date,MT_170
2013-05-20 12:00:00,307178655660377.25
2013-05-20 13:00:00,902712264150943.5
2013-05-20 14:00:00,696140919811320.8
2013-05-20 15:00:00,713859080188679.2
2013-05-20 16:00:00,748116155660377.5
2013-05-20 17:00:00,522417747641509.5
2013-05-20 18:00:00,958844339622641.5
2013-05-20 19:00:00,698004422169811.5
2013-05-20 20:00:00,908667452830188.8
2013-05-20 21:00:00,752270047169811.5
2013-05-20 22:00:00,572317216981132.0
2013-05-20 23:00:00,210937500018437.5
2013-05-21 00:00:00,320843160386577.25
2013-05-21 01:00:00,380542452830189.0
2013-05-21 02:00:00,98083726442750.5
2013-05-21 03:00:00,196167452848626.25
2013-05-21 04:00:00,383490566037735.75
2013-05-21 05:00:00,282458726424313.0
2013-05-21 06:00:00,587057783018867.8
2013-05-21 07:00:00,728714622641509.5
2013-05-21 08:00:00,443275353773585.0
2013-05-21 09:00:00,831957547169811.8
2013-05-21 10:00:00,902741745283019.0
2013-05-21 11:00:00,705306603773585.0
2013-05-21 12:00:00,702329009433962.2
2013-05-21 13:00:00,696432783018867.8
2013-05-21 14:00:00,870312500000000.2
2013-05-21 15:00:00,920459905660377.5
2013-05-21 16:00:00,700982016509434.0
2013-05-21 17:00:00,499192806603773.75
2013-05-21 18:00:00,105023584905660.25
2013-05-21 19:00:00,941126179245283.2
2013-05-21 20:00:00,938148584905660.8
2013-05-21 21:00:00,769988207547169.8
2013-05-21 22:00:00,359168632075590.5
2013-05-21 23:00:00,288354952839407.5
2013-05-22 00:00:00,413030660377358.5
2013-05-22 01:00:00,386438679245283.0
2013-05-22 02:00:00,374646226415094.5
2013-05-22 03:00:00,196167452848626.25
2013-05-22 04:00:00,291303066046954.75
2013-05-22 05:00:00,285406839631860.5
2013-05-22 06:00:00,628360849056603.8
2013-05-22 07:00:00,702122641509433.8
2013-05-22 08:00:00,758195754716981.2
2013-05-22 09:00:00,708225235849056.8
2013-05-22 10:00:00,893897405660377.5
2013-05-22 11:00:00,723024764150943.8
2013-05-22 12:00:00,482559257075471.75
2013-05-22 13:00:00,719755306603773.8
2013-05-22 14:00:00,949970518867924.5
2013-05-22 15:00:00,725651533018868.0
2013-05-22 16:00:00,944044811320755.0
2013-05-22 17:00:00,519967570754717.0
2013-05-22 18:00:00,113287146226415.25
2013-05-22 19:00:00,266058962264151.0
2013-05-22 20:00:00,525005896226415.25
2013-05-22 21:00:00,814239386792453.0
2013-05-22 22:00:00,539858490566037.75
2013-05-22 23:00:00,392334905660377.0
2013-05-23 00:00:00,418926886792452.75
2013-05-23 01:00:00,427771226415094.5
2013-05-23 02:00:00,404127358490566.0
2013-05-23 03:00:00,392334905660377.25
2013-05-23 04:00:00,380542452830188.5
2013-05-23 05:00:00,371698113207547.0
2013-05-23 06:00:00,427977594339622.5
2013-05-23 07:00:00,716892688679245.2
2013-05-23 08:00:00,802446933962264.5
2013-05-23 09:00:00,672877358490566.0
2013-05-23 10:00:00,740421580188679.5
2013-05-23 11:00:00,281294516509434.25
2013-05-23 12:00:00,280999705188679.25
2013-05-23 13:00:00,947051886792453.0
2013-05-23 14:00:00,955896226415094.5
2013-05-23 15:00:00,736654481132075.8
2013-05-23 16:00:00,80914209905660.25
2013-05-23 17:00:00,105910966981132.25
2013-05-23 18:00:00,107385023584905.75
2013-05-23 19:00:00,326364976415094.5
2013-05-23 20:00:00,492612323113207.75
2013-05-23 21:00:00,808343160377358.8
2013-05-23 22:00:00,504451650943396.5
2013-05-23 23:00:00,291303066046954.5
2013-05-24 00:00:00,300176886792571.5
2013-05-24 01:00:00,401208726415094.25
2013-05-24 02:00:00,261821933971483.0
2013-05-24 03:00:00,398231132075471.5
2013-05-24 04:00:00,282458726424313.0
2013-05-24 05:00:00,392334905660377.5
2013-05-24 06:00:00,628360849056604.0
2013-05-24 07:00:00,725795990566038.0
2013-05-24 08:00:00,811291273584905.8
2013-05-24 09:00:00,702066627358490.5
2013-05-24 10:00:00,501975235849056.5
2013-05-24 11:00:00,917511792452830.2
2013-05-24 12:00:00,731606721698113.2
2013-05-24 13:00:00,887971698113207.8
2013-05-24 14:00:00,890919811320755.0
2013-05-24 15:00:00,949970518867924.8
2013-05-24 16:00:00,512594339622641.75
2013-05-24 17:00:00,751064268867924.8
2013-05-24 18:00:00,525300707547170.0
2013-05-24 19:00:00,322237617924528.25
2013-05-24 20:00:00,531491745283019.0
2013-05-24 21:00:00,837883254716981.0
2013-05-24 22:00:00,435878537745067.75
2013-05-24 23:00:00,336320754716981.0
2013-05-25 00:00:00,377594339622641.75
2013-05-25 01:00:00,285406839631860.25
2013-05-25 02:00:00,354009433962264.0
2013-05-25 03:00:00,187323113225984.5
2013-05-25 04:00:00,279510613216766.0
2013-05-25 05:00:00,273614386801671.5
2013-05-25 06:00:00,303125000000118.75
2013-05-25 07:00:00,480627948113326.5
2013-05-25 08:00:00,834905660377358.8
2013-05-25 09:00:00,747821344339622.8
2013-05-25 10:00:00,107385023584905.5
2013-05-25 11:00:00,83246462264150.75
2013-05-25 12:00:00,111223466981132.0
2013-05-25 13:00:00,325185731132075.5
2013-05-25 14:00:00,693484669811321.0
2013-05-25 15:00:00,515539504716981.25
2013-05-25 16:00:00,739336969339622.8
2013-05-25 17:00:00,103844339622641.25
2013-05-25 18:00:00,105908018867924.5
2013-05-25 19:00:00,107090212264151.0
2013-05-25 20:00:00,244308077830188.75
2013-05-25 21:00:00,740507075471698.0
2013-05-25 22:00:00,498584905660377.5
2013-05-25 23:00:00,398231132075471.75
2013-05-26 00:00:00,560524764150943.25
2013-05-26 01:00:00,587087264150943.2
2013-05-26 02:00:00,684433962264151.0
2013-05-26 03:00:00,719840801886792.5
2013-05-26 04:00:00,554628537735848.75
2013-05-26 05:00:00,536910377358490.25
2013-05-26 06:00:00,581718750000000.0
2013-05-26 07:00:00,683529481132075.5
2013-05-26 08:00:00,715333136792453.0
2013-05-26 09:00:00,301371167452830.25
2013-05-26 10:00:00,326070165094340.0
2013-05-26 11:00:00,326073113207547.0
2013-05-26 12:00:00,110339033018868.0
2013-05-26 13:00:00,105910966981131.75
2013-05-26 14:00:00,890919811320755.0
2013-05-26 15:00:00,768458136792453.0
2013-05-26 16:00:00,104728773584905.75
2013-05-26 17:00:00,80590212264151.25
2013-05-26 18:00:00,861438679245283.2
2013-05-26 19:00:00,858490566037736.0
2013-05-26 20:00:00,820165094339623.0
2013-05-26 21:00:00,602355542452830.5
2013-05-26 22:00:00,483814858490565.75
2013-05-26 23:00:00,267718160386577.0
2013-05-27 00:00:00,398290094339622.75
2013-05-27 01:00:00,392334905660377.5
2013-05-27 02:00:00,294251179254501.75
2013-05-27 03:00:00,285406839631860.0
2013-05-27 04:00:00,270666273594124.5
2013-05-27 05:00:00,288354952839407.5
2013-05-27 06:00:00,560524764150943.25
2013-05-27 07:00:00,521229363207547.0
2013-05-27 08:00:00,120955188679245.5
2013-05-27 09:00:00,125383254716981.0
2013-05-27 10:00:00,127744693396226.5
2013-05-27 11:00:00,130990566037735.75
2013-05-27 12:00:00,105254422169811.5
2013-05-27 13:00:00,131875000000000.0
2013-05-27 14:00:00,130106132075471.75
2013-05-27 15:00:00,133938679245283.0
2013-05-27 16:00:00,135707547169811.25
2013-05-27 17:00:00,45232606132075.5
2013-05-27 18:00:00,141311910377358.5
2013-05-27 19:00:00,129811320754717.0
2013-05-27 20:00:00,120660377358490.5
2013-05-27 21:00:00,85015330188679.25
2013-05-27 22:00:00,687411556603773.5
2013-05-27 23:00:00,554599056603773.75
2013-05-28 00:00:00,581161556603773.5
2013-05-28 01:00:00,569369103773584.8
2013-05-28 02:00:00,548702830188679.0
2013-05-28 03:00:00,548732311320755.0
2013-05-28 04:00:00,513325471698113.25
2013-05-28 05:00:00,542806603773585.0
2013-05-28 06:00:00,587004716981132.2
2013-05-28 07:00:00,637732900943396.5
2013-05-28 08:00:00,746403301886792.5
2013-05-28 09:00:00,855542452830188.8
2013-05-28 10:00:00,864386792452830.2
2013-05-28 11:00:00,711202830188679.5
2013-05-28 12:00:00,952948113207547.2
2013-05-28 13:00:00,660763561320754.8
2013-05-28 14:00:00,643366745283019.2
2013-05-28 15:00:00,861438679245283.2
2013-05-28 16:00:00,699410377358490.5
2013-05-28 17:00:00,690536556603773.8
2013-05-28 18:00:00,681692216981132.2
2013-05-28 19:00:00,864386792452830.2
2013-05-28 20:00:00,823083726415094.8
2013-05-28 21:00:00,696226415094339.5
2013-05-28 22:00:00,557576650943396.25
2013-05-28 23:00:00,480866745283019.0
2013-05-29 00:00:00,386438679245283.0
2013-05-29 01:00:00,362853773584905.5
2013-05-29 02:00:00,270666273594124.5
2013-05-29 03:00:00,285406839631860.25
2013-05-29 04:00:00,184375000018437.5
2013-05-29 05:00:00,264770047179030.0
2013-05-29 06:00:00,404684551886792.25
2013-05-29 07:00:00,555725235849056.5
2013-05-29 08:00:00,125386202830188.5
2013-05-29 09:00:00,133349056603773.5
2013-05-29 10:00:00,135117924528301.75
2013-05-29 11:00:00,106436615566037.75
2013-05-29 12:00:00,142199292452830.25
2013-05-29 13:00:00,132756485849056.5
2013-05-29 14:00:00,133938679245283.0
2013-05-29 15:00:00,840801886792453.2
2013-05-29 16:00:00,893897405660377.2
2013-05-29 17:00:00,908637971698113.2
2013-05-29 18:00:00,728629127358490.5
2013-05-29 19:00:00,493101415094339.75
2013-05-29 20:00:00,843750000000000.2
2013-05-29 21:00:00,778891509433962.2
2013-05-29 22:00:00,495607311320754.75
2013-05-29 23:00:00,267718160386577.0
2013-05-30 00:00:00,213885613225984.75
2013-05-30 01:00:00,380542452830189.0
2013-05-30 02:00:00,356957547169811.0
2013-05-30 03:00:00,279510613216766.0
2013-05-30 04:00:00,362853773584905.5
2013-05-30 05:00:00,270666273594124.5
2013-05-30 06:00:00,483814858490565.75
2013-05-30 07:00:00,778832547169811.5
2013-05-30 08:00:00,831928066037736.0
2013-05-30 09:00:00,890949292452830.5
2013-05-30 10:00:00,678744103773585.2
2013-05-30 11:00:00,941126179245283.2
2013-05-30 12:00:00,911586084905660.8
2013-05-30 13:00:00,646314858490566.2
2013-05-30 14:00:00,823113207547170.2
2013-05-30 15:00:00,463328419811320.75
2013-05-30 16:00:00,475412735849056.75
2013-05-30 17:00:00,693484669811321.0
2013-05-30 18:00:00,746347287735849.2
2013-05-30 19:00:00,664003537735849.2
2013-05-30 20:00:00,905660377358490.8
2013-05-30 21:00:00,584637382075471.8
2013-05-30 22:00:00,418189858499784.75
2013-05-30 23:00:00,184375000018437.5
2013-05-31 00:00:00,300176886801671.5
2013-05-31 01:00:00,273614386801671.5
2013-05-31 02:00:00,354009433962264.0
2013-05-31 03:00:00,362853773584905.75
2013-05-31 04:00:00,255925707556388.5
2013-05-31 05:00:00,270666273594124.5
2013-05-31 06:00:00,578213443396226.5
2013-05-31 07:00:00,713915094339623.0
2013-05-31 08:00:00,831957547169811.8
2013-05-31 09:00:00,864386792452830.5
2013-05-31 10:00:00,672847877358490.8
2013-05-31 11:00:00,914563679245283.0
2013-05-31 12:00:00,736883844339622.8
2013-05-31 13:00:00,714150943396226.5
2013-05-31 14:00:00,690536556603773.8
2013-05-31 15:00:00,908637971698113.2
2013-05-31 16:00:00,713859080188679.5
2013-05-31 17:00:00,514068396226415.0
2013-05-31 18:00:00,102370283018867.75
2013-05-31 19:00:00,958844339622641.8
2013-05-31 20:00:00,917482311320754.8
2013-05-31 21:00:00,772936320754717.2
2013-05-31 22:00:00,474999999999999.75
2013-05-31 23:00:00,282458726424313.0
2013-06-01 00:00:00,413030660377358.25
2013-06-01 01:00:00,187323113225984.5
2013-06-01 02:00:00,282458726424313.0
2013-06-01 03:00:00,202093160395796.0
2013-06-01 04:00:00,377594339622641.5
2013-06-01 05:00:00,267718160386577.0
2013-06-01 06:00:00,572317216981132.2
2013-06-01 07:00:00,772936320754717.0
2013-06-01 08:00:00,711202830188679.2
2013-06-01 09:00:00,521143867924528.5
2013-06-01 10:00:00,109451650943396.0
2013-06-01 11:00:00,114761202830188.75
2013-06-01 12:00:00,87671580188679.25
2013-06-01 13:00:00,253028596698113.25
2013-06-01 14:00:00,888001179245283.2
2013-06-01 15:00:00,941126179245283.2
2013-06-01 16:00:00,329021226415094.25
2013-06-01 17:00:00,112992334905660.25
2013-06-01 18:00:00,313396226415094.0
2013-06-01 19:00:00,949970518867924.8
2013-06-01 20:00:00,941096698113207.8
2013-06-01 21:00:00,737529481132075.8
2013-06-01 22:00:00,385731132084690.5
2013-06-01 23:00:00,392334905660377.25
2013-06-02 00:00:00,427771226415094.25
2013-06-02 01:00:00,404127358490566.0
2013-06-02 02:00:00,469074292452830.25
2013-06-02 03:00:00,379834905660496.0
2013-06-02 04:00:00,389416273584905.5
2013-06-02 05:00:00,273614386801671.5
2013-06-02 06:00:00,477833136792453.0
2013-06-02 07:00:00,923408018867924.5
2013-06-02 08:00:00,961792452830188.8
2013-06-02 09:00:00,328428655660377.5
2013-06-02 10:00:00,57954893867924.5
2013-06-02 11:00:00,107977594339622.75
2013-06-02 12:00:00,112992334905660.5
2013-06-02 13:00:00,920430424528302.2
2013-06-02 14:00:00,674390035377358.8
2013-06-02 15:00:00,102370283018867.75
2013-06-02 16:00:00,546527122641509.5
2013-06-02 17:00:00,104139150943396.5
2013-06-02 18:00:00,105616155660377.25
2013-06-02 19:00:00,82948702830188.75
2013-06-02 20:00:00,306880896226415.0
2013-06-02 21:00:00,799528301886792.8
2013-06-02 22:00:00,646079009433962.2
2013-06-02 23:00:00,539858490566037.5
2013-06-03 00:00:00,413030660377358.5
2013-06-03 01:00:00,412971698113207.75
2013-06-03 02:00:00,413001179245283.0
2013-06-03 03:00:00,415978773584905.75
2013-06-03 04:00:00,306043632084690.5
2013-06-03 05:00:00,288354952839407.5
2013-06-03 06:00:00,569369103773584.8
2013-06-03 07:00:00,799498820754717.2
2013-06-03 08:00:00,870283018867924.8
2013-06-03 09:00:00,743670400943396.2
2013-06-03 10:00:00,113220224056604.0
2013-06-03 11:00:00,149280660377358.75
2013-06-03 12:00:00,147806603773585.0
2013-06-03 13:00:00,134826061320754.75
2013-06-03 14:00:00,137181603773585.0
2013-06-03 15:00:00,137181603773584.75
2013-06-03 16:00:00,321650943396226.5
2013-06-03 17:00:00,700982016509434.0
2013-06-03 18:00:00,517900943396226.5
2013-06-03 19:00:00,929304245283019.0
2013-06-03 20:00:00,932281839622641.5
2013-06-03 21:00:00,743425707547170.2
2013-06-03 22:00:00,501503537735849.25
2013-06-03 23:00:00,404127358490566.0
2013-06-04 00:00:00,424823113207547.25
2013-06-04 01:00:00,404156839622641.25
2013-06-04 02:00:00,395283018867924.25
2013-06-04 03:00:00,410053066037736.0
2013-06-04 04:00:00,480837264150943.5
2013-06-04 05:00:00,386438679245283.25
2013-06-04 06:00:00,610672169811320.8
2013-06-04 07:00:00,526535966981131.75
2013-06-04 08:00:00,541226415094339.75
2013-06-04 09:00:00,890949292452830.5
2013-06-04 10:00:00,932252358490566.2
2013-06-04 11:00:00,751064268867924.8
2013-06-04 12:00:00,725681014150943.5
2013-06-04 13:00:00,487205188679245.25
2013-06-04 14:00:00,702037146226415.2
2013-06-04 15:00:00,503255011792453.0
2013-06-04 16:00:00,263110849056603.75
2013-06-04 17:00:00,104433962264151.25
2013-06-04 18:00:00,326367924528302.0
2013-06-04 19:00:00,949941037735849.5
2013-06-04 20:00:00,699380896226415.0
2013-06-04 21:00:00,770017688679245.5
2013-06-04 22:00:00,531014150943396.0
2013-06-04 23:00:00,395283018867924.5
2013-06-05 00:00:00,418926886792453.0
2013-06-05 01:00:00,407104952830188.5
2013-06-05 02:00:00,395283018867924.25
2013-06-05 03:00:00,300176886801671.5
2013-06-05 04:00:00,389386792452830.25
2013-06-05 05:00:00,380542452830189.0
2013-06-05 06:00:00,595902122641509.5
2013-06-05 07:00:00,582287735849056.5
2013-06-05 08:00:00,133051297169811.25
2013-06-05 09:00:00,107615860849056.75
2013-06-05 10:00:00,137771226415094.5
2013-06-05 11:00:00,145445165094339.75
2013-06-05 12:00:00,143083726415094.5
2013-06-05 13:00:00,109974351415094.25
2013-06-05 14:00:00,109384728773585.0
2013-06-05 15:00:00,148982900943396.5
2013-06-05 16:00:00,149280660377358.75
2013-06-05 17:00:00,162850825471698.0
2013-06-05 18:00:00,157833136792453.0
2013-06-05 19:00:00,150459905660377.75
2013-06-05 20:00:00,141020047169811.25
2013-06-05 21:00:00,121547759433962.5
2013-06-05 22:00:00,644257075471698.2
2013-06-05 23:00:00,614177476415094.2
2013-06-06 00:00:00,746403301886792.5
2013-06-06 01:00:00,616627358490566.2
2013-06-06 02:00:00,607783018867924.5
2013-06-06 03:00:00,601827830188679.0
2013-06-06 04:00:00,575265330188679.0
2013-06-06 05:00:00,587057783018867.8
2013-06-06 06:00:00,613275353773585.0
2013-06-06 07:00:00,84425707547169.75
2013-06-06 08:00:00,119189268867924.5
2013-06-06 09:00:00,106436615566037.75
2013-06-06 10:00:00,110566922169811.25
2013-06-06 11:00:00,105549233490566.0
2013-06-06 12:00:00,113809846698113.25
2013-06-06 13:00:00,133643867924528.25
2013-06-06 14:00:00,134826061320754.5
2013-06-06 15:00:00,139543042452830.25
2013-06-06 16:00:00,77752358490566.0
2013-06-06 17:00:00,148101415094339.75
2013-06-06 18:00:00,120862028301887.0
2013-06-06 19:00:00,111422169811320.75
2013-06-06 20:00:00,139543042452830.5
2013-06-06 21:00:00,254973466981132.25
2013-06-06 22:00:00,465392099056603.75
2013-06-06 23:00:00,710996462264151.0
2013-06-07 00:00:00,610672169811320.5
2013-06-07 01:00:00,575235849056603.8
2013-06-07 02:00:00,578242924528302.0
2013-06-07 03:00:00,566420990566037.8
2013-06-07 04:00:00,569339622641509.2
2013-06-07 05:00:00,560495283018868.0
2013-06-07 06:00:00,259982311320754.5
2013-06-07 07:00:00,325775353773585.0
2013-06-07 08:00:00,329027122641509.5
2013-06-07 09:00:00,133054245283019.25
2013-06-07 10:00:00,142497051886792.25
2013-06-07 11:00:00,147511792452830.25
2013-06-07 12:00:00,148393278301887.0
2013-06-07 13:00:00,133054245283018.75
2013-06-07 14:00:00,136886792452830.25
2013-06-07 15:00:00,136886792452830.25
2013-06-07 16:00:00,106728478773585.0
2013-06-07 17:00:00,146326650943396.5
2013-06-07 18:00:00,80939858490566.0
2013-06-07 19:00:00,139245283018868.25
2013-06-07 20:00:00,131874999999999.75
2013-06-07 21:00:00,120073702830188.5
2013-06-07 22:00:00,715922759433962.2
2013-06-07 23:00:00,811291273584905.8
2013-06-08 00:00:00,696226415094339.8
2013-06-08 01:00:00,669693396226415.0
2013-06-08 02:00:00,663797169811320.8
2013-06-08 03:00:00,657900943396226.2
2013-06-08 04:00:00,640212264150943.2
2013-06-08 05:00:00,640212264150943.0
2013-06-08 06:00:00,478051297169811.25
2013-06-08 07:00:00,117712264150943.5
2013-06-08 08:00:00,126857311320754.75
2013-06-08 09:00:00,151049528301886.75
2013-06-08 10:00:00,147216981132075.5
2013-06-08 11:00:00,130862323113207.5
2013-06-08 12:00:00,132306898584905.5
2013-06-08 13:00:00,150751768867924.75
2013-06-08 14:00:00,141609669811320.75
2013-06-08 15:00:00,117350530660377.5
2013-06-08 16:00:00,150165094339622.75
2013-06-08 17:00:00,126171580188679.25
2013-06-08 18:00:00,126171580188679.25
2013-06-08 19:00:00,124697523584905.5
2013-06-08 20:00:00,151639150943396.25
2013-06-08 21:00:00,119778891509433.75
2013-06-08 22:00:00,772965801886792.8
2013-06-08 23:00:00,590035377358490.2
2013-06-09 00:00:00,637264150943396.2
2013-06-09 01:00:00,595961084905660.2
2013-06-09 02:00:00,725737028301887.0
2013-06-09 03:00:00,746373820754717.2
2013-06-09 04:00:00,590005896226415.0
2013-06-09 05:00:00,563443396226415.0
2013-06-09 06:00:00,479265919811321.0
2013-06-09 07:00:00,136886792452830.0
2013-06-09 08:00:00,107878537735849.25
2013-06-09 09:00:00,157833136792453.0
2013-06-09 10:00:00,161963443396226.25
2013-06-09 11:00:00,162264150943396.5
2013-06-09 12:00:00,163735259433962.25
2013-06-09 13:00:00,115847287735849.25
2013-06-09 14:00:00,146627358490566.0
2013-06-09 15:00:00,149280660377358.5
2013-06-09 16:00:00,172880306603773.5
2013-06-09 17:00:00,89463148584905.5
2013-06-09 18:00:00,164321933962264.25
2013-06-09 19:00:00,151639150943396.25
2013-06-09 20:00:00,136002358490566.0
2013-06-09 21:00:00,115058962264151.0
2013-06-09 22:00:00,564890919811320.8
2013-06-09 23:00:00,578213443396226.2
2013-06-10 00:00:00,631338443396226.2
2013-06-10 01:00:00,616627358490566.0
2013-06-10 02:00:00,590064858490566.2
2013-06-10 03:00:00,601827830188679.0
2013-06-10 04:00:00,563443396226415.0
2013-06-10 05:00:00,566420990566037.8
2013-06-10 06:00:00,417314268867924.5
2013-06-10 07:00:00,105785672169811.25
2013-06-10 08:00:00,124793632075471.75
2013-06-10 09:00:00,102306308962264.25
2013-06-10 10:00:00,151933962264150.75
2013-06-10 11:00:00,120567216981132.25
2013-06-10 12:00:00,152821344339623.0
2013-06-10 13:00:00,139837853773585.0
2013-06-10 14:00:00,136002358490566.0
2013-06-10 15:00:00,135117924528302.0
2013-06-10 16:00:00,149870283018868.0
2013-06-10 17:00:00,119385023584905.75
2013-06-10 18:00:00,117616155660377.25
2013-06-10 19:00:00,133643867924528.25
