date,MT_221
2011-08-12 06:00:00,138990109318063.5
2011-08-12 07:00:00,166449765747007.0
2011-08-12 08:00:00,184148880791254.5
2011-08-12 09:00:00,192829255596043.75
2011-08-12 10:00:00,282795419052576.75
2011-08-12 11:00:00,235616866215513.0
2011-08-12 12:00:00,314549713690786.0
2011-08-12 13:00:00,247683498178032.25
2011-08-12 14:00:00,242061426340447.5
2011-08-12 15:00:00,239979177511712.75
2011-08-12 16:00:00,242087454450806.75
2011-08-12 17:00:00,308823529411764.5
2011-08-12 18:00:00,313508589276418.5
2011-08-12 19:00:00,312337324310254.75
2011-08-12 20:00:00,222774596564289.5
2011-08-12 21:00:00,185593440916189.5
2011-08-12 22:00:00,180726184279021.5
2011-08-12 23:00:00,164367516918271.75
2011-08-13 00:00:00,118688183237896.75
2011-08-13 01:00:00,93766267568974.75
2011-08-13 02:00:00,117777199375325.5
2011-08-13 03:00:00,295679333680374.75
2011-08-13 04:00:00,338885996876626.75
2011-08-13 05:00:00,110098906819365.0
2011-08-13 06:00:00,93766267568974.5
2011-08-13 07:00:00,161894846434148.5
2011-08-13 08:00:00,151093180635086.0
2011-08-13 09:00:00,132300884955752.25
2011-08-13 10:00:00,288001041124414.5
2011-08-13 11:00:00,318844351900052.0
2011-08-13 12:00:00,328604893284747.5
2011-08-13 13:00:00,331207704320666.5
2011-08-13 14:00:00,316371681415929.0
2011-08-13 15:00:00,239588755856324.75
2011-08-13 16:00:00,243180635085892.75
2011-08-13 17:00:00,316501821967724.75
2011-08-13 18:00:00,329385736595523.25
2011-08-13 19:00:00,329906298802707.0
2011-08-13 20:00:00,299193128578865.25
2011-08-13 21:00:00,202095262883914.5
2011-08-13 22:00:00,250130140551795.75
2011-08-13 23:00:00,162024986985944.75
2011-08-14 00:00:00,64836022904737.25
2011-08-14 01:00:00,94221759500260.5
2011-08-14 02:00:00,113352420614263.5
2011-08-14 03:00:00,331467985424258.0
2011-08-14 04:00:00,348646538261322.0
2011-08-14 05:00:00,115044247787610.75
2011-08-14 06:00:00,132483081728266.5
2011-08-14 07:00:00,159161894846434.25
2011-08-14 08:00:00,156012493492972.25
2011-08-14 09:00:00,255726184279021.25
2011-08-14 10:00:00,292035398230088.5
2011-08-14 11:00:00,327043206663196.5
2011-08-14 12:00:00,343440916189484.75
2011-08-14 13:00:00,331988547631442.0
2011-08-14 14:00:00,257235814679854.25
2011-08-14 15:00:00,258667360749609.5
2011-08-14 16:00:00,326392503904216.75
2011-08-14 17:00:00,319755335762623.5
2011-08-14 18:00:00,328474752732951.5
2011-08-14 19:00:00,330817282665278.5
2011-08-14 20:00:00,170913586673607.5
2011-08-14 21:00:00,201887038001041.0
2011-08-14 22:00:00,252732951587714.75
2011-08-14 23:00:00,165018219677251.5
2011-08-15 00:00:00,108276939094221.75
2011-08-15 01:00:00,305045549193128.75
2011-08-15 02:00:00,106454971369078.75
2011-08-15 03:00:00,299518479958355.0
2011-08-15 04:00:00,338885996876626.5
2011-08-15 05:00:00,298021863612701.75
2011-08-15 06:00:00,122852680895366.75
2011-08-15 07:00:00,55231650182196.75
2011-08-15 08:00:00,187532535137949.0
2011-08-15 09:00:00,192595002602811.25
2011-08-15 10:00:00,239497657470067.75
2011-08-15 11:00:00,331728266527850.0
2011-08-15 12:00:00,345523165018219.75
2011-08-15 13:00:00,344872462259240.0
2011-08-15 14:00:00,337844872462259.25
2011-08-15 15:00:00,247954190525767.75
2011-08-15 16:00:00,254086413326392.5
2011-08-15 17:00:00,339796980739198.5
2011-08-15 18:00:00,338495575221239.0
2011-08-15 19:00:00,336803748047891.75
2011-08-15 20:00:00,306741280583029.5
2011-08-15 21:00:00,259500260281103.75
2011-08-15 22:00:00,191684018740239.5
2011-08-15 23:00:00,177121290994273.5
2011-08-16 00:00:00,129099427381572.0
2011-08-16 01:00:00,128578865174388.25
2011-08-16 02:00:00,548152004164497.5
2011-08-16 03:00:00,112961998958875.5
2011-08-16 04:00:00,127017178552836.75
2011-08-16 05:00:00,119989588755856.25
2011-08-16 06:00:00,105570015616866.25
2011-08-16 07:00:00,163846954711088.0
2011-08-16 08:00:00,188964081207704.5
2011-08-16 09:00:00,140916189484643.5
2011-08-16 10:00:00,296069755335762.75
2011-08-16 11:00:00,333159812597605.5
2011-08-16 12:00:00,345783446121811.25
2011-08-16 13:00:00,342920353982301.0
2011-08-16 14:00:00,331858407079646.25
2011-08-16 15:00:00,335372201978136.25
2011-08-16 16:00:00,329646017699115.5
2011-08-16 17:00:00,182170744403956.25
2011-08-16 18:00:00,333420093701197.5
2011-08-16 19:00:00,256038521603331.5
2011-08-16 20:00:00,305960437272254.25
2011-08-16 21:00:00,251821967725143.25
2011-08-16 22:00:00,244794377928162.75
2011-08-16 23:00:00,172306090577824.25
2011-08-17 00:00:00,119469026548672.5
2011-08-17 01:00:00,84786569495054.75
2011-08-17 02:00:00,323789692868297.5
2011-08-17 03:00:00,326522644456012.5
2011-08-17 04:00:00,97991931285788.75
2011-08-17 05:00:00,336283185840707.75
2011-08-17 06:00:00,134305049453409.75
2011-08-17 07:00:00,147058823529411.5
2011-08-17 08:00:00,181936491410723.75
2011-08-17 09:00:00,241150442477876.25
2011-08-17 10:00:00,277719937532535.25
2011-08-17 11:00:00,317542946382092.75
2011-08-17 12:00:00,182899531494013.5
2011-08-17 13:00:00,336673607496095.75
2011-08-17 14:00:00,163987506507027.75
2011-08-17 15:00:00,238833940655908.25
2011-08-17 16:00:00,242878709005726.25
2011-08-17 17:00:00,319755335762623.75
2011-08-17 18:00:00,321056741280583.25
2011-08-17 19:00:00,320145757418011.5
2011-08-17 20:00:00,296980739198334.25
2011-08-17 21:00:00,190955231650182.0
2011-08-17 22:00:00,237896928682977.75
2011-08-17 23:00:00,159552316501822.0
2011-08-18 00:00:00,116085372201978.25
2011-08-18 01:00:00,109318063508589.25
2011-08-18 02:00:00,521603331598126.0
2011-08-18 03:00:00,515222540343571.0
2011-08-18 04:00:00,87142113482561.0
2011-08-18 05:00:00,327824049973972.0
2011-08-18 06:00:00,119078604893284.5
2011-08-18 07:00:00,151483602290473.5
2011-08-18 08:00:00,178552837064029.0
2011-08-18 09:00:00,238547631441957.25
2011-08-18 10:00:00,267699115044247.75
2011-08-18 11:00:00,317282665278501.0
2011-08-18 12:00:00,312207183758459.25
2011-08-18 13:00:00,245653305570015.5
2011-08-18 14:00:00,175221238938053.25
2011-08-18 15:00:00,105856324830817.25
2011-08-18 16:00:00,174388339406559.0
2011-08-18 17:00:00,239614783966684.0
2011-08-18 18:00:00,249895887558563.5
2011-08-18 19:00:00,248230088495575.5
2011-08-18 20:00:00,168128578865174.25
2011-08-18 21:00:00,187753774076002.0
2011-08-18 22:00:00,185541384695471.0
2011-08-18 23:00:00,159942738157209.75
2011-08-19 00:00:00,115955231650182.25
2011-08-19 01:00:00,113872982821447.25
2011-08-19 02:00:00,332118688183238.0
2011-08-19 03:00:00,318714211348256.0
2011-08-19 04:00:00,297887818844352.0
2011-08-19 05:00:00,472796720458094.75
2011-08-19 06:00:00,144456012493493.0
2011-08-19 07:00:00,161114003123373.0
2011-08-19 08:00:00,144950546590317.75
2011-08-19 09:00:00,252082248828735.0
2011-08-19 10:00:00,308823529411764.75
2011-08-19 11:00:00,358016657990629.75
2011-08-19 12:00:00,344482040603852.0
2011-08-19 13:00:00,338625715773034.75
2011-08-19 14:00:00,256689224362311.25
2011-08-19 15:00:00,334721499219156.75
2011-08-19 16:00:00,261660593440916.0
2011-08-19 17:00:00,341228526808953.75
2011-08-19 18:00:00,333289953149401.5
2011-08-19 19:00:00,264003123373243.25
2011-08-19 20:00:00,307652264445601.25
2011-08-19 21:00:00,264966163456533.0
2011-08-19 22:00:00,248178032274857.0
2011-08-19 23:00:00,123828735033836.25
2011-08-20 00:00:00,134435190005205.5
2011-08-20 01:00:00,130921395106715.5
2011-08-20 02:00:00,135736595523164.75
2011-08-20 03:00:00,101639770952628.75
2011-08-20 04:00:00,127928162415408.5
2011-08-20 05:00:00,144325871941697.0
2011-08-20 06:00:00,148099947943779.5
2011-08-20 07:00:00,137844872462259.25
2011-08-20 08:00:00,146707444039562.75
2011-08-20 09:00:00,265877147319104.75
2011-08-20 10:00:00,215590838105153.5
2011-08-20 11:00:00,321967725143154.75
2011-08-20 12:00:00,329125455491931.5
2011-08-20 13:00:00,323269130661114.0
2011-08-20 14:00:00,248865174388339.5
2011-08-20 15:00:00,323269130661114.0
2011-08-20 16:00:00,337844872462259.25
2011-08-20 17:00:00,173279541905257.75
2011-08-20 18:00:00,332639250390421.75
2011-08-20 19:00:00,330166579906298.5
2011-08-20 20:00:00,229489849036960.0
2011-08-20 21:00:00,250650702758979.75
2011-08-20 22:00:00,243883394065591.25
2011-08-20 23:00:00,164107235814679.75
2011-08-21 00:00:00,115174388339406.5
2011-08-21 01:00:00,114133263925039.0
2011-08-21 02:00:00,109448204060385.25
2011-08-21 03:00:00,110749609578344.75
2011-08-21 04:00:00,346564289432587.25
2011-08-21 05:00:00,62168141592920.5
2011-08-21 06:00:00,99843831337844.75
2011-08-21 07:00:00,165799062988027.0
2011-08-21 08:00:00,194560124934929.75
2011-08-21 09:00:00,193792295679333.75
2011-08-21 10:00:00,277589796980739.0
2011-08-21 11:00:00,316631962519521.25
2011-08-21 12:00:00,309474232170744.5
2011-08-21 13:00:00,311035918792295.5
2011-08-21 14:00:00,241592920353982.25
2011-08-21 15:00:00,239380530973451.25
2011-08-21 16:00:00,311686621551275.5
2011-08-21 17:00:00,304528891202498.5
2011-08-21 18:00:00,304138469547110.75
2011-08-21 19:00:00,239849036959916.5
2011-08-21 20:00:00,219442998438313.5
2011-08-21 21:00:00,245575221238938.0
2011-08-21 22:00:00,238547631441957.25
2011-08-21 23:00:00,130687142113482.5
2011-08-22 00:00:00,109187922956793.25
2011-08-22 01:00:00,111270171785528.5
2011-08-22 02:00:00,87129099427381.5
2011-08-22 03:00:00,111400312337324.25
2011-08-22 04:00:00,125715773034877.5
2011-08-22 05:00:00,112441436751691.75
2011-08-22 06:00:00,67959396147839.75
2011-08-22 07:00:00,124232170744404.0
2011-08-22 08:00:00,183888599687662.75
2011-08-22 09:00:00,236465382613222.25
2011-08-22 10:00:00,270822488287350.25
2011-08-22 11:00:00,303487766788131.5
2011-08-22 12:00:00,304789172306090.75
2011-08-22 13:00:00,301665799062987.75
2011-08-22 14:00:00,227876106194690.25
2011-08-22 15:00:00,298802706923477.25
2011-08-22 16:00:00,230478917230609.0
2011-08-22 17:00:00,289692868297761.5
2011-08-22 18:00:00,307652264445601.25
2011-08-22 19:00:00,239849036959916.5
2011-08-22 20:00:00,289172306090577.75
2011-08-22 21:00:00,235033836543467.0
2011-08-22 22:00:00,240239458615304.5
2011-08-22 23:00:00,113262623633524.25
2011-08-23 00:00:00,340707964601769.75
2011-08-23 01:00:00,108276939094221.75
2011-08-23 02:00:00,757418011452368.5
2011-08-23 03:00:00,299193128578865.0
2011-08-23 04:00:00,517699115044247.75
2011-08-23 05:00:00,109708485163977.0
2011-08-23 06:00:00,123893805309734.5
2011-08-23 07:00:00,152264445601249.25
2011-08-23 08:00:00,126379489849036.75
2011-08-23 09:00:00,240890161374284.25
2011-08-23 10:00:00,268219677251431.5
2011-08-23 11:00:00,236647579385736.5
2011-08-23 12:00:00,166189484643415.0
2011-08-23 13:00:00,312207183758459.5
2011-08-23 14:00:00,241827173347215.0
2011-08-23 15:00:00,306090577824050.0
2011-08-23 16:00:00,239744924518480.0
2011-08-23 17:00:00,319364914107235.75
2011-08-23 18:00:00,241931285788651.75
2011-08-23 19:00:00,317412805830296.75
2011-08-23 20:00:00,282404997397189.0
2011-08-23 21:00:00,188638729828214.5
2011-08-23 22:00:00,231129619989588.75
2011-08-23 23:00:00,153956272774596.5
2011-08-24 00:00:00,108927641853201.5
2011-08-24 01:00:00,300490629880270.5
2011-08-24 02:00:00,718245705361790.8
2011-08-24 03:00:00,457574180114523.75
2011-08-24 04:00:00,273034877667881.25
2011-08-24 05:00:00,492842269651223.0
2011-08-24 06:00:00,106064549713690.75
2011-08-24 07:00:00,139901093180635.25
2011-08-24 08:00:00,166319625195210.75
2011-08-24 09:00:00,231129619989588.75
2011-08-24 10:00:00,262233211868818.25
2011-08-24 11:00:00,288651743883394.0
2011-08-24 12:00:00,228253513794898.5
2011-08-24 13:00:00,162597605413846.75
2011-08-24 14:00:00,165694950546590.5
2011-08-24 15:00:00,291644976574700.75
2011-08-24 16:00:00,155190005205622.0
2011-08-24 17:00:00,230530973451327.5
2011-08-24 18:00:00,245809474232170.5
2011-08-24 19:00:00,305570015616866.25
2011-08-24 20:00:00,205007808433107.5
2011-08-24 21:00:00,235163977095262.75
2011-08-24 22:00:00,173438313378448.75
2011-08-24 23:00:00,105192608016658.25
2011-08-25 00:00:00,554138469547111.0
2011-08-25 01:00:00,497267048412285.0
2011-08-25 02:00:00,699895887558563.2
2011-08-25 03:00:00,908381051535658.2
2011-08-25 04:00:00,503643935450286.25
2011-08-25 05:00:00,297757678292556.0
2011-08-25 06:00:00,83836543466944.25
2011-08-25 07:00:00,109161894846434.25
2011-08-25 08:00:00,171264966163456.25
2011-08-25 09:00:00,232170744403956.25
2011-08-25 10:00:00,256376887038001.0
2011-08-25 11:00:00,308433107756376.75
2011-08-25 12:00:00,230700156168662.0
2011-08-25 13:00:00,188248308172826.75
2011-08-25 14:00:00,299843831337845.0
2011-08-25 15:00:00,308433107756376.75
2011-08-25 16:00:00,302967204580947.5
2011-08-25 17:00:00,236569495054659.0
2011-08-25 18:00:00,319234773555439.75
2011-08-25 19:00:00,236335242061426.25
2011-08-25 20:00:00,289953149401353.5
2011-08-25 21:00:00,187857886517438.75
2011-08-25 22:00:00,179138469547110.75
2011-08-25 23:00:00,160723581467985.5
2011-08-26 00:00:00,113742842269651.5
2011-08-26 01:00:00,112051015096304.0
2011-08-26 02:00:00,542555960437272.25
2011-08-26 03:00:00,545028630921395.0
2011-08-26 04:00:00,526418532014575.75
2011-08-26 05:00:00,320015616866215.25
2011-08-26 06:00:00,88807912545549.0
2011-08-26 07:00:00,111478396668402.0
2011-08-26 08:00:00,181546069755335.5
2011-08-26 09:00:00,181376887038000.75
2011-08-26 10:00:00,260541384695471.25
2011-08-26 11:00:00,295288912024987.0
2011-08-26 12:00:00,201236335242061.5
2011-08-26 13:00:00,243102550754815.25
2011-08-26 14:00:00,275507548152004.25
2011-08-26 15:00:00,296460176991150.25
2011-08-26 16:00:00,230765226444560.25
2011-08-26 17:00:00,235788651743883.5
2011-08-26 18:00:00,302186361270171.75
2011-08-26 19:00:00,167725143154607.0
2011-08-26 20:00:00,208276939094221.75
2011-08-26 21:00:00,179398750650702.75
2011-08-26 22:00:00,120277199375325.5
2011-08-26 23:00:00,151223321186881.75
2011-08-27 00:00:00,518675169182717.25
2011-08-27 01:00:00,507934669442998.5
2011-08-27 02:00:00,728006246746486.2
2011-08-27 03:00:00,321056741280583.25
2011-08-27 04:00:00,309864653826132.25
2011-08-27 05:00:00,717334721499219.2
2011-08-27 06:00:00,121030713170223.75
2011-08-27 07:00:00,99921915668922.5
2011-08-27 08:00:00,115864133263925.0
2011-08-27 09:00:00,225143154606975.75
2011-08-27 10:00:00,256246746486205.0
2011-08-27 11:00:00,284487246225924.0
2011-08-27 12:00:00,243102550754815.25
2011-08-27 13:00:00,186790733992712.25
2011-08-27 14:00:00,279541905257678.25
2011-08-27 15:00:00,293857365955231.5
2011-08-27 16:00:00,294117647058823.5
2011-08-27 17:00:00,156090577824050.0
2011-08-27 18:00:00,287480478917230.75
2011-08-27 19:00:00,277199375325351.5
2011-08-27 20:00:00,254554919312858.0
2011-08-27 21:00:00,215382613222280.0
2011-08-27 22:00:00,169612181155648.25
2011-08-27 23:00:00,153175429463821.0
2011-08-28 00:00:00,325741801145237.0
2011-08-28 01:00:00,535528370640291.5
2011-08-28 02:00:00,929203539823008.8
2011-08-28 03:00:00,861530452889120.2
2011-08-28 04:00:00,482561166059344.25
2011-08-28 05:00:00,321577303487766.75
2011-08-28 06:00:00,94937532535138.0
2011-08-28 07:00:00,109344091618948.5
2011-08-28 08:00:00,117894325871941.75
2011-08-28 09:00:00,178878188443519.25
2011-08-28 10:00:00,199557522123894.0
2011-08-28 11:00:00,309734513274336.5
2011-08-28 12:00:00,270822488287350.25
2011-08-28 13:00:00,193688183237897.0
2011-08-28 14:00:00,164250390421655.5
2011-08-28 15:00:00,240395627277459.75
2011-08-28 16:00:00,240343571056741.5
2011-08-28 17:00:00,295939614783966.5
2011-08-28 18:00:00,306090577824050.0
2011-08-28 19:00:00,297110879750130.0
2011-08-28 20:00:00,288521603331598.25
2011-08-28 21:00:00,234643414888079.25
2011-08-28 22:00:00,226444560124935.0
2011-08-28 23:00:00,153435710567412.75
2011-08-29 00:00:00,108276939094222.0
2011-08-29 01:00:00,105934409161894.75
2011-08-29 02:00:00,317152524726704.75
2011-08-29 03:00:00,311816762103071.5
2011-08-29 04:00:00,262467464862051.25
2011-08-29 05:00:00,107496095783446.25
2011-08-29 06:00:00,124674648620510.25
2011-08-29 07:00:00,135866736074961.0
2011-08-29 08:00:00,171395106715252.75
2011-08-29 09:00:00,178019260801665.5
2011-08-29 10:00:00,263404476834981.75
2011-08-29 11:00:00,295158771473190.75
2011-08-29 12:00:00,252993232691306.75
2011-08-29 13:00:00,244534096824570.5
2011-08-29 14:00:00,290733992712128.75
2011-08-29 15:00:00,160603852160333.0
2011-08-29 16:00:00,297891723060905.75
2011-08-29 17:00:00,227615825091098.25
2011-08-29 18:00:00,298282144716293.75
2011-08-29 19:00:00,302576782925559.75
2011-08-29 20:00:00,286569495054659.25
2011-08-29 21:00:00,235294117647059.0
2011-08-29 22:00:00,222670484122852.5
2011-08-29 23:00:00,364914107235814.5
2011-08-30 00:00:00,534096824570536.25
2011-08-30 01:00:00,537740760020822.5
2011-08-30 02:00:00,681025507548152.2
2011-08-30 03:00:00,679854242581988.5
2011-08-30 04:00:00,309604372722540.25
2011-08-30 05:00:00,326913066111400.5
2011-08-30 06:00:00,126106194690265.5
2011-08-30 07:00:00,104554919312857.75
2011-08-30 08:00:00,138339406559083.75
2011-08-30 09:00:00,230088495575221.25
2011-08-30 10:00:00,249089016137428.5
2011-08-30 11:00:00,282144716293597.25
2011-08-30 12:00:00,244924518479958.25
2011-08-30 13:00:00,124311556480999.5
2011-08-30 14:00:00,269651223321186.75
2011-08-30 15:00:00,229619989588756.0
2011-08-30 16:00:00,230400832899531.5
2011-08-30 17:00:00,303097345132743.25
2011-08-30 18:00:00,304789172306090.5
2011-08-30 19:00:00,313248308172826.75
2011-08-30 20:00:00,289172306090577.75
2011-08-30 21:00:00,186790733992712.25
2011-08-30 22:00:00,234773555439875.0
2011-08-30 23:00:00,106441957313899.0
2011-08-31 00:00:00,106845393024466.25
2011-08-31 01:00:00,322097865694950.5
2011-08-31 02:00:00,297956793336804.0
2011-08-31 03:00:00,88755856324831.0
2011-08-31 04:00:00,317412805830296.5
2011-08-31 05:00:00,527850078084331.0
2011-08-31 06:00:00,127017178552837.0
2011-08-31 07:00:00,111192087454450.75
2011-08-31 08:00:00,120653305570015.5
2011-08-31 09:00:00,239328474752732.75
2011-08-31 10:00:00,262753774076001.75
2011-08-31 11:00:00,172527329515877.0
2011-08-31 12:00:00,225793857365955.25
2011-08-31 13:00:00,213690786048932.75
2011-08-31 14:00:00,223191046330036.5
2011-08-31 15:00:00,218766267568974.5
2011-08-31 16:00:00,167270952628839.0
2011-08-31 17:00:00,176639770952628.75
2011-08-31 18:00:00,225533576262363.25
2011-08-31 19:00:00,167998438313378.25
2011-08-31 20:00:00,225923997917751.0
2011-08-31 21:00:00,223971889640812.0
2011-08-31 22:00:00,112676991150442.5
2011-08-31 23:00:00,147449245184799.5
2011-09-01 00:00:00,539692868297761.75
2011-09-01 01:00:00,288127277459656.5
2011-09-01 02:00:00,525767829255596.25
2011-09-01 03:00:00,550884955752212.5
2011-09-01 04:00:00,117126496616345.75
2011-09-01 05:00:00,548542425819885.25
2011-09-01 06:00:00,124544508068714.0
2011-09-01 07:00:00,109005726184279.0
2011-09-01 08:00:00,118706402915148.25
2011-09-01 09:00:00,158810515356585.25
2011-09-01 10:00:00,223451327433628.5
2011-09-01 11:00:00,219937532535138.25
2011-09-01 12:00:00,215382613222280.0
2011-09-01 13:00:00,169586153045289.0
2011-09-01 14:00:00,207313899010931.75
2011-09-01 15:00:00,115538781884435.0
2011-09-01 16:00:00,220327954190526.0
2011-09-01 17:00:00,216293597084851.5
2011-09-01 18:00:00,215642894325872.0
2011-09-01 19:00:00,216553878188443.5
2011-09-01 20:00:00,218245705361790.75
2011-09-01 21:00:00,210697553357626.0
2011-09-01 22:00:00,147319104633003.5
2011-09-01 23:00:00,77758979698074.0
2011-09-02 00:00:00,981259760541384.5
2011-09-02 01:00:00,951327433628318.5
2011-09-02 02:00:00,673477355543987.5
2011-09-02 03:00:00,112701717855283.75
2011-09-02 04:00:00,520688443519000.75
2011-09-02 05:00:00,515877147319104.5
2011-09-02 06:00:00,296356064549713.75
2011-09-02 07:00:00,133654346694429.75
