date,MT_269
2011-05-13 15:00:00,128214285714285.75
2011-05-13 16:00:00,127068571428571.5
2011-05-13 17:00:00,131081428571428.75
2011-05-13 18:00:00,127928571428571.5
2011-05-13 19:00:00,92651428574354.75
2011-05-13 20:00:00,113315714285714.0
2011-05-13 21:00:00,324079999999999.75
2011-05-13 22:00:00,284942857145210.0
2011-05-13 23:00:00,834871428571428.8
2011-05-14 00:00:00,119014285718513.75
2011-05-14 01:00:00,541814285714285.75
2011-05-14 02:00:00,453185714285714.5
2011-05-14 03:00:00,430285714285714.25
2011-05-14 04:00:00,332714285714394.75
2011-05-14 05:00:00,448885714285714.0
2011-05-14 06:00:00,563608571428571.2
2011-05-14 07:00:00,413857142861401.0
2011-05-14 08:00:00,607728571430967.5
2011-05-14 09:00:00,508174285716724.75
2011-05-14 10:00:00,119047142857143.0
2011-05-14 11:00:00,96661428571734.0
2011-05-14 12:00:00,134232857142857.25
2011-05-14 13:00:00,134948571428571.25
2011-05-14 14:00:00,129362857142857.25
2011-05-14 15:00:00,130507142857143.0
2011-05-14 16:00:00,130221428571428.75
2011-05-14 17:00:00,132798571428571.5
2011-05-14 18:00:00,129218571428571.5
2011-05-14 19:00:00,91220000002882.75
2011-05-14 20:00:00,108732857142857.25
2011-05-14 21:00:00,499257142862107.0
2011-05-14 22:00:00,479200000002713.0
2011-05-14 23:00:00,829642857142857.2
2011-05-15 00:00:00,402771428573190.5
2011-05-15 01:00:00,528942857142857.5
2011-05-15 02:00:00,212285714288080.25
2011-05-15 03:00:00,202285714286956.25
2011-05-15 04:00:00,216571428571646.75
2011-05-15 05:00:00,222285714286956.25
2011-05-15 06:00:00,736228571428571.2
2011-05-15 07:00:00,763400000000000.0
2011-05-15 08:00:00,585771428573867.8
2011-05-15 09:00:00,498008571430924.25
2011-05-15 10:00:00,117470000000000.0
2011-05-15 11:00:00,123487142857143.0
2011-05-15 12:00:00,136954285714285.75
2011-05-15 13:00:00,135521428571428.5
2011-05-15 14:00:00,100530000003499.0
2011-05-15 15:00:00,130221428571428.75
2011-05-15 16:00:00,131795714285714.25
2011-05-15 17:00:00,136524285714285.75
2011-05-15 18:00:00,134231428571428.75
2011-05-15 19:00:00,131368571428571.75
2011-05-15 20:00:00,124775714285714.5
2011-05-15 21:00:00,107730000000000.0
2011-05-15 22:00:00,504438571428802.5
2011-05-15 23:00:00,860128571428571.5
2011-05-16 00:00:00,570400000000000.0
2011-05-16 01:00:00,516071428571428.5
2011-05-16 02:00:00,238028571428779.5
2011-05-16 03:00:00,418857142857143.0
2011-05-16 04:00:00,315571428571537.75
2011-05-16 05:00:00,104714285715626.75
2011-05-16 06:00:00,492842857145253.25
2011-05-16 07:00:00,771971428571428.8
2011-05-16 08:00:00,398142857147201.25
2011-05-16 09:00:00,525407142857142.75
2011-05-16 10:00:00,86348571431454.25
2011-05-16 11:00:00,120624285714285.5
2011-05-16 12:00:00,128788571428571.5
2011-05-16 13:00:00,130651428571428.5
2011-05-16 14:00:00,128358571428571.5
2011-05-16 15:00:00,99958571431669.25
2011-05-16 16:00:00,132512857142857.25
2011-05-16 17:00:00,129504285714285.75
2011-05-16 18:00:00,133372857142857.25
2011-05-16 19:00:00,128645714285714.5
2011-05-16 20:00:00,115465714285714.5
2011-05-16 21:00:00,327805714285714.25
2011-05-16 22:00:00,329817142857143.0
2011-05-16 23:00:00,910228571428571.5
2011-05-17 00:00:00,449942857144719.25
2011-05-17 01:00:00,531800000000000.0
2011-05-17 02:00:00,464585714285714.25
2011-05-17 03:00:00,421728571428571.5
2011-05-17 04:00:00,321285714285823.25
2011-05-17 05:00:00,437457142857142.75
2011-05-17 06:00:00,567749999999999.8
2011-05-17 07:00:00,777671428571428.8
2011-05-17 08:00:00,424385714287807.25
2011-05-17 09:00:00,289090000002396.25
2011-05-17 10:00:00,83770000002969.0
2011-05-17 11:00:00,93368571431669.25
2011-05-17 12:00:00,121911428571429.0
2011-05-17 13:00:00,93511428574526.5
2011-05-17 14:00:00,125492857142857.25
2011-05-17 15:00:00,125637142857142.75
2011-05-17 16:00:00,129648571428571.5
2011-05-17 17:00:00,132512857142857.25
2011-05-17 18:00:00,29832857149186.75
2011-05-17 19:00:00,57088571434767.25
2011-05-17 20:00:00,85347142860068.75
2011-05-17 21:00:00,101998571428571.5
2011-05-17 22:00:00,323220000000000.0
2011-05-17 23:00:00,872542857142857.0
2011-05-18 00:00:00,576128571428571.5
2011-05-18 01:00:00,534657142857142.75
2011-05-18 02:00:00,457457142857143.0
2011-05-18 03:00:00,213714285715527.5
2011-05-18 04:00:00,421714285714285.5
2011-05-18 05:00:00,226585714285932.25
2011-05-18 06:00:00,527379999999999.75
2011-05-18 07:00:00,783914285714285.8
2011-05-18 08:00:00,881628571428571.5
2011-05-18 09:00:00,535702857142857.5
2011-05-18 10:00:00,109878571428571.5
2011-05-18 11:00:00,112027142857142.75
2011-05-18 12:00:00,111454285714285.5
2011-05-18 13:00:00,87494285717254.75
2011-05-18 14:00:00,84342857145783.0
2011-05-18 15:00:00,116038571428571.25
2011-05-18 16:00:00,119475714285714.5
2011-05-18 17:00:00,116037142857143.0
2011-05-18 18:00:00,84915714288640.25
2011-05-18 19:00:00,85202857145783.0
2011-05-18 20:00:00,107012857142857.0
2011-05-18 21:00:00,77610000002439.25
2011-05-18 22:00:00,52502857147821.0
2011-05-18 23:00:00,646314285716768.0
2011-05-19 00:00:00,550385714285714.25
2011-05-19 01:00:00,504642857142857.25
2011-05-19 02:00:00,433157142857142.75
2011-05-19 03:00:00,297000000001133.0
2011-05-19 04:00:00,324142857142956.25
2011-05-19 05:00:00,433142857142857.0
2011-05-19 06:00:00,531928571430433.5
2011-05-19 07:00:00,825371428571428.8
2011-05-19 08:00:00,658835714285714.5
2011-05-19 09:00:00,737594285714285.8
2011-05-19 10:00:00,87064285717383.75
2011-05-19 11:00:00,96805714286020.0
2011-05-19 12:00:00,120335714285714.5
2011-05-19 13:00:00,64680000003403.5
2011-05-19 14:00:00,134662857142857.0
2011-05-19 15:00:00,134231428571428.5
2011-05-19 16:00:00,132512857142857.25
2011-05-19 17:00:00,133660000000000.25
2011-05-19 18:00:00,97380000003098.0
2011-05-19 19:00:00,88782857145783.25
2011-05-19 20:00:00,314060000000000.0
2011-05-19 21:00:00,530271428571428.5
2011-05-19 22:00:00,531985714285714.5
2011-05-19 23:00:00,859685714285714.2
2011-05-20 00:00:00,727642857142857.2
2011-05-20 01:00:00,760542857142857.0
2011-05-20 02:00:00,693342857142857.5
2011-05-20 03:00:00,490000000001718.75
2011-05-20 04:00:00,626142857142857.2
2011-05-20 05:00:00,414214285715761.5
2011-05-20 06:00:00,747657142857143.0
2011-05-20 07:00:00,594342857145296.2
2011-05-20 08:00:00,446060000000000.0
2011-05-20 09:00:00,110165714285714.5
2011-05-20 10:00:00,125062857142857.25
2011-05-20 11:00:00,139245714285714.5
2011-05-20 12:00:00,140537142857142.75
2011-05-20 13:00:00,101391428574970.5
2011-05-20 14:00:00,138385714285714.0
2011-05-20 15:00:00,102680000003499.0
2011-05-20 16:00:00,105115714289213.25
2011-05-20 17:00:00,137384285714285.5
2011-05-20 18:00:00,103682857143215.5
2011-05-20 19:00:00,133658571428571.5
2011-05-20 20:00:00,87207142860025.75
2011-05-20 21:00:00,105437142857142.75
2011-05-20 22:00:00,299690000002438.75
2011-05-20 23:00:00,888771428571428.8
2011-05-21 00:00:00,414228571430290.5
2011-05-21 01:00:00,528942857142857.25
2011-05-21 02:00:00,233728571428789.25
2011-05-21 03:00:00,322728571428680.25
2011-05-21 04:00:00,438857142857142.75
2011-05-21 05:00:00,453157142857142.5
2011-05-21 06:00:00,522871428573676.5
2011-05-21 07:00:00,588421428571428.8
2011-05-21 08:00:00,439462857144619.25
2011-05-21 09:00:00,297115714288597.5
2011-05-21 10:00:00,117471428571428.75
2011-05-21 11:00:00,130221428571428.5
2011-05-21 12:00:00,133084285714285.5
2011-05-21 13:00:00,68262857146714.5
2011-05-21 14:00:00,138242857142857.0
2011-05-21 15:00:00,131221428571428.5
2011-05-21 16:00:00,136238571428571.25
2011-05-21 17:00:00,133085714285714.25
2011-05-21 18:00:00,131652857142857.25
2011-05-21 19:00:00,122054285714285.75
2011-05-21 20:00:00,106869999999999.75
2011-05-21 21:00:00,323794285714285.75
2011-05-21 22:00:00,936900000000000.0
2011-05-21 23:00:00,632000000000200.8
2011-05-22 00:00:00,546085714285714.25
2011-05-22 01:00:00,518942857142857.0
2011-05-22 02:00:00,317014285714394.75
2011-05-22 03:00:00,416014285714285.75
2011-05-22 04:00:00,426000000000000.25
2011-05-22 05:00:00,427442857142857.25
2011-05-22 06:00:00,541928571430719.5
2011-05-22 07:00:00,594342857145210.2
2011-05-22 08:00:00,677435714285714.5
2011-05-22 09:00:00,547604285714286.0
2011-05-22 10:00:00,89070000002969.0
2011-05-22 11:00:00,129218571428571.5
2011-05-22 12:00:00,131510000000000.0
2011-05-22 13:00:00,134659999999999.75
2011-05-22 14:00:00,134662857142857.25
2011-05-22 15:00:00,131224285714285.75
2011-05-22 16:00:00,134804285714285.75
2011-05-22 17:00:00,133371428571428.5
2011-05-22 18:00:00,133372857142857.0
2011-05-22 19:00:00,63821428577624.75
2011-05-22 20:00:00,109161428571428.5
2011-05-22 21:00:00,738842857145296.2
2011-05-22 22:00:00,7505.0
2011-05-22 23:00:00,842514285714285.8
2011-05-23 00:00:00,590400000000000.2
2011-05-23 01:00:00,518928571428571.5
2011-05-23 02:00:00,317014285714394.75
2011-05-23 03:00:00,213714285714493.75
2011-05-23 04:00:00,410285714285714.0
2011-05-23 05:00:00,209428571428769.5
2011-05-23 06:00:00,522950000000000.0
2011-05-23 07:00:00,570042857145105.2
2011-05-23 08:00:00,605771428571659.5
2011-05-23 09:00:00,683471428573910.5
2011-05-23 10:00:00,84630000002481.75
2011-05-23 11:00:00,89214285714591.25
2011-05-23 12:00:00,126495714285714.5
2011-05-23 13:00:00,126210000000000.25
2011-05-23 14:00:00,126497142857143.25
2011-05-23 15:00:00,94227142860068.75
2011-05-23 16:00:00,58234285717517.0
2011-05-23 17:00:00,59380000006024.0
2011-05-23 18:00:00,121194285714285.75
2011-05-23 19:00:00,87207142860154.75
2011-05-23 20:00:00,519817142857142.75
2011-05-23 21:00:00,520205714288196.5
2011-05-23 22:00:00,507305714288067.5
2011-05-23 23:00:00,623414285716534.0
2011-05-24 00:00:00,564700000000000.0
2011-05-24 01:00:00,523228571428571.25
2011-05-24 02:00:00,344157142857251.75
2011-05-24 03:00:00,413142857142857.25
2011-05-24 04:00:00,428857142857142.75
2011-05-24 05:00:00,325571428571537.75
2011-05-24 06:00:00,532248571428571.75
2011-05-24 07:00:00,578421428571428.5
2011-05-24 08:00:00,431014285718009.75
2011-05-24 09:00:00,507882857145210.25
2011-05-24 10:00:00,115608571428571.5
2011-05-24 11:00:00,130219999999999.75
2011-05-24 12:00:00,131367142857142.75
2011-05-24 13:00:00,131222857142857.25
2011-05-24 14:00:00,133085714285714.5
2011-05-24 15:00:00,133371428571428.5
2011-05-24 16:00:00,132370000000000.0
2011-05-24 17:00:00,134947142857142.75
2011-05-24 18:00:00,134661428571428.5
2011-05-24 19:00:00,140680000000000.0
2011-05-24 20:00:00,131797142857142.75
2011-05-24 21:00:00,115178571428571.75
2011-05-24 22:00:00,53507142859769.75
2011-05-24 23:00:00,865400000000000.0
2011-05-25 00:00:00,588985714285714.5
2011-05-25 01:00:00,563242857142857.0
2011-05-25 02:00:00,503214285714285.75
2011-05-25 03:00:00,454599999999999.75
2011-05-25 04:00:00,126157142858593.75
2011-05-25 05:00:00,362742857143990.25
2011-05-25 06:00:00,732457142857143.2
2011-05-25 07:00:00,581485714288196.2
2011-05-25 08:00:00,390985714291079.25
2011-05-25 09:00:00,87924285717168.75
2011-05-25 10:00:00,124490000000000.0
2011-05-25 11:00:00,138815714285714.25
2011-05-25 12:00:00,135234285714285.5
2011-05-25 13:00:00,132370000000000.0
2011-05-25 14:00:00,133372857142857.25
2011-05-25 15:00:00,130937142857142.75
2011-05-25 16:00:00,130077142857142.75
2011-05-25 17:00:00,133372857142857.0
2011-05-25 18:00:00,131940000000000.0
2011-05-25 19:00:00,126352857142857.5
2011-05-25 20:00:00,89930000002925.75
2011-05-25 21:00:00,105867142857143.0
2011-05-25 22:00:00,527690000000000.0
2011-05-25 23:00:00,843928571428571.5
2011-05-26 00:00:00,270900000003138.0
2011-05-26 01:00:00,398485714287090.25
2011-05-26 02:00:00,121871428573893.5
2011-05-26 03:00:00,335585714285813.0
2011-05-26 04:00:00,448885714285714.25
2011-05-26 05:00:00,235171428572670.75
2011-05-26 06:00:00,635814285714394.8
2011-05-26 07:00:00,786742857142857.2
2011-05-26 08:00:00,875914285714286.0
2011-05-26 09:00:00,744755714285714.5
2011-05-26 10:00:00,110595714285714.25
2011-05-26 11:00:00,85060000002969.0
2011-05-26 12:00:00,108302857142857.25
2011-05-26 13:00:00,103431428571428.5
2011-05-26 14:00:00,753351428571428.8
2011-05-26 15:00:00,79760000002439.25
2011-05-26 16:00:00,104004285714285.75
2011-05-26 17:00:00,318924285714286.0
2011-05-26 18:00:00,103572857142857.0
2011-05-26 19:00:00,549605714285714.25
2011-05-26 20:00:00,78898571431053.5
2011-05-26 21:00:00,734542857145253.2
2011-05-26 22:00:00,287227142857374.0
2011-05-26 23:00:00,813428571428571.5
2011-05-27 00:00:00,265185714288566.25
2011-05-27 01:00:00,518928571428571.5
2011-05-27 02:00:00,451728571428571.25
2011-05-27 03:00:00,305571428572561.5
2011-05-27 04:00:00,317000000001133.25
2011-05-27 05:00:00,206571428572670.5
2011-05-27 06:00:00,593414285715418.8
2011-05-27 07:00:00,414952857144576.25
2011-05-27 08:00:00,223371428574182.5
2011-05-27 09:00:00,296684285716638.75
2011-05-27 10:00:00,115322857142857.0
2011-05-27 11:00:00,68691428575276.0
2011-05-27 12:00:00,132942857142857.25
2011-05-27 13:00:00,127642857142857.25
2011-05-27 14:00:00,95802857145955.25
2011-05-27 15:00:00,128215714285714.5
2011-05-27 16:00:00,131081428571428.5
2011-05-27 17:00:00,129791428571428.5
2011-05-27 18:00:00,133230000000000.0
2011-05-27 19:00:00,97234285717383.75
2011-05-27 20:00:00,88352857145740.25
2011-05-27 21:00:00,106582857142857.0
2011-05-27 22:00:00,523974285714285.75
2011-05-27 23:00:00,574328571430967.5
2011-05-28 00:00:00,571828571428571.8
2011-05-28 01:00:00,568971428571428.5
2011-05-28 02:00:00,379914285715518.5
2011-05-28 03:00:00,361328571429804.5
2011-05-28 04:00:00,476057142857143.0
2011-05-28 05:00:00,484614285714285.5
2011-05-28 06:00:00,570528571428772.0
2011-05-28 07:00:00,474937142857353.25
2011-05-28 08:00:00,25248571431151.0
2011-05-28 09:00:00,116468571428571.25
2011-05-28 10:00:00,92650000002883.25
2011-05-28 11:00:00,102680000003498.75
2011-05-28 12:00:00,135090000000000.0
2011-05-28 13:00:00,134517142857142.75
2011-05-28 14:00:00,134804285714285.5
2011-05-28 15:00:00,131080000000000.0
2011-05-28 16:00:00,91218571431454.75
2011-05-28 17:00:00,89928571428877.25
2011-05-28 18:00:00,94082857145955.25
2011-05-28 19:00:00,123774285714285.5
2011-05-28 20:00:00,87637142860069.0
2011-05-28 21:00:00,107587142857143.0
2011-05-28 22:00:00,544302857142857.25
2011-05-28 23:00:00,363828571431155.25
2011-05-29 00:00:00,434228571429804.25
2011-05-29 01:00:00,269471428574280.75
2011-05-29 02:00:00,382771428572561.75
2011-05-29 03:00:00,437442857142857.25
2011-05-29 04:00:00,354185714285823.25
2011-05-29 05:00:00,456042857142857.0
2011-05-29 06:00:00,557657142859390.75
2011-05-29 07:00:00,632000000002396.0
2011-05-29 08:00:00,470910000000210.75
2011-05-29 09:00:00,330962857142857.0
2011-05-29 10:00:00,88641428574526.25
2011-05-29 11:00:00,123630000000000.0
2011-05-29 12:00:00,94082857145869.0
2011-05-29 13:00:00,101102857146356.0
2011-05-29 14:00:00,133085714285714.25
2011-05-29 15:00:00,132797142857142.75
2011-05-29 16:00:00,134948571428571.25
2011-05-29 17:00:00,96805714286019.75
2011-05-29 18:00:00,121482857142857.0
2011-05-29 19:00:00,54938571434423.5
2011-05-29 20:00:00,107155714285714.0
2011-05-29 21:00:00,103000000000000.0
2011-05-29 22:00:00,292242857145296.25
2011-05-29 23:00:00,633428571428802.5
2011-05-30 00:00:00,601857142857143.0
2011-05-30 01:00:00,548942857142856.75
2011-05-30 02:00:00,347014285715518.5
2011-05-30 03:00:00,230871428572660.5
2011-05-30 04:00:00,461757142857142.75
2011-05-30 05:00:00,352757142858276.0
2011-05-30 06:00:00,575290000000000.0
2011-05-30 07:00:00,835371428571428.8
2011-05-30 08:00:00,246277142859005.0
2011-05-30 09:00:00,104004285714285.75
2011-05-30 10:00:00,109304285714285.5
2011-05-30 11:00:00,92794285714591.25
2011-05-30 12:00:00,57947142863167.0
2011-05-30 13:00:00,113602857142857.0
2011-05-30 14:00:00,86491428574311.25
2011-05-30 15:00:00,127355714285714.5
2011-05-30 16:00:00,129504285714285.75
2011-05-30 17:00:00,130507142857142.75
2011-05-30 18:00:00,55368571434767.25
2011-05-30 19:00:00,115751428571428.5
2011-05-30 20:00:00,105581428571428.75
2011-05-30 21:00:00,325661428571428.5
2011-05-30 22:00:00,539287142857143.0
2011-05-30 23:00:00,880157142857143.0
2011-05-31 00:00:00,610428571428571.5
2011-05-31 01:00:00,541800000000000.0
2011-05-31 02:00:00,232300000001342.0
2011-05-31 03:00:00,437428571428571.25
2011-05-31 04:00:00,344185714286847.5
2011-05-31 05:00:00,460328571428571.5
2011-05-31 06:00:00,517157142859496.0
2011-05-31 07:00:00,789128571428571.5
2011-05-31 08:00:00,356671428576177.75
2011-05-31 09:00:00,514462857145339.25
2011-05-31 10:00:00,302275714288196.5
2011-05-31 11:00:00,115751428571428.75
2011-05-31 12:00:00,114892857142857.0
2011-05-31 13:00:00,88354285717297.75
2011-05-31 14:00:00,119618571428571.5
2011-05-31 15:00:00,118617142857142.75
2011-05-31 16:00:00,91504285714591.25
2011-05-31 17:00:00,91935714286019.75
2011-05-31 18:00:00,127211428571428.5
2011-05-31 19:00:00,113030000000000.0
2011-05-31 20:00:00,285362857145296.25
2011-05-31 21:00:00,536132857142857.0
2011-05-31 22:00:00,507878571430924.5
2011-05-31 23:00:00,614357142857374.0
2011-06-01 00:00:00,368471428573147.5
2011-06-01 01:00:00,387042857144090.25
2011-06-01 02:00:00,448885714285714.5
2011-06-01 03:00:00,411714285714285.75
2011-06-01 04:00:00,321285714285823.25
2011-06-01 05:00:00,324142857142966.25
2011-06-01 06:00:00,531401428571428.5
2011-06-01 07:00:00,389557142860766.75
2011-06-01 08:00:00,637965714285714.5
2011-06-01 09:00:00,102000000000000.25
2011-06-01 10:00:00,56514285717474.0
2011-06-01 11:00:00,127355714285714.5
2011-06-01 12:00:00,135664285714285.75
2011-06-01 13:00:00,100100000003499.0
2011-06-01 14:00:00,134232857142857.25
2011-06-01 15:00:00,132512857142857.25
2011-06-01 16:00:00,135380000000000.0
2011-06-01 17:00:00,136524285714285.5
2011-06-01 18:00:00,135235714285714.25
2011-06-01 19:00:00,135664285714285.5
2011-06-01 20:00:00,56945714291652.5
2011-06-01 21:00:00,322364285714285.75
2011-06-01 22:00:00,522637142859538.75
2011-06-01 23:00:00,620085714288067.2
2011-06-02 00:00:00,419942857144233.25
2011-06-02 01:00:00,543242857142857.0
2011-06-02 02:00:00,463185714285714.25
2011-06-02 03:00:00,317000000001133.0
2011-06-02 04:00:00,324157142857251.75
2011-06-02 05:00:00,322714285714394.5
2011-06-02 06:00:00,329514285718887.75
2011-06-02 07:00:00,760528571428571.5
2011-06-02 08:00:00,634885714288153.2
2011-06-02 09:00:00,504152857145339.25
2011-06-02 10:00:00,112458571428571.5
2011-06-02 11:00:00,61098571429182.5
2011-06-02 12:00:00,125780000000000.25
2011-06-02 13:00:00,133660000000000.0
2011-06-02 14:00:00,133945714285714.5
2011-06-02 15:00:00,130792857142857.0
2011-06-02 16:00:00,134518571428571.5
2011-06-02 17:00:00,136809999999999.75
2011-06-02 18:00:00,134805714285714.25
2011-06-02 19:00:00,128071428571428.75
2011-06-02 20:00:00,111024285714285.75
2011-06-02 21:00:00,325948571428571.5
2011-06-02 22:00:00,516050000002396.25
2011-06-02 23:00:00,632014285716533.8
2011-06-03 00:00:00,558957142857142.75
2011-06-03 01:00:00,531800000000000.0
2011-06-03 02:00:00,337014285715418.75
2011-06-03 03:00:00,319857142857242.0
2011-06-03 04:00:00,444585714285714.5
2011-06-03 05:00:00,331300000001133.0
2011-06-03 06:00:00,416728571432057.5
2011-06-03 07:00:00,803428571428571.5
2011-06-03 08:00:00,421948571430924.5
2011-06-03 09:00:00,111024285714285.75
2011-06-03 10:00:00,59094285720266.5
2011-06-03 11:00:00,68261428575276.0
2011-06-03 12:00:00,135808571428571.25
2011-06-03 13:00:00,134948571428571.25
2011-06-03 14:00:00,132657142857143.0
2011-06-03 15:00:00,132942857142857.25
2011-06-03 16:00:00,137812857142857.0
2011-06-03 17:00:00,133230000000000.0
2011-06-03 18:00:00,134805714285714.0
2011-06-03 19:00:00,130507142857143.0
2011-06-03 20:00:00,115752857142857.5
