date,MT_224
2014-01-06 05:00:00,174557971014885.25
2014-01-06 06:00:00,251221014492753.5
2014-01-06 07:00:00,155414492753623.0
2014-01-06 08:00:00,240894927536231.75
2014-01-06 09:00:00,176598913043478.25
2014-01-06 10:00:00,221106521739130.25
2014-01-06 11:00:00,303955434782608.5
2014-01-06 12:00:00,354974637681159.25
2014-01-06 13:00:00,336445652173913.0
2014-01-06 14:00:00,344076086956521.75
2014-01-06 15:00:00,368420289855072.5
2014-01-06 16:00:00,371692028985507.25
2014-01-06 17:00:00,381137681159420.25
2014-01-06 18:00:00,411655797101449.0
2014-01-06 19:00:00,410931159420289.75
2014-01-06 20:00:00,396032608695652.25
2014-01-06 21:00:00,349891304347826.25
2014-01-06 22:00:00,314648550724637.5
2014-01-06 23:00:00,281949275362318.75
2014-01-07 00:00:00,205583333333333.5
2014-01-07 01:00:00,163159420289855.25
2014-01-07 02:00:00,114840579710537.25
2014-01-07 03:00:00,115206521739522.75
2014-01-07 04:00:00,136786956521739.0
2014-01-07 05:00:00,156878623188406.0
2014-01-07 06:00:00,260054347826087.0
2014-01-07 07:00:00,225582971014492.75
2014-01-07 08:00:00,82292028985507.25
2014-01-07 09:00:00,320460144927536.0
2014-01-07 10:00:00,228230434782608.75
2014-01-07 11:00:00,196436956521739.0
2014-01-07 12:00:00,353887681159420.25
2014-01-07 13:00:00,278049275362318.75
2014-01-07 14:00:00,284701811594202.75
2014-01-07 15:00:00,206428985507246.25
2014-01-07 16:00:00,298759420289855.0
2014-01-07 17:00:00,398942028985507.25
2014-01-07 18:00:00,301049637681159.5
2014-01-07 19:00:00,396760869565217.25
2014-01-07 20:00:00,406206521739130.5
2014-01-07 21:00:00,345891304347826.25
2014-01-07 22:00:00,310286231884058.0
2014-01-07 23:00:00,287032608695652.5
2014-01-08 00:00:00,198329710144927.5
2014-01-08 01:00:00,120282608696044.5
2014-01-08 02:00:00,117935507246376.75
2014-01-08 03:00:00,115757971014492.75
2014-01-08 04:00:00,164971014492753.75
2014-01-08 05:00:00,143851449275899.75
2014-01-08 06:00:00,251699275362319.0
2014-01-08 07:00:00,295757246376811.5
2014-01-08 08:00:00,206400724637681.0
2014-01-08 09:00:00,258068115942029.25
2014-01-08 10:00:00,300978260869565.25
2014-01-08 11:00:00,222017028985507.25
2014-01-08 12:00:00,298140217391304.25
2014-01-08 13:00:00,368423913043478.0
2014-01-08 14:00:00,287350724637681.0
2014-01-08 15:00:00,374231884057971.0
2014-01-08 16:00:00,361155797101449.25
2014-01-08 17:00:00,213331159420289.75
2014-01-08 18:00:00,392036231884058.0
2014-01-08 19:00:00,396394927536231.75
2014-01-08 20:00:00,413471014492753.75
2014-01-08 21:00:00,283136231884058.0
2014-01-08 22:00:00,335358695652173.75
2014-01-08 23:00:00,239933695652173.75
2014-01-09 00:00:00,219971014492753.5
2014-01-09 01:00:00,121369565217783.75
2014-01-09 02:00:00,149014492753623.25
2014-01-09 03:00:00,115395652173913.25
2014-01-09 04:00:00,164246376811594.25
2014-01-09 05:00:00,161080434782608.5
2014-01-09 06:00:00,250246376811594.25
2014-01-09 07:00:00,153852536231884.0
2014-01-09 08:00:00,248405797101449.25
2014-01-09 09:00:00,317916666666666.75
2014-01-09 10:00:00,301629347826087.0
2014-01-09 11:00:00,378594202898550.5
2014-01-09 12:00:00,354974637681159.5
2014-01-09 13:00:00,355340579710144.75
2014-01-09 14:00:00,348434782608696.0
2014-01-09 15:00:00,354978260869565.0
2014-01-09 16:00:00,353159420289855.0
2014-01-09 17:00:00,388764492753623.25
2014-01-09 18:00:00,421467391304347.75
2014-01-09 19:00:00,433822463768116.0
2014-01-09 20:00:00,408746376811594.25
2014-01-09 21:00:00,350249999999999.75
2014-01-09 22:00:00,324818840579710.25
2014-01-09 23:00:00,292847826086956.5
2014-01-10 00:00:00,212724637681159.5
2014-01-10 01:00:00,159170289855072.5
2014-01-10 02:00:00,83592028985507.25
2014-01-10 03:00:00,118660144927536.25
2014-01-10 04:00:00,131059057971014.25
2014-01-10 05:00:00,203768115942029.25
2014-01-10 06:00:00,247702898550724.5
2014-01-10 07:00:00,301561594202898.75
2014-01-10 08:00:00,243068840579710.0
2014-01-10 09:00:00,226268115942836.5
2014-01-10 10:00:00,297162318840579.75
2014-01-10 11:00:00,437094202898550.75
2014-01-10 12:00:00,404391304347826.0
2014-01-10 13:00:00,406572463768115.75
2014-01-10 14:00:00,386945652173913.25
2014-01-10 15:00:00,293672463768115.75
2014-01-10 16:00:00,374960144927536.25
2014-01-10 17:00:00,285788768115942.0
2014-01-10 18:00:00,411293478260869.5
2014-01-10 19:00:00,417833333333333.5
2014-01-10 20:00:00,401485507246376.75
2014-01-10 21:00:00,352072463768116.0
2014-01-10 22:00:00,308836956521739.25
2014-01-10 23:00:00,284851449275362.25
2014-01-11 00:00:00,209688405797101.5
2014-01-11 01:00:00,116293478261334.5
2014-01-11 02:00:00,80500724638073.5
2014-01-11 03:00:00,162068840579710.0
2014-01-11 04:00:00,172579710144927.5
2014-01-11 05:00:00,207753623188405.75
2014-01-11 06:00:00,188136594202898.75
2014-01-11 07:00:00,159849275362318.75
2014-01-11 08:00:00,244159420289855.0
2014-01-11 09:00:00,322278985507246.25
2014-01-11 10:00:00,387677536231884.0
2014-01-11 11:00:00,430612318840579.75
2014-01-11 12:00:00,374235507246376.75
2014-01-11 13:00:00,203410507246376.75
2014-01-11 14:00:00,348800724637681.0
2014-01-11 15:00:00,287136231884058.0
2014-01-11 16:00:00,198615217391304.25
2014-01-11 17:00:00,371692028985507.0
2014-01-11 18:00:00,457166666666666.75
2014-01-11 19:00:00,420376811594203.0
2014-01-11 20:00:00,412387681159420.5
2014-01-11 21:00:00,352797101449275.25
2014-01-11 22:00:00,313923913043478.25
2014-01-11 23:00:00,288851449275362.25
2014-01-12 00:00:00,212952898550724.75
2014-01-12 01:00:00,164612318840579.5
2014-01-12 02:00:00,124464492753623.25
2014-01-12 03:00:00,116486231884058.0
2014-01-12 04:00:00,133232971014492.5
2014-01-12 05:00:00,203043478260869.75
2014-01-12 06:00:00,239956521739130.5
2014-01-12 07:00:00,304474637681159.5
2014-01-12 08:00:00,207962681159420.25
2014-01-12 09:00:00,245347101449275.5
2014-01-12 10:00:00,304384057972094.5
2014-01-12 11:00:00,414565217391304.25
2014-01-12 12:00:00,214093478260869.5
2014-01-12 13:00:00,213113043478261.0
2014-01-12 14:00:00,365514492753623.25
2014-01-12 15:00:00,359336956521739.25
2014-01-12 16:00:00,369510869565217.25
2014-01-12 17:00:00,299159420289855.0
2014-01-12 18:00:00,408753623188405.5
2014-01-12 19:00:00,390217391304347.75
2014-01-12 20:00:00,287245289855072.25
2014-01-12 21:00:00,349163043478261.0
2014-01-12 22:00:00,245521739131242.25
2014-01-12 23:00:00,293938405797101.25
2014-01-13 00:00:00,127271739130434.75
2014-01-13 01:00:00,129710144927928.75
2014-01-13 02:00:00,119923913043871.0
2014-01-13 03:00:00,118833333333725.75
2014-01-13 04:00:00,161710144927536.25
2014-01-13 05:00:00,222887681159420.25
2014-01-13 06:00:00,124684057971822.0
2014-01-13 07:00:00,310652173913043.5
2014-01-13 08:00:00,253126811594203.0
2014-01-13 09:00:00,239901449275362.5
2014-01-13 10:00:00,391307971014492.75
2014-01-13 11:00:00,435275362318840.5
2014-01-13 12:00:00,402213768115942.0
2014-01-13 13:00:00,309988768115942.0
2014-01-13 14:00:00,290727898550724.75
2014-01-13 15:00:00,313038768115942.0
2014-01-13 16:00:00,298361956521739.0
2014-01-13 17:00:00,434547101449275.25
2014-01-13 18:00:00,482003623188406.0
2014-01-13 19:00:00,334539855073544.0
2014-01-13 20:00:00,319644927537312.0
2014-01-13 21:00:00,364786231884057.75
2014-01-13 22:00:00,256249275362319.0
2014-01-13 23:00:00,235683333333333.5
2014-01-14 00:00:00,260036231884057.75
2014-01-14 01:00:00,85287318841044.75
2014-01-14 02:00:00,124271739130827.0
2014-01-14 03:00:00,158811594202898.75
2014-01-14 04:00:00,178750000000000.25
2014-01-14 05:00:00,210293478260869.5
2014-01-14 06:00:00,263681159420289.75
2014-01-14 07:00:00,209235144927536.25
2014-01-14 08:00:00,222746376811594.25
2014-01-14 09:00:00,296844202898550.75
2014-01-14 10:00:00,377141304347826.0
2014-01-14 11:00:00,318343840579710.0
2014-01-14 12:00:00,404387681159420.25
2014-01-14 13:00:00,378231884057971.0
2014-01-14 14:00:00,208390942028985.5
2014-01-14 15:00:00,382228260869565.5
2014-01-14 16:00:00,385858695652173.75
2014-01-14 17:00:00,306789855072463.75
2014-01-14 18:00:00,326553985507246.25
2014-01-14 19:00:00,301112318841659.75
2014-01-14 20:00:00,412384057971014.75
2014-01-14 21:00:00,353887681159420.25
2014-01-14 22:00:00,255692028986314.75
2014-01-14 23:00:00,316463768115942.0
2014-01-15 00:00:00,186158695652174.0
2014-01-15 01:00:00,128623188406189.5
2014-01-15 02:00:00,159170289855072.5
2014-01-15 03:00:00,124464492753623.5
2014-01-15 04:00:00,173307971014492.75
2014-01-15 05:00:00,202681159420290.0
2014-01-15 06:00:00,286210144927536.0
2014-01-15 07:00:00,216321376811594.0
2014-01-15 08:00:00,227945652173913.0
2014-01-15 09:00:00,240077898550724.75
2014-01-15 10:00:00,386224637681159.5
2014-01-15 11:00:00,426188405797101.5
2014-01-15 12:00:00,402572463768116.0
2014-01-15 13:00:00,307445289855072.25
2014-01-15 14:00:00,393489130434782.5
2014-01-15 15:00:00,398210144927536.25
2014-01-15 16:00:00,296578260869565.25
2014-01-15 17:00:00,409840579710144.75
2014-01-15 18:00:00,437094202898550.75
2014-01-15 19:00:00,432003623188405.75
2014-01-15 20:00:00,418561594202898.5
2014-01-15 21:00:00,365148550724637.75
2014-01-15 22:00:00,327365942028985.5
2014-01-15 23:00:00,239828260869565.25
2014-01-16 00:00:00,222869565217391.5
2014-01-16 01:00:00,171134057971014.5
2014-01-16 02:00:00,117750000000392.5
2014-01-16 03:00:00,155543478260869.75
2014-01-16 04:00:00,134057971014885.25
2014-01-16 05:00:00,146387681159957.75
2014-01-16 06:00:00,281851449275362.25
2014-01-16 07:00:00,268137681159420.5
2014-01-16 08:00:00,225644927536231.75
2014-01-16 09:00:00,228060144927536.25
2014-01-16 10:00:00,286372101449275.5
2014-01-16 11:00:00,302931159421369.75
2014-01-16 12:00:00,223941304347826.0
2014-01-16 13:00:00,370963768115942.0
2014-01-16 14:00:00,293672463768116.0
2014-01-16 15:00:00,348800724637681.25
2014-01-16 16:00:00,376778985507246.5
2014-01-16 17:00:00,404391304347826.0
2014-01-16 18:00:00,434547101449275.5
2014-01-16 19:00:00,324731884059051.0
2014-01-16 20:00:00,428007246376811.5
2014-01-16 21:00:00,365510869565217.25
2014-01-16 22:00:00,162201449276169.75
2014-01-16 23:00:00,289213768115942.0
2014-01-17 00:00:00,215134057971014.5
2014-01-17 01:00:00,92537318840972.25
2014-01-17 02:00:00,153731884057971.0
2014-01-17 03:00:00,86131884057971.0
2014-01-17 04:00:00,167503623188405.75
2014-01-17 05:00:00,107911594203291.25
2014-01-17 06:00:00,276768115942029.0
2014-01-17 07:00:00,264025362318840.75
2014-01-17 08:00:00,217307971014492.75
2014-01-17 09:00:00,310286231884057.75
2014-01-17 10:00:00,296581884057971.0
2014-01-17 11:00:00,402934782608695.75
2014-01-17 12:00:00,434543478260869.5
2014-01-17 13:00:00,440724637681159.25
2014-01-17 14:00:00,411293478260869.5
2014-01-17 15:00:00,405115942028985.25
2014-01-17 16:00:00,319434420289855.0
2014-01-17 17:00:00,351193840579710.0
2014-01-17 18:00:00,473221014492753.5
2014-01-17 19:00:00,468510869565217.75
2014-01-17 20:00:00,458605072463768.25
2014-01-17 21:00:00,376050724637681.0
2014-01-17 22:00:00,184918115942029.0
2014-01-17 23:00:00,229002898550724.5
2014-01-18 00:00:00,174530797101449.5
2014-01-18 01:00:00,130434782609088.25
2014-01-18 02:00:00,155181159420290.0
2014-01-18 03:00:00,164605072463768.0
2014-01-18 04:00:00,178021739130434.75
2014-01-18 05:00:00,145273550724637.75
2014-01-18 06:00:00,270590579710145.0
2014-01-18 07:00:00,207307608695652.25
2014-01-18 08:00:00,223235507246376.75
2014-01-18 09:00:00,102506159420289.75
2014-01-18 10:00:00,310168840579710.25
2014-01-18 11:00:00,429097826086956.25
2014-01-18 12:00:00,311514492753623.25
2014-01-18 13:00:00,302427536231884.0
2014-01-18 14:00:00,284955072463768.0
2014-01-18 15:00:00,209334782608695.5
2014-01-18 16:00:00,308242753623188.5
2014-01-18 17:00:00,310786231884058.0
2014-01-18 18:00:00,441086956521739.0
2014-01-18 19:00:00,240365217391304.25
2014-01-18 20:00:00,421829710144927.5
2014-01-18 21:00:00,359336956521739.25
2014-01-18 22:00:00,315739130434782.5
2014-01-18 23:00:00,282670289855072.5
2014-01-19 00:00:00,210289855072463.75
2014-01-19 01:00:00,171496376811594.0
2014-01-19 02:00:00,79772463768508.5
2014-01-19 03:00:00,117210869565217.5
2014-01-19 04:00:00,98530797101449.25
2014-01-19 05:00:00,186000000000000.0
2014-01-19 06:00:00,253152173913043.5
2014-01-19 07:00:00,276134057971014.5
2014-01-19 08:00:00,165605072464305.5
2014-01-19 09:00:00,303384057971014.5
2014-01-19 10:00:00,381862318840579.75
2014-01-19 11:00:00,418557971014492.5
2014-01-19 12:00:00,318561231884058.0
2014-01-19 13:00:00,300750000001080.0
2014-01-19 14:00:00,400394927536232.0
2014-01-19 15:00:00,285426449275362.25
2014-01-19 16:00:00,309256159420289.75
2014-01-19 17:00:00,398576086956521.75
2014-01-19 18:00:00,429101449275362.5
2014-01-19 19:00:00,445449275362319.0
2014-01-19 20:00:00,330543478261949.5
2014-01-19 21:00:00,373144927536232.0
2014-01-19 22:00:00,317916666666666.75
2014-01-19 23:00:00,281945652173913.25
2014-01-20 00:00:00,208963768115942.0
2014-01-20 01:00:00,114123188406262.0
2014-01-20 02:00:00,109768115942421.5
2014-01-20 03:00:00,116123913043478.25
2014-01-20 04:00:00,152278985507246.5
2014-01-20 05:00:00,160652173913436.0
2014-01-20 06:00:00,262608695652174.25
2014-01-20 07:00:00,272025362318840.75
2014-01-20 08:00:00,217311594202898.5
2014-01-20 09:00:00,231546376811594.25
2014-01-20 10:00:00,298213405797101.5
2014-01-20 11:00:00,235060144927536.25
2014-01-20 12:00:00,334188043478261.0
2014-01-20 13:00:00,402572463768115.75
2014-01-20 14:00:00,414202898550724.75
2014-01-20 15:00:00,394942028985507.25
2014-01-20 16:00:00,399666666666666.5
2014-01-20 17:00:00,398579710144927.5
2014-01-20 18:00:00,340361956521739.25
2014-01-20 19:00:00,230909057972094.5
2014-01-20 20:00:00,445807971014492.75
2014-01-20 21:00:00,371326086956521.75
2014-01-20 22:00:00,239344202899358.25
2014-01-20 23:00:00,289938405797101.25
2014-01-21 00:00:00,214050724637681.25
2014-01-21 01:00:00,169684782608695.75
2014-01-21 02:00:00,121562318840579.75
2014-01-21 03:00:00,84316666666666.5
2014-01-21 04:00:00,172221014492753.5
2014-01-21 05:00:00,190351449275362.25
2014-01-21 06:00:00,228586956521739.0
2014-01-21 07:00:00,302293478260869.5
2014-01-21 08:00:00,165369565217929.0
2014-01-21 09:00:00,221905797102256.75
2014-01-21 10:00:00,392398550724637.5
2014-01-21 11:00:00,325094202899630.75
2014-01-21 12:00:00,393126811594202.75
2014-01-21 13:00:00,295343478260869.5
2014-01-21 14:00:00,296546739130435.0
2014-01-21 15:00:00,299448913043478.25
2014-01-21 16:00:00,409115942028985.75
2014-01-21 17:00:00,422554347826087.0
2014-01-21 18:00:00,427282608695652.25
2014-01-21 19:00:00,416014492753623.25
2014-01-21 20:00:00,405119565217391.25
2014-01-21 21:00:00,353887681159420.25
2014-01-21 22:00:00,257702173913043.5
2014-01-21 23:00:00,226965942028985.75
2014-01-22 00:00:00,212597826086956.5
2014-01-22 01:00:00,125724637681552.0
2014-01-22 02:00:00,116482608695652.0
2014-01-22 03:00:00,149376811594203.0
2014-01-22 04:00:00,132508333333333.25
2014-01-22 05:00:00,188173913043478.25
2014-01-22 06:00:00,179523913043478.25
2014-01-22 07:00:00,275768115942029.0
2014-01-22 08:00:00,240789855072463.5
2014-01-22 09:00:00,330630434782608.75
2014-01-22 10:00:00,205618478261949.5
2014-01-22 11:00:00,405844202898550.5
2014-01-22 12:00:00,216640579710145.0
2014-01-22 13:00:00,365514492753623.25
2014-01-22 14:00:00,348076086956521.5
2014-01-22 15:00:00,368786231884057.75
2014-01-22 16:00:00,306607971014492.75
2014-01-22 17:00:00,317463768117022.25
2014-01-22 18:00:00,445847826086956.5
2014-01-22 19:00:00,452710144927536.25
2014-01-22 20:00:00,335419202898550.75
2014-01-22 21:00:00,270057246376811.75
2014-01-22 22:00:00,246947826086956.5
2014-01-22 23:00:00,295753623188405.75
2014-01-23 00:00:00,210057971014492.75
2014-01-23 01:00:00,128087681159420.5
2014-01-23 02:00:00,154818840579710.25
2014-01-23 03:00:00,148652173913043.25
2014-01-23 04:00:00,167869565217391.25
2014-01-23 05:00:00,178746376811594.0
2014-01-23 06:00:00,144576086956914.25
2014-01-23 07:00:00,237655797101449.25
2014-01-23 08:00:00,169151086956521.75
2014-01-23 09:00:00,220788405797101.5
2014-01-23 10:00:00,291347101449275.5
2014-01-23 11:00:00,412746376811594.0
2014-01-23 12:00:00,227792753623188.5
2014-01-23 13:00:00,279539855072463.75
2014-01-23 14:00:00,274633333333333.5
2014-01-23 15:00:00,352068840579710.25
2014-01-23 16:00:00,358608695652173.75
2014-01-23 17:00:00,304539492753623.25
2014-01-23 18:00:00,433818840579710.25
2014-01-23 19:00:00,432728260869565.0
2014-01-23 20:00:00,400391304347826.0
2014-01-23 21:00:00,354249999999999.75
2014-01-23 22:00:00,313557971014492.75
2014-01-23 23:00:00,236918840579710.0
2014-01-24 00:00:00,214778985507246.25
2014-01-24 01:00:00,162431159420290.0
2014-01-24 02:00:00,150829710144927.5
2014-01-24 03:00:00,115033333333333.25
2014-01-24 04:00:00,136790579710145.0
2014-01-24 05:00:00,180920289855072.5
2014-01-24 06:00:00,245413043478260.75
2014-01-24 07:00:00,280735507246376.75
2014-01-24 08:00:00,219844202898550.75
2014-01-24 09:00:00,297210144927536.5
2014-01-24 10:00:00,384043478260869.75
2014-01-24 11:00:00,407659420289855.0
2014-01-24 12:00:00,191121739131514.75
2014-01-24 13:00:00,357155797101449.25
2014-01-24 14:00:00,352072463768116.0
2014-01-24 15:00:00,364057971014492.75
2014-01-24 16:00:00,284585507246377.0
2014-01-24 17:00:00,215040942028985.5
2014-01-24 18:00:00,422916666666666.5
2014-01-24 19:00:00,419652173913043.5
2014-01-24 20:00:00,420380434782609.0
2014-01-24 21:00:00,361155797101449.25
2014-01-24 22:00:00,240263768115942.0
2014-01-24 23:00:00,294663043478260.75
2014-01-25 00:00:00,220210144927536.25
2014-01-25 01:00:00,130797101449668.0
2014-01-25 02:00:00,111945652174305.5
2014-01-25 03:00:00,163518115942029.0
2014-01-25 04:00:00,174032608695652.0
2014-01-25 05:00:00,131521739130972.25
2014-01-25 06:00:00,204389492753623.0
2014-01-25 07:00:00,280130434782608.75
2014-01-25 08:00:00,226615942028985.75
2014-01-25 09:00:00,175717028986314.75
2014-01-25 10:00:00,391311594202898.5
2014-01-25 11:00:00,398213768115942.0
2014-01-25 12:00:00,200360507246376.75
2014-01-25 13:00:00,380771739130434.5
2014-01-25 14:00:00,295125362318840.5
2014-01-25 15:00:00,367329710144927.75
2014-01-25 16:00:00,279720289855072.5
2014-01-25 17:00:00,210572101449275.25
2014-01-25 18:00:00,430913043478260.75
2014-01-25 19:00:00,455702898550724.75
2014-01-25 20:00:00,407297101449275.25
2014-01-25 21:00:00,354978260869565.25
2014-01-25 22:00:00,323003623188406.0
2014-01-25 23:00:00,241136956521739.0
2014-01-26 00:00:00,169019927536231.75
2014-01-26 01:00:00,174398550724637.75
2014-01-26 02:00:00,158086956521739.25
2014-01-26 03:00:00,122822463768508.5
2014-01-26 04:00:00,177293478260869.75
2014-01-26 05:00:00,177663043478261.0
2014-01-26 06:00:00,262239130434782.5
2014-01-26 07:00:00,280376811594203.0
2014-01-26 08:00:00,224684782608695.75
2014-01-26 09:00:00,242371739130434.75
2014-01-26 10:00:00,379318840579710.25
2014-01-26 11:00:00,384405797101449.25
2014-01-26 12:00:00,286151086956521.75
2014-01-26 13:00:00,358250000000000.0
2014-01-26 14:00:00,370605072463768.0
2014-01-26 15:00:00,356427536231884.0
2014-01-26 16:00:00,278886594202898.5
2014-01-26 17:00:00,377865942028985.5
2014-01-26 18:00:00,428731884057971.0
2014-01-26 19:00:00,347626449275362.5
2014-01-26 20:00:00,227275000001080.0
2014-01-26 21:00:00,284952173913043.5
2014-01-26 22:00:00,330271739130435.0
2014-01-26 23:00:00,232995652173913.0
2014-01-27 00:00:00,221423913043478.25
2014-01-27 01:00:00,97150724637681.0
2014-01-27 02:00:00,125551449275362.25
2014-01-27 03:00:00,120648550725030.0
2014-01-27 04:00:00,88016304347826.25
