date,MT_036
2012-06-15 05:00:00,271084337349397.75
2012-06-15 06:00:00,288296041308089.75
2012-06-15 07:00:00,283993115318416.75
2012-06-15 08:00:00,322719449225473.25
2012-06-15 09:00:00,666953528399311.8
2012-06-15 10:00:00,455679862306368.5
2012-06-15 11:00:00,761617900172117.0
2012-06-15 12:00:00,675559380378657.8
2012-06-15 13:00:00,662650602409638.8
2012-06-15 14:00:00,570998278829604.2
2012-06-15 15:00:00,652753872633390.8
2012-06-15 16:00:00,410499139414802.0
2012-06-15 17:00:00,851979345955249.5
2012-06-15 18:00:00,476333907056798.75
2012-06-15 19:00:00,228055077452668.0
2012-06-15 20:00:00,240963855421687.0
2012-06-15 21:00:00,223752151462995.0
2012-06-15 22:00:00,258175559380378.75
2012-06-15 23:00:00,210843373493976.0
2012-06-16 00:00:00,210843373493976.0
2012-06-16 01:00:00,258175559380379.0
2012-06-16 02:00:00,215146299483649.0
2012-06-16 03:00:00,202237521514630.0
2012-06-16 04:00:00,240963855421687.0
2012-06-16 05:00:00,223752151462995.0
2012-06-16 06:00:00,223752151462995.0
2012-06-16 07:00:00,185025817555938.0
2012-06-16 08:00:00,172117039586919.0
2012-06-16 09:00:00,305507745266781.5
2012-06-16 10:00:00,301204819277108.5
2012-06-16 11:00:00,296901893287435.5
2012-06-16 12:00:00,283993115318416.5
2012-06-16 13:00:00,193631669535284.0
2012-06-16 14:00:00,185025817555938.0
2012-06-16 15:00:00,180722891566265.0
2012-06-16 16:00:00,172117039586919.0
2012-06-16 17:00:00,223752151462995.0
2012-06-16 18:00:00,202237521514630.0
2012-06-16 19:00:00,146299483648881.0
2012-06-16 20:00:00,129087779690189.0
2012-06-16 21:00:00,154905335628227.0
2012-06-16 22:00:00,141996557659208.0
2012-06-16 23:00:00,133390705679862.0
2012-06-17 00:00:00,137693631669535.0
2012-06-17 01:00:00,189328743545611.0
2012-06-17 02:00:00,137693631669535.0
2012-06-17 03:00:00,133390705679862.0
2012-06-17 04:00:00,124784853700516.0
2012-06-17 05:00:00,146299483648881.0
2012-06-17 06:00:00,137693631669535.0
2012-06-17 07:00:00,146299483648881.0
2012-06-17 08:00:00,111876075731497.0
2012-06-17 09:00:00,133390705679862.0
2012-06-17 10:00:00,137693631669535.0
2012-06-17 11:00:00,124784853700516.0
2012-06-17 12:00:00,111876075731497.0
2012-06-17 13:00:00,137693631669535.0
2012-06-17 14:00:00,137693631669535.0
2012-06-17 15:00:00,124784853700516.0
2012-06-17 16:00:00,111876075731497.0
2012-06-17 17:00:00,150602409638554.0
2012-06-17 18:00:00,163511187607573.0
2012-06-17 19:00:00,116179001721170.0
2012-06-17 20:00:00,116179001721170.0
2012-06-17 21:00:00,133390705679862.0
2012-06-17 22:00:00,141996557659208.0
2012-06-17 23:00:00,129087779690189.0
2012-06-18 00:00:00,124784853700516.0
2012-06-18 01:00:00,154905335628227.0
2012-06-18 02:00:00,150602409638554.0
2012-06-18 03:00:00,124784853700516.0
2012-06-18 04:00:00,120481927710843.0
2012-06-18 05:00:00,129087779690189.0
2012-06-18 06:00:00,146299483648881.0
2012-06-18 07:00:00,146299483648881.0
2012-06-18 08:00:00,262478485370051.75
2012-06-18 09:00:00,437177280550774.5
2012-06-18 10:00:00,515060240963855.5
2012-06-18 11:00:00,550774526678141.0
2012-06-18 12:00:00,628227194492255.0
2012-06-18 13:00:00,295180722891566.25
2012-06-18 14:00:00,478485370051635.25
2012-06-18 15:00:00,636833046471600.8
2012-06-18 16:00:00,628227194492255.0
2012-06-18 17:00:00,619621342512909.0
2012-06-18 18:00:00,654044750430293.0
2012-06-18 19:00:00,486230636833046.5
2012-06-18 20:00:00,236660929432014.0
2012-06-18 21:00:00,202237521514630.0
2012-06-18 22:00:00,223752151462995.0
2012-06-18 23:00:00,185025817555938.0
2012-06-19 00:00:00,197934595524957.0
2012-06-19 01:00:00,219449225473322.0
2012-06-19 02:00:00,223752151462994.75
2012-06-19 03:00:00,172117039586919.0
2012-06-19 04:00:00,172117039586919.0
2012-06-19 05:00:00,167814113597246.0
2012-06-19 06:00:00,245266781411360.0
2012-06-19 07:00:00,232358003442341.0
2012-06-19 08:00:00,183304647160069.0
2012-06-19 09:00:00,580895008605852.0
2012-06-19 10:00:00,731497418244406.2
2012-06-19 11:00:00,675559380378657.8
2012-06-19 12:00:00,465576592082616.25
2012-06-19 13:00:00,207401032702237.5
2012-06-19 14:00:00,619621342512909.0
2012-06-19 15:00:00,580895008605852.0
2012-06-19 16:00:00,572289156626506.0
2012-06-19 17:00:00,602409638554217.0
2012-06-19 18:00:00,645438898450946.8
2012-06-19 19:00:00,237521514629948.5
2012-06-19 20:00:00,327022375215146.5
2012-06-19 21:00:00,249569707401033.0
2012-06-19 22:00:00,279690189328743.75
2012-06-19 23:00:00,202237521514630.0
2012-06-20 00:00:00,193631669535284.0
2012-06-20 01:00:00,223752151462995.0
2012-06-20 02:00:00,172547332185886.5
2012-06-20 03:00:00,180722891566265.0
2012-06-20 04:00:00,193631669535284.0
2012-06-20 05:00:00,197934595524957.0
2012-06-20 06:00:00,240963855421687.0
2012-06-20 07:00:00,215146299483649.0
2012-06-20 08:00:00,279690189328743.75
2012-06-20 09:00:00,342512908777969.25
2012-06-20 10:00:00,263339070567986.5
2012-06-20 11:00:00,280550774526678.25
2012-06-20 12:00:00,407056798623063.5
2012-06-20 13:00:00,224182444061962.25
2012-06-20 14:00:00,572289156626506.2
2012-06-20 15:00:00,524956970740103.0
2012-06-20 16:00:00,516351118760757.25
2012-06-20 17:00:00,585197934595525.0
2012-06-20 18:00:00,507745266781411.5
2012-06-20 19:00:00,344234079173838.25
2012-06-20 20:00:00,271084337349397.5
2012-06-20 21:00:00,228055077452668.0
2012-06-20 22:00:00,258175559380379.0
2012-06-20 23:00:00,249569707401033.0
2012-06-21 00:00:00,189328743545611.0
2012-06-21 01:00:00,202237521514630.0
2012-06-21 02:00:00,236660929432013.75
2012-06-21 03:00:00,172117039586919.0
2012-06-21 04:00:00,163511187607573.0
2012-06-21 05:00:00,176419965576592.0
2012-06-21 06:00:00,215146299483649.0
2012-06-21 07:00:00,206540447504303.0
2012-06-21 08:00:00,296901893287435.5
2012-06-21 09:00:00,679862306368330.5
2012-06-21 10:00:00,671256454388984.5
2012-06-21 11:00:00,641135972461274.0
2012-06-21 12:00:00,555077452667814.0
2012-06-21 13:00:00,246127366609294.25
2012-06-21 14:00:00,422547332185886.25
2012-06-21 15:00:00,580895008605852.0
2012-06-21 16:00:00,495697074010327.25
2012-06-21 17:00:00,666953528399311.8
2012-06-21 18:00:00,529259896729776.25
2012-06-21 19:00:00,260757314974182.5
2012-06-21 20:00:00,240963855421686.75
2012-06-21 21:00:00,206540447504303.0
2012-06-21 22:00:00,228055077452668.0
2012-06-21 23:00:00,193631669535284.0
2012-06-22 00:00:00,193631669535284.0
2012-06-22 01:00:00,206540447504303.0
2012-06-22 02:00:00,253872633390705.75
2012-06-22 03:00:00,197934595524957.0
2012-06-22 04:00:00,189328743545611.0
2012-06-22 05:00:00,185025817555938.0
2012-06-22 06:00:00,232358003442341.0
2012-06-22 07:00:00,202237521514630.0
2012-06-22 08:00:00,183304647160069.0
2012-06-22 09:00:00,636833046471601.0
2012-06-22 10:00:00,538726333907057.0
2012-06-22 11:00:00,615318416523236.0
2012-06-22 12:00:00,488812392426850.25
2012-06-22 13:00:00,301635111876075.75
2012-06-22 14:00:00,386402753872633.5
2012-06-22 15:00:00,611015490533563.0
2012-06-22 16:00:00,658347676419966.0
2012-06-22 17:00:00,735800344234079.2
2012-06-22 18:00:00,311531841652323.75
2012-06-22 19:00:00,279690189328743.75
2012-06-22 20:00:00,292598967297762.75
2012-06-22 21:00:00,262478485370052.0
2012-06-22 22:00:00,245266781411360.0
2012-06-22 23:00:00,210843373493976.0
2012-06-23 00:00:00,176419965576592.0
2012-06-23 01:00:00,206540447504303.0
2012-06-23 02:00:00,236660929432013.75
2012-06-23 03:00:00,189328743545611.0
2012-06-23 04:00:00,185025817555938.0
2012-06-23 05:00:00,176419965576592.0
2012-06-23 06:00:00,215146299483649.0
2012-06-23 07:00:00,189328743545611.0
2012-06-23 08:00:00,146299483648881.0
2012-06-23 09:00:00,236660929432014.0
2012-06-23 10:00:00,283993115318416.75
2012-06-23 11:00:00,258175559380379.0
2012-06-23 12:00:00,236660929432014.0
2012-06-23 13:00:00,133390705679862.0
2012-06-23 14:00:00,154905335628227.0
2012-06-23 15:00:00,137693631669535.0
2012-06-23 16:00:00,137693631669535.0
2012-06-23 17:00:00,146299483648881.0
2012-06-23 18:00:00,189328743545611.0
2012-06-23 19:00:00,133390705679862.0
2012-06-23 20:00:00,129087779690189.0
2012-06-23 21:00:00,129087779690189.0
2012-06-23 22:00:00,159208261617900.0
2012-06-23 23:00:00,133390705679862.0
2012-06-24 00:00:00,133390705679862.0
2012-06-24 01:00:00,146299483648881.0
2012-06-24 02:00:00,154905335628227.0
2012-06-24 03:00:00,133390705679862.0
2012-06-24 04:00:00,120481927710843.0
2012-06-24 05:00:00,120481927710843.0
2012-06-24 06:00:00,163511187607573.0
2012-06-24 07:00:00,150602409638554.0
2012-06-24 08:00:00,116179001721170.0
2012-06-24 09:00:00,129087779690189.0
2012-06-24 10:00:00,146299483648881.0
2012-06-24 11:00:00,133390705679862.0
2012-06-24 12:00:00,129087779690189.0
2012-06-24 13:00:00,129087779690189.0
2012-06-24 14:00:00,154905335628227.0
2012-06-24 15:00:00,146299483648881.0
2012-06-24 16:00:00,331325301204819.25
2012-06-24 17:00:00,232358003442341.0
2012-06-24 18:00:00,202667814113597.5
2012-06-24 19:00:00,331325301204819.0
2012-06-24 20:00:00,124784853700516.0
2012-06-24 21:00:00,124784853700516.0
2012-06-24 22:00:00,154905335628227.0
2012-06-24 23:00:00,146299483648881.0
2012-06-25 00:00:00,129087779690189.0
2012-06-25 01:00:00,150602409638554.0
2012-06-25 02:00:00,150602409638554.0
2012-06-25 03:00:00,146299483648881.0
2012-06-25 04:00:00,124784853700516.0
2012-06-25 05:00:00,120481927710843.0
2012-06-25 06:00:00,146299483648881.0
2012-06-25 07:00:00,154905335628227.0
2012-06-25 08:00:00,258175559380378.75
2012-06-25 09:00:00,783132530120481.8
2012-06-25 10:00:00,685886402753872.5
2012-06-25 11:00:00,581755593803786.5
2012-06-25 12:00:00,645438898450946.8
2012-06-25 13:00:00,263339070567986.25
2012-06-25 14:00:00,618330464716007.0
2012-06-25 15:00:00,488898450946643.5
2012-06-25 16:00:00,299569707401032.75
2012-06-25 17:00:00,750860585197934.5
2012-06-25 18:00:00,938037865748709.0
2012-06-25 19:00:00,605421686746987.8
2012-06-25 20:00:00,555077452667814.0
2012-06-25 21:00:00,217728055077453.0
2012-06-25 22:00:00,301204819277108.5
2012-06-25 23:00:00,283993115318416.75
2012-06-26 00:00:00,266781411359725.0
2012-06-26 01:00:00,314113597246127.25
2012-06-26 02:00:00,301204819277108.5
2012-06-26 03:00:00,262478485370052.0
2012-06-26 04:00:00,253872633390706.0
2012-06-26 05:00:00,236660929432014.0
2012-06-26 06:00:00,202667814113597.5
2012-06-26 07:00:00,335628227194492.0
2012-06-26 08:00:00,546471600688468.0
2012-06-26 09:00:00,682874354561101.5
2012-06-26 10:00:00,882099827882960.5
2012-06-26 11:00:00,886402753872633.2
2012-06-26 12:00:00,715146299483648.8
2012-06-26 13:00:00,460843373493976.0
2012-06-26 14:00:00,560671256454389.25
2012-06-26 15:00:00,332185886402754.0
2012-06-26 16:00:00,308519793459552.25
2012-06-26 17:00:00,744406196213425.0
2012-06-26 18:00:00,890705679862306.5
2012-06-26 19:00:00,628227194492255.0
2012-06-26 20:00:00,576592082616179.0
2012-06-26 21:00:00,529259896729776.25
2012-06-26 22:00:00,542168674698795.0
2012-06-26 23:00:00,563683304647160.0
2012-06-27 00:00:00,512048192771084.25
2012-06-27 01:00:00,507745266781411.25
2012-06-27 02:00:00,516351118760757.25
2012-06-27 03:00:00,254302925989673.0
2012-06-27 04:00:00,200946643717728.25
2012-06-27 05:00:00,359724612736661.25
2012-06-27 06:00:00,533562822719449.25
2012-06-27 07:00:00,520654044750430.25
2012-06-27 08:00:00,593803786574871.0
2012-06-27 09:00:00,770223752151463.0
2012-06-27 10:00:00,532271944922547.5
2012-06-27 11:00:00,573149741824440.8
2012-06-27 12:00:00,611015490533563.0
2012-06-27 13:00:00,228915662650602.5
2012-06-27 14:00:00,856282271944922.5
2012-06-27 15:00:00,295697074010327.0
2012-06-27 16:00:00,87005163511187.75
2012-06-27 17:00:00,321428571428571.25
2012-06-27 18:00:00,313683304647160.0
2012-06-27 19:00:00,619621342512908.8
2012-06-27 20:00:00,320998278829604.25
2012-06-27 21:00:00,395869191049914.0
2012-06-27 22:00:00,408777969018933.0
2012-06-27 23:00:00,376936316695353.0
2012-06-28 00:00:00,598106712564544.0
2012-06-28 01:00:00,628227194492255.0
2012-06-28 02:00:00,619621342512909.0
2012-06-28 03:00:00,598106712564544.0
2012-06-28 04:00:00,559380378657487.0
2012-06-28 05:00:00,563683304647160.0
2012-06-28 06:00:00,623924268502582.0
2012-06-28 07:00:00,611015490533563.0
2012-06-28 08:00:00,701376936316695.8
2012-06-28 09:00:00,873493975903614.2
2012-06-28 10:00:00,938037865748709.0
2012-06-28 11:00:00,920826161790017.2
2012-06-28 12:00:00,886402753872633.2
2012-06-28 13:00:00,340361445783132.75
2012-06-28 14:00:00,563683304647160.2
2012-06-28 15:00:00,649741824440620.0
2012-06-28 16:00:00,722891566265060.5
2012-06-28 17:00:00,618330464716007.0
2012-06-28 18:00:00,649741824440619.5
2012-06-28 19:00:00,417383820998278.5
2012-06-28 20:00:00,228485370051635.25
2012-06-28 21:00:00,262478485370052.0
2012-06-28 22:00:00,258175559380379.0
2012-06-28 23:00:00,262478485370051.75
2012-06-29 00:00:00,219449225473322.0
2012-06-29 01:00:00,240963855421687.0
2012-06-29 02:00:00,249569707401032.75
2012-06-29 03:00:00,249569707401033.0
2012-06-29 04:00:00,210843373493976.0
2012-06-29 05:00:00,228055077452668.0
2012-06-29 06:00:00,249569707401032.75
2012-06-29 07:00:00,387263339070567.75
2012-06-29 08:00:00,325301204819277.25
2012-06-29 09:00:00,606712564543889.8
2012-06-29 10:00:00,666953528399311.8
2012-06-29 11:00:00,543029259896729.75
2012-06-29 12:00:00,705679862306368.2
2012-06-29 13:00:00,247848537005163.5
2012-06-29 14:00:00,397160068846816.0
2012-06-29 15:00:00,663511187607573.2
2012-06-29 16:00:00,972461273666093.0
2012-06-29 17:00:00,722461273666092.8
2012-06-29 18:00:00,505163511187607.5
2012-06-29 19:00:00,744406196213425.5
2012-06-29 20:00:00,731497418244406.0
2012-06-29 21:00:00,722891566265060.2
2012-06-29 22:00:00,675559380378658.0
2012-06-29 23:00:00,567986230636833.0
2012-06-30 00:00:00,619621342512909.0
2012-06-30 01:00:00,654044750430293.0
2012-06-30 02:00:00,500000000000000.25
2012-06-30 03:00:00,654044750430293.0
2012-06-30 04:00:00,602409638554217.0
2012-06-30 05:00:00,611015490533563.0
2012-06-30 06:00:00,636833046471601.0
2012-06-30 07:00:00,632530120481928.0
2012-06-30 08:00:00,580895008605852.0
2012-06-30 09:00:00,684165232358003.5
2012-06-30 10:00:00,692771084337349.5
2012-06-30 11:00:00,701376936316695.2
2012-06-30 12:00:00,718588640275387.5
2012-06-30 13:00:00,615318416523236.0
2012-06-30 14:00:00,567986230636833.0
2012-06-30 15:00:00,606712564543890.0
2012-06-30 16:00:00,576592082616179.0
2012-06-30 17:00:00,598106712564544.0
2012-06-30 18:00:00,598106712564544.0
2012-06-30 19:00:00,602409638554217.0
2012-06-30 20:00:00,576592082616179.0
2012-06-30 21:00:00,589500860585198.0
2012-06-30 22:00:00,593803786574871.0
2012-06-30 23:00:00,623924268502582.0
2012-07-01 00:00:00,598106712564544.0
2012-07-01 01:00:00,623924268502582.0
2012-07-01 02:00:00,593803786574871.0
2012-07-01 03:00:00,619621342512909.0
2012-07-01 04:00:00,593803786574871.0
2012-07-01 05:00:00,555077452667814.0
2012-07-01 06:00:00,589500860585198.0
2012-07-01 07:00:00,636833046471601.0
2012-07-01 08:00:00,589500860585198.0
2012-07-01 09:00:00,567986230636833.0
2012-07-01 10:00:00,567986230636833.0
2012-07-01 11:00:00,606712564543890.0
2012-07-01 12:00:00,576592082616179.0
2012-07-01 13:00:00,580895008605852.0
2012-07-01 14:00:00,580895008605852.0
2012-07-01 15:00:00,611015490533563.0
2012-07-01 16:00:00,580895008605852.0
2012-07-01 17:00:00,606712564543890.0
2012-07-01 18:00:00,589500860585198.0
2012-07-01 19:00:00,611015490533563.0
2012-07-01 20:00:00,572289156626506.0
2012-07-01 21:00:00,576592082616179.0
2012-07-01 22:00:00,580895008605852.0
2012-07-01 23:00:00,611015490533563.0
2012-07-02 00:00:00,580895008605852.0
2012-07-02 01:00:00,606712564543890.0
2012-07-02 02:00:00,576592082616179.0
2012-07-02 03:00:00,611015490533563.0
2012-07-02 04:00:00,589500860585198.0
2012-07-02 05:00:00,576592082616179.0
2012-07-02 06:00:00,576592082616179.0
2012-07-02 07:00:00,632530120481928.0
2012-07-02 08:00:00,555938037865749.0
2012-07-02 09:00:00,903614457831325.2
2012-07-02 10:00:00,705249569707400.8
2012-07-02 11:00:00,903614457831325.0
2012-07-02 12:00:00,929432013769363.2
2012-07-02 13:00:00,778829604130809.0
2012-07-02 14:00:00,687177280550774.2
2012-07-02 15:00:00,899311531841652.2
2012-07-02 16:00:00,735370051635111.8
2012-07-02 17:00:00,520654044750430.0
2012-07-02 18:00:00,515490533562822.5
2012-07-02 19:00:00,907917383820998.0
2012-07-02 20:00:00,709982788296041.5
2012-07-02 21:00:00,563683304647159.8
2012-07-02 22:00:00,494836488812392.25
2012-07-02 23:00:00,503442340791738.25
2012-07-03 00:00:00,469018932874355.0
2012-07-03 01:00:00,469018932874354.75
2012-07-03 02:00:00,233218588640275.5
2012-07-03 03:00:00,355421686746988.25
2012-07-03 04:00:00,413080895008606.0
2012-07-03 05:00:00,408777969018933.0
2012-07-03 06:00:00,325301204819277.25
2012-07-03 07:00:00,473321858864027.75
2012-07-03 08:00:00,323580034423408.0
2012-07-03 09:00:00,404044750430292.75
2012-07-03 10:00:00,731497418244406.2
2012-07-03 11:00:00,791738382099828.2
2012-07-03 12:00:00,813253012048193.0
2012-07-03 13:00:00,598106712564544.0
2012-07-03 14:00:00,697074010327022.5
2012-07-03 15:00:00,813253012048192.8
2012-07-03 16:00:00,843373493975903.8
2012-07-03 17:00:00,708691910499139.2
2012-07-03 18:00:00,903614457831325.2
2012-07-03 19:00:00,735800344234079.5
2012-07-03 20:00:00,529259896729776.0
2012-07-03 21:00:00,381239242685025.75
2012-07-03 22:00:00,359724612736661.25
2012-07-03 23:00:00,372633390705680.0
2012-07-04 00:00:00,320998278829604.25
2012-07-04 01:00:00,425989672977625.0
2012-07-04 02:00:00,233218588640275.5
2012-07-04 03:00:00,329604130808950.25
2012-07-04 04:00:00,408777969018933.0
2012-07-04 05:00:00,395869191049914.0
2012-07-04 06:00:00,325301204819277.25
2012-07-04 07:00:00,469018932874354.75
2012-07-04 08:00:00,516351118760757.5
2012-07-04 09:00:00,429862306368330.5
2012-07-04 10:00:00,834767641996557.8
2012-07-04 11:00:00,697504302925989.8
2012-07-04 12:00:00,826161790017211.8
2012-07-04 13:00:00,572289156626506.0
2012-07-04 14:00:00,570998278829604.2
2012-07-04 15:00:00,791738382099828.0
2012-07-04 16:00:00,916523235800344.0
2012-07-04 17:00:00,890705679862306.5
2012-07-04 18:00:00,661359724612736.8
2012-07-04 19:00:00,744406196213425.2
2012-07-04 20:00:00,615318416523236.0
2012-07-04 21:00:00,550774526678141.0
2012-07-04 22:00:00,520654044750430.25
2012-07-04 23:00:00,486230636833046.75
2012-07-05 00:00:00,473321858864028.0
2012-07-05 01:00:00,376936316695352.75
2012-07-05 02:00:00,503442340791738.5
2012-07-05 03:00:00,376936316695353.0
2012-07-05 04:00:00,368330464716007.25
2012-07-05 05:00:00,451807228915663.0
2012-07-05 06:00:00,486230636833046.75
2012-07-05 07:00:00,407056798623063.5
2012-07-05 08:00:00,654044750430292.8
2012-07-05 09:00:00,596815834767642.0
2012-07-05 10:00:00,920826161790017.0
2012-07-05 11:00:00,682874354561101.5
2012-07-05 12:00:00,821858864027538.8
2012-07-05 13:00:00,593803786574871.0
2012-07-05 14:00:00,645438898450947.0
2012-07-05 15:00:00,504302925989673.0
2012-07-05 16:00:00,429862306368330.5
2012-07-05 17:00:00,787435456110155.0
2012-07-05 18:00:00,783132530120482.0
2012-07-05 19:00:00,533562822719449.0
2012-07-05 20:00:00,289156626506024.0
2012-07-05 21:00:00,400172117039587.0
2012-07-05 22:00:00,425989672977625.0
2012-07-05 23:00:00,391566265060241.0
2012-07-06 00:00:00,271514629948364.75
2012-07-06 01:00:00,271514629948364.75
2012-07-06 02:00:00,275817555938038.0
2012-07-06 03:00:00,314113597246127.25
2012-07-06 04:00:00,301204819277108.5
2012-07-06 05:00:00,271084337349397.75
2012-07-06 06:00:00,292598967297762.75
2012-07-06 07:00:00,275817555938037.75
2012-07-06 08:00:00,615318416523236.0
2012-07-06 09:00:00,817555938037865.8
2012-07-06 10:00:00,877796901893287.2
2012-07-06 11:00:00,661359724612736.5
2012-07-06 12:00:00,449225473321859.0
2012-07-06 13:00:00,636833046471600.8
2012-07-06 14:00:00,356712564543890.0
