date,MT_298
2011-07-10 12:00:00,103044117647386.75
2011-07-10 13:00:00,133314705882353.0
2011-07-10 14:00:00,126823529411764.5
2011-07-10 15:00:00,122842647058823.5
2011-07-10 16:00:00,99357352941504.25
2011-07-10 17:00:00,129920588235294.0
2011-07-10 18:00:00,134788235294117.75
2011-07-10 19:00:00,138770588235294.0
2011-07-10 20:00:00,100980882353269.0
2011-07-10 21:00:00,138179411764706.0
2011-07-10 22:00:00,128891176470588.5
2011-07-10 23:00:00,119008823529412.0
2011-07-11 00:00:00,105589705882353.0
2011-07-11 01:00:00,818720588235294.0
2011-07-11 02:00:00,735823529411764.5
2011-07-11 03:00:00,701970588235294.2
2011-07-11 04:00:00,684294117647058.8
2011-07-11 05:00:00,659294117647058.5
2011-07-11 06:00:00,713735294117647.2
2011-07-11 07:00:00,103376470588235.25
2011-07-11 08:00:00,542173529411764.75
2011-07-11 09:00:00,110013235294117.5
2011-07-11 10:00:00,117977941176470.5
2011-07-11 11:00:00,117829411764705.75
2011-07-11 12:00:00,92722058823842.25
2011-07-11 13:00:00,115764705882353.0
2011-07-11 14:00:00,115027941176470.75
2011-07-11 15:00:00,116352941176470.5
2011-07-11 16:00:00,117239705882353.0
2011-07-11 17:00:00,120041176470588.0
2011-07-11 18:00:00,97588235294445.5
2011-07-11 19:00:00,125792647058823.5
2011-07-11 20:00:00,128151470588235.0
2011-07-11 21:00:00,128152941176470.75
2011-07-11 22:00:00,97588235294445.25
2011-07-11 23:00:00,115911764705882.5
2011-07-12 00:00:00,582397058823743.2
2011-07-12 01:00:00,693132352941176.2
2011-07-12 02:00:00,669588235294117.5
2011-07-12 03:00:00,643102941176470.2
2011-07-12 04:00:00,646044117647058.8
2011-07-12 05:00:00,706382352941176.2
2011-07-12 06:00:00,766720588235294.2
2011-07-12 07:00:00,106326470588235.5
2011-07-12 08:00:00,326686764705882.5
2011-07-12 09:00:00,112223529411764.75
2011-07-12 10:00:00,116648529411764.5
2011-07-12 11:00:00,117239705882353.0
2011-07-12 12:00:00,123580882352941.0
2011-07-12 13:00:00,118419117647059.0
2011-07-12 14:00:00,118123529411764.75
2011-07-12 15:00:00,117533823529411.75
2011-07-12 16:00:00,117533823529411.5
2011-07-12 17:00:00,122844117647058.75
2011-07-12 18:00:00,122989705882353.0
2011-07-12 19:00:00,126973529411764.75
2011-07-12 20:00:00,129038235294118.0
2011-07-12 21:00:00,95377941176798.25
2011-07-12 22:00:00,127119117647058.75
2011-07-12 23:00:00,112520588235294.0
2011-07-13 00:00:00,796147058823529.5
2011-07-13 01:00:00,507338235294279.75
2011-07-13 02:00:00,644558823529411.8
2011-07-13 03:00:00,474955882353103.5
2011-07-13 04:00:00,601897058823529.0
2011-07-13 05:00:00,340269117647221.0
2011-07-13 06:00:00,732867647058823.8
2011-07-13 07:00:00,316211764705882.5
2011-07-13 08:00:00,757950000000000.0
2011-07-13 09:00:00,107654411764706.0
2011-07-13 10:00:00,117386764705882.5
2011-07-13 11:00:00,92426470588548.5
2011-07-13 12:00:00,104519117647401.25
2011-07-13 13:00:00,131101470588235.25
2011-07-13 14:00:00,128151470588235.25
2011-07-13 15:00:00,129036764705882.5
2011-07-13 16:00:00,122105882352941.25
2011-07-13 17:00:00,117682352941176.5
2011-07-13 18:00:00,129775000000000.0
2011-07-13 19:00:00,129036764705882.25
2011-07-13 20:00:00,129330882352941.0
2011-07-13 21:00:00,122694117647058.75
2011-07-13 22:00:00,125791176470588.25
2011-07-13 23:00:00,120041176470588.25
2011-07-14 00:00:00,841764705882353.2
2011-07-14 01:00:00,715205882352941.0
2011-07-14 02:00:00,699014705882352.8
2011-07-14 03:00:00,687235294117647.0
2011-07-14 04:00:00,682838235294117.5
2011-07-14 05:00:00,675470588235294.0
2011-07-14 06:00:00,746102941176470.5
2011-07-14 07:00:00,325650000000000.0
2011-07-14 08:00:00,104261764705882.5
2011-07-14 09:00:00,84905882353254.0
2011-07-14 10:00:00,120335294117647.0
2011-07-14 11:00:00,121073529411764.75
2011-07-14 12:00:00,122991176470588.5
2011-07-14 13:00:00,128298529411764.5
2011-07-14 14:00:00,123433823529411.75
2011-07-14 15:00:00,127120588235294.25
2011-07-14 16:00:00,122107352941176.5
2011-07-14 17:00:00,122841176470588.0
2011-07-14 18:00:00,136410294117647.0
2011-07-14 19:00:00,134198529411764.75
2011-07-14 20:00:00,134492647058823.5
2011-07-14 21:00:00,134344117647058.75
2011-07-14 22:00:00,101423529412092.5
2011-07-14 23:00:00,88002941176798.25
2011-07-15 00:00:00,871205882352941.2
2011-07-15 01:00:00,799088235294117.8
2011-07-15 02:00:00,766705882352941.5
2011-07-15 03:00:00,731397058823529.2
2011-07-15 04:00:00,731382352941176.5
2011-07-15 05:00:00,690176470588235.2
2011-07-15 06:00:00,718147058823529.2
2011-07-15 07:00:00,531564705882352.75
2011-07-15 08:00:00,81808823529667.25
2011-07-15 09:00:00,117829411764706.0
2011-07-15 10:00:00,124760294117647.0
2011-07-15 11:00:00,64370588235920.25
2011-07-15 12:00:00,99358823529754.5
2011-07-15 13:00:00,130363235294117.75
2011-07-15 14:00:00,126677941176470.5
2011-07-15 15:00:00,126677941176470.5
2011-07-15 16:00:00,94786764706210.0
2011-07-15 17:00:00,97883823529724.5
2011-07-15 18:00:00,136705882352941.0
2011-07-15 19:00:00,66729411765391.0
2011-07-15 20:00:00,131691176470588.25
2011-07-15 21:00:00,99948529412077.75
2011-07-15 22:00:00,132870588235294.25
2011-07-15 23:00:00,114289705882353.0
2011-07-16 00:00:00,878544117647058.5
2011-07-16 01:00:00,754941176470588.0
2011-07-16 02:00:00,728455882352941.0
2011-07-16 03:00:00,681352941176470.5
2011-07-16 04:00:00,713735294117647.0
2011-07-16 05:00:00,656352941176470.2
2011-07-16 06:00:00,724044117647058.8
2011-07-16 07:00:00,328166176470588.25
2011-07-16 08:00:00,325801470588235.5
2011-07-16 09:00:00,124466176470588.5
2011-07-16 10:00:00,68352941177111.5
2011-07-16 11:00:00,129480882352941.25
2011-07-16 12:00:00,130805882352941.25
2011-07-16 13:00:00,96113235294445.25
2011-07-16 14:00:00,90657352941489.5
2011-07-16 15:00:00,120632352941176.5
2011-07-16 16:00:00,92575000000327.75
2011-07-16 17:00:00,96557352941489.5
2011-07-16 18:00:00,137442647058823.5
2011-07-16 19:00:00,132430882352941.25
2011-07-16 20:00:00,133901470588235.5
2011-07-16 21:00:00,104666176470916.25
2011-07-16 22:00:00,133461764705882.5
2011-07-16 23:00:00,121514705882352.75
2011-07-17 00:00:00,682842647058823.2
2011-07-17 01:00:00,779941176470588.2
2011-07-17 02:00:00,726985294117646.8
2011-07-17 03:00:00,519102941176632.75
2011-07-17 04:00:00,673999999999999.8
2011-07-17 05:00:00,331852941176795.0
2011-07-17 06:00:00,558050000000000.0
2011-07-17 07:00:00,507329411764946.5
2011-07-17 08:00:00,321076470588235.5
2011-07-17 09:00:00,110897058823529.5
2011-07-17 10:00:00,120630882352941.25
2011-07-17 11:00:00,126677941176470.5
2011-07-17 12:00:00,122695588235294.0
2011-07-17 13:00:00,94786764706195.5
2011-07-17 14:00:00,116944117647058.5
2011-07-17 15:00:00,117239705882353.0
2011-07-17 16:00:00,118863235294117.5
2011-07-17 17:00:00,123727941176470.5
2011-07-17 18:00:00,130216176470588.25
2011-07-17 19:00:00,106289705882695.5
2011-07-17 20:00:00,129627941176470.5
2011-07-17 21:00:00,126972058823529.5
2011-07-17 22:00:00,93607352941489.5
2011-07-17 23:00:00,112372058823529.5
2011-07-18 00:00:00,810852941176470.8
2011-07-18 01:00:00,709323529411764.8
2011-07-18 02:00:00,678411764705882.2
2011-07-18 03:00:00,641632352941176.2
2011-07-18 04:00:00,503989705882352.75
2011-07-18 05:00:00,463191176470750.5
2011-07-18 06:00:00,530882352941338.75
2011-07-18 07:00:00,273920588235294.0
2011-07-18 08:00:00,549988235294117.5
2011-07-18 09:00:00,115025000000000.0
2011-07-18 10:00:00,120485294117647.0
2011-07-18 11:00:00,120630882352941.25
2011-07-18 12:00:00,119600000000000.0
2011-07-18 13:00:00,119597058823529.25
2011-07-18 14:00:00,116944117647059.0
2011-07-18 15:00:00,113110294117647.0
2011-07-18 16:00:00,117976470588235.5
2011-07-18 17:00:00,121664705882352.75
2011-07-18 18:00:00,132725000000000.25
2011-07-18 19:00:00,101864705882680.5
2011-07-18 20:00:00,95672058823842.5
2011-07-18 21:00:00,128447058823529.25
2011-07-18 22:00:00,129479411764705.75
2011-07-18 23:00:00,115764705882353.0
2011-07-19 00:00:00,800558823529412.0
2011-07-19 01:00:00,712235294117647.0
2011-07-19 02:00:00,724029411764705.8
2011-07-19 03:00:00,673999999999999.8
2011-07-19 04:00:00,675470588235294.2
2011-07-19 05:00:00,495573529411926.75
2011-07-19 06:00:00,876132352941176.2
2011-07-19 07:00:00,688811764705882.5
2011-07-19 08:00:00,106916176470588.25
2011-07-19 09:00:00,117089705882353.0
2011-07-19 10:00:00,117239705882352.75
2011-07-19 11:00:00,116502941176470.75
2011-07-19 12:00:00,122842647058823.5
2011-07-19 13:00:00,120189705882352.75
2011-07-19 14:00:00,114288235294117.75
2011-07-19 15:00:00,114142647058823.75
2011-07-19 16:00:00,118713235294117.75
2011-07-19 17:00:00,88594117647371.75
2011-07-19 18:00:00,97294117647386.5
2011-07-19 19:00:00,126088235294117.75
2011-07-19 20:00:00,130805882352941.25
2011-07-19 21:00:00,122252941176470.5
2011-07-19 22:00:00,119304411764705.75
2011-07-19 23:00:00,321669117647058.75
2011-07-20 00:00:00,803500000000000.2
2011-07-20 01:00:00,737279411764705.8
2011-07-20 02:00:00,688705882352941.0
2011-07-20 03:00:00,671058823529411.5
2011-07-20 04:00:00,517632352941338.5
2011-07-20 05:00:00,625426470588235.0
2011-07-20 06:00:00,731411764705882.2
2011-07-20 07:00:00,283342647058823.5
2011-07-20 08:00:00,287077941176726.25
2011-07-20 09:00:00,112373529411764.75
2011-07-20 10:00:00,117682352941176.25
2011-07-20 11:00:00,123286764705882.5
2011-07-20 12:00:00,94492647059136.5
2011-07-20 13:00:00,124614705882353.0
2011-07-20 14:00:00,122401470588235.5
2011-07-20 15:00:00,120926470588235.25
2011-07-20 16:00:00,121664705882353.0
2011-07-20 17:00:00,94048529412077.5
2011-07-20 18:00:00,133314705882352.75
2011-07-20 19:00:00,136116176470588.25
2011-07-20 20:00:00,138622058823529.5
2011-07-20 21:00:00,135525000000000.0
2011-07-20 22:00:00,98914705882666.0
2011-07-20 23:00:00,84611764706195.25
2011-07-21 00:00:00,856485294117646.8
2011-07-21 01:00:00,724029411764705.8
2011-07-21 02:00:00,700470588235294.2
2011-07-21 03:00:00,699014705882352.8
2011-07-21 04:00:00,682838235294117.2
2011-07-21 05:00:00,651926470588235.0
2011-07-21 06:00:00,744632352941176.2
2011-07-21 07:00:00,291547058823784.75
2011-07-21 08:00:00,106622058823529.5
2011-07-21 09:00:00,117680882352941.25
2011-07-21 10:00:00,118419117647058.75
2011-07-21 11:00:00,124022058823529.5
2011-07-21 12:00:00,99064705882680.5
2011-07-21 13:00:00,63044117647699.5
2011-07-21 14:00:00,122252941176470.5
2011-07-21 15:00:00,123285294117647.0
2011-07-21 16:00:00,95672058823842.5
2011-07-21 17:00:00,126382352941176.25
2011-07-21 18:00:00,133755882352941.25
2011-07-21 19:00:00,137148529411764.75
2011-07-21 20:00:00,134641176470588.25
2011-07-21 21:00:00,65404411765361.5
2011-07-21 22:00:00,126972058823529.25
2011-07-21 23:00:00,517214705882593.75
2011-07-22 00:00:00,888852941176470.5
2011-07-22 01:00:00,750529411764705.8
2011-07-22 02:00:00,721088235294117.8
2011-07-22 03:00:00,681367647058823.5
2011-07-22 04:00:00,659279411764705.8
2011-07-22 05:00:00,529004411764706.0
2011-07-22 06:00:00,769647058823529.2
2011-07-22 07:00:00,100530882352941.0
2011-07-22 08:00:00,298192647059079.0
2011-07-22 09:00:00,111782352941176.5
2011-07-22 10:00:00,117535294117647.0
2011-07-22 11:00:00,123285294117647.0
2011-07-22 12:00:00,97000000000327.75
2011-07-22 13:00:00,121367647058823.25
2011-07-22 14:00:00,91100000000313.25
2011-07-22 15:00:00,120630882352941.25
2011-07-22 16:00:00,123876470588235.25
2011-07-22 17:00:00,126676470588235.5
2011-07-22 18:00:00,132723529411764.75
2011-07-22 19:00:00,139801470588235.25
2011-07-22 20:00:00,136704411764706.0
2011-07-22 21:00:00,139507352941176.25
2011-07-22 22:00:00,101717647059166.0
2011-07-22 23:00:00,90361764706195.25
2011-07-23 00:00:00,904088235294117.8
2011-07-23 01:00:00,722558823529411.8
2011-07-23 02:00:00,718161764705882.2
2011-07-23 03:00:00,337735294117971.5
2011-07-23 04:00:00,665176470588235.0
2011-07-23 05:00:00,650470588235294.0
2011-07-23 06:00:00,586172058823529.2
2011-07-23 07:00:00,318720588235294.0
2011-07-23 08:00:00,107654411764706.0
2011-07-23 09:00:00,119892647058823.5
2011-07-23 10:00:00,102158823529724.5
2011-07-23 11:00:00,132872058823529.5
2011-07-23 12:00:00,104077941176827.75
2011-07-23 13:00:00,142750000000000.25
2011-07-23 14:00:00,129038235294117.5
2011-07-23 15:00:00,95819117647371.75
2011-07-23 16:00:00,129332352941176.0
2011-07-23 17:00:00,103929411765063.25
2011-07-23 18:00:00,71597058824258.75
2011-07-23 19:00:00,145405882352941.25
2011-07-23 20:00:00,143045588235294.0
2011-07-23 21:00:00,140244117647058.75
2011-07-23 22:00:00,132429411764705.75
2011-07-23 23:00:00,92869117647371.75
2011-07-24 00:00:00,324773529411764.75
2011-07-24 01:00:00,785838235294117.5
2011-07-24 02:00:00,775544117647059.0
2011-07-24 03:00:00,725514705882352.8
2011-07-24 04:00:00,719602941176470.8
2011-07-24 05:00:00,548136764705882.25
2011-07-24 06:00:00,779955882352941.2
2011-07-24 07:00:00,110013235294117.75
2011-07-24 08:00:00,110160294117647.0
2011-07-24 09:00:00,130364705882353.0
2011-07-24 10:00:00,64960294118317.25
2011-07-24 11:00:00,130805882352941.25
2011-07-24 12:00:00,138180882352941.0
2011-07-24 13:00:00,138032352941176.5
2011-07-24 14:00:00,130807352941176.25
2011-07-24 15:00:00,137589705882353.0
2011-07-24 16:00:00,102307352941519.0
2011-07-24 17:00:00,139358823529411.75
2011-07-24 18:00:00,151895588235294.25
2011-07-24 19:00:00,146585294117647.25
2011-07-24 20:00:00,110419117647416.0
2011-07-24 21:00:00,144079411764706.0
2011-07-24 22:00:00,137588235294118.0
2011-07-24 23:00:00,125201470588235.25
2011-07-25 00:00:00,471922058823529.25
2011-07-25 01:00:00,737279411764706.0
2011-07-25 02:00:00,747573529411764.8
2011-07-25 03:00:00,688720588235294.0
2011-07-25 04:00:00,699014705882353.0
2011-07-25 05:00:00,668117647058823.2
2011-07-25 06:00:00,769661764705882.2
2011-07-25 07:00:00,105000000000000.0
2011-07-25 08:00:00,111488235294117.75
2011-07-25 09:00:00,89773529412077.5
2011-07-25 10:00:00,125497058823529.25
2011-07-25 11:00:00,133017647058823.5
2011-07-25 12:00:00,133757352941176.5
2011-07-25 13:00:00,99210294117960.25
2011-07-25 14:00:00,131102941176470.75
2011-07-25 15:00:00,130511764705882.25
2011-07-25 16:00:00,128151470588235.0
2011-07-25 17:00:00,99358823529754.25
2011-07-25 18:00:00,104520588235636.5
2011-07-25 19:00:00,141275000000000.0
2011-07-25 20:00:00,136705882352941.0
2011-07-25 21:00:00,102604411765048.25
2011-07-25 22:00:00,98326470588563.25
2011-07-25 23:00:00,106767647058823.75
2011-07-26 00:00:00,103376470588235.5
2011-07-26 01:00:00,909970588235294.0
2011-07-26 02:00:00,424558823529839.0
2011-07-26 03:00:00,666647058823529.2
2011-07-26 04:00:00,669588235294117.5
2011-07-26 05:00:00,499985294117809.0
2011-07-26 06:00:00,599111764705882.2
2011-07-26 07:00:00,106032352941176.75
2011-07-26 08:00:00,108833823529411.75
2011-07-26 09:00:00,122252941176470.25
2011-07-26 10:00:00,94933823529724.75
2011-07-26 11:00:00,96114705882680.75
2011-07-26 12:00:00,140097058823529.25
2011-07-26 13:00:00,129774999999999.75
2011-07-26 14:00:00,97294117647386.75
2011-07-26 15:00:00,132427941176470.5
2011-07-26 16:00:00,131838235294117.5
2011-07-26 17:00:00,139507352941176.5
2011-07-26 18:00:00,147913235294117.75
2011-07-26 19:00:00,110270588235666.25
2011-07-26 20:00:00,109680882353298.5
2011-07-26 21:00:00,110270588235636.5
2011-07-26 22:00:00,137441176470588.25
2011-07-26 23:00:00,122398529411764.5
2011-07-27 00:00:00,457441176471056.0
2011-07-27 01:00:00,803500000000000.0
2011-07-27 02:00:00,779970588235294.2
2011-07-27 03:00:00,734352941176470.5
2011-07-27 04:00:00,726970588235294.0
2011-07-27 05:00:00,697529411764706.0
2011-07-27 06:00:00,591551470588235.2
2011-07-27 07:00:00,84020588235535.0
2011-07-27 08:00:00,329926470588235.25
2011-07-27 09:00:00,118419117647058.75
2011-07-27 10:00:00,127857352941176.5
2011-07-27 11:00:00,131691176470588.25
2011-07-27 12:00:00,100242647059166.0
2011-07-27 13:00:00,131544117647058.75
2011-07-27 14:00:00,133902941176470.25
2011-07-27 15:00:00,130216176470588.25
2011-07-27 16:00:00,109386764706195.25
2011-07-27 17:00:00,181258823529411.75
2011-07-27 18:00:00,181094117647058.5
2011-07-27 19:00:00,141275000000458.75
2011-07-27 20:00:00,180504411764706.25
2011-07-27 21:00:00,154252941176470.5
2011-07-27 22:00:00,103635294117989.5
2011-07-27 23:00:00,90510294117974.75
2011-07-28 00:00:00,292575000000255.5
2011-07-28 01:00:00,769647058823529.5
2011-07-28 02:00:00,725514705882353.0
2011-07-28 03:00:00,707852941176470.2
2011-07-28 04:00:00,707838235294117.8
2011-07-28 05:00:00,694617647058823.2
2011-07-28 06:00:00,781426470588235.5
2011-07-28 07:00:00,111045588235294.25
2011-07-28 08:00:00,116501470588235.25
2011-07-28 09:00:00,148945588235294.0
2011-07-28 10:00:00,165904411764705.75
2011-07-28 11:00:00,162217647058823.5
2011-07-28 12:00:00,160594117647059.0
2011-07-28 13:00:00,152926470588235.25
2011-07-28 14:00:00,150567647058823.75
2011-07-28 15:00:00,153664705882353.0
2011-07-28 16:00:00,156023529411764.75
2011-07-28 17:00:00,160448529411764.75
2011-07-28 18:00:00,166494117647058.75
2011-07-28 19:00:00,171655882352941.0
2011-07-28 20:00:00,164576470588235.25
2011-07-28 21:00:00,147175000000000.0
2011-07-28 22:00:00,133166176470588.5
2011-07-28 23:00:00,92722058823842.25
2011-07-29 00:00:00,871205882352941.0
2011-07-29 01:00:00,781426470588235.2
2011-07-29 02:00:00,693117647058823.5
2011-07-29 03:00:00,726985294117647.0
2011-07-29 04:00:00,687250000000000.0
2011-07-29 05:00:00,497029411764868.0
2011-07-29 06:00:00,606185294117647.0
2011-07-29 07:00:00,104851470588235.5
2011-07-29 08:00:00,112077941176470.75
2011-07-29 09:00:00,132280882352941.5
2011-07-29 10:00:00,149830882352941.25
2011-07-29 11:00:00,153811764705882.25
2011-07-29 12:00:00,156908823529412.0
2011-07-29 13:00:00,154402941176470.75
2011-07-29 14:00:00,150272058823529.5
2011-07-29 15:00:00,143783823529411.75
2011-07-29 16:00:00,111155882353298.5
2011-07-29 17:00:00,153222058823529.5
2011-07-29 18:00:00,160005882352941.25
2011-07-29 19:00:00,153811764705882.5
2011-07-29 20:00:00,148354411764705.75
2011-07-29 21:00:00,105404411765078.0
2011-07-29 22:00:00,134786764705882.75
2011-07-29 23:00:00,118566176470588.25
2011-07-30 00:00:00,684327941176470.5
2011-07-30 01:00:00,716676470588235.2
2011-07-30 02:00:00,517239705882352.75
2011-07-30 03:00:00,347636764706044.5
2011-07-30 04:00:00,684308823529411.8
2011-07-30 05:00:00,665176470588235.2
2011-07-30 06:00:00,574816176470588.2
2011-07-30 07:00:00,106473529411764.75
2011-07-30 08:00:00,83432352941431.75
2011-07-30 09:00:00,123875000000000.0
2011-07-30 10:00:00,134788235294117.75
2011-07-30 11:00:00,154695588235294.5
2011-07-30 12:00:00,115875000000371.75
2011-07-30 13:00:00,109829411765078.0
2011-07-30 14:00:00,103635294117989.5
2011-07-30 15:00:00,136851470588235.5
2011-07-30 16:00:00,72925000000714.5
2011-07-30 17:00:00,109533823529769.0
2011-07-30 18:00:00,160300000000000.0
2011-07-30 19:00:00,160005882352941.0
2011-07-30 20:00:00,151008823529411.5
2011-07-30 21:00:00,144667647058823.5
2011-07-30 22:00:00,134345588235294.25
2011-07-30 23:00:00,60979411765346.5
2011-07-31 00:00:00,738783823529411.8
2011-07-31 01:00:00,777014705882353.0
2011-07-31 02:00:00,721088235294117.8
2011-07-31 03:00:00,530475000000000.0
2011-07-31 04:00:00,679882352941176.2
2011-07-31 05:00:00,511750000000162.25
2011-07-31 06:00:00,756411764705882.5
2011-07-31 07:00:00,329630882352941.25
2011-07-31 08:00:00,112963235294117.5
2011-07-31 09:00:00,119157352941176.75
2011-07-31 10:00:00,66583823530052.5
2011-07-31 11:00:00,141719117647058.75
2011-07-31 12:00:00,151600000000000.0
2011-07-31 13:00:00,147027941176470.5
2011-07-31 14:00:00,147322058823529.25
2011-07-31 15:00:00,145848529411764.5
2011-07-31 16:00:00,158382352941176.5
2011-07-31 17:00:00,157645588235294.25
