date,MT_059
2012-10-17 09:00:00,118964003511852.5
2012-10-17 10:00:00,130816505706760.25
2012-10-17 11:00:00,122256365232660.5
2012-10-17 12:00:00,127304653204565.25
2012-10-17 13:00:00,68700614574188.0
2012-10-17 14:00:00,109745390693590.75
2012-10-17 15:00:00,116769095697980.75
2012-10-17 16:00:00,115891132572432.0
2012-10-17 17:00:00,117647058823529.5
2012-10-17 18:00:00,87708516242317.75
2012-10-17 19:00:00,46817383669885.75
2012-10-17 20:00:00,139376646180860.5
2012-10-17 21:00:00,71071115013169.5
2012-10-17 22:00:00,92976294995610.25
2012-10-17 23:00:00,90452151009657.75
2012-10-18 00:00:00,102875329236172.25
2012-10-18 01:00:00,142010535557506.5
2012-10-18 02:00:00,76470588235294.25
2012-10-18 03:00:00,136303775241440.0
2012-10-18 04:00:00,106167690956979.75
2012-10-18 05:00:00,314749780509218.75
2012-10-18 06:00:00,814310798946444.2
2012-10-18 07:00:00,109086918349429.25
2012-10-18 08:00:00,61940298507462.5
2012-10-18 09:00:00,61281826163301.0
2012-10-18 10:00:00,132572431957857.5
2012-10-18 11:00:00,134547848990342.5
2012-10-18 12:00:00,123134328358208.75
2012-10-18 13:00:00,115452151009657.5
2012-10-18 14:00:00,314969271290605.75
2012-10-18 15:00:00,332748024582967.5
2012-10-18 16:00:00,102502194907813.75
2012-10-18 17:00:00,56760316066725.25
2012-10-18 18:00:00,110184372256365.25
2012-10-18 19:00:00,129499561018437.5
2012-10-18 20:00:00,130377524143986.0
2012-10-18 21:00:00,66725197541703.25
2012-10-18 22:00:00,87093942054433.75
2012-10-18 23:00:00,116110623353819.25
2012-10-19 00:00:00,136962247585601.25
2012-10-19 01:00:00,138059701492537.25
2012-10-19 02:00:00,131035996488147.75
2012-10-19 03:00:00,125548726953468.0
2012-10-19 04:00:00,132572431957858.0
2012-10-19 05:00:00,121597892888498.75
2012-10-19 06:00:00,652107111501317.0
2012-10-19 07:00:00,78314310798946.5
2012-10-19 08:00:00,113696224758560.25
2012-10-19 09:00:00,120280948200175.75
2012-10-19 10:00:00,93305531167691.0
2012-10-19 11:00:00,95500438981562.75
2012-10-19 12:00:00,123134328358209.0
2012-10-19 13:00:00,113476733977173.0
2012-10-19 14:00:00,82045654082528.75
2012-10-19 15:00:00,116330114135206.5
2012-10-19 16:00:00,114793678665496.25
2012-10-19 17:00:00,322212467076382.75
2012-10-19 18:00:00,528533801580333.75
2012-10-19 19:00:00,123134328358209.0
2012-10-19 20:00:00,130597014925373.0
2012-10-19 21:00:00,122036874451273.0
2012-10-19 22:00:00,112379280070237.0
2012-10-19 23:00:00,112818261633011.25
2012-10-20 00:00:00,136523266022827.0
2012-10-20 01:00:00,106870061457418.5
2012-10-20 02:00:00,98968393327480.25
2012-10-20 03:00:00,99451273046532.0
2012-10-20 04:00:00,122036874451273.0
2012-10-20 05:00:00,124451273046531.75
2012-10-20 06:00:00,622914837576821.8
2012-10-20 07:00:00,733099209833186.8
2012-10-20 08:00:00,735294117647058.8
2012-10-20 09:00:00,818700614574187.8
2012-10-20 10:00:00,860403863037752.2
2012-10-20 11:00:00,814310798946444.2
2012-10-20 12:00:00,299385425812115.75
2012-10-20 13:00:00,708955223880597.0
2012-10-20 14:00:00,591966637401229.2
2012-10-20 15:00:00,770412642669007.8
2012-10-20 16:00:00,546093064091308.0
2012-10-20 17:00:00,665935030728709.2
2012-10-20 18:00:00,671422300263389.0
2012-10-20 19:00:00,118612818261633.25
2012-10-20 20:00:00,132352941176470.5
2012-10-20 21:00:00,115013169446883.5
2012-10-20 22:00:00,312993854258121.25
2012-10-20 23:00:00,83143107989464.25
2012-10-21 00:00:00,335162423178226.5
2012-10-21 01:00:00,133230904302019.25
2012-10-21 02:00:00,72475856014047.5
2012-10-21 03:00:00,66330114135206.5
2012-10-21 04:00:00,98792800702370.5
2012-10-21 05:00:00,120061457418788.5
2012-10-21 06:00:00,744073748902546.2
2012-10-21 07:00:00,341088674275680.5
2012-10-21 08:00:00,667251975417032.8
2012-10-21 09:00:00,557067603160667.25
2012-10-21 10:00:00,704565408252853.8
2012-10-21 11:00:00,673397717295873.5
2012-10-21 12:00:00,274143985952590.0
2012-10-21 13:00:00,611940298507462.8
2012-10-21 14:00:00,656277436347673.5
2012-10-21 15:00:00,695785776997366.2
2012-10-21 16:00:00,708955223880597.0
2012-10-21 17:00:00,700175592625110.0
2012-10-21 18:00:00,568042142230026.2
2012-10-21 19:00:00,523046532045654.25
2012-10-21 20:00:00,59789288849868.25
2012-10-21 21:00:00,84240561896400.5
2012-10-21 22:00:00,73309920983318.75
2012-10-21 23:00:00,84855136084284.5
2012-10-22 00:00:00,108187006145741.75
2012-10-22 01:00:00,128621597892888.25
2012-10-22 02:00:00,393239683933274.75
2012-10-22 03:00:00,576821773485513.5
2012-10-22 04:00:00,733099209833187.2
2012-10-22 05:00:00,730904302019315.0
2012-10-22 06:00:00,625109745390693.8
2012-10-22 07:00:00,316286215978929.0
2012-10-22 08:00:00,324626865671641.75
2012-10-22 09:00:00,113476733977173.0
2012-10-22 10:00:00,87928007023705.0
2012-10-22 11:00:00,125548726953468.0
2012-10-22 12:00:00,125987708516242.25
2012-10-22 13:00:00,85184372256365.25
2012-10-22 14:00:00,85733099209833.25
2012-10-22 15:00:00,326821773485513.75
2012-10-22 16:00:00,61413520632133.5
2012-10-22 17:00:00,524758560140474.0
2012-10-22 18:00:00,111720807726075.5
2012-10-22 19:00:00,106518876207199.25
2012-10-22 20:00:00,106255487269534.5
2012-10-22 21:00:00,118744512730465.25
2012-10-22 22:00:00,548507462686567.0
2012-10-22 23:00:00,305553116769095.5
2012-10-23 00:00:00,130377524143986.0
2012-10-23 01:00:00,131255487269534.75
2012-10-23 02:00:00,124012291483757.75
2012-10-23 03:00:00,96817383669886.0
2012-10-23 04:00:00,96597892888498.75
2012-10-23 05:00:00,100548726953468.0
2012-10-23 06:00:00,130377524143986.0
2012-10-23 07:00:00,307857769973661.25
2012-10-23 08:00:00,81606672519754.25
2012-10-23 09:00:00,107330992098331.75
2012-10-23 10:00:00,506760316066725.0
2012-10-23 11:00:00,109086918349429.5
2012-10-23 12:00:00,114574187884109.0
2012-10-23 13:00:00,511852502194907.75
2012-10-23 14:00:00,895522388059701.5
2012-10-23 15:00:00,323090430201931.5
2012-10-23 16:00:00,105575065847234.5
2012-10-23 17:00:00,80948200175592.5
2012-10-23 18:00:00,56496927129060.5
2012-10-23 19:00:00,129719051799824.5
2012-10-23 20:00:00,148595258999121.75
2012-10-23 21:00:00,107769973661106.25
2012-10-23 22:00:00,307462686567164.0
2012-10-23 23:00:00,85184372256365.0
2012-10-24 00:00:00,126207199297629.5
2012-10-24 01:00:00,102085162423178.25
2012-10-24 02:00:00,125987708516242.5
2012-10-24 03:00:00,121597892888499.0
2012-10-24 04:00:00,93261633011413.75
2012-10-24 05:00:00,470149253731343.5
2012-10-24 06:00:00,849429323968393.2
2012-10-24 07:00:00,721905179982440.8
2012-10-24 08:00:00,538849868305531.0
2012-10-24 09:00:00,85557506584723.25
2012-10-24 10:00:00,90013169446883.25
2012-10-24 11:00:00,114793678665496.0
2012-10-24 12:00:00,118305531167691.0
2012-10-24 13:00:00,321773485513608.5
2012-10-24 14:00:00,741220368744512.5
2012-10-24 15:00:00,111501316944688.25
2012-10-24 16:00:00,755926251097453.8
2012-10-24 17:00:00,483318700614574.0
2012-10-24 18:00:00,84196663740123.0
2012-10-24 19:00:00,131474978050922.0
2012-10-24 20:00:00,130158033362598.75
2012-10-24 21:00:00,91220368744512.75
2012-10-24 22:00:00,111281826163301.25
2012-10-24 23:00:00,336040386303775.25
2012-10-25 00:00:00,130158033362598.75
2012-10-25 01:00:00,127085162423178.0
2012-10-25 02:00:00,99012291483757.75
2012-10-25 03:00:00,424275680421422.25
2012-10-25 04:00:00,761633011413520.5
2012-10-25 05:00:00,763827919227392.5
2012-10-25 06:00:00,798946444249341.5
2012-10-25 07:00:00,325285338015803.25
2012-10-25 08:00:00,99231782265144.75
2012-10-25 09:00:00,129060579455662.75
2012-10-25 10:00:00,121378402107111.5
2012-10-25 11:00:00,101646180860403.75
2012-10-25 12:00:00,121378402107111.5
2012-10-25 13:00:00,108647936786655.0
2012-10-25 14:00:00,111940298507462.5
2012-10-25 15:00:00,126646180860403.75
2012-10-25 16:00:00,120280948200175.5
2012-10-25 17:00:00,115013169446883.5
2012-10-25 18:00:00,121817383669886.0
2012-10-25 19:00:00,136303775241439.75
2012-10-25 20:00:00,124451273046532.25
2012-10-25 21:00:00,61720807726075.5
2012-10-25 22:00:00,501755926251097.5
2012-10-25 23:00:00,88147497805092.0
2012-10-26 00:00:00,132791922739244.75
2012-10-26 01:00:00,126646180860404.0
2012-10-26 02:00:00,124890254609306.5
2012-10-26 03:00:00,122914837576822.0
2012-10-26 04:00:00,95500438981563.0
2012-10-26 05:00:00,65803336259877.25
2012-10-26 06:00:00,125109745390693.75
2012-10-26 07:00:00,523705004389815.75
2012-10-26 08:00:00,106672519754170.5
2012-10-26 09:00:00,113476733977173.0
2012-10-26 10:00:00,98309920983318.75
2012-10-26 11:00:00,115452151009657.5
2012-10-26 12:00:00,112598770851624.25
2012-10-26 13:00:00,116549604916593.25
2012-10-26 14:00:00,300834064969271.25
2012-10-26 15:00:00,110403863037752.5
2012-10-26 16:00:00,329016681299385.25
2012-10-26 17:00:00,104258121158911.5
2012-10-26 18:00:00,88191395961369.75
2012-10-26 19:00:00,137620719929763.0
2012-10-26 20:00:00,124012291483757.75
2012-10-26 21:00:00,112598770851624.25
2012-10-26 22:00:00,321115013169446.75
2012-10-26 23:00:00,331870061457418.75
2012-10-27 00:00:00,112115891132572.25
2012-10-27 01:00:00,132352941176470.75
2012-10-27 02:00:00,130377524143986.0
2012-10-27 03:00:00,121817383669885.75
2012-10-27 04:00:00,69095697980684.75
2012-10-27 05:00:00,122036874451273.0
2012-10-27 06:00:00,737489025460930.5
2012-10-27 07:00:00,770412642669007.8
2012-10-27 08:00:00,620719929762950.0
2012-10-27 09:00:00,823090430201931.8
2012-10-27 10:00:00,873573309920983.2
2012-10-27 11:00:00,924056189640035.0
2012-10-27 12:00:00,532265144863915.75
2012-10-27 13:00:00,619841966637401.2
2012-10-27 14:00:00,510535557506584.75
2012-10-27 15:00:00,537093942054433.75
2012-10-27 16:00:00,717734855136084.2
2012-10-27 17:00:00,796751536435469.8
2012-10-27 18:00:00,106826163301141.5
2012-10-27 19:00:00,162203687445127.25
2012-10-27 20:00:00,90057067603160.75
2012-10-27 21:00:00,326602282704126.5
2012-10-27 22:00:00,746049165935030.8
2012-10-27 23:00:00,538191395961369.5
2012-10-28 00:00:00,736391571553994.8
2012-10-28 01:00:00,164969271290605.75
2012-10-28 02:00:00,125329236172081.0
2012-10-28 03:00:00,120939420544337.25
2012-10-28 04:00:00,279631255487269.5
2012-10-28 05:00:00,700175592625109.8
2012-10-28 06:00:00,625548726953468.0
2012-10-28 07:00:00,555311676909569.75
2012-10-28 08:00:00,687006145741879.0
2012-10-28 09:00:00,678226514486391.8
2012-10-28 10:00:00,728709394205443.5
2012-10-28 11:00:00,803336259877085.0
2012-10-28 12:00:00,886742756804214.2
2012-10-28 13:00:00,272344161545215.0
2012-10-28 14:00:00,62071992976295.0
2012-10-28 15:00:00,86215978928885.0
2012-10-28 16:00:00,61062335381914.0
2012-10-28 17:00:00,125548726953468.0
2012-10-28 18:00:00,523266022827041.25
2012-10-28 19:00:00,60667251975417.0
2012-10-28 20:00:00,111062335381913.75
2012-10-28 21:00:00,112379280070237.0
2012-10-28 22:00:00,105136084284460.0
2012-10-28 23:00:00,284679543459174.75
2012-10-29 00:00:00,493415276558384.5
2012-10-29 01:00:00,858208955223880.8
2012-10-29 02:00:00,433713784021071.25
2012-10-29 03:00:00,755048287971905.2
2012-10-29 04:00:00,267559262510974.5
2012-10-29 05:00:00,120280948200175.5
2012-10-29 06:00:00,91220368744512.75
2012-10-29 07:00:00,535557506584723.25
2012-10-29 08:00:00,935030728709394.2
2012-10-29 09:00:00,263520632133450.5
2012-10-29 10:00:00,110403863037752.5
2012-10-29 11:00:00,115671641791044.75
2012-10-29 12:00:00,90122914837576.75
2012-10-29 13:00:00,714881474978050.8
2012-10-29 14:00:00,113476733977173.0
2012-10-29 15:00:00,90122914837577.0
2012-10-29 16:00:00,99231782265145.0
2012-10-29 17:00:00,125987708516242.25
2012-10-29 18:00:00,110030728709394.5
2012-10-29 19:00:00,119512730465320.25
2012-10-29 20:00:00,136742756804214.0
2012-10-29 21:00:00,124451273046532.0
2012-10-29 22:00:00,62862159789289.0
2012-10-29 23:00:00,299341527655838.5
2012-10-30 00:00:00,136962247585601.5
2012-10-30 01:00:00,137181738366988.25
2012-10-30 02:00:00,95719929762950.0
2012-10-30 03:00:00,132133450395083.25
2012-10-30 04:00:00,123353819139596.0
2012-10-30 05:00:00,120939420544337.25
2012-10-30 06:00:00,474978050921861.5
2012-10-30 07:00:00,630333625987708.5
2012-10-30 08:00:00,81211589113257.25
2012-10-30 09:00:00,106892010535557.75
2012-10-30 10:00:00,123353819139596.25
2012-10-30 11:00:00,120061457418788.5
2012-10-30 12:00:00,329455662862159.75
2012-10-30 13:00:00,734635645302897.2
2012-10-30 14:00:00,107111501316944.75
2012-10-30 15:00:00,108428446005267.75
2012-10-30 16:00:00,88805970149253.75
2012-10-30 17:00:00,122914837576821.75
2012-10-30 18:00:00,133669885864793.75
2012-10-30 19:00:00,151448639157155.25
2012-10-30 20:00:00,111918349429324.0
2012-10-30 21:00:00,99451273046532.0
2012-10-30 22:00:00,119402985074627.0
2012-10-30 23:00:00,64179104477612.0
2012-10-31 00:00:00,286611062335381.75
2012-10-31 01:00:00,103972783143108.0
2012-10-31 02:00:00,101865671641791.0
2012-10-31 03:00:00,100460930640913.25
2012-10-31 04:00:00,99670763827919.25
2012-10-31 05:00:00,119402985074627.0
2012-10-31 06:00:00,486391571553994.75
2012-10-31 07:00:00,675373134328358.2
2012-10-31 08:00:00,79631255487269.75
2012-10-31 09:00:00,105136084284460.0
2012-10-31 10:00:00,115671641791044.75
2012-10-31 11:00:00,86062335381914.0
2012-10-31 12:00:00,110403863037752.25
2012-10-31 13:00:00,108208955223881.0
2012-10-31 14:00:00,84416154521510.25
2012-10-31 15:00:00,117647058823529.5
2012-10-31 16:00:00,108867427568042.0
2012-10-31 17:00:00,81123792800702.25
2012-10-31 18:00:00,131035996488147.75
2012-10-31 19:00:00,115693590869183.5
2012-10-31 20:00:00,102085162423178.25
2012-10-31 21:00:00,122695346795434.5
2012-10-31 22:00:00,115671641791045.0
2012-10-31 23:00:00,86830553116769.0
2012-11-01 00:00:00,103446005267778.75
2012-11-01 01:00:00,75592625109745.25
2012-11-01 02:00:00,99802458296751.5
2012-11-01 03:00:00,104719051799824.5
2012-11-01 04:00:00,129060579455662.75
2012-11-01 05:00:00,120939420544337.0
2012-11-01 06:00:00,393766461808604.0
2012-11-01 07:00:00,530289727831431.0
2012-11-01 08:00:00,748463564530289.8
2012-11-01 09:00:00,737489025460930.8
2012-11-01 10:00:00,774802458296751.5
2012-11-01 11:00:00,825285338015803.2
2012-11-01 12:00:00,629719051799824.5
2012-11-01 13:00:00,587576821773485.5
2012-11-01 14:00:00,752853380158033.5
2012-11-01 15:00:00,614135206321334.5
2012-11-01 16:00:00,741878841088674.2
2012-11-01 17:00:00,695785776997366.0
2012-11-01 18:00:00,541483757682177.5
2012-11-01 19:00:00,115671641791044.75
2012-11-01 20:00:00,118305531167690.75
2012-11-01 21:00:00,117208077260755.25
2012-11-01 22:00:00,117647058823529.5
2012-11-01 23:00:00,104477611940298.75
2012-11-02 00:00:00,101163301141352.0
2012-11-02 01:00:00,71992976294995.75
2012-11-02 02:00:00,128182616330114.0
2012-11-02 03:00:00,125768217734855.0
2012-11-02 04:00:00,123573309920983.25
2012-11-02 05:00:00,684811237928007.2
2012-11-02 06:00:00,735294117647058.8
2012-11-02 07:00:00,627085162423178.0
2012-11-02 08:00:00,106672519754170.25
2012-11-02 09:00:00,118305531167691.0
2012-11-02 10:00:00,91330114135206.25
2012-11-02 11:00:00,123792800702370.75
2012-11-02 12:00:00,100109745390693.75
2012-11-02 13:00:00,296444249341527.5
2012-11-02 14:00:00,120500438981562.75
2012-11-02 15:00:00,89464442493415.5
2012-11-02 16:00:00,118305531167690.75
2012-11-02 17:00:00,117208077260755.25
2012-11-02 18:00:00,141791044776119.5
2012-11-02 19:00:00,151668129938542.5
2012-11-02 20:00:00,109021071115013.25
2012-11-02 21:00:00,123353819139596.25
2012-11-02 22:00:00,131255487269534.75
2012-11-02 23:00:00,82221246707638.25
2012-11-03 00:00:00,357769973661106.0
2012-11-03 01:00:00,100943810359965.0
2012-11-03 02:00:00,74714661984196.75
2012-11-03 03:00:00,97695346795434.5
2012-11-03 04:00:00,126865671641791.25
2012-11-03 05:00:00,92427568042142.0
2012-11-03 06:00:00,111720807726075.5
2012-11-03 07:00:00,225197541703248.5
2012-11-03 08:00:00,711150131694469.0
2012-11-03 09:00:00,888937664618086.2
2012-11-03 10:00:00,736172080772607.5
2012-11-03 11:00:00,109086918349429.25
2012-11-03 12:00:00,93261633011413.5
2012-11-03 13:00:00,711369622475856.0
2012-11-03 14:00:00,497366110623354.0
2012-11-03 15:00:00,469271290605794.5
2012-11-03 16:00:00,840649692712905.8
2012-11-03 17:00:00,707857769973661.2
2012-11-03 18:00:00,128841088674275.75
2012-11-03 19:00:00,131913959613696.25
2012-11-03 20:00:00,133011413520632.25
2012-11-03 21:00:00,116110623353819.0
2012-11-03 22:00:00,152765583845478.5
2012-11-03 23:00:00,155618964003511.75
2012-11-04 00:00:00,139376646180860.25
2012-11-04 01:00:00,107967515364354.75
2012-11-04 02:00:00,101163301141352.0
2012-11-04 03:00:00,622914837576821.5
2012-11-04 04:00:00,759438103599649.0
2012-11-04 05:00:00,702370500438981.5
2012-11-04 06:00:00,625548726953468.0
2012-11-04 07:00:00,531167690956980.0
2012-11-04 08:00:00,730904302019315.0
2012-11-04 09:00:00,400790166812994.0
2012-11-04 10:00:00,807726075504828.5
2012-11-04 11:00:00,648595258999122.2
2012-11-04 12:00:00,871378402107111.5
2012-11-04 13:00:00,847234416154521.5
2012-11-04 14:00:00,662862159789288.8
2012-11-04 15:00:00,478270412642669.25
2012-11-04 16:00:00,115452151009657.5
2012-11-04 17:00:00,117427568042142.0
2012-11-04 18:00:00,112708516242317.75
2012-11-04 19:00:00,127172958735733.0
2012-11-04 20:00:00,67537313432835.75
2012-11-04 21:00:00,119183494293239.75
2012-11-04 22:00:00,65342405618964.0
2012-11-04 23:00:00,284240561896400.5
2012-11-05 00:00:00,679762949956101.8
2012-11-05 01:00:00,818700614574187.8
2012-11-05 02:00:00,466637401229148.25
2012-11-05 03:00:00,759438103599648.5
2012-11-05 04:00:00,503731343283582.0
2012-11-05 05:00:00,116110623353819.0
2012-11-05 06:00:00,126426690079016.75
2012-11-05 07:00:00,473661106233538.25
2012-11-05 08:00:00,109525899912203.75
2012-11-05 09:00:00,59877085162423.0
2012-11-05 10:00:00,127085162423178.25
2012-11-05 11:00:00,126865671641791.0
2012-11-05 12:00:00,118744512730465.5
2012-11-05 13:00:00,321773485513608.25
2012-11-05 14:00:00,113257243195785.75
2012-11-05 15:00:00,481123792800702.25
2012-11-05 16:00:00,316944688323090.5
2012-11-05 17:00:00,86062335381914.0
2012-11-05 18:00:00,133669885864794.0
2012-11-05 19:00:00,119205443371378.5
2012-11-05 20:00:00,109855136084284.5
2012-11-05 21:00:00,100021949078138.75
2012-11-05 22:00:00,65627743634767.25
2012-11-05 23:00:00,333406496927128.75
2012-11-06 00:00:00,908691834942932.2
2012-11-06 01:00:00,823090430201931.5
2012-11-06 02:00:00,295895522388059.75
2012-11-06 03:00:00,99890254609306.5
2012-11-06 04:00:00,97695346795434.5
2012-11-06 05:00:00,122036874451273.25
2012-11-06 06:00:00,123573309920983.5
2012-11-06 07:00:00,513169446883230.75
2012-11-06 08:00:00,109525899912204.0
2012-11-06 09:00:00,117647058823529.5
2012-11-06 10:00:00,135206321334504.0
2012-11-06 11:00:00,99846356453029.0
2012-11-06 12:00:00,125987708516242.25
2012-11-06 13:00:00,88849868305531.0
2012-11-06 14:00:00,110842844600526.75
2012-11-06 15:00:00,118525021949078.25
2012-11-06 16:00:00,116549604916593.75
2012-11-06 17:00:00,123792800702370.25
2012-11-06 18:00:00,159130816505706.75
2012-11-06 19:00:00,130004389815627.75
2012-11-06 20:00:00,151009657594381.0
2012-11-06 21:00:00,109021071115013.0
2012-11-06 22:00:00,131035996488147.75
2012-11-06 23:00:00,302458296751536.5
2012-11-07 00:00:00,111062335381913.75
2012-11-07 01:00:00,139157155399473.25
2012-11-07 02:00:00,134108867427568.0
2012-11-07 03:00:00,131255487269534.5
2012-11-07 04:00:00,283143107989464.25
2012-11-07 05:00:00,785776997366110.8
2012-11-07 06:00:00,827480245829675.2
2012-11-07 07:00:00,673178226514486.5
2012-11-07 08:00:00,306540825285337.75
2012-11-07 09:00:00,89530289727831.5
2012-11-07 10:00:00,133011413520632.0
2012-11-07 11:00:00,132791922739245.0
2012-11-07 12:00:00,128182616330114.25
2012-11-07 13:00:00,123134328358209.0
2012-11-07 14:00:00,131035996488147.5
2012-11-07 15:00:00,127524143985952.75
2012-11-07 16:00:00,138279192273924.5
