date,MT_103
2012-12-30 04:00:00,209533898305085.0
2012-12-30 05:00:00,261440677966101.5
2012-12-30 06:00:00,302118644067797.0
2012-12-30 07:00:00,247372881355932.5
2012-12-30 08:00:00,483898305084746.0
2012-12-30 09:00:00,497627118644067.75
2012-12-30 10:00:00,73050847457977.0
2012-12-30 11:00:00,144533898305084.75
2012-12-30 12:00:00,142966101694915.25
2012-12-30 13:00:00,143813559322034.0
2012-12-30 14:00:00,144872881355932.25
2012-12-30 15:00:00,146440677966101.75
2012-12-30 16:00:00,118088983050847.25
2012-12-30 17:00:00,158135593220339.25
2012-12-30 18:00:00,126779661017374.0
2012-12-30 19:00:00,169110169491525.5
2012-12-30 20:00:00,166483050847457.75
2012-12-30 21:00:00,167118644067796.75
2012-12-30 22:00:00,120868644067796.5
2012-12-30 23:00:00,126271186440678.0
2012-12-31 00:00:00,535254237288135.5
2012-12-31 01:00:00,294915254237388.0
2012-12-31 02:00:00,294279661016949.0
2012-12-31 03:00:00,300423728813559.25
2012-12-31 04:00:00,274152542372881.25
2012-12-31 05:00:00,271610169491525.75
2012-12-31 06:00:00,243177966101695.0
2012-12-31 07:00:00,337288135593220.5
2012-12-31 08:00:00,356355932203540.0
2012-12-31 09:00:00,536652542372881.25
2012-12-31 10:00:00,147881355932203.25
2012-12-31 11:00:00,154279661016949.25
2012-12-31 12:00:00,154576271186440.5
2012-12-31 13:00:00,155677966101695.0
2012-12-31 14:00:00,119961864406779.75
2012-12-31 15:00:00,155042372881356.0
2012-12-31 16:00:00,154237288135593.0
2012-12-31 17:00:00,158601694915254.25
2012-12-31 18:00:00,170508474576271.25
2012-12-31 19:00:00,139661016949152.75
2012-12-31 20:00:00,414406779661016.75
2012-12-31 21:00:00,446186440677966.25
2012-12-31 22:00:00,404237288135593.25
2012-12-31 23:00:00,394491525423728.75
2013-01-01 00:00:00,294915254237288.25
2013-01-01 01:00:00,144067796610169.5
2013-01-01 02:00:00,206567796610169.75
2013-01-01 03:00:00,267796610169491.75
2013-01-01 04:00:00,263135593220339.0
2013-01-01 05:00:00,141949152542373.0
2013-01-01 06:00:00,298305084745762.75
2013-01-01 07:00:00,246101694915254.25
2013-01-01 08:00:00,351694915254237.25
2013-01-01 09:00:00,258432203389830.75
2013-01-01 10:00:00,281737288135593.25
2013-01-01 11:00:00,385593220338983.25
2013-01-01 12:00:00,509872881355932.25
2013-01-01 13:00:00,77830508474576.0
2013-01-01 14:00:00,103728813559322.25
2013-01-01 15:00:00,105254237288135.5
2013-01-01 16:00:00,103771186440677.75
2013-01-01 17:00:00,107288135593220.5
2013-01-01 18:00:00,120466101694915.0
2013-01-01 19:00:00,91533898305084.75
2013-01-01 20:00:00,118601694915254.0
2013-01-01 21:00:00,117457627118644.0
2013-01-01 22:00:00,104025423728813.5
2013-01-01 23:00:00,102161016949152.75
2013-01-02 00:00:00,452245762711864.5
2013-01-02 01:00:00,382203389830508.25
2013-01-02 02:00:00,379237288135593.25
2013-01-02 03:00:00,304661016949152.5
2013-01-02 04:00:00,269915254237288.5
2013-01-02 05:00:00,143644067796610.25
2013-01-02 06:00:00,302966101694915.5
2013-01-02 07:00:00,319067796610170.0
2013-01-02 08:00:00,478389830508474.75
2013-01-02 09:00:00,532966101694915.25
2013-01-02 10:00:00,103245762711864.25
2013-01-02 11:00:00,153898305084746.0
2013-01-02 12:00:00,155211864406779.5
2013-01-02 13:00:00,153813559322034.0
2013-01-02 14:00:00,118953389830508.5
2013-01-02 15:00:00,153432203389830.5
2013-01-02 16:00:00,152203389830508.25
2013-01-02 17:00:00,85084745762712.0
2013-01-02 18:00:00,94093220338983.0
2013-01-02 19:00:00,171016949152542.25
2013-01-02 20:00:00,132970338983050.75
2013-01-02 21:00:00,167881355932203.25
2013-01-02 22:00:00,149872881355932.25
2013-01-02 23:00:00,469618644067796.75
2013-01-03 00:00:00,425720338983050.5
2013-01-03 01:00:00,383050847457627.25
2013-01-03 02:00:00,290889830508474.5
2013-01-03 03:00:00,301271186440677.75
2013-01-03 04:00:00,263983050847457.5
2013-01-03 05:00:00,203601694915254.25
2013-01-03 06:00:00,308474576271186.75
2013-01-03 07:00:00,328813559322034.25
2013-01-03 08:00:00,376991525423728.75
2013-01-03 09:00:00,520127118644068.0
2013-01-03 10:00:00,144322033898305.25
2013-01-03 11:00:00,148305084745762.75
2013-01-03 12:00:00,152372881355932.0
2013-01-03 13:00:00,112105932203389.75
2013-01-03 14:00:00,148983050847457.75
2013-01-03 15:00:00,151864406779661.0
2013-01-03 16:00:00,150338983050847.25
2013-01-03 17:00:00,157161016949152.75
2013-01-03 18:00:00,167881355932203.25
2013-01-03 19:00:00,123330508474576.25
2013-01-03 20:00:00,163686440677966.25
2013-01-03 21:00:00,171525423728813.75
2013-01-03 22:00:00,118021186440678.0
2013-01-03 23:00:00,244618644068321.5
2013-01-04 00:00:00,478898305084745.75
2013-01-04 01:00:00,405932203389830.25
2013-01-04 02:00:00,386016949152542.5
2013-01-04 03:00:00,312711864406779.75
2013-01-04 04:00:00,274576271186440.5
2013-01-04 05:00:00,270338983050847.5
2013-01-04 06:00:00,316949152542373.0
2013-01-04 07:00:00,259703389830508.5
2013-01-04 08:00:00,420127118644067.5
2013-01-04 09:00:00,385889830508474.75
2013-01-04 10:00:00,150423728813559.25
2013-01-04 11:00:00,113682203389830.5
2013-01-04 12:00:00,152542372881355.75
2013-01-04 13:00:00,116241525423728.75
2013-01-04 14:00:00,153516949152542.5
2013-01-04 15:00:00,118902542372881.25
2013-01-04 16:00:00,152923728813559.5
2013-01-04 17:00:00,124025423728813.5
2013-01-04 18:00:00,130894067796610.0
2013-01-04 19:00:00,163389830508474.5
2013-01-04 20:00:00,165805084745762.5
2013-01-04 21:00:00,163389830508474.5
2013-01-04 22:00:00,151737288135593.0
2013-01-04 23:00:00,460677966101695.0
2013-01-05 00:00:00,535169491525423.5
2013-01-05 01:00:00,382627118644067.75
2013-01-05 02:00:00,386440677966101.75
2013-01-05 03:00:00,314830508474576.25
2013-01-05 04:00:00,270762711864406.75
2013-01-05 05:00:00,270762711864406.5
2013-01-05 06:00:00,249110169491525.5
2013-01-05 07:00:00,265635593220339.0
2013-01-05 08:00:00,496186440677966.25
2013-01-05 09:00:00,503728813559322.0
2013-01-05 10:00:00,109669491525423.75
2013-01-05 11:00:00,142881355932203.5
2013-01-05 12:00:00,112110169491525.25
2013-01-05 13:00:00,139618644067796.5
2013-01-05 14:00:00,76076271186815.75
2013-01-05 15:00:00,117504237288135.75
2013-01-05 16:00:00,152838983050847.5
2013-01-05 17:00:00,158093220338983.0
2013-01-05 18:00:00,167923728813559.5
2013-01-05 19:00:00,163220338983050.75
2013-01-05 20:00:00,124898305084745.75
2013-01-05 21:00:00,132266949152542.25
2013-01-05 22:00:00,157288135593220.25
2013-01-05 23:00:00,124449152542372.75
2013-01-06 00:00:00,287966101694915.25
2013-01-06 01:00:00,290042372881356.0
2013-01-06 02:00:00,383474576271186.25
2013-01-06 03:00:00,301271186440678.0
2013-01-06 04:00:00,206567796610169.5
2013-01-06 05:00:00,206567796610169.75
2013-01-06 06:00:00,314830508474576.25
2013-01-06 07:00:00,332203389830508.5
2013-01-06 08:00:00,486440677966101.75
2013-01-06 09:00:00,463983050847757.75
2013-01-06 10:00:00,106050847457627.0
2013-01-06 11:00:00,143050847457627.0
2013-01-06 12:00:00,145338983050847.25
2013-01-06 13:00:00,137627118644068.0
2013-01-06 14:00:00,139491525423729.0
2013-01-06 15:00:00,148813559322034.0
2013-01-06 16:00:00,149703389830508.5
2013-01-06 17:00:00,154576271186440.5
2013-01-06 18:00:00,170720338983051.25
2013-01-06 19:00:00,168940677966101.75
2013-01-06 20:00:00,160635593220339.0
2013-01-06 21:00:00,164322033898305.0
2013-01-06 22:00:00,156610169491525.5
2013-01-06 23:00:00,123220338983051.0
2013-01-07 00:00:00,698546610169491.5
2013-01-07 01:00:00,597372881355932.2
2013-01-07 02:00:00,379237288135593.25
2013-01-07 03:00:00,303813559322033.75
2013-01-07 04:00:00,268220338983050.75
2013-01-07 05:00:00,206567796610169.75
2013-01-07 06:00:00,239745762711864.5
2013-01-07 07:00:00,325000000000000.0
2013-01-07 08:00:00,495762711864406.75
2013-01-07 09:00:00,533008474576271.25
2013-01-07 10:00:00,140932203389830.25
2013-01-07 11:00:00,114665254237288.0
2013-01-07 12:00:00,148389830508474.5
2013-01-07 13:00:00,148644067796610.25
2013-01-07 14:00:00,150550847457627.0
2013-01-07 15:00:00,153813559322033.75
2013-01-07 16:00:00,153389830508474.5
2013-01-07 17:00:00,119749999999999.75
2013-01-07 18:00:00,165805084745762.75
2013-01-07 19:00:00,169661016949152.75
2013-01-07 20:00:00,129851694915254.25
2013-01-07 21:00:00,170550847457627.0
2013-01-07 22:00:00,157966101694915.25
2013-01-07 23:00:00,465805084745762.75
2013-01-08 00:00:00,301779661016949.25
2013-01-08 01:00:00,405084745762712.25
2013-01-08 02:00:00,386864406779661.0
2013-01-08 03:00:00,247288135593220.25
2013-01-08 04:00:00,270338983050847.75
2013-01-08 05:00:00,273305084745762.75
2013-01-08 06:00:00,316525423728813.75
2013-01-08 07:00:00,327118644067796.75
2013-01-08 08:00:00,487288135593220.25
2013-01-08 09:00:00,514830508474576.25
2013-01-08 10:00:00,115165254237288.0
2013-01-08 11:00:00,119588983050847.75
2013-01-08 12:00:00,154576271186440.75
2013-01-08 13:00:00,117207627118644.25
2013-01-08 14:00:00,151016949152542.5
2013-01-08 15:00:00,116665254237288.25
2013-01-08 16:00:00,150762711864407.0
2013-01-08 17:00:00,156949152542372.75
2013-01-08 18:00:00,168474576271186.25
2013-01-08 19:00:00,88139830508899.5
2013-01-08 20:00:00,133309322033898.0
2013-01-08 21:00:00,167161016949152.75
2013-01-08 22:00:00,152754237288135.5
2013-01-08 23:00:00,279872881355932.0
2013-01-09 00:00:00,569915254237288.0
2013-01-09 01:00:00,303389830508574.5
2013-01-09 02:00:00,407627118644067.75
2013-01-09 03:00:00,336864406779661.0
2013-01-09 04:00:00,294915254237288.0
2013-01-09 05:00:00,294915254237288.25
2013-01-09 06:00:00,340254237288135.5
2013-01-09 07:00:00,196525423728813.5
2013-01-09 08:00:00,382288135593220.5
2013-01-09 09:00:00,548898305084746.0
2013-01-09 10:00:00,146906779661016.75
2013-01-09 11:00:00,150974576271186.5
2013-01-09 12:00:00,114703389830883.5
2013-01-09 13:00:00,83830508474576.25
2013-01-09 14:00:00,82491525423729.0
2013-01-09 15:00:00,150169491525423.75
2013-01-09 16:00:00,153220338983050.75
2013-01-09 17:00:00,157923728813559.25
2013-01-09 18:00:00,172796610169491.5
2013-01-09 19:00:00,171228813559322.0
2013-01-09 20:00:00,135546610169491.5
2013-01-09 21:00:00,171228813559322.0
2013-01-09 22:00:00,123792372881356.0
2013-01-09 23:00:00,460974576271186.5
2013-01-10 00:00:00,337923728813559.25
2013-01-10 01:00:00,426271186440678.0
2013-01-10 02:00:00,389830508474576.25
2013-01-10 03:00:00,254067796610169.5
2013-01-10 04:00:00,268220338983051.0
2013-01-10 05:00:00,266525423728813.75
2013-01-10 06:00:00,311864406779661.25
2013-01-10 07:00:00,327966101694915.25
2013-01-10 08:00:00,498305084745762.75
2013-01-10 09:00:00,523898305084745.75
2013-01-10 10:00:00,109762711864406.75
2013-01-10 11:00:00,149110169491525.5
2013-01-10 12:00:00,149661016949152.25
2013-01-10 13:00:00,154322033898305.0
2013-01-10 14:00:00,113601694915629.0
2013-01-10 15:00:00,151822033898305.0
2013-01-10 16:00:00,153474576271186.5
2013-01-10 17:00:00,124665254237288.0
2013-01-10 18:00:00,130919491525423.75
2013-01-10 19:00:00,169661016949152.5
2013-01-10 20:00:00,130402542372881.5
2013-01-10 21:00:00,92974576271186.5
2013-01-10 22:00:00,155042372881355.75
2013-01-10 23:00:00,246991525423929.0
2013-01-11 00:00:00,534745762711864.5
2013-01-11 01:00:00,386440677966101.75
2013-01-11 02:00:00,385593220338983.0
2013-01-11 03:00:00,225211864406779.75
2013-01-11 04:00:00,269491525423729.0
2013-01-11 05:00:00,268644067796610.0
2013-01-11 06:00:00,240211864406780.0
2013-01-11 07:00:00,336864406779661.0
2013-01-11 08:00:00,501271186440678.0
2013-01-11 09:00:00,526313559322034.0
2013-01-11 10:00:00,113991525423729.0
2013-01-11 11:00:00,117665254237288.0
2013-01-11 12:00:00,152372881355932.25
2013-01-11 13:00:00,151567796610169.5
2013-01-11 14:00:00,149491525423728.75
2013-01-11 15:00:00,112372881356307.0
2013-01-11 16:00:00,153983050847457.75
2013-01-11 17:00:00,159449152542372.75
2013-01-11 18:00:00,127288135593645.5
2013-01-11 19:00:00,172796610169491.5
2013-01-11 20:00:00,172245762711864.25
2013-01-11 21:00:00,131783898305084.75
2013-01-11 22:00:00,121228813559646.75
2013-01-11 23:00:00,450169491525423.75
2013-01-12 00:00:00,460889830508474.5
2013-01-12 01:00:00,200000000000200.0
2013-01-12 02:00:00,297457627118744.25
2013-01-12 03:00:00,325423728813559.25
2013-01-12 04:00:00,279237288135593.25
2013-01-12 05:00:00,278389830508474.75
2013-01-12 06:00:00,317796610169491.5
2013-01-12 07:00:00,327118644067796.5
2013-01-12 08:00:00,488135593220339.0
2013-01-12 09:00:00,355338983050847.5
2013-01-12 10:00:00,143601694915254.25
2013-01-12 11:00:00,149067796610169.25
2013-01-12 12:00:00,111440677966476.5
2013-01-12 13:00:00,153644067796610.0
2013-01-12 14:00:00,123881355932203.25
2013-01-12 15:00:00,84122881356332.25
2013-01-12 16:00:00,113940677966476.75
2013-01-12 17:00:00,120194915254237.25
2013-01-12 18:00:00,180338983050847.5
2013-01-12 19:00:00,173516949152542.5
2013-01-12 20:00:00,168644067796610.25
2013-01-12 21:00:00,168813559322034.25
2013-01-12 22:00:00,155423728813559.25
2013-01-12 23:00:00,94364406779661.0
2013-01-13 00:00:00,412881355932203.5
2013-01-13 01:00:00,349152542373006.25
2013-01-13 02:00:00,293389830508474.5
2013-01-13 03:00:00,233262711864406.75
2013-01-13 04:00:00,257627118644068.0
2013-01-13 05:00:00,258474576271186.5
2013-01-13 06:00:00,233389830508474.5
2013-01-13 07:00:00,326694915254237.5
2013-01-13 08:00:00,417966101694915.25
2013-01-13 09:00:00,376059322033898.5
2013-01-13 10:00:00,140084745762712.0
2013-01-13 11:00:00,146567796610169.5
2013-01-13 12:00:00,149322033898305.25
2013-01-13 13:00:00,146059322033898.5
2013-01-13 14:00:00,146822033898305.25
2013-01-13 15:00:00,144322033898305.0
2013-01-13 16:00:00,147203389830508.25
2013-01-13 17:00:00,113559322034273.5
2013-01-13 18:00:00,163898305084745.75
2013-01-13 19:00:00,162203389830508.5
2013-01-13 20:00:00,162627118644067.75
2013-01-13 21:00:00,160211864406779.5
2013-01-13 22:00:00,149322033898304.75
2013-01-13 23:00:00,467923728813559.5
2013-01-14 00:00:00,577542372881355.8
2013-01-14 01:00:00,391101694915254.25
2013-01-14 02:00:00,291737288135593.25
2013-01-14 03:00:00,298728813559322.25
2013-01-14 04:00:00,267372881355932.25
2013-01-14 05:00:00,266949152542373.0
2013-01-14 06:00:00,241864406779661.25
2013-01-14 07:00:00,330084745762711.75
2013-01-14 08:00:00,493644067796610.25
2013-01-14 09:00:00,525338983050847.5
2013-01-14 10:00:00,112283898305084.75
2013-01-14 11:00:00,152499999999999.75
2013-01-14 12:00:00,115860169491525.25
2013-01-14 13:00:00,142330508474576.25
2013-01-14 14:00:00,143177966101694.75
2013-01-14 15:00:00,150805084745762.75
2013-01-14 16:00:00,115419491525423.75
2013-01-14 17:00:00,149067796610169.25
2013-01-14 18:00:00,160635593220339.25
2013-01-14 19:00:00,168644067796610.25
2013-01-14 20:00:00,85283898305509.75
2013-01-14 21:00:00,163474576271186.25
2013-01-14 22:00:00,151398305084745.75
2013-01-14 23:00:00,480338983050847.5
2013-01-15 00:00:00,546610169491525.5
2013-01-15 01:00:00,388135593220339.0
2013-01-15 02:00:00,378813559322034.0
2013-01-15 03:00:00,312711864406779.75
2013-01-15 04:00:00,228389830508549.5
2013-01-15 05:00:00,309322033898305.25
2013-01-15 06:00:00,338983050847457.5
2013-01-15 07:00:00,330084745762712.25
2013-01-15 08:00:00,488135593220339.0
2013-01-15 09:00:00,568601694915254.2
2013-01-15 10:00:00,115665254237288.25
2013-01-15 11:00:00,152415254237288.0
2013-01-15 12:00:00,114279661017324.0
2013-01-15 13:00:00,84508474576271.25
2013-01-15 14:00:00,81720338983050.75
2013-01-15 15:00:00,142033898305084.5
2013-01-15 16:00:00,140550847457627.25
2013-01-15 17:00:00,155508474576271.25
2013-01-15 18:00:00,166144067796610.0
2013-01-15 19:00:00,163432203389830.25
2013-01-15 20:00:00,122415254237288.25
2013-01-15 21:00:00,159406779661017.0
2013-01-15 22:00:00,151864406779661.0
2013-01-15 23:00:00,478728813559322.0
2013-01-16 00:00:00,438008474576271.25
2013-01-16 01:00:00,300211864406779.75
2013-01-16 02:00:00,389830508474576.5
2013-01-16 03:00:00,322457627118644.0
2013-01-16 04:00:00,270338983050847.75
2013-01-16 05:00:00,266525423728813.75
2013-01-16 06:00:00,314406779661017.0
2013-01-16 07:00:00,260974576271186.5
2013-01-16 08:00:00,384576271186440.75
2013-01-16 09:00:00,565381355932203.2
2013-01-16 10:00:00,155169491525423.5
2013-01-16 11:00:00,162203389830508.5
2013-01-16 12:00:00,123843220338983.0
2013-01-16 13:00:00,88711864406779.75
2013-01-16 14:00:00,116707627118644.0
2013-01-16 15:00:00,150296610169491.25
2013-01-16 16:00:00,152076271186440.75
2013-01-16 17:00:00,157415254237288.25
2013-01-16 18:00:00,168135593220339.0
2013-01-16 19:00:00,167796610169491.75
2013-01-16 20:00:00,168813559322034.0
2013-01-16 21:00:00,131233050847457.5
2013-01-16 22:00:00,154830508474576.25
2013-01-16 23:00:00,454194915254237.0
2013-01-17 00:00:00,522457627118644.0
2013-01-17 01:00:00,383474576271186.5
2013-01-17 02:00:00,387288135593220.25
2013-01-17 03:00:00,313559322033898.25
2013-01-17 04:00:00,264406779661016.75
2013-01-17 05:00:00,206991525423729.0
2013-01-17 06:00:00,311440677966101.75
2013-01-17 07:00:00,324152542372881.25
2013-01-17 08:00:00,509322033898305.25
2013-01-17 09:00:00,557161016949152.75
2013-01-17 10:00:00,143813559322033.75
2013-01-17 11:00:00,151101694915254.25
2013-01-17 12:00:00,151779661016949.25
2013-01-17 13:00:00,149364406779661.0
2013-01-17 14:00:00,121805084745762.75
2013-01-17 15:00:00,156313559322033.75
2013-01-17 16:00:00,114953389830508.5
2013-01-17 17:00:00,153347457627118.5
2013-01-17 18:00:00,166313559322034.0
2013-01-17 19:00:00,126694915254662.0
2013-01-17 20:00:00,130894067796610.25
2013-01-17 21:00:00,91381355932203.5
2013-01-17 22:00:00,154194915254237.25
2013-01-17 23:00:00,266733050847457.5
2013-01-18 00:00:00,437711864406879.75
2013-01-18 01:00:00,396610169491525.25
2013-01-18 02:00:00,398728813559322.0
2013-01-18 03:00:00,246610169491600.5
2013-01-18 04:00:00,283898305084745.5
2013-01-18 05:00:00,283898305084745.75
2013-01-18 06:00:00,316525423728813.5
2013-01-18 07:00:00,334745762711864.75
2013-01-18 08:00:00,505084745762711.75
2013-01-18 09:00:00,553050847457627.25
2013-01-18 10:00:00,146779661016949.5
2013-01-18 11:00:00,148940677966102.0
2013-01-18 12:00:00,151737288135593.25
2013-01-18 13:00:00,83025423728813.5
2013-01-18 14:00:00,117330508474976.25
2013-01-18 15:00:00,154533898305084.75
2013-01-18 16:00:00,151694915254237.25
2013-01-18 17:00:00,159322033898305.0
2013-01-18 18:00:00,127500000000425.25
2013-01-18 19:00:00,171101694915254.0
2013-01-18 20:00:00,173305084745762.75
2013-01-18 21:00:00,171567796610169.5
2013-01-18 22:00:00,155466101694915.25
2013-01-18 23:00:00,452627118644067.75
2013-01-19 00:00:00,424406779661016.75
2013-01-19 01:00:00,391525423728813.75
2013-01-19 02:00:00,376271186440678.0
2013-01-19 03:00:00,245169491525423.75
2013-01-19 04:00:00,271610169491525.25
2013-01-19 05:00:00,207415254237288.25
2013-01-19 06:00:00,242923728813559.5
2013-01-19 07:00:00,327542372881355.75
2013-01-19 08:00:00,374830508474576.25
2013-01-19 09:00:00,508898305084745.5
2013-01-19 10:00:00,111093220338983.0
2013-01-19 11:00:00,110949152542373.0
2013-01-19 12:00:00,103864406779661.25
2013-01-19 13:00:00,136313559322034.0
2013-01-19 14:00:00,137754237288135.5
2013-01-19 15:00:00,138898305084745.75
2013-01-19 16:00:00,111563559322033.75
2013-01-19 17:00:00,143432203389830.5
2013-01-19 18:00:00,159237288135593.0
2013-01-19 19:00:00,115330508474576.25
2013-01-19 20:00:00,162415254237288.25
2013-01-19 21:00:00,143940677966101.75
2013-01-19 22:00:00,108771186441053.25
2013-01-19 23:00:00,121694915254237.25
2013-01-20 00:00:00,498347457627118.5
2013-01-20 01:00:00,380084745762712.0
2013-01-20 02:00:00,370762711864406.75
2013-01-20 03:00:00,302542372881356.25
