date,MT_069
2013-01-08 07:00:00,158860759493670.5
2013-01-08 08:00:00,136582278481012.5
2013-01-08 09:00:00,159367088607595.0
2013-01-08 10:00:00,182278481012658.0
2013-01-08 11:00:00,184810126582278.25
2013-01-08 12:00:00,181012658227848.0
2013-01-08 13:00:00,158227848101265.75
2013-01-08 14:00:00,165822784810126.5
2013-01-08 15:00:00,159493670886076.0
2013-01-08 16:00:00,165822784810126.75
2013-01-08 17:00:00,193670886075949.25
2013-01-08 18:00:00,238607594936709.0
2013-01-08 19:00:00,258860759493670.75
2013-01-08 20:00:00,263291139240506.25
2013-01-08 21:00:00,243670886075949.5
2013-01-08 22:00:00,219620253164556.75
2013-01-08 23:00:00,152531645569670.5
2013-01-09 00:00:00,150000000000000.0
2013-01-09 01:00:00,137341772151898.75
2013-01-09 02:00:00,135443037974683.5
2013-01-09 03:00:00,134810126582278.25
2013-01-09 04:00:00,141139240506329.0
2013-01-09 05:00:00,149999999999999.75
2013-01-09 06:00:00,156962025316455.75
2013-01-09 07:00:00,151265822784810.25
2013-01-09 08:00:00,175316455696202.25
2013-01-09 09:00:00,199999999999999.75
2013-01-09 10:00:00,174050632911392.5
2013-01-09 11:00:00,174683544303797.25
2013-01-09 12:00:00,182911392405063.0
2013-01-09 13:00:00,151898734177215.0
2013-01-09 14:00:00,155696202531645.5
2013-01-09 15:00:00,155063291139240.5
2013-01-09 16:00:00,160759493670886.25
2013-01-09 17:00:00,181645569620253.0
2013-01-09 18:00:00,231645569620253.25
2013-01-09 19:00:00,255696202531645.5
2013-01-09 20:00:00,266455696202531.75
2013-01-09 21:00:00,244303797468354.5
2013-01-09 22:00:00,229746835443038.0
2013-01-09 23:00:00,193670886075949.0
2013-01-10 00:00:00,157594936708860.75
2013-01-10 01:00:00,144936708860759.25
2013-01-10 02:00:00,143670886075949.5
2013-01-10 03:00:00,146202531645569.5
2013-01-10 04:00:00,134177215189873.5
2013-01-10 05:00:00,155696202531645.25
2013-01-10 06:00:00,163924050632911.25
2013-01-10 07:00:00,162025316455696.25
2013-01-10 08:00:00,178481012658228.0
2013-01-10 09:00:00,212025316455696.0
2013-01-10 10:00:00,188607594936708.75
2013-01-10 11:00:00,147341772151898.75
2013-01-10 12:00:00,196835443037974.5
2013-01-10 13:00:00,159493670886075.75
2013-01-10 14:00:00,158227848101265.5
2013-01-10 15:00:00,160759493670886.25
2013-01-10 16:00:00,154430379746835.5
2013-01-10 17:00:00,165822784810126.75
2013-01-10 18:00:00,163291139240556.5
2013-01-10 19:00:00,239240506329114.25
2013-01-10 20:00:00,251898734177215.5
2013-01-10 21:00:00,218987341772152.0
2013-01-10 22:00:00,218354430379747.0
2013-01-10 23:00:00,205063291139240.5
2013-01-11 00:00:00,155696202531645.75
2013-01-11 01:00:00,141139240506329.25
2013-01-11 02:00:00,141139240506328.75
2013-01-11 03:00:00,144303797468354.25
2013-01-11 04:00:00,137341772151899.0
2013-01-11 05:00:00,131012658227848.25
2013-01-11 06:00:00,139240506329113.75
2013-01-11 07:00:00,141772151898734.0
2013-01-11 08:00:00,159493670886076.0
2013-01-11 09:00:00,132278481012658.25
2013-01-11 10:00:00,174050632911392.25
2013-01-11 11:00:00,164556962025316.5
2013-01-11 12:00:00,170253164556962.0
2013-01-11 13:00:00,153164556962025.5
2013-01-11 14:00:00,153164556962025.0
2013-01-11 15:00:00,172784810126582.25
2013-01-11 16:00:00,170886075949367.0
2013-01-11 17:00:00,169620253164556.75
2013-01-11 18:00:00,229113924050633.0
2013-01-11 19:00:00,243037974683544.5
2013-01-11 20:00:00,243037974683544.5
2013-01-11 21:00:00,164556962025366.5
2013-01-11 22:00:00,166329113924050.75
2013-01-11 23:00:00,106708860759493.75
2013-01-12 00:00:00,155063291139240.5
2013-01-12 01:00:00,144936708860759.75
2013-01-12 02:00:00,132278481012658.25
2013-01-12 03:00:00,132278481012658.0
2013-01-12 04:00:00,130379746835443.0
2013-01-12 05:00:00,123417721518987.25
2013-01-12 06:00:00,132278481012658.0
2013-01-12 07:00:00,127215189873417.75
2013-01-12 08:00:00,103227848101265.75
2013-01-12 09:00:00,179113924050633.0
2013-01-12 10:00:00,205696202531645.5
2013-01-12 11:00:00,170253164556962.0
2013-01-12 12:00:00,144177215189873.25
2013-01-12 13:00:00,164556962025316.0
2013-01-12 14:00:00,154430379746835.5
2013-01-12 15:00:00,183544303797468.0
2013-01-12 16:00:00,180379746835442.75
2013-01-12 17:00:00,184810126582278.5
2013-01-12 18:00:00,217721518987341.75
2013-01-12 19:00:00,270886075949366.75
2013-01-12 20:00:00,265189873417721.5
2013-01-12 21:00:00,244303797468354.5
2013-01-12 22:00:00,164556962025316.5
2013-01-12 23:00:00,188607594936708.75
2013-01-13 00:00:00,158860759493670.75
2013-01-13 01:00:00,153164556962025.25
2013-01-13 02:00:00,145569620253164.5
2013-01-13 03:00:00,135443037974683.5
2013-01-13 04:00:00,146835443037974.5
2013-01-13 05:00:00,150000000000000.0
2013-01-13 06:00:00,155063291139240.75
2013-01-13 07:00:00,144303797468354.25
2013-01-13 08:00:00,148101265822784.75
2013-01-13 09:00:00,160126582278481.0
2013-01-13 10:00:00,164556962025316.0
2013-01-13 11:00:00,158860759493670.75
2013-01-13 12:00:00,165189873417721.5
2013-01-13 13:00:00,150632911392405.0
2013-01-13 14:00:00,132278481012658.5
2013-01-13 15:00:00,131645569620253.0
2013-01-13 16:00:00,120253164556962.0
2013-01-13 17:00:00,127848101265822.75
2013-01-13 18:00:00,142278481012658.25
2013-01-13 19:00:00,235443037974683.5
2013-01-13 20:00:00,229113924050633.0
2013-01-13 21:00:00,221518987341772.0
2013-01-13 22:00:00,67468354430379.75
2013-01-13 23:00:00,110126582278481.0
2013-01-14 00:00:00,163291139240506.25
2013-01-14 01:00:00,139873417721519.0
2013-01-14 02:00:00,143037974683544.0
2013-01-14 03:00:00,142405063291139.25
2013-01-14 04:00:00,134177215189873.5
2013-01-14 05:00:00,153164556962025.25
2013-01-14 06:00:00,160126582278481.0
2013-01-14 07:00:00,148734177215189.75
2013-01-14 08:00:00,189240506329114.0
2013-01-14 09:00:00,207594936708861.0
2013-01-14 10:00:00,184177215189873.25
2013-01-14 11:00:00,177215189873417.5
2013-01-14 12:00:00,155063291139240.25
2013-01-14 13:00:00,141139240506329.0
2013-01-14 14:00:00,146835443037974.75
2013-01-14 15:00:00,168354430379746.75
2013-01-14 16:00:00,162025316455696.25
2013-01-14 17:00:00,161392405063291.25
2013-01-14 18:00:00,109493670886126.0
2013-01-14 19:00:00,243670886075949.5
2013-01-14 20:00:00,258227848101266.0
2013-01-14 21:00:00,233544303797468.25
2013-01-14 22:00:00,236075949367088.5
2013-01-14 23:00:00,201898734177215.25
2013-01-15 00:00:00,164556962025316.5
2013-01-15 01:00:00,152531645569620.0
2013-01-15 02:00:00,144936708860759.5
2013-01-15 03:00:00,144936708860759.5
2013-01-15 04:00:00,137341772151898.75
2013-01-15 05:00:00,160759493670885.75
2013-01-15 06:00:00,165822784810126.5
2013-01-15 07:00:00,158860759493670.5
2013-01-15 08:00:00,191772151898734.25
2013-01-15 09:00:00,217088607594936.75
2013-01-15 10:00:00,107468354430429.75
2013-01-15 11:00:00,191772151898734.0
2013-01-15 12:00:00,183544303797468.25
2013-01-15 13:00:00,159493670886075.75
2013-01-15 14:00:00,157594936708860.5
2013-01-15 15:00:00,161392405063291.25
2013-01-15 16:00:00,158860759493670.75
2013-01-15 17:00:00,167721518987341.5
2013-01-15 18:00:00,221518987341772.25
2013-01-15 19:00:00,239873417721519.0
2013-01-15 20:00:00,264556962025316.25
2013-01-15 21:00:00,239873417721519.0
2013-01-15 22:00:00,164556962025316.75
2013-01-15 23:00:00,195569620253164.5
2013-01-16 00:00:00,161392405063291.0
2013-01-16 01:00:00,148101265822785.0
2013-01-16 02:00:00,146835443037974.75
2013-01-16 03:00:00,146202531645569.75
2013-01-16 04:00:00,138607594936708.75
2013-01-16 05:00:00,156329113924050.5
2013-01-16 06:00:00,161392405063291.0
2013-01-16 07:00:00,153164556962025.25
2013-01-16 08:00:00,190506329113924.0
2013-01-16 09:00:00,217721518987342.0
2013-01-16 10:00:00,186075949367088.5
2013-01-16 11:00:00,208227848101266.0
2013-01-16 12:00:00,143544303797468.25
2013-01-16 13:00:00,157594936708860.75
2013-01-16 14:00:00,166455696202531.5
2013-01-16 15:00:00,178481012658228.0
2013-01-16 16:00:00,165822784810126.5
2013-01-16 17:00:00,137848101265822.75
2013-01-16 18:00:00,222151898734177.25
2013-01-16 19:00:00,243037974683544.25
2013-01-16 20:00:00,261392405063291.5
2013-01-16 21:00:00,236708860759493.75
2013-01-16 22:00:00,215822784810126.75
2013-01-16 23:00:00,196202531645569.5
2013-01-17 00:00:00,174683544303797.25
2013-01-17 01:00:00,146202531645569.5
2013-01-17 02:00:00,144303797468354.25
2013-01-17 03:00:00,144936708860759.25
2013-01-17 04:00:00,140506329113924.0
2013-01-17 05:00:00,166455696202531.5
2013-01-17 06:00:00,161392405063291.25
2013-01-17 07:00:00,158227848101265.75
2013-01-17 08:00:00,168987341772151.75
2013-01-17 09:00:00,209493670886076.0
2013-01-17 10:00:00,174683544303797.25
2013-01-17 11:00:00,185443037974683.5
2013-01-17 12:00:00,175316455696202.5
2013-01-17 13:00:00,151265822784809.75
2013-01-17 14:00:00,162025316455696.0
2013-01-17 15:00:00,176582278481012.25
2013-01-17 16:00:00,159493670886075.75
2013-01-17 17:00:00,142911392405063.0
2013-01-17 18:00:00,217088607594936.75
2013-01-17 19:00:00,256962025316455.75
2013-01-17 20:00:00,234177215189873.5
2013-01-17 21:00:00,227215189873417.75
2013-01-17 22:00:00,218354430379746.75
2013-01-17 23:00:00,153037974683544.25
2013-01-18 00:00:00,160759493670886.0
2013-01-18 01:00:00,141772151898734.25
2013-01-18 02:00:00,138607594936708.75
2013-01-18 03:00:00,138607594936709.0
2013-01-18 04:00:00,133544303797468.0
2013-01-18 05:00:00,127848101265822.5
2013-01-18 06:00:00,135443037974683.5
2013-01-18 07:00:00,146202531645569.5
2013-01-18 08:00:00,174050632911392.25
2013-01-18 09:00:00,160759493670936.25
2013-01-18 10:00:00,166962025316455.5
2013-01-18 11:00:00,189240506329113.75
2013-01-18 12:00:00,187974683544303.5
2013-01-18 13:00:00,182278481012658.0
2013-01-18 14:00:00,198101265822785.0
2013-01-18 15:00:00,162025316455696.0
2013-01-18 16:00:00,122151898734177.25
2013-01-18 17:00:00,226582278481012.75
2013-01-18 18:00:00,259493670886076.25
2013-01-18 19:00:00,279746835443038.0
2013-01-18 20:00:00,279113924050632.75
2013-01-18 21:00:00,229746835443038.0
2013-01-18 22:00:00,228481012658228.0
2013-01-18 23:00:00,157594936708860.75
2013-01-19 00:00:00,172151898734177.0
2013-01-19 01:00:00,153164556962025.25
2013-01-19 02:00:00,143670886075949.25
2013-01-19 03:00:00,144936708860759.5
2013-01-19 04:00:00,139240506329114.0
2013-01-19 05:00:00,135443037974683.75
2013-01-19 06:00:00,141139240506329.0
2013-01-19 07:00:00,127848101265822.75
2013-01-19 08:00:00,143037974683544.25
2013-01-19 09:00:00,179113924050633.0
2013-01-19 10:00:00,196202531645569.5
2013-01-19 11:00:00,138607594936758.75
2013-01-19 12:00:00,176582278481012.5
2013-01-19 13:00:00,208860759493670.5
2013-01-19 14:00:00,179113924050632.75
2013-01-19 15:00:00,157594936708860.5
2013-01-19 16:00:00,105696202531695.75
2013-01-19 17:00:00,93670886075999.25
2013-01-19 18:00:00,263924050632911.25
2013-01-19 19:00:00,93481012658227.75
2013-01-19 20:00:00,273417721518987.25
2013-01-19 21:00:00,163924050632961.5
2013-01-19 22:00:00,149367088607594.75
2013-01-19 23:00:00,218987341772152.0
2013-01-20 00:00:00,174683544303797.25
2013-01-20 01:00:00,159493670886076.0
2013-01-20 02:00:00,158227848101265.75
2013-01-20 03:00:00,151898734177215.0
2013-01-20 04:00:00,154430379746835.5
2013-01-20 05:00:00,160759493670886.0
2013-01-20 06:00:00,134683544303797.5
2013-01-20 07:00:00,164556962025316.25
2013-01-20 08:00:00,162658227848101.5
2013-01-20 09:00:00,187974683544303.75
2013-01-20 10:00:00,164556962025316.5
2013-01-20 11:00:00,163924050632911.5
2013-01-20 12:00:00,174683544303797.25
2013-01-20 13:00:00,134683544303797.25
2013-01-20 14:00:00,165822784810126.5
2013-01-20 15:00:00,158227848101265.75
2013-01-20 16:00:00,143037974683544.5
2013-01-20 17:00:00,146202531645569.5
2013-01-20 18:00:00,200632911392405.0
2013-01-20 19:00:00,177848101265873.0
2013-01-20 20:00:00,244303797468354.5
2013-01-20 21:00:00,172151898734227.25
2013-01-20 22:00:00,146708860759493.75
2013-01-20 23:00:00,181012658227848.25
2013-01-21 00:00:00,153164556962025.25
2013-01-21 01:00:00,148734177215189.75
2013-01-21 02:00:00,150632911392405.0
2013-01-21 03:00:00,145569620253164.5
2013-01-21 04:00:00,134177215189873.25
2013-01-21 05:00:00,155696202531645.5
2013-01-21 06:00:00,155696202531645.75
2013-01-21 07:00:00,154430379746835.25
2013-01-21 08:00:00,140506329113974.0
2013-01-21 09:00:00,189873417721519.0
2013-01-21 10:00:00,63670886075999.5
2013-01-21 11:00:00,144177215189873.25
2013-01-21 12:00:00,103544303797468.5
2013-01-21 13:00:00,172151898734177.5
2013-01-21 14:00:00,155696202531645.75
2013-01-21 15:00:00,182278481012658.0
2013-01-21 16:00:00,172151898734177.0
2013-01-21 17:00:00,156962025316455.5
2013-01-21 18:00:00,172658227848101.25
2013-01-21 19:00:00,249367088607595.0
2013-01-21 20:00:00,281645569620253.25
2013-01-21 21:00:00,250632911392405.25
2013-01-21 22:00:00,163924050632911.5
2013-01-21 23:00:00,191139240506329.0
2013-01-22 00:00:00,161392405063291.0
2013-01-22 01:00:00,150632911392405.0
2013-01-22 02:00:00,155696202531645.5
2013-01-22 03:00:00,149367088607595.0
2013-01-22 04:00:00,145569620253164.5
2013-01-22 05:00:00,163291139240506.25
2013-01-22 06:00:00,167088607594936.5
2013-01-22 07:00:00,164556962025316.5
2013-01-22 08:00:00,200000000000000.0
2013-01-22 09:00:00,238607594936709.0
2013-01-22 10:00:00,225316455696202.75
2013-01-22 11:00:00,106962025316555.75
2013-01-22 12:00:00,179746835443037.75
2013-01-22 13:00:00,164556962025316.5
2013-01-22 14:00:00,176582278481012.5
2013-01-22 15:00:00,152531645569620.25
2013-01-22 16:00:00,175949367088607.5
2013-01-22 17:00:00,197468354430379.75
2013-01-22 18:00:00,237341772151898.75
2013-01-22 19:00:00,196075949367088.75
2013-01-22 20:00:00,267721518987341.75
2013-01-22 21:00:00,245569620253164.5
2013-01-22 22:00:00,220886075949367.5
2013-01-22 23:00:00,167088607594937.0
2013-01-23 00:00:00,130253164556962.0
2013-01-23 01:00:00,146835443037974.5
2013-01-23 02:00:00,147468354430380.0
2013-01-23 03:00:00,143670886075949.25
2013-01-23 04:00:00,137341772151898.75
2013-01-23 05:00:00,160759493670886.0
2013-01-23 06:00:00,170253164556962.0
2013-01-23 07:00:00,158860759493671.0
2013-01-23 08:00:00,100506329113974.0
2013-01-23 09:00:00,227848101265823.0
2013-01-23 10:00:00,225949367088607.5
2013-01-23 11:00:00,215189873417721.75
2013-01-23 12:00:00,157594936708860.75
2013-01-23 13:00:00,179113924050633.0
2013-01-23 14:00:00,158860759493670.75
2013-01-23 15:00:00,165822784810126.5
2013-01-23 16:00:00,134177215189923.25
2013-01-23 17:00:00,224683544303797.75
2013-01-23 18:00:00,265189873417721.5
2013-01-23 19:00:00,282278481012658.25
2013-01-23 20:00:00,210000000000000.25
2013-01-23 21:00:00,261392405063291.25
2013-01-23 22:00:00,181645569620253.25
2013-01-23 23:00:00,144936708860809.5
2013-01-24 00:00:00,167721518987341.75
2013-01-24 01:00:00,153164556962025.5
2013-01-24 02:00:00,155063291139240.25
2013-01-24 03:00:00,153164556962025.0
2013-01-24 04:00:00,141139240506329.0
2013-01-24 05:00:00,139873417721519.0
2013-01-24 06:00:00,144936708860759.5
2013-01-24 07:00:00,157594936708860.75
2013-01-24 08:00:00,218354430379746.75
2013-01-24 09:00:00,252531645569620.25
2013-01-24 10:00:00,254430379746835.5
2013-01-24 11:00:00,248101265822785.0
2013-01-24 12:00:00,242405063291139.25
2013-01-24 13:00:00,188607594936708.5
2013-01-24 14:00:00,241139240506329.5
2013-01-24 15:00:00,254430379746835.5
2013-01-24 16:00:00,176582278481012.75
2013-01-24 17:00:00,232911392405063.5
2013-01-24 18:00:00,287341772151898.5
2013-01-24 19:00:00,240443037974683.5
2013-01-24 20:00:00,305063291139240.25
2013-01-24 21:00:00,255696202531645.5
2013-01-24 22:00:00,238607594936709.0
2013-01-24 23:00:00,212025316455696.25
2013-01-25 00:00:00,165189873417721.5
2013-01-25 01:00:00,153164556962025.25
2013-01-25 02:00:00,151898734177215.0
2013-01-25 03:00:00,152531645569620.0
2013-01-25 04:00:00,146202531645569.75
2013-01-25 05:00:00,146202531645569.75
2013-01-25 06:00:00,160126582278481.0
2013-01-25 07:00:00,156962025316455.75
2013-01-25 08:00:00,102531645569620.0
2013-01-25 09:00:00,158860759493670.75
2013-01-25 10:00:00,232911392405063.25
2013-01-25 11:00:00,199367088607594.75
2013-01-25 12:00:00,112025316455746.25
2013-01-25 13:00:00,173417721518987.5
2013-01-25 14:00:00,144303797468354.5
2013-01-25 15:00:00,113291139240556.5
2013-01-25 16:00:00,111898734177215.25
2013-01-25 17:00:00,146202531645619.5
2013-01-25 18:00:00,246202531645569.5
2013-01-25 19:00:00,269620253164557.0
2013-01-25 20:00:00,275949367088607.5
2013-01-25 21:00:00,239873417721519.0
2013-01-25 22:00:00,117594936708860.75
2013-01-25 23:00:00,210759493670886.25
2013-01-26 00:00:00,142278481012658.0
2013-01-26 01:00:00,158227848101266.0
2013-01-26 02:00:00,157594936708860.5
2013-01-26 03:00:00,153164556962025.25
2013-01-26 04:00:00,143037974683544.25
2013-01-26 05:00:00,143670886075949.25
2013-01-26 06:00:00,146835443037974.5
2013-01-26 07:00:00,141772151898734.0
2013-01-26 08:00:00,155063291139240.5
2013-01-26 09:00:00,147974683544303.75
2013-01-26 10:00:00,198734177215189.5
2013-01-26 11:00:00,193670886075949.25
2013-01-26 12:00:00,144303797468404.25
2013-01-26 13:00:00,181012658227848.0
2013-01-26 14:00:00,180379746835443.0
2013-01-26 15:00:00,145443037974683.25
2013-01-26 16:00:00,116329113924050.75
2013-01-26 17:00:00,188607594936708.75
2013-01-26 18:00:00,229113924050633.0
2013-01-26 19:00:00,203037974683544.5
2013-01-26 20:00:00,279113924050633.0
2013-01-26 21:00:00,250632911392405.0
2013-01-26 22:00:00,119620253164557.0
2013-01-26 23:00:00,188607594936708.75
2013-01-27 00:00:00,167088607594936.5
2013-01-27 01:00:00,182911392405063.25
2013-01-27 02:00:00,155063291139240.5
2013-01-27 03:00:00,151898734177215.25
2013-01-27 04:00:00,141139240506329.0
2013-01-27 05:00:00,154430379746835.5
2013-01-27 06:00:00,172784810126582.25
2013-01-27 07:00:00,160759493670886.0
2013-01-27 08:00:00,168354430379746.75
2013-01-27 09:00:00,170253164556962.0
2013-01-27 10:00:00,186708860759493.5
2013-01-27 11:00:00,184177215189873.25
2013-01-27 12:00:00,181012658227848.0
2013-01-27 13:00:00,162658227848101.0
2013-01-27 14:00:00,171518987341772.0
2013-01-27 15:00:00,151898734177215.0
2013-01-27 16:00:00,146835443037974.5
2013-01-27 17:00:00,149367088607595.0
2013-01-27 18:00:00,138607594936759.0
2013-01-27 19:00:00,209493670886076.25
2013-01-27 20:00:00,255063291139240.5
2013-01-27 21:00:00,244303797468354.5
2013-01-27 22:00:00,144936708860809.5
2013-01-27 23:00:00,163924050632911.25
2013-01-28 00:00:00,149367088607595.0
2013-01-28 01:00:00,139240506329113.75
2013-01-28 02:00:00,139873417721519.0
2013-01-28 03:00:00,143037974683544.5
2013-01-28 04:00:00,133544303797468.25
2013-01-28 05:00:00,134810126582278.25
2013-01-28 06:00:00,138607594936709.0
2013-01-28 07:00:00,143037974683544.25
2013-01-28 08:00:00,175316455696202.25
2013-01-28 09:00:00,179113924050633.0
2013-01-28 10:00:00,195569620253164.25
2013-01-28 11:00:00,170253164556961.75
2013-01-28 12:00:00,164556962025316.25
2013-01-28 13:00:00,163924050632911.25
2013-01-28 14:00:00,191139240506329.0
2013-01-28 15:00:00,172784810126582.25
2013-01-28 16:00:00,156329113924050.5
2013-01-28 17:00:00,179113924050633.0
2013-01-28 18:00:00,187974683544353.75
2013-01-28 19:00:00,267721518987341.75
2013-01-28 20:00:00,215632911392405.25
2013-01-28 21:00:00,243037974683544.25
2013-01-28 22:00:00,236075949367088.75
2013-01-28 23:00:00,219620253164557.25
2013-01-29 00:00:00,169620253164556.75
2013-01-29 01:00:00,154430379746835.5
2013-01-29 02:00:00,159493670886076.0
2013-01-29 03:00:00,154430379746835.0
2013-01-29 04:00:00,154430379746835.5
2013-01-29 05:00:00,146202531645569.5
2013-01-29 06:00:00,146835443037974.75
2013-01-29 07:00:00,156329113924050.5
