date,MT_206
2012-05-11 18:00:00,293384879725086.0
2012-05-11 19:00:00,230627147766323.0
2012-05-11 20:00:00,229338487972508.5
2012-05-11 21:00:00,270045819014891.25
2012-05-11 22:00:00,254152348224513.25
2012-05-11 23:00:00,213631156930126.0
2012-05-12 00:00:00,118843069873997.75
2012-05-12 01:00:00,315435280641466.25
2012-05-12 02:00:00,497565864833906.0
2012-05-12 03:00:00,299828178694158.0
2012-05-12 04:00:00,526045246277205.25
2012-05-12 05:00:00,180985108820160.5
2012-05-12 06:00:00,181414662084765.25
2012-05-12 07:00:00,125658648339061.0
2012-05-12 08:00:00,224369988545246.5
2012-05-12 09:00:00,264175257731958.75
2012-05-12 10:00:00,278493699885452.75
2012-05-12 11:00:00,290521191294387.25
2012-05-12 12:00:00,303550973654066.5
2012-05-12 13:00:00,162786368843069.75
2012-05-12 14:00:00,213430698739977.25
2012-05-12 15:00:00,231772623138602.5
2012-05-12 16:00:00,162958190148912.0
2012-05-12 17:00:00,308132875143184.5
2012-05-12 18:00:00,278350515463917.25
2012-05-12 19:00:00,224885452462772.0
2012-05-12 20:00:00,276918671248568.0
2012-05-12 21:00:00,200715922107674.75
2012-05-12 22:00:00,184951317296678.25
2012-05-12 23:00:00,197308132875143.25
2012-05-13 00:00:00,117554410080183.25
2012-05-13 01:00:00,534793814432989.75
2012-05-13 02:00:00,487399770904925.25
2012-05-13 03:00:00,299212485681557.75
2012-05-13 04:00:00,141595074455899.25
2012-05-13 05:00:00,177405498281786.75
2012-05-13 06:00:00,173825887743413.5
2012-05-13 07:00:00,191867124856815.5
2012-05-13 08:00:00,184732245131729.75
2012-05-13 09:00:00,268041237113402.25
2012-05-13 10:00:00,270332187857961.0
2012-05-13 11:00:00,270189003436426.0
2012-05-13 12:00:00,210163230240549.75
2012-05-13 13:00:00,273482245131729.75
2012-05-13 14:00:00,262886597938144.25
2012-05-13 15:00:00,262170675830469.5
2012-05-13 16:00:00,276202749140893.5
2012-05-13 17:00:00,263029782359679.5
2012-05-13 18:00:00,273768613974799.5
2012-05-13 19:00:00,209407216494845.5
2012-05-13 20:00:00,262457044673539.5
2012-05-13 21:00:00,179510309278350.5
2012-05-13 22:00:00,159464490263459.5
2012-05-13 23:00:00,118127147766323.0
2012-05-14 00:00:00,135595647193585.5
2012-05-14 01:00:00,136311569301260.25
2012-05-14 02:00:00,96562142038946.25
2012-05-14 03:00:00,138888888888888.75
2012-05-14 04:00:00,129295532646048.25
2012-05-14 05:00:00,178121420389461.75
2012-05-14 06:00:00,168241695303551.0
2012-05-14 07:00:00,189576174112256.75
2012-05-14 08:00:00,223510882016036.75
2012-05-14 09:00:00,249284077892325.25
2012-05-14 10:00:00,251145475372279.5
2012-05-14 11:00:00,193800114547537.25
2012-05-14 12:00:00,243270332187857.75
2012-05-14 13:00:00,134894043528064.25
2012-05-14 14:00:00,189103665521191.25
2012-05-14 15:00:00,257016036655212.0
2012-05-14 16:00:00,263029782359679.25
2012-05-14 17:00:00,257302405498281.75
2012-05-14 18:00:00,199842497136311.75
2012-05-14 19:00:00,267038946162657.75
2012-05-14 20:00:00,250286368843069.75
2012-05-14 21:00:00,239261168384879.75
2012-05-14 22:00:00,206185567010309.0
2012-05-14 23:00:00,95317869415807.75
2012-05-15 00:00:00,134450171821306.0
2012-05-15 01:00:00,104954180985109.0
2012-05-15 02:00:00,100515463917525.75
2012-05-15 03:00:00,104667812142039.0
2012-05-15 04:00:00,159077892325315.25
2012-05-15 05:00:00,177691867124857.0
2012-05-15 06:00:00,170819014891179.75
2012-05-15 07:00:00,134188144329896.75
2012-05-15 08:00:00,115048682703321.75
2012-05-15 09:00:00,244129438717067.25
2012-05-15 10:00:00,236254295532646.25
2012-05-15 11:00:00,250429553264604.75
2012-05-15 12:00:00,261597938144330.0
2012-05-15 13:00:00,205269186712485.75
2012-05-15 14:00:00,250286368843069.75
2012-05-15 15:00:00,269329896907216.5
2012-05-15 16:00:00,271620847651775.5
2012-05-15 17:00:00,267038946162657.5
2012-05-15 18:00:00,274770904925543.75
2012-05-15 19:00:00,206829896907216.5
2012-05-15 20:00:00,260166093928980.75
2012-05-15 21:00:00,237399770904925.5
2012-05-15 22:00:00,188573883161512.25
2012-05-15 23:00:00,130011454753723.0
2012-05-16 00:00:00,111540664375715.75
2012-05-16 01:00:00,517325315005727.5
2012-05-16 02:00:00,505870561282932.25
2012-05-16 03:00:00,310853379152348.25
2012-05-16 04:00:00,329896907216495.0
2012-05-16 05:00:00,131242840778923.25
2012-05-16 06:00:00,98181557846506.5
2012-05-16 07:00:00,178837342497136.5
2012-05-16 08:00:00,205326460481099.5
2012-05-16 09:00:00,239117983963344.75
2012-05-16 10:00:00,139662084765177.5
2012-05-16 11:00:00,149054982817869.5
2012-05-16 12:00:00,158662657502863.5
2012-05-16 13:00:00,213015463917526.0
2012-05-16 14:00:00,211738258877434.25
2012-05-16 15:00:00,277634593356242.75
2012-05-16 16:00:00,278064146620847.5
2012-05-16 17:00:00,275343642611684.0
2012-05-16 18:00:00,280784650630011.5
2012-05-16 19:00:00,283505154639175.5
2012-05-16 20:00:00,271620847651775.5
2012-05-16 21:00:00,255727376861397.5
2012-05-16 22:00:00,200315005727377.0
2012-05-16 23:00:00,121993127147766.5
2012-05-17 00:00:00,329324169530355.5
2012-05-17 01:00:00,304410080183276.0
2012-05-17 02:00:00,486540664375716.0
2012-05-17 03:00:00,524770904925544.0
2012-05-17 04:00:00,952176403207331.0
2012-05-17 05:00:00,328593928980527.0
2012-05-17 06:00:00,173253150057273.75
2012-05-17 07:00:00,183562428407789.25
2012-05-17 08:00:00,200887743413516.5
2012-05-17 09:00:00,244415807560137.5
2012-05-17 10:00:00,241552119129438.5
2012-05-17 11:00:00,254438717067583.25
2012-05-17 12:00:00,258161512027491.5
2012-05-17 13:00:00,240979381443299.0
2012-05-17 14:00:00,238831615120275.25
2012-05-17 15:00:00,241265750286368.75
2012-05-17 16:00:00,242554410080183.5
2012-05-17 17:00:00,237972508591065.0
2012-05-17 18:00:00,240263459335624.25
2012-05-17 19:00:00,251145475372279.5
2012-05-17 20:00:00,245131729667812.0
2012-05-17 21:00:00,186827033218785.75
2012-05-17 22:00:00,205183276059564.75
2012-05-17 23:00:00,118843069873997.75
2012-05-18 00:00:00,309994272623138.75
2012-05-18 01:00:00,714490263459335.8
2012-05-18 02:00:00,93356242840779.0
2012-05-18 03:00:00,474914089347079.0
2012-05-18 04:00:00,932130584192439.8
2012-05-18 05:00:00,179266895761741.25
2012-05-18 06:00:00,126961626575028.5
2012-05-18 07:00:00,186998854524628.0
2012-05-18 08:00:00,215492554410080.25
2012-05-18 09:00:00,192096219931271.5
2012-05-18 10:00:00,254581901489118.0
2012-05-18 11:00:00,259736540664375.75
2012-05-18 12:00:00,197394043528064.25
2012-05-18 13:00:00,257302405498281.5
2012-05-18 14:00:00,198983390607102.0
2012-05-18 15:00:00,183361970217640.5
2012-05-18 16:00:00,241122565864833.75
2012-05-18 17:00:00,130083046964490.25
2012-05-18 18:00:00,253436426116838.5
2012-05-18 19:00:00,186784077892325.25
2012-05-18 20:00:00,201560710194730.75
2012-05-18 21:00:00,239547537227949.75
2012-05-18 22:00:00,233247422680412.5
2012-05-18 23:00:00,139485967926689.5
2012-05-19 00:00:00,86583619702176.5
2012-05-19 01:00:00,506443298969072.0
2012-05-19 02:00:00,902061855670103.0
2012-05-19 03:00:00,893470790378007.0
2012-05-19 04:00:00,708906071019473.0
2012-05-19 05:00:00,322594501718213.0
2012-05-19 06:00:00,137156357388316.0
2012-05-19 07:00:00,94511741122566.0
2012-05-19 08:00:00,213201603665521.25
2012-05-19 09:00:00,233533791523482.25
2012-05-19 10:00:00,248711340206185.75
2012-05-19 11:00:00,255011454753722.75
2012-05-19 12:00:00,208404925544100.75
2012-05-19 13:00:00,261454753722794.75
2012-05-19 14:00:00,228665521191294.25
2012-05-19 15:00:00,201560710194730.75
2012-05-19 16:00:00,258734249713631.0
2012-05-19 17:00:00,178522336769759.25
2012-05-19 18:00:00,239404352806414.5
2012-05-19 19:00:00,235824742268041.25
2012-05-19 20:00:00,235538373424971.5
2012-05-19 21:00:00,236540664375715.75
2012-05-19 22:00:00,215492554410080.0
2012-05-19 23:00:00,133472222222222.25
2012-05-20 00:00:00,81600801832760.75
2012-05-20 01:00:00,929266895761741.2
2012-05-20 02:00:00,267325315005727.25
2012-05-20 03:00:00,710051546391752.5
2012-05-20 04:00:00,345504009163802.75
2012-05-20 05:00:00,154066437571592.25
2012-05-20 06:00:00,175544100801832.75
2012-05-20 07:00:00,170246277205040.0
2012-05-20 08:00:00,160466781214204.0
2012-05-20 09:00:00,170955040091637.75
2012-05-20 10:00:00,181214203894616.25
2012-05-20 11:00:00,192983963344788.25
2012-05-20 12:00:00,243127147766323.25
2012-05-20 13:00:00,233247422680412.25
2012-05-20 14:00:00,235395189003436.5
2012-05-20 15:00:00,221649484536082.5
2012-05-20 16:00:00,225945017182130.5
2012-05-20 17:00:00,224226804123711.25
2012-05-20 18:00:00,178651202749140.75
2012-05-20 19:00:00,239261168384879.75
2012-05-20 20:00:00,235681557846506.5
2012-05-20 21:00:00,168785796105383.75
2012-05-20 22:00:00,146176975945017.0
2012-05-20 23:00:00,103808705612829.25
2012-05-21 00:00:00,480240549828178.5
2012-05-21 01:00:00,700458190148912.0
2012-05-21 02:00:00,654209621993127.2
2012-05-21 03:00:00,665664375715922.0
2012-05-21 04:00:00,263273195876288.75
2012-05-21 05:00:00,132001718213058.5
2012-05-21 06:00:00,137857961053837.5
2012-05-21 07:00:00,175830469644902.5
2012-05-21 08:00:00,185137457044673.5
2012-05-21 09:00:00,209908361970217.5
2012-05-21 10:00:00,210337915234822.25
2012-05-21 11:00:00,218356242840778.75
2012-05-21 12:00:00,174627720504009.0
2012-05-21 13:00:00,238831615120274.75
2012-05-21 14:00:00,209049255441008.25
2012-05-21 15:00:00,163616838487972.5
2012-05-21 16:00:00,226947308132875.25
2012-05-21 17:00:00,230383734249713.75
2012-05-21 18:00:00,245418098510882.0
2012-05-21 19:00:00,174198167239404.5
2012-05-21 20:00:00,218213058419243.75
2012-05-21 21:00:00,169057846506300.25
2012-05-21 22:00:00,198453608247422.75
2012-05-21 23:00:00,162514318442153.5
2012-05-22 00:00:00,118513745704467.25
2012-05-22 01:00:00,116967353951890.0
2012-05-22 02:00:00,112227949599083.25
2012-05-22 03:00:00,737972508591065.2
2012-05-22 04:00:00,146907216494845.25
2012-05-22 05:00:00,173253150057273.75
2012-05-22 06:00:00,170819014891179.75
2012-05-22 07:00:00,137542955326460.5
2012-05-22 08:00:00,184994272623138.5
2012-05-22 09:00:00,218069873997709.0
2012-05-22 10:00:00,166208476517755.0
2012-05-22 11:00:00,124613402061855.5
2012-05-22 12:00:00,239261168384879.5
2012-05-22 13:00:00,179080756013745.5
2012-05-22 14:00:00,122207903780068.5
2012-05-22 15:00:00,244988545246277.25
2012-05-22 16:00:00,121176975945017.25
2012-05-22 17:00:00,174534650630011.25
2012-05-22 18:00:00,229381443298969.25
2012-05-22 19:00:00,243413516609393.0
2012-05-22 20:00:00,247709049255441.0
2012-05-22 21:00:00,180798969072164.75
2012-05-22 22:00:00,154868270332187.75
2012-05-22 23:00:00,102003150057274.0
2012-05-23 00:00:00,99613402061855.75
2012-05-23 01:00:00,129009163802978.25
2012-05-23 02:00:00,537514318442153.5
2012-05-23 03:00:00,313717067583047.0
2012-05-23 04:00:00,102806414662084.5
2012-05-23 05:00:00,333462199312715.0
2012-05-23 06:00:00,165807560137457.0
2012-05-23 07:00:00,171821305841924.25
2012-05-23 08:00:00,193585337915235.0
2012-05-23 09:00:00,177376861397479.75
2012-05-23 10:00:00,237686139747995.0
2012-05-23 11:00:00,237113402061855.5
2012-05-23 12:00:00,249856815578465.0
2012-05-23 13:00:00,188230240549828.25
2012-05-23 14:00:00,245131729667812.25
2012-05-23 15:00:00,141394616265750.5
2012-05-23 16:00:00,249427262313860.25
2012-05-23 17:00:00,250572737686140.0
2012-05-23 18:00:00,204825315005727.5
2012-05-23 19:00:00,266323024054983.0
2012-05-23 20:00:00,262457044673539.5
2012-05-23 21:00:00,241265750286368.75
2012-05-23 22:00:00,164790950744559.25
2012-05-23 23:00:00,112972508591065.25
2012-05-24 00:00:00,116981672394043.75
2012-05-24 01:00:00,117268041237113.25
2012-05-24 02:00:00,117268041237113.5
2012-05-24 03:00:00,87886597938144.5
2012-05-24 04:00:00,85724513172966.75
2012-05-24 05:00:00,121835624284078.0
2012-05-24 06:00:00,180555555555555.25
2012-05-24 07:00:00,169100801832760.5
2012-05-24 08:00:00,151799828178694.25
2012-05-24 09:00:00,247709049255441.0
2012-05-24 10:00:00,259593356242840.75
2012-05-24 11:00:00,263459335624284.0
2012-05-24 12:00:00,275630011454753.75
2012-05-24 13:00:00,277777777777777.75
2012-05-24 14:00:00,268041237113402.0
2012-05-24 15:00:00,266609392898052.75
2012-05-24 16:00:00,263602520045819.25
2012-05-24 17:00:00,212571592210767.5
2012-05-24 18:00:00,209994272623138.75
2012-05-24 19:00:00,269616265750286.5
2012-05-24 20:00:00,256443298969072.0
2012-05-24 21:00:00,233820160366552.25
2012-05-24 22:00:00,198883161512027.5
2012-05-24 23:00:00,122852233676976.0
2012-05-25 00:00:00,120274914089347.25
2012-05-25 01:00:00,122852233676976.0
2012-05-25 02:00:00,116122565864834.0
2012-05-25 03:00:00,115549828178694.25
2012-05-25 04:00:00,86010882016036.5
2012-05-25 05:00:00,133705612829324.5
2012-05-25 06:00:00,133472222222222.25
2012-05-25 07:00:00,146706758304696.25
2012-05-25 08:00:00,218069873997709.0
2012-05-25 09:00:00,195990836197021.75
2012-05-25 10:00:00,259306987399770.75
2012-05-25 11:00:00,196964490263459.25
2012-05-25 12:00:00,198954753722795.0
2012-05-25 13:00:00,184679266895761.75
2012-05-25 14:00:00,228092783505154.75
2012-05-25 15:00:00,233247422680412.25
2012-05-25 16:00:00,239977090492554.25
2012-05-25 17:00:00,195847651775486.75
2012-05-25 18:00:00,239261168384879.75
2012-05-25 19:00:00,189103665521191.25
2012-05-25 20:00:00,242124856815578.25
2012-05-25 21:00:00,238688430698740.25
2012-05-25 22:00:00,227663230240549.75
2012-05-25 23:00:00,176260022909507.5
2012-05-26 00:00:00,115836197021764.0
2012-05-26 01:00:00,315435280641466.25
2012-05-26 02:00:00,528207331042382.75
2012-05-26 03:00:00,357674684994272.5
2012-05-26 04:00:00,127004581901489.25
2012-05-26 05:00:00,68528064146620.75
2012-05-26 06:00:00,174255441008018.25
2012-05-26 07:00:00,183132875143184.5
2012-05-26 08:00:00,198310423825887.75
2012-05-26 09:00:00,197236540664375.75
2012-05-26 10:00:00,247852233676975.75
2012-05-26 11:00:00,198568155784650.75
2012-05-26 12:00:00,264604810996563.5
2012-05-26 13:00:00,273052691867124.75
2012-05-26 14:00:00,237686139747995.25
2012-05-26 15:00:00,235395189003436.25
2012-05-26 16:00:00,189504581901489.0
2012-05-26 17:00:00,245561282932416.75
2012-05-26 18:00:00,239690721649484.25
2012-05-26 19:00:00,258447880870561.5
2012-05-26 20:00:00,191695303550973.5
2012-05-26 21:00:00,238688430698740.0
2012-05-26 22:00:00,173818728522336.75
2012-05-26 23:00:00,131543528064146.75
2012-05-27 00:00:00,113831615120274.75
2012-05-27 01:00:00,278064146620847.5
2012-05-27 02:00:00,530927835051546.5
2012-05-27 03:00:00,531214203894616.25
2012-05-27 04:00:00,141466208476517.75
2012-05-27 05:00:00,101317296678121.25
2012-05-27 06:00:00,171248568155784.75
2012-05-27 07:00:00,178980526918671.25
2012-05-27 08:00:00,207903780068728.5
2012-05-27 09:00:00,244415807560137.5
2012-05-27 10:00:00,241981672394043.5
2012-05-27 11:00:00,253579610538373.5
2012-05-27 12:00:00,240549828178694.25
2012-05-27 13:00:00,233963344788087.0
2012-05-27 14:00:00,179195303550973.5
2012-05-27 15:00:00,222365406643757.0
2012-05-27 16:00:00,223654066437571.75
2012-05-27 17:00:00,218642611683848.75
2012-05-27 18:00:00,174799541809850.75
2012-05-27 19:00:00,179810996563574.0
2012-05-27 20:00:00,175644329896907.25
2012-05-27 21:00:00,171098224513173.0
2012-05-27 22:00:00,150873424971363.0
2012-05-27 23:00:00,82173539518900.5
2012-05-28 00:00:00,507731958762886.75
2012-05-28 01:00:00,906357388316151.2
2012-05-28 02:00:00,745847651775486.8
2012-05-28 03:00:00,713917525773196.0
2012-05-28 04:00:00,511168384879725.25
2012-05-28 05:00:00,164232531500572.75
2012-05-28 06:00:00,164232531500572.5
2012-05-28 07:00:00,128235967926689.75
2012-05-28 08:00:00,90313573883161.5
2012-05-28 09:00:00,207187857961053.75
2012-05-28 10:00:00,206042382588774.25
2012-05-28 11:00:00,212199312714776.5
2012-05-28 12:00:00,239547537227949.75
2012-05-28 13:00:00,127663230240549.75
2012-05-28 14:00:00,180498281786941.5
2012-05-28 15:00:00,226947308132875.0
2012-05-28 16:00:00,177634593356242.75
2012-05-28 17:00:00,226374570446735.25
2012-05-28 18:00:00,127749140893470.75
2012-05-28 19:00:00,243556701030928.0
2012-05-28 20:00:00,217640320733104.25
2012-05-28 21:00:00,171635166093929.25
2012-05-28 22:00:00,91552119129438.75
2012-05-28 23:00:00,313430698739977.25
2012-05-29 00:00:00,788946162657503.0
2012-05-29 01:00:00,631013745704467.2
2012-05-29 02:00:00,621563573883161.5
2012-05-29 03:00:00,864833906071019.8
2012-05-29 04:00:00,671678121420389.5
2012-05-29 05:00:00,137886597938144.5
2012-05-29 06:00:00,161082474226804.0
2012-05-29 07:00:00,124971363115692.75
2012-05-29 08:00:00,180555555555555.75
2012-05-29 09:00:00,212485681557846.25
2012-05-29 10:00:00,174212485681558.0
2012-05-29 11:00:00,232531500572737.5
2012-05-29 12:00:00,243699885452462.75
2012-05-29 13:00:00,226088201603665.5
2012-05-29 14:00:00,220217640320733.0
2012-05-29 15:00:00,174513172966781.25
2012-05-29 16:00:00,220933562428407.75
2012-05-29 17:00:00,248568155784650.5
2012-05-29 18:00:00,176217067583047.0
2012-05-29 19:00:00,232531500572737.75
2012-05-29 20:00:00,180526918671248.5
2012-05-29 21:00:00,233963344788087.0
2012-05-29 22:00:00,151861397479954.25
2012-05-29 23:00:00,98654066437571.75
2012-05-30 00:00:00,502434135166094.0
2012-05-30 01:00:00,934994272623138.8
2012-05-30 02:00:00,916380297823597.0
2012-05-30 03:00:00,296821305841924.5
2012-05-30 04:00:00,751861397479954.2
2012-05-30 05:00:00,144329896907216.5
2012-05-30 06:00:00,171105383734249.75
2012-05-30 07:00:00,171391752577319.75
2012-05-30 08:00:00,93351947308133.0
2012-05-30 09:00:00,121892898052691.75
2012-05-30 10:00:00,177935280641466.25
2012-05-30 11:00:00,125644329896907.25
2012-05-30 12:00:00,198525200458190.0
2012-05-30 13:00:00,249570446735395.25
2012-05-30 14:00:00,227663230240549.75
2012-05-30 15:00:00,222794959908362.0
2012-05-30 16:00:00,232101947308132.75
2012-05-30 17:00:00,185967926689576.25
2012-05-30 18:00:00,126932989690721.5
2012-05-30 19:00:00,248138602520045.75
2012-05-30 20:00:00,244702176403207.25
2012-05-30 21:00:00,184378579610538.25
2012-05-30 22:00:00,200887743413516.5
2012-05-30 23:00:00,116695303550973.5
2012-05-31 00:00:00,64662084765177.5
2012-05-31 01:00:00,113831615120275.0
2012-05-31 02:00:00,307517182130584.0
2012-05-31 03:00:00,117840778923253.0
2012-05-31 04:00:00,135595647193585.25
2012-05-31 05:00:00,136297250859106.5
2012-05-31 06:00:00,164089347079037.75
2012-05-31 07:00:00,181557846506300.25
2012-05-31 08:00:00,186712485681558.0
2012-05-31 09:00:00,219501718213058.5
2012-05-31 10:00:00,237399770904925.5
2012-05-31 11:00:00,254581901489117.75
2012-05-31 12:00:00,203823024054982.75
2012-05-31 13:00:00,203393470790378.25
2012-05-31 14:00:00,259450171821305.75
2012-05-31 15:00:00,266895761741122.75
2012-05-31 16:00:00,208118556701031.0
2012-05-31 17:00:00,202133447880870.5
2012-05-31 18:00:00,209836769759450.25
2012-05-31 19:00:00,263602520045819.0
2012-05-31 20:00:00,265607101947308.0
2012-05-31 21:00:00,257588774341351.75
2012-05-31 22:00:00,228522336769759.5
2012-05-31 23:00:00,131729667812142.25
2012-06-01 00:00:00,103522336769759.25
2012-06-01 01:00:00,105526918671248.75
2012-06-01 02:00:00,312142038946162.75
2012-06-01 03:00:00,323739977090492.75
2012-06-01 04:00:00,128293241695303.5
2012-06-01 05:00:00,48280355097365.5
2012-06-01 06:00:00,182846506300114.75
2012-06-01 07:00:00,196592210767468.25
2012-06-01 08:00:00,217497136311569.25
2012-06-01 09:00:00,286655211912944.0
2012-06-01 10:00:00,239891179839633.25
2012-06-01 11:00:00,306701030927835.25
2012-06-01 12:00:00,295819014891179.75
2012-06-01 13:00:00,308132875143184.25
2012-06-01 14:00:00,293384879725085.75
2012-06-01 15:00:00,305412371134020.5
2012-06-01 16:00:00,307846506300114.5
2012-06-01 17:00:00,305412371134020.5
2012-06-01 18:00:00,288802978235968.0
