date,MT_296
2011-09-27 23:00:00,260130960376091.25
2011-09-28 00:00:00,677098723975822.8
2011-09-28 01:00:00,504501343183344.75
2011-09-28 02:00:00,333252182672935.0
2011-09-28 03:00:00,720785762256548.0
2011-09-28 04:00:00,672061786433848.0
2011-09-28 05:00:00,688868368032236.2
2011-09-28 06:00:00,617316991269308.0
2011-09-28 07:00:00,419959704499664.0
2011-09-28 08:00:00,514207521826729.25
2011-09-28 09:00:00,92528038952317.0
2011-09-28 10:00:00,113627266621894.0
2011-09-28 11:00:00,155908327736736.0
2011-09-28 12:00:00,171566487575553.75
2011-09-28 13:00:00,103842008059100.0
2011-09-28 14:00:00,102896910678307.5
2011-09-28 15:00:00,184024513096037.25
2011-09-28 16:00:00,174597044996641.75
2011-09-28 17:00:00,199516453995970.25
2011-09-28 18:00:00,157823707186031.0
2011-09-28 19:00:00,101518300873069.25
2011-09-28 20:00:00,177965077233042.5
2011-09-28 21:00:00,93772498321021.0
2011-09-28 22:00:00,135030221625252.0
2011-09-28 23:00:00,502674613834788.25
2011-09-29 00:00:00,517785426460711.75
2011-09-29 01:00:00,678777703156480.8
2011-09-29 02:00:00,663650100738750.8
2011-09-29 03:00:00,727501678979180.2
2011-09-29 04:00:00,700621222296843.2
2011-09-29 05:00:00,690547347212894.5
2011-09-29 06:00:00,602054398925453.0
2011-09-29 07:00:00,687468099395567.2
2011-09-29 08:00:00,285155473472129.0
2011-09-29 09:00:00,90916521155137.75
2011-09-29 10:00:00,146984553391538.0
2011-09-29 11:00:00,131845533915379.5
2011-09-29 12:00:00,103032740094023.0
2011-09-29 13:00:00,193791134989926.0
2011-09-29 14:00:00,194800201477501.75
2011-09-29 15:00:00,195137676292814.0
2011-09-29 16:00:00,160601410342511.75
2011-09-29 17:00:00,157875251846877.0
2011-09-29 18:00:00,213881799865681.5
2011-09-29 19:00:00,162438717259906.0
2011-09-29 20:00:00,145028206850234.75
2011-09-29 21:00:00,132567830758898.75
2011-09-29 22:00:00,99904466084620.5
2011-09-29 23:00:00,276487575554063.0
2011-09-30 00:00:00,682152451309603.8
2011-09-30 01:00:00,660308932169241.2
2011-09-30 02:00:00,646860308932169.0
2011-09-30 03:00:00,568186702484889.0
2011-09-30 04:00:00,688868368032236.2
2011-09-30 05:00:00,687189388851578.0
2011-09-30 06:00:00,550874748153122.75
2011-09-30 07:00:00,484699462726662.0
2011-09-30 08:00:00,766598388179986.8
2011-09-30 09:00:00,126558092679650.75
2011-09-30 10:00:00,107247951645399.5
2011-09-30 11:00:00,156244123572867.75
2011-09-30 12:00:00,179984889187374.25
2011-09-30 13:00:00,190256883814640.75
2011-09-30 14:00:00,150785594358630.0
2011-09-30 15:00:00,206276024177300.0
2011-09-30 16:00:00,210308932169241.25
2011-09-30 17:00:00,210688381464069.75
2011-09-30 18:00:00,206418737407656.25
2011-09-30 19:00:00,155130624580255.0
2011-09-30 20:00:00,148815983881800.0
2011-09-30 21:00:00,135600067159167.25
2011-09-30 22:00:00,136040967092008.0
2011-09-30 23:00:00,280243451981195.5
2011-10-01 00:00:00,690547347212894.5
2011-10-01 01:00:00,643502350570852.8
2011-10-01 02:00:00,660308932169241.0
2011-10-01 03:00:00,690547347212894.5
2011-10-01 04:00:00,549701141705843.0
2011-10-01 05:00:00,660292142377434.5
2011-10-01 06:00:00,577484889187374.0
2011-10-01 07:00:00,803122901276024.2
2011-10-01 08:00:00,721417058428475.2
2011-10-01 09:00:00,131662189388851.25
2011-10-01 10:00:00,148498992612491.25
2011-10-01 11:00:00,184026192075218.25
2011-10-01 12:00:00,204921087978509.0
2011-10-01 13:00:00,152974983210208.25
2011-10-01 14:00:00,158160678307589.0
2011-10-01 15:00:00,161413532572196.0
2011-10-01 16:00:00,164282907991940.75
2011-10-01 17:00:00,163319677635997.25
2011-10-01 18:00:00,164465245130960.25
2011-10-01 19:00:00,154657320349227.5
2011-10-01 20:00:00,187224647414372.0
2011-10-01 21:00:00,131643384822028.25
2011-10-01 22:00:00,137219610476829.75
2011-10-01 23:00:00,285663196776359.75
2011-10-02 00:00:00,504353593015446.5
2011-10-02 01:00:00,511067830758898.25
2011-10-02 02:00:00,500977165883143.0
2011-10-02 03:00:00,707353928811282.8
2011-10-02 04:00:00,531215580926796.25
2011-10-02 05:00:00,509372061786433.75
2011-10-02 06:00:00,460110812625923.5
2011-10-02 07:00:00,752703156480859.5
2011-10-02 08:00:00,697390866353257.2
2011-10-02 09:00:00,92527535258562.5
2011-10-02 10:00:00,69697380792478.25
2011-10-02 11:00:00,179984889187374.25
2011-10-02 12:00:00,192276695768972.5
2011-10-02 13:00:00,191940899932840.75
2011-10-02 14:00:00,154204331766286.0
2011-10-02 15:00:00,165293653458697.25
2011-10-02 16:00:00,213181665547347.25
2011-10-02 17:00:00,216250839489590.25
2011-10-02 18:00:00,166538280725319.0
2011-10-02 19:00:00,158583445265278.75
2011-10-02 20:00:00,182847548690396.0
2011-10-02 21:00:00,167021490933512.5
2011-10-02 22:00:00,135031900604432.5
2011-10-02 23:00:00,270721961047682.75
2011-10-03 00:00:00,670399597044996.5
2011-10-03 01:00:00,645181329751511.0
2011-10-03 02:00:00,630053727333781.0
2011-10-03 03:00:00,554754869039624.0
2011-10-03 04:00:00,673740765614506.2
2011-10-03 05:00:00,645181329751511.0
2011-10-03 06:00:00,605038616521155.0
2011-10-03 07:00:00,422305238415043.5
2011-10-03 08:00:00,925755540631295.8
2011-10-03 09:00:00,121509402283411.75
2011-10-03 10:00:00,109250167897918.0
2011-10-03 11:00:00,165167897918065.75
2011-10-03 12:00:00,180154466084620.5
2011-10-03 13:00:00,192612491605104.0
2011-10-03 14:00:00,111585460040295.5
2011-10-03 15:00:00,207620886501007.25
2011-10-03 16:00:00,166382135661517.75
2011-10-03 17:00:00,215058764271323.0
2011-10-03 18:00:00,164965580926796.5
2011-10-03 19:00:00,205747145735392.75
2011-10-03 20:00:00,155080926796507.75
2011-10-03 21:00:00,141323875083949.0
2011-10-03 22:00:00,140757219610476.5
2011-10-03 23:00:00,247245802552048.5
2011-10-04 00:00:00,690547347212894.5
2011-10-04 01:00:00,506014103425117.5
2011-10-04 02:00:00,338305910006716.0
2011-10-04 03:00:00,705674949630624.8
2011-10-04 04:00:00,658613163196776.2
2011-10-04 05:00:00,675419744795164.5
2011-10-04 06:00:00,658299194089993.0
2011-10-04 07:00:00,777921423774345.2
2011-10-04 08:00:00,721249160510409.8
2011-10-04 09:00:00,103469778374748.0
2011-10-04 10:00:00,142269979852249.75
2011-10-04 11:00:00,171062793821356.5
2011-10-04 12:00:00,139675789120214.75
2011-10-04 13:00:00,194296507723304.25
2011-10-04 14:00:00,152807085292142.5
2011-10-04 15:00:00,155519644056413.5
2011-10-04 16:00:00,200862995298858.5
2011-10-04 17:00:00,214220953660174.75
2011-10-04 18:00:00,204924445936870.25
2011-10-04 19:00:00,190928475486903.75
2011-10-04 20:00:00,185206514439221.0
2011-10-04 21:00:00,170219946272666.25
2011-10-04 22:00:00,135873069173942.25
2011-10-04 23:00:00,255191403626595.25
2011-10-05 00:00:00,534590329079919.5
2011-10-05 01:00:00,653576225654802.0
2011-10-05 02:00:00,646843519140362.5
2011-10-05 03:00:00,553075889858965.75
2011-10-05 04:00:00,648522498321020.8
2011-10-05 05:00:00,638448623237071.8
2011-10-05 06:00:00,641823371390194.8
2011-10-05 07:00:00,840077233042310.2
2011-10-05 08:00:00,104736400268636.75
2011-10-05 09:00:00,130147750167898.0
2011-10-05 10:00:00,116491605104096.5
2011-10-05 11:00:00,182174278038952.25
2011-10-05 12:00:00,199711215580927.0
2011-10-05 13:00:00,195643049026191.75
2011-10-05 14:00:00,200357622565480.25
2011-10-05 15:00:00,160591840161182.0
2011-10-05 16:00:00,211846877098723.75
2011-10-05 17:00:00,215053727333781.0
2011-10-05 18:00:00,213868368032236.25
2011-10-05 19:00:00,216924110141034.0
2011-10-05 20:00:00,116435695097380.75
2011-10-05 21:00:00,200525520483546.0
2011-10-05 22:00:00,110679986568166.5
2011-10-05 23:00:00,268876762928139.5
2011-10-06 00:00:00,682135661517797.0
2011-10-06 01:00:00,651897246474143.8
2011-10-06 02:00:00,633428475486903.8
2011-10-06 03:00:00,712407656145063.8
2011-10-06 04:00:00,512730020147750.0
2011-10-06 05:00:00,504351914036265.75
2011-10-06 06:00:00,808159838817998.5
2011-10-06 07:00:00,269504701141705.75
2011-10-06 08:00:00,328396574882471.5
2011-10-06 09:00:00,124706178643385.0
2011-10-06 10:00:00,143280725319006.0
2011-10-06 11:00:00,169884150436534.5
2011-10-06 12:00:00,143714741437206.0
2011-10-06 13:00:00,153144560107454.5
2011-10-06 14:00:00,204568502350571.0
2011-10-06 15:00:00,156477165883143.0
2011-10-06 16:00:00,200695097380792.5
2011-10-06 17:00:00,205258562793821.5
2011-10-06 18:00:00,199346877098724.0
2011-10-06 19:00:00,148816487575554.0
2011-10-06 20:00:00,143124916051041.0
2011-10-06 21:00:00,172071860308932.25
2011-10-06 22:00:00,134694425789120.0
2011-10-06 23:00:00,240582605775688.25
2011-10-07 00:00:00,668687038280725.2
2011-10-07 01:00:00,633428475486904.0
2011-10-07 02:00:00,511234049697783.75
2011-10-07 03:00:00,524516453995970.5
2011-10-07 04:00:00,651914036265950.2
2011-10-07 05:00:00,640127602417730.2
2011-10-07 06:00:00,432955003357958.25
2011-10-07 07:00:00,111574882471457.25
2011-10-07 08:00:00,527209536601746.0
2011-10-07 09:00:00,346631967763599.5
2011-10-07 10:00:00,110428811282740.25
2011-10-07 11:00:00,114385661517797.25
2011-10-07 12:00:00,170893216924110.0
2011-10-07 13:00:00,133863666890530.5
2011-10-07 14:00:00,182006380120886.5
2011-10-07 15:00:00,103840161182001.25
2011-10-07 16:00:00,190255204835460.0
2011-10-07 17:00:00,189751511081262.75
2011-10-07 18:00:00,103453660174613.75
2011-10-07 19:00:00,190085627938213.5
2011-10-07 20:00:00,133999496306245.5
2011-10-07 21:00:00,168366353257219.5
2011-10-07 22:00:00,131831766286098.0
2011-10-07 23:00:00,243435191403626.5
2011-10-08 00:00:00,646843519140362.5
2011-10-08 01:00:00,631749496306245.8
2011-10-08 02:00:00,643502350570852.8
2011-10-08 03:00:00,672044996642041.5
2011-10-08 04:00:00,650218267293485.5
2011-10-08 05:00:00,648539288112827.5
2011-10-08 06:00:00,632254869039623.8
2011-10-08 07:00:00,599098388179986.5
2011-10-08 08:00:00,912323707186030.8
2011-10-08 09:00:00,120500335795835.75
2011-10-08 10:00:00,137894560107454.75
2011-10-08 11:00:00,81532068502350.75
2011-10-08 12:00:00,163483881799865.5
2011-10-08 13:00:00,171230691739422.5
2011-10-08 14:00:00,174091672263264.0
2011-10-08 15:00:00,140565983881799.75
2011-10-08 16:00:00,182174278038952.25
2011-10-08 17:00:00,144018636668905.25
2011-10-08 18:00:00,184699462726662.25
2011-10-08 19:00:00,175945265278710.5
2011-10-08 20:00:00,127097212894560.0
2011-10-08 21:00:00,151699126930825.75
2011-10-08 22:00:00,130317327065144.25
2011-10-08 23:00:00,274620550705171.0
2011-10-09 00:00:00,646843519140362.5
2011-10-09 01:00:00,643485560779046.5
2011-10-09 02:00:00,512913028878442.0
2011-10-09 03:00:00,646860308932169.2
2011-10-09 04:00:00,638465413028878.2
2011-10-09 05:00:00,497785426460711.75
2011-10-09 06:00:00,665486903962390.8
2011-10-09 07:00:00,612547011417058.2
2011-10-09 08:00:00,922414372061786.5
2011-10-09 09:00:00,332523505708529.0
2011-10-09 10:00:00,108746474143720.5
2011-10-09 11:00:00,144121893888515.75
2011-10-09 12:00:00,124741101410342.5
2011-10-09 13:00:00,170893216924110.0
2011-10-09 14:00:00,175607790463398.25
2011-10-09 15:00:00,181333109469442.25
2011-10-09 16:00:00,110729348556077.75
2011-10-09 17:00:00,194296507723304.0
2011-10-09 18:00:00,106820013431833.25
2011-10-09 19:00:00,183186702484889.0
2011-10-09 20:00:00,161633646742780.25
2011-10-09 21:00:00,151193754197447.75
2011-10-09 22:00:00,126779717931497.75
2011-10-09 23:00:00,262547011417058.25
2011-10-10 00:00:00,628374748153122.8
2011-10-10 01:00:00,475758898589657.5
2011-10-10 02:00:00,479150436534587.0
2011-10-10 03:00:00,668703828072531.8
2011-10-10 04:00:00,630053727333781.0
2011-10-10 05:00:00,507693082605775.5
2011-10-10 06:00:00,828324378777703.0
2011-10-10 07:00:00,769492948287441.2
2011-10-10 08:00:00,924093351242444.5
2011-10-10 09:00:00,312006380120886.5
2011-10-10 10:00:00,107145735392881.0
2011-10-10 11:00:00,142775352585627.75
2011-10-10 12:00:00,93638347884486.25
2011-10-10 13:00:00,97442746809939.5
2011-10-10 14:00:00,137956346541303.0
2011-10-10 15:00:00,194969778374748.0
2011-10-10 16:00:00,152471289456010.75
2011-10-10 17:00:00,107765782404298.25
2011-10-10 18:00:00,102442411014103.5
2011-10-10 19:00:00,182343854936198.75
2011-10-10 20:00:00,123140362659503.0
2011-10-10 21:00:00,152541974479516.25
2011-10-10 22:00:00,126106447280053.5
2011-10-10 23:00:00,100419744795164.5
2011-10-11 00:00:00,636769644056413.8
2011-10-11 01:00:00,496106447280053.5
2011-10-11 02:00:00,492582269979852.25
2011-10-11 03:00:00,529536601746138.25
2011-10-11 04:00:00,636786433848220.2
2011-10-11 05:00:00,487545332437877.5
2011-10-11 06:00:00,824949630624580.0
2011-10-11 07:00:00,546344862323707.0
2011-10-11 08:00:00,667803895231699.2
2011-10-11 09:00:00,89414036265950.25
2011-10-11 10:00:00,104284754869039.5
2011-10-11 11:00:00,143616521155137.75
2011-10-11 12:00:00,169039623908663.5
2011-10-11 13:00:00,182006380120886.25
2011-10-11 14:00:00,150583445265278.5
2011-10-11 15:00:00,156982034922767.0
2011-10-11 16:00:00,201200470114170.5
2011-10-11 17:00:00,204588650100738.75
2011-10-11 18:00:00,192444593687038.25
2011-10-11 19:00:00,185204835460040.0
2011-10-11 20:00:00,166684016118200.0
2011-10-11 21:00:00,151363331094694.25
2011-10-11 22:00:00,100242948287441.25
2011-10-11 23:00:00,305837810611148.5
2011-10-12 00:00:00,710711887172599.0
2011-10-12 01:00:00,655255204835460.0
2011-10-12 02:00:00,651914036265950.2
2011-10-12 03:00:00,678794492948287.5
2011-10-12 04:00:00,677098723975822.5
2011-10-12 05:00:00,669665883143049.0
2011-10-12 06:00:00,769492948287440.8
2011-10-12 07:00:00,809855607790463.2
2011-10-12 08:00:00,724939556749496.0
2011-10-12 09:00:00,310098388179986.75
2011-10-12 10:00:00,139912693082605.75
2011-10-12 11:00:00,143618200134318.25
2011-10-12 12:00:00,134757219610476.75
2011-10-12 13:00:00,141442578912021.5
2011-10-12 14:00:00,153697280053727.25
2011-10-12 15:00:00,199870718603089.25
2011-10-12 16:00:00,160516789791806.5
2011-10-12 17:00:00,156294325050369.5
2011-10-12 18:00:00,201872061786433.75
2011-10-12 19:00:00,198002014775016.75
2011-10-12 20:00:00,182174278038952.25
2011-10-12 21:00:00,159949630624580.25
2011-10-12 22:00:00,104452149093351.0
2011-10-12 23:00:00,256972800537273.25
2011-10-13 00:00:00,638465413028878.2
2011-10-13 01:00:00,496106447280053.75
2011-10-13 02:00:00,645181329751511.0
2011-10-13 03:00:00,526195433176628.5
2011-10-13 04:00:00,650201477501679.0
2011-10-13 05:00:00,494261249160510.25
2011-10-13 06:00:00,633411685695097.5
2011-10-13 07:00:00,619160510409670.8
2011-10-13 08:00:00,895517125587642.8
2011-10-13 09:00:00,344783411685694.75
2011-10-13 10:00:00,141091336467427.5
2011-10-13 11:00:00,147995298858294.25
2011-10-13 12:00:00,131811282740094.0
2011-10-13 13:00:00,178636668905305.5
2011-10-13 14:00:00,192107118871726.0
2011-10-13 15:00:00,196150100738751.0
2011-10-13 16:00:00,159036098052384.25
2011-10-13 17:00:00,208457018132975.25
2011-10-13 18:00:00,149523505708529.25
2011-10-13 19:00:00,143092343854936.0
2011-10-13 20:00:00,165001678979180.5
2011-10-13 21:00:00,148500671591672.5
2011-10-13 22:00:00,127118871725990.5
2011-10-13 23:00:00,284941235728676.75
2011-10-14 00:00:00,633411685695097.2
2011-10-14 01:00:00,475270315648086.0
2011-10-14 02:00:00,635090664875755.5
2011-10-14 03:00:00,502656145063801.25
2011-10-14 04:00:00,650218267293485.5
2011-10-14 05:00:00,350389523169912.75
2011-10-14 06:00:00,362325386165211.5
2011-10-14 07:00:00,677115513767629.2
2011-10-14 08:00:00,656234049697783.8
2011-10-14 09:00:00,533166554734721.25
2011-10-14 10:00:00,102768636668905.5
2011-10-14 11:00:00,77070852921423.75
2011-10-14 12:00:00,172070181329751.5
2011-10-14 13:00:00,178134654130288.5
2011-10-14 14:00:00,186047683008730.5
2011-10-14 15:00:00,195643049026192.25
2011-10-14 16:00:00,108757051712558.75
2011-10-14 17:00:00,152014942914707.75
2011-10-14 18:00:00,144271490933512.5
2011-10-14 19:00:00,179311618535930.25
2011-10-14 20:00:00,86751511081262.5
2011-10-14 21:00:00,114487709872397.5
2011-10-14 22:00:00,128127938213566.0
2011-10-14 23:00:00,504570181329751.25
2011-10-15 00:00:00,635090664875755.5
2011-10-15 01:00:00,613247145735392.8
2011-10-15 02:00:00,630053727333781.0
2011-10-15 03:00:00,531215580926796.25
2011-10-15 04:00:00,507709872397582.25
2011-10-15 05:00:00,200815983881799.75
2011-10-15 06:00:00,658126259234385.2
2011-10-15 07:00:00,739271323035594.2
2011-10-15 08:00:00,657547011417058.2
2011-10-15 09:00:00,336383478844862.25
2011-10-15 10:00:00,138903626595030.0
2011-10-15 11:00:00,146311282740094.0
2011-10-15 12:00:00,126928811282740.0
2011-10-15 13:00:00,178807924781732.5
2011-10-15 14:00:00,138158999328408.25
2011-10-15 15:00:00,190424781732706.25
2011-10-15 16:00:00,191265950302216.25
2011-10-15 17:00:00,194801880456682.25
2011-10-15 18:00:00,183520819341840.25
2011-10-15 19:00:00,180995634654130.5
2011-10-15 20:00:00,121287944929482.75
2011-10-15 21:00:00,153552719946272.5
2011-10-15 22:00:00,69577568838146.25
2011-10-15 23:00:00,296601746138348.0
2011-10-16 00:00:00,534590329079919.25
2011-10-16 01:00:00,511067830758898.5
2011-10-16 02:00:00,675419744795164.8
2011-10-16 03:00:00,551380120886500.75
2011-10-16 04:00:00,551380120886501.0
2011-10-16 05:00:00,524499664204163.75
2011-10-16 06:00:00,803106111484217.5
2011-10-16 07:00:00,552053391537945.0
2011-10-16 08:00:00,908965748824714.8
2011-10-16 09:00:00,121338146406984.5
2011-10-16 10:00:00,108660174613834.75
2011-10-16 11:00:00,109941034251175.25
2011-10-16 12:00:00,89866521155137.75
2011-10-16 13:00:00,172577233042310.25
2011-10-16 14:00:00,177291806581598.25
2011-10-16 15:00:00,57334116856951.0
2011-10-16 16:00:00,146375923438549.25
2011-10-16 17:00:00,151763767629281.25
2011-10-16 18:00:00,187730020147750.25
2011-10-16 19:00:00,179650772330422.75
2011-10-16 20:00:00,127213734049697.75
2011-10-16 21:00:00,154224311618536.0
2011-10-16 22:00:00,96958361316319.5
2011-10-16 23:00:00,282926460711887.0
2011-10-17 00:00:00,539776695768972.5
2011-10-17 01:00:00,638465413028878.5
2011-10-17 02:00:00,641840161182001.2
2011-10-17 03:00:00,392065144392209.5
2011-10-17 04:00:00,667024848891873.8
2011-10-17 05:00:00,268752518468770.75
2011-10-17 06:00:00,687172599059771.5
2011-10-17 07:00:00,536270987239758.0
2011-10-17 08:00:00,888801208865009.8
2011-10-17 09:00:00,97912357286769.5
2011-10-17 10:00:00,107735728676964.25
2011-10-17 11:00:00,109838817998657.0
2011-10-17 12:00:00,161128274009402.25
2011-10-17 13:00:00,139893888515782.5
2011-10-17 14:00:00,175100738750839.25
2011-10-17 15:00:00,183520819341840.25
2011-10-17 16:00:00,184026192075218.0
2011-10-17 17:00:00,185542310275352.75
2011-10-17 18:00:00,184531564808596.25
2011-10-17 19:00:00,145061282740094.0
2011-10-17 20:00:00,129706850235057.0
2011-10-17 21:00:00,115985057085292.0
2011-10-17 22:00:00,98557253190060.5
2011-10-17 23:00:00,504570181329751.5
2011-10-18 00:00:00,641823371390194.8
2011-10-18 01:00:00,475941907320349.25
2011-10-18 02:00:00,495940228341168.5
2011-10-18 03:00:00,665345869711215.5
2011-10-18 04:00:00,665345869711215.5
2011-10-18 05:00:00,625016789791806.5
2011-10-18 06:00:00,532303559435863.25
2011-10-18 07:00:00,725822699798522.5
2011-10-18 08:00:00,897179314976494.2
2011-10-18 09:00:00,335710208193418.0
2011-10-18 10:00:00,136212222968435.0
2011-10-18 11:00:00,139407320349227.75
2011-10-18 12:00:00,79933008730691.75
2011-10-18 13:00:00,94025520483545.75
2011-10-18 14:00:00,145904130288784.25
2011-10-18 15:00:00,147166218938885.0
2011-10-18 16:00:00,190087306917394.25
2011-10-18 17:00:00,189581934184015.75
2011-10-18 18:00:00,184361987911350.0
2011-10-18 19:00:00,180152787105439.75
2011-10-18 20:00:00,169041302887844.0
2011-10-18 21:00:00,147995298858294.0
2011-10-18 22:00:00,129474479516454.0
2011-10-18 23:00:00,480139355271994.5
2011-10-19 00:00:00,638465413028878.5
2011-10-19 01:00:00,623321020819342.0
2011-10-19 02:00:00,636786433848220.0
