date,MT_043
2012-10-14 15:00:00,892045454545454.5
2012-10-14 16:00:00,673863636363636.2
2012-10-14 17:00:00,926136363636363.5
2012-10-14 18:00:00,507954545454545.5
2012-10-14 19:00:00,128977272727272.75
2012-10-14 20:00:00,136931818181818.25
2012-10-14 21:00:00,122727272727273.0
2012-10-14 22:00:00,112500000000000.0
2012-10-14 23:00:00,498863636363636.25
2012-10-15 00:00:00,556818181818369.5
2012-10-15 01:00:00,346590909091284.25
2012-10-15 02:00:00,607954545454545.5
2012-10-15 03:00:00,568181818181818.2
2012-10-15 04:00:00,573863636363636.2
2012-10-15 05:00:00,562499999999999.75
2012-10-15 06:00:00,721590909090909.2
2012-10-15 07:00:00,835227272727272.8
2012-10-15 08:00:00,829545454545454.5
2012-10-15 09:00:00,937499999999999.8
2012-10-15 10:00:00,328409090909091.0
2012-10-15 11:00:00,519318181818181.75
2012-10-15 12:00:00,331249999999999.75
2012-10-15 13:00:00,812500000000000.2
2012-10-15 14:00:00,480113636363886.5
2012-10-15 15:00:00,532386363636363.75
2012-10-15 16:00:00,525000000000000.25
2012-10-15 17:00:00,489772727272727.25
2012-10-15 18:00:00,336363636363636.25
2012-10-15 19:00:00,151704545454545.75
2012-10-15 20:00:00,162500000000000.0
2012-10-15 21:00:00,97159090909466.0
2012-10-15 22:00:00,83522727273039.75
2012-10-15 23:00:00,109659090909091.0
2012-10-16 00:00:00,686363636363636.5
2012-10-16 01:00:00,727272727272727.2
2012-10-16 02:00:00,642045454545454.5
2012-10-16 03:00:00,579545454545454.5
2012-10-16 04:00:00,590909090909091.0
2012-10-16 05:00:00,596590909090909.2
2012-10-16 06:00:00,642045454545454.2
2012-10-16 07:00:00,636363636363823.8
2012-10-16 08:00:00,903409090909091.0
2012-10-16 09:00:00,84659090909341.0
2012-10-16 10:00:00,113068181818181.75
2012-10-16 11:00:00,319886363636363.75
2012-10-16 12:00:00,293750000000312.75
2012-10-16 13:00:00,903409090909091.0
2012-10-16 14:00:00,505113636363636.25
2012-10-16 15:00:00,498863636363886.5
2012-10-16 16:00:00,897727272727273.0
2012-10-16 17:00:00,519886363636363.75
2012-10-16 18:00:00,323295454545454.5
2012-10-16 19:00:00,147159090909090.75
2012-10-16 20:00:00,118181818182193.25
2012-10-16 21:00:00,129545454545454.5
2012-10-16 22:00:00,117613636363636.25
2012-10-16 23:00:00,107386363636363.75
2012-10-17 00:00:00,892045454545454.5
2012-10-17 01:00:00,721590909090909.2
2012-10-17 02:00:00,625000000000000.0
2012-10-17 03:00:00,602272727272727.5
2012-10-17 04:00:00,602272727272727.5
2012-10-17 05:00:00,619318181818181.8
2012-10-17 06:00:00,528409090909278.5
2012-10-17 07:00:00,863636363636363.8
2012-10-17 08:00:00,937500000000000.2
2012-10-17 09:00:00,704545454545704.8
2012-10-17 10:00:00,83522727272977.5
2012-10-17 11:00:00,296590909091159.25
2012-10-17 12:00:00,120454545454545.5
2012-10-17 13:00:00,707386363636363.5
2012-10-17 14:00:00,937500000000000.0
2012-10-17 15:00:00,280681818182068.25
2012-10-17 16:00:00,314204545454545.5
2012-10-17 17:00:00,89772727272977.25
2012-10-17 18:00:00,141477272727272.75
2012-10-17 19:00:00,162500000000000.0
2012-10-17 20:00:00,156250000000000.25
2012-10-17 21:00:00,134659090909090.75
2012-10-17 22:00:00,117613636363636.25
2012-10-17 23:00:00,731818181818181.8
2012-10-18 00:00:00,903409090909091.2
2012-10-18 01:00:00,539772727272915.0
2012-10-18 02:00:00,653409090909091.0
2012-10-18 03:00:00,596590909090909.2
2012-10-18 04:00:00,613636363636363.8
2012-10-18 05:00:00,590909090909091.0
2012-10-18 06:00:00,676136363636363.8
2012-10-18 07:00:00,818181818181818.0
2012-10-18 08:00:00,420454545455045.5
2012-10-18 09:00:00,323295454545454.5
2012-10-18 10:00:00,116477272727272.75
2012-10-18 11:00:00,325568181818181.75
2012-10-18 12:00:00,721590909091159.2
2012-10-18 13:00:00,646590909090909.2
2012-10-18 14:00:00,255113636364136.25
2012-10-18 15:00:00,531818181818182.0
2012-10-18 16:00:00,840909090909091.0
2012-10-18 17:00:00,731250000000000.0
2012-10-18 18:00:00,276136363636613.75
2012-10-18 19:00:00,114204545454983.0
2012-10-18 20:00:00,160795454545454.5
2012-10-18 21:00:00,146022727272727.25
2012-10-18 22:00:00,118181818181817.75
2012-10-18 23:00:00,293181818182068.25
2012-10-19 00:00:00,806818181818181.8
2012-10-19 01:00:00,494318181818369.25
2012-10-19 02:00:00,607954545454545.8
2012-10-19 03:00:00,596590909090909.2
2012-10-19 04:00:00,585227272727272.8
2012-10-19 05:00:00,562499999999999.75
2012-10-19 06:00:00,659090909090909.0
2012-10-19 07:00:00,846590909090909.0
2012-10-19 08:00:00,657954545454545.5
2012-10-19 09:00:00,460227272727772.75
2012-10-19 10:00:00,332386363636364.0
2012-10-19 11:00:00,118181818181818.25
2012-10-19 12:00:00,118181818181818.0
2012-10-19 13:00:00,903409090909091.0
2012-10-19 14:00:00,497159090909340.75
2012-10-19 15:00:00,500000000000000.25
2012-10-19 16:00:00,82386363636676.25
2012-10-19 17:00:00,529545454545454.75
2012-10-19 18:00:00,121022727272727.25
2012-10-19 19:00:00,80113636364449.0
2012-10-19 20:00:00,155113636363636.25
2012-10-19 21:00:00,90340909091221.75
2012-10-19 22:00:00,90340909091221.5
2012-10-19 23:00:00,293750000000250.0
2012-10-20 00:00:00,495454545454545.75
2012-10-20 01:00:00,710227272727273.0
2012-10-20 02:00:00,630681818181818.5
2012-10-20 03:00:00,596590909090909.0
2012-10-20 04:00:00,568181818181818.0
2012-10-20 05:00:00,568181818181818.2
2012-10-20 06:00:00,664772727272727.2
2012-10-20 07:00:00,738636363636363.5
2012-10-20 08:00:00,627272727272727.2
2012-10-20 09:00:00,97727272727585.5
2012-10-20 10:00:00,128977272727272.75
2012-10-20 11:00:00,142613636363636.5
2012-10-20 12:00:00,117045454545829.5
2012-10-20 13:00:00,122159090909090.75
2012-10-20 14:00:00,83522727273039.75
2012-10-20 15:00:00,133522727272727.5
2012-10-20 16:00:00,119318181818182.0
2012-10-20 17:00:00,94318181818494.25
2012-10-20 18:00:00,134659090909090.75
2012-10-20 19:00:00,164204545454545.5
2012-10-20 20:00:00,100568181818557.0
2012-10-20 21:00:00,92045454545829.75
2012-10-20 22:00:00,77840909091159.0
2012-10-20 23:00:00,522727272727272.75
2012-10-21 00:00:00,909090909090909.0
2012-10-21 01:00:00,732954545454545.5
2012-10-21 02:00:00,664772727272727.2
2012-10-21 03:00:00,568181818181818.0
2012-10-21 04:00:00,596590909090909.0
2012-10-21 05:00:00,573863636363636.2
2012-10-21 06:00:00,812500000000000.0
2012-10-21 07:00:00,801136363636363.8
2012-10-21 08:00:00,435795454545704.75
2012-10-21 09:00:00,732954545454545.8
2012-10-21 10:00:00,316477272727273.0
2012-10-21 11:00:00,129545454545454.5
2012-10-21 12:00:00,130681818181818.25
2012-10-21 13:00:00,454545454545892.25
2012-10-21 14:00:00,448863636364011.5
2012-10-21 15:00:00,846590909090909.2
2012-10-21 16:00:00,673863636363636.5
2012-10-21 17:00:00,823863636363636.2
2012-10-21 18:00:00,474431818182068.0
2012-10-21 19:00:00,129545454545454.5
2012-10-21 20:00:00,139204545454545.25
2012-10-21 21:00:00,92045454545767.25
2012-10-21 22:00:00,316477272727272.5
2012-10-21 23:00:00,880681818181818.2
2012-10-22 00:00:00,761363636363636.2
2012-10-22 01:00:00,630681818181818.2
2012-10-22 02:00:00,602272727272727.2
2012-10-22 03:00:00,568181818181818.0
2012-10-22 04:00:00,585227272727272.8
2012-10-22 05:00:00,568181818181818.0
2012-10-22 06:00:00,630681818181818.2
2012-10-22 07:00:00,823863636363636.2
2012-10-22 08:00:00,863636363636363.8
2012-10-22 09:00:00,500000000000000.0
2012-10-22 10:00:00,106250000000000.0
2012-10-22 11:00:00,86931818182068.25
2012-10-22 12:00:00,112500000000000.0
2012-10-22 13:00:00,489772727272727.25
2012-10-22 14:00:00,513636363636363.75
2012-10-22 15:00:00,926136363636363.8
2012-10-22 16:00:00,80681818182068.25
2012-10-22 17:00:00,26704545455420.5
2012-10-22 18:00:00,101136363636738.75
2012-10-22 19:00:00,170454545454545.5
2012-10-22 20:00:00,151136363636363.5
2012-10-22 21:00:00,136931818181818.0
2012-10-22 22:00:00,123863636363636.25
2012-10-22 23:00:00,290909090909341.25
2012-10-23 00:00:00,812500000000000.2
2012-10-23 01:00:00,670454545454545.2
2012-10-23 02:00:00,602272727272727.5
2012-10-23 03:00:00,596590909090909.2
2012-10-23 04:00:00,585227272727272.8
2012-10-23 05:00:00,579545454545454.5
2012-10-23 06:00:00,659090909090909.0
2012-10-23 07:00:00,857954545454545.5
2012-10-23 08:00:00,198863636364386.25
2012-10-23 09:00:00,282954545454795.5
2012-10-23 10:00:00,498863636363886.5
2012-10-23 11:00:00,84090909091159.25
2012-10-23 12:00:00,111931818181818.25
2012-10-23 13:00:00,670454545454795.5
2012-10-23 14:00:00,681818181818182.0
2012-10-23 15:00:00,510795454545454.5
2012-10-23 16:00:00,502272727272977.5
2012-10-23 17:00:00,504545454545767.0
2012-10-23 18:00:00,124431818181818.0
2012-10-23 19:00:00,163068181818181.75
2012-10-23 20:00:00,168181818181818.25
2012-10-23 21:00:00,105681818182193.25
2012-10-23 22:00:00,134659090909090.75
2012-10-23 23:00:00,84659090909341.0
2012-10-24 00:00:00,852272727272727.5
2012-10-24 01:00:00,750000000000000.0
2012-10-24 02:00:00,659090909090909.0
2012-10-24 03:00:00,607954545454545.8
2012-10-24 04:00:00,625000000000000.0
2012-10-24 05:00:00,636363636363636.0
2012-10-24 06:00:00,710227272727272.8
2012-10-24 07:00:00,875000000000000.0
2012-10-24 08:00:00,897727272727272.8
2012-10-24 09:00:00,301136363636363.5
2012-10-24 10:00:00,117045454545454.5
2012-10-24 11:00:00,130681818181818.25
2012-10-24 12:00:00,90909090909403.5
2012-10-24 13:00:00,261931818182255.75
2012-10-24 14:00:00,306249999999999.75
2012-10-24 15:00:00,664772727272977.2
2012-10-24 16:00:00,509659090909091.0
2012-10-24 17:00:00,114204545454545.25
2012-10-24 18:00:00,127272727272727.0
2012-10-24 19:00:00,166477272727272.75
2012-10-24 20:00:00,156250000000000.25
2012-10-24 21:00:00,148863636363636.25
2012-10-24 22:00:00,126136363636363.5
2012-10-24 23:00:00,55681818182380.75
2012-10-25 00:00:00,801136363636363.8
2012-10-25 01:00:00,494318181818369.5
2012-10-25 02:00:00,636363636363636.5
2012-10-25 03:00:00,579545454545454.5
2012-10-25 04:00:00,630681818181818.2
2012-10-25 05:00:00,619318181818182.0
2012-10-25 06:00:00,698863636363636.5
2012-10-25 07:00:00,852272727272727.0
2012-10-25 08:00:00,731250000000000.0
2012-10-25 09:00:00,736363636363636.5
2012-10-25 10:00:00,318750000000000.25
2012-10-25 11:00:00,931818181818182.0
2012-10-25 12:00:00,117045454545454.5
2012-10-25 13:00:00,903409090909091.0
2012-10-25 14:00:00,323295454545454.75
2012-10-25 15:00:00,519318181818182.0
2012-10-25 16:00:00,897727272727272.8
2012-10-25 17:00:00,693181818182068.0
2012-10-25 18:00:00,293750000000312.5
2012-10-25 19:00:00,168750000000000.0
2012-10-25 20:00:00,112500000000375.0
2012-10-25 21:00:00,132954545454545.5
2012-10-25 22:00:00,123863636363636.25
2012-10-25 23:00:00,747727272727272.8
2012-10-26 00:00:00,823863636363636.5
2012-10-26 01:00:00,670454545454545.5
2012-10-26 02:00:00,619318181818182.0
2012-10-26 03:00:00,568181818181818.0
2012-10-26 04:00:00,607954545454545.8
2012-10-26 05:00:00,596590909090909.0
2012-10-26 06:00:00,681818181818181.8
2012-10-26 07:00:00,835227272727272.8
2012-10-26 08:00:00,696590909090909.2
2012-10-26 09:00:00,535795454545454.75
2012-10-26 10:00:00,303977272727585.25
2012-10-26 11:00:00,293181818182130.75
2012-10-26 12:00:00,111931818181818.25
2012-10-26 13:00:00,434659090909341.0
2012-10-26 14:00:00,534659090909091.0
2012-10-26 15:00:00,718750000000000.0
2012-10-26 16:00:00,524431818181818.5
2012-10-26 17:00:00,114772727272727.25
2012-10-26 18:00:00,119318181818181.75
2012-10-26 19:00:00,158522727272727.5
2012-10-26 20:00:00,140340909090909.0
2012-10-26 21:00:00,128409090909090.75
2012-10-26 22:00:00,83522727272977.25
2012-10-26 23:00:00,521590909090909.25
2012-10-27 00:00:00,857954545454545.5
2012-10-27 01:00:00,681818181818181.8
2012-10-27 02:00:00,619318181818182.0
2012-10-27 03:00:00,573863636363636.2
2012-10-27 04:00:00,579545454545454.5
2012-10-27 05:00:00,579545454545454.5
2012-10-27 06:00:00,681818181818182.0
2012-10-27 07:00:00,801136363636363.5
2012-10-27 08:00:00,469886363636551.0
2012-10-27 09:00:00,131250000000000.0
2012-10-27 10:00:00,127272727272727.25
2012-10-27 11:00:00,102272727273039.75
2012-10-27 12:00:00,147727272727272.5
2012-10-27 13:00:00,126136363636363.5
2012-10-27 14:00:00,96590909091221.75
2012-10-27 15:00:00,127840909090909.0
2012-10-27 16:00:00,64772727273352.25
2012-10-27 17:00:00,124431818181818.25
2012-10-27 18:00:00,135795454545454.5
2012-10-27 19:00:00,185795454545454.5
2012-10-27 20:00:00,153409090909091.0
2012-10-27 21:00:00,132954545454545.5
2012-10-27 22:00:00,110795454545454.75
2012-10-27 23:00:00,106818181818181.75
2012-10-28 00:00:00,673863636363636.5
2012-10-28 01:00:00,153977272727273.0
2012-10-28 02:00:00,607954545454545.5
2012-10-28 03:00:00,596590909090909.0
2012-10-28 04:00:00,585227272727272.8
2012-10-28 05:00:00,772727272727272.5
2012-10-28 06:00:00,590909090909090.8
2012-10-28 07:00:00,596590909091096.5
2012-10-28 08:00:00,903409090909091.0
2012-10-28 09:00:00,110227272727272.75
2012-10-28 10:00:00,114204545454545.25
2012-10-28 11:00:00,155681818181818.25
2012-10-28 12:00:00,156250000000000.0
2012-10-28 13:00:00,431250000000000.0
2012-10-28 14:00:00,863636363636363.5
2012-10-28 15:00:00,664772727272914.8
2012-10-28 16:00:00,846590909090909.0
2012-10-28 17:00:00,840909090909091.0
2012-10-28 18:00:00,134659090909091.0
2012-10-28 19:00:00,143181818181818.5
2012-10-28 20:00:00,136931818181818.0
2012-10-28 21:00:00,110795454545454.5
2012-10-28 22:00:00,106249999999999.75
2012-10-28 23:00:00,715340909090909.0
2012-10-29 00:00:00,545454545454732.75
2012-10-29 01:00:00,630681818181818.2
2012-10-29 02:00:00,573863636363636.2
2012-10-29 03:00:00,551136363636363.5
2012-10-29 04:00:00,562500000000000.0
2012-10-29 05:00:00,409090909091034.25
2012-10-29 06:00:00,602272727272727.2
2012-10-29 07:00:00,874999999999999.8
2012-10-29 08:00:00,829545454545454.5
2012-10-29 09:00:00,681818181818432.0
2012-10-29 10:00:00,308522727272727.25
2012-10-29 11:00:00,527272727272727.25
2012-10-29 12:00:00,113068181818181.75
2012-10-29 13:00:00,446022727272914.75
2012-10-29 14:00:00,486363636363824.0
2012-10-29 15:00:00,698863636363886.5
2012-10-29 16:00:00,56818181818682.0
2012-10-29 17:00:00,122727272727273.0
2012-10-29 18:00:00,154545454545454.25
2012-10-29 19:00:00,162500000000000.25
2012-10-29 20:00:00,109659090909465.75
2012-10-29 21:00:00,126136363636363.75
2012-10-29 22:00:00,113636363636363.75
2012-10-29 23:00:00,275568181818494.25
2012-10-30 00:00:00,806818181818181.8
2012-10-30 01:00:00,607954545454545.5
2012-10-30 02:00:00,573863636363636.2
2012-10-30 03:00:00,562499999999999.75
2012-10-30 04:00:00,539772727272727.25
2012-10-30 05:00:00,556818181818181.5
2012-10-30 06:00:00,642045454545454.5
2012-10-30 07:00:00,698863636363636.5
2012-10-30 08:00:00,863636363636363.5
2012-10-30 09:00:00,720454545454545.5
2012-10-30 10:00:00,502840909090909.25
2012-10-30 11:00:00,544318181818181.5
2012-10-30 12:00:00,115340909090909.25
2012-10-30 13:00:00,903409090909091.0
2012-10-30 14:00:00,302840909090909.25
2012-10-30 15:00:00,651704545454545.5
2012-10-30 16:00:00,458522727272914.75
2012-10-30 17:00:00,528409090909090.75
2012-10-30 18:00:00,151704545454545.5
2012-10-30 19:00:00,171590909090909.25
2012-10-30 20:00:00,145454545454545.5
2012-10-30 21:00:00,130113636363636.5
2012-10-30 22:00:00,114204545454545.5
2012-10-30 23:00:00,485795454545704.5
2012-10-31 00:00:00,579545454545641.8
2012-10-31 01:00:00,687500000000000.2
2012-10-31 02:00:00,573863636363636.2
2012-10-31 03:00:00,573863636363636.2
2012-10-31 04:00:00,568181818181818.0
2012-10-31 05:00:00,562499999999999.75
2012-10-31 06:00:00,636363636363636.2
2012-10-31 07:00:00,778409090909090.8
2012-10-31 08:00:00,451704545454545.5
2012-10-31 09:00:00,715340909090909.2
2012-10-31 10:00:00,106250000000000.25
2012-10-31 11:00:00,293750000000250.0
2012-10-31 12:00:00,85795454545704.75
2012-10-31 13:00:00,414772727273164.75
2012-10-31 14:00:00,291477272727522.75
2012-10-31 15:00:00,290909090909341.25
2012-10-31 16:00:00,517613636363636.5
2012-10-31 17:00:00,87500000000312.5
2012-10-31 18:00:00,111363636364011.5
2012-10-31 19:00:00,168750000000000.0
2012-10-31 20:00:00,146590909090909.25
2012-10-31 21:00:00,127840909090909.0
2012-10-31 22:00:00,91477272727585.25
2012-10-31 23:00:00,109659090909091.0
2012-11-01 00:00:00,693181818182068.5
2012-11-01 01:00:00,755681818181818.2
2012-11-01 02:00:00,573863636363636.2
2012-11-01 03:00:00,568181818181818.0
2012-11-01 04:00:00,539772727272727.0
2012-11-01 05:00:00,403409090909216.0
2012-11-01 06:00:00,477272727272914.75
2012-11-01 07:00:00,869318181818182.0
2012-11-01 08:00:00,846590909090909.0
2012-11-01 09:00:00,323295454545454.75
2012-11-01 10:00:00,118181818181818.5
2012-11-01 11:00:00,134659090909091.0
2012-11-01 12:00:00,119886363636801.25
2012-11-01 13:00:00,121590909090909.25
2012-11-01 14:00:00,114204545454545.5
2012-11-01 15:00:00,107954545454545.5
2012-11-01 16:00:00,857954545454545.5
2012-11-01 17:00:00,493181818181818.25
2012-11-01 18:00:00,144886363636363.5
2012-11-01 19:00:00,148863636363636.5
2012-11-01 20:00:00,139772727272727.25
2012-11-01 21:00:00,91477272727585.5
2012-11-01 22:00:00,110227272727272.75
2012-11-01 23:00:00,863636363636363.8
2012-11-02 00:00:00,789772727272727.2
2012-11-02 01:00:00,647727272727272.8
2012-11-02 02:00:00,585227272727272.8
2012-11-02 03:00:00,585227272727272.8
2012-11-02 04:00:00,551136363636363.5
2012-11-02 05:00:00,426136363636488.5
2012-11-02 06:00:00,710227272727272.8
2012-11-02 07:00:00,732954545454545.8
2012-11-02 08:00:00,482954545454733.0
2012-11-02 09:00:00,503977272727522.75
2012-11-02 10:00:00,286931818182130.5
2012-11-02 11:00:00,123295454545454.25
2012-11-02 12:00:00,102272727273039.75
2012-11-02 13:00:00,931818181818182.0
2012-11-02 14:00:00,319886363636363.75
2012-11-02 15:00:00,119886363636363.5
2012-11-02 16:00:00,545454545454545.25
2012-11-02 17:00:00,125000000000000.0
2012-11-02 18:00:00,146590909090909.0
2012-11-02 19:00:00,152840909090909.0
2012-11-02 20:00:00,133522727272727.25
2012-11-02 21:00:00,131250000000000.0
2012-11-02 22:00:00,95454545454858.0
2012-11-02 23:00:00,497159090909341.0
2012-11-03 00:00:00,823863636363636.2
2012-11-03 01:00:00,488636363636551.0
2012-11-03 02:00:00,625000000000000.2
2012-11-03 03:00:00,602272727272727.2
2012-11-03 04:00:00,585227272727272.8
2012-11-03 05:00:00,590909090909091.0
2012-11-03 06:00:00,704545454545454.8
2012-11-03 07:00:00,642045454545454.5
2012-11-03 08:00:00,476704545454732.75
2012-11-03 09:00:00,86363636363948.75
2012-11-03 10:00:00,135795454545454.75
2012-11-03 11:00:00,140909090909091.0
2012-11-03 12:00:00,181818181818181.75
2012-11-03 13:00:00,126704545454545.75
2012-11-03 14:00:00,128409090909091.0
2012-11-03 15:00:00,103409090909403.5
2012-11-03 16:00:00,97727272727585.25
2012-11-03 17:00:00,126704545454545.5
2012-11-03 18:00:00,178977272727272.5
2012-11-03 19:00:00,192045454545454.25
2012-11-03 20:00:00,165909090909091.0
2012-11-03 21:00:00,122159090909091.0
2012-11-03 22:00:00,120454545454545.25
2012-11-03 23:00:00,115909090909090.75
2012-11-04 00:00:00,504545454545454.75
2012-11-04 01:00:00,801136363636364.0
2012-11-04 02:00:00,596590909090909.0
2012-11-04 03:00:00,579545454545454.5
2012-11-04 04:00:00,562500000000000.0
2012-11-04 05:00:00,119318181818556.75
2012-11-04 06:00:00,653409090909090.8
2012-11-04 07:00:00,789772727272727.2
2012-11-04 08:00:00,789772727272727.2
2012-11-04 09:00:00,708522727272727.2
2012-11-04 10:00:00,340340909090909.0
2012-11-04 11:00:00,120454545454920.5
2012-11-04 12:00:00,166477272727272.5
2012-11-04 13:00:00,341477272727272.75
2012-11-04 14:00:00,659090909091159.2
2012-11-04 15:00:00,302840909090909.0
2012-11-04 16:00:00,937500000000000.0
2012-11-04 17:00:00,265340909091346.75
2012-11-04 18:00:00,147727272727272.75
2012-11-04 19:00:00,157954545454545.25
2012-11-04 20:00:00,147727272727272.5
2012-11-04 21:00:00,124431818181818.5
2012-11-04 22:00:00,509659090909090.75
