date,MT_128
2012-03-28 16:00:00,492469879518072.25
2012-03-28 17:00:00,506708652792990.0
2012-03-28 18:00:00,333529572836801.75
2012-03-28 19:00:00,294509857612267.25
2012-03-28 20:00:00,373630887185104.0
2012-03-28 21:00:00,333378970427163.25
2012-03-28 22:00:00,326670317634173.0
2012-03-28 23:00:00,301067907995619.0
2012-03-29 00:00:00,175575027382256.25
2012-03-29 01:00:00,301971522453450.25
2012-03-29 02:00:00,349671412924425.0
2012-03-29 03:00:00,330914567360350.5
2012-03-29 04:00:00,225020536692223.5
2012-03-29 05:00:00,353915662650602.25
2012-03-29 06:00:00,424972617743702.25
2012-03-29 07:00:00,429353778751369.0
2012-03-29 08:00:00,251670317634173.0
2012-03-29 09:00:00,552984665936473.5
2012-03-29 10:00:00,306161007667031.75
2012-03-29 11:00:00,314704271631982.5
2012-03-29 12:00:00,520536692223439.25
2012-03-29 13:00:00,511089813800657.25
2012-03-29 14:00:00,540936473165389.0
2012-03-29 15:00:00,431585432639649.75
2012-03-29 16:00:00,533953997809419.5
2012-03-29 17:00:00,421056955093099.75
2012-03-29 18:00:00,440580503833516.0
2012-03-29 19:00:00,366374589266155.5
2012-03-29 20:00:00,389375684556407.25
2012-03-29 21:00:00,348439211391018.75
2012-03-29 22:00:00,304668674698795.0
2012-03-29 23:00:00,357064622124863.0
2012-03-30 00:00:00,261705914567360.25
2012-03-30 01:00:00,364047097480832.5
2012-03-30 02:00:00,364457831325301.0
2012-03-30 03:00:00,324753559693318.75
2012-03-30 04:00:00,283406352683461.25
2012-03-30 05:00:00,347480832420591.5
2012-03-30 06:00:00,411418400876232.0
2012-03-30 07:00:00,429216867469879.5
2012-03-30 08:00:00,473576122672508.25
2012-03-30 09:00:00,544085432639649.25
2012-03-30 10:00:00,505202628696604.5
2012-03-30 11:00:00,529572836801752.25
2012-03-30 12:00:00,398206462212486.25
2012-03-30 13:00:00,473576122672508.25
2012-03-30 14:00:00,489047097480832.25
2012-03-30 15:00:00,312363088718510.25
2012-03-30 16:00:00,326861993428258.25
2012-03-30 17:00:00,425109529025191.5
2012-03-30 18:00:00,383625410733844.5
2012-03-30 19:00:00,307502738225630.0
2012-03-30 20:00:00,327354874041621.0
2012-03-30 21:00:00,265210843373493.75
2012-03-30 22:00:00,309008762322015.0
2012-03-30 23:00:00,181338992332968.25
2012-03-31 00:00:00,161829134720700.75
2012-03-31 01:00:00,176067907995619.0
2012-03-31 02:00:00,123945783132530.25
2012-03-31 03:00:00,141073384446878.5
2012-03-31 04:00:00,206325301204819.25
2012-03-31 05:00:00,220290251916758.0
2012-03-31 06:00:00,211117196056955.0
2012-03-31 07:00:00,205366922234392.25
2012-03-31 08:00:00,204134720700985.75
2012-03-31 09:00:00,193318729463307.75
2012-03-31 10:00:00,161497809419496.0
2012-03-31 11:00:00,203587075575027.25
2012-03-31 12:00:00,160542168674699.0
2012-03-31 13:00:00,150134173055859.75
2012-03-31 14:00:00,197289156626506.0
2012-03-31 15:00:00,143836254107338.5
2012-03-31 16:00:00,198521358159912.25
2012-03-31 17:00:00,199753559693318.75
2012-03-31 18:00:00,197562979189485.25
2012-03-31 19:00:00,108198247535597.0
2012-03-31 20:00:00,216182913472070.0
2012-03-31 21:00:00,219742606790799.75
2012-03-31 22:00:00,206051478641840.0
2012-03-31 23:00:00,157133077765608.0
2012-04-01 00:00:00,200164293537787.25
2012-04-01 01:00:00,202902519167579.5
2012-04-01 02:00:00,158351588170865.25
2012-04-01 03:00:00,84006024096385.75
2012-04-01 04:00:00,120084884994523.5
2012-04-01 05:00:00,231516976998905.0
2012-04-01 06:00:00,175301204819277.25
2012-04-01 07:00:00,180859802847754.75
2012-04-01 08:00:00,156448521358160.0
2012-04-01 09:00:00,200575027382256.25
2012-04-01 10:00:00,194824753559693.25
2012-04-01 11:00:00,207009857612267.25
2012-04-01 12:00:00,199205914567360.5
2012-04-01 13:00:00,197015334063526.75
2012-04-01 14:00:00,98340635268346.25
2012-04-01 15:00:00,192907995618839.0
2012-04-01 16:00:00,144520810514786.5
2012-04-01 17:00:00,193455640744797.5
2012-04-01 18:00:00,146864731653888.5
2012-04-01 19:00:00,197562979189485.25
2012-04-01 20:00:00,209063526834611.0
2012-04-01 21:00:00,164498904709748.0
2012-04-01 22:00:00,217278203723986.75
2012-04-01 23:00:00,216593647316538.75
2012-04-02 00:00:00,280407995618839.0
2012-04-02 01:00:00,303039430449069.0
2012-04-02 02:00:00,317141292442497.25
2012-04-02 03:00:00,283953997809419.5
2012-04-02 04:00:00,322836801752464.5
2012-04-02 05:00:00,284638554216867.5
2012-04-02 06:00:00,391155531215772.25
2012-04-02 07:00:00,397864184008762.5
2012-04-02 08:00:00,392524644030668.0
2012-04-02 09:00:00,483296823658269.5
2012-04-02 10:00:00,521221248630887.0
2012-04-02 11:00:00,251122672508214.75
2012-04-02 12:00:00,460843373493975.75
2012-04-02 13:00:00,358146221248631.0
2012-04-02 14:00:00,490005476451259.5
2012-04-02 15:00:00,458652792990142.25
2012-04-02 16:00:00,495618838992333.0
2012-04-02 17:00:00,507803943044906.75
2012-04-02 18:00:00,458515881708652.75
2012-04-02 19:00:00,382530120481927.75
2012-04-02 20:00:00,407995618838992.25
2012-04-02 21:00:00,427984665936473.5
2012-04-02 22:00:00,297289156626506.0
2012-04-02 23:00:00,363636363636363.75
2012-04-03 00:00:00,298274917853231.25
2012-04-03 01:00:00,390607886089813.75
2012-04-03 02:00:00,376642935377875.25
2012-04-03 03:00:00,342552026286966.25
2012-04-03 04:00:00,274370208105148.0
2012-04-03 05:00:00,293702081051478.5
2012-04-03 06:00:00,331982475355969.25
2012-04-03 07:00:00,249630339539978.25
2012-04-03 08:00:00,351903066812705.25
2012-04-03 09:00:00,248083242059145.5
2012-04-03 10:00:00,499589266155531.25
2012-04-03 11:00:00,393332420591456.75
2012-04-03 12:00:00,480010952902519.25
2012-04-03 13:00:00,475629791894851.75
2012-04-03 14:00:00,254367469879518.0
2012-04-03 15:00:00,409364731653888.25
2012-04-03 16:00:00,464813800657174.25
2012-04-03 17:00:00,261445783132530.0
2012-04-03 18:00:00,319605695509310.0
2012-04-03 19:00:00,297508214676889.25
2012-04-03 20:00:00,204969879518072.25
2012-04-03 21:00:00,264964403066812.5
2012-04-03 22:00:00,313937568455640.75
2012-04-03 23:00:00,292853231106243.0
2012-04-04 00:00:00,315169769989047.0
2012-04-04 01:00:00,267018072289156.75
2012-04-04 02:00:00,355832420591456.75
2012-04-04 03:00:00,323247535596933.25
2012-04-04 04:00:00,270673603504928.75
2012-04-04 05:00:00,327546549835706.5
2012-04-04 06:00:00,418811610076670.25
2012-04-04 07:00:00,334816538882803.75
2012-04-04 08:00:00,351820920043811.5
2012-04-04 09:00:00,520399780941949.5
2012-04-04 10:00:00,428710295728368.0
2012-04-04 11:00:00,507393209200438.0
2012-04-04 12:00:00,482338444687842.5
2012-04-04 13:00:00,358776013143483.0
2012-04-04 14:00:00,491648411829134.75
2012-04-04 15:00:00,514786418400876.25
2012-04-04 16:00:00,529299014238773.25
2012-04-04 17:00:00,507256297918948.5
2012-04-04 18:00:00,443866374589266.0
2012-04-04 19:00:00,303039430449069.0
2012-04-04 20:00:00,212089266155531.25
2012-04-04 21:00:00,419359255202628.5
2012-04-04 22:00:00,295632530120482.0
2012-04-04 23:00:00,330777656078860.75
2012-04-05 00:00:00,165758488499452.5
2012-04-05 01:00:00,305175246440306.75
2012-04-05 02:00:00,325711938663745.75
2012-04-05 03:00:00,317771084337349.25
2012-04-05 04:00:00,266018619934282.75
2012-04-05 05:00:00,388828039430449.0
2012-04-05 06:00:00,337308324205914.5
2012-04-05 07:00:00,445783132530120.5
2012-04-05 08:00:00,493154435925520.25
2012-04-05 09:00:00,528203723986856.25
2012-04-05 10:00:00,529846659364731.75
2012-04-05 11:00:00,544496166484118.25
2012-04-05 12:00:00,483433734939759.0
2012-04-05 13:00:00,493975903614458.0
2012-04-05 14:00:00,532037239868565.25
2012-04-05 15:00:00,434008762322015.25
2012-04-05 16:00:00,221382803943044.75
2012-04-05 17:00:00,448247535596933.5
2012-04-05 18:00:00,418537787513690.75
2012-04-05 19:00:00,363773274917853.5
2012-04-05 20:00:00,353094194961664.75
2012-04-05 21:00:00,339266155531215.75
2012-04-05 22:00:00,268715772179627.75
2012-04-05 23:00:00,233830777656079.0
2012-04-06 00:00:00,171823658269441.25
2012-04-06 01:00:00,193592552026287.0
2012-04-06 02:00:00,102765607886089.75
2012-04-06 03:00:00,161500547645126.0
2012-04-06 04:00:00,184282584884994.5
2012-04-06 05:00:00,197836801752464.5
2012-04-06 06:00:00,157393209200438.0
2012-04-06 07:00:00,139457831325301.25
2012-04-06 08:00:00,210980284775465.5
2012-04-06 09:00:00,216046002190580.25
2012-04-06 10:00:00,212212486308872.0
2012-04-06 11:00:00,210706462212486.25
2012-04-06 12:00:00,166004928806133.5
2012-04-06 13:00:00,166278751369112.75
2012-04-06 14:00:00,206051478641840.25
2012-04-06 15:00:00,64649507119386.75
2012-04-06 16:00:00,209884994523548.75
2012-04-06 17:00:00,208926615553121.75
2012-04-06 18:00:00,109638554216867.5
2012-04-06 19:00:00,195646221248631.0
2012-04-06 20:00:00,154490690032858.75
2012-04-06 21:00:00,202628696604600.25
2012-04-06 22:00:00,130709200438116.25
2012-04-06 23:00:00,97453450164293.5
2012-04-07 00:00:00,103365279299014.25
2012-04-07 01:00:00,126174698795180.75
2012-04-07 02:00:00,138923877327491.75
2012-04-07 03:00:00,197699890470974.75
2012-04-07 04:00:00,63650054764512.5
2012-04-07 05:00:00,138786966046002.25
2012-04-07 06:00:00,151478641840087.5
2012-04-07 07:00:00,159364731653888.25
2012-04-07 08:00:00,189622124863088.75
2012-04-07 09:00:00,172782037239868.75
2012-04-07 10:00:00,144701533406352.75
2012-04-07 11:00:00,179216867469879.5
2012-04-07 12:00:00,178532311062431.5
2012-04-07 13:00:00,162239868565170.0
2012-04-07 14:00:00,128504928806133.75
2012-04-07 15:00:00,135076670317634.25
2012-04-07 16:00:00,136226725082146.75
2012-04-07 17:00:00,136089813800657.0
2012-04-07 18:00:00,130750273822563.0
2012-04-07 19:00:00,134446878422782.25
2012-04-07 20:00:00,75492880613362.75
2012-04-07 21:00:00,147316538882803.75
2012-04-07 22:00:00,142524644030668.25
2012-04-07 23:00:00,84665936473165.5
2012-04-08 00:00:00,136089813800657.25
2012-04-08 01:00:00,137458926615553.0
2012-04-08 02:00:00,134446878422782.0
2012-04-08 03:00:00,79463307776560.75
2012-04-08 04:00:00,106352683461117.25
2012-04-08 05:00:00,142661555312157.75
2012-04-08 06:00:00,126095290251916.5
2012-04-08 07:00:00,109282584884994.5
2012-04-08 08:00:00,115826944140197.25
2012-04-08 09:00:00,143209200438116.0
2012-04-08 10:00:00,89019715224534.5
2012-04-08 11:00:00,118483023001095.0
2012-04-08 12:00:00,116237677984666.25
2012-04-08 13:00:00,176615553121577.25
2012-04-08 14:00:00,110199890470974.75
2012-04-08 15:00:00,171276013143483.0
2012-04-08 16:00:00,129244249726177.25
2012-04-08 17:00:00,92223439211391.0
2012-04-08 18:00:00,129791894852135.75
2012-04-08 19:00:00,157721796276013.25
2012-04-08 20:00:00,106804490690033.0
2012-04-08 21:00:00,133858159912376.75
2012-04-08 22:00:00,138006571741511.5
2012-04-08 23:00:00,147864184008762.25
2012-04-09 00:00:00,135268346111719.5
2012-04-09 01:00:00,142250821467689.0
2012-04-09 02:00:00,106955093099671.5
2012-04-09 03:00:00,142113910186199.5
2012-04-09 04:00:00,111842825848850.0
2012-04-09 05:00:00,150739320920043.75
2012-04-09 06:00:00,181133625410734.0
2012-04-09 07:00:00,102269989047097.5
2012-04-09 08:00:00,157269989047097.75
2012-04-09 09:00:00,237130339539978.25
2012-04-09 10:00:00,263280394304490.5
2012-04-09 11:00:00,295865279299014.25
2012-04-09 12:00:00,217473986856517.0
2012-04-09 13:00:00,257940854326396.5
2012-04-09 14:00:00,254244249726177.5
2012-04-09 15:00:00,268893756845564.0
2012-04-09 16:00:00,267935377875137.25
2012-04-09 17:00:00,248493975903614.25
2012-04-09 18:00:00,176711391018619.75
2012-04-09 19:00:00,206872946330777.75
2012-04-09 20:00:00,204682365826944.25
2012-04-09 21:00:00,105418948521358.0
2012-04-09 22:00:00,56462212486308.75
2012-04-09 23:00:00,148644578313253.0
2012-04-10 00:00:00,214457831325301.0
2012-04-10 01:00:00,335432639649507.0
2012-04-10 02:00:00,195742059145673.75
2012-04-10 03:00:00,322426067907995.75
2012-04-10 04:00:00,268346111719605.5
2012-04-10 05:00:00,335158817086527.75
2012-04-10 06:00:00,221618291347207.0
2012-04-10 07:00:00,419085432639649.75
2012-04-10 08:00:00,394728915662650.5
2012-04-10 09:00:00,428696604600219.25
2012-04-10 10:00:00,576396495071194.0
2012-04-10 11:00:00,582146768893756.8
2012-04-10 12:00:00,516840087623220.0
2012-04-10 13:00:00,371221248630887.0
2012-04-10 14:00:00,419550930996714.0
2012-04-10 15:00:00,533953997809419.5
2012-04-10 16:00:00,541484118291347.25
2012-04-10 17:00:00,507393209200438.0
2012-04-10 18:00:00,353269441401971.25
2012-04-10 19:00:00,375821467688937.75
2012-04-10 20:00:00,419496166484118.5
2012-04-10 21:00:00,326492332968236.5
2012-04-10 22:00:00,405394304490690.0
2012-04-10 23:00:00,284556407447973.5
2012-04-11 00:00:00,255161555312157.75
2012-04-11 01:00:00,364594742606790.75
2012-04-11 02:00:00,346522453450164.25
2012-04-11 03:00:00,341456736035049.5
2012-04-11 04:00:00,279435925520262.75
2012-04-11 05:00:00,347617743702081.25
2012-04-11 06:00:00,411144578313253.0
2012-04-11 07:00:00,225219058050383.25
2012-04-11 08:00:00,434145673603505.0
2012-04-11 09:00:00,283693866374589.25
2012-04-11 10:00:00,505339539978094.0
2012-04-11 11:00:00,509583789704271.5
2012-04-11 12:00:00,440580503833516.0
2012-04-11 13:00:00,432502738225629.75
2012-04-11 14:00:00,358748630887185.25
2012-04-11 15:00:00,354011500547645.0
2012-04-11 16:00:00,392524644030668.0
2012-04-11 17:00:00,374452354874041.5
2012-04-11 18:00:00,350766703176341.75
2012-04-11 19:00:00,301889375684556.25
2012-04-11 20:00:00,298055859802848.0
2012-04-11 21:00:00,278751369112815.0
2012-04-11 22:00:00,199548192771084.25
2012-04-11 23:00:00,243154435925520.25
2012-04-12 00:00:00,323521358159912.25
2012-04-12 01:00:00,289485213581599.0
2012-04-12 02:00:00,283474808324206.0
2012-04-12 03:00:00,344742606790799.75
2012-04-12 04:00:00,252190580503833.5
2012-04-12 05:00:00,301492332968236.75
2012-04-12 06:00:00,403340635268346.0
2012-04-12 07:00:00,348110624315443.75
2012-04-12 08:00:00,421549835706462.25
2012-04-12 09:00:00,360432639649507.25
2012-04-12 10:00:00,375041073384446.75
2012-04-12 11:00:00,387308324205914.75
2012-04-12 12:00:00,231927710843373.5
2012-04-12 13:00:00,417168674698795.0
2012-04-12 14:00:00,440443592552026.25
2012-04-12 15:00:00,404846659364731.5
2012-04-12 16:00:00,436746987951807.25
2012-04-12 17:00:00,446467688937568.5
2012-04-12 18:00:00,412239868565169.75
2012-04-12 19:00:00,331462212486308.75
2012-04-12 20:00:00,298945783132530.0
2012-04-12 21:00:00,398274917853231.0
2012-04-12 22:00:00,254367469879518.0
2012-04-12 23:00:00,305996714129244.25
2012-04-13 00:00:00,256599123767798.5
2012-04-13 01:00:00,358570646221248.75
2012-04-13 02:00:00,366374589266155.5
2012-04-13 03:00:00,332283680175246.5
2012-04-13 04:00:00,273411829134720.5
2012-04-13 05:00:00,308283132530120.5
2012-04-13 06:00:00,444140197152245.25
2012-04-13 07:00:00,345495618838992.25
2012-04-13 08:00:00,307803943044906.75
2012-04-13 09:00:00,357749178532436.25
2012-04-13 10:00:00,444277108433735.0
2012-04-13 11:00:00,350670865279299.0
2012-04-13 12:00:00,409912376779846.5
2012-04-13 13:00:00,411966046002190.5
2012-04-13 14:00:00,446878422782037.25
2012-04-13 15:00:00,459337349397590.25
2012-04-13 16:00:00,347617743702205.75
2012-04-13 17:00:00,461527929901424.0
2012-04-13 18:00:00,274602957283680.25
2012-04-13 19:00:00,340909090909090.75
2012-04-13 20:00:00,366374589266155.5
2012-04-13 21:00:00,267921686746988.0
2012-04-13 22:00:00,253956736035049.25
2012-04-13 23:00:00,270810514786418.5
2012-04-14 00:00:00,157174151150055.0
2012-04-14 01:00:00,123261226725082.25
2012-04-14 02:00:00,141155531215772.25
2012-04-14 03:00:00,160186199342825.75
2012-04-14 04:00:00,110391566265060.25
2012-04-14 05:00:00,190991237677984.75
2012-04-14 06:00:00,149096385542168.75
2012-04-14 07:00:00,89444140197152.25
2012-04-14 08:00:00,144167579408543.5
2012-04-14 09:00:00,170728368017524.75
2012-04-14 10:00:00,157447973713034.0
2012-04-14 11:00:00,89266155531215.75
2012-04-14 12:00:00,154846659364731.75
2012-04-14 13:00:00,149644030668127.0
2012-04-14 14:00:00,159227820372398.75
2012-04-14 15:00:00,136500547645126.0
2012-04-14 16:00:00,163882803943045.0
2012-04-14 17:00:00,131708652792990.0
2012-04-14 18:00:00,154709748083242.25
2012-04-14 19:00:00,133077765607886.0
2012-04-14 20:00:00,159638554216867.5
2012-04-14 21:00:00,153066812705367.0
2012-04-14 22:00:00,138280394304490.5
2012-04-14 23:00:00,110323110624315.5
2012-04-15 00:00:00,100109529025191.75
2012-04-15 01:00:00,111349945235487.5
2012-04-15 02:00:00,122261774370208.25
2012-04-15 03:00:00,142387732749178.75
2012-04-15 04:00:00,131982475355969.25
2012-04-15 05:00:00,173329682365826.75
2012-04-15 06:00:00,120947426067908.0
2012-04-15 07:00:00,149370208105148.0
2012-04-15 08:00:00,120796823658269.5
2012-04-15 09:00:00,77327491785323.0
2012-04-15 10:00:00,114334611171960.75
2012-04-15 11:00:00,131161007667031.75
2012-04-15 12:00:00,104216867469879.75
2012-04-15 13:00:00,146768893756845.5
2012-04-15 14:00:00,121029572836801.75
2012-04-15 15:00:00,113143483023001.25
2012-04-15 16:00:00,133077765607886.0
2012-04-15 17:00:00,136500547645126.0
2012-04-15 18:00:00,67976451259583.75
2012-04-15 19:00:00,127601314348302.25
2012-04-15 20:00:00,155257393209200.25
2012-04-15 21:00:00,136089813800657.0
2012-04-15 22:00:00,76533406352683.5
2012-04-15 23:00:00,100383351588170.75
2012-04-16 00:00:00,186473165388827.75
2012-04-16 01:00:00,210843373493975.75
2012-04-16 02:00:00,236445783132530.0
2012-04-16 03:00:00,251506024096385.5
2012-04-16 04:00:00,219605695509310.0
2012-04-16 05:00:00,212486308871851.25
2012-04-16 06:00:00,228915662650602.25
2012-04-16 07:00:00,243428258488499.25
2012-04-16 08:00:00,273138006571741.5
2012-04-16 09:00:00,349671412924425.0
2012-04-16 10:00:00,353094194961664.75
2012-04-16 11:00:00,345290251916758.0
2012-04-16 12:00:00,342141292442497.25
2012-04-16 13:00:00,262458926615553.0
2012-04-16 14:00:00,256886637458926.75
2012-04-16 15:00:00,266169222343921.25
2012-04-16 16:00:00,259748083242059.0
2012-04-16 17:00:00,312157721796275.75
2012-04-16 18:00:00,281626506024096.5
2012-04-16 19:00:00,249315443592552.25
2012-04-16 20:00:00,243838992332968.25
2012-04-16 21:00:00,130517524644030.5
2012-04-16 22:00:00,152437020810514.75
2012-04-16 23:00:00,191265060240964.0
2012-04-17 00:00:00,140457283680175.25
2012-04-17 01:00:00,167168674698795.25
2012-04-17 02:00:00,166757940854326.25
2012-04-17 03:00:00,167168674698795.25
2012-04-17 04:00:00,141046002190580.25
2012-04-17 05:00:00,165868017524644.0
2012-04-17 06:00:00,230284775465498.0
2012-04-17 07:00:00,244797371303395.5
2012-04-17 08:00:00,281215772179627.5
2012-04-17 09:00:00,364594742606790.75
2012-04-17 10:00:00,306872946330777.5
2012-04-17 11:00:00,229898685651697.75
2012-04-17 12:00:00,384857612267250.75
2012-04-17 13:00:00,300985761226725.0
2012-04-17 14:00:00,365416210295728.25
2012-04-17 15:00:00,382667031763417.25
2012-04-17 16:00:00,375958378970427.25
2012-04-17 17:00:00,197220700985761.25
2012-04-17 18:00:00,267100219058050.25
2012-04-17 19:00:00,288335158817086.25
2012-04-17 20:00:00,299561883899233.5
2012-04-17 21:00:00,275465498357064.75
2012-04-17 22:00:00,253422782037239.75
2012-04-17 23:00:00,233707557502738.25
2012-04-18 00:00:00,219879518072289.0
2012-04-18 01:00:00,234118291347207.0
2012-04-18 02:00:00,214950711938664.0
2012-04-18 03:00:00,218647316538883.0
2012-04-18 04:00:00,229463307776560.75
2012-04-18 05:00:00,205900876232201.75
2012-04-18 06:00:00,293263964950712.0
2012-04-18 07:00:00,311746987951807.5
2012-04-18 08:00:00,367743702081051.75
2012-04-18 09:00:00,410049288061336.25
2012-04-18 10:00:00,431270536692223.25
2012-04-18 11:00:00,322850492880613.25
2012-04-18 12:00:00,411418400876232.25
2012-04-18 13:00:00,401150054764512.75
2012-04-18 14:00:00,413882803943045.25
2012-04-18 15:00:00,138869112814896.0
