date,MT_290
2011-12-20 19:00:00,681341463414634.0
2011-12-20 20:00:00,643780487804878.0
2011-12-20 21:00:00,579442508710801.5
2011-12-20 22:00:00,395749128919860.75
2011-12-20 23:00:00,97895470383365.25
2011-12-21 00:00:00,253041811846689.75
2011-12-21 01:00:00,248319686411149.75
2011-12-21 02:00:00,318170731707317.0
2011-12-21 03:00:00,324268292682926.75
2011-12-21 04:00:00,308580139372822.25
2011-12-21 05:00:00,421500871080139.5
2011-12-21 06:00:00,730505226480836.2
2011-12-21 07:00:00,305675958188153.25
2011-12-21 08:00:00,280165505226481.0
2011-12-21 09:00:00,715418118466899.2
2011-12-21 10:00:00,645531358885017.5
2011-12-21 11:00:00,666498257839721.2
2011-12-21 12:00:00,729381533101045.5
2011-12-21 13:00:00,677049651567944.0
2011-12-21 14:00:00,486686411149825.75
2011-12-21 15:00:00,884878048780487.8
2011-12-21 16:00:00,482835365853658.5
2011-12-21 17:00:00,684301393728223.0
2011-12-21 18:00:00,783545296167247.5
2011-12-21 19:00:00,702317073170731.5
2011-12-21 20:00:00,657761324041812.0
2011-12-21 21:00:00,569860627177700.2
2011-12-21 22:00:00,225003484320647.5
2011-12-21 23:00:00,343449477351916.25
2011-12-22 00:00:00,257397212543553.75
2011-12-22 01:00:00,249199477351916.25
2011-12-22 02:00:00,315540069686411.25
2011-12-22 03:00:00,321655052264808.25
2011-12-22 04:00:00,310313588850174.0
2011-12-22 05:00:00,609547038327526.2
2011-12-22 06:00:00,745868466898954.8
2011-12-22 07:00:00,706914634146341.5
2011-12-22 08:00:00,739665505226480.8
2011-12-22 09:00:00,715409407665505.2
2011-12-22 10:00:00,663885017421603.0
2011-12-22 11:00:00,662996515679442.8
2011-12-22 12:00:00,561740418118467.0
2011-12-22 13:00:00,508691637630662.0
2011-12-22 14:00:00,834207317073171.0
2011-12-22 15:00:00,473930313588850.25
2011-12-22 16:00:00,682806620209059.2
2011-12-22 17:00:00,496290069686411.25
2011-12-22 18:00:00,752099303135888.8
2011-12-22 19:00:00,674355400696864.0
2011-12-22 20:00:00,658632404181184.8
2011-12-22 21:00:00,548048780487804.75
2011-12-22 22:00:00,392256097560975.75
2011-12-22 23:00:00,334738675958188.0
2011-12-23 00:00:00,327752613240418.0
2011-12-23 01:00:00,314668989547038.0
2011-12-23 02:00:00,312935540069686.25
2011-12-23 03:00:00,318170731707317.0
2011-12-23 04:00:00,309081010452961.75
2011-12-23 05:00:00,916324041811846.8
2011-12-23 06:00:00,824599303135888.8
2011-12-23 07:00:00,688227351916376.5
2011-12-23 08:00:00,871768292682926.8
2011-12-23 09:00:00,893606271777003.5
2011-12-23 10:00:00,640527874564460.0
2011-12-23 11:00:00,743253484320557.5
2011-12-23 12:00:00,905844947735191.8
2011-12-23 13:00:00,80261393728222.75
2011-12-23 14:00:00,703428571428571.5
2011-12-23 15:00:00,497517421602787.5
2011-12-23 16:00:00,686303135888501.8
2011-12-23 17:00:00,692412020905923.2
2011-12-23 18:00:00,532568815331010.75
2011-12-23 19:00:00,756463414634146.5
2011-12-23 20:00:00,697064459930313.8
2011-12-23 21:00:00,334513066202090.5
2011-12-23 22:00:00,559364111498258.25
2011-12-23 23:00:00,263902439024480.25
2011-12-24 00:00:00,174462543554007.0
2011-12-24 01:00:00,237858013937282.0
2011-12-24 02:00:00,312935540069686.25
2011-12-24 03:00:00,310322299651567.75
2011-12-24 04:00:00,304216027874564.25
2011-12-24 05:00:00,587646411149826.0
2011-12-24 06:00:00,895365853658536.8
2011-12-24 07:00:00,903214285714285.8
2011-12-24 08:00:00,954747386759582.0
2011-12-24 09:00:00,751228222996515.5
2011-12-24 10:00:00,689207317073170.8
2011-12-24 11:00:00,559467770034843.25
2011-12-24 12:00:00,682221254355401.0
2011-12-24 13:00:00,464493902439024.25
2011-12-24 14:00:00,654150696864111.5
2011-12-24 15:00:00,828972125435540.0
2011-12-24 16:00:00,802761324041811.8
2011-12-24 17:00:00,856054006968641.2
2011-12-24 18:00:00,561219512195122.25
2011-12-24 19:00:00,197197735191727.75
2011-12-24 20:00:00,353031358885017.5
2011-12-24 21:00:00,339094076655052.25
2011-12-24 22:00:00,300731707317073.0
2011-12-24 23:00:00,230889372822299.75
2011-12-25 00:00:00,237866724738676.0
2011-12-25 01:00:00,295505226480836.25
2011-12-25 02:00:00,255910278745644.75
2011-12-25 03:00:00,159453832752613.25
2011-12-25 04:00:00,443684668989547.25
2011-12-25 05:00:00,485531358885017.5
2011-12-25 06:00:00,371842334494773.5
2011-12-25 07:00:00,495121951219512.0
2011-12-25 08:00:00,486402439024390.25
2011-12-25 09:00:00,489895470383275.25
2011-12-25 10:00:00,371484320557491.25
2011-12-25 11:00:00,379865853658536.5
2011-12-25 12:00:00,491628919860627.5
2011-12-25 13:00:00,400771777003484.25
2011-12-25 14:00:00,502090592334494.75
2011-12-25 15:00:00,415893728222996.5
2011-12-25 16:00:00,519529616724738.75
2011-12-25 17:00:00,176365853658536.5
2011-12-25 18:00:00,385083623693379.75
2011-12-25 19:00:00,396067073170731.75
2011-12-25 20:00:00,379507839721254.25
2011-12-25 21:00:00,377252613240418.0
2011-12-25 22:00:00,249258710801393.75
2011-12-25 23:00:00,472447735191637.75
2011-12-26 00:00:00,460261324041811.75
2011-12-26 01:00:00,472456445993031.25
2011-12-26 02:00:00,340466027874564.75
2011-12-26 03:00:00,260242160278745.75
2011-12-26 04:00:00,473641114982578.5
2011-12-26 05:00:00,536317944250871.0
2011-12-26 06:00:00,742491289198606.5
2011-12-26 07:00:00,932918118466899.2
2011-12-26 08:00:00,919817073170732.0
2011-12-26 09:00:00,722118466898954.8
2011-12-26 10:00:00,948649825783972.2
2011-12-26 11:00:00,309075783972125.25
2011-12-26 12:00:00,499256968641115.0
2011-12-26 13:00:00,296496515679442.5
2011-12-26 14:00:00,443680383275261.25
2011-12-26 15:00:00,518216898954703.75
2011-12-26 16:00:00,499527003484320.5
2011-12-26 17:00:00,526337108013937.25
2011-12-26 18:00:00,414702961672473.75
2011-12-26 19:00:00,681350174216027.8
2011-12-26 20:00:00,466961672473867.5
2011-12-26 21:00:00,370592334494773.5
2011-12-26 22:00:00,266108013937282.25
2011-12-26 23:00:00,311193379790940.5
2011-12-27 00:00:00,368719512195121.75
2011-12-27 01:00:00,356851045296167.25
2011-12-27 02:00:00,448048780487805.0
2011-12-27 03:00:00,460252613240418.0
2011-12-27 04:00:00,448911149825784.0
2011-12-27 05:00:00,572042682926829.2
2011-12-27 06:00:00,609780487804878.0
2011-12-27 07:00:00,501180313588850.25
2011-12-27 08:00:00,450686411149825.75
2011-12-27 09:00:00,903214285714286.0
2011-12-27 10:00:00,743362369337979.2
2011-12-27 11:00:00,704930313588850.2
2011-12-27 12:00:00,722462543554006.8
2011-12-27 13:00:00,322250871080139.25
2011-12-27 14:00:00,85075958188153.25
2011-12-27 15:00:00,62695383275261.5
2011-12-27 16:00:00,86276132404181.25
2011-12-27 17:00:00,116482578397212.25
2011-12-27 18:00:00,509948606271777.25
2011-12-27 19:00:00,650775261324041.8
2011-12-27 20:00:00,576524390243902.5
2011-12-27 21:00:00,406711672473867.75
2011-12-27 22:00:00,384743031358885.0
2011-12-27 23:00:00,461994773519164.0
2011-12-28 00:00:00,460261324041812.0
2011-12-28 01:00:00,345420731707317.0
2011-12-28 02:00:00,571062717770034.8
2011-12-28 03:00:00,634764808362369.5
2011-12-28 04:00:00,612926829268292.8
2011-12-28 05:00:00,609435540069686.5
2011-12-28 06:00:00,517883275261324.0
2011-12-28 07:00:00,274514808362369.25
2011-12-28 08:00:00,546172473867596.0
2011-12-28 09:00:00,716175087108013.8
2011-12-28 10:00:00,937290940766550.8
2011-12-28 11:00:00,884878048780488.0
2011-12-28 12:00:00,710065331010453.0
2011-12-28 13:00:00,501180313588850.25
2011-12-28 14:00:00,964372822299651.5
2011-12-28 15:00:00,953005226480836.2
2011-12-28 16:00:00,467991289198606.25
2011-12-28 17:00:00,542756968641115.0
2011-12-28 18:00:00,533002613240418.25
2011-12-28 19:00:00,629808362369338.0
2011-12-28 20:00:00,590505226480836.5
2011-12-28 21:00:00,483789198606271.75
2011-12-28 22:00:00,387029616724738.5
2011-12-28 23:00:00,468101045296167.25
2011-12-29 00:00:00,347434668989547.25
2011-12-29 01:00:00,464616724738675.75
2011-12-29 02:00:00,432360627177700.25
2011-12-29 03:00:00,441088850174216.0
2011-12-29 04:00:00,484085365853658.5
2011-12-29 05:00:00,785287456445993.0
2011-12-29 06:00:00,244096689895470.25
2011-12-29 07:00:00,79801655052264.75
2011-12-29 08:00:00,492416445993031.25
2011-12-29 09:00:00,495158536585365.75
2011-12-29 10:00:00,710237804878049.0
2011-12-29 11:00:00,777430313588850.5
2011-12-29 12:00:00,618866724738676.2
2011-12-29 13:00:00,294433797909407.5
2011-12-29 14:00:00,80001045296167.25
2011-12-29 15:00:00,731378919860627.2
2011-12-29 16:00:00,766956445993031.2
2011-12-29 17:00:00,87908536585366.0
2011-12-29 18:00:00,559818815331010.25
2011-12-29 19:00:00,704050522648083.5
2011-12-29 20:00:00,642918118466899.0
2011-12-29 21:00:00,496289198606271.75
2011-12-29 22:00:00,481175958188153.25
2011-12-29 23:00:00,470714285714285.75
2011-12-30 00:00:00,347171602787456.5
2011-12-30 01:00:00,350830139372822.5
2011-12-30 02:00:00,341328397212543.75
2011-12-30 03:00:00,439329268292682.75
2011-12-30 04:00:00,548954703832752.5
2011-12-30 05:00:00,511675958188153.25
2011-12-30 06:00:00,492446864111498.0
2011-12-30 07:00:00,710683797909407.8
2011-12-30 08:00:00,703342334494773.2
2011-12-30 09:00:00,669525261324042.0
2011-12-30 10:00:00,500891184668989.5
2011-12-30 11:00:00,922430313588850.0
2011-12-30 12:00:00,931167247386759.8
2011-12-30 13:00:00,339702090592334.75
2011-12-30 14:00:00,331912020905923.25
2011-12-30 15:00:00,113244773519163.75
2011-12-30 16:00:00,111057491289198.25
2011-12-30 17:00:00,118774390243902.5
2011-12-30 18:00:00,626388501742160.5
2011-12-30 19:00:00,702308362369338.0
2011-12-30 20:00:00,640296167247387.0
2011-12-30 21:00:00,491942508710801.5
2011-12-30 22:00:00,381794425087108.25
2011-12-30 23:00:00,265738675958188.0
2011-12-31 00:00:00,44804878048780.5
2011-12-31 01:00:00,338452090592334.75
2011-12-31 02:00:00,336972996515679.75
2011-12-31 03:00:00,437587108013937.25
2011-12-31 04:00:00,422770034843205.75
2011-12-31 05:00:00,470798780487804.75
2011-12-31 06:00:00,750597560975609.8
2011-12-31 07:00:00,101589721254355.25
2011-12-31 08:00:00,276358885017421.5
2011-12-31 09:00:00,511206515679442.5
2011-12-31 10:00:00,315978222996515.5
2011-12-31 11:00:00,733218641114982.5
2011-12-31 12:00:00,525118466898954.75
2011-12-31 13:00:00,312868466898954.5
2011-12-31 14:00:00,91012456445993.0
2011-12-31 15:00:00,89717944250871.0
2011-12-31 16:00:00,295824459930313.5
2011-12-31 17:00:00,111050522648083.5
2011-12-31 18:00:00,536760452961672.5
2011-12-31 19:00:00,512003484320557.5
2011-12-31 20:00:00,272613240418208.5
2011-12-31 21:00:00,167039198606361.75
2011-12-31 22:00:00,293763066202090.5
2011-12-31 23:00:00,285914634146341.25
2012-01-01 00:00:00,288536585365853.75
2012-01-01 01:00:00,274581881533101.0
2012-01-01 02:00:00,274581881533101.0
2012-01-01 03:00:00,279817073170731.75
2012-01-01 04:00:00,267595818815331.0
2012-01-01 05:00:00,291141114982578.5
2012-01-01 06:00:00,313806620209059.0
2012-01-01 07:00:00,313806620209059.25
2012-01-01 08:00:00,255288327526132.5
2012-01-01 09:00:00,324268292682927.0
2012-01-01 10:00:00,332987804878048.75
2012-01-01 11:00:00,253895470383275.25
2012-01-01 12:00:00,325148083623693.25
2012-01-01 13:00:00,105849303135888.5
2012-01-01 14:00:00,102878048780487.75
2012-01-01 15:00:00,254766550522648.0
2012-01-01 16:00:00,252675087108014.0
2012-01-01 17:00:00,266979094076655.0
2012-01-01 18:00:00,269592334494773.5
2012-01-01 19:00:00,338222996515679.25
2012-01-01 20:00:00,190159407665505.25
2012-01-01 21:00:00,327752613240418.25
2012-01-01 22:00:00,299860627177700.25
2012-01-01 23:00:00,298989547038327.25
2012-01-02 00:00:00,298989547038327.25
2012-01-02 01:00:00,326010452961672.5
2012-01-02 02:00:00,253526132404181.25
2012-01-02 03:00:00,470714285714285.75
2012-01-02 04:00:00,343592334494773.5
2012-01-02 05:00:00,472195993031359.0
2012-01-02 06:00:00,787047038327526.0
2012-01-02 07:00:00,890984320557491.2
2012-01-02 08:00:00,503108885017421.5
2012-01-02 09:00:00,608297038327526.0
2012-01-02 10:00:00,799259581881533.2
2012-01-02 11:00:00,807125435540069.8
2012-01-02 12:00:00,813249128919860.8
2012-01-02 13:00:00,248042247386759.5
2012-01-02 14:00:00,526439895470383.5
2012-01-02 15:00:00,687707317073170.8
2012-01-02 16:00:00,543481707317073.0
2012-01-02 17:00:00,291366271777003.5
2012-01-02 18:00:00,726768292682927.0
2012-01-02 19:00:00,632430313588850.2
2012-01-02 20:00:00,449390243902439.0
2012-01-02 21:00:00,252918118466899.0
2012-01-02 22:00:00,261744773519163.5
2012-01-02 23:00:00,347813588850174.0
2012-01-03 00:00:00,184236933797909.25
2012-01-03 01:00:00,323405923344947.5
2012-01-03 02:00:00,314677700348432.0
2012-01-03 03:00:00,250932926829268.25
2012-01-03 04:00:00,237866724738676.0
2012-01-03 05:00:00,425696864111498.5
2012-01-03 06:00:00,801019163763066.2
2012-01-03 07:00:00,297459059233449.5
2012-01-03 08:00:00,741860627177700.5
2012-01-03 09:00:00,339667247386759.75
2012-01-03 10:00:00,355298780487804.75
2012-01-03 11:00:00,634172473867595.8
2012-01-03 12:00:00,605357142857143.0
2012-01-03 13:00:00,438910278745644.5
2012-01-03 14:00:00,87479529616724.5
2012-01-03 15:00:00,61934059233449.5
2012-01-03 16:00:00,115438153310104.5
2012-01-03 17:00:00,87147212543554.25
2012-01-03 18:00:00,525054878048780.5
2012-01-03 19:00:00,634172473867596.0
2012-01-03 20:00:00,426159407665505.25
2012-01-03 21:00:00,478562717770034.75
2012-01-03 22:00:00,290682055749129.0
2012-01-03 23:00:00,338222996515679.25
2012-01-04 00:00:00,334738675958188.0
2012-01-04 01:00:00,318162020905923.0
2012-01-04 02:00:00,231760452961672.5
2012-01-04 03:00:00,319033101045296.0
2012-01-04 04:00:00,297247386759581.75
2012-01-04 05:00:00,190850174216028.0
2012-01-04 06:00:00,412767421602787.5
2012-01-04 07:00:00,331817944250871.25
2012-01-04 08:00:00,107638501742160.25
2012-01-04 09:00:00,709303135888501.8
2012-01-04 10:00:00,493694250871080.25
2012-01-04 11:00:00,453132404181184.75
2012-01-04 12:00:00,530862369337979.0
2012-01-04 13:00:00,194324041811846.5
2012-01-04 14:00:00,724475609756097.5
2012-01-04 15:00:00,731634146341463.5
2012-01-04 16:00:00,746310975609756.2
2012-01-04 17:00:00,521453832752613.0
2012-01-04 18:00:00,374000871080139.25
2012-01-04 19:00:00,657752613240418.0
2012-01-04 20:00:00,464923344947735.5
2012-01-04 21:00:00,271782229965156.75
2012-01-04 22:00:00,373083623693379.75
2012-01-04 23:00:00,260001742160278.75
2012-01-05 00:00:00,253041811846689.75
2012-01-05 01:00:00,319912891986062.75
2012-01-05 02:00:00,310322299651568.0
2012-01-05 03:00:00,325148083623693.5
2012-01-05 04:00:00,236115853658536.5
2012-01-05 05:00:00,255235191637630.5
2012-01-05 06:00:00,218143728222996.5
2012-01-05 07:00:00,112636759581881.5
2012-01-05 08:00:00,113679442508710.75
2012-01-05 09:00:00,454038327526132.25
2012-01-05 10:00:00,450080139372822.25
2012-01-05 11:00:00,304358013937282.25
2012-01-05 12:00:00,648162020905923.2
2012-01-05 13:00:00,96711672473867.75
2012-01-05 14:00:00,292274459930313.5
2012-01-05 15:00:00,539966027874564.5
2012-01-05 16:00:00,325261324041811.75
2012-01-05 17:00:00,328231707317073.0
2012-01-05 18:00:00,480244773519163.75
2012-01-05 19:00:00,611463414634146.5
2012-01-05 20:00:00,443722125435540.25
2012-01-05 21:00:00,486402439024390.5
2012-01-05 22:00:00,347804878048780.25
2012-01-05 23:00:00,319912891986062.5
2012-01-06 00:00:00,312935540069686.25
2012-01-06 01:00:00,300731707317073.0
2012-01-06 02:00:00,229147212543554.0
2012-01-06 03:00:00,305958188153310.0
2012-01-06 04:00:00,298989547038327.5
2012-01-06 05:00:00,703022648083623.8
2012-01-06 06:00:00,470040209059233.5
2012-01-06 07:00:00,106145470383275.25
2012-01-06 08:00:00,323045296167247.25
2012-01-06 09:00:00,545297909407665.5
2012-01-06 10:00:00,632421602787456.8
2012-01-06 11:00:00,458582752613240.5
2012-01-06 12:00:00,602726480836237.0
2012-01-06 13:00:00,437607142857143.0
2012-01-06 14:00:00,294372125435540.0
2012-01-06 15:00:00,318072299651567.75
2012-01-06 16:00:00,326371951219512.0
2012-01-06 17:00:00,106578397212543.5
2012-01-06 18:00:00,743362369337979.0
2012-01-06 19:00:00,633292682926829.5
2012-01-06 20:00:00,467134146341463.75
2012-01-06 21:00:00,388147212543554.0
2012-01-06 22:00:00,276744773519164.0
2012-01-06 23:00:00,105500000000000.0
2012-01-07 00:00:00,352160278745644.5
2012-01-07 01:00:00,245949477351916.25
2012-01-07 02:00:00,436716027874564.5
2012-01-07 03:00:00,449782229965157.0
2012-01-07 04:00:00,345438153310104.5
2012-01-07 05:00:00,764947735191637.5
2012-01-07 06:00:00,703601916376306.5
2012-01-07 07:00:00,300897648083623.75
2012-01-07 08:00:00,746488675958188.2
2012-01-07 09:00:00,690069686411150.0
2012-01-07 10:00:00,678719512195122.0
2012-01-07 11:00:00,655148083623693.5
2012-01-07 12:00:00,666489547038327.5
2012-01-07 13:00:00,418116724738676.0
2012-01-07 14:00:00,741678571428571.5
2012-01-07 15:00:00,323141986062717.75
2012-01-07 16:00:00,515129094076655.0
2012-01-07 17:00:00,334354529616724.75
2012-01-07 18:00:00,588197735191637.8
2012-01-07 19:00:00,650766550522648.2
2012-01-07 20:00:00,448921602787456.5
2012-01-07 21:00:00,482047038327526.25
2012-01-07 22:00:00,361750871080139.5
2012-01-07 23:00:00,465479094076655.25
2012-01-08 00:00:00,484651567944251.0
2012-01-08 01:00:00,462003484320557.25
2012-01-08 02:00:00,333488675958188.0
2012-01-08 03:00:00,472456445993031.25
2012-01-08 04:00:00,292913763066202.25
2012-01-08 05:00:00,620953832752613.2
2012-01-08 06:00:00,720022648083624.0
2012-01-08 07:00:00,292890313588850.0
2012-01-08 08:00:00,726575783972125.2
2012-01-08 09:00:00,798405923344948.0
2012-01-08 10:00:00,802761324041812.0
2012-01-08 11:00:00,588813588850174.2
2012-01-08 12:00:00,585846689895470.5
2012-01-08 13:00:00,452010452961672.5
2012-01-08 14:00:00,762472996515679.5
2012-01-08 15:00:00,757587108013937.2
2012-01-08 16:00:00,291686411149825.75
2012-01-08 17:00:00,285897212543554.0
2012-01-08 18:00:00,518238675958188.25
2012-01-08 19:00:00,476229094076655.0
2012-01-08 20:00:00,415454703832752.5
2012-01-08 21:00:00,577134146341463.2
2012-01-08 22:00:00,500339721254355.5
2012-01-08 23:00:00,372713414634146.25
2012-01-09 00:00:00,358767421602787.5
2012-01-09 01:00:00,619329268292683.0
2012-01-09 02:00:00,458118466898954.75
2012-01-09 03:00:00,618179442508710.8
2012-01-09 04:00:00,467195993031359.0
2012-01-09 05:00:00,615540069686411.2
2012-01-09 06:00:00,779172473867596.0
2012-01-09 07:00:00,488701219512195.0
2012-01-09 08:00:00,760288327526132.2
2012-01-09 09:00:00,657997386759582.0
2012-01-09 10:00:00,746855400696864.2
2012-01-09 11:00:00,719782229965156.8
2012-01-09 12:00:00,723275261324041.8
2012-01-09 13:00:00,265079268292682.75
2012-01-09 14:00:00,317635888501742.0
2012-01-09 15:00:00,324793554006968.5
2012-01-09 16:00:00,107453832752613.0
2012-01-09 17:00:00,115531358885017.25
2012-01-09 18:00:00,496200418118467.0
2012-01-09 19:00:00,638536585365853.8
2012-01-09 20:00:00,607970383275261.5
2012-01-09 21:00:00,475069686411150.0
2012-01-09 22:00:00,337334494773519.25
2012-01-09 23:00:00,309602787456446.0
2012-01-10 00:00:00,445426829268293.0
2012-01-10 01:00:00,341065331010453.0
2012-01-10 02:00:00,336701219512195.0
2012-01-10 03:00:00,446306620209059.5
2012-01-10 04:00:00,217358885017421.5
2012-01-10 05:00:00,544048780487805.0
2012-01-10 06:00:00,418738240418118.5
2012-01-10 07:00:00,97232578397212.5
2012-01-10 08:00:00,922430313588850.2
2012-01-10 09:00:00,732883275261324.2
2012-01-10 10:00:00,675235191637630.5
2012-01-10 11:00:00,643780487804878.0
2012-01-10 12:00:00,607970383275261.5
2012-01-10 13:00:00,417678571428571.5
2012-01-10 14:00:00,326476480836236.75
2012-01-10 15:00:00,108414634146341.5
2012-01-10 16:00:00,61000069686411.0
2012-01-10 17:00:00,83454703832752.5
2012-01-10 18:00:00,484701219512195.25
2012-01-10 19:00:00,622822299651568.0
2012-01-10 20:00:00,429294425087108.0
2012-01-10 21:00:00,456768292682926.75
2012-01-10 22:00:00,488153310104529.75
2012-01-10 23:00:00,443693379790940.5
2012-01-11 00:00:00,335743902439024.25
