date,MT_242
2012-03-11 00:00:00,103701576576576.75
2012-03-11 01:00:00,104452327327327.25
2012-03-11 02:00:00,102954954954955.0
2012-03-11 03:00:00,136351351351351.5
2012-03-11 04:00:00,132597597597597.75
2012-03-11 05:00:00,191951951951952.0
2012-03-11 06:00:00,220499249249249.25
2012-03-11 07:00:00,185208333333333.25
2012-03-11 08:00:00,217871621621621.75
2012-03-11 09:00:00,241418918918919.0
2012-03-11 10:00:00,244928678678678.5
2012-03-11 11:00:00,236914414414414.25
2012-03-11 12:00:00,237162162162162.0
2012-03-11 13:00:00,233524774774774.75
2012-03-11 14:00:00,242436186186186.25
2012-03-11 15:00:00,240548048048048.0
2012-03-11 16:00:00,231392642642642.75
2012-03-11 17:00:00,230765765765765.75
2012-03-11 18:00:00,235274024024023.75
2012-03-11 19:00:00,182207207207207.25
2012-03-11 20:00:00,237286036036036.0
2012-03-11 21:00:00,215990990990991.0
2012-03-11 22:00:00,139126126126126.0
2012-03-11 23:00:00,142743993993994.0
2012-03-12 00:00:00,135604354354354.5
2012-03-12 01:00:00,128840090090090.0
2012-03-12 02:00:00,103701576576576.75
2012-03-12 03:00:00,134474474474474.5
2012-03-12 04:00:00,122861111111111.25
2012-03-12 05:00:00,169414414414414.25
2012-03-12 06:00:00,158517267267267.25
2012-03-12 07:00:00,211861861861861.75
2012-03-12 08:00:00,217248498498498.75
2012-03-12 09:00:00,125385135135135.0
2012-03-12 10:00:00,227012012012012.0
2012-03-12 11:00:00,183090090090090.0
2012-03-12 12:00:00,239166666666666.75
2012-03-12 13:00:00,177077702702702.5
2012-03-12 14:00:00,122890765765765.75
2012-03-12 15:00:00,182464714714714.75
2012-03-12 16:00:00,221996996996997.0
2012-03-12 17:00:00,228389639639639.75
2012-03-12 18:00:00,237162162162162.25
2012-03-12 19:00:00,226884384384384.5
2012-03-12 20:00:00,177332957957958.0
2012-03-12 21:00:00,208479729729729.75
2012-03-12 22:00:00,126221246246246.25
2012-03-12 23:00:00,140863363363363.5
2012-03-13 00:00:00,133727477477477.5
2012-03-13 01:00:00,101825075075075.25
2012-03-13 02:00:00,100698948948949.0
2012-03-13 03:00:00,134849849849850.0
2012-03-13 04:00:00,136351351351351.25
2012-03-13 05:00:00,134853603603603.75
2012-03-13 06:00:00,143494744744744.75
2012-03-13 07:00:00,200716966966966.75
2012-03-13 08:00:00,226017267267267.25
2012-03-13 09:00:00,229136636636636.75
2012-03-13 10:00:00,219376876876877.0
2012-03-13 11:00:00,182855105105105.0
2012-03-13 12:00:00,174189189189189.25
2012-03-13 13:00:00,169813813813813.75
2012-03-13 14:00:00,166436186186186.25
2012-03-13 15:00:00,220870870870870.75
2012-03-13 16:00:00,169818318318318.5
2012-03-13 17:00:00,176832582582582.5
2012-03-13 18:00:00,220874624624624.5
2012-03-13 19:00:00,217500000000000.25
2012-03-13 20:00:00,221253753753753.75
2012-03-13 21:00:00,159412537537537.5
2012-03-13 22:00:00,169786036036036.0
2012-03-13 23:00:00,143494744744745.0
2012-03-14 00:00:00,129594594594595.0
2012-03-14 01:00:00,102200075075075.25
2012-03-14 02:00:00,101828828828829.0
2012-03-14 03:00:00,134474474474474.75
2012-03-14 04:00:00,137481231231231.25
2012-03-14 05:00:00,140487987987988.25
2012-03-14 06:00:00,157019519519519.5
2012-03-14 07:00:00,145526276276276.25
2012-03-14 08:00:00,213738738738738.75
2012-03-14 09:00:00,241798048048048.0
2012-03-14 10:00:00,233025525525525.5
2012-03-14 11:00:00,246437687687687.5
2012-03-14 12:00:00,225382882882882.75
2012-03-14 13:00:00,220127627627627.75
2012-03-14 14:00:00,226512762762763.0
2012-03-14 15:00:00,239166666666666.5
2012-03-14 16:00:00,228385885885886.0
2012-03-14 17:00:00,237665165165165.25
2012-03-14 18:00:00,177567567567567.5
2012-03-14 19:00:00,168175675675675.75
2012-03-14 20:00:00,173950825825825.75
2012-03-14 21:00:00,193074324324324.5
2012-03-14 22:00:00,158896396396396.5
2012-03-14 23:00:00,143494744744744.75
2012-03-15 00:00:00,135604354354354.5
2012-03-15 01:00:00,133727477477477.75
2012-03-15 02:00:00,102950825825826.0
2012-03-15 03:00:00,133348348348348.5
2012-03-15 04:00:00,131846846846847.25
2012-03-15 05:00:00,191201201201201.0
2012-03-15 06:00:00,248337087087087.0
2012-03-15 07:00:00,300390390390390.5
2012-03-15 08:00:00,315067567567567.5
2012-03-15 09:00:00,312811561561561.75
2012-03-15 10:00:00,337282282282282.5
2012-03-15 11:00:00,326362612612612.5
2012-03-15 12:00:00,207429429429429.5
2012-03-15 13:00:00,181965465465465.25
2012-03-15 14:00:00,239665915915915.75
2012-03-15 15:00:00,241542792792792.75
2012-03-15 16:00:00,234155405405405.25
2012-03-15 17:00:00,241171171171171.0
2012-03-15 18:00:00,186727477477477.5
2012-03-15 19:00:00,237537537537537.5
2012-03-15 20:00:00,230645645645645.75
2012-03-15 21:00:00,169551426426426.5
2012-03-15 22:00:00,126971996996997.0
2012-03-15 23:00:00,143115615615615.75
2012-03-16 00:00:00,134102852852853.0
2012-03-16 01:00:00,129590840840841.0
2012-03-16 02:00:00,102575825825826.0
2012-03-16 03:00:00,107463213213213.25
2012-03-16 04:00:00,110466216216216.25
2012-03-16 05:00:00,149504504504504.5
2012-03-16 06:00:00,133116741741741.75
2012-03-16 07:00:00,234039039039039.0
2012-03-16 08:00:00,184482732732732.75
2012-03-16 09:00:00,243427177177177.25
2012-03-16 10:00:00,253712462462462.5
2012-03-16 11:00:00,248063063063063.0
2012-03-16 12:00:00,237661411411411.25
2012-03-16 13:00:00,241790540540540.5
2012-03-16 14:00:00,130265015015015.0
2012-03-16 15:00:00,247195945945946.0
2012-03-16 16:00:00,185854354354354.5
2012-03-16 17:00:00,242169669669669.75
2012-03-16 18:00:00,229136636636636.5
2012-03-16 19:00:00,226640390390390.25
2012-03-16 20:00:00,174697822822822.75
2012-03-16 21:00:00,169930555555555.5
2012-03-16 22:00:00,178051801801802.0
2012-03-16 23:00:00,150630630630630.75
2012-03-17 00:00:00,130720720720721.0
2012-03-17 01:00:00,105957582582582.75
2012-03-17 02:00:00,105582207207207.25
2012-03-17 03:00:00,137105855855856.0
2012-03-17 04:00:00,138235735735736.0
2012-03-17 05:00:00,110203453453453.75
2012-03-17 06:00:00,184065315315315.25
2012-03-17 07:00:00,178583333333333.25
2012-03-17 08:00:00,182475600600600.5
2012-03-17 09:00:00,242297297297297.25
2012-03-17 10:00:00,252079579579579.75
2012-03-17 11:00:00,258228228228228.0
2012-03-17 12:00:00,190612612612612.5
2012-03-17 13:00:00,235780780780780.75
2012-03-17 14:00:00,238787537537537.5
2012-03-17 15:00:00,186088588588588.75
2012-03-17 16:00:00,183842342342342.25
2012-03-17 17:00:00,239414414414414.25
2012-03-17 18:00:00,178455705705705.75
2012-03-17 19:00:00,225758258258258.5
2012-03-17 20:00:00,174936186186186.25
2012-03-17 21:00:00,169442192192192.25
2012-03-17 22:00:00,167158408408408.5
2012-03-17 23:00:00,138235735735736.0
2012-03-18 00:00:00,129969969969970.0
2012-03-18 01:00:00,125840840840841.0
2012-03-18 02:00:00,41781156156156.25
2012-03-18 03:00:00,133723723723724.0
2012-03-18 04:00:00,132222222222222.25
2012-03-18 05:00:00,111216966966967.25
2012-03-18 06:00:00,81795795795796.0
2012-03-18 07:00:00,170325075075075.25
2012-03-18 08:00:00,130399774774774.75
2012-03-18 09:00:00,247199699699699.75
2012-03-18 10:00:00,195882882882882.75
2012-03-18 11:00:00,255596846846846.75
2012-03-18 12:00:00,240792042042042.0
2012-03-18 13:00:00,233648648648648.75
2012-03-18 14:00:00,241422672672672.5
2012-03-18 15:00:00,229515765765765.75
2012-03-18 16:00:00,180949699699699.75
2012-03-18 17:00:00,182826576576576.5
2012-03-18 18:00:00,179960585585585.75
2012-03-18 19:00:00,217496246246246.25
2012-03-18 20:00:00,218993993993994.0
2012-03-18 21:00:00,199842342342342.5
2012-03-18 22:00:00,162274774774775.0
2012-03-18 23:00:00,99197447447447.75
2012-03-19 00:00:00,70301051051051.0
2012-03-19 01:00:00,121707957957958.0
2012-03-19 02:00:00,97691816816817.0
2012-03-19 03:00:00,98821696696697.0
2012-03-19 04:00:00,118469594594594.75
2012-03-19 05:00:00,178427177177177.25
2012-03-19 06:00:00,169042792792792.75
2012-03-19 07:00:00,206227477477477.5
2012-03-19 08:00:00,185095720720720.75
2012-03-19 09:00:00,225382882882882.75
2012-03-19 10:00:00,223506006006005.75
2012-03-19 11:00:00,242924174174174.0
2012-03-19 12:00:00,223881381381381.5
2012-03-19 13:00:00,224632132132132.25
2012-03-19 14:00:00,225386636636636.75
2012-03-19 15:00:00,227638888888888.75
2012-03-19 16:00:00,239538288288288.25
2012-03-19 17:00:00,247571321321321.25
2012-03-19 18:00:00,189470720720720.75
2012-03-19 19:00:00,231148648648648.75
2012-03-19 20:00:00,177329579579579.5
2012-03-19 21:00:00,194958708708708.75
2012-03-19 22:00:00,171666666666666.75
2012-03-19 23:00:00,128848873873873.75
2012-03-20 00:00:00,140863363363363.5
2012-03-20 01:00:00,128468468468468.75
2012-03-20 02:00:00,125465465465465.5
2012-03-20 03:00:00,130720720720721.0
2012-03-20 04:00:00,101824699699699.75
2012-03-20 05:00:00,137856606606606.75
2012-03-20 06:00:00,126993993993994.25
2012-03-20 07:00:00,170820195195195.0
2012-03-20 08:00:00,169439189189189.0
2012-03-20 09:00:00,233025525525525.25
2012-03-20 10:00:00,180460210210210.25
2012-03-20 11:00:00,180322822822822.75
2012-03-20 12:00:00,226884384384384.5
2012-03-20 13:00:00,221246246246246.25
2012-03-20 14:00:00,126399024024024.0
2012-03-20 15:00:00,167937687687687.75
2012-03-20 16:00:00,171319819819820.0
2012-03-20 17:00:00,178455705705705.75
2012-03-20 18:00:00,235653153153153.0
2012-03-20 19:00:00,230018768768768.75
2012-03-20 20:00:00,219376876876876.75
2012-03-20 21:00:00,157419294294294.25
2012-03-20 22:00:00,164151651651651.75
2012-03-20 23:00:00,133723723723724.0
2012-03-21 00:00:00,121332582582582.75
2012-03-21 01:00:00,120578078078078.25
2012-03-21 02:00:00,38777027027027.0
2012-03-21 03:00:00,67673423423423.5
2012-03-21 04:00:00,40278903903904.0
2012-03-21 05:00:00,135604354354354.5
2012-03-21 06:00:00,155889639639639.75
2012-03-21 07:00:00,208618618618618.5
2012-03-21 08:00:00,210731981981982.0
2012-03-21 09:00:00,229144144144144.25
2012-03-21 10:00:00,175076951951952.0
2012-03-21 11:00:00,230518018018018.0
2012-03-21 12:00:00,176206831831831.75
2012-03-21 13:00:00,216366366366366.25
2012-03-21 14:00:00,227770270270270.25
2012-03-21 15:00:00,224253003003003.0
2012-03-21 16:00:00,223877627627627.5
2012-03-21 17:00:00,129754129129129.25
2012-03-21 18:00:00,235150150150150.0
2012-03-21 19:00:00,188597972972973.0
2012-03-21 20:00:00,170193693693693.75
2012-03-21 21:00:00,165046921921922.0
2012-03-21 22:00:00,167912912912912.75
2012-03-21 23:00:00,104077327327327.25
2012-03-22 00:00:00,127717717717718.0
2012-03-22 01:00:00,125837087087087.25
2012-03-22 02:00:00,125086336336336.5
2012-03-22 03:00:00,100698573573573.75
2012-03-22 04:00:00,128843843843844.0
2012-03-22 05:00:00,107459459459459.75
2012-03-22 06:00:00,120608858858859.0
2012-03-22 07:00:00,172932807807808.0
2012-03-22 08:00:00,220247747747747.75
2012-03-22 09:00:00,231520270270270.25
2012-03-22 10:00:00,226137387387387.25
2012-03-22 11:00:00,233025525525525.5
2012-03-22 12:00:00,232147147147147.25
2012-03-22 13:00:00,121013888888889.0
2012-03-22 14:00:00,226137387387387.25
2012-03-22 15:00:00,174939939939940.0
2012-03-22 16:00:00,125522522522522.5
2012-03-22 17:00:00,231144894894895.0
2012-03-22 18:00:00,235277777777777.75
2012-03-22 19:00:00,167424924924925.0
2012-03-22 20:00:00,225382882882883.0
2012-03-22 21:00:00,217496246246246.25
2012-03-22 22:00:00,183689939939940.0
2012-03-22 23:00:00,107084084084084.0
2012-03-23 00:00:00,129219219219219.5
2012-03-23 01:00:00,125837087087087.5
2012-03-23 02:00:00,129219219219219.5
2012-03-23 03:00:00,102575825825826.0
2012-03-23 04:00:00,133348348348348.5
2012-03-23 05:00:00,138982732732732.75
2012-03-23 06:00:00,157019519519519.75
2012-03-23 07:00:00,113361486486486.5
2012-03-23 08:00:00,121099249249249.25
2012-03-23 09:00:00,169677177177177.0
2012-03-23 10:00:00,181593843843843.75
2012-03-23 11:00:00,184958708708708.5
2012-03-23 12:00:00,178958708708708.75
2012-03-23 13:00:00,220499249249249.0
2012-03-23 14:00:00,218997747747747.75
2012-03-23 15:00:00,232646396396396.5
2012-03-23 16:00:00,226137387387387.5
2012-03-23 17:00:00,184842342342342.5
2012-03-23 18:00:00,233021771771771.75
2012-03-23 19:00:00,235405405405405.25
2012-03-23 20:00:00,226129879879879.75
2012-03-23 21:00:00,211861861861861.75
2012-03-23 22:00:00,169035285285285.25
2012-03-23 23:00:00,137105855855856.25
2012-03-24 00:00:00,128468468468468.75
2012-03-24 01:00:00,129594594594594.75
2012-03-24 02:00:00,128468468468468.75
2012-03-24 03:00:00,133727477477477.5
2012-03-24 04:00:00,102951201201201.5
2012-03-24 05:00:00,108210210210210.5
2012-03-24 06:00:00,161148648648648.75
2012-03-24 07:00:00,124649774774774.75
2012-03-24 08:00:00,218750000000000.25
2012-03-24 09:00:00,252578828828828.75
2012-03-24 10:00:00,186473723723723.75
2012-03-24 11:00:00,131157657657657.75
2012-03-24 12:00:00,241418918918918.75
2012-03-24 13:00:00,182096846846846.75
2012-03-24 14:00:00,230765765765765.75
2012-03-24 15:00:00,179210210210210.25
2012-03-24 16:00:00,187593843843844.0
2012-03-24 17:00:00,256599099099099.0
2012-03-24 18:00:00,236032282282282.5
2012-03-24 19:00:00,238040540540540.5
2012-03-24 20:00:00,233145645645645.5
2012-03-24 21:00:00,217871621621621.5
2012-03-24 22:00:00,128233858858859.0
2012-03-24 23:00:00,139737237237237.5
2012-03-25 00:00:00,132222222222222.25
2012-03-25 01:00:00,187687687687688.0
2012-03-25 02:00:00,134853603603604.0
2012-03-25 03:00:00,141617867867868.0
2012-03-25 04:00:00,137860360360360.75
2012-03-25 05:00:00,146873123123123.25
2012-03-25 06:00:00,157770270270270.25
2012-03-25 07:00:00,132530405405405.5
2012-03-25 08:00:00,180594594594594.5
2012-03-25 09:00:00,199759759759759.75
2012-03-25 10:00:00,138919669669669.75
2012-03-25 11:00:00,140424924924925.0
2012-03-25 12:00:00,241167417417417.5
2012-03-25 13:00:00,179709459459459.5
2012-03-25 14:00:00,188114114114114.0
2012-03-25 15:00:00,131269519519519.5
2012-03-25 16:00:00,82974474474474.5
2012-03-25 17:00:00,248318318318318.25
2012-03-25 18:00:00,245315315315315.5
2012-03-25 19:00:00,231144894894894.75
2012-03-25 20:00:00,224632132132132.25
2012-03-25 21:00:00,175073573573573.75
2012-03-25 22:00:00,179557057057057.25
2012-03-25 23:00:00,144620870870871.0
2012-03-26 00:00:00,101074324324324.5
2012-03-26 01:00:00,131096096096096.5
2012-03-26 02:00:00,103705330330330.5
2012-03-26 03:00:00,135975975975976.25
2012-03-26 04:00:00,134474474474474.75
2012-03-26 05:00:00,112343093093093.25
2012-03-26 06:00:00,118728228228228.25
2012-03-26 07:00:00,214628378378378.25
2012-03-26 08:00:00,63783558558558.5
2012-03-26 09:00:00,128388138138138.25
2012-03-26 10:00:00,242672672672672.75
2012-03-26 11:00:00,183590840840840.75
2012-03-26 12:00:00,174185435435435.25
2012-03-26 13:00:00,177942942942942.75
2012-03-26 14:00:00,235656906906907.0
2012-03-26 15:00:00,236407657657657.75
2012-03-26 16:00:00,237530030030030.0
2012-03-26 17:00:00,236407657657657.75
2012-03-26 18:00:00,126507507507507.5
2012-03-26 19:00:00,225758258258258.25
2012-03-26 20:00:00,226268768768769.0
2012-03-26 21:00:00,170054429429429.5
2012-03-26 22:00:00,125091366366366.5
2012-03-26 23:00:00,144996246246246.5
2012-03-27 00:00:00,103701951951952.0
2012-03-27 01:00:00,128464714714715.0
2012-03-27 02:00:00,100323573573573.75
2012-03-27 03:00:00,107834834834835.0
2012-03-27 04:00:00,134474474474474.75
2012-03-27 05:00:00,110087087087087.25
2012-03-27 06:00:00,157770270270270.5
2012-03-27 07:00:00,162936186186186.25
2012-03-27 08:00:00,206978228228228.25
2012-03-27 09:00:00,291355105105105.0
2012-03-27 10:00:00,272042042042042.0
2012-03-27 11:00:00,220120120120120.25
2012-03-27 12:00:00,223126876876876.75
2012-03-27 13:00:00,202469969969970.0
2012-03-27 14:00:00,164930555555555.5
2012-03-27 15:00:00,220874624624624.75
2012-03-27 16:00:00,230645645645645.75
2012-03-27 17:00:00,204277777777777.75
2012-03-27 18:00:00,303021771771771.75
2012-03-27 19:00:00,281569069069069.0
2012-03-27 20:00:00,268768768768768.75
2012-03-27 21:00:00,245183933933933.75
2012-03-27 22:00:00,205848348348348.25
2012-03-27 23:00:00,175420420420420.5
2012-03-28 00:00:00,93064564564564.75
2012-03-28 01:00:00,169410660660660.75
2012-03-28 02:00:00,169410660660660.75
2012-03-28 03:00:00,138375750750750.75
2012-03-28 04:00:00,173168168168168.25
2012-03-28 05:00:00,194958708708708.75
2012-03-28 06:00:00,153267042042042.0
2012-03-28 07:00:00,191742492492492.5
2012-03-28 08:00:00,129158408408408.5
2012-03-28 09:00:00,248314564564564.5
2012-03-28 10:00:00,189482732732732.75
2012-03-28 11:00:00,264628378378378.25
2012-03-28 12:00:00,252203453453453.5
2012-03-28 13:00:00,255844594594594.5
2012-03-28 14:00:00,251452702702702.5
2012-03-28 15:00:00,202658408408408.5
2012-03-28 16:00:00,249192942942943.0
2012-03-28 17:00:00,257102102102102.0
2012-03-28 18:00:00,247567567567567.5
2012-03-28 19:00:00,243303303303303.25
2012-03-28 20:00:00,137414414414414.25
2012-03-28 21:00:00,188723723723723.75
2012-03-28 22:00:00,202466216216216.25
2012-03-28 23:00:00,130350375375375.5
2012-03-29 00:00:00,165281531531531.5
2012-03-29 01:00:00,132740990990991.0
2012-03-29 02:00:00,170540540540540.75
2012-03-29 03:00:00,134242867867868.0
2012-03-29 04:00:00,173918918918919.0
2012-03-29 05:00:00,169786036036036.0
2012-03-29 06:00:00,179932432432432.5
2012-03-29 07:00:00,245330330330330.25
2012-03-29 08:00:00,186612237237237.25
2012-03-29 09:00:00,187102852852852.75
2012-03-29 10:00:00,183704954954955.0
2012-03-29 11:00:00,193499249249249.0
2012-03-29 12:00:00,246058558558558.5
2012-03-29 13:00:00,189737987987988.0
2012-03-29 14:00:00,251328828828828.75
2012-03-29 15:00:00,264253003003002.75
2012-03-29 16:00:00,263873873873873.75
2012-03-29 17:00:00,261617867867867.75
2012-03-29 18:00:00,193123873873873.75
2012-03-29 19:00:00,246437687687687.5
2012-03-29 20:00:00,250953453453453.5
2012-03-29 21:00:00,190370120120120.0
2012-03-29 22:00:00,204718468468468.5
2012-03-29 23:00:00,182939189189189.25
2012-03-30 00:00:00,133116741741741.75
2012-03-30 01:00:00,170915915915916.25
2012-03-30 02:00:00,173918918918918.75
2012-03-30 03:00:00,137621246246246.25
2012-03-30 04:00:00,137245870870871.0
2012-03-30 05:00:00,91049699699699.75
2012-03-30 06:00:00,100816966966967.0
2012-03-30 07:00:00,199509534534534.5
2012-03-30 08:00:00,240300300300300.25
2012-03-30 09:00:00,139674174174174.25
2012-03-30 10:00:00,254087837837838.0
2012-03-30 11:00:00,255593093093093.0
2012-03-30 12:00:00,260112612612612.5
2012-03-30 13:00:00,249451951951952.0
2012-03-30 14:00:00,252207207207207.0
2012-03-30 15:00:00,269144144144144.25
2012-03-30 16:00:00,266133633633633.5
2012-03-30 17:00:00,262747747747747.75
2012-03-30 18:00:00,254463213213213.25
2012-03-30 19:00:00,255968468468468.5
2012-03-30 20:00:00,263123123123123.0
2012-03-30 21:00:00,252083333333333.5
2012-03-30 22:00:00,165797672672672.75
2012-03-30 23:00:00,138616141141141.25
2012-03-31 00:00:00,128608483483483.5
2012-03-31 01:00:00,168663663663663.5
2012-03-31 02:00:00,172796546546546.75
2012-03-31 03:00:00,136495120120120.0
2012-03-31 04:00:00,138375750750751.0
2012-03-31 05:00:00,134993618618618.75
2012-03-31 06:00:00,148143018018018.0
2012-03-31 07:00:00,250217717717717.5
2012-03-31 08:00:00,263123123123123.0
2012-03-31 09:00:00,278179429429429.25
2012-03-31 10:00:00,259733483483483.5
2012-03-31 11:00:00,271779279279279.0
2012-03-31 12:00:00,266888138138138.25
2012-03-31 13:00:00,248322072072072.0
2012-03-31 14:00:00,258599849849849.75
2012-03-31 15:00:00,257102102102102.0
2012-03-31 16:00:00,201528528528528.25
2012-03-31 17:00:00,292484984984985.0
2012-03-31 18:00:00,314316816816817.0
2012-03-31 19:00:00,321846846846847.0
2012-03-31 20:00:00,316951951951952.0
2012-03-31 21:00:00,261775525525525.5
2012-03-31 22:00:00,179177927927928.0
2012-03-31 23:00:00,151006006006006.25
