date,MT_190
2012-03-20 23:00:00,364662756598240.5
2012-03-21 00:00:00,266568914956011.75
2012-03-21 01:00:00,166375366568915.0
2012-03-21 02:00:00,220234604105571.75
2012-03-21 03:00:00,157360703812316.75
2012-03-21 04:00:00,209970674486803.5
2012-03-21 05:00:00,193797653958944.25
2012-03-21 06:00:00,243255131964809.5
2012-03-21 07:00:00,182536656891495.75
2012-03-21 08:00:00,264076246334311.0
2012-03-21 09:00:00,358797653958944.25
2012-03-21 10:00:00,317404692082111.5
2012-03-21 11:00:00,410117302052786.0
2012-03-21 12:00:00,414369501466275.75
2012-03-21 13:00:00,434457478005865.0
2012-03-21 14:00:00,434017595307918.0
2012-03-21 15:00:00,429912023460410.75
2012-03-21 16:00:00,423900293255131.75
2012-03-21 17:00:00,323416422287390.25
2012-03-21 18:00:00,414956011730205.25
2012-03-21 19:00:00,433137829912023.25
2012-03-21 20:00:00,330249266862170.0
2012-03-21 21:00:00,411730205278592.25
2012-03-21 22:00:00,408211143695014.5
2012-03-21 23:00:00,282170087976539.5
2012-03-22 00:00:00,202111436950146.75
2012-03-22 01:00:00,230645161290322.5
2012-03-22 02:00:00,224193548387096.75
2012-03-22 03:00:00,207331378299120.25
2012-03-22 04:00:00,260557184750733.0
2012-03-22 05:00:00,249413489736070.25
2012-03-22 06:00:00,245161290322580.75
2012-03-22 07:00:00,252492668621701.0
2012-03-22 08:00:00,264809384164223.0
2012-03-22 09:00:00,375073313782991.25
2012-03-22 10:00:00,376246334310850.75
2012-03-22 11:00:00,356451612903225.75
2012-03-22 12:00:00,337302052785924.0
2012-03-22 13:00:00,330762463343108.5
2012-03-22 14:00:00,305395894428152.5
2012-03-22 15:00:00,318255131964809.25
2012-03-22 16:00:00,432551319648094.0
2012-03-22 17:00:00,422140762463343.0
2012-03-22 18:00:00,320980938416422.25
2012-03-22 19:00:00,435777126099707.0
2012-03-22 20:00:00,326744868035190.5
2012-03-22 21:00:00,427126099706744.75
2012-03-22 22:00:00,410703812316715.5
2012-03-22 23:00:00,370087976539589.5
2012-03-23 00:00:00,284017595307918.0
2012-03-23 01:00:00,226099706744868.0
2012-03-23 02:00:00,217888563049853.25
2012-03-23 03:00:00,215835777126099.75
2012-03-23 04:00:00,256891495601173.0
2012-03-23 05:00:00,198240469208211.0
2012-03-23 06:00:00,260557184750733.25
2012-03-23 07:00:00,271554252199413.5
2012-03-23 08:00:00,214706744868035.25
2012-03-23 09:00:00,374633431085044.0
2012-03-23 10:00:00,434017595307917.75
2012-03-23 11:00:00,432697947214076.25
2012-03-23 12:00:00,341700879765395.75
2012-03-23 13:00:00,445894428152492.5
2012-03-23 14:00:00,444721407624633.25
2012-03-23 15:00:00,448240469208211.25
2012-03-23 16:00:00,346744868035190.5
2012-03-23 17:00:00,460117302052785.75
2012-03-23 18:00:00,450000000000000.0
2012-03-23 19:00:00,462463343108504.5
2012-03-23 20:00:00,441202346041055.5
2012-03-23 21:00:00,244120234604105.75
2012-03-23 22:00:00,435043988269794.75
2012-03-23 23:00:00,392082111436950.0
2012-03-24 00:00:00,297653958944281.5
2012-03-24 01:00:00,186642228739003.0
2012-03-24 02:00:00,234750733137830.0
2012-03-24 03:00:00,122727272727272.75
2012-03-24 04:00:00,267888563049853.5
2012-03-24 05:00:00,270821114369501.5
2012-03-24 06:00:00,283284457478006.0
2012-03-24 07:00:00,288563049853372.5
2012-03-24 08:00:00,300439882697947.0
2012-03-24 09:00:00,375806451612903.5
2012-03-24 10:00:00,421407624633431.0
2012-03-24 11:00:00,435630498533724.5
2012-03-24 12:00:00,431085043988269.75
2012-03-24 13:00:00,449560117302053.0
2012-03-24 14:00:00,456158357771261.0
2012-03-24 15:00:00,355322580645161.25
2012-03-24 16:00:00,458211143695014.5
2012-03-24 17:00:00,342184750733137.75
2012-03-24 18:00:00,453812316715542.75
2012-03-24 19:00:00,466422287390029.25
2012-03-24 20:00:00,453665689149560.0
2012-03-24 21:00:00,445161290322580.75
2012-03-24 22:00:00,348005865102639.25
2012-03-24 23:00:00,417888563049853.25
2012-03-25 00:00:00,151290322580645.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,197287390029325.75
2012-03-25 03:00:00,251026392961877.0
2012-03-25 04:00:00,256304985337243.5
2012-03-25 05:00:00,206979472140762.5
2012-03-25 06:00:00,214413489736070.5
2012-03-25 07:00:00,302199413489736.0
2012-03-25 08:00:00,307771260997067.25
2012-03-25 09:00:00,380791788856305.0
2012-03-25 10:00:00,318621700879865.25
2012-03-25 11:00:00,347903225806451.5
2012-03-25 12:00:00,439882697947214.0
2012-03-25 13:00:00,355879765395894.25
2012-03-25 14:00:00,476392961876833.0
2012-03-25 15:00:00,474340175953079.25
2012-03-25 16:00:00,474633431085044.0
2012-03-25 17:00:00,364897360703812.25
2012-03-25 18:00:00,458064516129032.25
2012-03-25 19:00:00,462170087976539.5
2012-03-25 20:00:00,476539589442815.25
2012-03-25 21:00:00,463782991202346.0
2012-03-25 22:00:00,460117302052786.0
2012-03-25 23:00:00,428005865102639.25
2012-03-26 00:00:00,249736070381231.75
2012-03-26 01:00:00,203944281524926.75
2012-03-26 02:00:00,250146627565982.5
2012-03-26 03:00:00,236070381231671.75
2012-03-26 04:00:00,258357771260997.0
2012-03-26 05:00:00,231950146627566.0
2012-03-26 06:00:00,225249266862170.25
2012-03-26 07:00:00,291642228739002.75
2012-03-26 08:00:00,295161290322580.75
2012-03-26 09:00:00,364662756598240.25
2012-03-26 10:00:00,428739002932551.5
2012-03-26 11:00:00,414662756598240.5
2012-03-26 12:00:00,329721407624633.25
2012-03-26 13:00:00,464809384164222.75
2012-03-26 14:00:00,457184750733137.75
2012-03-26 15:00:00,456304985337243.0
2012-03-26 16:00:00,255469208211143.75
2012-03-26 17:00:00,461876832844574.75
2012-03-26 18:00:00,472727272727272.5
2012-03-26 19:00:00,476539589442815.0
2012-03-26 20:00:00,461876832844574.75
2012-03-26 21:00:00,462903225806451.5
2012-03-26 22:00:00,458504398826979.5
2012-03-26 23:00:00,296774193548387.0
2012-03-27 00:00:00,307331378299120.25
2012-03-27 01:00:00,247653958944281.25
2012-03-27 02:00:00,233431085043988.25
2012-03-27 03:00:00,173548387096774.0
2012-03-27 04:00:00,251906158357771.25
2012-03-27 05:00:00,291935483870968.0
2012-03-27 06:00:00,279178885630498.5
2012-03-27 07:00:00,289882697947213.75
2012-03-27 08:00:00,287976539589442.75
2012-03-27 09:00:00,365102639296188.0
2012-03-27 10:00:00,448680351906158.0
2012-03-27 11:00:00,321348973607038.25
2012-03-27 12:00:00,445014662756598.0
2012-03-27 13:00:00,250806451612903.25
2012-03-27 14:00:00,460410557184750.75
2012-03-27 15:00:00,442961876832844.5
2012-03-27 16:00:00,440175953079179.0
2012-03-27 17:00:00,450439882697947.25
2012-03-27 18:00:00,464222873900293.25
2012-03-27 19:00:00,453079178885630.25
2012-03-27 20:00:00,450146627565982.25
2012-03-27 21:00:00,350747800586510.25
2012-03-27 22:00:00,421700879765395.75
2012-03-27 23:00:00,384897360703812.25
2012-03-28 00:00:00,292961876832844.5
2012-03-28 01:00:00,189002932551319.5
2012-03-28 02:00:00,236510263929618.75
2012-03-28 03:00:00,116609970674487.0
2012-03-28 04:00:00,193035190615835.75
2012-03-28 05:00:00,268914956011730.0
2012-03-28 06:00:00,300146627565982.5
2012-03-28 07:00:00,230982404692082.0
2012-03-28 08:00:00,276832844574780.0
2012-03-28 09:00:00,272976539589442.75
2012-03-28 10:00:00,418475073313783.0
2012-03-28 11:00:00,414222873900293.5
2012-03-28 12:00:00,328504398826979.5
2012-03-28 13:00:00,440469208211143.75
2012-03-28 14:00:00,443841642228739.0
2012-03-28 15:00:00,456158357771261.0
2012-03-28 16:00:00,444574780058651.0
2012-03-28 17:00:00,450293255131964.75
2012-03-28 18:00:00,347609970674486.75
2012-03-28 19:00:00,469208211143695.0
2012-03-28 20:00:00,445454545454545.25
2012-03-28 21:00:00,453665689149560.0
2012-03-28 22:00:00,434604105571847.5
2012-03-28 23:00:00,247536656891495.75
2012-03-29 00:00:00,247947214076246.25
2012-03-29 01:00:00,202199413489736.0
2012-03-29 02:00:00,253225806451613.0
2012-03-29 03:00:00,154457478005865.25
2012-03-29 04:00:00,218782991202346.0
2012-03-29 05:00:00,289736070381231.75
2012-03-29 06:00:00,285190615835777.25
2012-03-29 07:00:00,300879765395894.25
2012-03-29 08:00:00,227712609970674.5
2012-03-29 09:00:00,216640762463343.0
2012-03-29 10:00:00,433724340175953.0
2012-03-29 11:00:00,328401759530791.75
2012-03-29 12:00:00,332756598240469.0
2012-03-29 13:00:00,341948680351906.25
2012-03-29 14:00:00,439442815249266.75
2012-03-29 15:00:00,450586510263929.75
2012-03-29 16:00:00,453079178885630.25
2012-03-29 17:00:00,350645161290322.5
2012-03-29 18:00:00,460997067448680.25
2012-03-29 19:00:00,460850439882698.0
2012-03-29 20:00:00,457917888563050.0
2012-03-29 21:00:00,441788856304985.5
2012-03-29 22:00:00,431818181818182.0
2012-03-29 23:00:00,404838709677419.5
2012-03-30 00:00:00,302492668621701.0
2012-03-30 01:00:00,204237536656891.5
2012-03-30 02:00:00,244868035190615.75
2012-03-30 03:00:00,238123167155425.25
2012-03-30 04:00:00,184017595307918.0
2012-03-30 05:00:00,309970674486803.5
2012-03-30 06:00:00,303812316715542.5
2012-03-30 07:00:00,303372434017595.75
2012-03-30 08:00:00,234076246334310.75
2012-03-30 09:00:00,383577712609970.75
2012-03-30 10:00:00,337404692082111.5
2012-03-30 11:00:00,423753665689149.25
2012-03-30 12:00:00,337653958944281.5
2012-03-30 13:00:00,471114369501466.25
2012-03-30 14:00:00,452785923753665.75
2012-03-30 15:00:00,460117302052786.0
2012-03-30 16:00:00,452932551319648.25
2012-03-30 17:00:00,459384164222873.75
2012-03-30 18:00:00,457478005865102.75
2012-03-30 19:00:00,357873900293255.0
2012-03-30 20:00:00,456891495601173.0
2012-03-30 21:00:00,456451612903225.5
2012-03-30 22:00:00,439736070381231.5
2012-03-30 23:00:00,393548387096774.25
2012-03-31 00:00:00,307184750733138.0
2012-03-31 01:00:00,261143695014662.75
2012-03-31 02:00:00,253665689149560.25
2012-03-31 03:00:00,235337243401759.5
2012-03-31 04:00:00,236656891495601.25
2012-03-31 05:00:00,293695014662756.75
2012-03-31 06:00:00,224618768328446.0
2012-03-31 07:00:00,297800586510264.0
2012-03-31 08:00:00,293695014662756.5
2012-03-31 09:00:00,391788856304985.25
2012-03-31 10:00:00,445601173020527.75
2012-03-31 11:00:00,452052785923753.75
2012-03-31 12:00:00,443401759530791.75
2012-03-31 13:00:00,455278592375366.5
2012-03-31 14:00:00,458357771260997.25
2012-03-31 15:00:00,360351906158357.75
2012-03-31 16:00:00,463196480938416.25
2012-03-31 17:00:00,354985337243401.5
2012-03-31 18:00:00,252463343108504.25
2012-03-31 19:00:00,452932551319648.0
2012-03-31 20:00:00,456158357771260.75
2012-03-31 21:00:00,452639296187683.25
2012-03-31 22:00:00,340087976539589.5
2012-03-31 23:00:00,392668621700879.75
2012-04-01 00:00:00,301612903225806.75
2012-04-01 01:00:00,246480938416422.25
2012-04-01 02:00:00,195293255131964.75
2012-04-01 03:00:00,238269794721407.5
2012-04-01 04:00:00,128252199413489.75
2012-04-01 05:00:00,285043988269794.5
2012-04-01 06:00:00,289589442815249.25
2012-04-01 07:00:00,297214076246334.5
2012-04-01 08:00:00,294281524926686.25
2012-04-01 09:00:00,297419354838709.5
2012-04-01 10:00:00,428152492668621.75
2012-04-01 11:00:00,340909090909091.0
2012-04-01 12:00:00,342390029325513.25
2012-04-01 13:00:00,361085043988269.75
2012-04-01 14:00:00,453812316715542.5
2012-04-01 15:00:00,454545454545454.5
2012-04-01 16:00:00,453372434017595.25
2012-04-01 17:00:00,448240469208211.25
2012-04-01 18:00:00,340630498533724.25
2012-04-01 19:00:00,445747800586510.25
2012-04-01 20:00:00,408211143695014.75
2012-04-01 21:00:00,408651026392961.75
2012-04-01 22:00:00,432404692082111.25
2012-04-01 23:00:00,402052785923754.0
2012-04-02 00:00:00,311436950146627.5
2012-04-02 01:00:00,266129032258064.25
2012-04-02 02:00:00,259090909090909.25
2012-04-02 03:00:00,180850439882698.0
2012-04-02 04:00:00,249120234604105.75
2012-04-02 05:00:00,272434017595308.0
2012-04-02 06:00:00,307771260997067.5
2012-04-02 07:00:00,299120234604105.5
2012-04-02 08:00:00,227390029325513.25
2012-04-02 09:00:00,187153958944281.5
2012-04-02 10:00:00,336963343108504.25
2012-04-02 11:00:00,433431085043988.25
2012-04-02 12:00:00,431964809384164.25
2012-04-02 13:00:00,444134897360703.75
2012-04-02 14:00:00,448973607038123.0
2012-04-02 15:00:00,449560117302052.75
2012-04-02 16:00:00,456158357771261.0
2012-04-02 17:00:00,449706744868035.0
2012-04-02 18:00:00,454252199413489.5
2012-04-02 19:00:00,447653958944281.25
2012-04-02 20:00:00,442082111436950.25
2012-04-02 21:00:00,442082111436950.0
2012-04-02 22:00:00,435043988269794.5
2012-04-02 23:00:00,302008797653959.25
2012-04-03 00:00:00,311436950146627.25
2012-04-03 01:00:00,272873900293255.0
2012-04-03 02:00:00,267741935483871.0
2012-04-03 03:00:00,135131964809384.25
2012-04-03 04:00:00,250586510263929.75
2012-04-03 05:00:00,233401759530791.75
2012-04-03 06:00:00,285043988269794.5
2012-04-03 07:00:00,290029325513196.5
2012-04-03 08:00:00,288709677419354.75
2012-04-03 09:00:00,362023460410557.25
2012-04-03 10:00:00,404545454545454.25
2012-04-03 11:00:00,401026392961876.75
2012-04-03 12:00:00,393695014662756.5
2012-04-03 13:00:00,417302052785923.75
2012-04-03 14:00:00,313739002932551.25
2012-04-03 15:00:00,392375366568914.75
2012-04-03 16:00:00,313577712609970.75
2012-04-03 17:00:00,399120234604105.5
2012-04-03 18:00:00,396920821114369.75
2012-04-03 19:00:00,404398826979472.0
2012-04-03 20:00:00,303079178885730.5
2012-04-03 21:00:00,401173020527859.25
2012-04-03 22:00:00,393695014662756.75
2012-04-03 23:00:00,367741935483871.0
2012-04-04 00:00:00,290615835777126.0
2012-04-04 01:00:00,237243401759530.75
2012-04-04 02:00:00,236217008797654.0
2012-04-04 03:00:00,129868035190615.75
2012-04-04 04:00:00,245307917888563.0
2012-04-04 05:00:00,214853372434017.5
2012-04-04 06:00:00,272434017595308.0
2012-04-04 07:00:00,283137829912023.5
2012-04-04 08:00:00,212243401759530.75
2012-04-04 09:00:00,274604105571847.5
2012-04-04 10:00:00,406451612903225.75
2012-04-04 11:00:00,419061583577712.75
2012-04-04 12:00:00,393108504398827.0
2012-04-04 13:00:00,433870967741935.25
2012-04-04 14:00:00,417888563049853.5
2012-04-04 15:00:00,321524926686217.0
2012-04-04 16:00:00,406598240469208.25
2012-04-04 17:00:00,305438416422287.5
2012-04-04 18:00:00,417448680351906.0
2012-04-04 19:00:00,333739002932551.0
2012-04-04 20:00:00,421554252199413.25
2012-04-04 21:00:00,434604105571847.25
2012-04-04 22:00:00,324692082111437.0
2012-04-04 23:00:00,376686217008797.75
2012-04-05 00:00:00,239252199413489.75
2012-04-05 01:00:00,259090909090909.0
2012-04-05 02:00:00,242375366568914.75
2012-04-05 03:00:00,230938416422287.25
2012-04-05 04:00:00,272287390029325.5
2012-04-05 05:00:00,208387096774193.5
2012-04-05 06:00:00,262023460410557.25
2012-04-05 07:00:00,268621700879765.5
2012-04-05 08:00:00,269648093841642.25
2012-04-05 09:00:00,207346041055718.5
2012-04-05 10:00:00,428299120234604.0
2012-04-05 11:00:00,418914956011730.0
2012-04-05 12:00:00,414956011730205.25
2012-04-05 13:00:00,428739002932551.25
2012-04-05 14:00:00,408651026392961.75
2012-04-05 15:00:00,326363636363636.25
2012-04-05 16:00:00,425219941348973.5
2012-04-05 17:00:00,412023460410557.25
2012-04-05 18:00:00,422727272727272.75
2012-04-05 19:00:00,432697947214076.25
2012-04-05 20:00:00,429765395894428.0
2012-04-05 21:00:00,411436950146627.75
2012-04-05 22:00:00,408211143695014.5
2012-04-05 23:00:00,299090909090909.25
2012-04-06 00:00:00,290175953079178.75
2012-04-06 01:00:00,259090909090909.5
2012-04-06 02:00:00,127375366568914.75
2012-04-06 03:00:00,218768328445747.75
2012-04-06 04:00:00,217302052785923.75
2012-04-06 05:00:00,186730205278592.25
2012-04-06 06:00:00,286510263929618.5
2012-04-06 07:00:00,272287390029325.25
2012-04-06 08:00:00,276392961876833.0
2012-04-06 09:00:00,384310850439882.75
2012-04-06 10:00:00,310777126099706.75
2012-04-06 11:00:00,426539589442815.25
2012-04-06 12:00:00,241275659824047.0
2012-04-06 13:00:00,451026392961876.75
2012-04-06 14:00:00,328416422287389.75
2012-04-06 15:00:00,329002932551319.5
2012-04-06 16:00:00,235029325513196.5
2012-04-06 17:00:00,431378299120234.25
2012-04-06 18:00:00,439442815249266.75
2012-04-06 19:00:00,440762463343108.5
2012-04-06 20:00:00,435483870967742.0
2012-04-06 21:00:00,445014662756598.0
2012-04-06 22:00:00,434897360703812.25
2012-04-06 23:00:00,375219941348973.75
2012-04-07 00:00:00,291202346041055.75
2012-04-07 01:00:00,258651026392961.75
2012-04-07 02:00:00,243988269794721.25
2012-04-07 03:00:00,175173020527859.25
2012-04-07 04:00:00,176202346041055.75
2012-04-07 05:00:00,271114369501466.0
2012-04-07 06:00:00,259530791788856.25
2012-04-07 07:00:00,262463343108504.5
2012-04-07 08:00:00,277126099706745.25
2012-04-07 09:00:00,381231671554252.25
2012-04-07 10:00:00,410263929618768.25
2012-04-07 11:00:00,328563049853372.25
2012-04-07 12:00:00,335439882697947.25
2012-04-07 13:00:00,440469208211143.75
2012-04-07 14:00:00,327917888563049.75
2012-04-07 15:00:00,423607038123167.25
2012-04-07 16:00:00,421260997067448.5
2012-04-07 17:00:00,310570381231671.5
2012-04-07 18:00:00,426392961876832.75
2012-04-07 19:00:00,235747800586510.25
2012-04-07 20:00:00,333387096774193.5
2012-04-07 21:00:00,435630498533724.5
2012-04-07 22:00:00,320161290322580.5
2012-04-07 23:00:00,372434017595308.0
2012-04-08 00:00:00,298680351906158.25
2012-04-08 01:00:00,256891495601173.0
2012-04-08 02:00:00,249266862170088.0
2012-04-08 03:00:00,236510263929618.5
2012-04-08 04:00:00,260997067448680.5
2012-04-08 05:00:00,255425219941349.25
2012-04-08 06:00:00,194413489736070.25
2012-04-08 07:00:00,276246334310850.5
2012-04-08 08:00:00,269501466275660.0
2012-04-08 09:00:00,364662756598240.25
2012-04-08 10:00:00,402492668621700.75
2012-04-08 11:00:00,317785923753665.5
2012-04-08 12:00:00,427419354838709.75
2012-04-08 13:00:00,348445747800586.5
2012-04-08 14:00:00,317639296187683.25
2012-04-08 15:00:00,388563049853372.5
2012-04-08 16:00:00,379178885630498.25
2012-04-08 17:00:00,299868035190615.75
2012-04-08 18:00:00,407478005865102.75
2012-04-08 19:00:00,408944281524926.5
2012-04-08 20:00:00,295982404692082.25
2012-04-08 21:00:00,302976539589443.0
2012-04-08 22:00:00,302008797653959.0
2012-04-08 23:00:00,337683284457478.25
2012-04-09 00:00:00,204340175953079.0
2012-04-09 01:00:00,266129032258064.5
2012-04-09 02:00:00,257038123167155.5
2012-04-09 03:00:00,190454545454545.25
2012-04-09 04:00:00,237390029325513.25
2012-04-09 05:00:00,251612903225806.5
2012-04-09 06:00:00,241319648093841.5
2012-04-09 07:00:00,158724340175953.0
2012-04-09 08:00:00,267302052785923.75
2012-04-09 09:00:00,335190615835777.25
2012-04-09 10:00:00,277624633431085.25
2012-04-09 11:00:00,377712609970674.5
2012-04-09 12:00:00,301759530791788.75
2012-04-09 13:00:00,434017595307918.0
2012-04-09 14:00:00,302505865102639.25
2012-04-09 15:00:00,407624633431084.75
2012-04-09 16:00:00,314340175953079.0
2012-04-09 17:00:00,399999999999999.75
2012-04-09 18:00:00,405571847507331.5
2012-04-09 19:00:00,319032258064516.0
2012-04-09 20:00:00,408357771260997.0
2012-04-09 21:00:00,219192082111437.0
2012-04-09 22:00:00,408504398826979.5
2012-04-09 23:00:00,269897360703812.25
2012-04-10 00:00:00,250000000000000.0
2012-04-10 01:00:00,268621700879765.5
2012-04-10 02:00:00,197580645161290.5
2012-04-10 03:00:00,246334310850439.75
2012-04-10 04:00:00,179090909090909.0
2012-04-10 05:00:00,239736070381231.75
2012-04-10 06:00:00,232390029325513.25
2012-04-10 07:00:00,279912023460410.75
2012-04-10 08:00:00,281085043988269.75
2012-04-10 09:00:00,341348973607038.0
2012-04-10 10:00:00,406598240469208.25
2012-04-10 11:00:00,311407624633431.25
2012-04-10 12:00:00,401612903225806.5
2012-04-10 13:00:00,410997067448680.25
2012-04-10 14:00:00,403812316715542.5
2012-04-10 15:00:00,296818181818181.75
2012-04-10 16:00:00,397507331378299.0
2012-04-10 17:00:00,388709677419354.75
2012-04-10 18:00:00,397507331378299.25
2012-04-10 19:00:00,415395894428152.5
2012-04-10 20:00:00,406304985337243.25
2012-04-10 21:00:00,411143695014662.5
2012-04-10 22:00:00,404252199413489.75
