date,MT_245
2011-07-20 05:00:00,99316379310344.75
2011-07-20 06:00:00,172923563218390.75
2011-07-20 07:00:00,172779022988506.0
2011-07-20 08:00:00,235534482758620.75
2011-07-20 09:00:00,188806896551724.25
2011-07-20 10:00:00,133528160919540.25
2011-07-20 11:00:00,249640804597701.25
2011-07-20 12:00:00,273660919540230.0
2011-07-20 13:00:00,287261494252873.5
2011-07-20 14:00:00,273951149425287.5
2011-07-20 15:00:00,280313218390804.75
2011-07-20 16:00:00,279738505747126.5
2011-07-20 17:00:00,269612068965517.5
2011-07-20 18:00:00,258031609195402.5
2011-07-20 19:00:00,260063218390804.75
2011-07-20 20:00:00,250511494252873.75
2011-07-20 21:00:00,258324712643678.25
2011-07-20 22:00:00,193755459770115.25
2011-07-20 23:00:00,125793390804597.5
2011-07-21 00:00:00,170272988505747.25
2011-07-21 01:00:00,158451149425287.25
2011-07-21 02:00:00,147787356321839.25
2011-07-21 03:00:00,151250000000000.25
2011-07-21 04:00:00,150094827586207.0
2011-07-21 05:00:00,163643678160919.75
2011-07-21 06:00:00,188333908045977.0
2011-07-21 07:00:00,254347701149425.5
2011-07-21 08:00:00,244433908045977.25
2011-07-21 09:00:00,239293103448276.0
2011-07-21 10:00:00,192699712643678.25
2011-07-21 11:00:00,134050574712643.5
2011-07-21 12:00:00,261508620689655.25
2011-07-21 13:00:00,249933908045977.0
2011-07-21 14:00:00,279158045977011.5
2011-07-21 15:00:00,266140804597701.5
2011-07-21 16:00:00,270767241379310.5
2011-07-21 17:00:00,267295977011494.5
2011-07-21 18:00:00,274238505747126.5
2011-07-21 19:00:00,249643678160919.5
2011-07-21 20:00:00,241252873563218.0
2011-07-21 21:00:00,253985632183908.0
2011-07-21 22:00:00,183887356321839.0
2011-07-21 23:00:00,162738793103448.0
2011-07-22 00:00:00,116734770114942.5
2011-07-22 01:00:00,150672413793103.5
2011-07-22 02:00:00,143755747126437.0
2011-07-22 03:00:00,143178160919540.5
2011-07-22 04:00:00,143465517241379.25
2011-07-22 05:00:00,127140804597701.25
2011-07-22 06:00:00,230169540229885.0
2011-07-22 07:00:00,243856321839080.25
2011-07-22 08:00:00,231916666666666.5
2011-07-22 09:00:00,131183045977011.25
2011-07-22 10:00:00,176022701149425.25
2011-07-22 11:00:00,184850287356322.0
2011-07-22 12:00:00,255431034482758.75
2011-07-22 13:00:00,183352586206896.25
2011-07-22 14:00:00,239583333333333.25
2011-07-22 15:00:00,189677586206896.5
2011-07-22 16:00:00,252537356321839.0
2011-07-22 17:00:00,252247126436781.5
2011-07-22 18:00:00,245729885057471.25
2011-07-22 19:00:00,252247126436781.75
2011-07-22 20:00:00,250798850574712.75
2011-07-22 21:00:00,261795977011494.5
2011-07-22 22:00:00,190832758620689.75
2011-07-22 23:00:00,215979885057471.25
2011-07-23 00:00:00,115007758620689.75
2011-07-23 01:00:00,147502873563218.25
2011-07-23 02:00:00,140295977011494.25
2011-07-23 03:00:00,105867528735632.25
2011-07-23 04:00:00,140008620689655.25
2011-07-23 05:00:00,159896551724138.0
2011-07-23 06:00:00,162830459770114.75
2011-07-23 07:00:00,227818965517241.25
2011-07-23 08:00:00,234100574712643.5
2011-07-23 09:00:00,185143390804597.5
2011-07-23 10:00:00,183919252873563.0
2011-07-23 11:00:00,251959770114942.75
2011-07-23 12:00:00,256301724137931.25
2011-07-23 13:00:00,249933908045977.0
2011-07-23 14:00:00,248772988505747.25
2011-07-23 15:00:00,252827586206896.75
2011-07-23 16:00:00,256589080459770.25
2011-07-23 17:00:00,253695402298850.5
2011-07-23 18:00:00,266425287356322.0
2011-07-23 19:00:00,259482758620689.75
2011-07-23 20:00:00,253982758620689.75
2011-07-23 21:00:00,262089080459770.5
2011-07-23 22:00:00,242192528735631.75
2011-07-23 23:00:00,166831896551724.25
2011-07-24 00:00:00,150097701149425.25
2011-07-24 01:00:00,144908045977011.5
2011-07-24 02:00:00,137413793103448.5
2011-07-24 03:00:00,104976436781609.25
2011-07-24 04:00:00,135109195402299.0
2011-07-24 05:00:00,162781609195402.25
2011-07-24 06:00:00,186129310344827.5
2011-07-24 07:00:00,189106609195402.25
2011-07-24 08:00:00,238204022988505.75
2011-07-24 09:00:00,240962643678161.0
2011-07-24 10:00:00,249063218390804.75
2011-07-24 11:00:00,255431034482758.75
2011-07-24 12:00:00,263241379310345.0
2011-07-24 13:00:00,253985632183908.0
2011-07-24 14:00:00,266137931034483.0
2011-07-24 15:00:00,256005747126437.0
2011-07-24 16:00:00,267586206896552.0
2011-07-24 17:00:00,269899425287356.5
2011-07-24 18:00:00,272212643678161.0
2011-07-24 19:00:00,280893678160919.5
2011-07-24 20:00:00,273080459770115.0
2011-07-24 21:00:00,255721264367816.0
2011-07-24 22:00:00,183019540229885.0
2011-07-24 23:00:00,221232758620689.75
2011-07-25 00:00:00,115353735632184.0
2011-07-25 01:00:00,149232758620689.75
2011-07-25 02:00:00,137991379310345.0
2011-07-25 03:00:00,106732471264368.0
2011-07-25 04:00:00,139431034482758.75
2011-07-25 05:00:00,99055747126436.75
2011-07-25 06:00:00,189873563218390.75
2011-07-25 07:00:00,226997126436781.5
2011-07-25 08:00:00,229885057471264.5
2011-07-25 09:00:00,240675287356321.5
2011-07-25 10:00:00,135466954022988.5
2011-07-25 11:00:00,247040229885057.5
2011-07-25 12:00:00,274816091954023.0
2011-07-25 13:00:00,268163793103448.25
2011-07-25 14:00:00,271347701149425.5
2011-07-25 15:00:00,274818965517241.5
2011-07-25 16:00:00,271925287356322.0
2011-07-25 17:00:00,275686781609195.5
2011-07-25 18:00:00,272790229885057.5
2011-07-25 19:00:00,255140804597701.5
2011-07-25 20:00:00,246459770114942.5
2011-07-25 21:00:00,264396551724138.0
2011-07-25 22:00:00,186783908045976.75
2011-07-25 23:00:00,169335344827586.25
2011-07-26 00:00:00,192181034482758.75
2011-07-26 01:00:00,187281609195402.25
2011-07-26 02:00:00,156149425287356.25
2011-07-26 03:00:00,140005747126436.75
2011-07-26 04:00:00,140008620689655.5
2011-07-26 05:00:00,107281034482758.5
2011-07-26 06:00:00,165788505747126.5
2011-07-26 07:00:00,181349137931034.25
2011-07-26 08:00:00,395545977011494.25
2011-07-26 09:00:00,232721264367816.25
2011-07-26 10:00:00,238356321839080.25
2011-07-26 11:00:00,188872988505747.25
2011-07-26 12:00:00,269606321839080.5
2011-07-26 13:00:00,256876436781609.25
2011-07-26 14:00:00,259192528735632.25
2011-07-26 15:00:00,256011494252873.5
2011-07-26 16:00:00,259770114942529.0
2011-07-26 17:00:00,254272988505747.5
2011-07-26 18:00:00,262089080459770.5
2011-07-26 19:00:00,247905172413793.5
2011-07-26 20:00:00,185979310344827.75
2011-07-26 21:00:00,238933908045977.25
2011-07-26 22:00:00,182217816091953.75
2011-07-26 23:00:00,172506321839080.5
2011-07-27 00:00:00,158456896551724.25
2011-07-27 01:00:00,142022988505747.25
2011-07-27 02:00:00,136545977011494.25
2011-07-27 03:00:00,104427873563218.5
2011-07-27 04:00:00,135106321839080.5
2011-07-27 05:00:00,101833045977011.5
2011-07-27 06:00:00,183531609195402.0
2011-07-27 07:00:00,244149425287356.0
2011-07-27 08:00:00,231856321839080.5
2011-07-27 09:00:00,233508620689655.0
2011-07-27 10:00:00,239870689655172.5
2011-07-27 11:00:00,131992816091954.0
2011-07-27 12:00:00,282341954022988.5
2011-07-27 13:00:00,266718390804598.0
2011-07-27 14:00:00,275106321839080.5
2011-07-27 15:00:00,276264367816092.0
2011-07-27 16:00:00,284945402298850.5
2011-07-27 17:00:00,278580459770115.0
2011-07-27 18:00:00,282341954022988.5
2011-07-27 19:00:00,259192528735632.0
2011-07-27 20:00:00,255428160919540.5
2011-07-27 21:00:00,249933908045976.75
2011-07-27 22:00:00,188258333333333.5
2011-07-27 23:00:00,168726436781609.0
2011-07-28 00:00:00,127976149425287.25
2011-07-28 01:00:00,154706896551724.0
2011-07-28 02:00:00,148942528735632.25
2011-07-28 03:00:00,147790229885057.5
2011-07-28 04:00:00,146635057471264.5
2011-07-28 05:00:00,146350574712643.75
2011-07-28 06:00:00,152479022988505.5
2011-07-28 07:00:00,169369252873563.0
2011-07-28 08:00:00,220951149425287.25
2011-07-28 09:00:00,183422126436781.5
2011-07-28 10:00:00,190255172413793.25
2011-07-28 11:00:00,293916666666666.5
2011-07-28 12:00:00,291025862068965.5
2011-07-28 13:00:00,292758620689655.0
2011-07-28 14:00:00,299416666666666.5
2011-07-28 15:00:00,295655172413793.0
2011-07-28 16:00:00,291313218390804.5
2011-07-28 17:00:00,287551724137931.0
2011-07-28 18:00:00,295071839080460.0
2011-07-28 19:00:00,261798850574712.75
2011-07-28 20:00:00,273370689655172.5
2011-07-28 21:00:00,263244252873563.5
2011-07-28 22:00:00,246749999999999.75
2011-07-28 23:00:00,176197988505747.0
2011-07-29 00:00:00,88649712643678.25
2011-07-29 01:00:00,127398563218390.75
2011-07-29 02:00:00,156724137931034.5
2011-07-29 03:00:00,157301724137931.0
2011-07-29 04:00:00,151827586206896.25
2011-07-29 05:00:00,172002873563218.0
2011-07-29 06:00:00,108337643678212.0
2011-07-29 07:00:00,202726724137930.75
2011-07-29 08:00:00,192310057471264.25
2011-07-29 09:00:00,259479885057471.25
2011-07-29 10:00:00,255721264367816.0
2011-07-29 11:00:00,268744252873563.5
2011-07-29 12:00:00,286106321839080.5
2011-07-29 13:00:00,288997126436781.5
2011-07-29 14:00:00,284948275862069.0
2011-07-29 15:00:00,291890804597701.0
2011-07-29 16:00:00,287551724137931.0
2011-07-29 17:00:00,287839080459770.0
2011-07-29 18:00:00,279158045977011.5
2011-07-29 19:00:00,260637931034483.0
2011-07-29 20:00:00,268454022988505.75
2011-07-29 21:00:00,264402298850575.0
2011-07-29 22:00:00,254275862068965.75
2011-07-29 23:00:00,229485632183908.25
2011-07-30 00:00:00,165083333333333.5
2011-07-30 01:00:00,164508620689655.25
2011-07-30 02:00:00,156149425287356.25
2011-07-30 03:00:00,154706896551724.0
2011-07-30 04:00:00,118177298850574.75
2011-07-30 05:00:00,188433908045977.0
2011-07-30 06:00:00,224729885057471.25
2011-07-30 07:00:00,264979885057471.5
2011-07-30 08:00:00,240738505747126.5
2011-07-30 09:00:00,254270114942529.0
2011-07-30 10:00:00,249353448275862.25
2011-07-30 11:00:00,258321839080460.0
2011-07-30 12:00:00,267005747126436.75
2011-07-30 13:00:00,277422413793103.5
2011-07-30 14:00:00,274238505747126.5
2011-07-30 15:00:00,275106321839080.5
2011-07-30 16:00:00,274528735632184.0
2011-07-30 17:00:00,284077586206896.5
2011-07-30 18:00:00,274816091954023.0
2011-07-30 19:00:00,260640804597701.5
2011-07-30 20:00:00,269609195402299.0
2011-07-30 21:00:00,255137931034483.0
2011-07-30 22:00:00,248775862068965.5
2011-07-30 23:00:00,229841954022988.25
2011-07-31 00:00:00,120540517241379.25
2011-07-31 01:00:00,156724137931034.5
2011-07-31 02:00:00,149229885057471.25
2011-07-31 03:00:00,143175287356321.75
2011-07-31 04:00:00,148077586206896.5
2011-07-31 05:00:00,183247126436781.75
2011-07-31 06:00:00,195637931034482.75
2011-07-31 07:00:00,184565804597701.25
2011-07-31 08:00:00,240672413793103.5
2011-07-31 09:00:00,187332471264367.75
2011-07-31 10:00:00,243278735632183.5
2011-07-31 11:00:00,256298850574712.5
2011-07-31 12:00:00,262086206896551.75
2011-07-31 13:00:00,287548850574712.5
2011-07-31 14:00:00,278867816091954.0
2011-07-31 15:00:00,278000000000000.0
2011-07-31 16:00:00,282048850574712.5
2011-07-31 17:00:00,277135057471264.5
2011-07-31 18:00:00,272215517241379.5
2011-07-31 19:00:00,263241379310345.0
2011-07-31 20:00:00,261218390804598.0
2011-07-31 21:00:00,199223563218391.0
2011-07-31 22:00:00,136654022988505.5
2011-07-31 23:00:00,220655172413792.75
2011-08-01 00:00:00,160761494252873.25
2011-08-01 01:00:00,151824712643678.0
2011-08-01 02:00:00,144043103448276.0
2011-08-01 03:00:00,143468390804597.75
2011-08-01 04:00:00,148367816091954.0
2011-08-01 05:00:00,145011494252873.5
2011-08-01 06:00:00,140893678160970.5
2011-08-01 07:00:00,258902298850574.75
2011-08-01 08:00:00,178824137931034.25
2011-08-01 09:00:00,185978448275861.75
2011-08-01 10:00:00,184027298850574.5
2011-08-01 11:00:00,193145977011494.25
2011-08-01 12:00:00,179617241379310.0
2011-08-01 13:00:00,236112068965517.5
2011-08-01 14:00:00,230974137931034.25
2011-08-01 15:00:00,239005747126436.75
2011-08-01 16:00:00,129454597701149.25
2011-08-01 17:00:00,247037356321839.0
2011-08-01 18:00:00,246528735632184.0
2011-08-01 19:00:00,240959770114942.5
2011-08-01 20:00:00,258034482758620.75
2011-08-01 21:00:00,260931034482758.75
2011-08-01 22:00:00,258321839080460.0
2011-08-01 23:00:00,249353448275862.25
2011-08-02 00:00:00,165083333333333.5
2011-08-02 01:00:00,147215517241379.25
2011-08-02 02:00:00,137701149425287.5
2011-08-02 03:00:00,107281034482758.5
2011-08-02 04:00:00,109039942528735.75
2011-08-02 05:00:00,172867816091954.0
2011-08-02 06:00:00,142185057471264.25
2011-08-02 07:00:00,170474425287356.25
2011-08-02 08:00:00,253405172413793.0
2011-08-02 09:00:00,271057471264368.0
2011-08-02 10:00:00,249353448275862.0
2011-08-02 11:00:00,194016666666666.5
2011-08-02 12:00:00,201249425287356.5
2011-08-02 13:00:00,248485632183908.0
2011-08-02 14:00:00,252249999999999.75
2011-08-02 15:00:00,135841379310345.0
2011-08-02 16:00:00,251666666666666.75
2011-08-02 17:00:00,199255459770114.75
2011-08-02 18:00:00,244724137931034.5
2011-08-02 19:00:00,185596839080459.5
2011-08-02 20:00:00,191384195402298.75
2011-08-02 21:00:00,253985632183908.0
2011-08-02 22:00:00,187042241379310.25
2011-08-02 23:00:00,225143678160919.25
2011-08-03 00:00:00,158744252873563.25
2011-08-03 01:00:00,156149425287356.25
2011-08-03 02:00:00,148364942528735.75
2011-08-03 03:00:00,145770114942528.75
2011-08-03 04:00:00,148942528735632.25
2011-08-03 05:00:00,146637931034482.75
2011-08-03 06:00:00,174885057471264.25
2011-08-03 07:00:00,124212068965517.25
2011-08-03 08:00:00,233795977011494.25
2011-08-03 09:00:00,182758333333333.25
2011-08-03 10:00:00,235241379310344.75
2011-08-03 11:00:00,244212643678161.25
2011-08-03 12:00:00,250798850574712.75
2011-08-03 13:00:00,258324712643678.5
2011-08-03 14:00:00,238933908045977.25
2011-08-03 15:00:00,250221264367816.25
2011-08-03 16:00:00,247037356321839.0
2011-08-03 17:00:00,253117816091954.0
2011-08-03 18:00:00,202404597701149.5
2011-08-03 19:00:00,247040229885057.5
2011-08-03 20:00:00,191729597701149.75
2011-08-03 21:00:00,247040229885057.25
2011-08-03 22:00:00,79059195402298.75
2011-08-03 23:00:00,124737356321839.25
2011-08-04 00:00:00,155571839080459.75
2011-08-04 01:00:00,155571839080459.5
2011-08-04 02:00:00,147790229885057.5
2011-08-04 03:00:00,146350574712643.75
2011-08-04 04:00:00,148655172413793.25
2011-08-04 05:00:00,146925287356321.5
2011-08-04 06:00:00,183537356321839.25
2011-08-04 07:00:00,181427873563218.5
2011-08-04 08:00:00,180239080459770.0
2011-08-04 09:00:00,194623275862069.0
2011-08-04 10:00:00,244433908045977.0
2011-08-04 11:00:00,259482758620689.75
2011-08-04 12:00:00,254272988505747.25
2011-08-04 13:00:00,255431034482758.75
2011-08-04 14:00:00,135437931034482.75
2011-08-04 15:00:00,134944540229885.25
2011-08-04 16:00:00,251379310344827.75
2011-08-04 17:00:00,260928160919540.25
2011-08-04 18:00:00,207356034482758.75
2011-08-04 19:00:00,254847701149425.5
2011-08-04 20:00:00,265850574712644.0
2011-08-04 21:00:00,260640804597701.5
2011-08-04 22:00:00,247908045977011.5
2011-08-04 23:00:00,173852873563218.5
2011-08-05 00:00:00,122499137931034.5
2011-08-05 01:00:00,155571839080459.75
2011-08-05 02:00:00,150959770114942.5
2011-08-05 03:00:00,147215517241379.25
2011-08-05 04:00:00,147793103448275.75
2011-08-05 05:00:00,182382183908046.0
2011-08-05 06:00:00,154294252873563.25
2011-08-05 07:00:00,193791666666666.5
2011-08-05 08:00:00,132079885057471.25
2011-08-05 09:00:00,258327586206896.5
2011-08-05 10:00:00,246459770114942.75
2011-08-05 11:00:00,259195402298850.75
2011-08-05 12:00:00,262666666666666.75
2011-08-05 13:00:00,261218390804597.75
2011-08-05 14:00:00,268160919540230.0
2011-08-05 15:00:00,280606321839080.5
2011-08-05 16:00:00,289577586206896.5
2011-08-05 17:00:00,295362068965517.0
2011-08-05 18:00:00,291887931034482.5
2011-08-05 19:00:00,286971264367816.0
2011-08-05 20:00:00,231286781609195.25
2011-08-05 21:00:00,287548850574712.5
2011-08-05 22:00:00,266428160919540.5
2011-08-05 23:00:00,215735632183907.75
2011-08-06 00:00:00,163931034482758.5
2011-08-06 01:00:00,164218390804597.75
2011-08-06 02:00:00,157301724137931.0
2011-08-06 03:00:00,155862068965517.25
2011-08-06 04:00:00,117889942528735.5
2011-08-06 05:00:00,194775862068965.5
2011-08-06 06:00:00,210629310344827.75
2011-08-06 07:00:00,271347701149425.25
2011-08-06 08:00:00,274525862068965.5
2011-08-06 09:00:00,263821839080459.75
2011-08-06 10:00:00,266428160919540.5
2011-08-06 11:00:00,267295977011494.25
2011-08-06 12:00:00,277132183908046.0
2011-08-06 13:00:00,265557471264368.0
2011-08-06 14:00:00,276267241379310.5
2011-08-06 15:00:00,267293103448276.0
2011-08-06 16:00:00,268454022988506.0
2011-08-06 17:00:00,258614942528735.75
2011-08-06 18:00:00,274818965517241.5
2011-08-06 19:00:00,252537356321839.25
2011-08-06 20:00:00,258614942528735.75
2011-08-06 21:00:00,262083333333333.5
2011-08-06 22:00:00,249643678160919.75
2011-08-06 23:00:00,222620689655172.5
2011-08-07 00:00:00,157876436781609.25
2011-08-07 01:00:00,148942528735632.25
2011-08-07 02:00:00,140005747126436.75
2011-08-07 03:00:00,142597701149425.25
2011-08-07 04:00:00,146347701149425.25
2011-08-07 05:00:00,170847701149425.25
2011-08-07 06:00:00,190738505747126.25
2011-08-07 07:00:00,187122701149425.25
2011-08-07 08:00:00,183626149425287.0
2011-08-07 09:00:00,255721264367816.0
2011-08-07 10:00:00,248198275862068.75
2011-08-07 11:00:00,251669540229885.0
2011-08-07 12:00:00,273370689655172.5
2011-08-07 13:00:00,259192528735632.25
2011-08-07 14:00:00,267005747126437.0
2011-08-07 15:00:00,268741379310345.0
2011-08-07 16:00:00,257747126436781.75
2011-08-07 17:00:00,262663793103448.5
2011-08-07 18:00:00,272215517241379.5
2011-08-07 19:00:00,267008620689655.25
2011-08-07 20:00:00,262954022988506.0
2011-08-07 21:00:00,275396551724138.0
2011-08-07 22:00:00,189645689655172.5
2011-08-07 23:00:00,168151724137930.75
2011-08-08 00:00:00,129706034482758.5
2011-08-08 01:00:00,162491379310344.5
2011-08-08 02:00:00,155574712643678.25
2011-08-08 03:00:00,155284482758620.5
2011-08-08 04:00:00,158163793103448.0
2011-08-08 05:00:00,177189655172413.75
2011-08-08 06:00:00,219169540229885.0
2011-08-08 07:00:00,235316091954023.0
2011-08-08 08:00:00,178590517241379.5
2011-08-08 09:00:00,196358908045977.25
2011-08-08 10:00:00,192249137931034.75
2011-08-08 11:00:00,241827586206896.75
2011-08-08 12:00:00,254272988505747.25
2011-08-08 13:00:00,257454022988506.0
2011-08-08 14:00:00,260350574712643.75
2011-08-08 15:00:00,252537356321839.0
2011-08-08 16:00:00,260350574712643.75
2011-08-08 17:00:00,263531609195402.5
2011-08-08 18:00:00,276267241379310.5
2011-08-08 19:00:00,260640804597701.0
2011-08-08 20:00:00,258324712643678.25
2011-08-08 21:00:00,265847701149425.5
2011-08-08 22:00:00,134021551724137.75
2011-08-08 23:00:00,223537356321839.0
2011-08-09 00:00:00,161910919540230.0
2011-08-09 01:00:00,153554597701149.5
2011-08-09 02:00:00,148077586206896.5
2011-08-09 03:00:00,146350574712643.75
2011-08-09 04:00:00,149229885057471.25
2011-08-09 05:00:00,146060344827586.0
2011-08-09 06:00:00,137575862068965.25
2011-08-09 07:00:00,238221264367816.0
2011-08-09 08:00:00,123239367816092.0
2011-08-09 09:00:00,236977011494252.75
2011-08-09 10:00:00,135493103448276.0
2011-08-09 11:00:00,248775862068965.25
2011-08-09 12:00:00,273660919540230.0
2011-08-09 13:00:00,273663793103448.5
2011-08-09 14:00:00,271928160919540.5
2011-08-09 15:00:00,276267241379310.5
2011-08-09 16:00:00,284658045977011.5
2011-08-09 17:00:00,226079885057471.25
2011-08-09 18:00:00,269612068965517.25
2011-08-09 19:00:00,246750000000000.0
2011-08-09 20:00:00,261218390804598.0
2011-08-09 21:00:00,193148850574712.5
2011-08-09 22:00:00,133822701149425.25
2011-08-09 23:00:00,218347701149425.25
2011-08-10 00:00:00,118177298850574.75
2011-08-10 01:00:00,149229885057471.25
2011-08-10 02:00:00,144617816091954.0
2011-08-10 03:00:00,110766954022988.5
2011-08-10 04:00:00,146635057471264.25
2011-08-10 05:00:00,141448275862068.75
2011-08-10 06:00:00,205091954022988.25
