date,MT_315
2011-08-25 15:00:00,139458650707290.5
2011-08-25 16:00:00,139313112078346.0
2011-08-25 17:00:00,132098748639825.5
2011-08-25 18:00:00,134273667029379.75
2011-08-25 19:00:00,130190424374319.75
2011-08-25 20:00:00,127871327529924.0
2011-08-25 21:00:00,126507072905332.0
2011-08-25 22:00:00,116139825897715.0
2011-08-25 23:00:00,934929270946681.2
2011-08-26 00:00:00,874891186071817.5
2011-08-26 01:00:00,413575353645266.5
2011-08-26 02:00:00,575186343852012.8
2011-08-26 03:00:00,673245375408052.2
2011-08-26 04:00:00,656923286180630.8
2011-08-26 05:00:00,629325353645266.2
2011-08-26 06:00:00,230661044613710.5
2011-08-26 07:00:00,79117791077258.0
2011-08-26 08:00:00,503019042437432.25
2011-08-26 09:00:00,88408596300326.5
2011-08-26 10:00:00,101695729053318.75
2011-08-26 11:00:00,99812023939064.25
2011-08-26 12:00:00,100352013057671.25
2011-08-26 13:00:00,129235582154516.0
2011-08-26 14:00:00,140417573449401.5
2011-08-26 15:00:00,135103373231773.75
2011-08-26 16:00:00,108786452665941.25
2011-08-26 17:00:00,102919885745375.5
2011-08-26 18:00:00,132648258977149.25
2011-08-26 19:00:00,128691512513601.75
2011-08-26 20:00:00,128691512513601.75
2011-08-26 21:00:00,93401523394994.75
2011-08-26 22:00:00,110272034820457.25
2011-08-26 23:00:00,919912948857453.8
2011-08-27 00:00:00,631264009793253.2
2011-08-27 01:00:00,776659412404787.5
2011-08-27 02:00:00,662377584330794.0
2011-08-27 03:00:00,625231229597388.5
2011-08-27 04:00:00,608895538628944.5
2011-08-27 05:00:00,604801414581066.0
2011-08-27 06:00:00,464937431991295.0
2011-08-27 07:00:00,300130576713819.5
2011-08-27 08:00:00,711777747551686.8
2011-08-27 09:00:00,125824265505984.75
2011-08-27 10:00:00,98693824809575.75
2011-08-27 11:00:00,130054406964091.5
2011-08-27 12:00:00,101014281828074.0
2011-08-27 13:00:00,128146082698585.5
2011-08-27 14:00:00,99650027203482.0
2011-08-27 15:00:00,130463819368879.25
2011-08-27 16:00:00,129374319912949.0
2011-08-27 17:00:00,130867791077257.75
2011-08-27 18:00:00,70554542981501.75
2011-08-27 19:00:00,90399619151251.5
2011-08-27 20:00:00,64497007616975.0
2011-08-27 21:00:00,115729053318824.75
2011-08-27 22:00:00,108226332970620.25
2011-08-27 23:00:00,906284004352557.0
2011-08-28 00:00:00,632637785636561.5
2011-08-28 01:00:00,756215995647442.8
2011-08-28 02:00:00,665097932535364.5
2011-08-28 03:00:00,638846572361262.0
2011-08-28 04:00:00,630671926006528.8
2011-08-28 05:00:00,626605005440696.5
2011-08-28 06:00:00,395053046789989.25
2011-08-28 07:00:00,527102829162133.0
2011-08-28 08:00:00,730874591947769.0
2011-08-28 09:00:00,126235038084874.75
2011-08-28 10:00:00,131418661588683.25
2011-08-28 11:00:00,139585146898803.25
2011-08-28 12:00:00,104281556039173.0
2011-08-28 13:00:00,134420565832426.5
2011-08-28 14:00:00,131282644178454.5
2011-08-28 15:00:00,135912676822633.25
2011-08-28 16:00:00,137684983677911.0
2011-08-28 17:00:00,106461915125136.0
2011-08-28 18:00:00,132772034820456.75
2011-08-28 19:00:00,100876904243743.25
2011-08-28 20:00:00,128552774755168.75
2011-08-28 21:00:00,99675598476605.0
2011-08-28 22:00:00,115594396082698.5
2011-08-28 23:00:00,944477693144722.8
2011-08-29 00:00:00,857154515778019.5
2011-08-29 01:00:00,790315560391730.0
2011-08-29 02:00:00,695076169749727.8
2011-08-29 03:00:00,651088139281827.8
2011-08-29 04:00:00,629298150163220.8
2011-08-29 05:00:00,606147986942328.5
2011-08-29 06:00:00,467661860718172.0
2011-08-29 07:00:00,712277475516866.2
2011-08-29 08:00:00,713543253536452.8
2011-08-29 09:00:00,93318824809575.75
2011-08-29 10:00:00,96839227421110.0
2011-08-29 11:00:00,124187976060935.5
2011-08-29 12:00:00,129781011969532.0
2011-08-29 13:00:00,100086371055495.25
2011-08-29 14:00:00,131145266594124.0
2011-08-29 15:00:00,126099020674646.25
2011-08-29 16:00:00,128007344940152.25
2011-08-29 17:00:00,92445321001088.0
2011-08-29 18:00:00,94356365614798.75
2011-08-29 19:00:00,128282100108814.0
2011-08-29 20:00:00,96265642002176.25
2011-08-29 21:00:00,119823177366702.75
2011-08-29 22:00:00,108090315560391.75
2011-08-29 23:00:00,888533732317737.0
2011-08-30 00:00:00,835337323177366.8
2011-08-30 01:00:00,590776659412404.8
2011-08-30 02:00:00,675992927094668.0
2011-08-30 03:00:00,649727965179543.0
2011-08-30 04:00:00,636112622415669.0
2011-08-30 05:00:00,619776931447225.0
2011-08-30 06:00:00,232119967355821.5
2011-08-30 07:00:00,930835146898803.0
2011-08-30 08:00:00,714498095756256.8
2011-08-30 09:00:00,92363982589771.75
2011-08-30 10:00:00,122142274211099.0
2011-08-30 11:00:00,94083922742111.0
2011-08-30 12:00:00,123781284004352.75
2011-08-30 13:00:00,123234494015234.25
2011-08-30 14:00:00,123505168661588.75
2011-08-30 15:00:00,96376088139281.75
2011-08-30 16:00:00,124325353645266.5
2011-08-30 17:00:00,124187976060936.0
2011-08-30 18:00:00,123369151251360.0
2011-08-30 19:00:00,94902747551686.5
2011-08-30 20:00:00,123095756256801.0
2011-08-30 21:00:00,119823177366703.25
2011-08-30 22:00:00,549620511425462.5
2011-08-30 23:00:00,857154515778019.8
2011-08-31 00:00:00,802584330794341.5
2011-08-31 01:00:00,745293797606093.5
2011-08-31 02:00:00,222508841131664.75
2011-08-31 03:00:00,653808487486398.2
2011-08-31 04:00:00,623857453754080.5
2011-08-31 05:00:00,627965179542981.5
2011-08-31 06:00:00,252351741022850.75
2011-08-31 07:00:00,103314744287268.75
2011-08-31 08:00:00,332869967355821.75
2011-08-31 09:00:00,36847116430903.25
2011-08-31 10:00:00,95856637649619.0
2011-08-31 11:00:00,68862214363438.5
2011-08-31 12:00:00,123915941240478.75
2011-08-31 13:00:00,126508433079434.25
2011-08-31 14:00:00,130054406964091.5
2011-08-31 15:00:00,127735310119695.25
2011-08-31 16:00:00,121867519042437.5
2011-08-31 17:00:00,95285228509249.25
2011-08-31 18:00:00,124733405875952.0
2011-08-31 19:00:00,122823721436343.75
2011-08-31 20:00:00,117640097932535.5
2011-08-31 21:00:00,115047606093580.25
2011-08-31 22:00:00,59026659412404.75
2011-08-31 23:00:00,889907508161044.5
2011-09-01 00:00:00,827135473340587.5
2011-09-01 01:00:00,778033188248095.5
2011-09-01 02:00:00,734017954298149.8
2011-09-01 03:00:00,515620919477692.75
2011-09-01 04:00:00,377412948857453.75
2011-09-01 05:00:00,355048286180631.0
2011-09-01 06:00:00,276802230685528.0
2011-09-01 07:00:00,314997279651795.25
2011-09-01 08:00:00,538424918389554.0
2011-09-01 09:00:00,113136561479869.5
2011-09-01 10:00:00,118321545157780.25
2011-09-01 11:00:00,118593579978237.25
2011-09-01 12:00:00,93019858541893.5
2011-09-01 13:00:00,91899891186071.75
2011-09-01 14:00:00,97083514689880.25
2011-09-01 15:00:00,124323993471164.25
2011-09-01 16:00:00,127052502720348.0
2011-09-01 17:00:00,123095756256801.0
2011-09-01 18:00:00,124050598476605.0
2011-09-01 19:00:00,122959738846572.25
2011-09-01 20:00:00,92857045701850.0
2011-09-01 21:00:00,118322905331882.5
2011-09-01 22:00:00,62409684439608.25
2011-09-01 23:00:00,906270402611534.2
2011-09-02 00:00:00,851713819368879.2
2011-09-02 01:00:00,806678454842220.0
2011-09-02 02:00:00,720756256800870.2
2011-09-02 03:00:00,502971300326441.75
2011-09-02 04:00:00,695810663764962.0
2011-09-02 05:00:00,514247143634385.0
2011-09-02 06:00:00,283892818280739.75
2011-09-02 07:00:00,959466811751904.0
2011-09-02 08:00:00,534058759521219.0
2011-09-02 09:00:00,119141730141458.5
2011-09-02 10:00:00,90671653971708.25
2011-09-02 11:00:00,94382752992383.0
2011-09-02 12:00:00,119549782372144.0
2011-09-02 13:00:00,64580250272035.0
2011-09-02 14:00:00,95993607181719.25
2011-09-02 15:00:00,116957290533188.25
2011-09-02 16:00:00,38703618063112.0
2011-09-02 17:00:00,117093307943416.75
2011-09-02 18:00:00,92474428726877.0
2011-09-02 19:00:00,94056991294885.75
2011-09-02 20:00:00,117366702937976.0
2011-09-02 21:00:00,90454298150163.25
2011-09-02 22:00:00,83224972796517.75
2011-09-02 23:00:00,914458650707290.8
2011-09-03 00:00:00,812146354733406.0
2011-09-03 01:00:00,577256528835691.0
2011-09-03 02:00:00,675992927094668.2
2011-09-03 03:00:00,647007616974972.8
2011-09-03 04:00:00,652461915125136.0
2011-09-03 05:00:00,634766050054406.8
2011-09-03 06:00:00,235951441784548.5
2011-09-03 07:00:00,320729053318825.0
2011-09-03 08:00:00,543052230685527.75
2011-09-03 09:00:00,126917845484222.25
2011-09-03 10:00:00,126372415669205.5
2011-09-03 11:00:00,96539445048966.25
2011-09-03 12:00:00,99650027203482.0
2011-09-03 13:00:00,95610990206746.5
2011-09-03 14:00:00,125142818280739.75
2011-09-03 15:00:00,123778563656147.75
2011-09-03 16:00:00,99376632208922.75
2011-09-03 17:00:00,124461371055495.25
2011-09-03 18:00:00,122278291621327.75
2011-09-03 19:00:00,95174782372143.75
2011-09-03 20:00:00,91873911860718.25
2011-09-03 21:00:00,116683895538629.0
2011-09-03 22:00:00,110272034820457.0
2011-09-03 23:00:00,904910228509249.2
2011-09-04 00:00:00,810772578890098.2
2011-09-04 01:00:00,573039989118607.0
2011-09-04 02:00:00,669192056583242.5
2011-09-04 03:00:00,652461915125135.8
2011-09-04 04:00:00,642913492927094.5
2011-09-04 05:00:00,642927094668117.5
2011-09-04 06:00:00,590217627856365.5
2011-09-04 07:00:00,547158596300326.5
2011-09-04 08:00:00,727608813928183.0
2011-09-04 09:00:00,89772850924918.5
2011-09-04 10:00:00,124050598476605.0
2011-09-04 11:00:00,65750272034820.5
2011-09-04 12:00:00,129508977149075.25
2011-09-04 13:00:00,126780467899891.0
2011-09-04 14:00:00,125416213275299.25
2011-09-04 15:00:00,127872687704026.25
2011-09-04 16:00:00,129508977149075.0
2011-09-04 17:00:00,126507072905332.0
2011-09-04 18:00:00,68724836779107.75
2011-09-04 19:00:00,125416213275299.5
2011-09-04 20:00:00,95040125136017.5
2011-09-04 21:00:00,92718307943417.0
2011-09-04 22:00:00,84396762785636.5
2011-09-04 23:00:00,903536452665941.2
2011-09-05 00:00:00,625823313384113.2
2011-09-05 01:00:00,752121871599564.5
2011-09-05 02:00:00,666485310119695.2
2011-09-05 03:00:00,630685527747551.8
2011-09-05 04:00:00,637486398258977.2
2011-09-05 05:00:00,621137105549510.0
2011-09-05 06:00:00,251606365614798.5
2011-09-05 07:00:00,734974156692056.8
2011-09-05 08:00:00,699217899891186.0
2011-09-05 09:00:00,86320184983678.0
2011-09-05 10:00:00,88517682263329.75
2011-09-05 11:00:00,88380304678999.0
2011-09-05 12:00:00,88544613710555.0
2011-09-05 13:00:00,90291349292709.75
2011-09-05 14:00:00,91900843307943.5
2011-09-05 15:00:00,116003808487486.5
2011-09-05 16:00:00,119004352557127.5
2011-09-05 17:00:00,112455114254624.25
2011-09-05 18:00:00,91382208922742.25
2011-09-05 19:00:00,115319640914037.25
2011-09-05 20:00:00,111773667029379.5
2011-09-05 21:00:00,109318552774755.25
2011-09-05 22:00:00,327007616974972.75
2011-09-05 23:00:00,863982589771490.8
2011-09-06 00:00:00,795769858541893.2
2011-09-06 01:00:00,379561343852013.0
2011-09-06 02:00:00,650122415669205.5
2011-09-06 03:00:00,621150707290533.2
2011-09-06 04:00:00,626591403699673.8
2011-09-06 05:00:00,606161588683351.5
2011-09-06 06:00:00,465605277475517.0
2011-09-06 07:00:00,743707834602829.2
2011-09-06 08:00:00,734145810663764.8
2011-09-06 09:00:00,109182535364526.75
2011-09-06 10:00:00,110545429815016.5
2011-09-06 11:00:00,87317736670293.75
2011-09-06 12:00:00,111364254624592.0
2011-09-06 13:00:00,84179815016322.0
2011-09-06 14:00:00,113409956474428.75
2011-09-06 15:00:00,111500272034820.25
2011-09-06 16:00:00,112729869423286.0
2011-09-06 17:00:00,112044341675734.5
2011-09-06 18:00:00,110956202393906.25
2011-09-06 19:00:00,113820729053319.0
2011-09-06 20:00:00,85093307943416.75
2011-09-06 21:00:00,109863982589771.5
2011-09-06 22:00:00,525601196953210.0
2011-09-06 23:00:00,832603373231773.8
2011-09-07 00:00:00,603181447225244.5
2011-09-07 01:00:00,718008705114254.2
2011-09-07 02:00:00,662391186071817.2
2011-09-07 03:00:00,611615886833514.5
2011-09-07 04:00:00,615696409140369.8
2011-09-07 05:00:00,592546245919477.5
2011-09-07 06:00:00,247785636561480.0
2011-09-07 07:00:00,949931991294886.0
2011-09-07 08:00:00,714639553862894.5
2011-09-07 09:00:00,114366158868335.25
2011-09-07 10:00:00,112591131664853.0
2011-09-07 11:00:00,88407236126224.0
2011-09-07 12:00:00,88655059847660.5
2011-09-07 13:00:00,110545429815016.5
2011-09-07 14:00:00,112319096844396.0
2011-09-07 15:00:00,112728509249183.75
2011-09-07 16:00:00,113137921653971.75
2011-09-07 17:00:00,113411316648531.25
2011-09-07 18:00:00,109590587595212.25
2011-09-07 19:00:00,89908868335147.0
2011-09-07 20:00:00,36821545157780.25
2011-09-07 21:00:00,113137921653971.5
2011-09-07 22:00:00,323467083786724.75
2011-09-07 23:00:00,847606093579978.0
2011-09-08 00:00:00,610806991294885.8
2011-09-08 01:00:00,754855821545157.8
2011-09-08 02:00:00,503888737758433.0
2011-09-08 03:00:00,627951577801958.5
2011-09-08 04:00:00,627951577801958.8
2011-09-08 05:00:00,600707290533188.0
2011-09-08 06:00:00,502332154515778.0
2011-09-08 07:00:00,919912948857453.8
2011-09-08 08:00:00,700046245919477.5
2011-09-08 09:00:00,84589227421109.75
2011-09-08 10:00:00,111092219804134.75
2011-09-08 11:00:00,61031556039173.0
2011-09-08 12:00:00,114775571273123.0
2011-09-08 13:00:00,89826849836779.25
2011-09-08 14:00:00,111501632208922.75
2011-09-08 15:00:00,109865342763873.75
2011-09-08 16:00:00,113409956474428.75
2011-09-08 17:00:00,86880032644178.5
2011-09-08 18:00:00,111637649619151.5
2011-09-08 19:00:00,111498911860718.25
2011-09-08 20:00:00,87698857453754.25
2011-09-08 21:00:00,111092219804134.75
2011-09-08 22:00:00,324821817192600.75
2011-09-08 23:00:00,842165397170838.0
2011-09-09 00:00:00,612593852013057.5
2011-09-09 01:00:00,713547334058759.2
2011-09-09 02:00:00,648762241566920.5
2011-09-09 03:00:00,617070184983677.8
2011-09-09 04:00:00,623871055495103.2
2011-09-09 05:00:00,593906420021762.8
2011-09-09 06:00:00,217057943416757.25
2011-09-09 07:00:00,928101196953209.8
2011-09-09 08:00:00,701270402611534.2
2011-09-09 09:00:00,88900299238302.75
2011-09-09 10:00:00,110545429815016.25
2011-09-09 11:00:00,113955386289445.0
2011-09-09 12:00:00,112319096844396.25
2011-09-09 13:00:00,113275299238302.25
2011-09-09 14:00:00,115457018498367.5
2011-09-09 15:00:00,120778019586507.0
2011-09-09 16:00:00,89636833514690.0
2011-09-09 17:00:00,84274483133841.25
2011-09-09 18:00:00,58029651795430.0
2011-09-09 19:00:00,88955386289445.25
2011-09-09 20:00:00,115321001088139.25
2011-09-09 21:00:00,86769586507072.75
2011-09-09 22:00:00,511880576713819.25
2011-09-09 23:00:00,666217355821545.2
2011-09-10 00:00:00,778046789989118.5
2011-09-10 01:00:00,702625136017410.0
2011-09-10 02:00:00,633786724700761.8
2011-09-10 03:00:00,610242110990206.8
2011-09-10 04:00:00,600720892274210.8
2011-09-10 05:00:00,595266594124047.5
2011-09-10 06:00:00,491775027203482.0
2011-09-10 07:00:00,918552774755168.8
2011-09-10 08:00:00,702361262241567.0
2011-09-10 09:00:00,110545429815016.25
2011-09-10 10:00:00,118458922742111.0
2011-09-10 11:00:00,119549782372143.5
2011-09-10 12:00:00,113137921653971.75
2011-09-10 13:00:00,110681447225244.75
2011-09-10 14:00:00,113000544069641.0
2011-09-10 15:00:00,86772306855277.25
2011-09-10 16:00:00,88133841131664.75
2011-09-10 17:00:00,112045701849836.75
2011-09-10 18:00:00,84315832426550.5
2011-09-10 19:00:00,61467899891186.25
2011-09-10 20:00:00,112728509249184.0
2011-09-10 21:00:00,62150707290533.25
2011-09-10 22:00:00,545790261153427.75
2011-09-10 23:00:00,836697497279651.8
2011-09-11 00:00:00,769844940152339.5
2011-09-11 01:00:00,531358133841131.5
2011-09-11 02:00:00,631066376496191.8
2011-09-11 03:00:00,588465723612622.2
2011-09-11 04:00:00,588465723612622.2
2011-09-11 05:00:00,577584330794341.8
2011-09-11 06:00:00,219230685527747.5
2011-09-11 07:00:00,930848748639825.8
2011-09-11 08:00:00,677670021762785.8
2011-09-11 09:00:00,85133297062024.0
2011-09-11 10:00:00,330690968443960.75
2011-09-11 11:00:00,303471980413493.0
2011-09-11 12:00:00,107271490750816.0
2011-09-11 13:00:00,106588683351469.25
2011-09-11 14:00:00,108771762785636.75
2011-09-11 15:00:00,110409412404788.0
2011-09-11 16:00:00,109591947769314.5
2011-09-11 17:00:00,327010337323177.5
2011-09-11 18:00:00,83906420021762.75
2011-09-11 19:00:00,108634385201305.5
2011-09-11 20:00:00,111500272034820.5
2011-09-11 21:00:00,60541349292709.5
2011-09-11 22:00:00,320319640914037.0
2011-09-11 23:00:00,825775299238302.2
2011-09-12 00:00:00,772578890097932.2
2011-09-12 01:00:00,536598204570184.75
2011-09-12 02:00:00,612976060935799.5
2011-09-12 03:00:00,444227421109902.25
2011-09-12 04:00:00,581664853101197.0
2011-09-12 05:00:00,584385201305767.0
2011-09-12 06:00:00,244242383025027.25
2011-09-12 07:00:00,956760065288357.0
2011-09-12 08:00:00,710963003264418.0
2011-09-12 09:00:00,117913492927094.75
2011-09-12 10:00:00,110818824809575.5
2011-09-12 11:00:00,114091403699673.5
2011-09-12 12:00:00,111090859630032.75
2011-09-12 13:00:00,86184167573449.25
2011-09-12 14:00:00,119141730141458.25
2011-09-12 15:00:00,85953482045701.75
2011-09-12 16:00:00,110134657236126.25
2011-09-12 17:00:00,107680903155604.0
2011-09-12 18:00:00,111092219804135.0
2011-09-12 19:00:00,112865886833514.75
2011-09-12 20:00:00,89499455930359.0
2011-09-12 21:00:00,112728509249184.0
2011-09-12 22:00:00,329458650707290.75
2011-09-12 23:00:00,688581746463547.2
2011-09-13 00:00:00,801224156692056.5
2011-09-13 01:00:00,715274755168661.5
2011-09-13 02:00:00,646041893362350.0
2011-09-13 03:00:00,623871055495103.5
2011-09-13 04:00:00,626591403699673.5
2011-09-13 05:00:00,619804134929271.0
2011-09-13 06:00:00,260433895538628.75
2011-09-13 07:00:00,723186071817192.5
2011-09-13 08:00:00,756104461371055.5
2011-09-13 09:00:00,86061207834603.0
2011-09-13 10:00:00,114775571273123.0
2011-09-13 11:00:00,114638193688792.25
2011-09-13 12:00:00,85406692056583.25
2011-09-13 13:00:00,108907780195865.25
2011-09-13 14:00:00,109589227421110.0
2011-09-13 15:00:00,110545429815016.25
2011-09-13 16:00:00,109454570184983.75
2011-09-13 17:00:00,109999999999999.75
2011-09-13 18:00:00,36821545157780.25
2011-09-13 19:00:00,107544885745375.25
2011-09-13 20:00:00,86089499455930.25
2011-09-13 21:00:00,111773667029379.75
2011-09-13 22:00:00,327010337323177.5
2011-09-13 23:00:00,675765778019586.5
2011-09-14 00:00:00,797130032644178.2
2011-09-14 01:00:00,723463003264417.8
2011-09-14 02:00:00,670552230685527.8
2011-09-14 03:00:00,625231229597388.5
2011-09-14 04:00:00,625231229597388.2
2011-09-14 05:00:00,617070184983678.0
2011-09-14 06:00:00,268612622415669.5
2011-09-14 07:00:00,725920021762785.8
2011-09-14 08:00:00,701368879216539.8
2011-09-14 09:00:00,111500272034820.25
2011-09-14 10:00:00,116002448313384.25
2011-09-14 11:00:00,110682807399347.0
2011-09-14 12:00:00,100463547334058.75
2011-09-14 13:00:00,102811207834602.75
2011-09-14 14:00:00,98993199129488.5
2011-09-14 15:00:00,134008433079434.25
2011-09-14 16:00:00,99676006528835.5
2011-09-14 17:00:00,117640097932535.25
2011-09-14 18:00:00,88108269858542.0
2011-09-14 19:00:00,114502176278563.5
2011-09-14 20:00:00,91274483133841.0
2011-09-14 21:00:00,113411316648531.0
2011-09-14 22:00:00,106588683351469.25
2011-09-14 23:00:00,862608813928183.0
2011-09-15 00:00:00,801237758433079.2
2011-09-15 01:00:00,560170021762785.5
2011-09-15 02:00:00,658297062023939.0
2011-09-15 03:00:00,623871055495103.5
2011-09-15 04:00:00,638846572361262.0
2011-09-15 05:00:00,625231229597388.2
2011-09-15 06:00:00,574541621327529.8
2011-09-15 07:00:00,333014145810664.0
2011-09-15 08:00:00,541414581066376.5
2011-09-15 09:00:00,112728509249184.0
2011-09-15 10:00:00,113275299238302.5
2011-09-15 11:00:00,112047062023939.25
2011-09-15 12:00:00,118730957562568.25
2011-09-15 13:00:00,88955386289445.0
2011-09-15 14:00:00,119549782372143.5
2011-09-15 15:00:00,92201033732317.75
2011-09-15 16:00:00,123506528835691.0
2011-09-15 17:00:00,89472524483134.0
2011-09-15 18:00:00,66243471164309.25
2011-09-15 19:00:00,119140369967355.75
2011-09-15 20:00:00,90809983677910.75
2011-09-15 21:00:00,114230141458106.75
2011-09-15 22:00:00,549477693144722.5
