date,MT_085
2012-10-14 18:00:00,536398467432950.25
2012-10-14 19:00:00,109514687100894.0
2012-10-14 20:00:00,127426564495530.0
2012-10-14 21:00:00,174329501915708.75
2012-10-14 22:00:00,113441890166028.0
2012-10-14 23:00:00,89144316730523.5
2012-10-15 00:00:00,536398467432950.25
2012-10-15 01:00:00,469029374201788.0
2012-10-15 02:00:00,315453384418901.5
2012-10-15 03:00:00,517241379310344.75
2012-10-15 04:00:00,973818646232439.2
2012-10-15 05:00:00,320242656449553.25
2012-10-15 06:00:00,106641123882503.25
2012-10-15 07:00:00,80523627075351.25
2012-10-15 08:00:00,115900383141762.25
2012-10-15 09:00:00,122286079182631.0
2012-10-15 10:00:00,334610472541507.0
2012-10-15 11:00:00,714240102171136.8
2012-10-15 12:00:00,881226053639846.8
2012-10-15 13:00:00,642081736909323.0
2012-10-15 14:00:00,110472541507024.25
2012-10-15 15:00:00,315134099616858.25
2012-10-15 16:00:00,84418901660281.0
2012-10-15 17:00:00,517560664112388.0
2012-10-15 18:00:00,544699872286079.0
2012-10-15 19:00:00,119412515964240.25
2012-10-15 20:00:00,169540229885057.5
2012-10-15 21:00:00,158045977011494.25
2012-10-15 22:00:00,153575989782886.25
2012-10-15 23:00:00,120689655172414.0
2012-10-16 00:00:00,533524904214559.5
2012-10-16 01:00:00,488186462324393.5
2012-10-16 02:00:00,606960408684546.8
2012-10-16 03:00:00,316411238825031.75
2012-10-16 04:00:00,533844189016602.75
2012-10-16 05:00:00,308109833971903.0
2012-10-16 06:00:00,108237547892720.25
2012-10-16 07:00:00,109833971902937.5
2012-10-16 08:00:00,86909323116219.5
2012-10-16 09:00:00,109833971902937.25
2012-10-16 10:00:00,82503192848020.5
2012-10-16 11:00:00,499361430395913.0
2012-10-16 12:00:00,823754789272030.5
2012-10-16 13:00:00,511941251596424.0
2012-10-16 14:00:00,110791826309067.75
2012-10-16 15:00:00,120051085568327.0
2012-10-16 16:00:00,320881226053640.0
2012-10-16 17:00:00,88888888888889.0
2012-10-16 18:00:00,111430395913154.5
2012-10-16 19:00:00,152298850574712.5
2012-10-16 20:00:00,128384418901660.25
2012-10-16 21:00:00,165070242656449.5
2012-10-16 22:00:00,150702426564495.75
2012-10-16 23:00:00,98116219667943.75
2012-10-17 00:00:00,107918263090676.5
2012-10-17 01:00:00,546296296296296.25
2012-10-17 02:00:00,95593869731800.75
2012-10-17 03:00:00,685951468710089.5
2012-10-17 04:00:00,534802043422733.0
2012-10-17 05:00:00,285568326947637.25
2012-10-17 06:00:00,521072796934865.75
2012-10-17 07:00:00,522988505747126.25
2012-10-17 08:00:00,321519795657726.5
2012-10-17 09:00:00,316091954022988.5
2012-10-17 10:00:00,120051085568327.0
2012-10-17 11:00:00,693486590038314.2
2012-10-17 12:00:00,730842911877394.8
2012-10-17 13:00:00,637611749680715.2
2012-10-17 14:00:00,92337164750957.75
2012-10-17 15:00:00,116538952745849.25
2012-10-17 16:00:00,87867177522349.75
2012-10-17 17:00:00,128352490421456.0
2012-10-17 18:00:00,80810983397190.25
2012-10-17 19:00:00,176245210727969.5
2012-10-17 20:00:00,182950191570881.25
2012-10-17 21:00:00,125510855683269.25
2012-10-17 22:00:00,154533844189016.75
2012-10-17 23:00:00,99042145593869.5
2012-10-18 00:00:00,319284802043422.75
2012-10-18 01:00:00,318326947637292.25
2012-10-18 02:00:00,87196679438058.75
2012-10-18 03:00:00,938697318007662.8
2012-10-18 04:00:00,961047254150702.2
2012-10-18 05:00:00,545657726692209.5
2012-10-18 06:00:00,513729246487867.0
2012-10-18 07:00:00,529054916985951.25
2012-10-18 08:00:00,111749680715197.75
2012-10-18 09:00:00,113665389527458.5
2012-10-18 10:00:00,86973180076628.25
2012-10-18 11:00:00,307151979565772.5
2012-10-18 12:00:00,522349936143039.5
2012-10-18 13:00:00,496807151979565.75
2012-10-18 14:00:00,84418901660281.0
2012-10-18 15:00:00,117816091954022.75
2012-10-18 16:00:00,753192848020434.0
2012-10-18 17:00:00,110791826309067.25
2012-10-18 18:00:00,93678160919540.25
2012-10-18 19:00:00,150383141762452.25
2012-10-18 20:00:00,119093231162196.75
2012-10-18 21:00:00,166985951468710.0
2012-10-18 22:00:00,166347381864623.25
2012-10-18 23:00:00,134099616858237.5
2012-10-19 00:00:00,115581098339719.25
2012-10-19 01:00:00,62388250319285.0
2012-10-19 02:00:00,129948914431672.75
2012-10-19 03:00:00,964240102171136.5
2012-10-19 04:00:00,312899106002554.5
2012-10-19 05:00:00,107918263090677.0
2012-10-19 06:00:00,537037037037037.0
2012-10-19 07:00:00,84099616858237.5
2012-10-19 08:00:00,88888888888888.75
2012-10-19 09:00:00,117816091954022.75
2012-10-19 10:00:00,111430395913154.25
2012-10-19 11:00:00,680715197956577.5
2012-10-19 12:00:00,695721583652618.2
2012-10-19 13:00:00,70083014048531.25
2012-10-19 14:00:00,333971902937420.0
2012-10-19 15:00:00,81545338441890.25
2012-10-19 16:00:00,325351213282247.75
2012-10-19 17:00:00,335249042145593.75
2012-10-19 18:00:00,114942528735632.25
2012-10-19 19:00:00,155810983397190.25
2012-10-19 20:00:00,128991060025543.0
2012-10-19 21:00:00,149425287356322.0
2012-10-19 22:00:00,164431673052362.5
2012-10-19 23:00:00,140804597701149.25
2012-10-20 00:00:00,120370370370370.25
2012-10-20 01:00:00,114623243933588.75
2012-10-20 02:00:00,318646232439336.0
2012-10-20 03:00:00,919540229885057.5
2012-10-20 04:00:00,754150702426564.5
2012-10-20 05:00:00,537675606641123.75
2012-10-20 06:00:00,759259259259259.2
2012-10-20 07:00:00,887611749680715.0
2012-10-20 08:00:00,126436781609195.5
2012-10-20 09:00:00,127713920817369.0
2012-10-20 10:00:00,160280970625798.25
2012-10-20 11:00:00,143039591315453.25
2012-10-20 12:00:00,105395913154533.75
2012-10-20 13:00:00,121647509578544.25
2012-10-20 14:00:00,109833971902937.5
2012-10-20 15:00:00,133461047254150.75
2012-10-20 16:00:00,117177522349936.0
2012-10-20 17:00:00,325351213282247.5
2012-10-20 18:00:00,114623243933588.5
2012-10-20 19:00:00,160919540229885.25
2012-10-20 20:00:00,131896551724137.75
2012-10-20 21:00:00,152937420178799.5
2012-10-20 22:00:00,161238825031928.25
2012-10-20 23:00:00,148148148148148.25
2012-10-21 00:00:00,129629629629629.75
2012-10-21 01:00:00,93933588761175.0
2012-10-21 02:00:00,332375478927203.0
2012-10-21 03:00:00,738186462324393.5
2012-10-21 04:00:00,549169859514687.25
2012-10-21 05:00:00,311621966794380.25
2012-10-21 06:00:00,536079182630906.75
2012-10-21 07:00:00,516283524904214.5
2012-10-21 08:00:00,482120051085568.25
2012-10-21 09:00:00,137611749680715.25
2012-10-21 10:00:00,75798212005108.5
2012-10-21 11:00:00,139846743295019.25
2012-10-21 12:00:00,139208173690932.0
2012-10-21 13:00:00,283971902937420.25
2012-10-21 14:00:00,909961685823754.8
2012-10-21 15:00:00,61238825031928.25
2012-10-21 16:00:00,59833971902937.5
2012-10-21 17:00:00,88250319284802.0
2012-10-21 18:00:00,89527458492975.75
2012-10-21 19:00:00,116283524904214.75
2012-10-21 20:00:00,129661558109834.25
2012-10-21 21:00:00,89719029374202.0
2012-10-21 22:00:00,118135376756066.5
2012-10-21 23:00:00,120051085568326.75
2012-10-22 00:00:00,519604086845466.25
2012-10-22 01:00:00,533844189016602.5
2012-10-22 02:00:00,116219667943805.75
2012-10-22 03:00:00,301532567049808.5
2012-10-22 04:00:00,529054916985951.25
2012-10-22 05:00:00,320242656449553.0
2012-10-22 06:00:00,520753512132822.5
2012-10-22 07:00:00,325670498084291.25
2012-10-22 08:00:00,533844189016602.75
2012-10-22 09:00:00,331417624521073.0
2012-10-22 10:00:00,552681992337164.75
2012-10-22 11:00:00,871647509578543.8
2012-10-22 12:00:00,677203065134099.5
2012-10-22 13:00:00,286398467432950.0
2012-10-22 14:00:00,87899106002554.25
2012-10-22 15:00:00,122924648786717.75
2012-10-22 16:00:00,116219667943806.0
2012-10-22 17:00:00,334610472541507.0
2012-10-22 18:00:00,110791826309067.75
2012-10-22 19:00:00,160280970625798.0
2012-10-22 20:00:00,93550446998722.75
2012-10-22 21:00:00,175287356321838.75
2012-10-22 22:00:00,121711366538952.75
2012-10-22 23:00:00,91698595146871.0
2012-10-23 00:00:00,301213282247765.0
2012-10-23 01:00:00,554597701149425.25
2012-10-23 02:00:00,89208173690932.25
2012-10-23 03:00:00,725734355044699.8
2012-10-23 04:00:00,737867177522349.8
2012-10-23 05:00:00,731162196679437.8
2012-10-23 06:00:00,754150702426564.5
2012-10-23 07:00:00,118773946360153.25
2012-10-23 08:00:00,322796934865900.5
2012-10-23 09:00:00,82822477650064.0
2012-10-23 10:00:00,108556832694763.75
2012-10-23 11:00:00,518199233716475.25
2012-10-23 12:00:00,849297573435504.2
2012-10-23 13:00:00,458173690932311.75
2012-10-23 14:00:00,85696040868454.5
2012-10-23 15:00:00,738505747126436.5
2012-10-23 16:00:00,980204342273307.8
2012-10-23 17:00:00,858876117496807.2
2012-10-23 18:00:00,524265644955300.0
2012-10-23 19:00:00,151021711366539.25
2012-10-23 20:00:00,94508301404853.0
2012-10-23 21:00:00,164112388250319.5
2012-10-23 22:00:00,120434227330779.0
2012-10-23 23:00:00,134099616858237.5
2012-10-24 00:00:00,319923371647509.5
2012-10-24 01:00:00,530332056194125.0
2012-10-24 02:00:00,325670498084291.25
2012-10-24 03:00:00,516602809706258.0
2012-10-24 04:00:00,527458492975734.25
2012-10-24 05:00:00,325670498084291.0
2012-10-24 06:00:00,286206896551724.0
2012-10-24 07:00:00,113665389527458.25
2012-10-24 08:00:00,127394636015325.75
2012-10-24 09:00:00,319923371647509.25
2012-10-24 10:00:00,759578544061302.8
2012-10-24 11:00:00,743933588761174.8
2012-10-24 12:00:00,698914431673052.2
2012-10-24 13:00:00,311941251596424.0
2012-10-24 14:00:00,319604086845466.25
2012-10-24 15:00:00,323754789272030.5
2012-10-24 16:00:00,108556832694764.0
2012-10-24 17:00:00,327905491698595.25
2012-10-24 18:00:00,310408684546615.75
2012-10-24 19:00:00,170498084291187.75
2012-10-24 20:00:00,172733077905491.5
2012-10-24 21:00:00,162515964240102.25
2012-10-24 22:00:00,155810983397190.25
2012-10-24 23:00:00,126117496807151.75
2012-10-25 00:00:00,308109833971903.0
2012-10-25 01:00:00,272158365261813.5
2012-10-25 02:00:00,115261813537675.5
2012-10-25 03:00:00,725415070242656.2
2012-10-25 04:00:00,731481481481481.2
2012-10-25 05:00:00,315772669220945.0
2012-10-25 06:00:00,102809706257982.0
2012-10-25 07:00:00,85632183908046.0
2012-10-25 08:00:00,57726692209450.75
2012-10-25 09:00:00,122605363984674.0
2012-10-25 10:00:00,325031928480204.25
2012-10-25 11:00:00,961047254150702.5
2012-10-25 12:00:00,715517241379310.5
2012-10-25 13:00:00,692848020434227.5
2012-10-25 14:00:00,60217113665389.5
2012-10-25 15:00:00,86973180076628.25
2012-10-25 16:00:00,300510855683269.25
2012-10-25 17:00:00,88186462324393.25
2012-10-25 18:00:00,92337164750957.75
2012-10-25 19:00:00,87835249042145.5
2012-10-25 20:00:00,181034482758620.75
2012-10-25 21:00:00,172733077905491.75
2012-10-25 22:00:00,156449553001277.25
2012-10-25 23:00:00,336206896551724.25
2012-10-26 00:00:00,511813537675606.75
2012-10-26 01:00:00,538952745849297.5
2012-10-26 02:00:00,113665389527458.5
2012-10-26 03:00:00,499361430395913.0
2012-10-26 04:00:00,734674329501915.5
2012-10-26 05:00:00,102490421455938.75
2012-10-26 06:00:00,106002554278416.5
2012-10-26 07:00:00,87931034482758.75
2012-10-26 08:00:00,85376756066411.25
2012-10-26 09:00:00,92337164750957.75
2012-10-26 10:00:00,74904214559387.0
2012-10-26 11:00:00,304661558109834.0
2012-10-26 12:00:00,967432950191570.8
2012-10-26 13:00:00,865261813537675.5
2012-10-26 14:00:00,526500638569604.0
2012-10-26 15:00:00,299297573435504.5
2012-10-26 16:00:00,519476372924648.5
2012-10-26 17:00:00,874840357598978.2
2012-10-26 18:00:00,317369093231162.0
2012-10-26 19:00:00,158365261813537.75
2012-10-26 20:00:00,175925925925926.0
2012-10-26 21:00:00,163793103448276.0
2012-10-26 22:00:00,139878671775223.5
2012-10-26 23:00:00,142401021711366.75
2012-10-27 00:00:00,71072796934866.0
2012-10-27 01:00:00,116219667943806.0
2012-10-27 02:00:00,335249042145594.0
2012-10-27 03:00:00,744572158365261.8
2012-10-27 04:00:00,536717752234993.5
2012-10-27 05:00:00,526947637292465.0
2012-10-27 06:00:00,293742017879949.0
2012-10-27 07:00:00,530970625798211.75
2012-10-27 08:00:00,291187739463601.75
2012-10-27 09:00:00,123243933588761.25
2012-10-27 10:00:00,128703703703703.75
2012-10-27 11:00:00,139527458492975.75
2012-10-27 12:00:00,140485312899106.0
2012-10-27 13:00:00,328544061302682.0
2012-10-27 14:00:00,505108556832694.75
2012-10-27 15:00:00,111430395913154.5
2012-10-27 16:00:00,79885057471264.5
2012-10-27 17:00:00,106960408684547.0
2012-10-27 18:00:00,545977011494252.75
2012-10-27 19:00:00,133173690932311.75
2012-10-27 20:00:00,179438058748403.75
2012-10-27 21:00:00,157088122605364.0
2012-10-27 22:00:00,154853128991060.25
2012-10-27 23:00:00,133141762452107.25
2012-10-28 00:00:00,114942528735632.0
2012-10-28 01:00:00,188697318007662.75
2012-10-28 02:00:00,329501915708812.25
2012-10-28 03:00:00,747126436781609.0
2012-10-28 04:00:00,526819923371647.25
2012-10-28 05:00:00,747126436781609.0
2012-10-28 06:00:00,699553001277139.0
2012-10-28 07:00:00,731162196679438.0
2012-10-28 08:00:00,130587484035759.75
2012-10-28 09:00:00,141123882503193.0
2012-10-28 10:00:00,99680715197956.5
2012-10-28 11:00:00,124840357598978.25
2012-10-28 12:00:00,122924648786717.5
2012-10-28 13:00:00,311621966794380.5
2012-10-28 14:00:00,954661558109833.8
2012-10-28 15:00:00,680395913154533.8
2012-10-28 16:00:00,820561941251596.0
2012-10-28 17:00:00,893997445721583.5
2012-10-28 18:00:00,135057471264367.75
2012-10-28 19:00:00,121998722860791.75
2012-10-28 20:00:00,177522349936143.0
2012-10-28 21:00:00,166347381864623.25
2012-10-28 22:00:00,111143039591315.5
2012-10-28 23:00:00,112707535121328.0
2012-10-29 00:00:00,527458492975734.25
2012-10-29 01:00:00,488186462324393.25
2012-10-29 02:00:00,842911877394636.0
2012-10-29 03:00:00,117177522349936.25
2012-10-29 04:00:00,316730523627075.25
2012-10-29 05:00:00,535121328224776.25
2012-10-29 06:00:00,106002554278416.25
2012-10-29 07:00:00,106960408684546.5
2012-10-29 08:00:00,115261813537675.5
2012-10-29 09:00:00,518646232439335.75
2012-10-29 10:00:00,616538952745849.2
2012-10-29 11:00:00,785440613026819.8
2012-10-29 12:00:00,454022988505747.0
2012-10-29 13:00:00,711366538952746.0
2012-10-29 14:00:00,121008939974457.0
2012-10-29 15:00:00,126756066411239.0
2012-10-29 16:00:00,115261813537675.5
2012-10-29 17:00:00,329182630906768.75
2012-10-29 18:00:00,141762452107279.75
2012-10-29 19:00:00,162835249042145.5
2012-10-29 20:00:00,140197956577266.75
2012-10-29 21:00:00,166028097062580.0
2012-10-29 22:00:00,146871008939974.5
2012-10-29 23:00:00,94220945083014.0
2012-10-30 00:00:00,309706257982119.75
2012-10-30 01:00:00,84993614303959.0
2012-10-30 02:00:00,320881226053640.0
2012-10-30 03:00:00,310344827586206.75
2012-10-30 04:00:00,741379310344827.8
2012-10-30 05:00:00,279629629629629.75
2012-10-30 06:00:00,725415070242656.5
2012-10-30 07:00:00,324712643678160.75
2012-10-30 08:00:00,91379310344827.75
2012-10-30 09:00:00,108556832694763.75
2012-10-30 10:00:00,734674329501915.5
2012-10-30 11:00:00,293231162196679.5
2012-10-30 12:00:00,491698595146871.0
2012-10-30 13:00:00,472030651340996.0
2012-10-30 14:00:00,539910600255428.0
2012-10-30 15:00:00,79310344827586.25
2012-10-30 16:00:00,514367816091953.75
2012-10-30 17:00:00,119093231162196.75
2012-10-30 18:00:00,156130268199234.0
2012-10-30 19:00:00,145242656449553.25
2012-10-30 20:00:00,199233716475095.75
2012-10-30 21:00:00,179118773946360.25
2012-10-30 22:00:00,153256704980843.0
2012-10-30 23:00:00,127713920817369.25
2012-10-31 00:00:00,109195402298850.75
2012-10-31 01:00:00,66826309067688.25
2012-10-31 02:00:00,311749680715198.0
2012-10-31 03:00:00,935504469987228.2
2012-10-31 04:00:00,327905491698595.0
2012-10-31 05:00:00,81545338441890.25
2012-10-31 06:00:00,737547892720306.2
2012-10-31 07:00:00,104853128991059.75
2012-10-31 08:00:00,130906768837803.25
2012-10-31 09:00:00,69444444444444.5
2012-10-31 10:00:00,532567049808429.0
2012-10-31 11:00:00,717752234993614.2
2012-10-31 12:00:00,117816091954023.0
2012-10-31 13:00:00,304916985951468.5
2012-10-31 14:00:00,527777777777777.75
2012-10-31 15:00:00,63409961685823.75
2012-10-31 16:00:00,106641123882503.0
2012-10-31 17:00:00,306321839080459.75
2012-10-31 18:00:00,150383141762452.25
2012-10-31 19:00:00,181034482758620.75
2012-10-31 20:00:00,175925925925925.75
2012-10-31 21:00:00,178160919540229.75
2012-10-31 22:00:00,125862068965517.25
2012-10-31 23:00:00,125574712643678.25
2012-11-01 00:00:00,121966794380587.5
2012-11-01 01:00:00,100319284802043.5
2012-11-01 02:00:00,337164750957854.5
2012-11-01 03:00:00,759259259259259.2
2012-11-01 04:00:00,320881226053639.75
2012-11-01 05:00:00,110472541507024.0
2012-11-01 06:00:00,105363984674329.5
2012-11-01 07:00:00,692592592592592.5
2012-11-01 08:00:00,81864623243933.5
2012-11-01 09:00:00,140804597701149.5
2012-11-01 10:00:00,132503192848020.5
2012-11-01 11:00:00,150383141762452.25
2012-11-01 12:00:00,144955300127714.0
2012-11-01 13:00:00,93646232439335.75
2012-11-01 14:00:00,59323116219667.75
2012-11-01 15:00:00,106002554278416.25
2012-11-01 16:00:00,511174968071519.75
2012-11-01 17:00:00,734035759897828.8
2012-11-01 18:00:00,109195402298850.5
2012-11-01 19:00:00,161238825031928.75
2012-11-01 20:00:00,169220945083014.25
2012-11-01 21:00:00,142369093231162.25
2012-11-01 22:00:00,151979565772669.25
2012-11-01 23:00:00,115581098339719.0
2012-11-02 00:00:00,81545338441890.0
2012-11-02 01:00:00,117816091954022.75
2012-11-02 02:00:00,121328224776500.5
2012-11-02 03:00:00,932311621966794.0
2012-11-02 04:00:00,734674329501915.8
2012-11-02 05:00:00,83141762452107.25
2012-11-02 06:00:00,524074074074074.0
2012-11-02 07:00:00,82120051085568.25
2012-11-02 08:00:00,117496807151979.5
2012-11-02 09:00:00,66251596424010.25
2012-11-02 10:00:00,108556832694763.5
2012-11-02 11:00:00,116858237547892.5
2012-11-02 12:00:00,66858237547892.75
2012-11-02 13:00:00,320881226053640.0
2012-11-02 14:00:00,126756066411239.0
2012-11-02 15:00:00,127713920817369.25
2012-11-02 16:00:00,116858237547892.5
2012-11-02 17:00:00,119093231162196.75
2012-11-02 18:00:00,155172413793103.5
2012-11-02 19:00:00,104789272030651.25
2012-11-02 20:00:00,137292464878671.75
2012-11-02 21:00:00,128033205619412.5
2012-11-02 22:00:00,126819923371647.75
2012-11-02 23:00:00,152618135376755.75
2012-11-03 00:00:00,122286079182630.75
2012-11-03 01:00:00,122924648786717.5
2012-11-03 02:00:00,305363984674329.5
2012-11-03 03:00:00,753831417624521.0
2012-11-03 04:00:00,105363984674329.75
2012-11-03 05:00:00,302490421455938.75
2012-11-03 06:00:00,324712643678161.0
2012-11-03 07:00:00,507662835249042.0
2012-11-03 08:00:00,67177522349936.0
2012-11-03 09:00:00,152937420178799.75
2012-11-03 10:00:00,152298850574712.75
2012-11-03 11:00:00,111781609195402.25
2012-11-03 12:00:00,107311621966794.5
2012-11-03 13:00:00,128671775223499.5
2012-11-03 14:00:00,99074074074074.0
2012-11-03 15:00:00,125798212005108.5
2012-11-03 16:00:00,102905491698595.25
2012-11-03 17:00:00,136973180076628.25
2012-11-03 18:00:00,152969348659004.0
2012-11-03 19:00:00,114814814814815.0
2012-11-03 20:00:00,190293742017879.75
2012-11-03 21:00:00,169540229885057.5
2012-11-03 22:00:00,91379310344827.5
2012-11-03 23:00:00,148786717752235.0
2012-11-04 00:00:00,125478927203065.25
2012-11-04 01:00:00,99329501915709.0
2012-11-04 02:00:00,119412515964240.25
2012-11-04 03:00:00,107598978288633.5
2012-11-04 04:00:00,83141762452107.25
2012-11-04 05:00:00,82183908045977.25
2012-11-04 06:00:00,297956577266922.0
2012-11-04 07:00:00,544699872286079.25
2012-11-04 08:00:00,92081736909323.0
2012-11-04 09:00:00,150063856960408.5
2012-11-04 10:00:00,129948914431673.0
2012-11-04 11:00:00,100031928480204.25
2012-11-04 12:00:00,148467432950191.5
2012-11-04 13:00:00,79565772669221.0
2012-11-04 14:00:00,126436781609195.25
2012-11-04 15:00:00,538633461047254.0
2012-11-04 16:00:00,747445721583652.5
2012-11-04 17:00:00,321200510855683.25
2012-11-04 18:00:00,77043422733077.75
2012-11-04 19:00:00,165708812260536.25
2012-11-04 20:00:00,166985951468710.0
2012-11-04 21:00:00,136334610472541.5
2012-11-04 22:00:00,152937420178799.5
2012-11-04 23:00:00,92720306513409.75
2012-11-05 00:00:00,104406130268199.25
