date,MT_157
2012-09-23 04:00:00,148342939481268.0
2012-09-23 05:00:00,126368876080691.75
2012-09-23 06:00:00,351729106628242.25
2012-09-23 07:00:00,138256484149856.0
2012-09-23 08:00:00,145389048991354.5
2012-09-23 09:00:00,143876080691642.75
2012-09-23 10:00:00,114711815561959.75
2012-09-23 11:00:00,151945244956772.25
2012-09-23 12:00:00,110115273775216.25
2012-09-23 13:00:00,96832853025936.75
2012-09-23 14:00:00,140057636887608.0
2012-09-23 15:00:00,144092219020172.75
2012-09-23 16:00:00,165561959654178.75
2012-09-23 17:00:00,129466858789625.5
2012-09-23 18:00:00,132204610951008.75
2012-09-23 19:00:00,142795389048991.5
2012-09-23 20:00:00,123703170028818.5
2012-09-23 21:00:00,124279538904899.25
2012-09-23 22:00:00,104582132564841.5
2012-09-23 23:00:00,98595100864553.25
2012-09-24 00:00:00,114920749279538.75
2012-09-24 01:00:00,130835734870317.25
2012-09-24 02:00:00,135951008645533.0
2012-09-24 03:00:00,146253602305475.5
2012-09-24 04:00:00,110158501440922.25
2012-09-24 05:00:00,158213256484149.75
2012-09-24 06:00:00,152305475504322.75
2012-09-24 07:00:00,167507204610950.75
2012-09-24 08:00:00,96642651296830.0
2012-09-24 09:00:00,201008645533141.25
2012-09-24 10:00:00,224711815561959.75
2012-09-24 11:00:00,247262247838616.75
2012-09-24 12:00:00,223198847262248.0
2012-09-24 13:00:00,107024495677733.5
2012-09-24 14:00:00,239769452449568.0
2012-09-24 15:00:00,181757925072046.0
2012-09-24 16:00:00,113386887608069.25
2012-09-24 17:00:00,201008645533141.25
2012-09-24 18:00:00,169971181556195.75
2012-09-24 19:00:00,214769452449567.75
2012-09-24 20:00:00,144272334293948.25
2012-09-24 21:00:00,181340057636887.5
2012-09-24 22:00:00,209438040345821.5
2012-09-24 23:00:00,153976945244957.0
2012-09-25 00:00:00,205763688760807.0
2012-09-25 01:00:00,201224783861671.5
2012-09-25 02:00:00,155691642651297.0
2012-09-25 03:00:00,130475504322766.5
2012-09-25 04:00:00,163112391930835.75
2012-09-25 05:00:00,118299711815562.0
2012-09-25 06:00:00,162463976945245.0
2012-09-25 07:00:00,171253602305475.5
2012-09-25 08:00:00,203602305475504.25
2012-09-25 09:00:00,150108789625360.25
2012-09-25 10:00:00,231988472622478.5
2012-09-25 11:00:00,235806916426513.0
2012-09-25 12:00:00,213112391930835.75
2012-09-25 13:00:00,195461095100864.75
2012-09-25 14:00:00,179639769452449.75
2012-09-25 15:00:00,246613832853026.0
2012-09-25 16:00:00,235014409221902.0
2012-09-25 17:00:00,200936599423631.25
2012-09-25 18:00:00,159438040345821.25
2012-09-25 19:00:00,208141210374640.0
2012-09-25 20:00:00,192291066282420.75
2012-09-25 21:00:00,183573487031700.5
2012-09-25 22:00:00,195533141210374.5
2012-09-25 23:00:00,212391930835735.0
2012-09-26 00:00:00,199351585014409.5
2012-09-26 01:00:00,179755043227665.75
2012-09-26 02:00:00,94027377521614.0
2012-09-26 03:00:00,113285302593660.0
2012-09-26 04:00:00,144596541786743.5
2012-09-26 05:00:00,113134005763688.75
2012-09-26 06:00:00,116815561959654.0
2012-09-26 07:00:00,83105187319884.75
2012-09-26 08:00:00,136282420749279.75
2012-09-26 09:00:00,147370317002882.0
2012-09-26 10:00:00,167427953890489.75
2012-09-26 11:00:00,226152737752161.5
2012-09-26 12:00:00,206412103746398.0
2012-09-26 13:00:00,190561959654178.5
2012-09-26 14:00:00,198342939481268.0
2012-09-26 15:00:00,167096541786743.5
2012-09-26 16:00:00,213400576368876.0
2012-09-26 17:00:00,150533141210374.75
2012-09-26 18:00:00,197838616714697.25
2012-09-26 19:00:00,166577809798271.0
2012-09-26 20:00:00,188688760806916.5
2012-09-26 21:00:00,170172910662824.25
2012-09-26 22:00:00,159870317003382.0
2012-09-26 23:00:00,152038904899135.5
2012-09-27 00:00:00,202665706051873.25
2012-09-27 01:00:00,194452449567723.75
2012-09-27 02:00:00,167291066282420.5
2012-09-27 03:00:00,81087896253602.25
2012-09-27 04:00:00,145533141210374.5
2012-09-27 05:00:00,144452449567723.25
2012-09-27 06:00:00,109567723342939.75
2012-09-27 07:00:00,85288184438040.5
2012-09-27 08:00:00,141585014409221.75
2012-09-27 09:00:00,208141210374639.75
2012-09-27 10:00:00,208069164265129.75
2012-09-27 11:00:00,129193804034582.25
2012-09-27 12:00:00,163797550432276.75
2012-09-27 13:00:00,146145533141210.25
2012-09-27 14:00:00,156224783861671.5
2012-09-27 15:00:00,210446685878962.25
2012-09-27 16:00:00,241570605187320.0
2012-09-27 17:00:00,210951008645533.0
2012-09-27 18:00:00,212608069164265.5
2012-09-27 19:00:00,173198847262247.75
2012-09-27 20:00:00,193443804034582.25
2012-09-27 21:00:00,188472622478386.0
2012-09-27 22:00:00,174949567723342.75
2012-09-27 23:00:00,215706051873198.75
2012-09-28 00:00:00,204106628242074.75
2012-09-28 01:00:00,208573487031700.5
2012-09-28 02:00:00,153170028818443.75
2012-09-28 03:00:00,156412103746397.75
2012-09-28 04:00:00,147118155619596.25
2012-09-28 05:00:00,145028818443804.0
2012-09-28 06:00:00,104099423631124.0
2012-09-28 07:00:00,120533141210374.5
2012-09-28 08:00:00,147211815561959.75
2012-09-28 09:00:00,165461095100864.25
2012-09-28 10:00:00,169827089337175.75
2012-09-28 11:00:00,241282420749279.5
2012-09-28 12:00:00,215273775216138.75
2012-09-28 13:00:00,204755043227665.75
2012-09-28 14:00:00,211527377521613.75
2012-09-28 15:00:00,222262247838616.5
2012-09-28 16:00:00,222622478386167.25
2012-09-28 17:00:00,156354466858789.5
2012-09-28 18:00:00,220389048991354.5
2012-09-28 19:00:00,165288184438040.5
2012-09-28 20:00:00,189769452449567.5
2012-09-28 21:00:00,142370317002882.0
2012-09-28 22:00:00,154510086455331.25
2012-09-28 23:00:00,157363112391930.75
2012-09-29 00:00:00,194020172910663.0
2012-09-29 01:00:00,187103746397694.75
2012-09-29 02:00:00,120273775216138.25
2012-09-29 03:00:00,113472622478386.0
2012-09-29 04:00:00,143371757925072.0
2012-09-29 05:00:00,123631123919308.5
2012-09-29 06:00:00,129178674351585.0
2012-09-29 07:00:00,144884726224784.0
2012-09-29 08:00:00,141786743515850.0
2012-09-29 09:00:00,91988472622478.5
2012-09-29 10:00:00,186743515850144.25
2012-09-29 11:00:00,97483429394812.75
2012-09-29 12:00:00,174351585014409.25
2012-09-29 13:00:00,153458213256484.25
2012-09-29 14:00:00,172838616714697.5
2012-09-29 15:00:00,186239193083573.25
2012-09-29 16:00:00,143487031700288.25
2012-09-29 17:00:00,174639769452449.75
2012-09-29 18:00:00,146426512968299.5
2012-09-29 19:00:00,174135446685878.75
2012-09-29 20:00:00,127521613832853.0
2012-09-29 21:00:00,153962536023054.75
2012-09-29 22:00:00,139603746397694.5
2012-09-29 23:00:00,181556195965418.0
2012-09-30 00:00:00,127867435158501.5
2012-09-30 01:00:00,154610951008645.75
2012-09-30 02:00:00,125360230547550.75
2012-09-30 03:00:00,92510086455331.25
2012-09-30 04:00:00,126657060518732.25
2012-09-30 05:00:00,85972622478386.25
2012-09-30 06:00:00,333861671469740.75
2012-09-30 07:00:00,91750720461095.0
2012-09-30 08:00:00,104913544668588.0
2012-09-30 09:00:00,98926512968299.75
2012-09-30 10:00:00,144956772334294.0
2012-09-30 11:00:00,138256484149856.25
2012-09-30 12:00:00,146181556195965.25
2012-09-30 13:00:00,98083573487031.75
2012-09-30 14:00:00,145172910662824.0
2012-09-30 15:00:00,154178674351585.0
2012-09-30 16:00:00,110432276657060.5
2012-09-30 17:00:00,139697406340057.75
2012-09-30 18:00:00,164625360230547.5
2012-09-30 19:00:00,155187319884726.25
2012-09-30 20:00:00,150144092219020.25
2012-09-30 21:00:00,141426512968299.75
2012-09-30 22:00:00,157925072046109.5
2012-09-30 23:00:00,123703170028818.5
2012-10-01 00:00:00,139553314121037.5
2012-10-01 01:00:00,94560518731988.5
2012-10-01 02:00:00,74430835734870.25
2012-10-01 03:00:00,97427953890490.0
2012-10-01 04:00:00,102507204610951.0
2012-10-01 05:00:00,140994236311239.5
2012-10-01 06:00:00,138472622478386.25
2012-10-01 07:00:00,112737752161383.0
2012-10-01 08:00:00,135345821325648.5
2012-10-01 09:00:00,149522334293948.25
2012-10-01 10:00:00,208141210374640.0
2012-10-01 11:00:00,229466858789625.5
2012-10-01 12:00:00,171203170028818.5
2012-10-01 13:00:00,157435158501440.75
2012-10-01 14:00:00,201585014409221.75
2012-10-01 15:00:00,220605187319884.5
2012-10-01 16:00:00,222118155619596.5
2012-10-01 17:00:00,198487031700288.25
2012-10-01 18:00:00,230619596541787.0
2012-10-01 19:00:00,214121037463977.0
2012-10-01 20:00:00,152125360230547.5
2012-10-01 21:00:00,171685878962536.0
2012-10-01 22:00:00,202881844380403.5
2012-10-01 23:00:00,193371757925072.0
2012-10-02 00:00:00,196829971181556.5
2012-10-02 01:00:00,187896253602305.5
2012-10-02 02:00:00,160230547550432.25
2012-10-02 03:00:00,138760806916426.75
2012-10-02 04:00:00,141210374639769.5
2012-10-02 05:00:00,143587896253602.25
2012-10-02 06:00:00,143731988472622.5
2012-10-02 07:00:00,153242074927953.75
2012-10-02 08:00:00,131649855907781.0
2012-10-02 09:00:00,192074927953890.75
2012-10-02 10:00:00,220677233429395.0
2012-10-02 11:00:00,115432276657560.5
2012-10-02 12:00:00,210230547550432.25
2012-10-02 13:00:00,198270893371757.75
2012-10-02 14:00:00,205835734870317.0
2012-10-02 15:00:00,120626801152737.75
2012-10-02 16:00:00,239985590778098.0
2012-10-02 17:00:00,204106628242074.75
2012-10-02 18:00:00,181700288184438.25
2012-10-02 19:00:00,230043227665706.0
2012-10-02 20:00:00,190994236311239.0
2012-10-02 21:00:00,178530259365994.25
2012-10-02 22:00:00,221829971181556.25
2012-10-02 23:00:00,220461095100864.75
2012-10-03 00:00:00,215706051873198.75
2012-10-03 01:00:00,64402017291066.25
2012-10-03 02:00:00,132355907780979.75
2012-10-03 03:00:00,139769452449567.5
2012-10-03 04:00:00,138256484149856.0
2012-10-03 05:00:00,138400576368876.0
2012-10-03 06:00:00,113501440922190.25
2012-10-03 07:00:00,122867435158501.5
2012-10-03 08:00:00,153299711815562.0
2012-10-03 09:00:00,209726224783861.75
2012-10-03 10:00:00,215561959654178.75
2012-10-03 11:00:00,220461095100864.5
2012-10-03 12:00:00,113559077810298.25
2012-10-03 13:00:00,200792507204610.75
2012-10-03 14:00:00,201512968299711.75
2012-10-03 15:00:00,184863112391930.75
2012-10-03 16:00:00,184560518731988.5
2012-10-03 17:00:00,205259365994236.5
2012-10-03 18:00:00,121217579250720.5
2012-10-03 19:00:00,216714697406340.25
2012-10-03 20:00:00,187896253602305.25
2012-10-03 21:00:00,182420749279539.0
2012-10-03 22:00:00,211599423631124.0
2012-10-03 23:00:00,214337175792507.5
2012-10-04 00:00:00,209798270893371.5
2012-10-04 01:00:00,156448126801152.75
2012-10-04 02:00:00,118789625360230.5
2012-10-04 03:00:00,133285302593660.0
2012-10-04 04:00:00,107002881844380.75
2012-10-04 05:00:00,134077809798271.25
2012-10-04 06:00:00,102399135446685.75
2012-10-04 07:00:00,150720461095100.75
2012-10-04 08:00:00,176873198847262.25
2012-10-04 09:00:00,206340057636887.75
2012-10-04 10:00:00,162824207492795.5
2012-10-04 11:00:00,220317002881844.5
2012-10-04 12:00:00,222766570605187.5
2012-10-04 13:00:00,203962536023054.75
2012-10-04 14:00:00,197334293948126.75
2012-10-04 15:00:00,218011527377521.5
2012-10-04 16:00:00,225504322766570.5
2012-10-04 17:00:00,214048991354467.0
2012-10-04 18:00:00,232204610951008.75
2012-10-04 19:00:00,233069164265130.0
2012-10-04 20:00:00,204106628242075.0
2012-10-04 21:00:00,188760806916426.5
2012-10-04 22:00:00,116186599423631.0
2012-10-04 23:00:00,227593659942363.0
2012-10-05 00:00:00,171440922190201.75
2012-10-05 01:00:00,176808357348703.0
2012-10-05 02:00:00,169236311239193.0
2012-10-05 03:00:00,145389048991354.5
2012-10-05 04:00:00,139553314121037.5
2012-10-05 05:00:00,145821325648415.0
2012-10-05 06:00:00,145533141210374.5
2012-10-05 07:00:00,153962536023054.75
2012-10-05 08:00:00,149351585014409.25
2012-10-05 09:00:00,156793948126801.25
2012-10-05 10:00:00,109834293948627.0
2012-10-05 11:00:00,233285302593660.0
2012-10-05 12:00:00,201368876080691.5
2012-10-05 13:00:00,217651296829971.5
2012-10-05 14:00:00,210951008645533.25
2012-10-05 15:00:00,184301152737752.25
2012-10-05 16:00:00,249711815561959.5
2012-10-05 17:00:00,177557636887608.25
2012-10-05 18:00:00,237680115273775.25
2012-10-05 19:00:00,226512968299712.0
2012-10-05 20:00:00,206988472622478.5
2012-10-05 21:00:00,142759365994236.25
2012-10-05 22:00:00,175446685878962.75
2012-10-05 23:00:00,167665706051873.25
2012-10-06 00:00:00,165432276657060.5
2012-10-06 01:00:00,156995677233429.5
2012-10-06 02:00:00,124538904899135.75
2012-10-06 03:00:00,81080691642651.25
2012-10-06 04:00:00,131988472622478.5
2012-10-06 05:00:00,99714697406340.0
2012-10-06 06:00:00,120893371757925.0
2012-10-06 07:00:00,144020172910662.75
2012-10-06 08:00:00,151224783861671.5
2012-10-06 09:00:00,160806916426513.0
2012-10-06 10:00:00,171397694524495.75
2012-10-06 11:00:00,171829971181556.5
2012-10-06 12:00:00,98580691642651.25
2012-10-06 13:00:00,123695965417867.5
2012-10-06 14:00:00,180115273775216.0
2012-10-06 15:00:00,146928674351585.0
2012-10-06 16:00:00,142245677233429.25
2012-10-06 17:00:00,175792507204611.0
2012-10-06 18:00:00,144495677233429.5
2012-10-06 19:00:00,187752161383285.25
2012-10-06 20:00:00,137802593659942.25
2012-10-06 21:00:00,173270893371758.0
2012-10-06 22:00:00,175000000000000.25
2012-10-06 23:00:00,180259365994236.25
2012-10-07 00:00:00,143371757925072.25
2012-10-07 01:00:00,103998559077810.0
2012-10-07 02:00:00,133285302593660.0
2012-10-07 03:00:00,108025936599423.75
2012-10-07 04:00:00,132492795389049.0
2012-10-07 05:00:00,90597982708933.75
2012-10-07 06:00:00,94769452449567.75
2012-10-07 07:00:00,134221902017291.25
2012-10-07 08:00:00,127881844380403.75
2012-10-07 09:00:00,108940922190201.75
2012-10-07 10:00:00,79077809798270.75
2012-10-07 11:00:00,150360230547550.5
2012-10-07 12:00:00,150792507204611.0
2012-10-07 13:00:00,144956772334294.0
2012-10-07 14:00:00,161023054755043.25
2012-10-07 15:00:00,122564841498559.0
2012-10-07 16:00:00,155043227665706.0
2012-10-07 17:00:00,100756484149855.75
2012-10-07 18:00:00,137463976945244.75
2012-10-07 19:00:00,149063400576369.0
2012-10-07 20:00:00,140561959654178.75
2012-10-07 21:00:00,101083573487031.75
2012-10-07 22:00:00,40082132564841.5
2012-10-07 23:00:00,134149855907781.0
2012-10-08 00:00:00,147406340057636.75
2012-10-08 01:00:00,104704610951008.75
2012-10-08 02:00:00,143659942363112.5
2012-10-08 03:00:00,108724783861671.5
2012-10-08 04:00:00,153890489913544.75
2012-10-08 05:00:00,142435158501441.0
2012-10-08 06:00:00,114416426512968.5
2012-10-08 07:00:00,117867435158501.5
2012-10-08 08:00:00,133083573487031.75
2012-10-08 09:00:00,195461095100864.5
2012-10-08 10:00:00,147910662824707.5
2012-10-08 11:00:00,170547550432276.75
2012-10-08 12:00:00,215706051873198.75
2012-10-08 13:00:00,169618155619596.5
2012-10-08 14:00:00,207564841498559.0
2012-10-08 15:00:00,186671469740634.0
2012-10-08 16:00:00,190670028818444.0
2012-10-08 17:00:00,225504322766570.5
2012-10-08 18:00:00,235518731988472.75
2012-10-08 19:00:00,241066282420749.25
2012-10-08 20:00:00,217507204610950.75
2012-10-08 21:00:00,209582132564841.5
2012-10-08 22:00:00,227737752161383.25
2012-10-08 23:00:00,229682997118155.5
2012-10-09 00:00:00,223775216138329.0
2012-10-09 01:00:00,217651296829971.0
2012-10-09 02:00:00,181772334293948.0
2012-10-09 03:00:00,150000000000000.0
2012-10-09 04:00:00,151729106628242.0
2012-10-09 05:00:00,161167146974063.5
2012-10-09 06:00:00,163544668587896.25
2012-10-09 07:00:00,162608069164265.0
2012-10-09 08:00:00,155502161383285.25
2012-10-09 09:00:00,168119596541786.75
2012-10-09 10:00:00,173270893371757.75
2012-10-09 11:00:00,227521613832853.0
2012-10-09 12:00:00,206268011527377.25
2012-10-09 13:00:00,206916426512968.25
2012-10-09 14:00:00,220028818443804.0
2012-10-09 15:00:00,230691642651296.5
2012-10-09 16:00:00,238544668587896.0
2012-10-09 17:00:00,122975504322766.5
2012-10-09 18:00:00,231412103746397.75
2012-10-09 19:00:00,178530259365994.25
2012-10-09 20:00:00,193515850144092.5
2012-10-09 21:00:00,157946685878962.5
2012-10-09 22:00:00,225360230547550.5
2012-10-09 23:00:00,228818443804034.75
2012-10-10 00:00:00,239409221902017.25
2012-10-10 01:00:00,231628242074928.0
2012-10-10 02:00:00,105489913544668.5
2012-10-10 03:00:00,126116714697406.25
2012-10-10 04:00:00,151512968299711.75
2012-10-10 05:00:00,159221902017291.0
2012-10-10 06:00:00,127817002881844.5
2012-10-10 07:00:00,174063400576368.75
2012-10-10 08:00:00,203170028818444.0
2012-10-10 09:00:00,163487031700288.0
2012-10-10 10:00:00,225216138328530.25
2012-10-10 11:00:00,177226224783861.75
2012-10-10 12:00:00,230763688760807.0
2012-10-10 13:00:00,218011527377521.75
2012-10-10 14:00:00,165734870317003.0
2012-10-10 15:00:00,239265129682997.25
2012-10-10 16:00:00,187528818443803.75
2012-10-10 17:00:00,167507204611451.0
2012-10-10 18:00:00,191844380403458.25
2012-10-10 19:00:00,236239193083573.5
2012-10-10 20:00:00,112219020172910.75
2012-10-10 21:00:00,197694524495677.0
2012-10-10 22:00:00,221685878962536.25
2012-10-10 23:00:00,218155619596541.75
2012-10-11 00:00:00,229394812680115.5
2012-10-11 01:00:00,219524495677233.5
2012-10-11 02:00:00,172838616714697.5
2012-10-11 03:00:00,166930835734870.5
2012-10-11 04:00:00,155043227665706.0
2012-10-11 05:00:00,165273775216138.5
2012-10-11 06:00:00,164193083573487.0
2012-10-11 07:00:00,139819884726224.75
2012-10-11 08:00:00,197910662824207.5
2012-10-11 09:00:00,221037463976945.0
2012-10-11 10:00:00,170187319884726.25
2012-10-11 11:00:00,187593659942363.0
2012-10-11 12:00:00,123097982708933.75
2012-10-11 13:00:00,118551873198847.5
2012-10-11 14:00:00,217435158501441.0
2012-10-11 15:00:00,225072046109510.25
2012-10-11 16:00:00,239913544668587.75
2012-10-11 17:00:00,218515850144092.25
2012-10-11 18:00:00,178292507204611.0
2012-10-11 19:00:00,234654178674351.75
2012-10-11 20:00:00,192795389048991.25
2012-10-11 21:00:00,201729106628242.0
2012-10-11 22:00:00,183587896253602.5
2012-10-11 23:00:00,216930835734870.25
2012-10-12 00:00:00,117918587896253.5
2012-10-12 01:00:00,226512968299712.0
2012-10-12 02:00:00,149963976945245.0
2012-10-12 03:00:00,131988472622478.25
2012-10-12 04:00:00,149639769452449.5
2012-10-12 05:00:00,152017291066282.25
2012-10-12 06:00:00,164409221902017.25
2012-10-12 07:00:00,179755043227665.75
2012-10-12 08:00:00,214841498559078.0
2012-10-12 09:00:00,223342939481268.0
2012-10-12 10:00:00,174510086455331.25
2012-10-12 11:00:00,248487031700288.0
2012-10-12 12:00:00,184546109510086.5
2012-10-12 13:00:00,210158501440922.25
2012-10-12 14:00:00,214409221902017.5
2012-10-12 15:00:00,234654178674351.75
2012-10-12 16:00:00,239841498559077.75
2012-10-12 17:00:00,105266570605187.5
2012-10-12 18:00:00,173134005763688.75
2012-10-12 19:00:00,221181556195965.75
2012-10-12 20:00:00,197046109510086.5
2012-10-12 21:00:00,191138328530259.25
2012-10-12 22:00:00,158443804034582.25
2012-10-12 23:00:00,218299711815562.0
2012-10-13 00:00:00,152521613833353.0
2012-10-13 01:00:00,202377521613832.75
2012-10-13 02:00:00,187896253602305.75
2012-10-13 03:00:00,141930835734870.0
2012-10-13 04:00:00,101188760806916.5
2012-10-13 05:00:00,98515850144092.25
2012-10-13 06:00:00,139481268011527.25
2012-10-13 07:00:00,130864553314121.0
2012-10-13 08:00:00,188760806916426.5
2012-10-13 09:00:00,185014409221902.0
2012-10-13 10:00:00,198631123919308.5
2012-10-13 11:00:00,203890489913545.0
2012-10-13 12:00:00,188832853025936.5
2012-10-13 13:00:00,182708933717579.5
2012-10-13 14:00:00,183789625360230.5
2012-10-13 15:00:00,186815561959654.0
2012-10-13 16:00:00,158033141210374.75
2012-10-13 17:00:00,177665706051873.25
2012-10-13 18:00:00,196325648414985.75
2012-10-13 19:00:00,145878962536023.25
2012-10-13 20:00:00,137132564841498.5
2012-10-13 21:00:00,166282420749279.25
2012-10-13 22:00:00,176801152737752.0
2012-10-13 23:00:00,144279538904899.0
2012-10-14 00:00:00,169452449567723.25
2012-10-14 01:00:00,136239193083573.5
2012-10-14 02:00:00,182132564841498.5
2012-10-14 03:00:00,101894812680115.25
2012-10-14 04:00:00,123414985590778.0
