date,MT_270
2012-03-30 05:00:00,278986347243688.75
2012-03-30 06:00:00,511695002575991.75
2012-03-30 07:00:00,776828954147346.8
2012-03-30 08:00:00,565898248325605.2
2012-03-30 09:00:00,784093250901597.0
2012-03-30 10:00:00,846007212776919.0
2012-03-30 11:00:00,739022411128284.5
2012-03-30 12:00:00,889477073673364.5
2012-03-30 13:00:00,494489953632148.25
2012-03-30 14:00:00,682708655332302.8
2012-03-30 15:00:00,907998454404945.8
2012-03-30 16:00:00,918341061308603.5
2012-03-30 17:00:00,705579598145285.8
2012-03-30 18:00:00,492417568263781.5
2012-03-30 19:00:00,910574446161772.5
2012-03-30 20:00:00,704143482740855.2
2012-03-30 21:00:00,722752447192169.0
2012-03-30 22:00:00,596734930448222.5
2012-03-30 23:00:00,215848789283874.25
2012-03-31 00:00:00,377653271509531.0
2012-03-31 01:00:00,266138588356517.25
2012-03-31 02:00:00,249368882019577.5
2012-03-31 03:00:00,184890520350335.0
2012-03-31 04:00:00,311901081916538.0
2012-03-31 05:00:00,181669242658423.5
2012-03-31 06:00:00,435638845955693.0
2012-03-31 07:00:00,722243688820195.8
2012-03-31 08:00:00,716640906749098.5
2012-03-31 09:00:00,773776403915507.8
2012-03-31 10:00:00,731268675940237.0
2012-03-31 11:00:00,694853168469860.8
2012-03-31 12:00:00,684258371973209.8
2012-03-31 13:00:00,681682380216383.2
2012-03-31 14:00:00,892490984028851.2
2012-03-31 15:00:00,504823544564657.5
2012-03-31 16:00:00,690462390520350.2
2012-03-31 17:00:00,518374549201442.5
2012-03-31 18:00:00,893804739824832.5
2012-03-31 19:00:00,693038382277176.8
2012-03-31 20:00:00,703368109222050.5
2012-03-31 21:00:00,713065430190623.5
2012-03-31 22:00:00,587060793405461.0
2012-03-31 23:00:00,377653271509531.25
2012-04-01 00:00:00,324793920659453.75
2012-04-01 01:00:00,248710716125708.25
2012-04-01 02:00:00,322230808861411.5
2012-04-01 03:00:00,178437660999484.75
2012-04-01 04:00:00,247435600206079.25
2012-04-01 05:00:00,256451571354971.75
2012-04-01 06:00:00,438214837712519.25
2012-04-01 07:00:00,759170530654302.0
2012-04-01 08:00:00,730795981452859.2
2012-04-01 09:00:00,858912931478619.0
2012-04-01 10:00:00,538276661514683.0
2012-04-01 11:00:00,705692941782586.2
2012-04-01 12:00:00,689436115404430.8
2012-04-01 13:00:00,728037094281298.2
2012-04-01 14:00:00,522011849562081.25
2012-04-01 15:00:00,507014425553838.25
2012-04-01 16:00:00,945453374549201.5
2012-04-01 17:00:00,513348789283874.25
2012-04-01 18:00:00,500683925811437.5
2012-04-01 19:00:00,893791859866048.5
2012-04-01 20:00:00,733069294178258.8
2012-04-01 21:00:00,506621586810922.25
2012-04-01 22:00:00,814657393096342.2
2012-04-01 23:00:00,294487377640391.5
2012-04-02 00:00:00,332534775888717.25
2012-04-02 01:00:00,179093250901597.25
2012-04-02 02:00:00,331246780010304.0
2012-04-02 03:00:00,251931993817619.75
2012-04-02 04:00:00,317065945388974.75
2012-04-02 05:00:00,332534775888717.0
2012-04-02 06:00:00,337391808346213.25
2012-04-02 07:00:00,677962390520350.2
2012-04-02 08:00:00,532283616692426.75
2012-04-02 09:00:00,783256053580628.2
2012-04-02 10:00:00,867516743946419.5
2012-04-02 11:00:00,917040185471406.5
2012-04-02 12:00:00,665267903142709.8
2012-04-02 13:00:00,917040185471406.2
2012-04-02 14:00:00,887313240597630.0
2012-04-02 15:00:00,905409582689335.5
2012-04-02 16:00:00,492284904688305.0
2012-04-02 17:00:00,499395929933024.25
2012-04-02 18:00:00,900244719216898.5
2012-04-02 19:00:00,861501803194229.8
2012-04-02 20:00:00,878297269448737.8
2012-04-02 21:00:00,707900566718186.2
2012-04-02 22:00:00,831002060793405.5
2012-04-02 23:00:00,387957238536836.5
2012-04-03 00:00:00,340262751159196.25
2012-04-03 01:00:00,259685729005667.25
2012-04-03 02:00:00,335110767645543.5
2012-04-03 03:00:00,187479392065945.5
2012-04-03 04:00:00,257739567233385.0
2012-04-03 05:00:00,262904430705821.75
2012-04-03 06:00:00,223688820195775.25
2012-04-03 07:00:00,689554353426069.0
2012-04-03 08:00:00,675373518804739.5
2012-04-03 09:00:00,766048428645028.5
2012-04-03 10:00:00,902820710973724.8
2012-04-03 11:00:00,661916537867078.8
2012-04-03 12:00:00,861488923235445.5
2012-04-03 13:00:00,687873518804740.0
2012-04-03 14:00:00,681287995878413.2
2012-04-03 15:00:00,656751674394642.0
2012-04-03 16:00:00,494871200412158.75
2012-04-03 17:00:00,707244976816074.2
2012-04-03 18:00:00,901532715095311.5
2012-04-03 19:00:00,663982483256053.5
2012-04-03 20:00:00,869255538382277.0
2012-04-03 21:00:00,875708397733127.2
2012-04-03 22:00:00,777666151468315.2
2012-04-03 23:00:00,589026275115919.8
2012-04-04 00:00:00,309924008243173.75
2012-04-04 01:00:00,552936630602782.0
2012-04-04 02:00:00,425944100978877.0
2012-04-04 03:00:00,307980422462648.0
2012-04-04 04:00:00,551648634724369.0
2012-04-04 05:00:00,428532972694487.25
2012-04-04 06:00:00,469388201957753.75
2012-04-04 07:00:00,828799587841319.2
2012-04-04 08:00:00,640027047913446.8
2012-04-04 09:00:00,835252447192168.8
2012-04-04 10:00:00,896380731581658.8
2012-04-04 11:00:00,918328181349819.8
2012-04-04 12:00:00,700412158681092.5
2012-04-04 13:00:00,483386141164348.25
2012-04-04 14:00:00,669670273055126.2
2012-04-04 15:00:00,923493044822256.8
2012-04-04 16:00:00,714866048428645.2
2012-04-04 17:00:00,699701313755796.0
2012-04-04 18:00:00,864090674909840.0
2012-04-04 19:00:00,653724884080371.0
2012-04-04 20:00:00,889914992272024.8
2012-04-04 21:00:00,695627253992787.2
2012-04-04 22:00:00,429287738279237.5
2012-04-04 23:00:00,298351365275631.0
2012-04-05 00:00:00,331246780010304.25
2012-04-05 01:00:00,318341061308603.5
2012-04-05 02:00:00,311913961875322.0
2012-04-05 03:00:00,313189077794951.0
2012-04-05 04:00:00,308037094281298.25
2012-04-05 05:00:00,235830757341576.25
2012-04-05 06:00:00,427897990726429.75
2012-04-05 07:00:00,701159196290571.5
2012-04-05 08:00:00,632843894899536.2
2012-04-05 09:00:00,809505409582689.2
2012-04-05 10:00:00,292323544564657.5
2012-04-05 11:00:00,488812467800102.75
2012-04-05 12:00:00,694971664090674.8
2012-04-05 13:00:00,666801906233900.0
2012-04-05 14:00:00,846458011334363.8
2012-04-05 15:00:00,647187017001545.5
2012-04-05 16:00:00,937699639361154.0
2012-04-05 17:00:00,896367851622875.0
2012-04-05 18:00:00,507014425553838.25
2012-04-05 19:00:00,906723338485316.5
2012-04-05 20:00:00,751152756311179.8
2012-04-05 21:00:00,941589386913962.0
2012-04-05 22:00:00,657653271509531.0
2012-04-05 23:00:00,626403915507470.5
2012-04-06 00:00:00,438849819680577.0
2012-04-06 01:00:00,437548943843379.75
2012-04-06 02:00:00,594178258629572.2
2012-04-06 03:00:00,377640391550747.25
2012-04-06 04:00:00,230678773827923.5
2012-04-06 05:00:00,308037094281298.25
2012-04-06 06:00:00,263897475528078.25
2012-04-06 07:00:00,746277691911385.8
2012-04-06 08:00:00,595479134466769.8
2012-04-06 09:00:00,819822256568778.8
2012-04-06 10:00:00,316602266872746.0
2012-04-06 11:00:00,525485574446161.75
2012-04-06 12:00:00,532722823286965.5
2012-04-06 13:00:00,494231066460587.5
2012-04-06 14:00:00,902820710973724.8
2012-04-06 15:00:00,728049974240082.2
2012-04-06 16:00:00,708532972694487.5
2012-04-06 17:00:00,489696548171045.75
2012-04-06 18:00:00,271859994848016.5
2012-04-06 19:00:00,494884080370942.75
2012-04-06 20:00:00,722094281298300.0
2012-04-06 21:00:00,907998454404946.2
2012-04-06 22:00:00,779417825862957.2
2012-04-06 23:00:00,182957238536836.5
2012-04-07 00:00:00,296445131375579.5
2012-04-07 01:00:00,284853168469861.0
2012-04-07 02:00:00,286141164348274.25
2012-04-07 03:00:00,299021123132406.0
2012-04-07 04:00:00,280989180834621.25
2012-04-07 05:00:00,282277176713034.5
2012-04-07 06:00:00,458067233384853.0
2012-04-07 07:00:00,634131890777949.5
2012-04-07 08:00:00,446577794951056.25
2012-04-07 09:00:00,801751674394642.0
2012-04-07 10:00:00,720476944873776.5
2012-04-07 11:00:00,691237764039155.2
2012-04-07 12:00:00,746643482740855.2
2012-04-07 13:00:00,650177743431221.0
2012-04-07 14:00:00,471758114374033.75
2012-04-07 15:00:00,510246007212777.0
2012-04-07 16:00:00,697125321998969.5
2012-04-07 17:00:00,298392581143740.25
2012-04-07 18:00:00,712422720247295.2
2012-04-07 19:00:00,942851622874806.8
2012-04-07 20:00:00,733079598145286.0
2012-04-07 21:00:00,727524471921689.8
2012-04-07 22:00:00,874008243173622.0
2012-04-07 23:00:00,368611540443070.75
2012-04-08 00:00:00,306749098402885.0
2012-04-08 01:00:00,297733127253993.0
2012-04-08 02:00:00,290005151983513.5
2012-04-08 03:00:00,301597114889232.5
2012-04-08 04:00:00,295157135497166.25
2012-04-08 05:00:00,288717156105100.5
2012-04-08 06:00:00,619963936115404.2
2012-04-08 07:00:00,672797527047913.2
2012-04-08 08:00:00,622539927872231.0
2012-04-08 09:00:00,818508500772797.2
2012-04-08 10:00:00,488999356002060.75
2012-04-08 11:00:00,513735188047398.25
2012-04-08 12:00:00,516321483771252.0
2012-04-08 13:00:00,500629958784132.0
2012-04-08 14:00:00,702080113343637.2
2012-04-08 15:00:00,679487377640391.5
2012-04-08 16:00:00,685940236991241.8
2012-04-08 17:00:00,878284389489953.5
2012-04-08 18:00:00,840404430705821.8
2012-04-08 19:00:00,689992272024729.5
2012-04-08 20:00:00,454984544049459.0
2012-04-08 21:00:00,393086038124678.0
2012-04-08 22:00:00,487210200927357.0
2012-04-08 23:00:00,273883307573415.75
2012-04-09 00:00:00,185535806285420.0
2012-04-09 01:00:00,332521895929933.25
2012-04-09 02:00:00,182957238536836.75
2012-04-09 03:00:00,341550747037609.75
2012-04-09 04:00:00,251944873776403.75
2012-04-09 05:00:00,335097887686759.5
2012-04-09 06:00:00,456272539927872.25
2012-04-09 07:00:00,535538382277176.5
2012-04-09 08:00:00,712751159196290.5
2012-04-09 09:00:00,783243173621844.5
2012-04-09 10:00:00,706719474497681.8
2012-04-09 11:00:00,895092735703245.5
2012-04-09 12:00:00,696915249871200.2
2012-04-09 13:00:00,703500772797527.2
2012-04-09 14:00:00,944152498712004.0
2012-04-09 15:00:00,728037094281298.2
2012-04-09 16:00:00,694981968057702.0
2012-04-09 17:00:00,523035806285419.75
2012-04-09 18:00:00,716496780010303.8
2012-04-09 19:00:00,521998969603297.25
2012-04-09 20:00:00,494361154044307.25
2012-04-09 21:00:00,512957238536836.75
2012-04-09 22:00:00,814683153013910.2
2012-04-09 23:00:00,284170530654302.0
2012-04-10 00:00:00,177149665121071.5
2012-04-10 01:00:00,318341061308603.5
2012-04-10 02:00:00,168133693972179.25
2012-04-10 03:00:00,179093250901597.0
2012-04-10 04:00:00,242270736733642.5
2012-04-10 05:00:00,317053065430190.75
2012-04-10 06:00:00,436939721792890.5
2012-04-10 07:00:00,575352138073158.0
2012-04-10 08:00:00,538824574961360.0
2012-04-10 09:00:00,805615662029881.5
2012-04-10 10:00:00,477000386398763.5
2012-04-10 11:00:00,302402112313240.5
2012-04-10 12:00:00,704156362699639.5
2012-04-10 13:00:00,709698608964451.5
2012-04-10 14:00:00,712803967027305.5
2012-04-10 15:00:00,895066975785677.5
2012-04-10 16:00:00,933835651725914.5
2012-04-10 17:00:00,487130345182895.5
2012-04-10 18:00:00,680119783616692.5
2012-04-10 19:00:00,883449252962390.2
2012-04-10 20:00:00,676255795981452.8
2012-04-10 21:00:00,924793920659453.8
2012-04-10 22:00:00,635234415249871.2
2012-04-10 23:00:00,407512879958784.0
2012-04-11 00:00:00,315738021638330.75
2012-04-11 01:00:00,176504379185986.5
2012-04-11 02:00:00,310613086038124.5
2012-04-11 03:00:00,313189077794951.25
2012-04-11 04:00:00,309325090159711.5
2012-04-11 05:00:00,305461102524472.0
2012-04-11 06:00:00,430486862442040.25
2012-04-11 07:00:00,680538382277176.8
2012-04-11 08:00:00,698583204533745.5
2012-04-11 09:00:00,761733642452344.5
2012-04-11 10:00:00,488771251931993.75
2012-04-11 11:00:00,508557444616177.25
2012-04-11 12:00:00,704158938691396.0
2012-04-11 13:00:00,517344152498712.0
2012-04-11 14:00:00,879585265327150.8
2012-04-11 15:00:00,884750128799588.0
2012-04-11 16:00:00,714343122102009.5
2012-04-11 17:00:00,271602395672334.0
2012-04-11 18:00:00,735658165893869.2
2012-04-11 19:00:00,716299587841319.0
2012-04-11 20:00:00,683996651210716.2
2012-04-11 21:00:00,716286707882534.8
2012-04-11 22:00:00,562588871715610.5
2012-04-11 23:00:00,351854714064915.0
2012-04-12 00:00:00,180381246780010.25
2012-04-12 01:00:00,317065945388974.75
2012-04-12 02:00:00,239694744976816.0
2012-04-12 03:00:00,251299587841319.0
2012-04-12 04:00:00,320917053065430.25
2012-04-12 05:00:00,248710716125708.5
2012-04-12 06:00:00,447243688820195.75
2012-04-12 07:00:00,719204018547140.8
2012-04-12 08:00:00,662493560020608.0
2012-04-12 09:00:00,789708912931478.5
2012-04-12 10:00:00,296199124162802.75
2012-04-12 11:00:00,896380731581658.8
2012-04-12 12:00:00,285088871715610.5
2012-04-12 13:00:00,849871200412158.8
2012-04-12 14:00:00,666123261205564.2
2012-04-12 15:00:00,689804224626481.2
2012-04-12 16:00:00,472793663060278.25
2012-04-12 17:00:00,709957496136012.2
2012-04-12 18:00:00,705821741370427.8
2012-04-12 19:00:00,681143740340030.8
2012-04-12 20:00:00,878271509531169.5
2012-04-12 21:00:00,929945904173106.5
2012-04-12 22:00:00,780731581658938.5
2012-04-12 23:00:00,358307573415765.25
2012-04-13 00:00:00,310613086038124.75
2012-04-13 01:00:00,306749098402885.0
2012-04-13 02:00:00,293869139618753.0
2012-04-13 03:00:00,313201957753735.25
2012-04-13 04:00:00,301597114889232.25
2012-04-13 05:00:00,234542761463163.25
2012-04-13 06:00:00,443379701184956.25
2012-04-13 07:00:00,735123647604327.5
2012-04-13 08:00:00,705023183925811.5
2012-04-13 09:00:00,844319938176198.0
2012-04-13 10:00:00,735407006697578.5
2012-04-13 11:00:00,897655847501288.0
2012-04-13 12:00:00,710741885625966.0
2012-04-13 13:00:00,490616950025759.75
2012-04-13 14:00:00,685162287480680.2
2012-04-13 15:00:00,690973724884080.5
2012-04-13 16:00:00,740955692941782.8
2012-04-13 17:00:00,506756826378155.75
2012-04-13 18:00:00,487300747037609.5
2012-04-13 19:00:00,700989309634209.2
2012-04-13 20:00:00,734489953632148.5
2012-04-13 21:00:00,733214837712519.2
2012-04-13 22:00:00,823712004121587.0
2012-04-13 23:00:00,348003606388459.5
2012-04-14 00:00:00,308037094281298.25
2012-04-14 01:00:00,305461102524472.0
2012-04-14 02:00:00,306761978361669.25
2012-04-14 03:00:00,247435600206079.25
2012-04-14 04:00:00,308037094281298.25
2012-04-14 05:00:00,242270736733642.5
2012-04-14 06:00:00,500090159711489.0
2012-04-14 07:00:00,784093250901597.2
2012-04-14 08:00:00,662493560020607.8
2012-04-14 09:00:00,841769706336939.8
2012-04-14 10:00:00,320481710458526.5
2012-04-14 11:00:00,548741628026790.25
2012-04-14 12:00:00,909273570324575.2
2012-04-14 13:00:00,757354456465739.2
2012-04-14 14:00:00,656751674394642.0
2012-04-14 15:00:00,913150437918598.8
2012-04-14 16:00:00,498360381246780.0
2012-04-14 17:00:00,525877125193199.25
2012-04-14 18:00:00,739535033487892.8
2012-04-14 19:00:00,508435085007728.0
2012-04-14 20:00:00,702722823286965.5
2012-04-14 21:00:00,512957238536836.75
2012-04-14 22:00:00,806955177743431.2
2012-04-14 23:00:00,338974755280783.0
2012-04-15 00:00:00,310613086038124.75
2012-04-15 01:00:00,305461102524471.75
2012-04-15 02:00:00,302885110767645.5
2012-04-15 03:00:00,240982740855229.25
2012-04-15 04:00:00,296445131375579.5
2012-04-15 05:00:00,299021123132406.0
2012-04-15 06:00:00,427910870685214.0
2012-04-15 07:00:00,680525502318392.8
2012-04-15 08:00:00,646644770736733.8
2012-04-15 09:00:00,858526532715095.5
2012-04-15 10:00:00,936424523441525.0
2012-04-15 11:00:00,741600978876867.5
2012-04-15 12:00:00,513481452859351.0
2012-04-15 13:00:00,926081916537867.0
2012-04-15 14:00:00,701957753735188.2
2012-04-15 15:00:00,713575476558475.0
2012-04-15 16:00:00,721464451313755.5
2012-04-15 17:00:00,531816074188562.5
2012-04-15 18:00:00,303174909840288.5
2012-04-15 19:00:00,673534260690365.8
2012-04-15 20:00:00,887326120556414.2
2012-04-15 21:00:00,897668727460072.0
2012-04-15 22:00:00,558686244204018.5
2012-04-15 23:00:00,176517259144770.75
2012-04-16 00:00:00,286141164348274.0
2012-04-16 01:00:00,288717156105100.5
2012-04-16 02:00:00,290005151983513.5
2012-04-16 03:00:00,306749098402885.0
2012-04-16 04:00:00,295157135497166.5
2012-04-16 05:00:00,297733127253992.75
2012-04-16 06:00:00,210795981452859.25
2012-04-16 07:00:00,719216898505925.0
2012-04-16 08:00:00,513205821741370.25
2012-04-16 09:00:00,786257083977331.0
2012-04-16 10:00:00,289088098918083.5
2012-04-16 11:00:00,464920144255538.25
2012-04-16 12:00:00,471755538382277.0
2012-04-16 13:00:00,809878928387429.0
2012-04-16 14:00:00,818044822256568.8
2012-04-16 15:00:00,669422977846470.5
2012-04-16 16:00:00,664245234415250.0
2012-04-16 17:00:00,293356517259144.75
2012-04-16 18:00:00,900244719216898.8
2012-04-16 19:00:00,840417310664605.8
2012-04-16 20:00:00,673021638330757.5
2012-04-16 21:00:00,914451313755796.2
2012-04-16 22:00:00,749755280783101.5
2012-04-16 23:00:00,257739567233385.0
2012-04-17 00:00:00,300309119010819.0
2012-04-17 01:00:00,290005151983513.75
2012-04-17 02:00:00,295157135497166.5
2012-04-17 03:00:00,231966769706336.75
2012-04-17 04:00:00,293869139618753.0
2012-04-17 05:00:00,301597114889232.5
2012-04-17 06:00:00,424046883049974.0
2012-04-17 07:00:00,692143225141679.5
2012-04-17 08:00:00,683114374034003.2
2012-04-17 09:00:00,621524987120041.2
2012-04-17 10:00:00,701057444616177.0
2012-04-17 11:00:00,491772282328696.5
2012-04-17 12:00:00,468133693972179.25
2012-04-17 13:00:00,860213807315816.5
2012-04-17 14:00:00,671723338485316.8
2012-04-17 15:00:00,923493044822256.8
2012-04-17 16:00:00,517599175682637.75
2012-04-17 17:00:00,537113601236476.0
2012-04-17 18:00:00,716929417825863.0
2012-04-17 19:00:00,679999999999999.8
2012-04-17 20:00:00,496817362184441.0
2012-04-17 21:00:00,721451571354971.8
2012-04-17 22:00:00,533558732612055.5
2012-04-17 23:00:00,176536579082947.0
2012-04-18 00:00:00,313189077794951.0
2012-04-18 01:00:00,302885110767645.5
2012-04-18 02:00:00,296445131375579.5
2012-04-18 03:00:00,311901081916538.0
2012-04-18 04:00:00,304173106646058.75
2012-04-18 05:00:00,304173106646058.5
2012-04-18 06:00:00,435638845955693.0
2012-04-18 07:00:00,757032457496136.0
2012-04-18 08:00:00,493008758371973.25
2012-04-18 09:00:00,821123132405976.0
2012-04-18 10:00:00,286379443585780.5
2012-04-18 11:00:00,705314270994333.0
2012-04-18 12:00:00,897668727460072.2
2012-04-18 13:00:00,470204791344667.75
2012-04-18 14:00:00,870530654301906.2
2012-04-18 15:00:00,705431478619268.2
2012-04-18 16:00:00,691105100463678.5
2012-04-18 17:00:00,534527305512622.25
2012-04-18 18:00:00,911875321998969.5
2012-04-18 19:00:00,679477073673364.2
2012-04-18 20:00:00,476145028335909.5
2012-04-18 21:00:00,491772282328696.75
2012-04-18 22:00:00,688350077279752.8
2012-04-18 23:00:00,488566975785677.5
2012-04-19 00:00:00,462935342606903.75
2012-04-19 01:00:00,449819680577022.25
2012-04-19 02:00:00,233900051519835.0
2012-04-19 03:00:00,240982740855229.25
2012-04-19 04:00:00,237118753219989.75
2012-04-19 05:00:00,314477073673364.25
2012-04-19 06:00:00,258102782071097.25
2012-04-19 07:00:00,712751159196290.2
2012-04-19 08:00:00,668933539412673.8
2012-04-19 09:00:00,431101236476043.25
2012-04-19 10:00:00,483647604327666.0
2012-04-19 11:00:00,318936115404430.75
2012-04-19 12:00:00,895079855744461.5
2012-04-19 13:00:00,902820710973725.0
2012-04-19 14:00:00,869242658423493.0
2012-04-19 15:00:00,691763266357547.5
2012-04-19 16:00:00,482362442040185.5
2012-04-19 17:00:00,716561308603812.5
2012-04-19 18:00:00,498490468830499.75
2012-04-19 19:00:00,695494590417310.5
2012-04-19 20:00:00,696795466254507.8
2012-04-19 21:00:00,917040185471406.8
2012-04-19 22:00:00,775579598145286.2
2012-04-19 23:00:00,285471406491499.25
2012-04-20 00:00:00,177162545079855.75
2012-04-20 01:00:00,319629057187017.0
2012-04-20 02:00:00,308037094281298.5
2012-04-20 03:00:00,242916022668727.5
2012-04-20 04:00:00,308037094281298.25
2012-04-20 05:00:00,243558732612055.75
2012-04-20 06:00:00,342569551777434.25
2012-04-20 07:00:00,593499484801648.8
2012-04-20 08:00:00,546464451313756.0
2012-04-20 09:00:00,629278722308088.5
2012-04-20 10:00:00,522774343122102.0
2012-04-20 11:00:00,306011076764554.25
2012-04-20 12:00:00,709175682637815.5
