date,MT_234
2012-01-21 00:00:00,454742355605889.0
2012-01-21 01:00:00,235222253680634.25
2012-01-21 02:00:00,388151189127972.75
2012-01-21 03:00:00,403737259343148.5
2012-01-21 04:00:00,471744054360136.0
2012-01-21 05:00:00,424971687429218.75
2012-01-21 06:00:00,672890713476783.8
2012-01-21 07:00:00,757899207248018.0
2012-01-21 08:00:00,725297281993205.2
2012-01-21 09:00:00,918969422423556.0
2012-01-21 10:00:00,520770101925254.75
2012-01-21 11:00:00,311916761041902.75
2012-01-21 12:00:00,101642129105322.75
2012-01-21 13:00:00,720830973952434.8
2012-01-21 14:00:00,496036947904869.75
2012-01-21 15:00:00,525465741789354.5
2012-01-21 16:00:00,753338052095130.0
2012-01-21 17:00:00,972423556058890.5
2012-01-21 18:00:00,297715458663646.5
2012-01-21 19:00:00,110018403171007.75
2012-01-21 20:00:00,316462344280860.5
2012-01-21 21:00:00,104907984144960.5
2012-01-21 22:00:00,620310730464326.0
2012-01-21 23:00:00,436429784824462.0
2012-01-22 00:00:00,433493771234428.0
2012-01-22 01:00:00,317709513023782.75
2012-01-22 02:00:00,386721404303510.5
2012-01-22 03:00:00,390982446206115.75
2012-01-22 04:00:00,349590883352208.25
2012-01-22 05:00:00,403737259343148.5
2012-01-22 06:00:00,671475084937712.2
2012-01-22 07:00:00,685645526613816.8
2012-01-22 08:00:00,668643827859569.8
2012-01-22 09:00:00,459034824462061.25
2012-01-22 10:00:00,547187146092865.5
2012-01-22 11:00:00,515732163080407.75
2012-01-22 12:00:00,515164496036240.25
2012-01-22 13:00:00,472656710079275.25
2012-01-22 14:00:00,952548131370328.5
2012-01-22 15:00:00,538250283125707.75
2012-01-22 16:00:00,324411098527746.5
2012-01-22 17:00:00,106326443941110.0
2012-01-22 18:00:00,85882219705549.25
2012-01-22 19:00:00,108738674971687.5
2012-01-22 20:00:00,283898301245753.0
2012-01-22 21:00:00,78742214043035.0
2012-01-22 22:00:00,890614382785956.8
2012-01-22 23:00:00,479631936579841.5
2012-01-23 00:00:00,451911098527746.25
2012-01-23 01:00:00,430648357870894.75
2012-01-23 02:00:00,131497734994337.5
2012-01-23 03:00:00,331879954699886.75
2012-01-23 04:00:00,492978482446206.0
2012-01-23 05:00:00,446220271800679.5
2012-01-23 06:00:00,520714892412231.25
2012-01-23 07:00:00,794719705549263.8
2012-01-23 08:00:00,622004530011325.2
2012-01-23 09:00:00,713416619479048.8
2012-01-23 10:00:00,744542751981879.8
2012-01-23 11:00:00,747388165345413.5
2012-01-23 12:00:00,721272933182333.2
2012-01-23 13:00:00,726228765571914.0
2012-01-23 14:00:00,724667327293318.2
2012-01-23 15:00:00,959640430351075.5
2012-01-23 16:00:00,733093431483578.8
2012-01-23 17:00:00,699033408833522.0
2012-01-23 18:00:00,307092582106455.25
2012-01-23 19:00:00,84036240090600.25
2012-01-23 20:00:00,536250000000000.0
2012-01-23 21:00:00,105191109852774.5
2012-01-23 22:00:00,460996602491506.25
2012-01-23 23:00:00,594974518686296.8
2012-01-24 00:00:00,325496885617214.0
2012-01-24 01:00:00,409399773499433.75
2012-01-24 02:00:00,386735560588901.25
2012-01-24 03:00:00,388165345413363.5
2012-01-24 04:00:00,450481313703284.25
2012-01-24 05:00:00,220356738391846.0
2012-01-24 06:00:00,650226500566251.5
2012-01-24 07:00:00,742313137032842.5
2012-01-24 08:00:00,787641562853907.2
2012-01-24 09:00:00,719132219705549.2
2012-01-24 10:00:00,745536523216308.0
2012-01-24 11:00:00,929374292185730.5
2012-01-24 12:00:00,900523782559456.5
2012-01-24 13:00:00,693356738391846.0
2012-01-24 14:00:00,699019252548131.5
2012-01-24 15:00:00,955393544733861.8
2012-01-24 16:00:00,696173839184598.0
2012-01-24 17:00:00,498683748584371.25
2012-01-24 18:00:00,109735277463193.75
2012-01-24 19:00:00,111864382785957.0
2012-01-24 20:00:00,325130237825594.75
2012-01-24 21:00:00,105617214043035.0
2012-01-24 22:00:00,635896800679501.8
2012-01-24 23:00:00,569479048697621.8
2012-01-25 00:00:00,333295583238958.0
2012-01-25 01:00:00,392412231030577.75
2012-01-25 02:00:00,373994903737259.0
2012-01-25 03:00:00,362641562853907.25
2012-01-25 04:00:00,332589184597961.5
2012-01-25 05:00:00,381073046432616.25
2012-01-25 06:00:00,483878822197055.5
2012-01-25 07:00:00,759314835787089.8
2012-01-25 08:00:00,783394677236693.0
2012-01-25 09:00:00,743822197055492.5
2012-01-25 10:00:00,526741223103057.75
2012-01-25 11:00:00,537672706681766.75
2012-01-25 12:00:00,716077576443941.2
2012-01-25 13:00:00,735953001132503.0
2012-01-25 14:00:00,708971121177803.0
2012-01-25 15:00:00,963901472253680.5
2012-01-25 16:00:00,762859569648924.2
2012-01-25 17:00:00,968176670441676.0
2012-01-25 18:00:00,307461919592299.0
2012-01-25 19:00:00,85682474518686.25
2012-01-25 20:00:00,80289864099660.25
2012-01-25 21:00:00,85825453001132.25
2012-01-25 22:00:00,683190826727066.8
2012-01-25 23:00:00,783394677236693.0
2012-01-26 00:00:00,582233861834654.8
2012-01-26 01:00:00,595002831257078.0
2012-01-26 02:00:00,599235560588901.5
2012-01-26 03:00:00,483069082672706.5
2012-01-26 04:00:00,460404869762174.25
2012-01-26 05:00:00,405152887882219.75
2012-01-26 06:00:00,661565685164213.2
2012-01-26 07:00:00,414990090600226.5
2012-01-26 08:00:00,664396942242355.5
2012-01-26 09:00:00,900537938844847.0
2012-01-26 10:00:00,749381370328426.0
2012-01-26 11:00:00,503126783691959.25
2012-01-26 12:00:00,931242921857304.5
2012-01-26 13:00:00,733189411098527.8
2012-01-26 14:00:00,900070781426953.8
2012-01-26 15:00:00,723251698754246.8
2012-01-26 16:00:00,728602774631936.5
2012-01-26 17:00:00,515337627406568.75
2012-01-26 18:00:00,82459513023782.5
2012-01-26 19:00:00,81425198187995.75
2012-01-26 20:00:00,535114665911664.75
2012-01-26 21:00:00,107321630804077.0
2012-01-26 22:00:00,828312570781427.0
2012-01-26 23:00:00,562415062287655.75
2012-01-27 00:00:00,353410249150623.0
2012-01-27 01:00:00,400920158550396.5
2012-01-27 02:00:00,373994903737259.25
2012-01-27 03:00:00,373980747451868.75
2012-01-27 04:00:00,442001698754247.0
2012-01-27 05:00:00,399490373725934.5
2012-01-27 06:00:00,679968856172140.5
2012-01-27 07:00:00,565041053227633.2
2012-01-27 08:00:00,670073612684031.8
2012-01-27 09:00:00,883522083805209.8
2012-01-27 10:00:00,929827293318233.2
2012-01-27 11:00:00,756463759909399.8
2012-01-27 12:00:00,920852208380520.8
2012-01-27 13:00:00,498868204983012.25
2012-01-27 14:00:00,704242921857304.8
2012-01-27 15:00:00,973853340883352.2
2012-01-27 16:00:00,955393544733861.8
2012-01-27 17:00:00,525740373725934.25
2012-01-27 18:00:00,105334088335220.75
2012-01-27 19:00:00,110869195922989.75
2012-01-27 20:00:00,103488108720271.75
2012-01-27 21:00:00,55104077010192.75
2012-01-27 22:00:00,577413646659116.5
2012-01-27 23:00:00,580818233295583.2
2012-01-28 00:00:00,458989241223103.0
2012-01-28 01:00:00,413646659116648.0
2012-01-28 02:00:00,399476217440543.75
2012-01-28 03:00:00,296460928652321.75
2012-01-28 04:00:00,466067383918459.75
2012-01-28 05:00:00,319125141562853.75
2012-01-28 06:00:00,661551528878822.0
2012-01-28 07:00:00,580922989807474.5
2012-01-28 08:00:00,705478482446206.0
2012-01-28 09:00:00,901486409966025.2
2012-01-28 10:00:00,525325594563986.25
2012-01-28 11:00:00,275337287655719.25
2012-01-28 12:00:00,530721970554926.25
2012-01-28 13:00:00,752344280860702.0
2012-01-28 14:00:00,498024348810872.0
2012-01-28 15:00:00,325835220838052.0
2012-01-28 16:00:00,760870611551528.8
2012-01-28 17:00:00,286041194790486.75
2012-01-28 18:00:00,108598527746319.5
2012-01-28 19:00:00,88096121177803.0
2012-01-28 20:00:00,55358097395243.5
2012-01-28 21:00:00,80572989807474.5
2012-01-28 22:00:00,690293035107587.8
2012-01-28 23:00:00,451291053227633.0
2012-01-29 00:00:00,450495469988675.0
2012-01-29 01:00:00,308509343148358.0
2012-01-29 02:00:00,395243488108720.25
2012-01-29 03:00:00,400906002265005.5
2012-01-29 04:00:00,467483012457531.25
2012-01-29 05:00:00,416492072480181.25
2012-01-29 06:00:00,655874858437146.2
2012-01-29 07:00:00,742313137032842.8
2012-01-29 08:00:00,712556625141562.8
2012-01-29 09:00:00,694286523216308.0
2012-01-29 10:00:00,546475084937712.5
2012-01-29 11:00:00,546609569648924.25
2012-01-29 12:00:00,915175537938845.0
2012-01-29 13:00:00,254246460928652.5
2012-01-29 14:00:00,727177236693091.8
2012-01-29 15:00:00,548178086070215.25
2012-01-29 16:00:00,758727349943374.8
2012-01-29 17:00:00,550169875424688.5
2012-01-29 18:00:00,86832531143827.75
2012-01-29 19:00:00,114278029445073.25
2012-01-29 20:00:00,539517270668176.5
2012-01-29 21:00:00,80006738391845.75
2012-01-29 22:00:00,877887882219705.5
2012-01-29 23:00:00,560971121177803.0
2012-01-30 00:00:00,458989241223103.0
2012-01-30 01:00:00,322665628539071.25
2012-01-30 02:00:00,398074745186863.0
2012-01-30 03:00:00,300015571913930.0
2012-01-30 04:00:00,473145526613816.5
2012-01-30 05:00:00,319125141562853.75
2012-01-30 06:00:00,654487542468856.2
2012-01-30 07:00:00,767808607021517.5
2012-01-30 08:00:00,813604190260475.5
2012-01-30 09:00:00,519452859569648.75
2012-01-30 10:00:00,103772650056625.0
2012-01-30 11:00:00,101785107587769.0
2012-01-30 12:00:00,935518120045300.2
2012-01-30 13:00:00,699981879954700.0
2012-01-30 14:00:00,912330124575311.5
2012-01-30 15:00:00,949716874292185.8
2012-01-30 16:00:00,955393544733861.8
2012-01-30 17:00:00,319590883352208.5
2012-01-30 18:00:00,84688703284258.25
2012-01-30 19:00:00,85400764439411.25
2012-01-30 20:00:00,324266704416761.0
2012-01-30 21:00:00,107604756511891.25
2012-01-30 22:00:00,427848527746319.25
2012-01-30 23:00:00,551061721404303.25
2012-01-31 00:00:00,427802944507361.25
2012-01-31 01:00:00,318418742921857.25
2012-01-31 02:00:00,378241789354473.25
2012-01-31 03:00:00,396659116647791.75
2012-01-31 04:00:00,468898640996602.5
2012-01-31 05:00:00,410815402038505.0
2012-01-31 06:00:00,739963193657984.0
2012-01-31 07:00:00,784810305775764.5
2012-01-31 08:00:00,752208380520951.5
2012-01-31 09:00:00,662637599093997.8
2012-01-31 10:00:00,89657559456398.5
2012-01-31 11:00:00,110870611551528.75
2012-01-31 12:00:00,296242582106455.25
2012-01-31 13:00:00,29659909399773.5
2012-01-31 14:00:00,322715175537939.0
2012-01-31 15:00:00,102211211778029.25
2012-01-31 16:00:00,541511891279728.25
2012-01-31 17:00:00,106043318233295.75
2012-01-31 18:00:00,114276613816534.5
2012-01-31 19:00:00,87726783691959.25
2012-01-31 20:00:00,80574405436013.75
2012-01-31 21:00:00,61489524348810.75
2012-01-31 22:00:00,632171574178935.2
2012-01-31 23:00:00,425796998867497.25
2012-02-01 00:00:00,430648357870894.5
2012-02-01 01:00:00,400906002265005.5
2012-02-01 02:00:00,388151189127972.75
2012-02-01 03:00:00,386735560588901.5
2012-02-01 04:00:00,449065685164213.0
2012-02-01 05:00:00,297862400906002.0
2012-02-01 06:00:00,510804077010192.5
2012-02-01 07:00:00,738052095130237.8
2012-02-01 08:00:00,650226500566251.5
2012-02-01 09:00:00,878779728199320.5
2012-02-01 10:00:00,929360135900340.0
2012-02-01 11:00:00,945441676104190.2
2012-02-01 12:00:00,925113250283125.5
2012-02-01 13:00:00,944026047565118.8
2012-02-01 14:00:00,705441336353340.8
2012-02-01 15:00:00,732722253680634.5
2012-02-01 16:00:00,733330973952434.5
2012-02-01 17:00:00,537103624009060.0
2012-02-01 18:00:00,320999433748584.25
2012-02-01 19:00:00,109592298980747.5
2012-02-01 20:00:00,536245753114383.0
2012-02-01 21:00:00,103631087202718.0
2012-02-01 22:00:00,622985843714609.0
2012-02-01 23:00:00,192550962627406.5
2012-02-02 00:00:00,434909399773499.5
2012-02-02 01:00:00,420738958097395.25
2012-02-02 02:00:00,383890147225368.25
2012-02-02 03:00:00,375410532276330.75
2012-02-02 04:00:00,343928369195923.0
2012-02-02 05:00:00,402321630804077.0
2012-02-02 06:00:00,508255945639864.0
2012-02-02 07:00:00,759300679501698.8
2012-02-02 08:00:00,371370328425821.0
2012-02-02 09:00:00,923697621744054.2
2012-02-02 10:00:00,953963759909399.8
2012-02-02 11:00:00,292803227633069.0
2012-02-02 12:00:00,903340883352208.2
2012-02-02 13:00:00,505651472253680.5
2012-02-02 14:00:00,913759909399773.5
2012-02-02 15:00:00,953977916194790.2
2012-02-02 16:00:00,922734994337486.0
2012-02-02 17:00:00,730262174405436.2
2012-02-02 18:00:00,328816534541336.5
2012-02-02 19:00:00,84746885617214.25
2012-02-02 20:00:00,299811013590034.0
2012-02-02 21:00:00,327393827859569.75
2012-02-02 22:00:00,573602774631936.8
2012-02-02 23:00:00,572324462061155.2
2012-02-03 00:00:00,417893544733861.75
2012-02-03 01:00:00,290784258210645.5
2012-02-03 02:00:00,373980747451868.75
2012-02-03 03:00:00,359810305775764.25
2012-02-03 04:00:00,430648357870894.75
2012-02-03 05:00:00,385305775764439.25
2012-02-03 06:00:00,662981313703284.2
2012-02-03 07:00:00,585862117780294.5
2012-02-03 08:00:00,687075311438278.5
2012-02-03 09:00:00,868884484711211.5
2012-02-03 10:00:00,693838052095130.5
2012-02-03 11:00:00,688628539071347.8
2012-02-03 12:00:00,901925254813137.0
2012-02-03 13:00:00,925099093997735.2
2012-02-03 14:00:00,668003255945640.0
2012-02-03 15:00:00,917058323895809.8
2012-02-03 16:00:00,922281993204983.0
2012-02-03 17:00:00,925099093997735.0
2012-02-03 18:00:00,263676189127973.0
2012-02-03 19:00:00,109309173272933.25
2012-02-03 20:00:00,309227066817666.75
2012-02-03 21:00:00,548171007927519.75
2012-02-03 22:00:00,796659116647791.5
2012-02-03 23:00:00,436002265005662.25
2012-02-04 00:00:00,415062287655719.0
2012-02-04 01:00:00,379657417893544.75
2012-02-04 02:00:00,372565118912797.25
2012-02-04 03:00:00,345639864099660.5
2012-02-04 04:00:00,325496885617214.0
2012-02-04 05:00:00,372579275198187.75
2012-02-04 06:00:00,562400906002265.25
2012-02-04 07:00:00,716803510758777.2
2012-02-04 08:00:00,698400339750849.5
2012-02-04 09:00:00,894847112117780.5
2012-02-04 10:00:00,719554077010192.5
2012-02-04 11:00:00,755753114382786.0
2012-02-04 12:00:00,315041053227633.0
2012-02-04 13:00:00,906214609286523.2
2012-02-04 14:00:00,915175537938845.0
2012-02-04 15:00:00,733766987542469.0
2012-02-04 16:00:00,926514722536806.5
2012-02-04 17:00:00,499535956964892.5
2012-02-04 18:00:00,80715968289920.75
2012-02-04 19:00:00,81283635334088.5
2012-02-04 20:00:00,510549263873159.75
2012-02-04 21:00:00,324692808607021.25
2012-02-04 22:00:00,644215741789354.5
2012-02-04 23:00:00,424381370328426.0
2012-02-05 00:00:00,417907701019252.5
2012-02-05 01:00:00,309215741789354.5
2012-02-05 02:00:00,378227633069082.75
2012-02-05 03:00:00,382488674971687.5
2012-02-05 04:00:00,356669026047565.25
2012-02-05 05:00:00,402321630804077.0
2012-02-05 06:00:00,603468289920724.8
2012-02-05 07:00:00,773485277463193.5
2012-02-05 08:00:00,784796149490373.8
2012-02-05 09:00:00,272882163080407.75
2012-02-05 10:00:00,320444507361268.5
2012-02-05 11:00:00,753759909399773.2
2012-02-05 12:00:00,323984994337486.0
2012-02-05 13:00:00,944974518686296.8
2012-02-05 14:00:00,732468856172140.2
2012-02-05 15:00:00,961070215175538.0
2012-02-05 16:00:00,961056058890147.2
2012-02-05 17:00:00,501515005662514.0
2012-02-05 18:00:00,304758069082672.5
2012-02-05 19:00:00,83141987542469.0
2012-02-05 20:00:00,321711494903737.25
2012-02-05 21:00:00,106327859569648.75
2012-02-05 22:00:00,666031993204982.8
2012-02-05 23:00:00,706894110985277.2
2012-02-06 00:00:00,580818233295583.2
2012-02-06 01:00:00,722480181200452.8
2012-02-06 02:00:00,551166477916194.75
2012-02-06 03:00:00,708309739524348.8
2012-02-06 04:00:00,780549263873159.8
2012-02-06 05:00:00,736636466591166.8
2012-02-06 06:00:00,750792751981879.8
2012-02-06 07:00:00,704048697621744.2
2012-02-06 08:00:00,750821064552661.5
2012-02-06 09:00:00,917567950169875.5
2012-02-06 10:00:00,958224801812004.5
2012-02-06 11:00:00,547613250283125.75
2012-02-06 12:00:00,927958663646659.2
2012-02-06 13:00:00,495838335220838.0
2012-02-06 14:00:00,942143261608154.2
2012-02-06 15:00:00,912330124575311.8
2012-02-06 16:00:00,913759909399773.5
2012-02-06 17:00:00,913759909399773.5
2012-02-06 18:00:00,267241308040770.25
2012-02-06 19:00:00,82418969422423.75
2012-02-06 20:00:00,315045300113250.25
2012-02-06 21:00:00,105474235560589.0
2012-02-06 22:00:00,676084371460928.5
2012-02-06 23:00:00,675736126840317.0
2012-02-07 00:00:00,446248584371460.75
2012-02-07 01:00:00,434895243488108.75
2012-02-07 02:00:00,410829558323895.75
2012-02-07 03:00:00,324787655719139.25
2012-02-07 04:00:00,485900339750849.5
2012-02-07 05:00:00,334004813137033.0
2012-02-07 06:00:00,619054360135900.2
2012-02-07 07:00:00,590550679501698.8
2012-02-07 08:00:00,677123442808607.0
2012-02-07 09:00:00,871701585503963.8
2012-02-07 10:00:00,284883578708946.75
2012-02-07 11:00:00,54335220838052.0
2012-02-07 12:00:00,943573046432616.2
2012-02-07 13:00:00,927944507361268.5
2012-02-07 14:00:00,905266138165345.5
2012-02-07 15:00:00,953496602491506.5
2012-02-07 16:00:00,699019252548131.2
2012-02-07 17:00:00,484808550396375.75
2012-02-07 18:00:00,302081681766704.5
2012-02-07 19:00:00,104623442808607.0
2012-02-07 20:00:00,269352378255945.5
2012-02-07 21:00:00,109592298980747.5
2012-02-07 22:00:00,900552095130237.8
2012-02-07 23:00:00,627562287655719.0
2012-02-08 00:00:00,440571913929784.75
2012-02-08 01:00:00,320540770101925.25
2012-02-08 02:00:00,399476217440543.5
2012-02-08 03:00:00,406568516421291.25
2012-02-08 04:00:00,352422140430351.0
2012-02-08 05:00:00,395243488108720.25
2012-02-08 06:00:00,508387599093997.75
2012-02-08 07:00:00,451543035107587.75
2012-02-08 08:00:00,737131936579841.2
2012-02-08 09:00:00,838632502831257.0
2012-02-08 10:00:00,885872027180068.2
2012-02-08 11:00:00,929388448471121.5
2012-02-08 12:00:00,871715741789354.5
2012-02-08 13:00:00,891534541336353.2
2012-02-08 14:00:00,889184597961495.0
2012-02-08 15:00:00,899108154020385.2
2012-02-08 16:00:00,894847112117780.5
2012-02-08 17:00:00,476929784824462.0
2012-02-08 18:00:00,56833238958097.5
2012-02-08 19:00:00,105901755379388.5
2012-02-08 20:00:00,519353057757644.5
2012-02-08 21:00:00,524475084937712.25
2012-02-08 22:00:00,567238391845979.5
2012-02-08 23:00:00,566647791619479.0
2012-02-09 00:00:00,329048697621744.25
2012-02-09 01:00:00,400906002265005.75
2012-02-09 02:00:00,203636749716874.25
2012-02-09 03:00:00,368318233295583.0
2012-02-09 04:00:00,422140430351076.0
2012-02-09 05:00:00,624731030577576.5
2012-02-09 06:00:00,760716308040769.8
2012-02-09 07:00:00,516468006795017.0
2012-02-09 08:00:00,679983012457531.2
2012-02-09 09:00:00,869804643261608.2
2012-02-09 10:00:00,897692525481313.5
2012-02-09 11:00:00,320151472253680.5
2012-02-09 12:00:00,531285390713476.75
2012-02-09 13:00:00,704880379388448.5
2012-02-09 14:00:00,906200453001132.8
2012-02-09 15:00:00,716145243488108.8
2012-02-09 16:00:00,878793884484711.2
2012-02-09 17:00:00,698566251415628.5
2012-02-09 18:00:00,105617214043035.0
2012-02-09 19:00:00,103203567383918.25
2012-02-09 20:00:00,493599603624009.0
2012-02-09 21:00:00,81297423556058.75
2012-02-09 22:00:00,411378822197055.5
2012-02-09 23:00:00,568077576443941.0
2012-02-10 00:00:00,369748018120045.5
2012-02-10 01:00:00,344238391845979.25
2012-02-10 02:00:00,318742921857304.5
2012-02-10 03:00:00,255661098527746.25
2012-02-10 04:00:00,382474518686296.75
2012-02-10 05:00:00,426387315968290.0
2012-02-10 06:00:00,470137315968290.0
2012-02-10 07:00:00,750806908267270.8
2012-02-10 08:00:00,867964326160815.2
2012-02-10 09:00:00,510549263873159.75
2012-02-10 10:00:00,105191109852774.75
2012-02-10 11:00:00,104200169875424.75
2012-02-10 12:00:00,299346262740656.75
2012-02-10 13:00:00,729879671574179.2
2012-02-10 14:00:00,900042468856172.2
2012-02-10 15:00:00,705441336353340.8
2012-02-10 16:00:00,690511325028312.5
2012-02-10 17:00:00,747519818799547.0
2012-02-10 18:00:00,83284966024915.25
2012-02-10 19:00:00,61687853907134.75
2012-02-10 20:00:00,304394394110985.0
2012-02-10 21:00:00,108313986409965.75
2012-02-10 22:00:00,818417327293318.2
2012-02-10 23:00:00,572310305775764.2
2012-02-11 00:00:00,441987542468856.25
2012-02-11 01:00:00,413660815402038.5
2012-02-11 02:00:00,403737259343148.5
2012-02-11 03:00:00,378241789354473.25
2012-02-11 04:00:00,460404869762174.5
2012-02-11 05:00:00,402321630804076.75
2012-02-11 06:00:00,684229898074745.2
