date,MT_016
2012-07-05 04:00:00,167995444191344.0
2012-07-05 05:00:00,173690205011389.5
2012-07-05 06:00:00,88838268792710.75
2012-07-05 07:00:00,150341685649202.75
2012-07-05 08:00:00,242027334851936.5
2012-07-05 09:00:00,160592255125284.75
2012-07-05 10:00:00,290432801822323.25
2012-07-05 11:00:00,276195899772209.5
2012-07-05 12:00:00,247722095671982.0
2012-07-05 13:00:00,224088838268792.75
2012-07-05 14:00:00,266230068337129.5
2012-07-05 15:00:00,253416856492027.5
2012-07-05 16:00:00,211417995444191.25
2012-07-05 17:00:00,228502277904328.0
2012-07-05 18:00:00,304669703872437.25
2012-07-05 19:00:00,326025056947608.0
2012-07-05 20:00:00,302107061503416.75
2012-07-05 21:00:00,401480637813212.0
2012-07-05 22:00:00,482630979498861.0
2012-07-05 23:00:00,395785876993166.0
2012-07-06 00:00:00,245301822323462.5
2012-07-06 01:00:00,294703872437357.5
2012-07-06 02:00:00,146640091116173.25
2012-07-06 03:00:00,196469248291571.75
2012-07-06 04:00:00,176537585421412.5
2012-07-06 05:00:00,182232346241457.75
2012-07-06 06:00:00,93109339407744.75
2012-07-06 07:00:00,206435079726651.5
2012-07-06 08:00:00,269077448747152.5
2012-07-06 09:00:00,232630979498861.0
2012-07-06 10:00:00,298974943052392.0
2012-07-06 11:00:00,276195899772209.5
2012-07-06 12:00:00,208570615034168.5
2012-07-06 13:00:00,280466970387243.75
2012-07-06 14:00:00,280466970387243.75
2012-07-06 15:00:00,201452164009111.5
2012-07-06 16:00:00,132403189066059.25
2012-07-06 17:00:00,266230068337129.75
2012-07-06 18:00:00,263382687927107.25
2012-07-06 19:00:00,324601366742596.75
2012-07-06 20:00:00,412870159453303.0
2012-07-06 21:00:00,115746013667426.0
2012-07-06 22:00:00,356064920273348.5
2012-07-06 23:00:00,397209567198177.75
2012-07-07 00:00:00,308940774487471.75
2012-07-07 01:00:00,287585421412300.5
2012-07-07 02:00:00,270501138952164.0
2012-07-07 03:00:00,202164009111617.25
2012-07-07 04:00:00,175113895216401.0
2012-07-07 05:00:00,183656036446469.25
2012-07-07 06:00:00,52818906605922.5
2012-07-07 07:00:00,139094533029612.75
2012-07-07 08:00:00,180096810933940.5
2012-07-07 09:00:00,311788154897494.0
2012-07-07 10:00:00,290859908883827.0
2012-07-07 11:00:00,333143507972665.25
2012-07-07 12:00:00,338838268792710.75
2012-07-07 13:00:00,275199316628701.75
2012-07-07 14:00:00,275199316628701.75
2012-07-07 15:00:00,338838268792710.75
2012-07-07 16:00:00,313211845102506.0
2012-07-07 17:00:00,293280182232346.25
2012-07-07 18:00:00,162015945330296.0
2012-07-07 19:00:00,235478359908883.75
2012-07-07 20:00:00,259538724373576.25
2012-07-07 21:00:00,292283599088838.25
2012-07-07 22:00:00,432801822323462.25
2012-07-07 23:00:00,315062642369020.75
2012-07-08 00:00:00,300825740318906.75
2012-07-08 01:00:00,311788154897494.5
2012-07-08 02:00:00,287585421412300.5
2012-07-08 03:00:00,214977220956720.0
2012-07-08 04:00:00,190774487471526.25
2012-07-08 05:00:00,180808656036446.5
2012-07-08 06:00:00,165148063781321.25
2012-07-08 07:00:00,92966970387243.75
2012-07-08 08:00:00,223519362186788.25
2012-07-08 09:00:00,211275626423690.25
2012-07-08 10:00:00,269646924829157.0
2012-07-08 11:00:00,290859908883827.0
2012-07-08 12:00:00,414293849658314.5
2012-07-08 13:00:00,296554669703872.5
2012-07-08 14:00:00,252420273348519.25
2012-07-08 15:00:00,202875854214123.0
2012-07-08 16:00:00,279043280182232.25
2012-07-08 17:00:00,237756264236902.0
2012-07-08 18:00:00,240603644646925.0
2012-07-08 19:00:00,159168564920273.25
2012-07-08 20:00:00,330296127562642.25
2012-07-08 21:00:00,221099088838269.0
2012-07-08 22:00:00,445615034168565.0
2012-07-08 23:00:00,394362186788155.0
2012-07-09 00:00:00,351651480637813.0
2012-07-09 01:00:00,246867881548975.0
2012-07-09 02:00:00,209994305239180.0
2012-07-09 03:00:00,138809794988610.5
2012-07-09 04:00:00,165148063781321.25
2012-07-09 05:00:00,176537585421412.0
2012-07-09 06:00:00,123433940774487.75
2012-07-09 07:00:00,189350797266514.75
2012-07-09 08:00:00,244874715261959.0
2012-07-09 09:00:00,260535307517084.5
2012-07-09 10:00:00,300398633257403.25
2012-07-09 11:00:00,294703872437357.25
2012-07-09 12:00:00,219817767653758.75
2012-07-09 13:00:00,284738041002278.0
2012-07-09 14:00:00,266230068337130.0
2012-07-09 15:00:00,260535307517084.25
2012-07-09 16:00:00,253416856492027.25
2012-07-09 17:00:00,249145785876993.25
2012-07-09 18:00:00,281890660592255.25
2012-07-09 19:00:00,347380410022779.0
2012-07-09 20:00:00,417141230068337.25
2012-07-09 21:00:00,400056947608200.25
2012-07-09 22:00:00,421412300683371.25
2012-07-09 23:00:00,351651480637813.25
2012-07-10 00:00:00,255410022779043.25
2012-07-10 01:00:00,304669703872437.25
2012-07-10 02:00:00,207146924829157.25
2012-07-10 03:00:00,134538724373576.5
2012-07-10 04:00:00,162300683371298.75
2012-07-10 05:00:00,179384965831435.0
2012-07-10 06:00:00,160876993166287.25
2012-07-10 07:00:00,97095671981776.75
2012-07-10 08:00:00,188638952164009.25
2012-07-10 09:00:00,232630979498861.25
2012-07-10 10:00:00,284738041002278.0
2012-07-10 11:00:00,300398633257403.25
2012-07-10 12:00:00,327448747152619.5
2012-07-10 13:00:00,273775626423690.0
2012-07-10 14:00:00,209851936218678.75
2012-07-10 15:00:00,239179954441913.25
2012-07-10 16:00:00,237756264236902.0
2012-07-10 17:00:00,267653758542141.25
2012-07-10 18:00:00,277619589977221.0
2012-07-10 19:00:00,318906605922551.0
2012-07-10 20:00:00,385820045558086.5
2012-07-10 21:00:00,324886104783599.0
2012-07-10 22:00:00,439920273348519.5
2012-07-10 23:00:00,370159453302961.25
2012-07-11 00:00:00,238325740318906.75
2012-07-11 01:00:00,212841685649202.75
2012-07-11 02:00:00,198604783599089.0
2012-07-11 03:00:00,202164009111617.5
2012-07-11 04:00:00,177961275626423.5
2012-07-11 05:00:00,179384965831435.0
2012-07-11 06:00:00,169419134396355.25
2012-07-11 07:00:00,199316628701594.5
2012-07-11 08:00:00,257687927107061.5
2012-07-11 09:00:00,256264236902050.0
2012-07-11 10:00:00,279043280182232.25
2012-07-11 11:00:00,146640091116173.0
2012-07-11 12:00:00,303246013667425.75
2012-07-11 13:00:00,300398633257403.0
2012-07-11 14:00:00,148063781321184.5
2012-07-11 15:00:00,191486332574031.75
2012-07-11 16:00:00,184367881548975.0
2012-07-11 17:00:00,249145785876993.0
2012-07-11 18:00:00,146497722095672.0
2012-07-11 19:00:00,275199316628701.5
2012-07-11 20:00:00,408599088838268.75
2012-07-11 21:00:00,458428246013667.75
2012-07-11 22:00:00,543849658314351.0
2012-07-11 23:00:00,271782460136674.5
2012-07-12 00:00:00,245444191343963.5
2012-07-12 01:00:00,286161731207289.25
2012-07-12 02:00:00,205723234624145.75
2012-07-12 03:00:00,134538724373576.25
2012-07-12 04:00:00,90261958997722.0
2012-07-12 05:00:00,173690205011389.5
2012-07-12 06:00:00,170842824601367.0
2012-07-12 07:00:00,199316628701594.75
2012-07-12 08:00:00,207146924829157.25
2012-07-12 09:00:00,297551252847380.5
2012-07-12 10:00:00,317482915717540.0
2012-07-12 11:00:00,297551252847380.25
2012-07-12 12:00:00,221241457858770.0
2012-07-12 13:00:00,261104783599088.75
2012-07-12 14:00:00,214265375854214.0
2012-07-12 15:00:00,195757403189066.25
2012-07-12 16:00:00,184367881548975.0
2012-07-12 17:00:00,209994305239180.0
2012-07-12 18:00:00,281890660592255.0
2012-07-12 19:00:00,351651480637813.25
2012-07-12 20:00:00,398633257403189.25
2012-07-12 21:00:00,331577448747152.75
2012-07-12 22:00:00,484054669703872.5
2012-07-12 23:00:00,347665148063781.25
2012-07-13 00:00:00,285165148063781.5
2012-07-13 01:00:00,331719817767653.5
2012-07-13 02:00:00,298974943052392.0
2012-07-13 03:00:00,136958997722095.75
2012-07-13 04:00:00,206435079726651.75
2012-07-13 05:00:00,166002277904328.25
2012-07-13 06:00:00,150341685649202.75
2012-07-13 07:00:00,232061503416856.25
2012-07-13 08:00:00,293280182232346.5
2012-07-13 09:00:00,255410022779043.5
2012-07-13 10:00:00,293280182232346.25
2012-07-13 11:00:00,281890660592255.0
2012-07-13 12:00:00,291856492027335.0
2012-07-13 13:00:00,252562642369020.5
2012-07-13 14:00:00,222665148063781.5
2012-07-13 15:00:00,228502277904327.75
2012-07-13 16:00:00,201309794988610.5
2012-07-13 17:00:00,311788154897494.25
2012-07-13 18:00:00,304669703872437.25
2012-07-13 19:00:00,273917995444191.5
2012-07-13 20:00:00,280894077448747.25
2012-07-13 21:00:00,418564920273348.75
2012-07-13 22:00:00,358912300683371.25
2012-07-13 23:00:00,412870159453302.75
2012-07-14 00:00:00,286588838268793.0
2012-07-14 01:00:00,261104783599088.75
2012-07-14 02:00:00,209994305239180.0
2012-07-14 03:00:00,205011389521640.25
2012-07-14 04:00:00,126281321184510.5
2012-07-14 05:00:00,170842824601366.75
2012-07-14 06:00:00,167995444191344.0
2012-07-14 07:00:00,166571753986332.75
2012-07-14 08:00:00,178815489749430.5
2012-07-14 09:00:00,338838268792711.0
2012-07-14 10:00:00,377277904328018.25
2012-07-14 11:00:00,314920273348519.5
2012-07-14 12:00:00,387243735763098.0
2012-07-14 13:00:00,401480637813212.0
2012-07-14 14:00:00,360193621867881.5
2012-07-14 15:00:00,303530751708428.5
2012-07-14 16:00:00,368735763097950.0
2012-07-14 17:00:00,282317767653758.5
2012-07-14 18:00:00,390091116173120.5
2012-07-14 19:00:00,325028473804100.25
2012-07-14 20:00:00,368735763097950.0
2012-07-14 21:00:00,405751708428246.0
2012-07-14 22:00:00,461275626423690.0
2012-07-14 23:00:00,339123006833713.0
2012-07-15 00:00:00,299544419134396.5
2012-07-15 01:00:00,308940774487471.75
2012-07-15 02:00:00,311788154897494.25
2012-07-15 03:00:00,196469248291572.0
2012-07-15 04:00:00,166571753986332.75
2012-07-15 05:00:00,90119589977221.0
2012-07-15 06:00:00,48547835990888.5
2012-07-15 07:00:00,154755125284738.25
2012-07-15 08:00:00,236332574031890.5
2012-07-15 09:00:00,331719817767653.75
2012-07-15 10:00:00,273775626423690.0
2012-07-15 11:00:00,338838268792710.75
2012-07-15 12:00:00,378701594533029.75
2012-07-15 13:00:00,287870159453303.0
2012-07-15 14:00:00,241173120728929.25
2012-07-15 15:00:00,174686788154897.5
2012-07-15 16:00:00,317482915717539.75
2012-07-15 17:00:00,283314350797266.75
2012-07-15 18:00:00,147779043280182.25
2012-07-15 19:00:00,177676537585421.5
2012-07-15 20:00:00,348804100227790.5
2012-07-15 21:00:00,324458997722095.75
2012-07-15 22:00:00,382830296127562.75
2012-07-15 23:00:00,324743735763098.0
2012-07-16 00:00:00,283741457858770.0
2012-07-16 01:00:00,318906605922551.5
2012-07-16 02:00:00,263382687927107.25
2012-07-16 03:00:00,197892938496583.0
2012-07-16 04:00:00,167995444191344.0
2012-07-16 05:00:00,180808656036446.25
2012-07-16 06:00:00,166571753986332.75
2012-07-16 07:00:00,150341685649202.75
2012-07-16 08:00:00,246298405466970.5
2012-07-16 09:00:00,323177676537585.5
2012-07-16 10:00:00,290432801822323.25
2012-07-16 11:00:00,281890660592255.0
2012-07-16 12:00:00,234197038724373.5
2012-07-16 13:00:00,327448747152619.5
2012-07-16 14:00:00,310364464692483.0
2012-07-16 15:00:00,156321184510250.5
2012-07-16 16:00:00,148063781321184.5
2012-07-16 17:00:00,326025056947607.75
2012-07-16 18:00:00,381548974943052.5
2012-07-16 19:00:00,444191343963553.5
2012-07-16 20:00:00,503986332574031.75
2012-07-16 21:00:00,546697038724374.0
2012-07-16 22:00:00,434083143507973.0
2012-07-16 23:00:00,439920273348519.25
2012-07-17 00:00:00,351651480637813.5
2012-07-17 01:00:00,340261958997722.0
2012-07-17 02:00:00,245444191343963.75
2012-07-17 03:00:00,187357630979499.0
2012-07-17 04:00:00,206435079726651.5
2012-07-17 05:00:00,117027334851936.25
2012-07-17 06:00:00,151765375854214.25
2012-07-17 07:00:00,256264236902050.25
2012-07-17 08:00:00,327448747152619.75
2012-07-17 09:00:00,387243735763098.0
2012-07-17 10:00:00,455580865603644.5
2012-07-17 11:00:00,407175398633257.5
2012-07-17 12:00:00,313496583143508.0
2012-07-17 13:00:00,306378132118451.25
2012-07-17 14:00:00,316059225512528.25
2012-07-17 15:00:00,284738041002278.0
2012-07-17 16:00:00,248291571753986.25
2012-07-17 17:00:00,301822323462414.75
2012-07-17 18:00:00,358769931662870.25
2012-07-17 19:00:00,307801822323462.5
2012-07-17 20:00:00,340119589977220.75
2012-07-17 21:00:00,562357630979499.0
2012-07-17 22:00:00,502135535307517.0
2012-07-17 23:00:00,532460136674259.75
2012-07-18 00:00:00,363183371298405.5
2012-07-18 01:00:00,452733485193622.25
2012-07-18 02:00:00,425683371298405.5
2012-07-18 03:00:00,337414578587699.5
2012-07-18 04:00:00,242596810933941.0
2012-07-18 05:00:00,180523917995444.25
2012-07-18 06:00:00,235478359908884.0
2012-07-18 07:00:00,279470387243736.0
2012-07-18 08:00:00,419988610478360.0
2012-07-18 09:00:00,334851936218679.0
2012-07-18 10:00:00,347522779043280.25
2012-07-18 11:00:00,350512528473804.0
2012-07-18 12:00:00,292141230068337.25
2012-07-18 13:00:00,282175398633257.25
2012-07-18 14:00:00,330296127562642.25
2012-07-18 15:00:00,248291571753986.25
2012-07-18 16:00:00,303246013667426.0
2012-07-18 17:00:00,338838268792710.75
2012-07-18 18:00:00,449886104783599.0
2012-07-18 19:00:00,491173120728929.5
2012-07-18 20:00:00,445472665148063.75
2012-07-18 21:00:00,617881548974943.2
2012-07-18 22:00:00,578018223234624.2
2012-07-18 23:00:00,513952164009111.75
2012-07-19 00:00:00,468394077448747.25
2012-07-19 01:00:00,353217539863325.75
2012-07-19 02:00:00,410022779043280.25
2012-07-19 03:00:00,266799544419134.25
2012-07-19 04:00:00,234908883826879.25
2012-07-19 05:00:00,226366742596811.0
2012-07-19 06:00:00,229214123006833.75
2012-07-19 07:00:00,214265375854214.25
2012-07-19 08:00:00,354498861047835.75
2012-07-19 09:00:00,373006833712984.25
2012-07-19 10:00:00,461275626423690.0
2012-07-19 11:00:00,468394077448747.25
2012-07-19 12:00:00,362898633257403.25
2012-07-19 13:00:00,503986332574032.0
2012-07-19 14:00:00,297835990888382.75
2012-07-19 15:00:00,401480637813212.0
2012-07-19 16:00:00,394362186788155.0
2012-07-19 17:00:00,448462414578587.75
2012-07-19 18:00:00,509681093394077.5
2012-07-19 19:00:00,422835990888383.0
2012-07-19 20:00:00,502562642369020.75
2012-07-19 21:00:00,593678815489749.5
2012-07-19 22:00:00,451025056947608.25
2012-07-19 23:00:00,417283599088838.25
2012-07-20 00:00:00,444191343963553.5
2012-07-20 01:00:00,329157175398633.0
2012-07-20 02:00:00,400056947608200.75
2012-07-20 03:00:00,324601366742597.0
2012-07-20 04:00:00,239749430523918.0
2012-07-20 05:00:00,311788154897494.5
2012-07-20 06:00:00,98519362186788.25
2012-07-20 07:00:00,326025056947608.25
2012-07-20 08:00:00,238325740318906.75
2012-07-20 09:00:00,361759681093394.25
2012-07-20 10:00:00,525341685649203.0
2012-07-20 11:00:00,434083143507973.0
2012-07-20 12:00:00,491173120728929.5
2012-07-20 13:00:00,347522779043280.25
2012-07-20 14:00:00,438496583143508.0
2012-07-20 15:00:00,486902050113895.25
2012-07-20 16:00:00,402761958997722.0
2012-07-20 17:00:00,394219817767653.75
2012-07-20 18:00:00,533883826879270.75
2012-07-20 19:00:00,556662870159453.25
2012-07-20 20:00:00,605068337129840.5
2012-07-20 21:00:00,320045558086560.25
2012-07-20 22:00:00,532460136674259.75
2012-07-20 23:00:00,439920273348519.5
2012-07-21 00:00:00,295130979498861.0
2012-07-21 01:00:00,269504555808656.0
2012-07-21 02:00:00,327448747152619.75
2012-07-21 03:00:00,261958997722095.5
2012-07-21 04:00:00,236332574031890.5
2012-07-21 05:00:00,229214123006833.75
2012-07-21 06:00:00,167425968109339.5
2012-07-21 07:00:00,198604783599089.0
2012-07-21 08:00:00,373006833712984.25
2012-07-21 09:00:00,340404328018223.25
2012-07-21 10:00:00,495444191343963.5
2012-07-21 11:00:00,536731207289293.75
2012-07-21 12:00:00,384253986332574.0
2012-07-21 13:00:00,526765375854213.75
2012-07-21 14:00:00,441343963553530.75
2012-07-21 15:00:00,320472665148063.75
2012-07-21 16:00:00,381406605922551.25
2012-07-21 17:00:00,312927107061503.5
2012-07-21 18:00:00,429812072892938.75
2012-07-21 19:00:00,185506833712984.0
2012-07-21 20:00:00,620728929384965.8
2012-07-21 21:00:00,301395216400911.25
2012-07-21 22:00:00,493735763097950.0
2012-07-21 23:00:00,416998861047836.0
2012-07-22 00:00:00,368593394077448.75
2012-07-22 01:00:00,441343963553530.75
2012-07-22 02:00:00,427107061503417.0
2012-07-22 03:00:00,268223234624145.75
2012-07-22 04:00:00,245444191343963.5
2012-07-22 05:00:00,303246013667426.25
2012-07-22 06:00:00,294703872437357.5
2012-07-22 07:00:00,351651480637813.5
2012-07-22 08:00:00,505410022779043.25
2012-07-22 09:00:00,496867881548975.0
2012-07-22 10:00:00,589407744874715.2
2012-07-22 11:00:00,642084282460136.5
2012-07-22 12:00:00,438211845102505.75
2012-07-22 13:00:00,356207289293849.5
2012-07-22 14:00:00,323462414578587.75
2012-07-22 15:00:00,276480637813211.75
2012-07-22 16:00:00,249715261958997.75
2012-07-22 17:00:00,238325740318906.75
2012-07-22 18:00:00,306093394077448.75
2012-07-22 19:00:00,331719817767653.75
2012-07-22 20:00:00,336275626423690.0
2012-07-22 21:00:00,566628701594533.0
2012-07-22 22:00:00,575170842824601.5
2012-07-22 23:00:00,394646924829157.0
2012-07-23 00:00:00,407175398633257.5
2012-07-23 01:00:00,363041002277904.5
2012-07-23 02:00:00,327448747152619.5
2012-07-23 03:00:00,182801822323462.25
2012-07-23 04:00:00,219248291571754.0
2012-07-23 05:00:00,232061503416856.5
2012-07-23 06:00:00,213553530751708.5
2012-07-23 07:00:00,251993166287016.0
2012-07-23 08:00:00,387243735763098.0
2012-07-23 09:00:00,439920273348519.5
2012-07-23 10:00:00,422835990888382.75
2012-07-23 11:00:00,435649202733485.0
2012-07-23 12:00:00,488325740318906.75
2012-07-23 13:00:00,389948747152619.5
2012-07-23 14:00:00,472665148063781.5
2012-07-23 15:00:00,488325740318906.75
2012-07-23 16:00:00,502562642369020.5
2012-07-23 17:00:00,644931662870159.5
2012-07-23 18:00:00,456719817767653.75
2012-07-23 19:00:00,502420273348519.5
2012-07-23 20:00:00,500569476082004.5
2012-07-23 21:00:00,726082004555808.5
2012-07-23 22:00:00,746013667425968.0
2012-07-23 23:00:00,600797266514806.5
2012-07-24 00:00:00,518223234624145.75
2012-07-24 01:00:00,479783599088838.25
2012-07-24 02:00:00,253701594533029.75
2012-07-24 03:00:00,299402050113895.25
2012-07-24 04:00:00,361617312072893.0
2012-07-24 05:00:00,286588838268792.5
2012-07-24 06:00:00,276623006833713.0
2012-07-24 07:00:00,326309794988610.5
2012-07-24 08:00:00,424259681093394.0
2012-07-24 09:00:00,312072892938496.5
2012-07-24 10:00:00,340261958997721.75
2012-07-24 11:00:00,404328018223234.75
2012-07-24 12:00:00,472665148063781.25
2012-07-24 13:00:00,468394077448747.0
2012-07-24 14:00:00,336133257403189.0
2012-07-24 15:00:00,432801822323462.75
2012-07-24 16:00:00,340546697038724.5
2012-07-24 17:00:00,327591116173120.5
2012-07-24 18:00:00,525341685649202.75
2012-07-24 19:00:00,387101366742597.0
2012-07-24 20:00:00,512386104783599.0
2012-07-24 21:00:00,765945330296127.5
2012-07-24 22:00:00,740318906605922.5
2012-07-24 23:00:00,430951025056947.5
2012-07-25 00:00:00,263382687927107.0
2012-07-25 01:00:00,439920273348519.5
2012-07-25 02:00:00,400056947608200.5
2012-07-25 03:00:00,320330296127562.75
2012-07-25 04:00:00,238325740318906.75
2012-07-25 05:00:00,97095671981776.75
2012-07-25 06:00:00,231207289293849.75
2012-07-25 07:00:00,394362186788155.0
2012-07-25 08:00:00,484054669703872.5
2012-07-25 09:00:00,428530751708428.25
2012-07-25 10:00:00,226651480637813.25
2012-07-25 11:00:00,461275626423690.25
2012-07-25 12:00:00,612186788154897.5
2012-07-25 13:00:00,599373576309795.2
2012-07-25 14:00:00,398490888382687.75
2012-07-25 15:00:00,422978359908883.75
2012-07-25 16:00:00,531036446469248.25
2012-07-25 17:00:00,511104783599089.0
2012-07-25 18:00:00,455153758542141.25
2012-07-25 19:00:00,626423690205011.2
2012-07-25 20:00:00,360620728929385.0
2012-07-25 21:00:00,369162870159453.25
2012-07-25 22:00:00,492027334851936.25
2012-07-25 23:00:00,365746013667426.0
2012-07-26 00:00:00,360335990888382.75
2012-07-26 01:00:00,340546697038724.25
2012-07-26 02:00:00,405751708428246.0
2012-07-26 03:00:00,242312072892938.75
