date,MT_087
2012-12-30 03:00:00,791556728232190.0
2012-12-30 04:00:00,422163588390501.5
2012-12-30 05:00:00,666226912928760.0
2012-12-30 06:00:00,732189973614775.8
2012-12-30 07:00:00,844327176781002.5
2012-12-30 08:00:00,615435356200527.5
2012-12-30 09:00:00,518931398416886.5
2012-12-30 10:00:00,502638522427440.75
2012-12-30 11:00:00,125989445910290.25
2012-12-30 12:00:00,156992084432717.5
2012-12-30 13:00:00,491952506596306.0
2012-12-30 14:00:00,109498680738786.25
2012-12-30 15:00:00,712401055408971.0
2012-12-30 16:00:00,699208443271767.8
2012-12-30 17:00:00,316622691292876.0
2012-12-30 18:00:00,140501319261213.5
2012-12-30 19:00:00,145778364116095.0
2012-12-30 20:00:00,163588390501319.25
2012-12-30 21:00:00,169525065963060.75
2012-12-30 22:00:00,100131926121372.0
2012-12-30 23:00:00,85620052770448.5
2012-12-31 00:00:00,286939313984169.0
2012-12-31 01:00:00,811345646437994.8
2012-12-31 02:00:00,580474934036939.5
2012-12-31 03:00:00,686015831134564.8
2012-12-31 04:00:00,692612137203166.2
2012-12-31 05:00:00,653034300791556.8
2012-12-31 06:00:00,527704485488126.75
2012-12-31 07:00:00,448548812664907.75
2012-12-31 08:00:00,308047493403693.75
2012-12-31 09:00:00,112137203166226.75
2012-12-31 10:00:00,127968337730870.75
2012-12-31 11:00:00,84234828496042.25
2012-12-31 12:00:00,106002638522427.5
2012-12-31 13:00:00,302572559366754.5
2012-12-31 14:00:00,37005277044855.0
2012-12-31 15:00:00,38984168865435.25
2012-12-31 16:00:00,141160949868074.0
2012-12-31 17:00:00,158311345646437.75
2012-12-31 18:00:00,142678100263852.25
2012-12-31 19:00:00,189973614775725.75
2012-12-31 20:00:00,175461741424802.25
2012-12-31 21:00:00,139182058047493.5
2012-12-31 22:00:00,102770448548812.5
2012-12-31 23:00:00,64973614775725.5
2013-01-01 00:00:00,114116094986807.25
2013-01-01 01:00:00,111477572559366.75
2013-01-01 02:00:00,110158311345646.25
2013-01-01 03:00:00,883905013192612.5
2013-01-01 04:00:00,837730870712401.0
2013-01-01 05:00:00,237467018469657.0
2013-01-01 06:00:00,699208443271768.0
2013-01-01 07:00:00,686015831134564.5
2013-01-01 08:00:00,798153034300791.8
2013-01-01 09:00:00,278693931398416.75
2013-01-01 10:00:00,536279683377308.75
2013-01-01 11:00:00,100131926121372.0
2013-01-01 12:00:00,133245382585752.0
2013-01-01 13:00:00,474934036939314.25
2013-01-01 14:00:00,811345646437994.8
2013-01-01 15:00:00,844327176781002.8
2013-01-01 16:00:00,870712401055409.0
2013-01-01 17:00:00,527704485488126.75
2013-01-01 18:00:00,122691292875989.25
2013-01-01 19:00:00,110686015831134.75
2013-01-01 20:00:00,171503957783641.0
2013-01-01 21:00:00,170184696569921.0
2013-01-01 22:00:00,145778364116095.0
2013-01-01 23:00:00,120712401055409.0
2013-01-02 00:00:00,711741424802110.8
2013-01-02 01:00:00,653034300791556.5
2013-01-02 02:00:00,745382585751979.2
2013-01-02 03:00:00,679419525065963.2
2013-01-02 04:00:00,554089709762533.0
2013-01-02 05:00:00,666226912928760.0
2013-01-02 06:00:00,699208443271767.8
2013-01-02 07:00:00,547493403693931.25
2013-01-02 08:00:00,464248021108179.25
2013-01-02 09:00:00,74208443271767.75
2013-01-02 10:00:00,96174142480211.0
2013-01-02 11:00:00,133245382585752.0
2013-01-02 12:00:00,127968337730871.0
2013-01-02 13:00:00,129947229551451.0
2013-01-02 14:00:00,106068601583113.5
2013-01-02 15:00:00,494063324538258.5
2013-01-02 16:00:00,713720316622691.2
2013-01-02 17:00:00,126649076517150.25
2013-01-02 18:00:00,168865435356200.5
2013-01-02 19:00:00,161609498680738.75
2013-01-02 20:00:00,164907651715039.5
2013-01-02 21:00:00,175461741424802.0
2013-01-02 22:00:00,156332453825857.75
2013-01-02 23:00:00,114116094986807.25
2013-01-03 00:00:00,510554089709762.5
2013-01-03 01:00:00,547493403693931.5
2013-01-03 02:00:00,718997361477572.8
2013-01-03 03:00:00,686015831134564.5
2013-01-03 04:00:00,692612137203166.0
2013-01-03 05:00:00,633245382585752.0
2013-01-03 06:00:00,732189973614775.8
2013-01-03 07:00:00,463060686015831.25
2013-01-03 08:00:00,138522427440633.25
2013-01-03 09:00:00,115633245382586.0
2013-01-03 10:00:00,110817941952506.5
2013-01-03 11:00:00,496042216358839.25
2013-01-03 12:00:00,94788918205804.75
2013-01-03 13:00:00,699208443271768.0
2013-01-03 14:00:00,949868073878628.0
2013-01-03 15:00:00,525065963060686.0
2013-01-03 16:00:00,321240105540897.0
2013-01-03 17:00:00,90831134564643.75
2013-01-03 18:00:00,145118733509234.75
2013-01-03 19:00:00,197889182058047.5
2013-01-03 20:00:00,220976253298153.25
2013-01-03 21:00:00,152968337730870.75
2013-01-03 22:00:00,164907651715039.75
2013-01-03 23:00:00,74802110817942.0
2013-01-04 00:00:00,306728232189973.5
2013-01-04 01:00:00,791556728232190.0
2013-01-04 02:00:00,600263852242744.0
2013-01-04 03:00:00,547493403693931.5
2013-01-04 04:00:00,712401055408971.0
2013-01-04 05:00:00,646437994722955.2
2013-01-04 06:00:00,679419525065963.2
2013-01-04 07:00:00,645778364116095.0
2013-01-04 08:00:00,147757255936675.25
2013-01-04 09:00:00,179419525065963.0
2013-01-04 10:00:00,140501319261213.75
2013-01-04 11:00:00,141820580474934.0
2013-01-04 12:00:00,100131926121372.0
2013-01-04 13:00:00,113456464379947.0
2013-01-04 14:00:00,94129287598944.5
2013-01-04 15:00:00,534960422163588.25
2013-01-04 16:00:00,897097625329815.5
2013-01-04 17:00:00,116094986807387.75
2013-01-04 18:00:00,126846965699208.25
2013-01-04 19:00:00,203825857519789.0
2013-01-04 20:00:00,222295514511873.25
2013-01-04 21:00:00,195910290237467.25
2013-01-04 22:00:00,140699208443271.75
2013-01-04 23:00:00,147097625329815.5
2013-01-05 00:00:00,116094986807387.75
2013-01-05 01:00:00,903693931398417.0
2013-01-05 02:00:00,270448548812665.0
2013-01-05 03:00:00,738786279683377.0
2013-01-05 04:00:00,732189973614775.5
2013-01-05 05:00:00,672823218997361.5
2013-01-05 06:00:00,705804749340369.5
2013-01-05 07:00:00,712401055408971.2
2013-01-05 08:00:00,277704485488126.75
2013-01-05 09:00:00,132585751978891.75
2013-01-05 10:00:00,143139841688654.25
2013-01-05 11:00:00,132585751978891.75
2013-01-05 12:00:00,151055408970976.25
2013-01-05 13:00:00,43007915567282.25
2013-01-05 14:00:00,130606860158311.25
2013-01-05 15:00:00,90171503957783.5
2013-01-05 16:00:00,94854881266490.75
2013-01-05 17:00:00,302638522427440.5
2013-01-05 18:00:00,177440633245382.75
2013-01-05 19:00:00,175725593667546.25
2013-01-05 20:00:00,218337730870712.75
2013-01-05 21:00:00,141094986807388.0
2013-01-05 22:00:00,154353562005276.75
2013-01-05 23:00:00,141820580474934.0
2013-01-06 00:00:00,116754617414248.25
2013-01-06 01:00:00,930079155672823.2
2013-01-06 02:00:00,313324538258575.25
2013-01-06 03:00:00,732189973614775.8
2013-01-06 04:00:00,804749340369393.0
2013-01-06 05:00:00,672823218997361.5
2013-01-06 06:00:00,666226912928760.0
2013-01-06 07:00:00,817941952506596.2
2013-01-06 08:00:00,465699208443271.75
2013-01-06 09:00:00,139841688654353.5
2013-01-06 10:00:00,518469656992084.75
2013-01-06 11:00:00,111939313984168.75
2013-01-06 12:00:00,153034300791556.75
2013-01-06 13:00:00,112137203166226.75
2013-01-06 14:00:00,916886543535619.8
2013-01-06 15:00:00,626649076517150.5
2013-01-06 16:00:00,493403693931398.25
2013-01-06 17:00:00,325197889182057.75
2013-01-06 18:00:00,115633245382585.75
2013-01-06 19:00:00,179419525065963.0
2013-01-06 20:00:00,205145118733509.25
2013-01-06 21:00:00,183377308707124.0
2013-01-06 22:00:00,145778364116095.0
2013-01-06 23:00:00,113456464379947.0
2013-01-07 00:00:00,903693931398417.0
2013-01-07 01:00:00,441952506596306.25
2013-01-07 02:00:00,751978891820580.8
2013-01-07 03:00:00,666226912928759.8
2013-01-07 04:00:00,679419525065963.0
2013-01-07 05:00:00,620052770448549.0
2013-01-07 06:00:00,626649076517150.5
2013-01-07 07:00:00,457124010554089.75
2013-01-07 08:00:00,169525065963060.5
2013-01-07 09:00:00,164248021108179.5
2013-01-07 10:00:00,136543535620052.75
2013-01-07 11:00:00,101385224274406.25
2013-01-07 12:00:00,137862796833773.25
2013-01-07 13:00:00,118073878627968.25
2013-01-07 14:00:00,96108179419525.0
2013-01-07 15:00:00,38390501319261.25
2013-01-07 16:00:00,123350923482849.75
2013-01-07 17:00:00,145778364116095.0
2013-01-07 18:00:00,168865435356200.5
2013-01-07 19:00:00,193931398416886.5
2013-01-07 20:00:00,197229551451187.0
2013-01-07 21:00:00,180079155672823.25
2013-01-07 22:00:00,171503957783641.25
2013-01-07 23:00:00,139182058047493.25
2013-01-08 00:00:00,538258575197889.0
2013-01-08 01:00:00,626649076517150.5
2013-01-08 02:00:00,718997361477572.5
2013-01-08 03:00:00,554089709762533.0
2013-01-08 04:00:00,699208443271767.8
2013-01-08 05:00:00,633245382585752.0
2013-01-08 06:00:00,659630606860158.2
2013-01-08 07:00:00,240105540897097.75
2013-01-08 08:00:00,120250659630606.75
2013-01-08 09:00:00,166886543535619.75
2013-01-08 10:00:00,149736147757256.0
2013-01-08 11:00:00,144459102902374.75
2013-01-08 12:00:00,108047493403693.75
2013-01-08 13:00:00,67018469656992.0
2013-01-08 14:00:00,73548812664907.75
2013-01-08 15:00:00,96767810026385.25
2013-01-08 16:00:00,95448548812664.75
2013-01-08 17:00:00,106002638522427.5
2013-01-08 18:00:00,131464379947229.5
2013-01-08 19:00:00,210422163588390.5
2013-01-08 20:00:00,156266490765171.5
2013-01-08 21:00:00,168865435356200.75
2013-01-08 22:00:00,137862796833773.25
2013-01-08 23:00:00,123350923482849.75
2013-01-09 00:00:00,725593667546174.2
2013-01-09 01:00:00,877308707124010.5
2013-01-09 02:00:00,738786279683377.2
2013-01-09 03:00:00,659630606860158.2
2013-01-09 04:00:00,672823218997361.5
2013-01-09 05:00:00,626649076517150.5
2013-01-09 06:00:00,666226912928760.0
2013-01-09 07:00:00,263192612137203.25
2013-01-09 08:00:00,120250659630607.0
2013-01-09 09:00:00,163588390501319.25
2013-01-09 10:00:00,131266490765171.5
2013-01-09 11:00:00,157651715039578.0
2013-01-09 12:00:00,137862796833773.0
2013-01-09 13:00:00,102044854881266.25
2013-01-09 14:00:00,156332453825857.5
2013-01-09 15:00:00,118271767810026.25
2013-01-09 16:00:00,143139841688654.5
2013-01-09 17:00:00,169525065963060.75
2013-01-09 18:00:00,163588390501319.25
2013-01-09 19:00:00,188654353562005.5
2013-01-09 20:00:00,226912928759894.5
2013-01-09 21:00:00,198548812664907.75
2013-01-09 22:00:00,175461741424802.25
2013-01-09 23:00:00,116754617414247.75
2013-01-10 00:00:00,680738786279683.5
2013-01-10 01:00:00,837730870712401.0
2013-01-10 02:00:00,745382585751979.0
2013-01-10 03:00:00,692612137203166.2
2013-01-10 04:00:00,751978891820580.5
2013-01-10 05:00:00,659630606860158.2
2013-01-10 06:00:00,679419525065963.0
2013-01-10 07:00:00,245382585751979.0
2013-01-10 08:00:00,159630606860158.25
2013-01-10 09:00:00,172163588390501.25
2013-01-10 10:00:00,114313984168865.25
2013-01-10 11:00:00,145778364116095.0
2013-01-10 12:00:00,112335092348285.0
2013-01-10 13:00:00,131266490765171.25
2013-01-10 14:00:00,145118733509234.75
2013-01-10 15:00:00,121372031662268.75
2013-01-10 16:00:00,123350923482849.75
2013-01-10 17:00:00,145778364116095.0
2013-01-10 18:00:00,165567282321899.75
2013-01-10 19:00:00,178759894459103.0
2013-01-10 20:00:00,186675461741424.75
2013-01-10 21:00:00,187335092348285.0
2013-01-10 22:00:00,162269129287599.0
2013-01-10 23:00:00,107981530343007.75
2013-01-11 00:00:00,304749340369393.0
2013-01-11 01:00:00,784960422163588.5
2013-01-11 02:00:00,705804749340369.5
2013-01-11 03:00:00,646437994722955.0
2013-01-11 04:00:00,672823218997361.5
2013-01-11 05:00:00,613456464379947.2
2013-01-11 06:00:00,659630606860158.2
2013-01-11 07:00:00,599604221635884.0
2013-01-11 08:00:00,138390501319261.25
2013-01-11 09:00:00,130804749340369.5
2013-01-11 10:00:00,115633245382585.75
2013-01-11 11:00:00,145778364116095.0
2013-01-11 12:00:00,112664907651715.0
2013-01-11 13:00:00,701846965699208.5
2013-01-11 14:00:00,916886543535620.0
2013-01-11 15:00:00,890501319261213.8
2013-01-11 16:00:00,313984168865435.5
2013-01-11 17:00:00,319920844327177.0
2013-01-11 18:00:00,114643799472295.5
2013-01-11 19:00:00,165567282321899.75
2013-01-11 20:00:00,197889182058047.5
2013-01-11 21:00:00,145316622691293.0
2013-01-11 22:00:00,158311345646438.0
2013-01-11 23:00:00,135224274406332.5
2013-01-12 00:00:00,110158311345646.5
2013-01-12 01:00:00,313984168865435.25
2013-01-12 02:00:00,791556728232190.0
2013-01-12 03:00:00,751978891820580.5
2013-01-12 04:00:00,738786279683377.5
2013-01-12 05:00:00,659630606860158.2
2013-01-12 06:00:00,653034300791556.5
2013-01-12 07:00:00,751978891820580.5
2013-01-12 08:00:00,317941952506596.25
2013-01-12 09:00:00,139182058047493.25
2013-01-12 10:00:00,325197889182057.75
2013-01-12 11:00:00,100791556728232.25
2013-01-12 12:00:00,131926121372031.75
2013-01-12 13:00:00,88852242744063.25
2013-01-12 14:00:00,62269129287599.0
2013-01-12 15:00:00,67612137203166.25
2013-01-12 16:00:00,114775725593667.5
2013-01-12 17:00:00,121372031662269.0
2013-01-12 18:00:00,140501319261214.0
2013-01-12 19:00:00,129485488126649.25
2013-01-12 20:00:00,179419525065963.0
2013-01-12 21:00:00,170844327176781.0
2013-01-12 22:00:00,151715039577836.25
2013-01-12 23:00:00,120712401055408.75
2013-01-13 00:00:00,303430079155672.75
2013-01-13 01:00:00,712401055408971.0
2013-01-13 02:00:00,646437994722955.2
2013-01-13 03:00:00,758575197889182.0
2013-01-13 04:00:00,745382585751979.0
2013-01-13 05:00:00,639841688654353.8
2013-01-13 06:00:00,613456464379947.2
2013-01-13 07:00:00,712401055408971.0
2013-01-13 08:00:00,824538258575198.0
2013-01-13 09:00:00,130606860158311.25
2013-01-13 10:00:00,116094986807388.0
2013-01-13 11:00:00,158311345646438.0
2013-01-13 12:00:00,115963060686015.5
2013-01-13 13:00:00,320580474934036.75
2013-01-13 14:00:00,478891820580475.0
2013-01-13 15:00:00,923482849604221.8
2013-01-13 16:00:00,850923482849604.5
2013-01-13 17:00:00,301451187335092.25
2013-01-13 18:00:00,111345646437994.5
2013-01-13 19:00:00,180738786279683.25
2013-01-13 20:00:00,187335092348285.0
2013-01-13 21:00:00,183377308707124.0
2013-01-13 22:00:00,155672823218997.25
2013-01-13 23:00:00,114775725593667.5
2013-01-14 00:00:00,472295514511873.5
2013-01-14 01:00:00,758575197889182.2
2013-01-14 02:00:00,718997361477572.2
2013-01-14 03:00:00,653034300791556.5
2013-01-14 04:00:00,653034300791556.8
2013-01-14 05:00:00,633245382585752.0
2013-01-14 06:00:00,666226912928760.0
2013-01-14 07:00:00,463060686015831.25
2013-01-14 08:00:00,172823218997361.5
2013-01-14 09:00:00,138720316622691.25
2013-01-14 10:00:00,159630606860158.25
2013-01-14 11:00:00,140039577836411.5
2013-01-14 12:00:00,130408970976253.25
2013-01-14 13:00:00,149076517150395.75
2013-01-14 14:00:00,159630606860158.25
2013-01-14 15:00:00,164248021108179.5
2013-01-14 16:00:00,150395778364116.25
2013-01-14 17:00:00,130145118733509.25
2013-01-14 18:00:00,145052770448548.75
2013-01-14 19:00:00,193931398416886.75
2013-01-14 20:00:00,211081794195250.5
2013-01-14 21:00:00,203166226912928.75
2013-01-14 22:00:00,181398416886543.5
2013-01-14 23:00:00,120712401055409.0
2013-01-15 00:00:00,476253298153034.5
2013-01-15 01:00:00,560686015831134.5
2013-01-15 02:00:00,699208443271767.8
2013-01-15 03:00:00,666226912928759.8
2013-01-15 04:00:00,672823218997361.8
2013-01-15 05:00:00,606860158311345.5
2013-01-15 06:00:00,666226912928760.0
2013-01-15 07:00:00,275725593667546.25
2013-01-15 08:00:00,181398416886543.25
2013-01-15 09:00:00,170184696569921.0
2013-01-15 10:00:00,109960422163588.25
2013-01-15 11:00:00,136543535620052.75
2013-01-15 12:00:00,135224274406332.5
2013-01-15 13:00:00,107321899736147.75
2013-01-15 14:00:00,135224274406332.25
2013-01-15 15:00:00,74208443271768.0
2013-01-15 16:00:00,112598944591029.0
2013-01-15 17:00:00,147757255936675.5
2013-01-15 18:00:00,114313984168865.5
2013-01-15 19:00:00,127506596306068.5
2013-01-15 20:00:00,197229551451187.25
2013-01-15 21:00:00,186675461741424.75
2013-01-15 22:00:00,103430079155673.0
2013-01-15 23:00:00,107519788918205.75
2013-01-16 00:00:00,691292875989445.8
2013-01-16 01:00:00,605540897097625.2
2013-01-16 02:00:00,692612137203166.2
2013-01-16 03:00:00,639841688654353.5
2013-01-16 04:00:00,639841688654353.5
2013-01-16 05:00:00,593667546174142.5
2013-01-16 06:00:00,659630606860158.5
2013-01-16 07:00:00,897097625329815.2
2013-01-16 08:00:00,158311345646438.25
2013-01-16 09:00:00,178759894459103.0
2013-01-16 10:00:00,146437994722955.0
2013-01-16 11:00:00,162269129287598.75
2013-01-16 12:00:00,152374670184696.5
2013-01-16 13:00:00,162928759894459.25
2013-01-16 14:00:00,157651715039577.75
2013-01-16 15:00:00,144459102902374.5
2013-01-16 16:00:00,143799472295514.5
2013-01-16 17:00:00,155672823218997.5
2013-01-16 18:00:00,171503957783641.0
2013-01-16 19:00:00,178100263852243.0
2013-01-16 20:00:00,191292875989446.0
2013-01-16 21:00:00,185356200527704.5
2013-01-16 22:00:00,130804749340369.5
2013-01-16 23:00:00,114775725593667.75
2013-01-17 00:00:00,897097625329815.2
2013-01-17 01:00:00,567282321899736.2
2013-01-17 02:00:00,699208443271768.0
2013-01-17 03:00:00,672823218997361.5
2013-01-17 04:00:00,666226912928759.8
2013-01-17 05:00:00,653034300791556.8
2013-01-17 06:00:00,659630606860158.5
2013-01-17 07:00:00,864116094986807.2
2013-01-17 08:00:00,161609498680738.5
2013-01-17 09:00:00,174802110817942.0
2013-01-17 10:00:00,153693931398417.0
2013-01-17 11:00:00,178100263852242.75
2013-01-17 12:00:00,158970976253298.0
2013-01-17 13:00:00,152374670184696.5
2013-01-17 14:00:00,130145118733509.5
2013-01-17 15:00:00,120250659630606.75
2013-01-17 16:00:00,115633245382585.75
2013-01-17 17:00:00,158970976253298.0
2013-01-17 18:00:00,166226912928760.0
2013-01-17 19:00:00,145712401055409.0
2013-01-17 20:00:00,186675461741424.75
2013-01-17 21:00:00,176781002638522.5
2013-01-17 22:00:00,152374670184696.75
2013-01-17 23:00:00,102704485488126.75
2013-01-18 00:00:00,548812664907651.5
2013-01-18 01:00:00,712401055408971.0
2013-01-18 02:00:00,606860158311345.8
2013-01-18 03:00:00,547493403693931.5
2013-01-18 04:00:00,705804749340369.5
2013-01-18 05:00:00,659630606860158.0
2013-01-18 06:00:00,725593667546174.0
2013-01-18 07:00:00,638522427440633.2
2013-01-18 08:00:00,120910290237467.0
2013-01-18 09:00:00,180738786279683.25
2013-01-18 10:00:00,165567282321899.75
2013-01-18 11:00:00,178759894459103.0
2013-01-18 12:00:00,167546174142480.25
2013-01-18 13:00:00,63060686015831.25
2013-01-18 14:00:00,98153034300791.5
2013-01-18 15:00:00,72889182058047.5
2013-01-18 16:00:00,115435356200527.5
2013-01-18 17:00:00,129947229551451.25
2013-01-18 18:00:00,173482849604221.75
2013-01-18 19:00:00,183377308707124.0
2013-01-18 20:00:00,214379947229551.25
2013-01-18 21:00:00,163522427440633.0
2013-01-18 22:00:00,124868073878628.0
2013-01-18 23:00:00,98812664907651.5
2013-01-19 00:00:00,754617414248021.0
2013-01-19 01:00:00,468337730870712.5
2013-01-19 02:00:00,784960422163588.8
2013-01-19 03:00:00,699208443271768.0
2013-01-19 04:00:00,705804749340369.8
2013-01-19 05:00:00,626649076517150.2
2013-01-19 06:00:00,666226912928759.8
2013-01-19 07:00:00,659630606860158.2
2013-01-19 08:00:00,658311345646438.0
2013-01-19 09:00:00,101451187335092.25
2013-01-19 10:00:00,100791556728232.25
2013-01-19 11:00:00,50000000000000.0
2013-01-19 12:00:00,162269129287599.0
2013-01-19 13:00:00,120712401055409.0
2013-01-19 14:00:00,131926121372032.0
2013-01-19 15:00:00,327836411609498.5
2013-01-19 16:00:00,540897097625329.75
2013-01-19 17:00:00,83575197889182.0
2013-01-19 18:00:00,116622691292876.0
2013-01-19 19:00:00,186675461741424.75
2013-01-19 20:00:00,208443271767809.75
2013-01-19 21:00:00,194591029023746.75
2013-01-19 22:00:00,139841688654353.75
2013-01-19 23:00:00,110158311345646.5
2013-01-20 00:00:00,724274406332454.0
2013-01-20 01:00:00,718997361477572.5
2013-01-20 02:00:00,837730870712401.0
2013-01-20 03:00:00,732189973614775.8
2013-01-20 04:00:00,580474934036939.5
2013-01-20 05:00:00,672823218997361.5
2013-01-20 06:00:00,745382585751978.8
2013-01-20 07:00:00,784960422163588.2
2013-01-20 08:00:00,237796833773087.0
