date,MT_346
2012-06-20 21:00:00,390720081135902.75
2012-06-20 22:00:00,304259634888438.0
2012-06-20 23:00:00,358265720081136.25
2012-06-21 00:00:00,255121703853955.25
2012-06-21 01:00:00,153397565922921.0
2012-06-21 02:00:00,107606490872211.25
2012-06-21 03:00:00,116632860040567.75
2012-06-21 04:00:00,108012170385395.5
2012-06-21 05:00:00,108519269776876.25
2012-06-21 06:00:00,124239350912778.75
2012-06-21 07:00:00,113260649087221.0
2012-06-21 08:00:00,168610547667342.75
2012-06-21 09:00:00,232758620689655.25
2012-06-21 10:00:00,291582150101419.75
2012-06-21 11:00:00,380578093306288.25
2012-06-21 12:00:00,426470588235294.0
2012-06-21 13:00:00,434330628803245.5
2012-06-21 14:00:00,369168356998096.5
2012-06-21 15:00:00,480983772819472.5
2012-06-21 16:00:00,452839756592292.25
2012-06-21 17:00:00,418356997971602.25
2012-06-21 18:00:00,397565922920892.25
2012-06-21 19:00:00,380324543610547.75
2012-06-21 20:00:00,359787018255578.0
2012-06-21 21:00:00,387931034482758.5
2012-06-21 22:00:00,385649087221095.5
2012-06-21 23:00:00,357758620689655.0
2012-06-22 00:00:00,294371196754564.0
2012-06-22 01:00:00,154918864097362.75
2012-06-22 02:00:00,136156186612576.25
2012-06-22 03:00:00,552991886409736.25
2012-06-22 04:00:00,101926977687627.0
2012-06-22 05:00:00,542089249492900.75
2012-06-22 06:00:00,119168356997971.5
2012-06-22 07:00:00,95157200811359.25
2012-06-22 08:00:00,142241379310345.0
2012-06-22 09:00:00,217545638945233.0
2012-06-22 10:00:00,287778904665314.5
2012-06-22 11:00:00,286206896551724.25
2012-06-22 12:00:00,330070993914807.25
2012-06-22 13:00:00,427738336713996.0
2012-06-22 14:00:00,426977687626774.75
2012-06-22 15:00:00,459989858012170.5
2012-06-22 16:00:00,413032454361054.5
2012-06-22 17:00:00,399594320486815.5
2012-06-22 18:00:00,401115618661257.5
2012-06-22 19:00:00,299941683569979.5
2012-06-22 20:00:00,383620689655172.5
2012-06-22 21:00:00,395791075050709.75
2012-06-22 22:00:00,284982251521298.25
2012-06-22 23:00:00,269244421906693.5
2012-06-23 00:00:00,220791075050710.0
2012-06-23 01:00:00,159989858012170.25
2012-06-23 02:00:00,154158215010141.75
2012-06-23 03:00:00,105552738336714.0
2012-06-23 04:00:00,109533468559837.5
2012-06-23 05:00:00,83240365111561.75
2012-06-23 06:00:00,67849898580121.75
2012-06-23 07:00:00,150101419878296.5
2012-06-23 08:00:00,123326572008113.75
2012-06-23 09:00:00,260649087221095.25
2012-06-23 10:00:00,335192697768762.5
2012-06-23 11:00:00,383620689655172.25
2012-06-23 12:00:00,426470588235294.0
2012-06-23 13:00:00,423935091277890.5
2012-06-23 14:00:00,333367139959432.0
2012-06-23 15:00:00,419117647058823.5
2012-06-23 16:00:00,414807302231237.25
2012-06-23 17:00:00,416075050709939.25
2012-06-23 18:00:00,324822515212981.75
2012-06-23 19:00:00,301209432048681.5
2012-06-23 20:00:00,378803245436105.75
2012-06-23 21:00:00,388945233265719.75
2012-06-23 22:00:00,382606490872210.75
2012-06-23 23:00:00,276267748478701.75
2012-06-24 00:00:00,302231237322515.25
2012-06-24 01:00:00,120613590263691.75
2012-06-24 02:00:00,138691683569979.75
2012-06-24 03:00:00,111815415821501.0
2012-06-24 04:00:00,302307302231237.5
2012-06-24 05:00:00,991379310344827.5
2012-06-24 06:00:00,95157200811359.0
2012-06-24 07:00:00,137931034482758.75
2012-06-24 08:00:00,122388438133874.25
2012-06-24 09:00:00,260902636916836.0
2012-06-24 10:00:00,333417849898580.0
2012-06-24 11:00:00,392241379310344.75
2012-06-24 12:00:00,427231237322515.0
2012-06-24 13:00:00,433823529411764.5
2012-06-24 14:00:00,434837728194726.5
2012-06-24 15:00:00,420892494929006.0
2012-06-24 16:00:00,422160243407708.0
2012-06-24 17:00:00,426977687626774.75
2012-06-24 18:00:00,322363083164300.25
2012-06-24 19:00:00,389705882352941.0
2012-06-24 20:00:00,370436105476673.5
2012-06-24 21:00:00,395030425963489.0
2012-06-24 22:00:00,387677484787018.5
2012-06-24 23:00:00,364604462474645.25
2012-06-25 00:00:00,230527383367139.75
2012-06-25 01:00:00,157961460446247.5
2012-06-25 02:00:00,134381338742393.5
2012-06-25 03:00:00,82657200811359.0
2012-06-25 04:00:00,103448275862069.0
2012-06-25 05:00:00,324543610547667.5
2012-06-25 06:00:00,119421906693712.0
2012-06-25 07:00:00,105907707910750.75
2012-06-25 08:00:00,118940162271805.5
2012-06-25 09:00:00,251014198782961.25
2012-06-25 10:00:00,387677484787018.5
2012-06-25 11:00:00,427915821501014.25
2012-06-25 12:00:00,498909736308316.25
2012-06-25 13:00:00,652890466531440.2
2012-06-25 14:00:00,645537525354969.5
2012-06-25 15:00:00,484178498985801.5
2012-06-25 16:00:00,617900608519269.8
2012-06-25 17:00:00,605983772819472.8
2012-06-25 18:00:00,541835699797160.25
2012-06-25 19:00:00,441176470588235.25
2012-06-25 20:00:00,329056795131845.75
2012-06-25 21:00:00,442951318458417.75
2012-06-25 22:00:00,443711967545639.0
2012-06-25 23:00:00,413793103448276.0
2012-06-26 00:00:00,324036511156186.75
2012-06-26 01:00:00,169878296146044.5
2012-06-26 02:00:00,135649087221095.25
2012-06-26 03:00:00,116632860040567.75
2012-06-26 04:00:00,80704868154158.25
2012-06-26 05:00:00,104208924949290.0
2012-06-26 06:00:00,116125760649087.25
2012-06-26 07:00:00,129310344827586.0
2012-06-26 08:00:00,132606490872211.0
2012-06-26 09:00:00,238083164300202.75
2012-06-26 10:00:00,315162271805274.0
2012-06-26 11:00:00,316455375253549.5
2012-06-26 12:00:00,252636916835700.0
2012-06-26 13:00:00,464249492900608.5
2012-06-26 14:00:00,462474645030425.75
2012-06-26 15:00:00,349873225152129.75
2012-06-26 16:00:00,244320486815416.0
2012-06-26 17:00:00,430527383367140.0
2012-06-26 18:00:00,327535496957403.75
2012-06-26 19:00:00,418610547667342.75
2012-06-26 20:00:00,427231237322515.25
2012-06-26 21:00:00,419878296146044.75
2012-06-26 22:00:00,403397565922920.75
2012-06-26 23:00:00,375507099391480.5
2012-06-27 00:00:00,318458417849898.5
2012-06-27 01:00:00,166328600405679.5
2012-06-27 02:00:00,75405679513184.75
2012-06-27 03:00:00,120943204868154.25
2012-06-27 04:00:00,107251521298174.25
2012-06-27 05:00:00,107505070993914.75
2012-06-27 06:00:00,94396551724138.0
2012-06-27 07:00:00,131085192697768.75
2012-06-27 08:00:00,129158215010141.75
2012-06-27 09:00:00,185446247464503.0
2012-06-27 10:00:00,258646044624746.5
2012-06-27 11:00:00,239680527383367.25
2012-06-27 12:00:00,463488843813387.25
2012-06-27 13:00:00,466024340770791.25
2012-06-27 14:00:00,461967545638945.25
2012-06-27 15:00:00,356795131845842.0
2012-06-27 16:00:00,353245436105476.5
2012-06-27 17:00:00,351039553752535.5
2012-06-27 18:00:00,434077079107505.0
2012-06-27 19:00:00,460953346855983.75
2012-06-27 20:00:00,479208924949290.0
2012-06-27 21:00:00,321019269776876.25
2012-06-27 22:00:00,403144016227180.25
2012-06-27 23:00:00,374492900608519.25
2012-06-28 00:00:00,310851926977687.75
2012-06-28 01:00:00,133392494929006.0
2012-06-28 02:00:00,169117647058823.5
2012-06-28 03:00:00,145537525354969.75
2012-06-28 04:00:00,57961460446247.5
2012-06-28 05:00:00,57454361054766.75
2012-06-28 06:00:00,141480730223123.75
2012-06-28 07:00:00,166328600405679.5
2012-06-28 08:00:00,195233265720081.25
2012-06-28 09:00:00,258113590263691.75
2012-06-28 10:00:00,314148073022312.5
2012-06-28 11:00:00,335091277890466.5
2012-06-28 12:00:00,440922920892494.75
2012-06-28 13:00:00,343002028397566.0
2012-06-28 14:00:00,442190669371196.5
2012-06-28 15:00:00,432048681541582.0
2012-06-28 16:00:00,329056795131846.0
2012-06-28 17:00:00,232150101419878.5
2012-06-28 18:00:00,422160243407708.25
2012-06-28 19:00:00,431034482758620.5
2012-06-28 20:00:00,401622718052738.25
2012-06-28 21:00:00,312652129817444.25
2012-06-28 22:00:00,303491379310344.75
2012-06-28 23:00:00,378549695740365.25
2012-06-29 00:00:00,321247464503042.75
2012-06-29 01:00:00,128067951318458.25
2012-06-29 02:00:00,44396551724138.0
2012-06-29 03:00:00,118914807302231.25
2012-06-29 04:00:00,106237322515213.0
2012-06-29 05:00:00,82733265720081.25
2012-06-29 06:00:00,125507099391480.75
2012-06-29 07:00:00,132860040567951.25
2012-06-29 08:00:00,173427991886410.0
2012-06-29 09:00:00,245436105476673.5
2012-06-29 10:00:00,228651115618661.0
2012-06-29 11:00:00,386409736308316.25
2012-06-29 12:00:00,430273833671399.5
2012-06-29 13:00:00,435598377281947.5
2012-06-29 14:00:00,433823529411764.75
2012-06-29 15:00:00,424442190669371.25
2012-06-29 16:00:00,324061866125760.5
2012-06-29 17:00:00,322540567951318.5
2012-06-29 18:00:00,417089249492900.75
2012-06-29 19:00:00,332682555780933.25
2012-06-29 20:00:00,397819472616633.0
2012-06-29 21:00:00,402383367139959.5
2012-06-29 22:00:00,400608519269776.75
2012-06-29 23:00:00,373478701825558.0
2012-06-30 00:00:00,263083164300203.0
2012-06-30 01:00:00,163793103448275.75
2012-06-30 02:00:00,140466531440162.25
2012-06-30 03:00:00,126014198782961.5
2012-06-30 04:00:00,114350912778904.75
2012-06-30 05:00:00,114858012170385.0
2012-06-30 06:00:00,100583164300203.0
2012-06-30 07:00:00,148073022312373.5
2012-06-30 08:00:00,179513184584178.5
2012-06-30 09:00:00,229949290060851.75
2012-06-30 10:00:00,269143002028397.5
2012-06-30 11:00:00,389705882352941.0
2012-06-30 12:00:00,434330628803245.75
2012-06-30 13:00:00,436866125760649.0
2012-06-30 14:00:00,434330628803245.5
2012-06-30 15:00:00,426977687626774.75
2012-06-30 16:00:00,471095334685598.5
2012-06-30 17:00:00,486561866125761.0
2012-06-30 18:00:00,475405679513184.5
2012-06-30 19:00:00,365339756592292.0
2012-06-30 20:00:00,488590263691683.75
2012-06-30 21:00:00,501774847870182.75
2012-06-30 22:00:00,470334685598377.5
2012-06-30 23:00:00,444979716024341.0
2012-07-01 00:00:00,295993914807302.25
2012-07-01 01:00:00,160141987829614.5
2012-07-01 02:00:00,104056795131845.75
2012-07-01 03:00:00,90339756592292.0
2012-07-01 04:00:00,522134888438134.0
2012-07-01 05:00:00,324036511156186.75
2012-07-01 06:00:00,122210953346856.0
2012-07-01 07:00:00,134127789046653.25
2012-07-01 08:00:00,128275862068965.5
2012-07-01 09:00:00,220385395537525.25
2012-07-01 10:00:00,283113590263691.75
2012-07-01 11:00:00,411511156186612.75
2012-07-01 12:00:00,450050709939148.25
2012-07-01 13:00:00,349518255578093.0
2012-07-01 14:00:00,349771805273833.5
2012-07-01 15:00:00,442444219066937.0
2012-07-01 16:00:00,437373225152129.75
2012-07-01 17:00:00,435851926977687.75
2012-07-01 18:00:00,408417849898580.25
2012-07-01 19:00:00,438843813387424.0
2012-07-01 20:00:00,439401622718053.0
2012-07-01 21:00:00,239705882352941.25
2012-07-01 22:00:00,333722109533468.25
2012-07-01 23:00:00,386156186612576.0
2012-07-02 00:00:00,326572008113590.25
2012-07-02 01:00:00,137271805273833.5
2012-07-02 02:00:00,140720081135902.75
2012-07-02 03:00:00,121703853955375.5
2012-07-02 04:00:00,108772819472616.75
2012-07-02 05:00:00,109533468559838.0
2012-07-02 06:00:00,125000000000000.0
2012-07-02 07:00:00,126774847870182.5
2012-07-02 08:00:00,180780933062880.25
2012-07-02 09:00:00,278904665314401.5
2012-07-02 10:00:00,200126774847870.25
2012-07-02 11:00:00,375354969574036.5
2012-07-02 12:00:00,501521298174442.5
2012-07-02 13:00:00,470841784989858.0
2012-07-02 14:00:00,254259634888438.0
2012-07-02 15:00:00,453600405679513.0
2012-07-02 16:00:00,243813387423935.0
2012-07-02 17:00:00,436866125760649.25
2012-07-02 18:00:00,432048681541582.25
2012-07-02 19:00:00,414553752535497.0
2012-07-02 20:00:00,398580121703854.0
2012-07-02 21:00:00,415060851926977.5
2012-07-02 22:00:00,323022312373225.0
2012-07-02 23:00:00,382860040567951.25
2012-07-03 00:00:00,167723123732251.5
2012-07-03 01:00:00,167596348884381.5
2012-07-03 02:00:00,134127789046653.0
2012-07-03 03:00:00,115111561866125.75
2012-07-03 04:00:00,84254563894523.25
2012-07-03 05:00:00,81719066937119.75
2012-07-03 06:00:00,119421906693712.0
2012-07-03 07:00:00,138945233265720.0
2012-07-03 08:00:00,183316430020284.25
2012-07-03 09:00:00,191531440162271.75
2012-07-03 10:00:00,317951318458418.0
2012-07-03 11:00:00,212492393509127.75
2012-07-03 12:00:00,251014198782961.5
2012-07-03 13:00:00,463235294117647.0
2012-07-03 14:00:00,256034482758620.5
2012-07-03 15:00:00,462728194726166.5
2012-07-03 16:00:00,446247464503042.75
2012-07-03 17:00:00,442951318458417.75
2012-07-03 18:00:00,432809330628803.25
2012-07-03 19:00:00,338691683569979.75
2012-07-03 20:00:00,437373225152129.75
2012-07-03 21:00:00,430273833671399.5
2012-07-03 22:00:00,322109533468559.75
2012-07-03 23:00:00,385395537525355.0
2012-07-04 00:00:00,248706896551724.25
2012-07-04 01:00:00,171653144016227.25
2012-07-04 02:00:00,13894523326572.0
2012-07-04 03:00:00,119421906693712.0
2012-07-04 04:00:00,84761663286004.0
2012-07-04 05:00:00,82733265720081.0
2012-07-04 06:00:00,129817444219066.75
2012-07-04 07:00:00,113438133874239.25
2012-07-04 08:00:00,188387423935091.25
2012-07-04 09:00:00,254056795131845.75
2012-07-04 10:00:00,320740365111561.75
2012-07-04 11:00:00,330273833671399.5
2012-07-04 12:00:00,356034482758621.0
2012-07-04 13:00:00,361282961460446.25
2012-07-04 14:00:00,459685598377282.25
2012-07-04 15:00:00,247616632860040.75
2012-07-04 16:00:00,438894523326572.0
2012-07-04 17:00:00,437373225152130.0
2012-07-04 18:00:00,441176470588235.25
2012-07-04 19:00:00,447515212981744.5
2012-07-04 20:00:00,432048681541582.25
2012-07-04 21:00:00,414046653144016.25
2012-07-04 22:00:00,412271805273833.75
2012-07-04 23:00:00,385141987829614.5
2012-07-05 00:00:00,246095334685598.25
2012-07-05 01:00:00,165821501014198.75
2012-07-05 02:00:00,133113590263691.5
2012-07-05 03:00:00,90593306288032.5
2012-07-05 04:00:00,56440162271805.25
2012-07-05 05:00:00,325304259634888.5
2012-07-05 06:00:00,127789046653143.75
2012-07-05 07:00:00,144016227180527.25
2012-07-05 08:00:00,143742393509127.75
2012-07-05 09:00:00,252535496957403.75
2012-07-05 10:00:00,315162271805274.0
2012-07-05 11:00:00,404158215010142.0
2012-07-05 12:00:00,449797160243407.75
2012-07-05 13:00:00,461460446247464.75
2012-07-05 14:00:00,364401622718053.0
2012-07-05 15:00:00,470841784989858.0
2012-07-05 16:00:00,460699797160243.5
2012-07-05 17:00:00,254437119675456.5
2012-07-05 18:00:00,349619675456389.75
2012-07-05 19:00:00,443711967545638.75
2012-07-05 20:00:00,404918864097363.25
2012-07-05 21:00:00,405933062880324.5
2012-07-05 22:00:00,314503042596349.0
2012-07-05 23:00:00,285319472616633.0
2012-07-06 00:00:00,234584178498986.0
2012-07-06 01:00:00,161004056795131.75
2012-07-06 02:00:00,136663286004056.75
2012-07-06 03:00:00,116886409736308.5
2012-07-06 04:00:00,102941176470588.5
2012-07-06 05:00:00,81719066937119.75
2012-07-06 06:00:00,124746450304259.5
2012-07-06 07:00:00,102611561866125.5
2012-07-06 08:00:00,167849898580121.75
2012-07-06 09:00:00,179665314401622.75
2012-07-06 10:00:00,296146044624746.5
2012-07-06 11:00:00,386156186612576.0
2012-07-06 12:00:00,437373225152129.5
2012-07-06 13:00:00,438640973630831.75
2012-07-06 14:00:00,350025354969574.0
2012-07-06 15:00:00,439655172413793.25
2012-07-06 16:00:00,334888438133874.25
2012-07-06 17:00:00,443458417849898.5
2012-07-06 18:00:00,242545638945233.25
2012-07-06 19:00:00,341328600405679.5
2012-07-06 20:00:00,394776876267748.5
2012-07-06 21:00:00,343002028397566.25
2012-07-06 22:00:00,459178498985801.25
2012-07-06 23:00:00,431288032454361.0
2012-07-07 00:00:00,354208924949290.0
2012-07-07 01:00:00,162018255578093.25
2012-07-07 02:00:00,109203853955375.5
2012-07-07 03:00:00,119421906693712.0
2012-07-07 04:00:00,108012170385395.25
2012-07-07 05:00:00,110294117647059.0
2012-07-07 06:00:00,127789046653144.0
2012-07-07 07:00:00,150862068965517.25
2012-07-07 08:00:00,131693711967545.75
2012-07-07 09:00:00,260141987829614.75
2012-07-07 10:00:00,336967545638945.0
2012-07-07 11:00:00,392241379310344.75
2012-07-07 12:00:00,434077079107505.0
2012-07-07 13:00:00,432302231237322.75
2012-07-07 14:00:00,444219066937119.75
2012-07-07 15:00:00,447261663286004.0
2012-07-07 16:00:00,374213995943205.0
2012-07-07 17:00:00,488336713995943.25
2012-07-07 18:00:00,484279918864097.25
2012-07-07 19:00:00,477687626774847.75
2012-07-07 20:00:00,459685598377282.0
2012-07-07 21:00:00,377155172413793.0
2012-07-07 22:00:00,367799188640973.75
2012-07-07 23:00:00,444726166328600.75
2012-07-08 00:00:00,222898073022312.5
2012-07-08 01:00:00,135628803245436.0
2012-07-08 02:00:00,141227180527383.5
2012-07-08 03:00:00,118407707910750.5
2012-07-08 04:00:00,113336713995943.25
2012-07-08 05:00:00,86029411764706.0
2012-07-08 06:00:00,123478701825558.0
2012-07-08 07:00:00,140212981744421.75
2012-07-08 08:00:00,172413793103448.25
2012-07-08 09:00:00,285750507099391.5
2012-07-08 10:00:00,337474645030425.75
2012-07-08 11:00:00,279766734279918.75
2012-07-08 12:00:00,321272819472616.5
2012-07-08 13:00:00,322287018255578.0
2012-07-08 14:00:00,333874239350912.75
2012-07-08 15:00:00,325076064908722.0
2012-07-08 16:00:00,449290060851927.0
2012-07-08 17:00:00,489097363083164.5
2012-07-08 18:00:00,481237322515213.0
2012-07-08 19:00:00,473123732251521.5
2012-07-08 20:00:00,449543610547667.5
2012-07-08 21:00:00,360522312373225.25
2012-07-08 22:00:00,438894523326572.0
2012-07-08 23:00:00,395283975659229.25
2012-07-09 00:00:00,329614604462474.75
2012-07-09 01:00:00,164300202839756.75
2012-07-09 02:00:00,152636916835700.0
2012-07-09 03:00:00,121703853955375.25
2012-07-09 04:00:00,104208924949290.0
2012-07-09 05:00:00,82479716024341.0
2012-07-09 06:00:00,120689655172413.75
2012-07-09 07:00:00,111992900608519.5
2012-07-09 08:00:00,125709939148073.0
2012-07-09 09:00:00,235801217038539.25
2012-07-09 10:00:00,151067444219067.0
2012-07-09 11:00:00,216067444219067.0
2012-07-09 12:00:00,441176470588235.5
2012-07-09 13:00:00,440922920892495.0
2012-07-09 14:00:00,453346855983772.75
2012-07-09 15:00:00,447008113590263.5
2012-07-09 16:00:00,440415821501014.0
2012-07-09 17:00:00,336156186612576.0
2012-07-09 18:00:00,428752535496957.5
2012-07-09 19:00:00,418103448275862.0
2012-07-09 20:00:00,385649087221095.25
2012-07-09 21:00:00,130476673427991.75
2012-07-09 22:00:00,399087221095334.75
2012-07-09 23:00:00,278549695740365.0
2012-07-10 00:00:00,310091277890466.5
2012-07-10 01:00:00,159482758620689.75
2012-07-10 02:00:00,154411764705882.25
2012-07-10 03:00:00,73935091277890.5
2012-07-10 04:00:00,81719066937119.75
2012-07-10 05:00:00,107251521298174.5
2012-07-10 06:00:00,121450304259634.75
2012-07-10 07:00:00,147058823529411.75
2012-07-10 08:00:00,157454361054766.75
2012-07-10 09:00:00,219574036511156.0
2012-07-10 10:00:00,283722109533468.75
2012-07-10 11:00:00,391734279918864.25
2012-07-10 12:00:00,449290060851927.25
2012-07-10 13:00:00,447515212981744.75
2012-07-10 14:00:00,451318458417850.0
2012-07-10 15:00:00,434584178498985.75
2012-07-10 16:00:00,429259634888438.0
2012-07-10 17:00:00,332860040567951.25
2012-07-10 18:00:00,324239350912779.0
2012-07-10 19:00:00,323782961460446.25
2012-07-10 20:00:00,291582150101420.0
2012-07-10 21:00:00,393762677484787.25
2012-07-10 22:00:00,389705882352941.25
2012-07-10 23:00:00,359026369168357.0
2012-07-11 00:00:00,303752535496957.5
2012-07-11 01:00:00,158468559837728.25
2012-07-11 02:00:00,157454361054766.75
2012-07-11 03:00:00,120943204868154.25
2012-07-11 04:00:00,103448275862069.0
2012-07-11 05:00:00,82733265720081.0
2012-07-11 06:00:00,95157200811359.0
2012-07-11 07:00:00,105831643002028.5
2012-07-11 08:00:00,157961460446247.75
2012-07-11 09:00:00,222109533468559.75
2012-07-11 10:00:00,290314401622718.25
2012-07-11 11:00:00,311916835699797.25
2012-07-11 12:00:00,437373225152129.75
2012-07-11 13:00:00,438387423935091.25
2012-07-11 14:00:00,447008113590263.5
2012-07-11 15:00:00,332276876267748.5
2012-07-11 16:00:00,432555780933063.25
2012-07-11 17:00:00,423174442190669.25
2012-07-11 18:00:00,413032454361054.75
2012-07-11 19:00:00,426724137931034.5
2012-07-11 20:00:00,397819472616633.0
2012-07-11 21:00:00,393255578093306.25
