date,MT_159
2011-06-21 09:00:00,119339080459770.0
2011-06-21 10:00:00,119099616858237.5
2011-06-21 11:00:00,121733716475096.0
2011-06-21 12:00:00,99033524904214.25
2011-06-21 13:00:00,131800766283525.0
2011-06-21 14:00:00,133477011494253.0
2011-06-21 15:00:00,136350574712643.5
2011-06-21 16:00:00,141621168582375.5
2011-06-21 17:00:00,147614942528735.5
2011-06-21 18:00:00,145459770114942.25
2011-06-21 19:00:00,138984674329501.75
2011-06-21 20:00:00,135632183908045.75
2011-06-21 21:00:00,104522030651341.0
2011-06-21 22:00:00,102390804597701.0
2011-06-21 23:00:00,72597701149425.25
2011-06-22 00:00:00,69000957854406.0
2011-06-22 01:00:00,37890804597701.25
2011-06-22 02:00:00,377377873563218.25
2011-06-22 03:00:00,376245210727969.25
2011-06-22 04:00:00,354669540229885.25
2011-06-22 05:00:00,405004789272030.5
2011-06-22 06:00:00,118378831417624.5
2011-06-22 07:00:00,116218869731800.5
2011-06-22 08:00:00,93523467432950.25
2011-06-22 09:00:00,12795977011494.25
2011-06-22 10:00:00,41030172413793.0
2011-06-22 11:00:00,133477011494252.75
2011-06-22 12:00:00,137068965517241.25
2011-06-22 13:00:00,136590038314176.0
2011-06-22 14:00:00,138266283524904.5
2011-06-22 15:00:00,138745210727969.0
2011-06-22 16:00:00,140663314176245.0
2011-06-22 17:00:00,139463601532567.0
2011-06-22 18:00:00,139942528735632.0
2011-06-22 19:00:00,141381704980842.75
2011-06-22 20:00:00,134434865900383.25
2011-06-22 21:00:00,102103448275862.25
2011-06-22 22:00:00,134195402298850.5
2011-06-22 23:00:00,136590038314176.5
2011-06-23 00:00:00,134195402298850.5
2011-06-23 01:00:00,136590038314176.5
2011-06-23 02:00:00,306846264367816.0
2011-06-23 03:00:00,347485632183908.0
2011-06-23 04:00:00,230213122605364.0
2011-06-23 05:00:00,206266762452107.25
2011-06-23 06:00:00,165325670498084.25
2011-06-23 07:00:00,162931034482758.5
2011-06-23 08:00:00,567892720306513.2
2011-06-23 09:00:00,547425766283525.0
2011-06-23 10:00:00,56447318007663.0
2011-06-23 11:00:00,106398467432950.0
2011-06-23 12:00:00,109750957854406.25
2011-06-23 13:00:00,107595785440612.75
2011-06-23 14:00:00,108314176245210.75
2011-06-23 15:00:00,108314176245210.75
2011-06-23 16:00:00,107835249042145.75
2011-06-23 17:00:00,107116858237547.5
2011-06-23 18:00:00,109990421455938.75
2011-06-23 19:00:00,113105842911877.5
2011-06-23 20:00:00,117902298850574.75
2011-06-23 21:00:00,117899904214559.25
2011-06-23 22:00:00,121494252873563.25
2011-06-23 23:00:00,121254789272030.5
2011-06-24 00:00:00,118860153256705.25
2011-06-24 01:00:00,119099616858237.75
2011-06-24 02:00:00,505603448275862.25
2011-06-24 03:00:00,287547892720306.5
2011-06-24 04:00:00,251628352490421.25
2011-06-24 05:00:00,212262931034482.5
2011-06-24 06:00:00,107835249042145.5
2011-06-24 07:00:00,107116858237547.75
2011-06-24 08:00:00,115019157088122.5
2011-06-24 09:00:00,117899904214559.5
2011-06-24 10:00:00,118860153256705.0
2011-06-24 11:00:00,122212643678161.0
2011-06-24 12:00:00,123649425287356.25
2011-06-24 13:00:00,96828065134099.5
2011-06-24 14:00:00,72477969348659.0
2011-06-24 15:00:00,70535919540229.75
2011-06-24 16:00:00,12819923371647.5
2011-06-24 17:00:00,96325191570881.25
2011-06-24 18:00:00,107182471264368.0
2011-06-24 19:00:00,133237547892720.25
2011-06-24 20:00:00,135153256704981.0
2011-06-24 21:00:00,136350574712643.75
2011-06-24 22:00:00,137308429118774.0
2011-06-24 23:00:00,138026819923371.75
2011-06-25 00:00:00,138266283524904.0
2011-06-25 01:00:00,282100095785440.5
2011-06-25 02:00:00,345253831417624.25
2011-06-25 03:00:00,383429118773946.5
2011-06-25 04:00:00,354669540229885.25
2011-06-25 05:00:00,263761973180076.75
2011-06-25 06:00:00,227681992337164.75
2011-06-25 07:00:00,234865900383141.75
2011-06-25 08:00:00,576252394636015.5
2011-06-25 09:00:00,103285440613027.0
2011-06-25 10:00:00,771532567049808.5
2011-06-25 11:00:00,521851532567049.75
2011-06-25 12:00:00,502266283524904.25
2011-06-25 13:00:00,504660919540230.0
2011-06-25 14:00:00,257398467432950.25
2011-06-25 15:00:00,502266283524904.25
2011-06-25 16:00:00,33315613026820.0
2011-06-25 17:00:00,107595785440613.25
2011-06-25 18:00:00,106398467432950.0
2011-06-25 19:00:00,106877394636015.25
2011-06-25 20:00:00,115502873563218.25
2011-06-25 21:00:00,118618295019157.0
2011-06-25 22:00:00,67588122605364.0
2011-06-25 23:00:00,12676245210728.0
2011-06-26 00:00:00,12867816091954.0
2011-06-26 01:00:00,33266762452107.25
2011-06-26 02:00:00,301915708812260.75
2011-06-26 03:00:00,297126436781609.25
2011-06-26 04:00:00,282758620689655.0
2011-06-26 05:00:00,280363984674329.5
2011-06-26 06:00:00,182088122605363.75
2011-06-26 07:00:00,135790229885057.5
2011-06-26 08:00:00,138184865900383.0
2011-06-26 09:00:00,140579501915708.75
2011-06-26 10:00:00,165325670498084.25
2011-06-26 11:00:00,131000957854406.0
2011-06-26 12:00:00,170114942528735.5
2011-06-26 13:00:00,170114942528735.5
2011-06-26 14:00:00,174904214559387.0
2011-06-26 15:00:00,165325670498084.25
2011-06-26 16:00:00,172509578544061.25
2011-06-26 17:00:00,131000957854406.0
2011-06-26 18:00:00,135790229885057.5
2011-06-26 19:00:00,172509578544061.25
2011-06-26 20:00:00,94281609195402.25
2011-06-26 21:00:00,115857279693486.5
2011-06-26 22:00:00,251628352490421.5
2011-06-26 23:00:00,258812260536398.25
2011-06-27 00:00:00,246839080459770.0
2011-06-27 01:00:00,254022988505746.75
2011-06-27 02:00:00,251628352490421.0
2011-06-27 03:00:00,256417624521072.5
2011-06-27 04:00:00,254022988505747.0
2011-06-27 05:00:00,352274904214559.25
2011-06-27 06:00:00,754054118773946.2
2011-06-27 07:00:00,108793103448276.0
2011-06-27 08:00:00,116218869731800.75
2011-06-27 09:00:00,121012931034482.75
2011-06-27 10:00:00,68785440613026.75
2011-06-27 11:00:00,99993773946360.0
2011-06-27 12:00:00,135153256704980.75
2011-06-27 13:00:00,131800766283525.0
2011-06-27 14:00:00,72430076628352.5
2011-06-27 15:00:00,42469348659003.75
2011-06-27 16:00:00,134195402298850.5
2011-06-27 17:00:00,135871647509578.5
2011-06-27 18:00:00,134674329501915.75
2011-06-27 19:00:00,133237547892720.0
2011-06-27 20:00:00,132040229885057.5
2011-06-27 21:00:00,70248563218390.75
2011-06-27 22:00:00,12915708812260.5
2011-06-27 23:00:00,42541187739463.5
2011-06-28 00:00:00,42756704980843.0
2011-06-28 01:00:00,136829501915708.75
2011-06-28 02:00:00,294128352490421.25
2011-06-28 03:00:00,359597701149425.5
2011-06-28 04:00:00,378639846743295.25
2011-06-28 05:00:00,431345785440613.0
2011-06-28 06:00:00,116700191570881.0
2011-06-28 07:00:00,115742337164751.0
2011-06-28 08:00:00,118855363984674.0
2011-06-28 09:00:00,118141762452107.25
2011-06-28 10:00:00,119097222222222.25
2011-06-28 11:00:00,123170498084291.25
2011-06-28 12:00:00,69000957854406.0
2011-06-28 13:00:00,97043582375478.75
2011-06-28 14:00:00,104737547892720.0
2011-06-28 15:00:00,135871647509578.25
2011-06-28 16:00:00,140421455938697.25
2011-06-28 17:00:00,140181992337164.75
2011-06-28 18:00:00,140423850574712.5
2011-06-28 19:00:00,142818486590038.5
2011-06-28 20:00:00,135153256704981.0
2011-06-28 21:00:00,143299808429118.75
2011-06-28 22:00:00,140421455938697.25
2011-06-28 23:00:00,142337164750958.0
2011-06-29 00:00:00,138505747126436.75
2011-06-29 01:00:00,146178160919540.25
2011-06-29 02:00:00,347086685823773.5
2011-06-29 03:00:00,666187739463601.5
2011-06-29 04:00:00,599066091954022.8
2011-06-29 05:00:00,446609195402298.75
2011-06-29 06:00:00,117181513409961.5
2011-06-29 07:00:00,115979406130268.0
2011-06-29 08:00:00,119576149425287.25
2011-06-29 09:00:00,96349137931034.5
2011-06-29 10:00:00,40766762452107.25
2011-06-29 11:00:00,99730363984674.25
2011-06-29 12:00:00,134913793103448.25
2011-06-29 13:00:00,135632183908045.75
2011-06-29 14:00:00,134434865900383.25
2011-06-29 15:00:00,101672413793103.5
2011-06-29 16:00:00,138266283524904.0
2011-06-29 17:00:00,143299808429118.5
2011-06-29 18:00:00,144257662835249.0
2011-06-29 19:00:00,146175766283525.0
2011-06-29 20:00:00,142102490421455.75
2011-06-29 21:00:00,137068965517241.25
2011-06-29 22:00:00,140421455938697.25
2011-06-29 23:00:00,137787356321839.0
2011-06-30 00:00:00,135871647509578.5
2011-06-30 01:00:00,140900383141762.5
2011-06-30 02:00:00,139463601532567.0
2011-06-30 03:00:00,313014846743295.0
2011-06-30 04:00:00,481633141762452.0
2011-06-30 05:00:00,344044540229885.0
2011-06-30 06:00:00,94672892720306.5
2011-06-30 07:00:00,115977011494252.5
2011-06-30 08:00:00,116218869731800.5
2011-06-30 09:00:00,115737547892720.0
2011-06-30 10:00:00,118139367816092.0
2011-06-30 11:00:00,119818007662835.5
2011-06-30 12:00:00,121254789272030.5
2011-06-30 13:00:00,122691570881226.0
2011-06-30 14:00:00,40790708812260.5
2011-06-30 15:00:00,72885057471264.25
2011-06-30 16:00:00,140900383141762.25
2011-06-30 17:00:00,142339559386973.25
2011-06-30 18:00:00,144978448275862.25
2011-06-30 19:00:00,143299808429118.5
2011-06-30 20:00:00,145694444444444.5
2011-06-30 21:00:00,146175766283524.75
2011-06-30 22:00:00,142820881226053.5
2011-06-30 23:00:00,149770114942528.5
2011-07-01 00:00:00,155124521072797.0
2011-07-01 01:00:00,153127394636015.25
2011-07-01 02:00:00,148733237547892.75
2011-07-01 03:00:00,649377394636015.2
2011-07-01 04:00:00,361994731800766.25
2011-07-01 05:00:00,359621647509578.5
2011-07-01 06:00:00,117899904214559.5
2011-07-01 07:00:00,118620689655172.5
2011-07-01 08:00:00,118136973180076.5
2011-07-01 09:00:00,91772988505747.25
2011-07-01 10:00:00,124128352490421.25
2011-07-01 11:00:00,72885057471264.25
2011-07-01 12:00:00,140181992337164.75
2011-07-01 13:00:00,139703065134099.5
2011-07-01 14:00:00,146654693486590.0
2011-07-01 15:00:00,146178160919540.0
2011-07-01 16:00:00,150009578544061.0
2011-07-01 17:00:00,152806513409961.75
2011-07-01 18:00:00,150488505747126.5
2011-07-01 19:00:00,151611590038314.0
2011-07-01 20:00:00,145220306513410.0
2011-07-01 21:00:00,146654693486590.0
2011-07-01 22:00:00,149770114942528.75
2011-07-01 23:00:00,153927203065134.0
2011-07-02 00:00:00,147215038314176.5
2011-07-02 01:00:00,147854406130268.25
2011-07-02 02:00:00,509398946360153.5
2011-07-02 03:00:00,455316091954023.0
2011-07-02 04:00:00,357088122605363.75
2011-07-02 05:00:00,347485632183908.0
2011-07-02 06:00:00,227658045977011.25
2011-07-02 07:00:00,240474137931034.5
2011-07-02 08:00:00,108793103448276.0
2011-07-02 09:00:00,109272030651340.75
2011-07-02 10:00:00,106637931034482.5
2011-07-02 11:00:00,109990421455938.75
2011-07-02 12:00:00,110469348659004.0
2011-07-02 13:00:00,110948275862069.0
2011-07-02 14:00:00,111187739463601.5
2011-07-02 15:00:00,121973180076628.5
2011-07-02 16:00:00,125325670498084.0
2011-07-02 17:00:00,12795977011494.25
2011-07-02 18:00:00,99227490421456.0
2011-07-02 19:00:00,101167145593869.75
2011-07-02 20:00:00,95630747126436.75
2011-07-02 21:00:00,95175766283524.75
2011-07-02 22:00:00,124609674329502.0
2011-07-02 23:00:00,121494252873563.25
2011-07-03 00:00:00,121494252873563.25
2011-07-03 01:00:00,120296934865900.5
2011-07-03 02:00:00,304925766283525.0
2011-07-03 03:00:00,251628352490421.25
2011-07-03 04:00:00,230052681992337.0
2011-07-03 05:00:00,244444444444444.25
2011-07-03 06:00:00,160560344827586.25
2011-07-03 07:00:00,150957854406130.5
2011-07-03 08:00:00,153352490421456.25
2011-07-03 09:00:00,162931034482758.5
2011-07-03 10:00:00,143773946360153.5
2011-07-03 11:00:00,148563218390804.75
2011-07-03 12:00:00,148563218390804.75
2011-07-03 13:00:00,148563218390804.75
2011-07-03 14:00:00,155747126436781.75
2011-07-03 15:00:00,141379310344827.75
2011-07-03 16:00:00,153352490421456.25
2011-07-03 17:00:00,146168582375479.0
2011-07-03 18:00:00,150957854406130.25
2011-07-03 19:00:00,143773946360153.25
2011-07-03 20:00:00,150957854406130.25
2011-07-03 21:00:00,145392720306513.5
2011-07-03 22:00:00,232471264367816.0
2011-07-03 23:00:00,246839080459770.0
2011-07-04 00:00:00,234865900383141.75
2011-07-04 01:00:00,251628352490421.5
2011-07-04 02:00:00,242049808429118.75
2011-07-04 03:00:00,234865900383141.75
2011-07-04 04:00:00,232471264367816.0
2011-07-04 05:00:00,277993295019157.25
2011-07-04 06:00:00,109272030651341.0
2011-07-04 07:00:00,112385057471264.25
2011-07-04 08:00:00,90645114942528.5
2011-07-04 09:00:00,133955938697317.75
2011-07-04 10:00:00,135153256704981.0
2011-07-04 11:00:00,137308429118773.75
2011-07-04 12:00:00,146415229885057.25
2011-07-04 13:00:00,147375478927203.0
2011-07-04 14:00:00,148333333333333.25
2011-07-04 15:00:00,145699233716474.75
2011-07-04 16:00:00,141618773946360.0
2011-07-04 17:00:00,140181992337164.75
2011-07-04 18:00:00,135871647509578.5
2011-07-04 19:00:00,102630268199233.75
2011-07-04 20:00:00,134195402298850.5
2011-07-04 21:00:00,103109195402298.75
2011-07-04 22:00:00,104522030651341.25
2011-07-04 23:00:00,40766762452107.25
2011-07-05 00:00:00,128682950191570.75
2011-07-05 01:00:00,138984674329502.0
2011-07-05 02:00:00,137547892720306.5
2011-07-05 03:00:00,405395114942528.75
2011-07-05 04:00:00,381034482758620.5
2011-07-05 05:00:00,402586206896551.75
2011-07-05 06:00:00,115739942528735.5
2011-07-05 07:00:00,114782088122605.5
2011-07-05 08:00:00,117179118773946.5
2011-07-05 09:00:00,117899904214559.5
2011-07-05 10:00:00,118857758620689.75
2011-07-05 11:00:00,123649425287356.25
2011-07-05 12:00:00,73866858237548.0
2011-07-05 13:00:00,133716475095785.25
2011-07-05 14:00:00,105264367816091.75
2011-07-05 15:00:00,139224137931034.5
2011-07-05 16:00:00,142818486590038.25
2011-07-05 17:00:00,147375478927203.25
2011-07-05 18:00:00,143778735632184.25
2011-07-05 19:00:00,137547892720306.5
2011-07-05 20:00:00,136111111111111.25
2011-07-05 21:00:00,73890804597701.0
2011-07-05 22:00:00,132519157088122.5
2011-07-05 23:00:00,102869731800766.5
2011-07-06 00:00:00,69072796934865.75
2011-07-06 01:00:00,283134099616858.25
2011-07-06 02:00:00,347461685823755.0
2011-07-06 03:00:00,256578065134099.75
2011-07-06 04:00:00,289942528735632.0
2011-07-06 05:00:00,270785440613026.75
2011-07-06 06:00:00,108314176245211.0
2011-07-06 07:00:00,113582375478927.0
2011-07-06 08:00:00,115500478927203.0
2011-07-06 09:00:00,117658045977011.5
2011-07-06 10:00:00,123649425287356.5
2011-07-06 11:00:00,96806513409961.75
2011-07-06 12:00:00,133237547892720.25
2011-07-06 13:00:00,135392720306513.5
2011-07-06 14:00:00,103109195402298.75
2011-07-06 15:00:00,134195402298850.75
2011-07-06 16:00:00,140663314176244.75
2011-07-06 17:00:00,155124521072796.75
2011-07-06 18:00:00,155608237547892.5
2011-07-06 19:00:00,151372126436781.5
2011-07-06 20:00:00,144257662835249.0
2011-07-06 21:00:00,138505747126436.75
2011-07-06 22:00:00,140181992337164.5
2011-07-06 23:00:00,142102490421456.0
2011-07-07 00:00:00,134674329501915.75
2011-07-07 01:00:00,565694444444444.5
2011-07-07 02:00:00,433716475095785.5
2011-07-07 03:00:00,373850574712643.75
2011-07-07 04:00:00,261367337164751.0
2011-07-07 05:00:00,347461685823755.0
2011-07-07 06:00:00,109032567049808.25
2011-07-07 07:00:00,112385057471264.25
2011-07-07 08:00:00,119815613026819.75
2011-07-07 09:00:00,122691570881226.25
2011-07-07 10:00:00,123888888888888.75
2011-07-07 11:00:00,12748084291187.75
2011-07-07 12:00:00,105431992337164.75
2011-07-07 13:00:00,136350574712643.75
2011-07-07 14:00:00,101911877394635.75
2011-07-07 15:00:00,40766762452107.25
2011-07-07 16:00:00,73100574712643.75
2011-07-07 17:00:00,134434865900383.25
2011-07-07 18:00:00,132998084291187.75
2011-07-07 19:00:00,40431513409961.75
2011-07-07 20:00:00,41125957854406.0
2011-07-07 21:00:00,97285440613026.75
2011-07-07 22:00:00,73411877394636.0
2011-07-07 23:00:00,134195402298850.5
2011-07-08 00:00:00,103348659003831.25
2011-07-08 01:00:00,133477011494252.75
2011-07-08 02:00:00,69338601532567.0
2011-07-08 03:00:00,500814176245210.75
2011-07-08 04:00:00,309099616858237.75
2011-07-08 05:00:00,321257183908046.0
2011-07-08 06:00:00,111666666666666.75
2011-07-08 07:00:00,113821839080459.75
2011-07-08 08:00:00,118136973180076.5
2011-07-08 09:00:00,119339080459770.25
2011-07-08 10:00:00,69602011494252.75
2011-07-08 11:00:00,104043103448275.75
2011-07-08 12:00:00,138747605363984.5
2011-07-08 13:00:00,141381704980842.75
2011-07-08 14:00:00,141618773946360.25
2011-07-08 15:00:00,132758620689655.25
2011-07-08 16:00:00,133237547892720.25
2011-07-08 17:00:00,134913793103448.0
2011-07-08 18:00:00,136111111111111.0
2011-07-08 19:00:00,72190613026819.75
2011-07-08 20:00:00,69360153256704.75
2011-07-08 21:00:00,94672892720306.5
2011-07-08 22:00:00,41054118773946.25
2011-07-08 23:00:00,134434865900383.0
2011-07-09 00:00:00,132519157088122.75
2011-07-09 01:00:00,284251436781609.25
2011-07-09 02:00:00,322246168582375.5
2011-07-09 03:00:00,364272030651341.0
2011-07-09 04:00:00,239791666666667.0
2011-07-09 05:00:00,294731800766283.5
2011-07-09 06:00:00,140603448275862.25
2011-07-09 07:00:00,166944444444444.5
2011-07-09 08:00:00,107356321839080.5
2011-07-09 09:00:00,112624521072797.0
2011-07-09 10:00:00,93451628352490.5
2011-07-09 11:00:00,71759578544061.25
2011-07-09 12:00:00,43235632183908.0
2011-07-09 13:00:00,12891762452107.25
2011-07-09 14:00:00,68354406130268.25
2011-07-09 15:00:00,123888888888888.75
2011-07-09 16:00:00,73363984674329.5
2011-07-09 17:00:00,102630268199233.75
2011-07-09 18:00:00,101361111111111.0
2011-07-09 19:00:00,70296455938697.25
2011-07-09 20:00:00,123888888888889.0
2011-07-09 21:00:00,119818007662835.5
2011-07-09 22:00:00,94170019157088.0
2011-07-09 23:00:00,69000957854406.0
2011-07-10 00:00:00,122931034482758.5
2011-07-10 01:00:00,272397030651341.0
2011-07-10 02:00:00,244444444444444.5
2011-07-10 03:00:00,234865900383141.5
2011-07-10 04:00:00,225263409961685.75
2011-07-10 05:00:00,220474137931034.25
2011-07-10 06:00:00,143773946360153.25
2011-07-10 07:00:00,136590038314176.5
2011-07-10 08:00:00,141379310344827.75
2011-07-10 09:00:00,138984674329501.75
2011-07-10 10:00:00,138984674329502.0
2011-07-10 11:00:00,141379310344827.5
2011-07-10 12:00:00,141379310344827.75
2011-07-10 13:00:00,146168582375479.0
2011-07-10 14:00:00,143773946360153.25
2011-07-10 15:00:00,136590038314176.25
2011-07-10 16:00:00,146168582375479.0
2011-07-10 17:00:00,141379310344827.75
2011-07-10 18:00:00,155747126436781.75
2011-07-10 19:00:00,158141762452107.25
2011-07-10 20:00:00,155747126436781.5
2011-07-10 21:00:00,186901340996168.5
2011-07-10 22:00:00,244444444444444.25
2011-07-10 23:00:00,261206896551724.0
2011-07-11 00:00:00,249233716475095.5
2011-07-11 01:00:00,249233716475095.5
2011-07-11 02:00:00,234865900383141.5
2011-07-11 03:00:00,246839080459770.0
2011-07-11 04:00:00,242049808429118.5
2011-07-11 05:00:00,263601532567049.75
2011-07-11 06:00:00,106396072796935.0
2011-07-11 07:00:00,114300766283524.75
2011-07-11 08:00:00,115981800766283.75
2011-07-11 09:00:00,117899904214559.5
2011-07-11 10:00:00,117179118773946.5
2011-07-11 11:00:00,67588122605364.0
2011-07-11 12:00:00,138745210727969.25
2011-07-11 13:00:00,141860632183908.0
2011-07-11 14:00:00,149291187739463.5
2011-07-11 15:00:00,147614942528735.75
2011-07-11 16:00:00,143057950191571.0
2011-07-11 17:00:00,145696839080459.75
2011-07-11 18:00:00,145699233716475.0
2011-07-11 19:00:00,142581417624521.0
2011-07-11 20:00:00,135153256704981.0
2011-07-11 21:00:00,40407567049808.5
2011-07-11 22:00:00,103324712643678.25
2011-07-11 23:00:00,136111111111111.0
2011-07-12 00:00:00,139703065134099.5
2011-07-12 01:00:00,131077586206896.5
2011-07-12 02:00:00,393170498084291.25
2011-07-12 03:00:00,390613026819923.25
2011-07-12 04:00:00,364272030651341.0
2011-07-12 05:00:00,349856321839080.75
2011-07-12 06:00:00,334815613026820.0
2011-07-12 07:00:00,114300766283525.0
2011-07-12 08:00:00,119336685823754.5
2011-07-12 09:00:00,94960249042145.5
2011-07-12 10:00:00,134434865900383.5
2011-07-12 11:00:00,140181992337164.75
2011-07-12 12:00:00,143539272030651.0
