date,MT_005
2012-03-26 18:00:00,225609756097573.5
2012-03-26 19:00:00,606707317073170.8
2012-03-26 20:00:00,673780487804878.0
2012-03-26 21:00:00,652439024390244.0
2012-03-26 22:00:00,539939024390244.0
2012-03-26 23:00:00,426829268292683.0
2012-03-27 00:00:00,469512195121951.0
2012-03-27 01:00:00,387195121951219.5
2012-03-27 02:00:00,381097560975609.75
2012-03-27 03:00:00,368902439024390.0
2012-03-27 04:00:00,368902439024390.25
2012-03-27 05:00:00,368902439024390.0
2012-03-27 06:00:00,405487804878048.5
2012-03-27 07:00:00,393292682926829.0
2012-03-27 08:00:00,359756097560975.5
2012-03-27 09:00:00,329268292682926.75
2012-03-27 10:00:00,378048780487804.75
2012-03-27 11:00:00,429878048780487.5
2012-03-27 12:00:00,399390243902438.75
2012-03-27 13:00:00,387195121951219.25
2012-03-27 14:00:00,350609756097561.0
2012-03-27 15:00:00,320121951219512.0
2012-03-27 16:00:00,402439024390243.75
2012-03-27 17:00:00,292682926829280.75
2012-03-27 18:00:00,423780487804878.0
2012-03-27 19:00:00,369512195121951.25
2012-03-27 20:00:00,429878048780500.5
2012-03-27 21:00:00,634146341463414.8
2012-03-27 22:00:00,451219512195134.5
2012-03-27 23:00:00,475609756097560.75
2012-03-28 00:00:00,396341463414634.25
2012-03-28 01:00:00,332317073170731.5
2012-03-28 02:00:00,329268292682926.5
2012-03-28 03:00:00,347560975609756.25
2012-03-28 04:00:00,323170731707317.0
2012-03-28 05:00:00,362804878048780.5
2012-03-28 06:00:00,326219512195121.75
2012-03-28 07:00:00,326219512195121.75
2012-03-28 08:00:00,335365853658536.5
2012-03-28 09:00:00,344512195121951.25
2012-03-28 10:00:00,289634146341463.5
2012-03-28 11:00:00,353658536585366.0
2012-03-28 12:00:00,362804878048780.25
2012-03-28 13:00:00,307926829268292.5
2012-03-28 14:00:00,338414634146341.25
2012-03-28 15:00:00,323170731707317.0
2012-03-28 16:00:00,347560975609755.75
2012-03-28 17:00:00,304878048780487.75
2012-03-28 18:00:00,390243902439024.25
2012-03-28 19:00:00,527439024390244.0
2012-03-28 20:00:00,618902439024390.2
2012-03-28 21:00:00,704268292682927.0
2012-03-28 22:00:00,634146341463414.5
2012-03-28 23:00:00,429878048780487.75
2012-03-29 00:00:00,390243902439036.75
2012-03-29 01:00:00,348170731707316.75
2012-03-29 02:00:00,396341463414634.0
2012-03-29 03:00:00,384146341463414.5
2012-03-29 04:00:00,390243902439024.5
2012-03-29 05:00:00,390243902439024.25
2012-03-29 06:00:00,402439024390243.75
2012-03-29 07:00:00,374999999999999.75
2012-03-29 08:00:00,396341463414633.75
2012-03-29 09:00:00,329268292682926.75
2012-03-29 10:00:00,344512195121951.25
2012-03-29 11:00:00,381097560975609.5
2012-03-29 12:00:00,381097560975609.5
2012-03-29 13:00:00,341463414634146.25
2012-03-29 14:00:00,286585365853658.5
2012-03-29 15:00:00,265548780487804.75
2012-03-29 16:00:00,310975609756097.5
2012-03-29 17:00:00,301829268292683.0
2012-03-29 18:00:00,332317073170731.5
2012-03-29 19:00:00,509146341463414.5
2012-03-29 20:00:00,585365853658536.8
2012-03-29 21:00:00,420731707317073.25
2012-03-29 22:00:00,588414634146341.8
2012-03-29 23:00:00,251219512195122.0
2012-03-30 00:00:00,429878048780487.75
2012-03-30 01:00:00,347560975609756.0
2012-03-30 02:00:00,326219512195122.0
2012-03-30 03:00:00,335365853658536.75
2012-03-30 04:00:00,344512195121951.25
2012-03-30 05:00:00,365853658536585.25
2012-03-30 06:00:00,332317073170731.75
2012-03-30 07:00:00,314024390243902.5
2012-03-30 08:00:00,356707317073170.5
2012-03-30 09:00:00,344512195121951.25
2012-03-30 10:00:00,411585365853658.5
2012-03-30 11:00:00,408536585365853.5
2012-03-30 12:00:00,417682926829268.0
2012-03-30 13:00:00,375000000000000.0
2012-03-30 14:00:00,301829268292682.75
2012-03-30 15:00:00,368902439024390.25
2012-03-30 16:00:00,332317073170731.5
2012-03-30 17:00:00,353658536585365.75
2012-03-30 18:00:00,384146341463414.75
2012-03-30 19:00:00,442073170731707.25
2012-03-30 20:00:00,457926829268292.75
2012-03-30 21:00:00,609756097560975.8
2012-03-30 22:00:00,521341463414634.25
2012-03-30 23:00:00,253048780487817.25
2012-03-31 00:00:00,402439024390243.75
2012-03-31 01:00:00,353658536585365.75
2012-03-31 02:00:00,353658536585365.75
2012-03-31 03:00:00,338414634146341.25
2012-03-31 04:00:00,362804878048780.25
2012-03-31 05:00:00,368902439024390.25
2012-03-31 06:00:00,341463414634146.25
2012-03-31 07:00:00,238109756097561.0
2012-03-31 08:00:00,356707317073170.75
2012-03-31 09:00:00,362804878048780.5
2012-03-31 10:00:00,338414634146341.25
2012-03-31 11:00:00,341463414634146.25
2012-03-31 12:00:00,228963414634146.5
2012-03-31 13:00:00,320121951219512.25
2012-03-31 14:00:00,326829268292683.0
2012-03-31 15:00:00,262499999999999.75
2012-03-31 16:00:00,320121951219512.0
2012-03-31 17:00:00,301829268292683.0
2012-03-31 18:00:00,317073170731707.5
2012-03-31 19:00:00,323170731707329.5
2012-03-31 20:00:00,335975609756097.5
2012-03-31 21:00:00,435975609756110.25
2012-03-31 22:00:00,406097560975610.0
2012-03-31 23:00:00,341463414634158.75
2012-04-01 00:00:00,442073170731707.25
2012-04-01 01:00:00,390243902439024.25
2012-04-01 02:00:00,320121951219512.25
2012-04-01 03:00:00,310975609756097.5
2012-04-01 04:00:00,314024390243902.5
2012-04-01 05:00:00,329268292682926.75
2012-04-01 06:00:00,323170731707317.0
2012-04-01 07:00:00,140243902439024.25
2012-04-01 08:00:00,207621951219512.25
2012-04-01 09:00:00,353658536585366.0
2012-04-01 10:00:00,402439024390243.75
2012-04-01 11:00:00,304878048780487.75
2012-04-01 12:00:00,238109756097561.0
2012-04-01 13:00:00,341463414634146.25
2012-04-01 14:00:00,304878048780487.5
2012-04-01 15:00:00,225609756097561.0
2012-04-01 16:00:00,189024390243902.5
2012-04-01 17:00:00,173780487804878.25
2012-04-01 18:00:00,262195121951219.5
2012-04-01 19:00:00,304878048780487.75
2012-04-01 20:00:00,268292682926829.25
2012-04-01 21:00:00,393292682926841.75
2012-04-01 22:00:00,390853658536585.25
2012-04-01 23:00:00,168902439024390.25
2012-04-02 00:00:00,426829268292682.75
2012-04-02 01:00:00,375000000000000.0
2012-04-02 02:00:00,320121951219512.0
2012-04-02 03:00:00,310975609756097.5
2012-04-02 04:00:00,289634146341463.25
2012-04-02 05:00:00,320121951219512.0
2012-04-02 06:00:00,243902439024390.25
2012-04-02 07:00:00,286585365853658.5
2012-04-02 08:00:00,228658536585365.75
2012-04-02 09:00:00,125609756097561.0
2012-04-02 10:00:00,332317073170731.5
2012-04-02 11:00:00,363414634146341.25
2012-04-02 12:00:00,420731707317073.0
2012-04-02 13:00:00,350609756097560.75
2012-04-02 14:00:00,368902439024390.25
2012-04-02 15:00:00,387195121951219.5
2012-04-02 16:00:00,381097560975609.5
2012-04-02 17:00:00,374999999999999.75
2012-04-02 18:00:00,411585365853658.5
2012-04-02 19:00:00,460365853658536.5
2012-04-02 20:00:00,393292682926841.75
2012-04-02 21:00:00,573170731707317.2
2012-04-02 22:00:00,567073170731707.5
2012-04-02 23:00:00,521341463414634.25
2012-04-03 00:00:00,457317073170731.75
2012-04-03 01:00:00,356707317073170.75
2012-04-03 02:00:00,304878048780487.75
2012-04-03 03:00:00,314024390243902.5
2012-04-03 04:00:00,298780487804878.0
2012-04-03 05:00:00,323170731707316.75
2012-04-03 06:00:00,310975609756097.5
2012-04-03 07:00:00,225914634146341.5
2012-04-03 08:00:00,161890243902439.0
2012-04-03 09:00:00,280487804878048.5
2012-04-03 10:00:00,350609756097561.0
2012-04-03 11:00:00,408536585365853.5
2012-04-03 12:00:00,378048780487817.5
2012-04-03 13:00:00,290243902439037.0
2012-04-03 14:00:00,521341463414634.25
2012-04-03 15:00:00,344512195121963.5
2012-04-03 16:00:00,235365853658536.5
2012-04-03 17:00:00,408536585365853.5
2012-04-03 18:00:00,305487804878048.75
2012-04-03 19:00:00,317682926829268.25
2012-04-03 20:00:00,652439024390244.0
2012-04-03 21:00:00,521646341463414.75
2012-04-03 22:00:00,643292682926829.2
2012-04-03 23:00:00,570121951219512.2
2012-04-04 00:00:00,312195121951219.75
2012-04-04 01:00:00,417682926829268.0
2012-04-04 02:00:00,378048780487804.75
2012-04-04 03:00:00,390243902439024.25
2012-04-04 04:00:00,390243902439024.25
2012-04-04 05:00:00,432926829268292.5
2012-04-04 06:00:00,323170731707329.25
2012-04-04 07:00:00,399390243902438.75
2012-04-04 08:00:00,390243902439024.25
2012-04-04 09:00:00,329268292682926.75
2012-04-04 10:00:00,362804878048780.25
2012-04-04 11:00:00,362804878048780.5
2012-04-04 12:00:00,399390243902439.0
2012-04-04 13:00:00,374999999999999.75
2012-04-04 14:00:00,329268292682926.75
2012-04-04 15:00:00,399390243902439.0
2012-04-04 16:00:00,338414634146341.5
2012-04-04 17:00:00,393292682926829.0
2012-04-04 18:00:00,332317073170731.75
2012-04-04 19:00:00,158536585365866.25
2012-04-04 20:00:00,417682926829281.0
2012-04-04 21:00:00,576219512195122.0
2012-04-04 22:00:00,634146341463414.8
2012-04-04 23:00:00,588414634146341.5
2012-04-05 00:00:00,493902439024390.25
2012-04-05 01:00:00,347560975609756.0
2012-04-05 02:00:00,335365853658536.25
2012-04-05 03:00:00,326219512195121.75
2012-04-05 04:00:00,341463414634146.25
2012-04-05 05:00:00,368902439024390.0
2012-04-05 06:00:00,374999999999999.75
2012-04-05 07:00:00,341463414634146.25
2012-04-05 08:00:00,326219512195122.0
2012-04-05 09:00:00,362804878048780.5
2012-04-05 10:00:00,417682926829268.25
2012-04-05 11:00:00,432926829268292.75
2012-04-05 12:00:00,244512195121951.0
2012-04-05 13:00:00,338414634146341.5
2012-04-05 14:00:00,490853658536585.25
2012-04-05 15:00:00,414634146341463.25
2012-04-05 16:00:00,439024390243902.25
2012-04-05 17:00:00,457317073170731.5
2012-04-05 18:00:00,429878048780487.75
2012-04-05 19:00:00,506097560975609.75
2012-04-05 20:00:00,281707317073170.75
2012-04-05 21:00:00,618902439024390.2
2012-04-05 22:00:00,600609756097561.2
2012-04-05 23:00:00,417682926829268.5
2012-04-06 00:00:00,137195121951219.5
2012-04-06 01:00:00,423780487804878.0
2012-04-06 02:00:00,411585365853658.25
2012-04-06 03:00:00,405487804878048.5
2012-04-06 04:00:00,384146341463414.5
2012-04-06 05:00:00,375000000000000.0
2012-04-06 06:00:00,368902439024390.0
2012-04-06 07:00:00,295731707317073.0
2012-04-06 08:00:00,378048780487805.0
2012-04-06 09:00:00,402439024390243.75
2012-04-06 10:00:00,254268292682926.75
2012-04-06 11:00:00,570121951219512.5
2012-04-06 12:00:00,128048780487829.75
2012-04-06 13:00:00,421341463414634.25
2012-04-06 14:00:00,335365853658549.0
2012-04-06 15:00:00,253658536585365.75
2012-04-06 16:00:00,359756097560975.5
2012-04-06 17:00:00,426829268292683.0
2012-04-06 18:00:00,503048780487805.0
2012-04-06 19:00:00,399390243902439.0
2012-04-06 20:00:00,442073170731707.25
2012-04-06 21:00:00,649390243902439.0
2012-04-06 22:00:00,631097560975610.0
2012-04-06 23:00:00,615853658536585.5
2012-04-07 00:00:00,418292682926829.5
2012-04-07 01:00:00,338414634146354.0
2012-04-07 02:00:00,393292682926829.25
2012-04-07 03:00:00,402439024390243.75
2012-04-07 04:00:00,378048780487805.0
2012-04-07 05:00:00,378048780487804.75
2012-04-07 06:00:00,368902439024390.25
2012-04-07 07:00:00,295731707317073.25
2012-04-07 08:00:00,329268292682926.75
2012-04-07 09:00:00,448170731707317.0
2012-04-07 10:00:00,262804878048780.5
2012-04-07 11:00:00,481707317073170.75
2012-04-07 12:00:00,375000000000012.5
2012-04-07 13:00:00,228658536585378.25
2012-04-07 14:00:00,554878048780487.75
2012-04-07 15:00:00,545731707317073.25
2012-04-07 16:00:00,500609756097561.0
2012-04-07 17:00:00,420731707317073.25
2012-04-07 18:00:00,445121951219512.0
2012-04-07 19:00:00,506097560975610.0
2012-04-07 20:00:00,621951219512195.2
2012-04-07 21:00:00,698170731707317.0
2012-04-07 22:00:00,640243902439024.5
2012-04-07 23:00:00,649390243902439.2
2012-04-08 00:00:00,432926829268305.25
2012-04-08 01:00:00,353658536585365.75
2012-04-08 02:00:00,417682926829268.0
2012-04-08 03:00:00,387195121951219.25
2012-04-08 04:00:00,381097560975609.5
2012-04-08 05:00:00,371951219512195.0
2012-04-08 06:00:00,362804878048780.5
2012-04-08 07:00:00,304878048780487.5
2012-04-08 08:00:00,341463414634146.25
2012-04-08 09:00:00,387195121951219.25
2012-04-08 10:00:00,429878048780487.75
2012-04-08 11:00:00,405487804878048.75
2012-04-08 12:00:00,359756097560975.5
2012-04-08 13:00:00,298780487804878.0
2012-04-08 14:00:00,310975609756097.5
2012-04-08 15:00:00,244207317073170.75
2012-04-08 16:00:00,158841463414634.0
2012-04-08 17:00:00,167682926829268.25
2012-04-08 18:00:00,283536585365853.75
2012-04-08 19:00:00,201524390243902.5
2012-04-08 20:00:00,460365853658536.5
2012-04-08 21:00:00,396951219512195.25
2012-04-08 22:00:00,378048780487805.0
2012-04-08 23:00:00,433536585365853.75
2012-04-09 00:00:00,420731707317085.75
2012-04-09 01:00:00,466463414634146.25
2012-04-09 02:00:00,417682926829268.25
2012-04-09 03:00:00,356707317073170.75
2012-04-09 04:00:00,396341463414634.0
2012-04-09 05:00:00,362804878048780.5
2012-04-09 06:00:00,368902439024390.0
2012-04-09 07:00:00,310975609756097.5
2012-04-09 08:00:00,280487804878048.75
2012-04-09 09:00:00,295731707317073.25
2012-04-09 10:00:00,329268292682926.75
2012-04-09 11:00:00,356707317073170.75
2012-04-09 12:00:00,368902439024390.25
2012-04-09 13:00:00,359756097560975.5
2012-04-09 14:00:00,286585365853658.5
2012-04-09 15:00:00,238109756097561.0
2012-04-09 16:00:00,332317073170731.75
2012-04-09 17:00:00,289634146341463.25
2012-04-09 18:00:00,290243902439024.5
2012-04-09 19:00:00,403048780487805.0
2012-04-09 20:00:00,506707317073170.75
2012-04-09 21:00:00,348780487804878.0
2012-04-09 22:00:00,707317073170731.8
2012-04-09 23:00:00,436585365853658.75
2012-04-10 00:00:00,432926829268292.5
2012-04-10 01:00:00,381097560975609.75
2012-04-10 02:00:00,393292682926829.25
2012-04-10 03:00:00,371951219512195.0
2012-04-10 04:00:00,341463414634146.25
2012-04-10 05:00:00,335365853658536.5
2012-04-10 06:00:00,341463414634146.25
2012-04-10 07:00:00,411585365853658.5
2012-04-10 08:00:00,356707317073183.0
2012-04-10 09:00:00,423780487804878.25
2012-04-10 10:00:00,268292682926841.75
2012-04-10 11:00:00,548780487804878.0
2012-04-10 12:00:00,484756097560975.5
2012-04-10 13:00:00,338414634146341.25
2012-04-10 14:00:00,306097560975610.0
2012-04-10 15:00:00,554878048780488.0
2012-04-10 16:00:00,128658536585390.75
2012-04-10 17:00:00,506097560975609.5
2012-04-10 18:00:00,271341463414646.75
2012-04-10 19:00:00,460365853658549.25
2012-04-10 20:00:00,472865853658536.75
2012-04-10 21:00:00,607012195121951.2
2012-04-10 22:00:00,646341463414659.2
2012-04-10 23:00:00,652439024390244.0
2012-04-11 00:00:00,466463414634146.25
2012-04-11 01:00:00,304878048780487.75
2012-04-11 02:00:00,384146341463414.5
2012-04-11 03:00:00,289634146341463.25
2012-04-11 04:00:00,292682926829280.75
2012-04-11 05:00:00,396341463414634.25
2012-04-11 06:00:00,286585365853671.0
2012-04-11 07:00:00,362804878048780.5
2012-04-11 08:00:00,359756097560975.75
2012-04-11 09:00:00,210365853658549.0
2012-04-11 10:00:00,423780487804877.75
2012-04-11 11:00:00,432926829268292.5
2012-04-11 12:00:00,393292682926841.75
2012-04-11 13:00:00,487804878048780.25
2012-04-11 14:00:00,430487804878049.0
2012-04-11 15:00:00,308536585365866.25
2012-04-11 16:00:00,347560975609768.5
2012-04-11 17:00:00,353658536585365.75
2012-04-11 18:00:00,421341463414634.0
2012-04-11 19:00:00,810975609756097.5
2012-04-11 20:00:00,768292682926829.5
2012-04-11 21:00:00,690853658536585.2
2012-04-11 22:00:00,859756097560975.5
2012-04-11 23:00:00,734756097560975.5
2012-04-12 00:00:00,646341463414634.2
2012-04-12 01:00:00,162195121951232.0
2012-04-12 02:00:00,271341463414634.0
2012-04-12 03:00:00,178048780487805.0
2012-04-12 04:00:00,362804878048780.5
2012-04-12 05:00:00,140853658536597.75
2012-04-12 06:00:00,375609756097561.0
2012-04-12 07:00:00,429878048780487.75
2012-04-12 08:00:00,478658536585365.75
2012-04-12 09:00:00,396341463414634.0
2012-04-12 10:00:00,359756097560975.75
2012-04-12 11:00:00,396341463414634.0
2012-04-12 12:00:00,396341463414634.0
2012-04-12 13:00:00,393292682926829.0
2012-04-12 14:00:00,387195121951219.25
2012-04-12 15:00:00,307926829268292.75
2012-04-12 16:00:00,408536585365853.5
2012-04-12 17:00:00,375000000000000.0
2012-04-12 18:00:00,381097560975609.5
2012-04-12 19:00:00,314024390243915.0
2012-04-12 20:00:00,625000000000000.2
2012-04-12 21:00:00,789634146341463.2
2012-04-12 22:00:00,810975609756097.5
2012-04-12 23:00:00,643292682926829.2
2012-04-13 00:00:00,433536585365854.0
2012-04-13 01:00:00,348170731707317.25
2012-04-13 02:00:00,281097560975622.25
2012-04-13 03:00:00,338414634146353.75
2012-04-13 04:00:00,284146341463427.25
2012-04-13 05:00:00,262195121951232.0
2012-04-13 06:00:00,390243902439036.75
2012-04-13 07:00:00,357317073170731.75
2012-04-13 08:00:00,460365853658536.5
2012-04-13 09:00:00,374999999999999.75
2012-04-13 10:00:00,396341463414634.0
2012-04-13 11:00:00,420731707317073.0
2012-04-13 12:00:00,350609756097560.75
2012-04-13 13:00:00,341463414634146.25
2012-04-13 14:00:00,399390243902438.75
2012-04-13 15:00:00,411585365853658.5
2012-04-13 16:00:00,378048780487805.0
2012-04-13 17:00:00,411585365853658.5
2012-04-13 18:00:00,374999999999999.75
2012-04-13 19:00:00,634146341463414.5
2012-04-13 20:00:00,570731707317073.2
2012-04-13 21:00:00,814024390243902.5
2012-04-13 22:00:00,449085365853658.5
2012-04-13 23:00:00,798780487804877.8
2012-04-14 00:00:00,612804878048780.5
2012-04-14 01:00:00,402439024390243.75
2012-04-14 02:00:00,435975609756097.25
2012-04-14 03:00:00,448170731707317.0
2012-04-14 04:00:00,417682926829268.25
2012-04-14 05:00:00,481707317073170.75
2012-04-14 06:00:00,432926829268292.75
2012-04-14 07:00:00,371951219512195.0
2012-04-14 08:00:00,350609756097560.75
2012-04-14 09:00:00,414634146341463.25
2012-04-14 10:00:00,445121951219512.0
2012-04-14 11:00:00,225609756097573.5
2012-04-14 12:00:00,329878048780487.5
2012-04-14 13:00:00,435975609756097.5
2012-04-14 14:00:00,417682926829268.0
2012-04-14 15:00:00,371951219512194.75
2012-04-14 16:00:00,381097560975609.5
2012-04-14 17:00:00,341463414634146.25
2012-04-14 18:00:00,429878048780487.75
2012-04-14 19:00:00,554878048780487.75
2012-04-14 20:00:00,637195121951219.8
2012-04-14 21:00:00,725609756097561.0
2012-04-14 22:00:00,531097560975610.0
2012-04-14 23:00:00,637195121951219.5
2012-04-15 00:00:00,481707317073183.5
2012-04-15 01:00:00,560975609756097.75
2012-04-15 02:00:00,487804878048780.5
2012-04-15 03:00:00,286585365853671.0
2012-04-15 04:00:00,390243902439024.25
2012-04-15 05:00:00,442073170731707.25
2012-04-15 06:00:00,350914634146341.25
2012-04-15 07:00:00,338414634146341.25
2012-04-15 08:00:00,338414634146341.25
2012-04-15 09:00:00,417682926829268.0
2012-04-15 10:00:00,417682926829268.0
2012-04-15 11:00:00,381707317073170.75
2012-04-15 12:00:00,375000000000012.5
2012-04-15 13:00:00,423780487804878.0
2012-04-15 14:00:00,286585365853658.5
2012-04-15 15:00:00,317073170731719.75
2012-04-15 16:00:00,408536585365853.75
2012-04-15 17:00:00,371951219512195.0
2012-04-15 18:00:00,356707317073170.75
2012-04-15 19:00:00,402439024390243.75
2012-04-15 20:00:00,560975609756097.75
2012-04-15 21:00:00,673780487804878.2
2012-04-15 22:00:00,750000000000000.0
2012-04-15 23:00:00,713414634146341.5
2012-04-16 00:00:00,323780487804878.25
2012-04-16 01:00:00,375000000000012.5
2012-04-16 02:00:00,487804878048780.25
2012-04-16 03:00:00,146341463414659.25
2012-04-16 04:00:00,493902439024390.25
2012-04-16 05:00:00,246951219512207.5
2012-04-16 06:00:00,363414634146341.5
2012-04-16 07:00:00,365853658536598.0
2012-04-16 08:00:00,323170731707329.5
2012-04-16 09:00:00,402439024390243.75
2012-04-16 10:00:00,429878048780487.75
2012-04-16 11:00:00,439024390243902.25
2012-04-16 12:00:00,445121951219512.25
2012-04-16 13:00:00,393292682926829.0
2012-04-16 14:00:00,393292682926829.0
2012-04-16 15:00:00,320121951219512.0
2012-04-16 16:00:00,366463414634146.25
2012-04-16 17:00:00,399390243902451.75
2012-04-16 18:00:00,290853658536585.25
2012-04-16 19:00:00,305487804878048.75
