date,MT_136
2012-12-31 05:00:00,602150537634409.0
2012-12-31 06:00:00,499731182795699.25
2012-12-31 07:00:00,139516129032258.0
2012-12-31 08:00:00,136021505376344.0
2012-12-31 09:00:00,101370967741935.5
2012-12-31 10:00:00,156989247311828.0
2012-12-31 11:00:00,157795698924731.0
2012-12-31 12:00:00,152150537634408.75
2012-12-31 13:00:00,144892473118279.5
2012-12-31 14:00:00,144892473118279.5
2012-12-31 15:00:00,131720430107527.0
2012-12-31 16:00:00,113709677419355.0
2012-12-31 17:00:00,325268817204301.25
2012-12-31 18:00:00,113978494623656.0
2012-12-31 19:00:00,276559139784946.25
2012-12-31 20:00:00,110215053763441.25
2012-12-31 21:00:00,711021505376344.2
2012-12-31 22:00:00,541129032258064.75
2012-12-31 23:00:00,596774193548387.5
2013-01-01 00:00:00,591397849462366.0
2013-01-01 01:00:00,588709677419355.2
2013-01-01 02:00:00,596774193548387.5
2013-01-01 03:00:00,588709677419355.2
2013-01-01 04:00:00,567204301075269.0
2013-01-01 05:00:00,596774193548387.5
2013-01-01 06:00:00,658602150537634.8
2013-01-01 07:00:00,118279569892473.25
2013-01-01 08:00:00,323387096774193.75
2013-01-01 09:00:00,541666666666666.75
2013-01-01 10:00:00,106451612903226.0
2013-01-01 11:00:00,58709677419355.0
2013-01-01 12:00:00,114784946236559.25
2013-01-01 13:00:00,96075268817204.5
2013-01-01 14:00:00,64166666666666.75
2013-01-01 15:00:00,125268817204301.0
2013-01-01 16:00:00,112634408602150.75
2013-01-01 17:00:00,86747311827957.0
2013-01-01 18:00:00,529032258064516.25
2013-01-01 19:00:00,327956989247312.0
2013-01-01 20:00:00,323924731182795.75
2013-01-01 21:00:00,519623655913978.5
2013-01-01 22:00:00,546505376344086.25
2013-01-01 23:00:00,602150537634409.0
2013-01-02 00:00:00,599462365591398.2
2013-01-02 01:00:00,604838709677419.8
2013-01-02 02:00:00,599462365591398.2
2013-01-02 03:00:00,463172043010753.0
2013-01-02 04:00:00,604838709677419.8
2013-01-02 05:00:00,596774193548387.5
2013-01-02 06:00:00,354301075268817.5
2013-01-02 07:00:00,159946236559140.0
2013-01-02 08:00:00,146774193548387.0
2013-01-02 09:00:00,142741935483871.25
2013-01-02 10:00:00,162903225806451.5
2013-01-02 11:00:00,155376344086021.5
2013-01-02 12:00:00,156720430107527.0
2013-01-02 13:00:00,163172043010752.75
2013-01-02 14:00:00,122526881720430.25
2013-01-02 15:00:00,118763440860215.0
2013-01-02 16:00:00,157526881720430.0
2013-01-02 17:00:00,147311827956989.25
2013-01-02 18:00:00,152688172043010.75
2013-01-02 19:00:00,165591397849462.25
2013-01-02 20:00:00,159946236559139.75
2013-01-02 21:00:00,358064516129032.25
2013-01-02 22:00:00,600268817204301.2
2013-01-02 23:00:00,494623655913978.25
2013-01-03 00:00:00,454301075268816.75
2013-01-03 01:00:00,454301075268816.75
2013-01-03 02:00:00,454301075268816.75
2013-01-03 03:00:00,443548387096773.75
2013-01-03 04:00:00,446236559139784.5
2013-01-03 05:00:00,446236559139784.5
2013-01-03 06:00:00,631720430107526.8
2013-01-03 07:00:00,155913978494623.75
2013-01-03 08:00:00,150268817204301.0
2013-01-03 09:00:00,151881720430107.25
2013-01-03 10:00:00,147043010752688.25
2013-01-03 11:00:00,153225806451613.0
2013-01-03 12:00:00,150268817204301.0
2013-01-03 13:00:00,136827956989247.5
2013-01-03 14:00:00,161559139784946.25
2013-01-03 15:00:00,149462365591398.0
2013-01-03 16:00:00,151612903225806.5
2013-01-03 17:00:00,156451612903225.75
2013-01-03 18:00:00,147580645161290.25
2013-01-03 19:00:00,161021505376344.0
2013-01-03 20:00:00,141129032258064.5
2013-01-03 21:00:00,116129032258064.5
2013-01-03 22:00:00,771505376344086.2
2013-01-03 23:00:00,430107526881720.5
2013-01-04 00:00:00,413978494623656.25
2013-01-04 01:00:00,346774193548386.75
2013-01-04 02:00:00,443548387096773.75
2013-01-04 03:00:00,443548387096773.75
2013-01-04 04:00:00,241935483870967.5
2013-01-04 05:00:00,344086021505376.0
2013-01-04 06:00:00,663978494623656.0
2013-01-04 07:00:00,117258064516129.0
2013-01-04 08:00:00,147043010752688.25
2013-01-04 09:00:00,145967741935483.75
2013-01-04 10:00:00,146774193548387.5
2013-01-04 11:00:00,153494623655914.0
2013-01-04 12:00:00,161559139784946.0
2013-01-04 13:00:00,158064516129032.0
2013-01-04 14:00:00,153494623655914.25
2013-01-04 15:00:00,149462365591397.75
2013-01-04 16:00:00,151612903225806.5
2013-01-04 17:00:00,152956989247311.75
2013-01-04 18:00:00,160483870967741.75
2013-01-04 19:00:00,132258064516129.0
2013-01-04 20:00:00,124731182795699.0
2013-01-04 21:00:00,117473118279570.0
2013-01-04 22:00:00,787634408602150.8
2013-01-04 23:00:00,583333333333333.8
2013-01-05 00:00:00,483870967741935.25
2013-01-05 01:00:00,443548387096773.75
2013-01-05 02:00:00,443548387096773.75
2013-01-05 03:00:00,241935483870967.5
2013-01-05 04:00:00,341397849462365.25
2013-01-05 05:00:00,344086021505376.0
2013-01-05 06:00:00,346774193548386.75
2013-01-05 07:00:00,503494623655914.0
2013-01-05 08:00:00,92849462365591.25
2013-01-05 09:00:00,89166666666666.75
2013-01-05 10:00:00,116666666666666.5
2013-01-05 11:00:00,95080645161290.5
2013-01-05 12:00:00,96612903225806.5
2013-01-05 13:00:00,88629032258064.5
2013-01-05 14:00:00,104838709677419.5
2013-01-05 15:00:00,81451612903226.0
2013-01-05 16:00:00,107795698924731.25
2013-01-05 17:00:00,115322580645161.5
2013-01-05 18:00:00,87553763440860.25
2013-01-05 19:00:00,113172043010752.75
2013-01-05 20:00:00,728494623655914.2
2013-01-05 21:00:00,447043010752688.5
2013-01-05 22:00:00,422043010752688.5
2013-01-05 23:00:00,451612903225806.0
2013-01-06 00:00:00,446236559139784.5
2013-01-06 01:00:00,443548387096773.75
2013-01-06 02:00:00,443548387096773.75
2013-01-06 03:00:00,349462365591397.5
2013-01-06 04:00:00,244623655913978.25
2013-01-06 05:00:00,241935483870967.5
2013-01-06 06:00:00,443548387096773.75
2013-01-06 07:00:00,465053763440859.75
2013-01-06 08:00:00,467741935483871.0
2013-01-06 09:00:00,120698924731182.75
2013-01-06 10:00:00,94462365591397.75
2013-01-06 11:00:00,122580645161290.25
2013-01-06 12:00:00,95268817204301.25
2013-01-06 13:00:00,65000000000000.0
2013-01-06 14:00:00,89435483870968.0
2013-01-06 15:00:00,90510752688172.0
2013-01-06 16:00:00,118010752688172.0
2013-01-06 17:00:00,93118279569892.5
2013-01-06 18:00:00,120430107526881.75
2013-01-06 19:00:00,120967741935484.0
2013-01-06 20:00:00,690860215053763.8
2013-01-06 21:00:00,303763440860215.25
2013-01-06 22:00:00,295698924731183.0
2013-01-06 23:00:00,521505376344086.0
2013-01-07 00:00:00,521505376344086.0
2013-01-07 01:00:00,518817204301075.0
2013-01-07 02:00:00,510752688172042.5
2013-01-07 03:00:00,524193548387097.0
2013-01-07 04:00:00,513440860215053.5
2013-01-07 05:00:00,513440860215053.25
2013-01-07 06:00:00,615591397849462.5
2013-01-07 07:00:00,129032258064516.0
2013-01-07 08:00:00,129569892473118.25
2013-01-07 09:00:00,123924731182796.0
2013-01-07 10:00:00,138494623655914.0
2013-01-07 11:00:00,162365591397849.75
2013-01-07 12:00:00,152956989247311.75
2013-01-07 13:00:00,154032258064516.25
2013-01-07 14:00:00,156989247311828.25
2013-01-07 15:00:00,162365591397849.75
2013-01-07 16:00:00,143548387096774.25
2013-01-07 17:00:00,151881720430107.25
2013-01-07 18:00:00,156182795698924.75
2013-01-07 19:00:00,130510752688172.0
2013-01-07 20:00:00,166935483870968.0
2013-01-07 21:00:00,101827956989247.25
2013-01-07 22:00:00,222043010752713.25
2013-01-07 23:00:00,704301075268817.5
2013-01-08 00:00:00,475806451612903.5
2013-01-08 01:00:00,313440860215054.0
2013-01-08 02:00:00,433602150537634.75
2013-01-08 03:00:00,312634408602150.75
2013-01-08 04:00:00,436290322580645.5
2013-01-08 05:00:00,315322580645161.5
2013-01-08 06:00:00,551881720430107.75
2013-01-08 07:00:00,123951612903225.75
2013-01-08 08:00:00,115000000000000.0
2013-01-08 09:00:00,152150537634408.5
2013-01-08 10:00:00,152419354838709.75
2013-01-08 11:00:00,163709677419355.0
2013-01-08 12:00:00,161559139784946.5
2013-01-08 13:00:00,155645161290322.5
2013-01-08 14:00:00,143817204301075.0
2013-01-08 15:00:00,116075268817204.25
2013-01-08 16:00:00,146236559139784.75
2013-01-08 17:00:00,159408602150537.5
2013-01-08 18:00:00,119838709677419.25
2013-01-08 19:00:00,122822580645161.25
2013-01-08 20:00:00,178225806451613.0
2013-01-08 21:00:00,142741935483870.75
2013-01-08 22:00:00,577688172043011.0
2013-01-08 23:00:00,615591397849462.8
2013-01-09 00:00:00,473118279569892.0
2013-01-09 01:00:00,462365591397849.0
2013-01-09 02:00:00,465053763440859.75
2013-01-09 03:00:00,456989247311827.5
2013-01-09 04:00:00,456989247311827.5
2013-01-09 05:00:00,451612903225806.0
2013-01-09 06:00:00,580645161290322.5
2013-01-09 07:00:00,167473118279569.75
2013-01-09 08:00:00,160215053763441.0
2013-01-09 09:00:00,159139784946236.75
2013-01-09 10:00:00,158064516129032.25
2013-01-09 11:00:00,163978494623655.75
2013-01-09 12:00:00,162096774193548.5
2013-01-09 13:00:00,158064516129032.25
2013-01-09 14:00:00,148655913978494.5
2013-01-09 15:00:00,151344086021505.25
2013-01-09 16:00:00,159946236559139.75
2013-01-09 17:00:00,124139784946236.5
2013-01-09 18:00:00,165860215053763.25
2013-01-09 19:00:00,166935483870967.75
2013-01-09 20:00:00,177956989247311.75
2013-01-09 21:00:00,111559139784971.0
2013-01-09 22:00:00,401344086021505.5
2013-01-09 23:00:00,357526881720429.75
2013-01-10 00:00:00,446236559139784.5
2013-01-10 01:00:00,346774193548386.75
2013-01-10 02:00:00,446236559139784.5
2013-01-10 03:00:00,344086021505376.0
2013-01-10 04:00:00,443548387096773.75
2013-01-10 05:00:00,446236559139784.5
2013-01-10 06:00:00,387096774193548.25
2013-01-10 07:00:00,163172043010752.5
2013-01-10 08:00:00,152688172043010.75
2013-01-10 09:00:00,160483870967741.75
2013-01-10 10:00:00,160215053763441.0
2013-01-10 11:00:00,157795698924731.25
2013-01-10 12:00:00,160215053763440.75
2013-01-10 13:00:00,161290322580645.25
2013-01-10 14:00:00,121989247311828.0
2013-01-10 15:00:00,156182795698924.75
2013-01-10 16:00:00,150000000000000.0
2013-01-10 17:00:00,163172043010752.75
2013-01-10 18:00:00,154032258064516.0
2013-01-10 19:00:00,171505376344086.0
2013-01-10 20:00:00,172849462365591.25
2013-01-10 21:00:00,138978494623656.25
2013-01-10 22:00:00,611021505376344.2
2013-01-10 23:00:00,56989247311828.0
2013-01-11 00:00:00,481182795698924.5
2013-01-11 01:00:00,446236559139784.5
2013-01-11 02:00:00,454301075268816.75
2013-01-11 03:00:00,446236559139784.5
2013-01-11 04:00:00,241935483870967.5
2013-01-11 05:00:00,446236559139784.5
2013-01-11 06:00:00,458602150537634.5
2013-01-11 07:00:00,152150537634408.5
2013-01-11 08:00:00,92661290322580.5
2013-01-11 09:00:00,120967741935484.0
2013-01-11 10:00:00,166666666666666.75
2013-01-11 11:00:00,86720430107527.0
2013-01-11 12:00:00,133548387096774.25
2013-01-11 13:00:00,130779569892473.25
2013-01-11 14:00:00,167741935483871.0
2013-01-11 15:00:00,155645161290322.75
2013-01-11 16:00:00,154838709677419.25
2013-01-11 17:00:00,159139784946236.5
2013-01-11 18:00:00,163172043010753.0
2013-01-11 19:00:00,176344086021505.25
2013-01-11 20:00:00,172849462365591.25
2013-01-11 21:00:00,354838709677419.5
2013-01-11 22:00:00,466774193548387.25
2013-01-11 23:00:00,610215053763441.2
2013-01-12 00:00:00,313440860215054.0
2013-01-12 01:00:00,313440860215054.0
2013-01-12 02:00:00,452419354838710.0
2013-01-12 03:00:00,567204301075269.2
2013-01-12 04:00:00,572580645161290.8
2013-01-12 05:00:00,577956989247312.2
2013-01-12 06:00:00,567204301075269.2
2013-01-12 07:00:00,549193548387097.0
2013-01-12 08:00:00,140591397849462.5
2013-01-12 09:00:00,148655913978494.5
2013-01-12 10:00:00,151344086021505.25
2013-01-12 11:00:00,165860215053763.5
2013-01-12 12:00:00,97150537634408.5
2013-01-12 13:00:00,165053763440860.0
2013-01-12 14:00:00,164516129032258.0
2013-01-12 15:00:00,116881720430107.5
2013-01-12 16:00:00,150806451612903.0
2013-01-12 17:00:00,117688172043010.75
2013-01-12 18:00:00,151075268817204.5
2013-01-12 19:00:00,152150537634408.5
2013-01-12 20:00:00,518279569892473.5
2013-01-12 21:00:00,438978494623656.25
2013-01-12 22:00:00,422043010752688.5
2013-01-12 23:00:00,465053763440859.75
2013-01-13 00:00:00,336021505376343.75
2013-01-13 01:00:00,341397849462365.25
2013-01-13 02:00:00,443548387096773.75
2013-01-13 03:00:00,346774193548386.75
2013-01-13 04:00:00,341397849462365.25
2013-01-13 05:00:00,244623655913978.25
2013-01-13 06:00:00,341397849462365.25
2013-01-13 07:00:00,454301075268816.75
2013-01-13 08:00:00,420430107526881.5
2013-01-13 09:00:00,153494623655914.0
2013-01-13 10:00:00,147311827956989.0
2013-01-13 11:00:00,150806451612903.25
2013-01-13 12:00:00,158870967741935.75
2013-01-13 13:00:00,159677419354838.5
2013-01-13 14:00:00,155645161290322.5
2013-01-13 15:00:00,151881720430107.5
2013-01-13 16:00:00,150268817204301.0
2013-01-13 17:00:00,146505376344085.75
2013-01-13 18:00:00,130913978494623.75
2013-01-13 19:00:00,100725806451613.0
2013-01-13 20:00:00,345161290322580.75
2013-01-13 21:00:00,179838709677419.5
2013-01-13 22:00:00,305376344086021.75
2013-01-13 23:00:00,53763440860215.0
2013-01-14 00:00:00,301075268817204.5
2013-01-14 01:00:00,301075268817204.5
2013-01-14 02:00:00,427419354838710.0
2013-01-14 03:00:00,424731182795699.25
2013-01-14 04:00:00,543010752688172.5
2013-01-14 05:00:00,301075268817204.5
2013-01-14 06:00:00,358870967741935.75
2013-01-14 07:00:00,147043010752688.25
2013-01-14 08:00:00,153494623655914.25
2013-01-14 09:00:00,151075268817204.25
2013-01-14 10:00:00,147849462365591.5
2013-01-14 11:00:00,163172043010752.75
2013-01-14 12:00:00,164247311827957.0
2013-01-14 13:00:00,157258064516129.0
2013-01-14 14:00:00,148655913978494.5
2013-01-14 15:00:00,138440860215054.0
2013-01-14 16:00:00,143010752688172.0
2013-01-14 17:00:00,150268817204301.25
2013-01-14 18:00:00,155913978494623.75
2013-01-14 19:00:00,159677419354838.5
2013-01-14 20:00:00,164247311827957.0
2013-01-14 21:00:00,358870967741935.5
2013-01-14 22:00:00,427688172043011.0
2013-01-14 23:00:00,543817204301075.5
2013-01-15 00:00:00,471236559139785.25
2013-01-15 01:00:00,569892473118280.0
2013-01-15 02:00:00,561827956989247.75
2013-01-15 03:00:00,301881720430107.75
2013-01-15 04:00:00,387096774193548.0
2013-01-15 05:00:00,505376344086021.25
2013-01-15 06:00:00,471236559139785.25
2013-01-15 07:00:00,106478494623656.0
2013-01-15 08:00:00,141129032258064.5
2013-01-15 09:00:00,140591397849462.5
2013-01-15 10:00:00,151612903225806.5
2013-01-15 11:00:00,160215053763440.75
2013-01-15 12:00:00,163172043010752.5
2013-01-15 13:00:00,158064516129032.5
2013-01-15 14:00:00,154838709677419.5
2013-01-15 15:00:00,157258064516129.0
2013-01-15 16:00:00,150537634408602.0
2013-01-15 17:00:00,163709677419355.0
2013-01-15 18:00:00,158333333333333.25
2013-01-15 19:00:00,142688172043011.0
2013-01-15 20:00:00,136075268817204.25
2013-01-15 21:00:00,150000000000000.25
2013-01-15 22:00:00,453494623655914.0
2013-01-15 23:00:00,516129032258064.5
2013-01-16 00:00:00,435483870967741.5
2013-01-16 01:00:00,419354838709677.0
2013-01-16 02:00:00,322580645161290.0
2013-01-16 03:00:00,416666666666666.25
2013-01-16 04:00:00,413978494623655.5
2013-01-16 05:00:00,405913978494623.25
2013-01-16 06:00:00,289247311827957.0
2013-01-16 07:00:00,167204301075268.75
2013-01-16 08:00:00,159677419354838.5
2013-01-16 09:00:00,121989247311828.0
2013-01-16 10:00:00,124408602150537.5
2013-01-16 11:00:00,164247311827956.75
2013-01-16 12:00:00,169354838709677.5
2013-01-16 13:00:00,164784946236559.25
2013-01-16 14:00:00,168548387096774.25
2013-01-16 15:00:00,157258064516129.0
2013-01-16 16:00:00,158333333333333.25
2013-01-16 17:00:00,161021505376344.0
2013-01-16 18:00:00,129247311827956.75
2013-01-16 19:00:00,181451612903226.0
2013-01-16 20:00:00,174731182795699.0
2013-01-16 21:00:00,144086021505376.25
2013-01-16 22:00:00,645161290322580.8
2013-01-16 23:00:00,513440860215053.5
2013-01-17 00:00:00,435483870967741.5
2013-01-17 01:00:00,411290322580644.75
2013-01-17 02:00:00,416666666666666.25
2013-01-17 03:00:00,400537634408601.75
2013-01-17 04:00:00,403225806451612.5
2013-01-17 05:00:00,403225806451612.5
2013-01-17 06:00:00,426075268817204.25
2013-01-17 07:00:00,128978494623656.0
2013-01-17 08:00:00,165591397849462.25
2013-01-17 09:00:00,161559139784946.25
2013-01-17 10:00:00,168010752688171.75
2013-01-17 11:00:00,137231182795698.75
2013-01-17 12:00:00,172580645161290.25
2013-01-17 13:00:00,168279569892473.25
2013-01-17 14:00:00,121720430107527.0
2013-01-17 15:00:00,152688172043010.75
2013-01-17 16:00:00,155376344086021.5
2013-01-17 17:00:00,170430107526881.5
2013-01-17 18:00:00,88629032258064.5
2013-01-17 19:00:00,187634408602150.25
2013-01-17 20:00:00,103870967741935.5
2013-01-17 21:00:00,119677419354838.75
2013-01-17 22:00:00,787634408602150.8
2013-01-17 23:00:00,529569892473118.0
2013-01-18 00:00:00,465053763440859.75
2013-01-18 01:00:00,473118279569892.0
2013-01-18 02:00:00,467741935483870.5
2013-01-18 03:00:00,462365591397849.0
2013-01-18 04:00:00,459677419354838.25
2013-01-18 05:00:00,454301075268816.75
2013-01-18 06:00:00,291693548387096.75
2013-01-18 07:00:00,166397849462365.75
2013-01-18 08:00:00,94354838709677.5
2013-01-18 09:00:00,130241935483871.0
2013-01-18 10:00:00,186827956989247.25
2013-01-18 11:00:00,142983870967742.0
2013-01-18 12:00:00,137311827956989.5
2013-01-18 13:00:00,131397849462365.5
2013-01-18 14:00:00,127365591397849.5
2013-01-18 15:00:00,169892473118279.5
2013-01-18 16:00:00,123252688172043.0
2013-01-18 17:00:00,135349462365591.5
2013-01-18 18:00:00,135349462365591.25
2013-01-18 19:00:00,190860215053763.25
2013-01-18 20:00:00,147016129032258.0
2013-01-18 21:00:00,149193548387096.75
2013-01-18 22:00:00,475806451612903.25
2013-01-18 23:00:00,576075268817204.5
2013-01-19 00:00:00,271505376344085.75
2013-01-19 01:00:00,236559139784946.0
2013-01-19 02:00:00,137096774193548.25
2013-01-19 03:00:00,333333333333333.0
2013-01-19 04:00:00,228494623655913.75
2013-01-19 05:00:00,419354838709677.0
2013-01-19 06:00:00,325268817204300.75
2013-01-19 07:00:00,145161290322580.5
2013-01-19 08:00:00,347849462365591.5
2013-01-19 09:00:00,176881720430107.5
2013-01-19 10:00:00,149731182795699.0
2013-01-19 11:00:00,166935483870967.75
2013-01-19 12:00:00,101827956989247.5
2013-01-19 13:00:00,104677419354838.75
2013-01-19 14:00:00,531720430107527.0
2013-01-19 15:00:00,124596774193548.5
2013-01-19 16:00:00,145430107526881.5
2013-01-19 17:00:00,165053763440860.0
2013-01-19 18:00:00,164784946236559.25
2013-01-19 19:00:00,150268817204301.25
2013-01-19 20:00:00,618010752688172.2
2013-01-19 21:00:00,688172043010753.0
2013-01-19 22:00:00,549193548387097.0
2013-01-19 23:00:00,612903225806452.0
2013-01-20 00:00:00,594086021505376.8
2013-01-20 01:00:00,596774193548387.5
2013-01-20 02:00:00,591397849462366.0
2013-01-20 03:00:00,599462365591398.2
2013-01-20 04:00:00,596774193548387.5
2013-01-20 05:00:00,591397849462366.0
2013-01-20 06:00:00,591397849462366.0
2013-01-20 07:00:00,604838709677419.8
2013-01-20 08:00:00,763440860215054.0
2013-01-20 09:00:00,175537634408602.25
2013-01-20 10:00:00,129623655913978.25
2013-01-20 11:00:00,134462365591398.0
2013-01-20 12:00:00,131666666666666.5
2013-01-20 13:00:00,165591397849462.25
2013-01-20 14:00:00,165860215053763.25
2013-01-20 15:00:00,159946236559139.75
2013-01-20 16:00:00,164247311827957.0
2013-01-20 17:00:00,152956989247311.75
2013-01-20 18:00:00,400268817204301.25
2013-01-20 19:00:00,642473118279570.2
2013-01-20 20:00:00,187903225806451.75
2013-01-20 21:00:00,182526881720430.25
2013-01-20 22:00:00,524193548387096.5
2013-01-20 23:00:00,497311827956988.75
2013-01-21 00:00:00,494623655913978.0
2013-01-21 01:00:00,494623655913978.0
2013-01-21 02:00:00,494623655913978.0
2013-01-21 03:00:00,497311827956988.75
2013-01-21 04:00:00,494623655913978.0
2013-01-21 05:00:00,494623655913978.0
2013-01-21 06:00:00,434408602150537.5
