date,MT_095
2012-08-30 11:00:00,213462545835516.0
2012-08-30 12:00:00,243583027763226.75
2012-08-30 13:00:00,247511786275536.75
2012-08-30 14:00:00,230487166055526.25
2012-08-30 15:00:00,229177579884756.5
2012-08-30 16:00:00,214772132006286.0
2012-08-30 17:00:00,200366684127816.0
2012-08-30 18:00:00,182032477737035.25
2012-08-30 19:00:00,159769512833944.5
2012-08-30 20:00:00,154531168150864.0
2012-08-30 21:00:00,153221581980094.0
2012-08-30 22:00:00,451807228915662.5
2012-08-30 23:00:00,428234677841802.25
2012-08-31 00:00:00,227867993713986.5
2012-08-31 01:00:00,227867993713986.5
2012-08-31 02:00:00,323467784180199.25
2012-08-31 03:00:00,227867993713986.5
2012-08-31 04:00:00,336563645887899.5
2012-08-31 05:00:00,227867993713986.5
2012-08-31 06:00:00,132268203247773.75
2012-08-31 07:00:00,565741225772656.0
2012-08-31 08:00:00,141435306443163.75
2012-08-31 09:00:00,170246202200104.75
2012-08-31 10:00:00,193818753273965.5
2012-08-31 11:00:00,208224201152436.0
2012-08-31 12:00:00,220010476689366.25
2012-08-31 13:00:00,213462545835516.25
2012-08-31 14:00:00,217391304347826.0
2012-08-31 15:00:00,225248821372446.25
2012-08-31 16:00:00,193818753273965.25
2012-08-31 17:00:00,192509167103195.0
2012-08-31 18:00:00,183342063907805.0
2012-08-31 19:00:00,162388685175484.5
2012-08-31 20:00:00,144054478784703.75
2012-08-31 21:00:00,316919853326348.75
2012-08-31 22:00:00,463593504452592.75
2012-08-31 23:00:00,299895233106338.25
2012-09-01 00:00:00,323467784180199.25
2012-09-01 01:00:00,349659507595599.75
2012-09-01 02:00:00,323467784180199.25
2012-09-01 03:00:00,323467784180199.25
2012-09-01 04:00:00,323467784180199.25
2012-09-01 05:00:00,227867993713986.5
2012-09-01 06:00:00,323467784180199.25
2012-09-01 07:00:00,551335777894185.5
2012-09-01 08:00:00,449188056574122.5
2012-09-01 09:00:00,280251440544787.75
2012-09-01 10:00:00,463593504452592.75
2012-09-01 11:00:00,462283918281822.75
2012-09-01 12:00:00,476689366160293.25
2012-09-01 13:00:00,295966474594028.0
2012-09-01 14:00:00,468831849135673.25
2012-09-01 15:00:00,529072812991094.75
2012-09-01 16:00:00,496333158721844.0
2012-09-01 17:00:00,324777370350968.75
2012-09-01 18:00:00,480618124672603.25
2012-09-01 19:00:00,514667365112624.25
2012-09-01 20:00:00,466212676794132.75
2012-09-01 21:00:00,454426401257202.75
2012-09-01 22:00:00,453116815086432.5
2012-09-01 23:00:00,396804609743321.25
2012-09-02 00:00:00,471451021477213.0
2012-09-02 01:00:00,323467784180199.25
2012-09-02 02:00:00,227867993713986.5
2012-09-02 03:00:00,132268203247773.75
2012-09-02 04:00:00,240963855421686.75
2012-09-02 05:00:00,336563645887899.5
2012-09-02 06:00:00,445259298061812.5
2012-09-02 07:00:00,323467784180199.25
2012-09-02 08:00:00,323467784180199.25
2012-09-02 09:00:00,419067574646412.0
2012-09-02 10:00:00,432163436354112.25
2012-09-02 11:00:00,445259298061812.5
2012-09-02 12:00:00,458355159769512.75
2012-09-02 13:00:00,497642744892614.0
2012-09-02 14:00:00,484546883184913.5
2012-09-02 15:00:00,510738606600314.5
2012-09-02 16:00:00,484546883184913.5
2012-09-02 17:00:00,497642744892614.0
2012-09-02 18:00:00,484546883184913.5
2012-09-02 19:00:00,471451021477213.0
2012-09-02 20:00:00,484546883184913.5
2012-09-02 21:00:00,471451021477213.0
2012-09-02 22:00:00,458355159769512.75
2012-09-02 23:00:00,445259298061812.5
2012-09-03 00:00:00,471451021477213.0
2012-09-03 01:00:00,458355159769512.75
2012-09-03 02:00:00,458355159769512.75
2012-09-03 03:00:00,458355159769512.75
2012-09-03 04:00:00,445259298061812.5
2012-09-03 05:00:00,336563645887899.5
2012-09-03 06:00:00,336563645887899.5
2012-09-03 07:00:00,585385018334206.5
2012-09-03 08:00:00,154531168150864.75
2012-09-03 09:00:00,202985856469355.75
2012-09-03 10:00:00,240963855421686.75
2012-09-03 11:00:00,265845992666317.5
2012-09-03 12:00:00,275013095861707.75
2012-09-03 13:00:00,255369303300157.25
2012-09-03 14:00:00,273703509690937.5
2012-09-03 15:00:00,292037716081718.0
2012-09-03 16:00:00,281561026715558.0
2012-09-03 17:00:00,292037716081718.0
2012-09-03 18:00:00,273703509690937.75
2012-09-03 19:00:00,234415924567836.5
2012-09-03 20:00:00,216081718177056.0
2012-09-03 21:00:00,217391304347826.0
2012-09-03 22:00:00,297276060764798.25
2012-09-03 23:00:00,602409638554217.0
2012-09-04 00:00:00,349659507595599.75
2012-09-04 01:00:00,432163436354112.25
2012-09-04 02:00:00,432163436354112.25
2012-09-04 03:00:00,419067574646412.0
2012-09-04 04:00:00,419067574646412.0
2012-09-04 05:00:00,419067574646412.0
2012-09-04 06:00:00,323467784180199.25
2012-09-04 07:00:00,580146673651126.2
2012-09-04 08:00:00,178103719224725.0
2012-09-04 09:00:00,230487166055526.25
2012-09-04 10:00:00,260607647983237.0
2012-09-04 11:00:00,276322682032477.75
2012-09-04 12:00:00,269774751178627.5
2012-09-04 13:00:00,264536406495547.5
2012-09-04 14:00:00,260607647983237.25
2012-09-04 15:00:00,285489785227868.25
2012-09-04 16:00:00,292037716081718.0
2012-09-04 17:00:00,280251440544788.0
2012-09-04 18:00:00,265845992666317.25
2012-09-04 19:00:00,233106338397066.75
2012-09-04 20:00:00,210843373493976.0
2012-09-04 21:00:00,374541644840230.5
2012-09-04 22:00:00,326086956521739.0
2012-09-04 23:00:00,459664745940282.75
2012-09-05 00:00:00,432163436354112.25
2012-09-05 01:00:00,432163436354112.25
2012-09-05 02:00:00,432163436354112.25
2012-09-05 03:00:00,419067574646412.0
2012-09-05 04:00:00,445259298061812.75
2012-09-05 05:00:00,323467784180199.25
2012-09-05 06:00:00,432163436354112.25
2012-09-05 07:00:00,322158198009429.0
2012-09-05 08:00:00,202985856469355.75
2012-09-05 09:00:00,242273441592456.75
2012-09-05 10:00:00,269774751178627.5
2012-09-05 11:00:00,273703509690937.5
2012-09-05 12:00:00,272393923520167.75
2012-09-05 13:00:00,282870612886328.0
2012-09-05 14:00:00,273703509690937.5
2012-09-05 15:00:00,297276060764798.5
2012-09-05 16:00:00,276322682032477.5
2012-09-05 17:00:00,284180199057098.0
2012-09-05 18:00:00,265845992666317.25
2012-09-05 19:00:00,240963855421686.75
2012-09-05 20:00:00,202985856469355.5
2012-09-05 21:00:00,202985856469355.75
2012-09-05 22:00:00,442640125720272.5
2012-09-05 23:00:00,272393923520167.75
2012-09-06 00:00:00,323467784180199.25
2012-09-06 01:00:00,132268203247773.75
2012-09-06 02:00:00,36668412781561.0
2012-09-06 03:00:00,36668412781561.0
2012-09-06 04:00:00,132268203247773.75
2012-09-06 05:00:00,106076479832373.0
2012-09-06 06:00:00,36668412781561.0
2012-09-06 07:00:00,526453640649555.0
2012-09-06 08:00:00,179413305395495.0
2012-09-06 09:00:00,243583027763226.75
2012-09-06 10:00:00,277632268203247.75
2012-09-06 11:00:00,285489785227867.75
2012-09-06 12:00:00,286799371398638.0
2012-09-06 13:00:00,277632268203247.5
2012-09-06 14:00:00,290728129910948.0
2012-09-06 15:00:00,305133577789418.5
2012-09-06 16:00:00,285489785227868.0
2012-09-06 17:00:00,298585646935568.25
2012-09-06 18:00:00,280251440544787.75
2012-09-06 19:00:00,260607647983237.25
2012-09-06 20:00:00,231796752226296.5
2012-09-06 21:00:00,192509167103195.25
2012-09-06 22:00:00,138816134101624.0
2012-09-06 23:00:00,495023572551073.75
2012-09-07 00:00:00,497642744892614.0
2012-09-07 01:00:00,432163436354112.25
2012-09-07 02:00:00,445259298061812.5
2012-09-07 03:00:00,349659507595599.75
2012-09-07 04:00:00,336563645887899.5
2012-09-07 05:00:00,419067574646412.0
2012-09-07 06:00:00,419067574646412.0
2012-09-07 07:00:00,570979570455736.0
2012-09-07 08:00:00,183342063907805.0
2012-09-07 09:00:00,260607647983237.0
2012-09-07 10:00:00,289418543740178.25
2012-09-07 11:00:00,301204819277108.25
2012-09-07 12:00:00,305133577789418.5
2012-09-07 13:00:00,290728129910948.0
2012-09-07 14:00:00,297276060764798.5
2012-09-07 15:00:00,302514405447878.25
2012-09-07 16:00:00,306443163960188.5
2012-09-07 17:00:00,277632268203247.5
2012-09-07 18:00:00,255369303300157.0
2012-09-07 19:00:00,216081718177055.75
2012-09-07 20:00:00,196437925615505.5
2012-09-07 21:00:00,180722891566265.0
2012-09-07 22:00:00,290728129910948.0
2012-09-07 23:00:00,550026191723415.5
2012-09-08 00:00:00,419067574646412.0
2012-09-08 01:00:00,445259298061812.5
2012-09-08 02:00:00,419067574646412.0
2012-09-08 03:00:00,323467784180199.25
2012-09-08 04:00:00,419067574646412.0
2012-09-08 05:00:00,323467784180199.25
2012-09-08 06:00:00,419067574646412.0
2012-09-08 07:00:00,556574122577265.75
2012-09-08 08:00:00,466212676794132.75
2012-09-08 09:00:00,307752750130958.5
2012-09-08 10:00:00,454426401257202.75
2012-09-08 11:00:00,501571503404924.0
2012-09-08 12:00:00,464903090623362.75
2012-09-08 13:00:00,294656888423258.0
2012-09-08 14:00:00,463593504452592.75
2012-09-08 15:00:00,282870612886327.75
2012-09-08 16:00:00,480618124672603.5
2012-09-08 17:00:00,487166055526453.5
2012-09-08 18:00:00,320848611838658.75
2012-09-08 19:00:00,451807228915662.5
2012-09-08 20:00:00,477998952331063.25
2012-09-08 21:00:00,281561026715557.75
2012-09-08 22:00:00,475379779989523.25
2012-09-08 23:00:00,405971712938711.5
2012-09-09 00:00:00,419067574646412.0
2012-09-09 01:00:00,419067574646412.0
2012-09-09 02:00:00,227867993713986.5
2012-09-09 03:00:00,227867993713986.5
2012-09-09 04:00:00,419067574646412.0
2012-09-09 05:00:00,227867993713986.5
2012-09-09 06:00:00,419067574646412.0
2012-09-09 07:00:00,336563645887899.5
2012-09-09 08:00:00,323467784180199.25
2012-09-09 09:00:00,323467784180199.25
2012-09-09 10:00:00,323467784180199.25
2012-09-09 11:00:00,445259298061812.5
2012-09-09 12:00:00,419067574646412.0
2012-09-09 13:00:00,419067574646412.0
2012-09-09 14:00:00,432163436354112.25
2012-09-09 15:00:00,419067574646412.0
2012-09-09 16:00:00,419067574646412.0
2012-09-09 17:00:00,419067574646412.0
2012-09-09 18:00:00,432163436354112.25
2012-09-09 19:00:00,323467784180199.25
2012-09-09 20:00:00,432163436354112.25
2012-09-09 21:00:00,445259298061812.5
2012-09-09 22:00:00,419067574646412.0
2012-09-09 23:00:00,419067574646412.0
2012-09-10 00:00:00,419067574646412.0
2012-09-10 01:00:00,432163436354112.25
2012-09-10 02:00:00,445259298061812.75
2012-09-10 03:00:00,419067574646412.0
2012-09-10 04:00:00,323467784180199.25
2012-09-10 05:00:00,445259298061812.5
2012-09-10 06:00:00,323467784180199.25
2012-09-10 07:00:00,573598742797276.0
2012-09-10 08:00:00,187270822420115.25
2012-09-10 09:00:00,235725510738606.75
2012-09-10 10:00:00,256678889470927.0
2012-09-10 11:00:00,257988475641697.25
2012-09-10 12:00:00,273703509690937.75
2012-09-10 13:00:00,265845992666317.5
2012-09-10 14:00:00,268465165007857.5
2012-09-10 15:00:00,294656888423258.0
2012-09-10 16:00:00,288108957569408.0
2012-09-10 17:00:00,280251440544787.75
2012-09-10 18:00:00,246202200104766.75
2012-09-10 19:00:00,227867993713986.5
2012-09-10 20:00:00,200366684127815.5
2012-09-10 21:00:00,336563645887899.5
2012-09-10 22:00:00,467522262964903.0
2012-09-10 23:00:00,379779989523310.75
2012-09-11 00:00:00,419067574646412.0
2012-09-11 01:00:00,432163436354112.25
2012-09-11 02:00:00,432163436354112.25
2012-09-11 03:00:00,445259298061812.5
2012-09-11 04:00:00,432163436354112.25
2012-09-11 05:00:00,419067574646412.0
2012-09-11 06:00:00,419067574646412.0
2012-09-11 07:00:00,581456259821896.2
2012-09-11 08:00:00,184651650078575.5
2012-09-11 09:00:00,237035096909376.75
2012-09-11 10:00:00,268465165007857.5
2012-09-11 11:00:00,277632268203247.75
2012-09-11 12:00:00,290728129910948.25
2012-09-11 13:00:00,269774751178627.5
2012-09-11 14:00:00,257988475641697.0
2012-09-11 15:00:00,275013095861707.75
2012-09-11 16:00:00,292037716081718.0
2012-09-11 17:00:00,273703509690937.75
2012-09-11 18:00:00,267155578837087.25
2012-09-11 19:00:00,225248821372446.25
2012-09-11 20:00:00,226558407543216.0
2012-09-11 21:00:00,166317443687794.5
2012-09-11 22:00:00,479308538501833.25
2012-09-11 23:00:00,370612886327920.5
2012-09-12 00:00:00,419067574646412.0
2012-09-12 01:00:00,445259298061812.5
2012-09-12 02:00:00,432163436354112.25
2012-09-12 03:00:00,432163436354112.25
2012-09-12 04:00:00,432163436354112.25
2012-09-12 05:00:00,419067574646412.0
2012-09-12 06:00:00,336563645887899.5
2012-09-12 07:00:00,328706128863279.25
2012-09-12 08:00:00,358826610790990.0
2012-09-12 09:00:00,225248821372446.5
2012-09-12 10:00:00,273703509690937.75
2012-09-12 11:00:00,289418543740178.25
2012-09-12 12:00:00,284180199057097.75
2012-09-12 13:00:00,280251440544787.5
2012-09-12 14:00:00,278941854374017.75
2012-09-12 15:00:00,306443163960188.5
2012-09-12 16:00:00,309062336301728.5
2012-09-12 17:00:00,295966474594028.25
2012-09-12 18:00:00,263226820324777.25
2012-09-12 19:00:00,240963855421686.75
2012-09-12 20:00:00,209533787323205.75
2012-09-12 21:00:00,165007857517024.75
2012-09-12 22:00:00,480618124672603.25
2012-09-12 23:00:00,394185437401781.0
2012-09-13 00:00:00,432163436354112.25
2012-09-13 01:00:00,432163436354112.25
2012-09-13 02:00:00,445259298061812.5
2012-09-13 03:00:00,445259298061812.5
2012-09-13 04:00:00,432163436354112.25
2012-09-13 05:00:00,445259298061812.5
2012-09-13 06:00:00,432163436354112.25
2012-09-13 07:00:00,608957569408067.0
2012-09-13 08:00:00,174174960712415.0
2012-09-13 09:00:00,223939235201676.5
2012-09-13 10:00:00,251440544787847.0
2012-09-13 11:00:00,260607647983237.25
2012-09-13 12:00:00,273703509690937.5
2012-09-13 13:00:00,256678889470927.25
2012-09-13 14:00:00,268465165007857.5
2012-09-13 15:00:00,290728129910948.0
2012-09-13 16:00:00,288108957569408.0
2012-09-13 17:00:00,280251440544787.75
2012-09-13 18:00:00,259298061812467.25
2012-09-13 19:00:00,234415924567836.5
2012-09-13 20:00:00,205605028810895.75
2012-09-13 21:00:00,187270822420115.0
2012-09-13 22:00:00,310371922472498.5
2012-09-13 23:00:00,382399161864850.75
2012-09-14 00:00:00,432163436354112.25
2012-09-14 01:00:00,432163436354112.25
2012-09-14 02:00:00,419067574646412.0
2012-09-14 03:00:00,419067574646412.0
2012-09-14 04:00:00,419067574646412.0
2012-09-14 05:00:00,432163436354112.25
2012-09-14 06:00:00,323467784180199.25
2012-09-14 07:00:00,581456259821896.2
2012-09-14 08:00:00,153221581980094.25
2012-09-14 09:00:00,206914614981665.75
2012-09-14 10:00:00,230487166055526.25
2012-09-14 11:00:00,237035096909376.5
2012-09-14 12:00:00,277632268203247.75
2012-09-14 13:00:00,269774751178627.5
2012-09-14 14:00:00,247511786275537.0
2012-09-14 15:00:00,265845992666317.25
2012-09-14 16:00:00,288108957569408.0
2012-09-14 17:00:00,247511786275537.0
2012-09-14 18:00:00,210843373493976.0
2012-09-14 19:00:00,185961236249345.0
2012-09-14 20:00:00,171555788370875.0
2012-09-14 21:00:00,367993713986380.5
2012-09-14 22:00:00,293347302252488.0
2012-09-14 23:00:00,550026191723415.5
2012-09-15 00:00:00,432163436354112.25
2012-09-15 01:00:00,349659507595599.75
2012-09-15 02:00:00,432163436354112.25
2012-09-15 03:00:00,445259298061812.75
2012-09-15 04:00:00,419067574646412.0
2012-09-15 05:00:00,254059717129387.0
2012-09-15 06:00:00,349659507595599.75
2012-09-15 07:00:00,567050811943426.0
2012-09-15 08:00:00,460974332111053.0
2012-09-15 09:00:00,278941854374017.75
2012-09-15 10:00:00,505500261917233.75
2012-09-15 11:00:00,331325301204819.25
2012-09-15 12:00:00,299895233106338.25
2012-09-15 13:00:00,502881089575693.75
2012-09-15 14:00:00,489785227867993.5
2012-09-15 15:00:00,322158198009428.75
2012-09-15 16:00:00,290728129910948.0
2012-09-15 17:00:00,477998952331063.25
2012-09-15 18:00:00,337873232058669.75
2012-09-15 19:00:00,477998952331063.25
2012-09-15 20:00:00,488475641697223.5
2012-09-15 21:00:00,281561026715557.75
2012-09-15 22:00:00,489785227867993.5
2012-09-15 23:00:00,536930330015715.25
2012-09-16 00:00:00,419067574646412.0
2012-09-16 01:00:00,323467784180199.25
2012-09-16 02:00:00,323467784180199.25
2012-09-16 03:00:00,227867993713986.5
2012-09-16 04:00:00,227867993713986.5
2012-09-16 05:00:00,336563645887899.5
2012-09-16 06:00:00,323467784180199.25
2012-09-16 07:00:00,323467784180199.25
2012-09-16 08:00:00,227867993713986.5
2012-09-16 09:00:00,323467784180199.25
2012-09-16 10:00:00,323467784180199.25
2012-09-16 11:00:00,336563645887899.5
2012-09-16 12:00:00,419067574646412.0
2012-09-16 13:00:00,432163436354112.25
2012-09-16 14:00:00,432163436354112.25
2012-09-16 15:00:00,445259298061812.5
2012-09-16 16:00:00,445259298061812.5
2012-09-16 17:00:00,445259298061812.5
2012-09-16 18:00:00,445259298061812.5
2012-09-16 19:00:00,432163436354112.25
2012-09-16 20:00:00,349659507595599.75
2012-09-16 21:00:00,323467784180199.25
2012-09-16 22:00:00,419067574646412.0
2012-09-16 23:00:00,336563645887899.5
2012-09-17 00:00:00,432163436354112.25
2012-09-17 01:00:00,323467784180199.25
2012-09-17 02:00:00,419067574646412.0
2012-09-17 03:00:00,323467784180199.25
2012-09-17 04:00:00,323467784180199.25
2012-09-17 05:00:00,419067574646412.0
2012-09-17 06:00:00,419067574646412.0
2012-09-17 07:00:00,589313776846516.5
2012-09-17 08:00:00,176794133053954.75
2012-09-17 09:00:00,233106338397066.5
2012-09-17 10:00:00,267155578837087.25
2012-09-17 11:00:00,277632268203247.5
2012-09-17 12:00:00,286799371398638.0
2012-09-17 13:00:00,275013095861707.5
2012-09-17 14:00:00,281561026715557.75
2012-09-17 15:00:00,307752750130958.5
2012-09-17 16:00:00,286799371398638.0
2012-09-17 17:00:00,272393923520167.75
2012-09-17 18:00:00,247511786275537.0
2012-09-17 19:00:00,218700890518596.0
2012-09-17 20:00:00,189889994761655.25
2012-09-17 21:00:00,161079099004714.75
2012-09-17 22:00:00,515976951283394.25
2012-09-17 23:00:00,563122053431115.8
2012-09-18 00:00:00,419067574646412.0
2012-09-18 01:00:00,432163436354112.25
2012-09-18 02:00:00,432163436354112.25
2012-09-18 03:00:00,432163436354112.25
2012-09-18 04:00:00,432163436354112.25
2012-09-18 05:00:00,445259298061812.5
2012-09-18 06:00:00,432163436354112.25
2012-09-18 07:00:00,594552121529596.5
2012-09-18 08:00:00,171555788370874.75
2012-09-18 09:00:00,234415924567836.5
2012-09-18 10:00:00,246202200104767.0
2012-09-18 11:00:00,273703509690937.75
2012-09-18 12:00:00,271084337349397.25
2012-09-18 13:00:00,259298061812467.25
2012-09-18 14:00:00,260607647983237.0
2012-09-18 15:00:00,289418543740178.0
2012-09-18 16:00:00,278941854374017.75
2012-09-18 17:00:00,256678889470927.25
2012-09-18 18:00:00,247511786275537.0
2012-09-18 19:00:00,208224201152436.0
2012-09-18 20:00:00,193818753273965.5
2012-09-18 21:00:00,161079099004714.5
2012-09-18 22:00:00,425615505500262.0
2012-09-18 23:00:00,382399161864850.75
2012-09-19 00:00:00,323467784180199.25
2012-09-19 01:00:00,323467784180199.25
2012-09-19 02:00:00,419067574646412.0
2012-09-19 03:00:00,336563645887899.5
2012-09-19 04:00:00,419067574646412.0
2012-09-19 05:00:00,323467784180199.25
2012-09-19 06:00:00,419067574646412.0
2012-09-19 07:00:00,505500261917234.0
2012-09-19 08:00:00,161079099004714.5
2012-09-19 09:00:00,233106338397066.5
2012-09-19 10:00:00,269774751178627.5
2012-09-19 11:00:00,269774751178627.5
2012-09-19 12:00:00,264536406495547.25
2012-09-19 13:00:00,276322682032477.5
2012-09-19 14:00:00,261917234154007.25
2012-09-19 15:00:00,284180199057098.0
2012-09-19 16:00:00,267155578837087.25
2012-09-19 17:00:00,250130958617077.0
2012-09-19 18:00:00,240963855421686.5
2012-09-19 19:00:00,216081718177056.0
2012-09-19 20:00:00,185961236249345.25
2012-09-19 21:00:00,187270822420115.25
2012-09-19 22:00:00,443949711891042.5
2012-09-19 23:00:00,383708748035620.75
2012-09-20 00:00:00,323467784180199.25
2012-09-20 01:00:00,419067574646412.0
2012-09-20 02:00:00,432163436354112.25
2012-09-20 03:00:00,323467784180199.25
2012-09-20 04:00:00,336563645887899.5
2012-09-20 05:00:00,349659507595600.0
2012-09-20 06:00:00,419067574646412.0
2012-09-20 07:00:00,581456259821896.2
2012-09-20 08:00:00,178103719224724.75
2012-09-20 09:00:00,237035096909376.5
2012-09-20 10:00:00,261917234154007.25
2012-09-20 11:00:00,257988475641697.25
