date,MT_229
2011-07-12 09:00:00,130795981452859.25
2011-07-12 10:00:00,135162287480680.0
2011-07-12 11:00:00,135973724884080.25
2011-07-12 12:00:00,106306027820711.0
2011-07-12 13:00:00,134698608964451.5
2011-07-12 14:00:00,74404945904173.0
2011-07-12 15:00:00,137442040185471.5
2011-07-12 16:00:00,136939721792890.25
2011-07-12 17:00:00,74953632148377.25
2011-07-12 18:00:00,137171561051004.5
2011-07-12 19:00:00,106452859350850.0
2011-07-12 20:00:00,103268933539412.75
2011-07-12 21:00:00,131027820710973.5
2011-07-12 22:00:00,126931993817619.75
2011-07-12 23:00:00,94018547140649.25
2011-07-13 00:00:00,515471406491499.25
2011-07-13 01:00:00,583771251931993.8
2011-07-13 02:00:00,807959814528593.5
2011-07-13 03:00:00,626352395672334.0
2011-07-13 04:00:00,807959814528593.5
2011-07-13 05:00:00,670479134466769.8
2011-07-13 06:00:00,710510046367851.5
2011-07-13 07:00:00,329250386398763.75
2011-07-13 08:00:00,88048686244204.25
2011-07-13 09:00:00,129018547140649.0
2011-07-13 10:00:00,132882534775888.5
2011-07-13 11:00:00,136360123647604.25
2011-07-13 12:00:00,138330757341576.5
2011-07-13 13:00:00,137480680061823.75
2011-07-13 14:00:00,137210200927357.0
2011-07-13 15:00:00,106012364760432.75
2011-07-13 16:00:00,135200927357032.75
2011-07-13 17:00:00,132612055641421.75
2011-07-13 18:00:00,105649149922720.5
2011-07-13 19:00:00,103755795981452.75
2011-07-13 20:00:00,104130602782071.0
2011-07-13 21:00:00,127434312210201.25
2011-07-13 22:00:00,99401081916537.75
2011-07-13 23:00:00,122797527047913.5
2011-07-14 00:00:00,108423493044822.25
2011-07-14 01:00:00,723299845440494.5
2011-07-14 02:00:00,709698608964451.2
2011-07-14 03:00:00,916151468315301.5
2011-07-14 04:00:00,877897990726429.8
2011-07-14 05:00:00,905332302936630.8
2011-07-14 06:00:00,974497681607418.8
2011-07-14 07:00:00,58199381761978.25
2011-07-14 08:00:00,123029366306027.75
2011-07-14 09:00:00,100780525502318.5
2011-07-14 10:00:00,102774343122102.0
2011-07-14 11:00:00,73356646058732.5
2011-07-14 12:00:00,143083462132921.25
2011-07-14 13:00:00,136862442040185.5
2011-07-14 14:00:00,138485316846986.25
2011-07-14 15:00:00,140533230293663.25
2011-07-14 16:00:00,140610510046368.0
2011-07-14 17:00:00,74608578052550.25
2011-07-14 18:00:00,108543276661514.5
2011-07-14 19:00:00,140224111282843.75
2011-07-14 20:00:00,135548686244203.75
2011-07-14 21:00:00,100301391035548.75
2011-07-14 22:00:00,96102782071097.25
2011-07-14 23:00:00,122952086553323.0
2011-07-15 00:00:00,329211746522411.0
2011-07-15 01:00:00,912673879443585.8
2011-07-15 02:00:00,873261205564142.0
2011-07-15 03:00:00,886012364760432.8
2011-07-15 04:00:00,675193199381761.8
2011-07-15 05:00:00,700038639876352.2
2011-07-15 06:00:00,966769706336940.0
2011-07-15 07:00:00,110239567233385.0
2011-07-15 08:00:00,121406491499227.25
2011-07-15 09:00:00,130911901081916.5
2011-07-15 10:00:00,133655332302936.75
2011-07-15 11:00:00,140301391035548.75
2011-07-15 12:00:00,143701700154559.75
2011-07-15 13:00:00,142697063369397.0
2011-07-15 14:00:00,148183925811437.75
2011-07-15 15:00:00,149497681607418.75
2011-07-15 16:00:00,147333848531684.75
2011-07-15 17:00:00,110911901081916.5
2011-07-15 18:00:00,142890262751159.0
2011-07-15 19:00:00,140765069551777.75
2011-07-15 20:00:00,107905718701700.0
2011-07-15 21:00:00,101812210200927.5
2011-07-15 22:00:00,126275115919629.0
2011-07-15 23:00:00,121831530139104.0
2011-07-16 00:00:00,511707882534775.75
2011-07-16 01:00:00,656646058732612.0
2011-07-16 02:00:00,588794435857805.2
2011-07-16 03:00:00,772024729520865.2
2011-07-16 04:00:00,758500772797527.0
2011-07-16 05:00:00,798299845440494.5
2011-07-16 06:00:00,863601236476043.2
2011-07-16 07:00:00,276661514683403.0
2011-07-16 08:00:00,111321483771251.75
2011-07-16 09:00:00,130061823802163.5
2011-07-16 10:00:00,138678516228748.25
2011-07-16 11:00:00,107360896445131.25
2011-07-16 12:00:00,140030911901082.0
2011-07-16 13:00:00,139374034003091.25
2011-07-16 14:00:00,143547140649149.75
2011-07-16 15:00:00,139142194744977.0
2011-07-16 16:00:00,140455950540958.0
2011-07-16 17:00:00,107287480680062.0
2011-07-16 18:00:00,137635239567233.5
2011-07-16 19:00:00,137519319938176.0
2011-07-16 20:00:00,101540571870169.75
2011-07-16 21:00:00,99853168469861.0
2011-07-16 22:00:00,94711746522411.0
2011-07-16 23:00:00,120054095826893.5
2011-07-17 00:00:00,270285935085007.75
2011-07-17 01:00:00,802163833075734.0
2011-07-17 02:00:00,658809891808346.2
2011-07-17 03:00:00,629829984544049.5
2011-07-17 04:00:00,577666151468315.2
2011-07-17 05:00:00,586553323029366.0
2011-07-17 06:00:00,642967542503864.0
2011-07-17 07:00:00,830757341576506.8
2011-07-17 08:00:00,322720247295208.75
2011-07-17 09:00:00,133616692426584.25
2011-07-17 10:00:00,133307573415765.0
2011-07-17 11:00:00,134428129829984.5
2011-07-17 12:00:00,139605873261205.75
2011-07-17 13:00:00,135664605873261.0
2011-07-17 14:00:00,133230293663060.25
2011-07-17 15:00:00,134891808346213.25
2011-07-17 16:00:00,135007727975270.5
2011-07-17 17:00:00,104764296754250.5
2011-07-17 18:00:00,134698608964451.0
2011-07-17 19:00:00,101630602782071.0
2011-07-17 20:00:00,130448222565687.75
2011-07-17 21:00:00,126197836166924.25
2011-07-17 22:00:00,123686244204018.75
2011-07-17 23:00:00,117581143740340.0
2011-07-18 00:00:00,295247295208905.25
2011-07-18 01:00:00,898763523956723.2
2011-07-18 02:00:00,659814528593508.2
2011-07-18 03:00:00,768547140649149.8
2011-07-18 04:00:00,441924265842349.25
2011-07-18 05:00:00,589644513137557.8
2011-07-18 06:00:00,676970633693972.0
2011-07-18 07:00:00,442387944358578.0
2011-07-18 08:00:00,467264296754250.5
2011-07-18 09:00:00,125077279752704.75
2011-07-18 10:00:00,132766615146831.5
2011-07-18 11:00:00,139605873261205.75
2011-07-18 12:00:00,137982998454405.0
2011-07-18 13:00:00,134041731066460.75
2011-07-18 14:00:00,101424652241112.75
2011-07-18 15:00:00,106128284389490.0
2011-07-18 16:00:00,136591962905718.75
2011-07-18 17:00:00,134234930448222.25
2011-07-18 18:00:00,137248840803709.5
2011-07-18 19:00:00,137905718701700.0
2011-07-18 20:00:00,137094281298300.0
2011-07-18 21:00:00,102542503863987.5
2011-07-18 22:00:00,129868624420401.75
2011-07-18 23:00:00,121020092735703.5
2011-07-19 00:00:00,86402627511592.0
2011-07-19 01:00:00,529018547140649.25
2011-07-19 02:00:00,948995363214837.8
2011-07-19 03:00:00,722175425038640.0
2011-07-19 04:00:00,703554868624420.2
2011-07-19 05:00:00,933539412673879.5
2011-07-19 06:00:00,283848531684948.5
2011-07-19 07:00:00,84149922720247.25
2011-07-19 08:00:00,113601236476043.25
2011-07-19 09:00:00,128168469860896.5
2011-07-19 10:00:00,133346213292117.5
2011-07-19 11:00:00,136012364760432.75
2011-07-19 12:00:00,106302163833076.0
2011-07-19 13:00:00,134737248840803.75
2011-07-19 14:00:00,133964451313755.75
2011-07-19 15:00:00,102909582689335.5
2011-07-19 16:00:00,135625965996908.75
2011-07-19 17:00:00,103295981452859.5
2011-07-19 18:00:00,132225656877898.0
2011-07-19 19:00:00,135780525502318.75
2011-07-19 20:00:00,132689335394126.75
2011-07-19 21:00:00,128748068006182.5
2011-07-19 22:00:00,126236476043276.75
2011-07-19 23:00:00,92295208655332.25
2011-07-20 00:00:00,59095826893354.0
2011-07-20 01:00:00,719860896445131.2
2011-07-20 02:00:00,488288253477589.0
2011-07-20 03:00:00,709080370942813.0
2011-07-20 04:00:00,711746522411128.2
2011-07-20 05:00:00,702561823802164.0
2011-07-20 06:00:00,324111282843895.0
2011-07-20 07:00:00,88608964451313.75
2011-07-20 08:00:00,88245749613601.25
2011-07-20 09:00:00,100996908809891.75
2011-07-20 10:00:00,134428129829984.5
2011-07-20 11:00:00,104930448222565.75
2011-07-20 12:00:00,135703245749613.75
2011-07-20 13:00:00,138369397217928.75
2011-07-20 14:00:00,136707882534776.0
2011-07-20 15:00:00,138562596599690.75
2011-07-20 16:00:00,106669242658423.5
2011-07-20 17:00:00,137364760432766.75
2011-07-20 18:00:00,133423493044822.5
2011-07-20 19:00:00,130100463678516.25
2011-07-20 20:00:00,100819165378670.75
2011-07-20 21:00:00,127086553323029.5
2011-07-20 22:00:00,125270479134467.0
2011-07-20 23:00:00,120633693972179.25
2011-07-21 00:00:00,323647604327666.0
2011-07-21 01:00:00,565610510046367.8
2011-07-21 02:00:00,370363214837712.5
2011-07-21 03:00:00,486707882534775.75
2011-07-21 04:00:00,624806800618238.0
2011-07-21 05:00:00,369513137557959.75
2011-07-21 06:00:00,739180834621329.2
2011-07-21 07:00:00,855486862442040.2
2011-07-21 08:00:00,477040185471406.5
2011-07-21 09:00:00,122256568778979.75
2011-07-21 10:00:00,128902627511592.25
2011-07-21 11:00:00,101808346213292.0
2011-07-21 12:00:00,103616692426584.25
2011-07-21 13:00:00,73164605873261.25
2011-07-21 14:00:00,100420015455950.75
2011-07-21 15:00:00,75096599690881.0
2011-07-21 16:00:00,133346213292117.5
2011-07-21 17:00:00,133307573415765.25
2011-07-21 18:00:00,130911901081916.75
2011-07-21 19:00:00,102894126738794.5
2011-07-21 20:00:00,101093508500773.0
2011-07-21 21:00:00,96823802163833.0
2011-07-21 22:00:00,122681607418856.25
2011-07-21 23:00:00,116151468315301.5
2011-07-22 00:00:00,513794435857805.0
2011-07-22 01:00:00,644513137557959.8
2011-07-22 02:00:00,619783616692426.5
2011-07-22 03:00:00,626352395672334.0
2011-07-22 04:00:00,473454404945904.25
2011-07-22 05:00:00,492387944358578.0
2011-07-22 06:00:00,710973724884080.2
2011-07-22 07:00:00,841190108191653.5
2011-07-22 08:00:00,715340030911901.0
2011-07-22 09:00:00,70691653786708.0
2011-07-22 10:00:00,131066460587326.0
2011-07-22 11:00:00,132689335394127.0
2011-07-22 12:00:00,136205564142194.75
2011-07-22 13:00:00,133384853168469.75
2011-07-22 14:00:00,133384853168470.0
2011-07-22 15:00:00,137867078825347.75
2011-07-22 16:00:00,135085007727975.5
2011-07-22 17:00:00,134119010819165.5
2011-07-22 18:00:00,133848531684698.5
2011-07-22 19:00:00,102236089644513.0
2011-07-22 20:00:00,134234930448222.25
2011-07-22 21:00:00,96295981452859.25
2011-07-22 22:00:00,123956723338485.5
2011-07-22 23:00:00,91406491499227.5
2011-07-23 00:00:00,311166924265842.5
2011-07-23 01:00:00,481491499227202.5
2011-07-23 02:00:00,607805255023184.0
2011-07-23 03:00:00,603554868624420.5
2011-07-23 04:00:00,459930448222565.5
2011-07-23 05:00:00,640649149922720.2
2011-07-23 06:00:00,372565687789799.0
2011-07-23 07:00:00,782071097372488.5
2011-07-23 08:00:00,484269706336939.5
2011-07-23 09:00:00,127704791344668.0
2011-07-23 10:00:00,130177743431221.0
2011-07-23 11:00:00,134080370942813.0
2011-07-23 12:00:00,100767774343122.0
2011-07-23 13:00:00,133075734157650.75
2011-07-23 14:00:00,132457496136012.5
2011-07-23 15:00:00,132766615146831.25
2011-07-23 16:00:00,105069551777434.25
2011-07-23 17:00:00,135471406491499.0
2011-07-23 18:00:00,135819165378670.5
2011-07-23 19:00:00,105653013910355.75
2011-07-23 20:00:00,133114374034003.25
2011-07-23 21:00:00,102329984544049.75
2011-07-23 22:00:00,124768160741885.75
2011-07-23 23:00:00,117774343122102.0
2011-07-24 00:00:00,407457496136012.25
2011-07-24 01:00:00,619783616692426.8
2011-07-24 02:00:00,605873261205564.2
2011-07-24 03:00:00,602009273570324.5
2011-07-24 04:00:00,583075734157650.8
2011-07-24 05:00:00,470131375579598.25
2011-07-24 06:00:00,526506955177743.5
2011-07-24 07:00:00,756182380216383.0
2011-07-24 08:00:00,920401854714065.0
2011-07-24 09:00:00,121947449768160.75
2011-07-24 10:00:00,129366306027821.0
2011-07-24 11:00:00,130525502318392.5
2011-07-24 12:00:00,133732612055641.5
2011-07-24 13:00:00,133887171561050.75
2011-07-24 14:00:00,142156105100463.75
2011-07-24 15:00:00,106051004636785.0
2011-07-24 16:00:00,140378670788253.75
2011-07-24 17:00:00,103511205564142.25
2011-07-24 18:00:00,138910355486862.5
2011-07-24 19:00:00,102496136012364.75
2011-07-24 20:00:00,130564142194745.0
2011-07-24 21:00:00,125618238021638.25
2011-07-24 22:00:00,122874806800618.25
2011-07-24 23:00:00,116344667697063.5
2011-07-25 00:00:00,488214837712519.25
2011-07-25 01:00:00,505448222565687.75
2011-07-25 02:00:00,651854714064915.0
2011-07-25 03:00:00,649149922720247.2
2011-07-25 04:00:00,637944358578052.2
2011-07-25 05:00:00,500193199381762.0
2011-07-25 06:00:00,726043276661514.5
2011-07-25 07:00:00,415127511591963.0
2011-07-25 08:00:00,701989953632148.2
2011-07-25 09:00:00,122874806800618.5
2011-07-25 10:00:00,130757341576507.0
2011-07-25 11:00:00,135123647604327.5
2011-07-25 12:00:00,140108191653786.75
2011-07-25 13:00:00,140842349304482.25
2011-07-25 14:00:00,137905718701700.0
2011-07-25 15:00:00,138330757341576.5
2011-07-25 16:00:00,139528593508501.0
2011-07-25 17:00:00,139876352395672.25
2011-07-25 18:00:00,139799072642967.75
2011-07-25 19:00:00,38823029366306.0
2011-07-25 20:00:00,134273570324574.75
2011-07-25 21:00:00,130023183925811.5
2011-07-25 22:00:00,127434312210200.75
2011-07-25 23:00:00,120556414219474.5
2011-07-26 00:00:00,457109737248840.5
2011-07-26 01:00:00,630989180834621.2
2011-07-26 02:00:00,595440494590417.2
2011-07-26 03:00:00,612055641421947.2
2011-07-26 04:00:00,594281298299845.5
2011-07-26 05:00:00,477704791344667.75
2011-07-26 06:00:00,531027820710974.0
2011-07-26 07:00:00,772797527047913.5
2011-07-26 08:00:00,686785162287480.8
2011-07-26 09:00:00,123647604327666.0
2011-07-26 10:00:00,130950540958269.0
2011-07-26 11:00:00,100999613601236.5
2011-07-26 12:00:00,133925811437403.25
2011-07-26 13:00:00,139258114374034.25
2011-07-26 14:00:00,141267387944358.5
2011-07-26 15:00:00,142117465224111.25
2011-07-26 16:00:00,141228748068006.25
2011-07-26 17:00:00,138446676970633.75
2011-07-26 18:00:00,139296754250386.5
2011-07-26 19:00:00,136476043276661.75
2011-07-26 20:00:00,103241885625966.0
2011-07-26 21:00:00,129945904173106.5
2011-07-26 22:00:00,126777434312210.25
2011-07-26 23:00:00,120788253477588.75
2011-07-27 00:00:00,514296754250386.25
2011-07-27 01:00:00,555757341576506.75
2011-07-27 02:00:00,525425038639876.5
2011-07-27 03:00:00,692040185471406.2
2011-07-27 04:00:00,683153013910355.5
2011-07-27 05:00:00,535123647604327.75
2011-07-27 06:00:00,754636785162287.2
2011-07-27 07:00:00,897604327666151.8
2011-07-27 08:00:00,523686244204018.75
2011-07-27 09:00:00,127936630602782.0
2011-07-27 10:00:00,134737248840803.75
2011-07-27 11:00:00,134428129829984.5
2011-07-27 12:00:00,77445904173106.75
2011-07-27 13:00:00,138948995363214.75
2011-07-27 14:00:00,110591190108191.5
2011-07-27 15:00:00,146058732612055.75
2011-07-27 16:00:00,147681607418856.25
2011-07-27 17:00:00,101058732612055.75
2011-07-27 18:00:00,143160741885626.0
2011-07-27 19:00:00,143740340030912.0
2011-07-27 20:00:00,139103554868624.5
2011-07-27 21:00:00,134234930448222.5
2011-07-27 22:00:00,130177743431221.0
2011-07-27 23:00:00,125386398763523.75
2011-07-28 00:00:00,472836166924266.0
2011-07-28 01:00:00,760819165378670.8
2011-07-28 02:00:00,563485316846986.2
2011-07-28 03:00:00,390030911901082.0
2011-07-28 04:00:00,702086553323029.2
2011-07-28 05:00:00,727975270479134.5
2011-07-28 06:00:00,633809891808346.2
2011-07-28 07:00:00,679482225656878.0
2011-07-28 08:00:00,330177743431221.25
2011-07-28 09:00:00,130332302936630.75
2011-07-28 10:00:00,133462132921174.5
2011-07-28 11:00:00,133964451313755.75
2011-07-28 12:00:00,137673879443585.75
2011-07-28 13:00:00,136939721792890.25
2011-07-28 14:00:00,139412673879443.75
2011-07-28 15:00:00,110819165378670.75
2011-07-28 16:00:00,78578052550231.75
2011-07-28 17:00:00,138639876352395.75
2011-07-28 18:00:00,138408037094281.25
2011-07-28 19:00:00,140455950540958.25
2011-07-28 20:00:00,106182380216383.5
2011-07-28 21:00:00,132457496136012.25
2011-07-28 22:00:00,100803709428129.75
2011-07-28 23:00:00,95432766615147.0
2011-07-29 00:00:00,301506955177743.25
2011-07-29 01:00:00,680448222565687.8
2011-07-29 02:00:00,493006182380216.5
2011-07-29 03:00:00,660355486862441.8
2011-07-29 04:00:00,641421947449768.0
2011-07-29 05:00:00,511437403400309.0
2011-07-29 06:00:00,711746522411128.2
2011-07-29 07:00:00,637847758887171.5
2011-07-29 08:00:00,520865533230293.75
2011-07-29 09:00:00,131568778979907.25
2011-07-29 10:00:00,132650695517774.5
2011-07-29 11:00:00,101421947449768.0
2011-07-29 12:00:00,135625965996909.0
2011-07-29 13:00:00,135703245749613.75
2011-07-29 14:00:00,131066460587326.0
2011-07-29 15:00:00,108087326120556.25
2011-07-29 16:00:00,140533230293663.0
2011-07-29 17:00:00,111862442040185.5
2011-07-29 18:00:00,144088098918083.5
2011-07-29 19:00:00,142928902627511.5
2011-07-29 20:00:00,137635239567233.5
2011-07-29 21:00:00,132882534775888.75
2011-07-29 22:00:00,131336939721793.0
2011-07-29 23:00:00,92702472952086.75
2011-07-30 00:00:00,246557187017001.5
2011-07-30 01:00:00,369783616692426.75
2011-07-30 02:00:00,483191653786708.0
2011-07-30 03:00:00,491924265842349.25
2011-07-30 04:00:00,466885625965997.0
2011-07-30 05:00:00,613601236476043.2
2011-07-30 06:00:00,656105100463678.5
2011-07-30 07:00:00,811437403400309.0
2011-07-30 08:00:00,289003091190108.0
2011-07-30 09:00:00,128554868624420.25
2011-07-30 10:00:00,131221020092735.75
2011-07-30 11:00:00,131027820710973.5
2011-07-30 12:00:00,138369397217929.0
2011-07-30 13:00:00,136669242658423.5
2011-07-30 14:00:00,140803709428129.75
2011-07-30 15:00:00,139219474497681.5
2011-07-30 16:00:00,136128284389490.0
2011-07-30 17:00:00,138214837712519.5
2011-07-30 18:00:00,136707882534776.0
2011-07-30 19:00:00,136669242658423.25
2011-07-30 20:00:00,104119010819165.5
2011-07-30 21:00:00,131607418856259.5
2011-07-30 22:00:00,127859350850077.0
2011-07-30 23:00:00,123338485316847.0
2011-07-31 00:00:00,443006182380216.25
2011-07-31 01:00:00,679675425038639.8
2011-07-31 02:00:00,652241112828439.0
2011-07-31 03:00:00,364992272024729.5
2011-07-31 04:00:00,646445131375579.8
2011-07-31 05:00:00,639103554868624.5
2011-07-31 06:00:00,704791344667697.0
2011-07-31 07:00:00,824574961360123.5
2011-07-31 08:00:00,301429675425038.75
2011-07-31 09:00:00,128284389489953.5
2011-07-31 10:00:00,100510046367851.5
2011-07-31 11:00:00,106939721792890.25
2011-07-31 12:00:00,137751159196290.5
2011-07-31 13:00:00,138910355486862.75
2011-07-31 14:00:00,104824961360123.75
2011-07-31 15:00:00,108481452859350.75
2011-07-31 16:00:00,140185471406491.5
2011-07-31 17:00:00,141421947449768.0
2011-07-31 18:00:00,139799072642967.75
2011-07-31 19:00:00,136553323029366.5
2011-07-31 20:00:00,135007727975270.25
2011-07-31 21:00:00,101321483771252.0
2011-07-31 22:00:00,129289026275116.0
2011-07-31 23:00:00,121213292117465.25
2011-08-01 00:00:00,438601236476043.25
2011-08-01 01:00:00,669242658423493.0
2011-08-01 02:00:00,487442040185471.5
2011-08-01 03:00:00,637944358578052.5
2011-08-01 04:00:00,482341576506955.25
2011-08-01 05:00:00,639103554868624.2
2011-08-01 06:00:00,670015455950541.0
2011-08-01 07:00:00,800618238021638.2
2011-08-01 08:00:00,692789799072642.8
2011-08-01 09:00:00,126893353941267.25
2011-08-01 10:00:00,100869397217928.75
2011-08-01 11:00:00,132418856259660.0
2011-08-01 12:00:00,132496136012364.75
2011-08-01 13:00:00,131993817619784.0
2011-08-01 14:00:00,130023183925811.5
2011-08-01 15:00:00,72248840803709.5
2011-08-01 16:00:00,129018547140649.0
2011-08-01 17:00:00,127820710973724.5
2011-08-01 18:00:00,130873261205564.25
2011-08-01 19:00:00,131298299845440.5
2011-08-01 20:00:00,100166151468315.0
2011-08-01 21:00:00,128284389489953.5
2011-08-01 22:00:00,125038639876352.25
2011-08-01 23:00:00,118353941267387.75
2011-08-02 00:00:00,453280525502318.25
2011-08-02 01:00:00,671947449768160.8
2011-08-02 02:00:00,640649149922720.2
2011-08-02 03:00:00,639489953632148.2
2011-08-02 04:00:00,620556414219474.5
2011-08-02 05:00:00,649536321483771.0
2011-08-02 06:00:00,697449768160742.0
2011-08-02 07:00:00,814142194744977.0
2011-08-02 08:00:00,688755795981452.8
2011-08-02 09:00:00,127434312210200.75
2011-08-02 10:00:00,131607418856259.5
2011-08-02 11:00:00,135046367851622.75
2011-08-02 12:00:00,107044049459041.75
2011-08-02 13:00:00,133500772797527.25
