date,MT_345
2012-10-11 17:00:00,306642512077294.75
2012-10-11 18:00:00,229589371980676.25
2012-10-11 19:00:00,227294685990338.0
2012-10-11 20:00:00,301811594202898.5
2012-10-11 21:00:00,301570048309178.75
2012-10-11 22:00:00,245772946859903.25
2012-10-11 23:00:00,217995169082125.5
2012-10-12 00:00:00,146376811594202.75
2012-10-12 01:00:00,94734299516908.25
2012-10-12 02:00:00,116304347826087.0
2012-10-12 03:00:00,546618357487922.75
2012-10-12 04:00:00,943236714975845.5
2012-10-12 05:00:00,743236714975845.5
2012-10-12 06:00:00,59806763285024.25
2012-10-12 07:00:00,121980676328502.25
2012-10-12 08:00:00,132971014492753.75
2012-10-12 09:00:00,200603864734299.5
2012-10-12 10:00:00,261956521739130.25
2012-10-12 11:00:00,294685990338164.25
2012-10-12 12:00:00,309178743961352.75
2012-10-12 13:00:00,240785024154589.5
2012-10-12 14:00:00,309178743961352.75
2012-10-12 15:00:00,310869565217391.5
2012-10-12 16:00:00,308937198067633.0
2012-10-12 17:00:00,307367149758454.25
2012-10-12 18:00:00,296376811594202.75
2012-10-12 19:00:00,228623188405797.0
2012-10-12 20:00:00,235386473429952.0
2012-10-12 21:00:00,235048309178744.25
2012-10-12 22:00:00,248309178743961.25
2012-10-12 23:00:00,216908212560386.25
2012-10-13 00:00:00,191062801932367.0
2012-10-13 01:00:00,83405797101449.25
2012-10-13 02:00:00,106884057971014.25
2012-10-13 03:00:00,682367149758454.2
2012-10-13 04:00:00,835748792270531.5
2012-10-13 05:00:00,658937198067633.0
2012-10-13 06:00:00,491908212560386.75
2012-10-13 07:00:00,66026570048309.0
2012-10-13 08:00:00,110012077294686.0
2012-10-13 09:00:00,156243961352657.0
2012-10-13 10:00:00,214492753623188.5
2012-10-13 11:00:00,290700483091787.5
2012-10-13 12:00:00,302898550724637.75
2012-10-13 13:00:00,303260869565217.5
2012-10-13 14:00:00,236582125603864.75
2012-10-13 15:00:00,258683574879227.0
2012-10-13 16:00:00,334420289855072.5
2012-10-13 17:00:00,261811594202898.5
2012-10-13 18:00:00,357487922705314.0
2012-10-13 19:00:00,383454106280193.5
2012-10-13 20:00:00,333888888888889.25
2012-10-13 21:00:00,272125603864734.25
2012-10-13 22:00:00,230603864734299.25
2012-10-13 23:00:00,250724637681159.5
2012-10-14 00:00:00,215821256038647.5
2012-10-14 01:00:00,92342995169082.25
2012-10-14 02:00:00,88937198067632.75
2012-10-14 03:00:00,678260869565217.5
2012-10-14 04:00:00,824879227053140.0
2012-10-14 05:00:00,827294685990338.2
2012-10-14 06:00:00,267391304348076.0
2012-10-14 07:00:00,112198067632850.25
2012-10-14 08:00:00,129589371980676.5
2012-10-14 09:00:00,182246376811594.25
2012-10-14 10:00:00,275483091787439.75
2012-10-14 11:00:00,229057971014492.75
2012-10-14 12:00:00,305676328502415.25
2012-10-14 13:00:00,303864734299517.0
2012-10-14 14:00:00,309057971014492.75
2012-10-14 15:00:00,335386473429951.5
2012-10-14 16:00:00,356159420289855.0
2012-10-14 17:00:00,355555555555555.5
2012-10-14 18:00:00,256219806763285.0
2012-10-14 19:00:00,319685990338164.5
2012-10-14 20:00:00,171731884057971.0
2012-10-14 21:00:00,321618357487922.75
2012-10-14 22:00:00,229637681159420.25
2012-10-14 23:00:00,193442028985507.25
2012-10-15 00:00:00,212198067632850.0
2012-10-15 01:00:00,103007246376811.5
2012-10-15 02:00:00,87717391304347.75
2012-10-15 03:00:00,713164251207729.5
2012-10-15 04:00:00,887681159420290.0
2012-10-15 05:00:00,878019323671497.5
2012-10-15 06:00:00,285966183574879.25
2012-10-15 07:00:00,117995169082125.75
2012-10-15 08:00:00,135024154589371.75
2012-10-15 09:00:00,144987922705314.0
2012-10-15 10:00:00,190132850241546.0
2012-10-15 11:00:00,281521739130434.75
2012-10-15 12:00:00,297222222222222.25
2012-10-15 13:00:00,297826086956522.0
2012-10-15 14:00:00,294082125603864.75
2012-10-15 15:00:00,296135265700482.75
2012-10-15 16:00:00,235869565217391.25
2012-10-15 17:00:00,303864734299517.0
2012-10-15 18:00:00,229299516908212.75
2012-10-15 19:00:00,293961352657005.0
2012-10-15 20:00:00,293599033816425.0
2012-10-15 21:00:00,292149758454106.25
2012-10-15 22:00:00,243599033816425.0
2012-10-15 23:00:00,212318840579710.0
2012-10-16 00:00:00,190338164251208.0
2012-10-16 01:00:00,114975845410628.25
2012-10-16 02:00:00,106280193236715.0
2012-10-16 03:00:00,415458937198067.5
2012-10-16 04:00:00,793478260869565.2
2012-10-16 05:00:00,835748792270531.2
2012-10-16 06:00:00,297463768115942.0
2012-10-16 07:00:00,119323671497584.5
2012-10-16 08:00:00,129830917874396.25
2012-10-16 09:00:00,142210144927536.25
2012-10-16 10:00:00,253864734299516.75
2012-10-16 11:00:00,288526570048309.0
2012-10-16 12:00:00,303502415458937.0
2012-10-16 13:00:00,306521739130434.75
2012-10-16 14:00:00,303260869565217.5
2012-10-16 15:00:00,234565217391304.25
2012-10-16 16:00:00,159082125604614.75
2012-10-16 17:00:00,299396135265700.5
2012-10-16 18:00:00,226256038647343.0
2012-10-16 19:00:00,294082125603864.75
2012-10-16 20:00:00,295531400966183.5
2012-10-16 21:00:00,293599033816425.0
2012-10-16 22:00:00,188973429951690.5
2012-10-16 23:00:00,166304347826086.75
2012-10-17 00:00:00,153514492753623.25
2012-10-17 01:00:00,86400966183574.75
2012-10-17 02:00:00,105314009661835.5
2012-10-17 03:00:00,657004830917874.5
2012-10-17 04:00:00,824879227053140.0
2012-10-17 05:00:00,827294685990338.2
2012-10-17 06:00:00,294082125603864.75
2012-10-17 07:00:00,90024154589372.0
2012-10-17 08:00:00,135265700483091.75
2012-10-17 09:00:00,157693236714976.0
2012-10-17 10:00:00,197306763285024.0
2012-10-17 11:00:00,294806763285024.25
2012-10-17 12:00:00,241871980676328.5
2012-10-17 13:00:00,308695652173913.0
2012-10-17 14:00:00,307125603864734.25
2012-10-17 15:00:00,173140096618357.5
2012-10-17 16:00:00,244541062801932.5
2012-10-17 17:00:00,308816425120773.0
2012-10-17 18:00:00,298550724637681.25
2012-10-17 19:00:00,292995169082125.75
2012-10-17 20:00:00,295652173913043.25
2012-10-17 21:00:00,294082125603864.5
2012-10-17 22:00:00,187415458937198.0
2012-10-17 23:00:00,217270531400966.0
2012-10-18 00:00:00,192149758454106.25
2012-10-18 01:00:00,86388888888888.75
2012-10-18 02:00:00,104106280193236.75
2012-10-18 03:00:00,660628019323671.5
2012-10-18 04:00:00,811594202898551.0
2012-10-18 05:00:00,829710144927536.5
2012-10-18 06:00:00,324154589371980.5
2012-10-18 07:00:00,119927536231884.0
2012-10-18 08:00:00,136594202898550.75
2012-10-18 09:00:00,192995169082125.5
2012-10-18 10:00:00,243115942028985.5
2012-10-18 11:00:00,279468599033816.75
2012-10-18 12:00:00,235048309178744.25
2012-10-18 13:00:00,303502415458937.5
2012-10-18 14:00:00,301207729468599.0
2012-10-18 15:00:00,301328502415459.0
2012-10-18 16:00:00,303864734299517.0
2012-10-18 17:00:00,235652173913043.5
2012-10-18 18:00:00,226618357487922.75
2012-10-18 19:00:00,223864734299517.0
2012-10-18 20:00:00,291908212560386.5
2012-10-18 21:00:00,292149758454106.25
2012-10-18 22:00:00,239009661835748.75
2012-10-18 23:00:00,164118357487922.75
2012-10-19 00:00:00,144722222222222.25
2012-10-19 01:00:00,142632850241546.0
2012-10-19 02:00:00,130072463768116.0
2012-10-19 03:00:00,133454106280193.25
2012-10-19 04:00:00,104649758454106.25
2012-10-19 05:00:00,332125603864734.25
2012-10-19 06:00:00,293719806763285.25
2012-10-19 07:00:00,156280193236715.0
2012-10-19 08:00:00,152657004830918.0
2012-10-19 09:00:00,148490338164251.0
2012-10-19 10:00:00,251932367149758.25
2012-10-19 11:00:00,224987922705314.0
2012-10-19 12:00:00,230434782608695.75
2012-10-19 13:00:00,165024154589372.0
2012-10-19 14:00:00,297826086956521.75
2012-10-19 15:00:00,149033816426621.0
2012-10-19 16:00:00,296859903381642.5
2012-10-19 17:00:00,230434782608695.75
2012-10-19 18:00:00,288043478260869.75
2012-10-19 19:00:00,221678743961352.5
2012-10-19 20:00:00,93671497584541.0
2012-10-19 21:00:00,223961352657004.75
2012-10-19 22:00:00,237318840579710.25
2012-10-19 23:00:00,218478260869565.0
2012-10-20 00:00:00,193357487922705.5
2012-10-20 01:00:00,88707729468599.0
2012-10-20 02:00:00,104951690821256.25
2012-10-20 03:00:00,611207729468599.2
2012-10-20 04:00:00,814009661835748.8
2012-10-20 05:00:00,845410628019323.8
2012-10-20 06:00:00,327657004830918.0
2012-10-20 07:00:00,126811594202898.25
2012-10-20 08:00:00,141908212560386.5
2012-10-20 09:00:00,211473429951690.5
2012-10-20 10:00:00,260024154589372.0
2012-10-20 11:00:00,219190821256038.75
2012-10-20 12:00:00,291062801932367.0
2012-10-20 13:00:00,289855072463768.0
2012-10-20 14:00:00,224444444444444.5
2012-10-20 15:00:00,289734299516908.25
2012-10-20 16:00:00,291062801932367.25
2012-10-20 17:00:00,293840579710145.0
2012-10-20 18:00:00,287077294685990.5
2012-10-20 19:00:00,221074879227053.0
2012-10-20 20:00:00,158949275362318.75
2012-10-20 21:00:00,158804347826087.0
2012-10-20 22:00:00,247222222222222.25
2012-10-20 23:00:00,216062801932367.25
2012-10-21 00:00:00,90857487923205.25
2012-10-21 01:00:00,110265700483091.5
2012-10-21 02:00:00,103743961352656.75
2012-10-21 03:00:00,492270531400966.25
2012-10-21 04:00:00,803140096618357.5
2012-10-21 05:00:00,624275362318840.8
2012-10-21 06:00:00,938405797101449.5
2012-10-21 07:00:00,60809178743961.25
2012-10-21 08:00:00,133695652173913.0
2012-10-21 09:00:00,212077294685990.25
2012-10-21 10:00:00,207971014492753.75
2012-10-21 11:00:00,221811594202898.75
2012-10-21 12:00:00,294685990338164.25
2012-10-21 13:00:00,295048309178744.0
2012-10-21 14:00:00,294444444444444.5
2012-10-21 15:00:00,162946859903381.75
2012-10-21 16:00:00,308695652173913.0
2012-10-21 17:00:00,301328502415459.0
2012-10-21 18:00:00,285748792270531.25
2012-10-21 19:00:00,287560386473430.0
2012-10-21 20:00:00,289251207729468.75
2012-10-21 21:00:00,289734299516908.25
2012-10-21 22:00:00,250000000000000.25
2012-10-21 23:00:00,212801932367149.75
2012-10-22 00:00:00,141823671497584.25
2012-10-22 01:00:00,112198067632850.25
2012-10-22 02:00:00,59975845410628.0
2012-10-22 03:00:00,673792270531401.0
2012-10-22 04:00:00,873188405797101.8
2012-10-22 05:00:00,879227053140097.0
2012-10-22 06:00:00,737439613526570.0
2012-10-22 07:00:00,93224637681159.25
2012-10-22 08:00:00,127053140096618.0
2012-10-22 09:00:00,142632850242046.0
2012-10-22 10:00:00,197391304347826.25
2012-10-22 11:00:00,288405797101449.25
2012-10-22 12:00:00,228140096618357.75
2012-10-22 13:00:00,294806763285024.0
2012-10-22 14:00:00,291545893719806.75
2012-10-22 15:00:00,292632850241546.25
2012-10-22 16:00:00,292270531400966.25
2012-10-22 17:00:00,293719806763285.0
2012-10-22 18:00:00,290096618357488.0
2012-10-22 19:00:00,296739130434782.75
2012-10-22 20:00:00,231159420289855.25
2012-10-22 21:00:00,285265700483091.75
2012-10-22 22:00:00,170700483091787.5
2012-10-22 23:00:00,159673913043478.25
2012-10-23 00:00:00,130012077294685.75
2012-10-23 01:00:00,108574879227053.0
2012-10-23 02:00:00,107246376811594.0
2012-10-23 03:00:00,689734299516908.2
2012-10-23 04:00:00,879227053140096.8
2012-10-23 05:00:00,879227053140097.0
2012-10-23 06:00:00,958937198067632.8
2012-10-23 07:00:00,117149758454106.25
2012-10-23 08:00:00,124154589371980.75
2012-10-23 09:00:00,191787439613526.5
2012-10-23 10:00:00,242995169082125.75
2012-10-23 11:00:00,282971014492753.5
2012-10-23 12:00:00,295048309178743.75
2012-10-23 13:00:00,296859903381642.5
2012-10-23 14:00:00,296376811594202.75
2012-10-23 15:00:00,296135265700482.75
2012-10-23 16:00:00,295772946859903.25
2012-10-23 17:00:00,295772946859903.25
2012-10-23 18:00:00,284420289855072.5
2012-10-23 19:00:00,222536231884058.0
2012-10-23 20:00:00,289251207729468.5
2012-10-23 21:00:00,93913043478261.0
2012-10-23 22:00:00,232971014492753.75
2012-10-23 23:00:00,159166666666666.75
2012-10-24 00:00:00,125120772947360.0
2012-10-24 01:00:00,109299516908212.5
2012-10-24 02:00:00,80169082125603.75
2012-10-24 03:00:00,603961352657004.8
2012-10-24 04:00:00,798309178743961.2
2012-10-24 05:00:00,803140096618357.2
2012-10-24 06:00:00,101449275362319.0
2012-10-24 07:00:00,92608695652174.0
2012-10-24 08:00:00,99698067632850.25
2012-10-24 09:00:00,199516908212560.5
2012-10-24 10:00:00,249758454106280.0
2012-10-24 11:00:00,293840579710145.0
2012-10-24 12:00:00,297463768115942.0
2012-10-24 13:00:00,296980676328502.75
2012-10-24 14:00:00,299516908212560.5
2012-10-24 15:00:00,304227053140096.75
2012-10-24 16:00:00,292753623188405.75
2012-10-24 17:00:00,292149758454106.5
2012-10-24 18:00:00,283091787439613.5
2012-10-24 19:00:00,220458937198067.75
2012-10-24 20:00:00,285748792270531.5
2012-10-24 21:00:00,282850241545894.0
2012-10-24 22:00:00,183695652173913.0
2012-10-24 23:00:00,205676328502415.5
2012-10-25 00:00:00,132789855072463.75
2012-10-25 01:00:00,90012077294685.75
2012-10-25 02:00:00,105434782608695.75
2012-10-25 03:00:00,630314009661836.0
2012-10-25 04:00:00,797101449275362.2
2012-10-25 05:00:00,803140096618357.5
2012-10-25 06:00:00,478985507246377.0
2012-10-25 07:00:00,120652173913043.5
2012-10-25 08:00:00,134661835748792.25
2012-10-25 09:00:00,197342995169082.0
2012-10-25 10:00:00,194766908212560.25
2012-10-25 11:00:00,282729468599034.0
2012-10-25 12:00:00,292874396135265.75
2012-10-25 13:00:00,295893719806763.25
2012-10-25 14:00:00,292391304347826.0
2012-10-25 15:00:00,295531400966183.5
2012-10-25 16:00:00,293357487922705.25
2012-10-25 17:00:00,224710144927536.25
2012-10-25 18:00:00,297946859903381.75
2012-10-25 19:00:00,286956521739130.75
2012-10-25 20:00:00,222415458937198.0
2012-10-25 21:00:00,282850241545893.75
2012-10-25 22:00:00,230314009661836.0
2012-10-25 23:00:00,161835748792270.75
2012-10-26 00:00:00,178623188405797.0
2012-10-26 01:00:00,111956521739130.5
2012-10-26 02:00:00,107367149758454.25
2012-10-26 03:00:00,584541062802182.5
2012-10-26 04:00:00,814009661835749.0
2012-10-26 05:00:00,635990338164251.2
2012-10-26 06:00:00,695748792270531.8
2012-10-26 07:00:00,115338164251207.75
2012-10-26 08:00:00,100531400966183.75
2012-10-26 09:00:00,151147342995169.25
2012-10-26 10:00:00,248913043478260.75
2012-10-26 11:00:00,284420289855072.25
2012-10-26 12:00:00,294565217391304.25
2012-10-26 13:00:00,296256038647343.0
2012-10-26 14:00:00,293719806763285.0
2012-10-26 15:00:00,297222222222222.5
2012-10-26 16:00:00,297101449275362.5
2012-10-26 17:00:00,291304347826087.0
2012-10-26 18:00:00,281884057971014.5
2012-10-26 19:00:00,282850241545894.0
2012-10-26 20:00:00,92657004830917.75
2012-10-26 21:00:00,156256038647343.0
2012-10-26 22:00:00,233816425120773.0
2012-10-26 23:00:00,211835748792270.5
2012-10-27 00:00:00,130833333333333.25
2012-10-27 01:00:00,104227053140096.5
2012-10-27 02:00:00,78961352657004.75
2012-10-27 03:00:00,574879227053390.2
2012-10-27 04:00:00,797101449275362.2
2012-10-27 05:00:00,824879227053140.0
2012-10-27 06:00:00,322584541062802.0
2012-10-27 07:00:00,92487922705314.0
2012-10-27 08:00:00,103574879227053.25
2012-10-27 09:00:00,221859903381642.5
2012-10-27 10:00:00,270048309178744.0
2012-10-27 11:00:00,285869565217391.5
2012-10-27 12:00:00,295772946859903.25
2012-10-27 13:00:00,227608695652174.0
2012-10-27 14:00:00,92910628019323.75
2012-10-27 15:00:00,223236714975845.5
2012-10-27 16:00:00,93647342995169.0
2012-10-27 17:00:00,290821256038647.25
2012-10-27 18:00:00,284178743961352.5
2012-10-27 19:00:00,221932367149758.5
2012-10-27 20:00:00,289855072463768.0
2012-10-27 21:00:00,285024154589372.0
2012-10-27 22:00:00,194685990338164.25
2012-10-27 23:00:00,213526570048309.0
2012-10-28 00:00:00,108671497584541.25
2012-10-28 01:00:00,208574879227053.25
2012-10-28 02:00:00,510748792270781.25
2012-10-28 03:00:00,829710144927536.2
2012-10-28 04:00:00,800724637681159.5
2012-10-28 05:00:00,441545893719806.75
2012-10-28 06:00:00,496859903381642.75
2012-10-28 07:00:00,61437198067633.0
2012-10-28 08:00:00,127415458937198.25
2012-10-28 09:00:00,151992753623188.5
2012-10-28 10:00:00,253140096618357.25
2012-10-28 11:00:00,264734299516908.25
2012-10-28 12:00:00,273550724637681.0
2012-10-28 13:00:00,275120772946859.75
2012-10-28 14:00:00,275603864734299.5
2012-10-28 15:00:00,279951690821256.0
2012-10-28 16:00:00,281280193236714.75
2012-10-28 17:00:00,217801932367149.75
2012-10-28 18:00:00,223369565217391.25
2012-10-28 19:00:00,286231884057971.0
2012-10-28 20:00:00,283454106280193.25
2012-10-28 21:00:00,251449275362319.0
2012-10-28 22:00:00,233333333333333.25
2012-10-28 23:00:00,69456521739130.5
2012-10-29 00:00:00,130664251207729.5
2012-10-29 01:00:00,89879227053140.0
2012-10-29 02:00:00,107608695652173.75
2012-10-29 03:00:00,682125603864734.5
2012-10-29 04:00:00,876811594202898.8
2012-10-29 05:00:00,880434782608696.0
2012-10-29 06:00:00,515676328502415.25
2012-10-29 07:00:00,119927536231884.0
2012-10-29 08:00:00,93550724637681.0
2012-10-29 09:00:00,156763285024154.5
2012-10-29 10:00:00,221859903381642.5
2012-10-29 11:00:00,262922705314009.75
2012-10-29 12:00:00,155966183574879.25
2012-10-29 13:00:00,225072463768116.0
2012-10-29 14:00:00,285265700483092.0
2012-10-29 15:00:00,285024154589372.0
2012-10-29 16:00:00,221062801932367.25
2012-10-29 17:00:00,283212560386473.25
2012-10-29 18:00:00,282367149758454.25
2012-10-29 19:00:00,280193236714975.75
2012-10-29 20:00:00,280676328502415.25
2012-10-29 21:00:00,243719806763285.25
2012-10-29 22:00:00,212077294685990.25
2012-10-29 23:00:00,202657004830917.75
2012-10-30 00:00:00,171859903381642.75
2012-10-30 01:00:00,110990338164251.0
2012-10-30 02:00:00,104830917874396.0
2012-10-30 03:00:00,480797101449275.25
2012-10-30 04:00:00,706400966183574.8
2012-10-30 05:00:00,876811594202898.5
2012-10-30 06:00:00,305314009661835.75
2012-10-30 07:00:00,120410628019323.75
2012-10-30 08:00:00,127777777777778.0
2012-10-30 09:00:00,168599033816425.0
2012-10-30 10:00:00,237198067632850.25
2012-10-30 11:00:00,272463768115942.25
2012-10-30 12:00:00,221920289855072.5
2012-10-30 13:00:00,290821256038647.25
2012-10-30 14:00:00,158719806763285.0
2012-10-30 15:00:00,294444444444444.5
2012-10-30 16:00:00,229661835748792.5
2012-10-30 17:00:00,292632850241546.0
2012-10-30 18:00:00,294444444444444.5
2012-10-30 19:00:00,258574879227053.0
2012-10-30 20:00:00,248067632850241.5
2012-10-30 21:00:00,192475845410628.25
2012-10-30 22:00:00,178212560386473.5
2012-10-30 23:00:00,214371980676328.5
2012-10-31 00:00:00,179468599033816.25
2012-10-31 01:00:00,89468599033816.5
2012-10-31 02:00:00,86859903381642.5
2012-10-31 03:00:00,687922705314009.5
2012-10-31 04:00:00,896135265700483.0
2012-10-31 05:00:00,890096618357488.0
2012-10-31 06:00:00,277898550724887.75
2012-10-31 07:00:00,126932367149758.75
2012-10-31 08:00:00,140217391304347.5
2012-10-31 09:00:00,168840579710145.0
2012-10-31 10:00:00,194903381642512.0
2012-10-31 11:00:00,278864734299516.75
2012-10-31 12:00:00,289371980676328.75
2012-10-31 13:00:00,224468599033816.5
2012-10-31 14:00:00,227826086956521.5
2012-10-31 15:00:00,225664251207729.5
2012-10-31 16:00:00,221920289855072.5
2012-10-31 17:00:00,226038647342995.25
2012-10-31 18:00:00,227101449275362.5
2012-10-31 19:00:00,289492753623188.5
2012-10-31 20:00:00,291787439613526.75
2012-10-31 21:00:00,255797101449275.5
2012-10-31 22:00:00,171859903381642.5
2012-10-31 23:00:00,205434782608695.75
2012-11-01 00:00:00,123067632850741.5
2012-11-01 01:00:00,111231884057971.0
2012-11-01 02:00:00,102415458937198.25
2012-11-01 03:00:00,650845410628019.2
2012-11-01 04:00:00,829710144927536.0
2012-11-01 05:00:00,637198067632850.2
2012-11-01 06:00:00,517874396135265.75
2012-11-01 07:00:00,115458937198067.5
2012-11-01 08:00:00,93309178743961.25
2012-11-01 09:00:00,165338164251207.5
2012-11-01 10:00:00,248188405797101.5
2012-11-01 11:00:00,271256038647343.25
2012-11-01 12:00:00,283937198067633.0
2012-11-01 13:00:00,223128019323671.5
2012-11-01 14:00:00,223852657004831.0
2012-11-01 15:00:00,290096618357488.0
2012-11-01 16:00:00,297826086956521.75
2012-11-01 17:00:00,294685990338164.5
2012-11-01 18:00:00,293719806763285.0
2012-11-01 19:00:00,222391304347826.25
