date,MT_024
2012-09-04 17:00:00,258916323731138.25
2012-09-04 18:00:00,233196159122085.0
2012-09-04 19:00:00,301783264746227.5
2012-09-04 20:00:00,283607681755830.0
2012-09-04 21:00:00,346364883401920.5
2012-09-04 22:00:00,296639231824417.25
2012-09-04 23:00:00,277777777777777.75
2012-09-05 00:00:00,241769547325103.0
2012-09-05 01:00:00,204046639231824.25
2012-09-05 02:00:00,173182441700960.25
2012-09-05 03:00:00,162894375857339.0
2012-09-05 04:00:00,115243484224965.75
2012-09-05 05:00:00,115243484224965.75
2012-09-05 06:00:00,168038408779149.5
2012-09-05 07:00:00,128960905349794.25
2012-09-05 08:00:00,207475994513031.5
2012-09-05 09:00:00,270919067215363.25
2012-09-05 10:00:00,303497942386831.5
2012-09-05 11:00:00,270919067215363.25
2012-09-05 12:00:00,306927297668038.5
2012-09-05 13:00:00,272633744855967.25
2012-09-05 14:00:00,277777777777777.75
2012-09-05 15:00:00,234910836762688.5
2012-09-05 16:00:00,250342935528120.5
2012-09-05 17:00:00,245198902606310.0
2012-09-05 18:00:00,219478737997256.75
2012-09-05 19:00:00,277777777777777.5
2012-09-05 20:00:00,375514403292181.25
2012-09-05 21:00:00,404663923182441.75
2012-09-05 22:00:00,341220850480110.0
2012-09-05 23:00:00,334362139917695.75
2012-09-06 00:00:00,294924554183813.5
2012-09-06 01:00:00,200617283950617.25
2012-09-06 02:00:00,176611796982167.25
2012-09-06 03:00:00,168038408779149.5
2012-09-06 04:00:00,156035665294924.5
2012-09-06 05:00:00,157750342935528.0
2012-09-06 06:00:00,164609053497942.5
2012-09-06 07:00:00,162894375857338.75
2012-09-06 08:00:00,210905349794238.75
2012-09-06 09:00:00,284636488340192.0
2012-09-06 10:00:00,301783264746227.75
2012-09-06 11:00:00,298353909465020.75
2012-09-06 12:00:00,298353909465020.75
2012-09-06 13:00:00,262345679012345.5
2012-09-06 14:00:00,305212620027434.75
2012-09-06 15:00:00,255486968449931.5
2012-09-06 16:00:00,293209876543209.75
2012-09-06 17:00:00,255486968449931.5
2012-09-06 18:00:00,224622770919067.5
2012-09-06 19:00:00,346364883401920.5
2012-09-06 20:00:00,462962962962963.0
2012-09-06 21:00:00,452674897119341.5
2012-09-06 22:00:00,382373113854595.5
2012-09-06 23:00:00,254458161865569.25
2012-09-07 00:00:00,300068587105624.25
2012-09-07 01:00:00,236625514403292.25
2012-09-07 02:00:00,209190672153635.25
2012-09-07 03:00:00,193758573388202.75
2012-09-07 04:00:00,178326474622770.75
2012-09-07 05:00:00,180041152263374.5
2012-09-07 06:00:00,185185185185185.0
2012-09-07 07:00:00,171467764060356.75
2012-09-07 08:00:00,229766803840877.75
2012-09-07 09:00:00,288065843621399.25
2012-09-07 10:00:00,315500685871056.25
2012-09-07 11:00:00,284636488340192.0
2012-09-07 12:00:00,296639231824417.25
2012-09-07 13:00:00,289780521262002.75
2012-09-07 14:00:00,315500685871056.5
2012-09-07 15:00:00,301783264746227.75
2012-09-07 16:00:00,334362139917695.5
2012-09-07 17:00:00,324074074074074.0
2012-09-07 18:00:00,327503429355281.5
2012-09-07 19:00:00,348079561042524.0
2012-09-07 20:00:00,420096021947873.75
2012-09-07 21:00:00,368655692729767.0
2012-09-07 22:00:00,327503429355281.25
2012-09-07 23:00:00,315500685871056.0
2012-09-08 00:00:00,288065843621399.5
2012-09-08 01:00:00,234910836762688.75
2012-09-08 02:00:00,202331961591220.75
2012-09-08 03:00:00,188614540466392.0
2012-09-08 04:00:00,209190672153635.25
2012-09-08 05:00:00,221193415637860.25
2012-09-08 06:00:00,200617283950617.5
2012-09-08 07:00:00,169753086419753.25
2012-09-08 08:00:00,243484224965706.25
2012-09-08 09:00:00,284636488340191.75
2012-09-08 10:00:00,301783264746227.75
2012-09-08 11:00:00,288065843621399.25
2012-09-08 12:00:00,324074074074074.0
2012-09-08 13:00:00,282921810699588.25
2012-09-08 14:00:00,300068587105624.0
2012-09-08 15:00:00,281207133058985.0
2012-09-08 16:00:00,284636488340191.75
2012-09-08 17:00:00,293209876543210.0
2012-09-08 18:00:00,262345679012345.75
2012-09-08 19:00:00,288065843621399.25
2012-09-08 20:00:00,288751714677640.75
2012-09-08 21:00:00,306584362139917.75
2012-09-08 22:00:00,337791495198902.75
2012-09-08 23:00:00,320644718792867.25
2012-09-09 00:00:00,289780521262003.0
2012-09-09 01:00:00,231481481481481.75
2012-09-09 02:00:00,207475994513031.25
2012-09-09 03:00:00,188614540466392.25
2012-09-09 04:00:00,180041152263374.5
2012-09-09 05:00:00,174897119341563.75
2012-09-09 06:00:00,185185185185185.0
2012-09-09 07:00:00,168038408779149.5
2012-09-09 08:00:00,205761316872428.25
2012-09-09 09:00:00,252057613168724.25
2012-09-09 10:00:00,250342935528120.75
2012-09-09 11:00:00,339506172839506.25
2012-09-09 12:00:00,389231824417009.75
2012-09-09 13:00:00,308641975308642.25
2012-09-09 14:00:00,274348422496570.5
2012-09-09 15:00:00,270919067215363.5
2012-09-09 16:00:00,222908093278463.75
2012-09-09 17:00:00,202331961591220.75
2012-09-09 18:00:00,200617283950617.25
2012-09-09 19:00:00,301783264746228.0
2012-09-09 20:00:00,401234567901234.75
2012-09-09 21:00:00,447530864197530.75
2012-09-09 22:00:00,299039780521262.0
2012-09-09 23:00:00,360082304526749.25
2012-09-10 00:00:00,244170096021948.0
2012-09-10 01:00:00,236625514403292.0
2012-09-10 02:00:00,188614540466392.0
2012-09-10 03:00:00,255486968449931.5
2012-09-10 04:00:00,243484224965706.25
2012-09-10 05:00:00,157750342935528.0
2012-09-10 06:00:00,186899862825788.75
2012-09-10 07:00:00,270919067215363.5
2012-09-10 08:00:00,341220850480109.75
2012-09-10 09:00:00,330932784636488.25
2012-09-10 10:00:00,358367626886145.25
2012-09-10 11:00:00,223251028806584.5
2012-09-10 12:00:00,339506172839506.25
2012-09-10 13:00:00,267489711934156.5
2012-09-10 14:00:00,323731138545953.5
2012-09-10 15:00:00,442386831275720.25
2012-09-10 16:00:00,293381344307270.25
2012-09-10 17:00:00,336076817558299.25
2012-09-10 18:00:00,264060356652949.25
2012-09-10 19:00:00,301954732510288.25
2012-09-10 20:00:00,468106995884773.5
2012-09-10 21:00:00,397805212620027.25
2012-09-10 22:00:00,259602194787380.25
2012-09-10 23:00:00,300240054869684.5
2012-09-11 00:00:00,337791495198902.75
2012-09-11 01:00:00,207475994513031.5
2012-09-11 02:00:00,185185185185185.25
2012-09-11 03:00:00,253772290809327.75
2012-09-11 04:00:00,204046639231824.5
2012-09-11 05:00:00,159465020576131.5
2012-09-11 06:00:00,216049382716049.5
2012-09-11 07:00:00,270919067215363.5
2012-09-11 08:00:00,341220850480110.0
2012-09-11 09:00:00,268175582990397.75
2012-09-11 10:00:00,351508916323731.25
2012-09-11 11:00:00,343621399176954.5
2012-09-11 12:00:00,284293552812071.5
2012-09-11 13:00:00,336076817558299.25
2012-09-11 14:00:00,323731138545953.25
2012-09-11 15:00:00,421810699588477.25
2012-09-11 16:00:00,299725651577503.5
2012-09-11 17:00:00,353223593964334.75
2012-09-11 18:00:00,339506172839506.25
2012-09-11 19:00:00,418381344307270.25
2012-09-11 20:00:00,459533607681755.75
2012-09-11 21:00:00,375514403292181.25
2012-09-11 22:00:00,442386831275720.0
2012-09-11 23:00:00,312757201646090.5
2012-09-12 00:00:00,351508916323731.25
2012-09-12 01:00:00,233196159122085.0
2012-09-12 02:00:00,248628257887517.25
2012-09-12 03:00:00,269204389574760.0
2012-09-12 04:00:00,258916323731138.5
2012-09-12 05:00:00,265775034293553.0
2012-09-12 06:00:00,195473251028806.5
2012-09-12 07:00:00,236625514403292.25
2012-09-12 08:00:00,329389574759945.25
2012-09-12 09:00:00,351508916323731.25
2012-09-12 10:00:00,344650205761316.75
2012-09-12 11:00:00,315672153635116.75
2012-09-12 12:00:00,377229080932784.75
2012-09-12 13:00:00,295096021947874.0
2012-09-12 14:00:00,317901234567901.25
2012-09-12 15:00:00,384087791495199.0
2012-09-12 16:00:00,430384087791495.25
2012-09-12 17:00:00,401234567901234.5
2012-09-12 18:00:00,259602194787380.0
2012-09-12 19:00:00,311042524005487.0
2012-09-12 20:00:00,444101508916323.75
2012-09-12 21:00:00,340363511659808.0
2012-09-12 22:00:00,308813443072702.25
2012-09-12 23:00:00,418381344307270.25
2012-09-13 00:00:00,305898491083676.5
2012-09-13 01:00:00,312071330589849.25
2012-09-13 02:00:00,204046639231824.5
2012-09-13 03:00:00,269204389574760.0
2012-09-13 04:00:00,274348422496570.75
2012-09-13 05:00:00,267489711934156.5
2012-09-13 06:00:00,231481481481481.5
2012-09-13 07:00:00,243484224965706.5
2012-09-13 08:00:00,423525377229081.0
2012-09-13 09:00:00,219821673525377.25
2012-09-13 10:00:00,349794238683127.75
2012-09-13 11:00:00,307784636488340.25
2012-09-13 12:00:00,324931412894376.0
2012-09-13 13:00:00,365226337448559.75
2012-09-13 14:00:00,411522633744856.0
2012-09-13 15:00:00,498971193415638.0
2012-09-13 16:00:00,461248285322359.25
2012-09-13 17:00:00,223936899862825.75
2012-09-13 18:00:00,276063100137174.25
2012-09-13 19:00:00,370370370370370.0
2012-09-13 20:00:00,457818930041152.5
2012-09-13 21:00:00,426954732510288.0
2012-09-13 22:00:00,226851851851851.75
2012-09-13 23:00:00,233539094650205.75
2012-09-14 00:00:00,298353909465020.75
2012-09-14 01:00:00,243484224965706.75
2012-09-14 02:00:00,281207133058985.0
2012-09-14 03:00:00,209190672153635.25
2012-09-14 04:00:00,176611796982167.25
2012-09-14 05:00:00,226337448559670.75
2012-09-14 06:00:00,260631001371742.25
2012-09-14 07:00:00,198902606310013.75
2012-09-14 08:00:00,239026063100137.25
2012-09-14 09:00:00,246227709190672.25
2012-09-14 10:00:00,399519890260631.0
2012-09-14 11:00:00,278463648834019.25
2012-09-14 12:00:00,380658436213991.75
2012-09-14 13:00:00,297325102880658.5
2012-09-14 14:00:00,241083676268861.25
2012-09-14 15:00:00,354938271604938.25
2012-09-14 16:00:00,271604938271605.0
2012-09-14 17:00:00,351508916323731.25
2012-09-14 18:00:00,360082304526749.0
2012-09-14 19:00:00,426954732510288.25
2012-09-14 20:00:00,375171467764060.25
2012-09-14 21:00:00,393518518518518.5
2012-09-14 22:00:00,239368998628258.0
2012-09-14 23:00:00,295610425240055.0
2012-09-15 00:00:00,346364883401920.5
2012-09-15 01:00:00,317215363511659.75
2012-09-15 02:00:00,279492455418381.25
2012-09-15 03:00:00,269204389574760.0
2012-09-15 04:00:00,264060356652949.25
2012-09-15 05:00:00,262345679012345.75
2012-09-15 06:00:00,286351165980795.75
2012-09-15 07:00:00,262345679012345.5
2012-09-15 08:00:00,291495198902606.25
2012-09-15 09:00:00,339506172839506.25
2012-09-15 10:00:00,346364883401920.25
2012-09-15 11:00:00,325788751714677.75
2012-09-15 12:00:00,280178326474622.75
2012-09-15 13:00:00,349794238683127.75
2012-09-15 14:00:00,348079561042524.25
2012-09-15 15:00:00,322359396433470.75
2012-09-15 16:00:00,346364883401920.5
2012-09-15 17:00:00,270919067215363.5
2012-09-15 18:00:00,324074074074074.25
2012-09-15 19:00:00,368655692729766.75
2012-09-15 20:00:00,492112482853223.75
2012-09-15 21:00:00,225651577503429.25
2012-09-15 22:00:00,420096021947873.5
2012-09-15 23:00:00,425240054869684.5
2012-09-16 00:00:00,378943758573388.25
2012-09-16 01:00:00,306927297668038.5
2012-09-16 02:00:00,282921810699588.5
2012-09-16 03:00:00,255486968449931.5
2012-09-16 04:00:00,245198902606310.0
2012-09-16 05:00:00,250342935528120.5
2012-09-16 06:00:00,240054869684499.25
2012-09-16 07:00:00,228052126200274.25
2012-09-16 08:00:00,252057613168724.5
2012-09-16 09:00:00,246913580246913.5
2012-09-16 10:00:00,277777777777777.75
2012-09-16 11:00:00,396090534979424.25
2012-09-16 12:00:00,428669410150891.5
2012-09-16 13:00:00,301783264746227.75
2012-09-16 14:00:00,240054869684499.25
2012-09-16 15:00:00,258916323731138.5
2012-09-16 16:00:00,296639231824417.25
2012-09-16 17:00:00,272633744855967.0
2012-09-16 18:00:00,238340192043896.0
2012-09-16 19:00:00,234910836762688.5
2012-09-16 20:00:00,354938271604938.25
2012-09-16 21:00:00,447530864197530.5
2012-09-16 22:00:00,366941015089163.25
2012-09-16 23:00:00,279492455418381.5
2012-09-17 00:00:00,238340192043896.0
2012-09-17 01:00:00,279492455418381.5
2012-09-17 02:00:00,262345679012345.75
2012-09-17 03:00:00,195473251028806.5
2012-09-17 04:00:00,168038408779149.5
2012-09-17 05:00:00,185185185185185.25
2012-09-17 06:00:00,233196159122085.0
2012-09-17 07:00:00,279492455418381.5
2012-09-17 08:00:00,320644718792867.25
2012-09-17 09:00:00,337791495198902.75
2012-09-17 10:00:00,380658436213991.75
2012-09-17 11:00:00,418381344307270.25
2012-09-17 12:00:00,365226337448559.75
2012-09-17 13:00:00,267489711934156.75
2012-09-17 14:00:00,344650205761317.0
2012-09-17 15:00:00,375514403292181.0
2012-09-17 16:00:00,298525377229081.0
2012-09-17 17:00:00,284636488340192.0
2012-09-17 18:00:00,217764060356653.25
2012-09-17 19:00:00,228223593964334.75
2012-09-17 20:00:00,397805212620027.5
2012-09-17 21:00:00,377229080932784.5
2012-09-17 22:00:00,365226337448559.75
2012-09-17 23:00:00,279492455418381.5
2012-09-18 00:00:00,228052126200274.5
2012-09-18 01:00:00,198902606310013.75
2012-09-18 02:00:00,169753086419753.0
2012-09-18 03:00:00,156035665294924.5
2012-09-18 04:00:00,149176954732510.25
2012-09-18 05:00:00,118672839506172.75
2012-09-18 06:00:00,118672839506172.75
2012-09-18 07:00:00,144393004115226.25
2012-09-18 08:00:00,240740740740740.75
2012-09-18 09:00:00,339506172839506.25
2012-09-18 10:00:00,259602194787380.0
2012-09-18 11:00:00,378943758573388.0
2012-09-18 12:00:00,216735253772290.75
2012-09-18 13:00:00,282921810699588.25
2012-09-18 14:00:00,334362139917695.75
2012-09-18 15:00:00,256172839506173.0
2012-09-18 16:00:00,310356652949245.75
2012-09-18 17:00:00,272633744855967.0
2012-09-18 18:00:00,195473251028806.5
2012-09-18 19:00:00,281207133058985.0
2012-09-18 20:00:00,390946502057613.0
2012-09-18 21:00:00,292866941015089.0
2012-09-18 22:00:00,385802469135802.5
2012-09-18 23:00:00,284636488340192.0
2012-09-19 00:00:00,229766803840877.75
2012-09-19 01:00:00,185185185185185.25
2012-09-19 02:00:00,169753086419753.25
2012-09-19 03:00:00,159465020576131.5
2012-09-19 04:00:00,159465020576131.5
2012-09-19 05:00:00,159465020576131.5
2012-09-19 06:00:00,171467764060356.5
2012-09-19 07:00:00,197187928669410.0
2012-09-19 08:00:00,351508916323731.25
2012-09-19 09:00:00,337791495198902.5
2012-09-19 10:00:00,346364883401920.75
2012-09-19 11:00:00,288065843621399.25
2012-09-19 12:00:00,288065843621399.0
2012-09-19 13:00:00,272633744855967.0
2012-09-19 14:00:00,263031550068587.0
2012-09-19 15:00:00,325788751714677.5
2012-09-19 16:00:00,308641975308642.0
2012-09-19 17:00:00,301783264746227.75
2012-09-19 18:00:00,252057613168724.25
2012-09-19 19:00:00,192901234567901.25
2012-09-19 20:00:00,428669410150891.75
2012-09-19 21:00:00,319615912208504.75
2012-09-19 22:00:00,301954732510288.0
2012-09-19 23:00:00,332647462277092.0
2012-09-20 00:00:00,229766803840878.0
2012-09-20 01:00:00,197187928669410.0
2012-09-20 02:00:00,181755829903978.0
2012-09-20 03:00:00,166323731138546.0
2012-09-20 04:00:00,159465020576131.5
2012-09-20 05:00:00,162894375857338.75
2012-09-20 06:00:00,168038408779149.5
2012-09-20 07:00:00,207475994513031.75
2012-09-20 08:00:00,324074074074074.25
2012-09-20 09:00:00,348079561042524.0
2012-09-20 10:00:00,349794238683127.75
2012-09-20 11:00:00,271604938271605.0
2012-09-20 12:00:00,301783264746227.75
2012-09-20 13:00:00,272633744855967.25
2012-09-20 14:00:00,322359396433470.5
2012-09-20 15:00:00,315500685871056.25
2012-09-20 16:00:00,349794238683127.75
2012-09-20 17:00:00,336076817558299.0
2012-09-20 18:00:00,284636488340192.0
2012-09-20 19:00:00,341220850480110.0
2012-09-20 20:00:00,459533607681755.75
2012-09-20 21:00:00,390946502057613.25
2012-09-20 22:00:00,302469135802469.0
2012-09-20 23:00:00,293209876543210.0
2012-09-21 00:00:00,229766803840878.25
2012-09-21 01:00:00,195473251028806.75
2012-09-21 02:00:00,173182441700960.25
2012-09-21 03:00:00,159465020576131.75
2012-09-21 04:00:00,161179698216735.0
2012-09-21 05:00:00,157750342935528.0
2012-09-21 06:00:00,169753086419753.0
2012-09-21 07:00:00,152966392318244.0
2012-09-21 08:00:00,303497942386831.25
2012-09-21 09:00:00,271604938271605.0
2012-09-21 10:00:00,271604938271605.0
2012-09-21 11:00:00,349794238683127.75
2012-09-21 12:00:00,296639231824417.25
2012-09-21 13:00:00,267489711934156.5
2012-09-21 14:00:00,360082304526749.0
2012-09-21 15:00:00,339506172839506.25
2012-09-21 16:00:00,289780521262003.0
2012-09-21 17:00:00,303497942386831.0
2012-09-21 18:00:00,240054869684499.25
2012-09-21 19:00:00,293209876543210.0
2012-09-21 20:00:00,406378600823045.5
2012-09-21 21:00:00,361796982167352.5
2012-09-21 22:00:00,298525377229081.0
2012-09-21 23:00:00,296639231824416.75
2012-09-22 00:00:00,258916323731138.75
2012-09-22 01:00:00,210905349794239.0
2012-09-22 02:00:00,181755829903978.0
2012-09-22 03:00:00,173182441700960.25
2012-09-22 04:00:00,166323731138546.0
2012-09-22 05:00:00,174897119341563.75
2012-09-22 06:00:00,176611796982167.5
2012-09-22 07:00:00,144032921810699.5
2012-09-22 08:00:00,190329218106996.0
2012-09-22 09:00:00,241769547325102.75
2012-09-22 10:00:00,260631001371742.0
2012-09-22 11:00:00,257201646090534.75
2012-09-22 12:00:00,284636488340192.0
2012-09-22 13:00:00,281207133058984.75
2012-09-22 14:00:00,281207133058985.0
2012-09-22 15:00:00,258916323731138.5
2012-09-22 16:00:00,250342935528120.75
2012-09-22 17:00:00,238340192043895.75
2012-09-22 18:00:00,222908093278463.75
2012-09-22 19:00:00,269204389574760.0
2012-09-22 20:00:00,366941015089163.25
2012-09-22 21:00:00,399519890260631.25
2012-09-22 22:00:00,342935528120713.5
2012-09-22 23:00:00,305212620027434.75
2012-09-23 00:00:00,267489711934156.5
2012-09-23 01:00:00,224622770919067.25
2012-09-23 02:00:00,183470507544581.5
2012-09-23 03:00:00,164609053497942.25
2012-09-23 04:00:00,123816872427983.5
2012-09-23 05:00:00,79595336076817.5
2012-09-23 06:00:00,156035665294924.5
2012-09-23 07:00:00,144032921810699.5
2012-09-23 08:00:00,142678326474623.0
2012-09-23 09:00:00,240054869684499.25
2012-09-23 10:00:00,246913580246913.75
2012-09-23 11:00:00,293209876543209.75
2012-09-23 12:00:00,300068587105624.0
2012-09-23 13:00:00,322359396433470.5
2012-09-23 14:00:00,288065843621399.5
2012-09-23 15:00:00,281207133058985.0
2012-09-23 16:00:00,243484224965706.5
2012-09-23 17:00:00,246913580246913.5
2012-09-23 18:00:00,245198902606310.0
2012-09-23 19:00:00,279492455418381.5
2012-09-23 20:00:00,276748971193415.75
2012-09-23 21:00:00,390946502057613.25
2012-09-23 22:00:00,315500685871056.5
2012-09-23 23:00:00,252057613168724.5
2012-09-24 00:00:00,212620027434842.5
2012-09-24 01:00:00,190329218106995.75
2012-09-24 02:00:00,171467764060356.75
2012-09-24 03:00:00,118672839506172.75
2012-09-24 04:00:00,116958161865569.25
2012-09-24 05:00:00,35373799725651.5
2012-09-24 06:00:00,147462277091906.75
2012-09-24 07:00:00,173182441700960.25
2012-09-24 08:00:00,301783264746227.75
2012-09-24 09:00:00,322359396433470.5
2012-09-24 10:00:00,339506172839506.25
2012-09-24 11:00:00,313786008230452.75
2012-09-24 12:00:00,305212620027435.0
2012-09-24 13:00:00,325788751714677.75
2012-09-24 14:00:00,216392318244170.0
2012-09-24 15:00:00,283607681755830.0
2012-09-24 16:00:00,332647462277092.0
2012-09-24 17:00:00,300068587105624.25
2012-09-24 18:00:00,222908093278463.75
2012-09-24 19:00:00,294924554183813.25
2012-09-24 20:00:00,263031550068587.0
2012-09-24 21:00:00,210048010973937.0
2012-09-24 22:00:00,337791495198902.75
2012-09-24 23:00:00,301783264746227.75
2012-09-25 00:00:00,236625514403292.25
2012-09-25 01:00:00,180041152263374.5
2012-09-25 02:00:00,173182441700960.25
2012-09-25 03:00:00,157750342935528.0
2012-09-25 04:00:00,104955418381344.25
2012-09-25 05:00:00,110099451303155.0
2012-09-25 06:00:00,147462277091906.75
2012-09-25 07:00:00,200617283950617.25
2012-09-25 08:00:00,332647462277092.25
2012-09-25 09:00:00,336076817558299.25
2012-09-25 10:00:00,375514403292181.0
2012-09-25 11:00:00,356652949245542.0
2012-09-25 12:00:00,315500685871056.25
2012-09-25 13:00:00,277777777777778.0
2012-09-25 14:00:00,354938271604938.5
2012-09-25 15:00:00,313786008230452.5
