date,MT_040
2012-05-09 08:00:00,156593406593406.5
2012-05-09 09:00:00,161401098901099.0
2012-05-09 10:00:00,146291208791208.75
2012-05-09 11:00:00,66826923076923.25
2012-05-09 12:00:00,735576923076923.2
2012-05-09 13:00:00,145604395604395.75
2012-05-09 14:00:00,302884615384615.25
2012-05-09 15:00:00,472527472527472.5
2012-05-09 16:00:00,111263736263736.25
2012-05-09 17:00:00,545329670329670.5
2012-05-09 18:00:00,125000000000000.25
2012-05-09 19:00:00,166895604395604.25
2012-05-09 20:00:00,171703296703296.75
2012-05-09 21:00:00,180631868131868.5
2012-05-09 22:00:00,171703296703296.75
2012-05-09 23:00:00,143543956043956.25
2012-05-10 00:00:00,321428571428571.5
2012-05-10 01:00:00,899725274725274.8
2012-05-10 02:00:00,686813186813186.8
2012-05-10 03:00:00,528846153846153.75
2012-05-10 04:00:00,570054945054945.0
2012-05-10 05:00:00,576923076923076.8
2012-05-10 06:00:00,762362637362637.2
2012-05-10 07:00:00,98351648351648.25
2012-05-10 08:00:00,152472527472527.5
2012-05-10 09:00:00,98901098901099.0
2012-05-10 10:00:00,90659340659340.5
2012-05-10 11:00:00,121565934065934.0
2012-05-10 12:00:00,671016483516483.8
2012-05-10 13:00:00,114010989010989.0
2012-05-10 14:00:00,118818681318681.25
2012-05-10 15:00:00,120879120879120.75
2012-05-10 16:00:00,120879120879120.75
2012-05-10 17:00:00,118818681318681.25
2012-05-10 18:00:00,95535714285714.25
2012-05-10 19:00:00,171703296703296.75
2012-05-10 20:00:00,179945054945055.0
2012-05-10 21:00:00,177197802197802.25
2012-05-10 22:00:00,163461538461538.5
2012-05-10 23:00:00,285096153846153.75
2012-05-11 00:00:00,927197802197802.2
2012-05-11 01:00:00,906593406593406.8
2012-05-11 02:00:00,686813186813186.8
2012-05-11 03:00:00,576923076923076.8
2012-05-11 04:00:00,556318681318681.0
2012-05-11 05:00:00,624999999999999.8
2012-05-11 06:00:00,616071428571428.8
2012-05-11 07:00:00,157280219780219.75
2012-05-11 08:00:00,129258241758241.75
2012-05-11 09:00:00,139423076923076.75
2012-05-11 10:00:00,343406593406593.5
2012-05-11 11:00:00,116071428571428.75
2012-05-11 12:00:00,699175824175824.2
2012-05-11 13:00:00,760302197802198.0
2012-05-11 14:00:00,107829670329670.25
2012-05-11 15:00:00,113324175824175.75
2012-05-11 16:00:00,94093406593406.5
2012-05-11 17:00:00,108516483516483.25
2012-05-11 18:00:00,120879120879121.0
2012-05-11 19:00:00,164148351648351.75
2012-05-11 20:00:00,180631868131868.25
2012-05-11 21:00:00,133379120879121.0
2012-05-11 22:00:00,153846153846153.75
2012-05-11 23:00:00,130494505494505.5
2012-05-12 00:00:00,296016483516483.5
2012-05-12 01:00:00,734203296703296.8
2012-05-12 02:00:00,755494505494505.5
2012-05-12 03:00:00,583791208791208.8
2012-05-12 04:00:00,597527472527472.2
2012-05-12 05:00:00,624999999999999.8
2012-05-12 06:00:00,645604395604395.8
2012-05-12 07:00:00,346153846153846.0
2012-05-12 08:00:00,148282967032967.0
2012-05-12 09:00:00,153159340659340.5
2012-05-12 10:00:00,143543956043956.25
2012-05-12 11:00:00,154532967032967.0
2012-05-12 12:00:00,120879120879120.75
2012-05-12 13:00:00,106524725274725.25
2012-05-12 14:00:00,131868131868131.75
2012-05-12 15:00:00,135302197802197.75
2012-05-12 16:00:00,128434065934066.0
2012-05-12 17:00:00,62500000000000.0
2012-05-12 18:00:00,61813186813186.75
2012-05-12 19:00:00,107211538461538.25
2012-05-12 20:00:00,164148351648351.75
2012-05-12 21:00:00,151098901098901.0
2012-05-12 22:00:00,114766483516483.5
2012-05-12 23:00:00,98969780219780.25
2012-05-13 00:00:00,83791208791208.75
2012-05-13 01:00:00,725961538461538.8
2012-05-13 02:00:00,686813186813186.8
2012-05-13 03:00:00,570054945054945.0
2012-05-13 04:00:00,604395604395604.5
2012-05-13 05:00:00,556318681318681.25
2012-05-13 06:00:00,645604395604395.5
2012-05-13 07:00:00,280219780219780.25
2012-05-13 08:00:00,116758241758241.75
2012-05-13 09:00:00,113324175824175.75
2012-05-13 10:00:00,127060439560439.5
2012-05-13 11:00:00,115384615384615.25
2012-05-13 12:00:00,504807692307692.25
2012-05-13 13:00:00,913461538461538.8
2012-05-13 14:00:00,107829670329670.25
2012-05-13 15:00:00,671016483516483.8
2012-05-13 16:00:00,872252747252747.5
2012-05-13 17:00:00,913461538461538.5
2012-05-13 18:00:00,505494505494505.5
2012-05-13 19:00:00,524038461538461.5
2012-05-13 20:00:00,169642857142857.25
2012-05-13 21:00:00,154532967032967.25
2012-05-13 22:00:00,144917582417582.5
2012-05-13 23:00:00,122252747252747.25
2012-05-14 00:00:00,719780219780219.8
2012-05-14 01:00:00,858516483516483.8
2012-05-14 02:00:00,659340659340659.2
2012-05-14 03:00:00,556318681318681.0
2012-05-14 04:00:00,597527472527472.2
2012-05-14 05:00:00,570054945054945.2
2012-05-14 06:00:00,817307692307692.2
2012-05-14 07:00:00,302884615384615.25
2012-05-14 08:00:00,156593406593406.5
2012-05-14 09:00:00,107211538461538.5
2012-05-14 10:00:00,328296703296703.5
2012-05-14 11:00:00,96153846153846.0
2012-05-14 12:00:00,686126373626373.8
2012-05-14 13:00:00,694368131868132.0
2012-05-14 14:00:00,114697802197802.25
2012-05-14 15:00:00,311126373626373.75
2012-05-14 16:00:00,506868131868132.0
2012-05-14 17:00:00,512362637362637.25
2012-05-14 18:00:00,310439560439560.5
2012-05-14 19:00:00,125755494505494.5
2012-05-14 20:00:00,179945054945055.0
2012-05-14 21:00:00,160714285714285.75
2012-05-14 22:00:00,123076923076923.0
2012-05-14 23:00:00,129120879120879.0
2012-05-15 00:00:00,532967032967033.25
2012-05-15 01:00:00,927197802197802.2
2012-05-15 02:00:00,686813186813187.0
2012-05-15 03:00:00,549450549450549.25
2012-05-15 04:00:00,590659340659340.2
2012-05-15 05:00:00,597527472527472.5
2012-05-15 06:00:00,635989010989010.8
2012-05-15 07:00:00,104464285714286.0
2012-05-15 08:00:00,135989010989011.25
2012-05-15 09:00:00,122939560439560.5
2012-05-15 10:00:00,92719780219780.0
2012-05-15 11:00:00,88598901098901.0
2012-05-15 12:00:00,892857142857142.8
2012-05-15 13:00:00,283653846153846.25
2012-05-15 14:00:00,320054945054945.25
2012-05-15 15:00:00,691620879120879.2
2012-05-15 16:00:00,333791208791209.0
2012-05-15 17:00:00,118818681318681.0
2012-05-15 18:00:00,135302197802198.0
2012-05-15 19:00:00,144162087912087.75
2012-05-15 20:00:00,152609890109890.25
2012-05-15 21:00:00,170329670329670.5
2012-05-15 22:00:00,85302197802197.75
2012-05-15 23:00:00,339972527472527.25
2012-05-16 00:00:00,732829670329670.5
2012-05-16 01:00:00,872252747252747.2
2012-05-16 02:00:00,693681318681318.8
2012-05-16 03:00:00,563186813186813.2
2012-05-16 04:00:00,590659340659340.5
2012-05-16 05:00:00,576923076923076.8
2012-05-16 06:00:00,609203296703296.8
2012-05-16 07:00:00,131868131868131.75
2012-05-16 08:00:00,140796703296703.25
2012-05-16 09:00:00,550824175824175.75
2012-05-16 10:00:00,311126373626373.75
2012-05-16 11:00:00,120879120879121.0
2012-05-16 12:00:00,512362637362637.5
2012-05-16 13:00:00,98901098901099.0
2012-05-16 14:00:00,335851648351648.25
2012-05-16 15:00:00,309752747252747.25
2012-05-16 16:00:00,127060439560439.5
2012-05-16 17:00:00,95467032967033.0
2012-05-16 18:00:00,128434065934065.75
2012-05-16 19:00:00,137500000000000.0
2012-05-16 20:00:00,186126373626373.5
2012-05-16 21:00:00,129739010989011.0
2012-05-16 22:00:00,148351648351648.5
2012-05-16 23:00:00,337225274725274.5
2012-05-17 00:00:00,892857142857142.8
2012-05-17 01:00:00,858516483516483.8
2012-05-17 02:00:00,666208791208791.0
2012-05-17 03:00:00,563186813186813.0
2012-05-17 04:00:00,597527472527472.2
2012-05-17 05:00:00,590659340659340.8
2012-05-17 06:00:00,637362637362637.5
2012-05-17 07:00:00,104464285714286.0
2012-05-17 08:00:00,136675824175824.25
2012-05-17 09:00:00,123626373626373.75
2012-05-17 10:00:00,112637362637362.5
2012-05-17 11:00:00,124313186813186.75
2012-05-17 12:00:00,702609890109890.2
2012-05-17 13:00:00,526098901098901.25
2012-05-17 14:00:00,495879120879120.75
2012-05-17 15:00:00,934065934065934.0
2012-05-17 16:00:00,518543956043956.0
2012-05-17 17:00:00,114697802197802.0
2012-05-17 18:00:00,77060439560439.5
2012-05-17 19:00:00,173763736263736.25
2012-05-17 20:00:00,184752747252747.25
2012-05-17 21:00:00,182692307692307.75
2012-05-17 22:00:00,121497252747252.75
2012-05-17 23:00:00,547390109890110.0
2012-05-18 00:00:00,727335164835165.0
2012-05-18 01:00:00,913461538461538.8
2012-05-18 02:00:00,673076923076923.0
2012-05-18 03:00:00,563186813186813.0
2012-05-18 04:00:00,583791208791208.8
2012-05-18 05:00:00,673076923076923.0
2012-05-18 06:00:00,623626373626373.5
2012-05-18 07:00:00,136675824175824.0
2012-05-18 08:00:00,116895604395604.25
2012-05-18 09:00:00,158653846153846.25
2012-05-18 10:00:00,108653846153846.25
2012-05-18 11:00:00,152472527472527.5
2012-05-18 12:00:00,307005494505494.5
2012-05-18 13:00:00,118131868131868.0
2012-05-18 14:00:00,94780219780219.75
2012-05-18 15:00:00,126373626373626.5
2012-05-18 16:00:00,125686813186813.0
2012-05-18 17:00:00,141483516483516.75
2012-05-18 18:00:00,119574175824175.75
2012-05-18 19:00:00,181318681318681.25
2012-05-18 20:00:00,157967032967033.25
2012-05-18 21:00:00,123763736263736.25
2012-05-18 22:00:00,125686813186813.0
2012-05-18 23:00:00,513049450549450.5
2012-05-19 00:00:00,934065934065934.2
2012-05-19 01:00:00,851648351648351.8
2012-05-19 02:00:00,686813186813186.5
2012-05-19 03:00:00,542582417582417.5
2012-05-19 04:00:00,590659340659340.5
2012-05-19 05:00:00,652472527472527.2
2012-05-19 06:00:00,604395604395604.2
2012-05-19 07:00:00,517170329670329.75
2012-05-19 08:00:00,148351648351648.5
2012-05-19 09:00:00,153846153846153.75
2012-05-19 10:00:00,146978021978022.0
2012-05-19 11:00:00,132005494505494.75
2012-05-19 12:00:00,129807692307692.5
2012-05-19 13:00:00,126510989010989.0
2012-05-19 14:00:00,109271978021978.0
2012-05-19 15:00:00,133241758241758.5
2012-05-19 16:00:00,122939560439560.5
2012-05-19 17:00:00,127060439560439.5
2012-05-19 18:00:00,128434065934066.0
2012-05-19 19:00:00,112706043956044.0
2012-05-19 20:00:00,147664835164835.25
2012-05-19 21:00:00,156593406593406.75
2012-05-19 22:00:00,144917582417582.25
2012-05-19 23:00:00,112637362637362.5
2012-05-20 00:00:00,533653846153846.0
2012-05-20 01:00:00,906593406593406.8
2012-05-20 02:00:00,673076923076923.2
2012-05-20 03:00:00,556318681318681.0
2012-05-20 04:00:00,570054945054944.8
2012-05-20 05:00:00,631868131868131.8
2012-05-20 06:00:00,618131868131868.0
2012-05-20 07:00:00,254120879120879.0
2012-05-20 08:00:00,304945054945054.75
2012-05-20 09:00:00,111263736263736.25
2012-05-20 10:00:00,98969780219780.5
2012-05-20 11:00:00,129807692307692.25
2012-05-20 12:00:00,133241758241758.25
2012-05-20 13:00:00,91346153846153.75
2012-05-20 14:00:00,961538461538461.8
2012-05-20 15:00:00,837912087912088.0
2012-05-20 16:00:00,858516483516483.5
2012-05-20 17:00:00,650412087912088.0
2012-05-20 18:00:00,879120879120879.2
2012-05-20 19:00:00,296703296703296.75
2012-05-20 20:00:00,143543956043956.25
2012-05-20 21:00:00,117582417582417.75
2012-05-20 22:00:00,135989010989011.0
2012-05-20 23:00:00,331730769230769.25
2012-05-21 00:00:00,872252747252747.2
2012-05-21 01:00:00,879120879120879.0
2012-05-21 02:00:00,631868131868132.0
2012-05-21 03:00:00,528846153846154.0
2012-05-21 04:00:00,576923076923077.0
2012-05-21 05:00:00,583791208791208.8
2012-05-21 06:00:00,721153846153846.2
2012-05-21 07:00:00,318750000000000.0
2012-05-21 08:00:00,149038461538461.75
2012-05-21 09:00:00,107142857142856.75
2012-05-21 10:00:00,302197802197802.25
2012-05-21 11:00:00,116071428571428.25
2012-05-21 12:00:00,607142857142857.2
2012-05-21 13:00:00,503434065934066.0
2012-05-21 14:00:00,913461538461538.8
2012-05-21 15:00:00,322802197802197.75
2012-05-21 16:00:00,521978021978022.25
2012-05-21 17:00:00,85851648351648.25
2012-05-21 18:00:00,133928571428571.5
2012-05-21 19:00:00,186813186813187.0
2012-05-21 20:00:00,130631868131868.25
2012-05-21 21:00:00,136607142857143.0
2012-05-21 22:00:00,149725274725274.75
2012-05-21 23:00:00,110576923076922.75
2012-05-22 00:00:00,906593406593406.8
2012-05-22 01:00:00,837912087912088.2
2012-05-22 02:00:00,638736263736263.8
2012-05-22 03:00:00,549450549450549.25
2012-05-22 04:00:00,576923076923076.8
2012-05-22 05:00:00,631868131868131.8
2012-05-22 06:00:00,762362637362637.2
2012-05-22 07:00:00,319368131868131.75
2012-05-22 08:00:00,135302197802197.75
2012-05-22 09:00:00,131868131868131.75
2012-05-22 10:00:00,113324175824175.75
2012-05-22 11:00:00,103708791208791.0
2012-05-22 12:00:00,892857142857143.0
2012-05-22 13:00:00,318681318681318.75
2012-05-22 14:00:00,484203296703296.75
2012-05-22 15:00:00,519230769230769.25
2012-05-22 16:00:00,518543956043956.0
2012-05-22 17:00:00,297390109890110.0
2012-05-22 18:00:00,328983516483516.5
2012-05-22 19:00:00,165521978021978.0
2012-05-22 20:00:00,122390109890109.75
2012-05-22 21:00:00,164148351648351.75
2012-05-22 22:00:00,149725274725274.75
2012-05-22 23:00:00,331043956043956.25
2012-05-23 00:00:00,947802197802198.0
2012-05-23 01:00:00,851648351648352.0
2012-05-23 02:00:00,645604395604396.0
2012-05-23 03:00:00,535714285714285.75
2012-05-23 04:00:00,528846153846153.75
2012-05-23 05:00:00,570054945054945.0
2012-05-23 06:00:00,632554945054945.2
2012-05-23 07:00:00,130494505494505.5
2012-05-23 08:00:00,123626373626373.5
2012-05-23 09:00:00,110576923076923.25
2012-05-23 10:00:00,301510989010989.0
2012-05-23 11:00:00,486263736263736.25
2012-05-23 12:00:00,885989010989011.2
2012-05-23 13:00:00,493131868131868.25
2012-05-23 14:00:00,86538461538461.75
2012-05-23 15:00:00,108516483516483.5
2012-05-23 16:00:00,326236263736264.0
2012-05-23 17:00:00,328296703296703.5
2012-05-23 18:00:00,305631868131868.25
2012-05-23 19:00:00,91620879120879.0
2012-05-23 20:00:00,129258241758241.75
2012-05-23 21:00:00,129258241758242.0
2012-05-23 22:00:00,154532967032967.25
2012-05-23 23:00:00,311126373626373.75
2012-05-24 00:00:00,934065934065934.0
2012-05-24 01:00:00,872252747252747.5
2012-05-24 02:00:00,673076923076923.2
2012-05-24 03:00:00,549450549450549.5
2012-05-24 04:00:00,563186813186813.2
2012-05-24 05:00:00,576923076923076.8
2012-05-24 06:00:00,789835164835165.0
2012-05-24 07:00:00,331043956043956.0
2012-05-24 08:00:00,151098901098901.25
2012-05-24 09:00:00,345467032967033.0
2012-05-24 10:00:00,326923076923076.75
2012-05-24 11:00:00,86538461538461.5
2012-05-24 12:00:00,699862637362637.5
2012-05-24 13:00:00,121565934065934.0
2012-05-24 14:00:00,110576923076922.75
2012-05-24 15:00:00,299450549450549.5
2012-05-24 16:00:00,107829670329670.5
2012-05-24 17:00:00,326236263736263.75
2012-05-24 18:00:00,129120879120879.0
2012-05-24 19:00:00,153846153846154.0
2012-05-24 20:00:00,148351648351648.5
2012-05-24 21:00:00,191620879120879.0
2012-05-24 22:00:00,148351648351648.5
2012-05-24 23:00:00,526098901098901.25
2012-05-25 00:00:00,920329670329670.5
2012-05-25 01:00:00,879120879120879.2
2012-05-25 02:00:00,679945054945055.0
2012-05-25 03:00:00,535714285714285.5
2012-05-25 04:00:00,583791208791208.5
2012-05-25 05:00:00,583791208791208.5
2012-05-25 06:00:00,789835164835164.8
2012-05-25 07:00:00,101098901098901.0
2012-05-25 08:00:00,157280219780219.75
2012-05-25 09:00:00,133241758241758.0
2012-05-25 10:00:00,108585164835164.75
2012-05-25 11:00:00,131181318681318.5
2012-05-25 12:00:00,913461538461538.5
2012-05-25 13:00:00,129807692307692.25
2012-05-25 14:00:00,115384615384615.25
2012-05-25 15:00:00,118131868131868.25
2012-05-25 16:00:00,93406593406593.5
2012-05-25 17:00:00,107142857142857.0
2012-05-25 18:00:00,303571428571428.75
2012-05-25 19:00:00,140796703296703.25
2012-05-25 20:00:00,153846153846154.0
2012-05-25 21:00:00,177884615384615.5
2012-05-25 22:00:00,159340659340659.5
2012-05-25 23:00:00,124313186813186.75
2012-05-26 00:00:00,313873626373626.5
2012-05-26 01:00:00,906593406593406.8
2012-05-26 02:00:00,673076923076923.2
2012-05-26 03:00:00,556318681318681.0
2012-05-26 04:00:00,556318681318681.0
2012-05-26 05:00:00,570054945054944.8
2012-05-26 06:00:00,583791208791208.8
2012-05-26 07:00:00,459546703296703.5
2012-05-26 08:00:00,153846153846153.75
2012-05-26 09:00:00,158653846153846.5
2012-05-26 10:00:00,173763736263736.25
2012-05-26 11:00:00,114148351648351.5
2012-05-26 12:00:00,115384615384615.5
2012-05-26 13:00:00,112019230769231.0
2012-05-26 14:00:00,133241758241758.25
2012-05-26 15:00:00,136675824175824.0
2012-05-26 16:00:00,129807692307692.0
2012-05-26 17:00:00,525412087912088.0
2012-05-26 18:00:00,543269230769230.75
2012-05-26 19:00:00,140109890109890.25
2012-05-26 20:00:00,129189560439560.5
2012-05-26 21:00:00,175824175824176.0
2012-05-26 22:00:00,133379120879120.75
2012-05-26 23:00:00,311126373626373.5
2012-05-27 00:00:00,733516483516483.5
2012-05-27 01:00:00,920329670329670.8
2012-05-27 02:00:00,714285714285714.5
2012-05-27 03:00:00,576923076923076.8
2012-05-27 04:00:00,611263736263736.0
2012-05-27 05:00:00,590659340659340.8
2012-05-27 06:00:00,557005494505494.75
2012-05-27 07:00:00,108516483516483.5
2012-05-27 08:00:00,248626373626373.75
2012-05-27 09:00:00,753434065934066.2
2012-05-27 10:00:00,899725274725275.0
2012-05-27 11:00:00,858516483516483.5
2012-05-27 12:00:00,719780219780219.8
2012-05-27 13:00:00,727335164835164.8
2012-05-27 14:00:00,671016483516483.8
2012-05-27 15:00:00,858516483516483.8
2012-05-27 16:00:00,844780219780219.8
2012-05-27 17:00:00,892857142857143.0
2012-05-27 18:00:00,782967032967033.0
2012-05-27 19:00:00,315934065934066.25
2012-05-27 20:00:00,151098901098901.25
2012-05-27 21:00:00,92101648351648.5
2012-05-27 22:00:00,140796703296703.25
2012-05-27 23:00:00,92719780219780.25
2012-05-28 00:00:00,691620879120879.5
2012-05-28 01:00:00,872252747252747.5
2012-05-28 02:00:00,645604395604395.5
2012-05-28 03:00:00,563186813186813.0
2012-05-28 04:00:00,563186813186813.2
2012-05-28 05:00:00,549450549450549.25
2012-05-28 06:00:00,789835164835165.0
2012-05-28 07:00:00,116758241758241.5
2012-05-28 08:00:00,133928571428571.5
2012-05-28 09:00:00,131181318681319.0
2012-05-28 10:00:00,122252747252747.0
2012-05-28 11:00:00,286401098901099.0
2012-05-28 12:00:00,817307692307692.5
2012-05-28 13:00:00,892857142857143.0
2012-05-28 14:00:00,305631868131868.25
2012-05-28 15:00:00,920329670329670.5
2012-05-28 16:00:00,323489010989011.25
2012-05-28 17:00:00,692994505494505.5
2012-05-28 18:00:00,475961538461538.5
2012-05-28 19:00:00,139423076923076.75
2012-05-28 20:00:00,147664835164835.25
2012-05-28 21:00:00,138186813186813.25
2012-05-28 22:00:00,159340659340659.5
2012-05-28 23:00:00,116758241758241.5
2012-05-29 00:00:00,885989010989011.0
2012-05-29 01:00:00,879120879120879.2
2012-05-29 02:00:00,645604395604395.5
2012-05-29 03:00:00,549450549450549.25
2012-05-29 04:00:00,556318681318681.25
2012-05-29 05:00:00,556318681318681.25
2012-05-29 06:00:00,762362637362637.5
2012-05-29 07:00:00,103708791208791.25
2012-05-29 08:00:00,129120879120879.25
2012-05-29 09:00:00,125686813186813.25
2012-05-29 10:00:00,335164835164835.25
2012-05-29 11:00:00,296703296703296.75
2012-05-29 12:00:00,858516483516483.5
2012-05-29 13:00:00,335851648351648.5
2012-05-29 14:00:00,302197802197802.5
2012-05-29 15:00:00,982142857142857.2
2012-05-29 16:00:00,326236263736263.75
2012-05-29 17:00:00,83791208791208.75
2012-05-29 18:00:00,125000000000000.0
2012-05-29 19:00:00,168269230769231.0
2012-05-29 20:00:00,130631868131868.0
2012-05-29 21:00:00,137500000000000.25
2012-05-29 22:00:00,153159340659340.75
2012-05-29 23:00:00,122252747252747.25
2012-05-30 00:00:00,947802197802198.0
2012-05-30 01:00:00,913461538461538.8
2012-05-30 02:00:00,686813186813186.8
2012-05-30 03:00:00,535714285714285.75
2012-05-30 04:00:00,563186813186813.0
2012-05-30 05:00:00,549450549450549.25
2012-05-30 06:00:00,789835164835165.0
2012-05-30 07:00:00,338598901098901.0
2012-05-30 08:00:00,133241758241758.25
2012-05-30 09:00:00,116758241758241.5
2012-05-30 10:00:00,118131868131868.0
2012-05-30 11:00:00,118131868131868.0
2012-05-30 12:00:00,899725274725275.0
2012-05-30 13:00:00,120192307692307.75
