date,MT_010
2012-05-28 16:00:00,553763440860215.0
2012-05-28 17:00:00,640591397849462.5
2012-05-28 18:00:00,86478494623656.0
2012-05-28 19:00:00,626344086021505.8
2012-05-28 20:00:00,631720430107527.2
2012-05-28 21:00:00,416666666666666.25
2012-05-28 22:00:00,478494623655913.5
2012-05-28 23:00:00,408602150537634.0
2012-05-29 00:00:00,362903225806451.25
2012-05-29 01:00:00,357526881720429.75
2012-05-29 02:00:00,260752688172042.75
2012-05-29 03:00:00,177419354838709.5
2012-05-29 04:00:00,258064516129032.0
2012-05-29 05:00:00,225806451612903.0
2012-05-29 06:00:00,196236559139784.75
2012-05-29 07:00:00,231182795698924.5
2012-05-29 08:00:00,263440860215053.5
2012-05-29 09:00:00,258064516129032.0
2012-05-29 10:00:00,432795698924731.0
2012-05-29 11:00:00,311827956989247.0
2012-05-29 12:00:00,435483870967742.25
2012-05-29 13:00:00,231989247311828.25
2012-05-29 14:00:00,884408602150537.8
2012-05-29 15:00:00,370967741935483.75
2012-05-29 16:00:00,287634408602150.25
2012-05-29 17:00:00,314516129032257.75
2012-05-29 18:00:00,653225806451613.2
2012-05-29 19:00:00,502688172043010.75
2012-05-29 20:00:00,241935483870967.5
2012-05-29 21:00:00,400537634408601.75
2012-05-29 22:00:00,516129032258064.25
2012-05-29 23:00:00,430107526881720.0
2012-05-30 00:00:00,357526881720429.75
2012-05-30 01:00:00,258064516129032.0
2012-05-30 02:00:00,327956989247311.5
2012-05-30 03:00:00,182795698924731.0
2012-05-30 04:00:00,110215053763440.75
2012-05-30 05:00:00,314516129032257.75
2012-05-30 06:00:00,190860215053763.25
2012-05-30 07:00:00,236559139784946.0
2012-05-30 08:00:00,209677419354838.5
2012-05-30 09:00:00,196236559139784.75
2012-05-30 10:00:00,489247311827957.25
2012-05-30 11:00:00,403225806451612.75
2012-05-30 12:00:00,278494623655914.0
2012-05-30 13:00:00,604838709677419.5
2012-05-30 14:00:00,588709677419355.0
2012-05-30 15:00:00,708064516129032.2
2012-05-30 16:00:00,25806451612978.25
2012-05-30 17:00:00,530913978494624.0
2012-05-30 18:00:00,444354838709677.75
2012-05-30 19:00:00,427419354838709.25
2012-05-30 20:00:00,422043010752687.75
2012-05-30 21:00:00,416666666666666.25
2012-05-30 22:00:00,499999999999999.75
2012-05-30 23:00:00,411290322580644.75
2012-05-31 00:00:00,368279569892472.75
2012-05-31 01:00:00,349462365591397.5
2012-05-31 02:00:00,107526881720430.0
2012-05-31 03:00:00,244623655913978.25
2012-05-31 04:00:00,177419354838709.5
2012-05-31 05:00:00,174731182795698.75
2012-05-31 06:00:00,188172043010752.5
2012-05-31 07:00:00,231182795698924.5
2012-05-31 08:00:00,233870967741935.25
2012-05-31 09:00:00,215053763440860.0
2012-05-31 10:00:00,276881720430107.25
2012-05-31 11:00:00,370967741935483.5
2012-05-31 12:00:00,518817204301075.25
2012-05-31 13:00:00,368279569892473.25
2012-05-31 14:00:00,787634408602150.8
2012-05-31 15:00:00,290322580645161.0
2012-05-31 16:00:00,284946236559139.5
2012-05-31 17:00:00,438172043010752.5
2012-05-31 18:00:00,241935483870967.5
2012-05-31 19:00:00,258064516129032.0
2012-05-31 20:00:00,314516129032257.75
2012-05-31 21:00:00,432795698924731.0
2012-05-31 22:00:00,516129032258064.5
2012-05-31 23:00:00,317204301075268.5
2012-06-01 00:00:00,381720430107526.5
2012-06-01 01:00:00,352150537634408.25
2012-06-01 02:00:00,260752688172042.75
2012-06-01 03:00:00,327956989247311.5
2012-06-01 04:00:00,314516129032257.75
2012-06-01 05:00:00,72580645161290.25
2012-06-01 06:00:00,150537634408602.0
2012-06-01 07:00:00,271505376344085.75
2012-06-01 08:00:00,301075268817204.0
2012-06-01 09:00:00,575268817204301.2
2012-06-01 10:00:00,479301075268817.5
2012-06-01 11:00:00,647849462365591.8
2012-06-01 12:00:00,358333333333333.25
2012-06-01 13:00:00,114516129032258.25
2012-06-01 14:00:00,83602150537634.5
2012-06-01 15:00:00,412634408602150.5
2012-06-01 16:00:00,344086021505376.0
2012-06-01 17:00:00,518817204301075.25
2012-06-01 18:00:00,210215053763441.0
2012-06-01 19:00:00,513440860215053.5
2012-06-01 20:00:00,385215053763440.75
2012-06-01 21:00:00,518817204301075.0
2012-06-01 22:00:00,420161290322580.75
2012-06-01 23:00:00,497311827956989.0
2012-06-02 00:00:00,223118279569892.25
2012-06-02 01:00:00,387096774193548.0
2012-06-02 02:00:00,379032258064515.75
2012-06-02 03:00:00,370967741935483.5
2012-06-02 04:00:00,354838709677419.0
2012-06-02 05:00:00,317204301075268.5
2012-06-02 06:00:00,112903225806451.5
2012-06-02 07:00:00,153225806451612.75
2012-06-02 08:00:00,91397849462365.5
2012-06-02 09:00:00,241935483870967.5
2012-06-02 10:00:00,357526881720429.75
2012-06-02 11:00:00,352150537634408.25
2012-06-02 12:00:00,360215053763440.5
2012-06-02 13:00:00,319892473118279.25
2012-06-02 14:00:00,295698924731182.5
2012-06-02 15:00:00,231182795698924.5
2012-06-02 16:00:00,301075268817204.0
2012-06-02 17:00:00,228494623655913.75
2012-06-02 18:00:00,236559139784946.0
2012-06-02 19:00:00,252688172043010.5
2012-06-02 20:00:00,354838709677419.0
2012-06-02 21:00:00,379032258064515.75
2012-06-02 22:00:00,454301075268816.75
2012-06-02 23:00:00,416666666666666.25
2012-06-03 00:00:00,392473118279569.5
2012-06-03 01:00:00,365591397849462.0
2012-06-03 02:00:00,260752688172042.75
2012-06-03 03:00:00,102150537634408.5
2012-06-03 04:00:00,182795698924731.0
2012-06-03 05:00:00,220430107526881.5
2012-06-03 06:00:00,190860215053763.25
2012-06-03 07:00:00,206989247311827.75
2012-06-03 08:00:00,249999999999999.75
2012-06-03 09:00:00,236559139784946.0
2012-06-03 10:00:00,341397849462365.25
2012-06-03 11:00:00,357526881720429.75
2012-06-03 12:00:00,290322580645161.0
2012-06-03 13:00:00,244623655913978.25
2012-06-03 14:00:00,284946236559139.5
2012-06-03 15:00:00,172043010752688.0
2012-06-03 16:00:00,258064516129032.0
2012-06-03 17:00:00,260752688172042.75
2012-06-03 18:00:00,263440860215053.5
2012-06-03 19:00:00,263440860215053.5
2012-06-03 20:00:00,252688172043010.5
2012-06-03 21:00:00,220430107526881.5
2012-06-03 22:00:00,354838709677419.0
2012-06-03 23:00:00,400537634408601.75
2012-06-04 00:00:00,384408602150537.25
2012-06-04 01:00:00,362903225806451.25
2012-06-04 02:00:00,346774193548386.75
2012-06-04 03:00:00,258064516129032.0
2012-06-04 04:00:00,185483870967741.75
2012-06-04 05:00:00,266129032258064.25
2012-06-04 06:00:00,147849462365591.25
2012-06-04 07:00:00,190860215053763.25
2012-06-04 08:00:00,303763440860214.75
2012-06-04 09:00:00,293010752688171.75
2012-06-04 10:00:00,220430107526881.5
2012-06-04 11:00:00,215053763440860.0
2012-06-04 12:00:00,424731182795699.0
2012-06-04 13:00:00,723118279569892.8
2012-06-04 14:00:00,704301075268817.5
2012-06-04 15:00:00,411290322580645.0
2012-06-04 16:00:00,463978494623656.0
2012-06-04 17:00:00,616397849462365.8
2012-06-04 18:00:00,597580645161290.5
2012-06-04 19:00:00,435483870967741.75
2012-06-04 20:00:00,260752688172042.75
2012-06-04 21:00:00,387096774193548.0
2012-06-04 22:00:00,360215053763440.5
2012-06-04 23:00:00,387096774193548.0
2012-06-05 00:00:00,389784946236558.75
2012-06-05 01:00:00,379032258064515.75
2012-06-05 02:00:00,357526881720429.75
2012-06-05 03:00:00,344086021505376.0
2012-06-05 04:00:00,346774193548386.75
2012-06-05 05:00:00,301075268817204.0
2012-06-05 06:00:00,155913978494623.5
2012-06-05 07:00:00,263440860215053.5
2012-06-05 08:00:00,215053763440860.0
2012-06-05 09:00:00,263440860215053.5
2012-06-05 10:00:00,279569892473118.0
2012-06-05 11:00:00,287634408602150.25
2012-06-05 12:00:00,311827956989247.0
2012-06-05 13:00:00,704301075268817.5
2012-06-05 14:00:00,535752688172043.25
2012-06-05 15:00:00,467741935483871.0
2012-06-05 16:00:00,298387096774193.25
2012-06-05 17:00:00,301075268817204.0
2012-06-05 18:00:00,314516129032257.75
2012-06-05 19:00:00,317204301075268.5
2012-06-05 20:00:00,268817204301075.0
2012-06-05 21:00:00,389784946236558.75
2012-06-05 22:00:00,357526881720429.75
2012-06-05 23:00:00,306451612903225.5
2012-06-06 00:00:00,357526881720429.75
2012-06-06 01:00:00,338709677419354.5
2012-06-06 02:00:00,325268817204300.75
2012-06-06 03:00:00,99462365591397.75
2012-06-06 04:00:00,102150537634408.5
2012-06-06 05:00:00,279569892473118.0
2012-06-06 06:00:00,174731182795698.75
2012-06-06 07:00:00,158602150537634.25
2012-06-06 08:00:00,279569892473118.0
2012-06-06 09:00:00,260752688172042.75
2012-06-06 10:00:00,269623655913978.25
2012-06-06 11:00:00,440860215053763.0
2012-06-06 12:00:00,427419354838710.0
2012-06-06 13:00:00,338709677419380.0
2012-06-06 14:00:00,80107526881720.25
2012-06-06 15:00:00,318817204301075.25
2012-06-06 16:00:00,448924731182795.5
2012-06-06 17:00:00,341397849462365.25
2012-06-06 18:00:00,557258064516129.25
2012-06-06 19:00:00,208790322580645.25
2012-06-06 20:00:00,336021505376343.75
2012-06-06 21:00:00,465053763440859.75
2012-06-06 22:00:00,502688172043010.5
2012-06-06 23:00:00,333333333333333.0
2012-06-07 00:00:00,365591397849462.0
2012-06-07 01:00:00,349462365591397.5
2012-06-07 02:00:00,338709677419354.5
2012-06-07 03:00:00,338709677419354.5
2012-06-07 04:00:00,352150537634408.25
2012-06-07 05:00:00,306451612903225.5
2012-06-07 06:00:00,166666666666666.5
2012-06-07 07:00:00,209677419354838.5
2012-06-07 08:00:00,241935483870967.5
2012-06-07 09:00:00,274193548387096.5
2012-06-07 10:00:00,260752688172042.75
2012-06-07 11:00:00,336021505376343.75
2012-06-07 12:00:00,212365591397849.25
2012-06-07 13:00:00,311827956989247.0
2012-06-07 14:00:00,290322580645161.0
2012-06-07 15:00:00,276881720430107.25
2012-06-07 16:00:00,271505376344085.75
2012-06-07 17:00:00,282258064516128.75
2012-06-07 18:00:00,161290322580645.0
2012-06-07 19:00:00,333333333333333.0
2012-06-07 20:00:00,362903225806451.25
2012-06-07 21:00:00,266129032258064.25
2012-06-07 22:00:00,473118279569892.0
2012-06-07 23:00:00,411290322580644.75
2012-06-08 00:00:00,352150537634408.25
2012-06-08 01:00:00,266129032258064.25
2012-06-08 02:00:00,338709677419354.5
2012-06-08 03:00:00,260752688172042.75
2012-06-08 04:00:00,336021505376343.75
2012-06-08 05:00:00,303763440860214.75
2012-06-08 06:00:00,155913978494623.5
2012-06-08 07:00:00,185483870967741.75
2012-06-08 08:00:00,290322580645161.0
2012-06-08 09:00:00,223118279569892.25
2012-06-08 10:00:00,411290322580645.25
2012-06-08 11:00:00,540322580645161.5
2012-06-08 12:00:00,529569892473118.25
2012-06-08 13:00:00,215860215053788.5
2012-06-08 14:00:00,459677419354838.75
2012-06-08 15:00:00,447043010752688.25
2012-06-08 16:00:00,413978494623656.0
2012-06-08 17:00:00,360215053763440.5
2012-06-08 18:00:00,422043010752688.0
2012-06-08 19:00:00,357526881720429.75
2012-06-08 20:00:00,271505376344085.75
2012-06-08 21:00:00,373655913978494.25
2012-06-08 22:00:00,456989247311827.5
2012-06-08 23:00:00,451612903225806.0
2012-06-09 00:00:00,293010752688171.75
2012-06-09 01:00:00,362903225806451.25
2012-06-09 02:00:00,252688172043010.5
2012-06-09 03:00:00,180107526881720.25
2012-06-09 04:00:00,169354838709677.25
2012-06-09 05:00:00,147849462365591.25
2012-06-09 06:00:00,180107526881720.25
2012-06-09 07:00:00,153225806451612.75
2012-06-09 08:00:00,185483870967741.75
2012-06-09 09:00:00,317204301075268.5
2012-06-09 10:00:00,325268817204300.75
2012-06-09 11:00:00,333333333333333.0
2012-06-09 12:00:00,344086021505376.0
2012-06-09 13:00:00,322580645161290.0
2012-06-09 14:00:00,258064516129032.0
2012-06-09 15:00:00,481182795698924.75
2012-06-09 16:00:00,456989247311828.25
2012-06-09 17:00:00,290322580645161.25
2012-06-09 18:00:00,258064516129032.0
2012-06-09 19:00:00,354838709677419.0
2012-06-09 20:00:00,397849462365591.0
2012-06-09 21:00:00,365591397849462.0
2012-06-09 22:00:00,384408602150537.75
2012-06-09 23:00:00,400537634408601.75
2012-06-10 00:00:00,373655913978494.25
2012-06-10 01:00:00,373655913978494.25
2012-06-10 02:00:00,354838709677419.0
2012-06-10 03:00:00,352150537634408.25
2012-06-10 04:00:00,352150537634408.25
2012-06-10 05:00:00,330645161290322.25
2012-06-10 06:00:00,118279569892473.0
2012-06-10 07:00:00,115591397849462.25
2012-06-10 08:00:00,263440860215053.5
2012-06-10 09:00:00,314516129032257.75
2012-06-10 10:00:00,228494623655913.75
2012-06-10 11:00:00,473118279569892.0
2012-06-10 12:00:00,303763440860214.75
2012-06-10 13:00:00,352150537634408.25
2012-06-10 14:00:00,314516129032257.75
2012-06-10 15:00:00,314516129032257.75
2012-06-10 16:00:00,274193548387096.5
2012-06-10 17:00:00,276881720430107.25
2012-06-10 18:00:00,303763440860214.75
2012-06-10 19:00:00,268817204301075.0
2012-06-10 20:00:00,354838709677419.0
2012-06-10 21:00:00,298387096774193.25
2012-06-10 22:00:00,344086021505376.0
2012-06-10 23:00:00,392473118279569.5
2012-06-11 00:00:00,376344086021505.0
2012-06-11 01:00:00,365591397849462.0
2012-06-11 02:00:00,344086021505376.0
2012-06-11 03:00:00,263440860215053.5
2012-06-11 04:00:00,260752688172042.75
2012-06-11 05:00:00,145161290322580.5
2012-06-11 06:00:00,153225806451612.75
2012-06-11 07:00:00,225806451612903.0
2012-06-11 08:00:00,276881720430107.25
2012-06-11 09:00:00,274193548387096.5
2012-06-11 10:00:00,249999999999999.75
2012-06-11 11:00:00,271505376344085.75
2012-06-11 12:00:00,456989247311827.5
2012-06-11 13:00:00,478225806451613.0
2012-06-11 14:00:00,418548387096774.5
2012-06-11 15:00:00,737634408602150.5
2012-06-11 16:00:00,79301075268842.25
2012-06-11 17:00:00,632526881720430.2
2012-06-11 18:00:00,390053763440860.25
2012-06-11 19:00:00,252688172043010.5
2012-06-11 20:00:00,352150537634408.25
2012-06-11 21:00:00,370967741935483.5
2012-06-11 22:00:00,341397849462365.25
2012-06-11 23:00:00,303763440860214.75
2012-06-12 00:00:00,354838709677419.0
2012-06-12 01:00:00,190860215053763.25
2012-06-12 02:00:00,338709677419354.5
2012-06-12 03:00:00,182795698924731.0
2012-06-12 04:00:00,258064516129032.0
2012-06-12 05:00:00,209677419354838.5
2012-06-12 06:00:00,188172043010752.5
2012-06-12 07:00:00,198924731182795.5
2012-06-12 08:00:00,271505376344085.75
2012-06-12 09:00:00,255376344086021.25
2012-06-12 10:00:00,416666666666666.25
2012-06-12 11:00:00,374462365591397.75
2012-06-12 12:00:00,779569892473118.5
2012-06-12 13:00:00,425537634408602.5
2012-06-12 14:00:00,324193548387096.75
2012-06-12 15:00:00,763440860215054.0
2012-06-12 16:00:00,467741935483871.0
2012-06-12 17:00:00,317204301075268.5
2012-06-12 18:00:00,696236559139785.0
2012-06-12 19:00:00,604838709677419.2
2012-06-12 20:00:00,341397849462365.25
2012-06-12 21:00:00,252688172043010.5
2012-06-12 22:00:00,446236559139784.5
2012-06-12 23:00:00,422043010752687.75
2012-06-13 00:00:00,376344086021505.0
2012-06-13 01:00:00,352150537634408.25
2012-06-13 02:00:00,182795698924731.0
2012-06-13 03:00:00,252688172043010.5
2012-06-13 04:00:00,247311827956989.0
2012-06-13 05:00:00,217741935483870.75
2012-06-13 06:00:00,190860215053763.25
2012-06-13 07:00:00,120967741935483.75
2012-06-13 08:00:00,249999999999999.75
2012-06-13 09:00:00,282258064516128.75
2012-06-13 10:00:00,287634408602150.25
2012-06-13 11:00:00,298387096774193.5
2012-06-13 12:00:00,552150537634408.75
2012-06-13 13:00:00,881720430107527.0
2012-06-13 14:00:00,726612903225806.5
2012-06-13 15:00:00,768817204301075.5
2012-06-13 16:00:00,120698924731183.0
2012-06-13 17:00:00,721774193548387.2
2012-06-13 18:00:00,495430107526906.75
2012-06-13 19:00:00,675537634408602.2
2012-06-13 20:00:00,798387096774193.8
2012-06-13 21:00:00,491935483870967.5
2012-06-13 22:00:00,336021505376343.75
2012-06-13 23:00:00,400537634408601.75
2012-06-14 00:00:00,346774193548386.75
2012-06-14 01:00:00,260752688172042.75
2012-06-14 02:00:00,247311827956989.0
2012-06-14 03:00:00,249999999999999.75
2012-06-14 04:00:00,255376344086021.25
2012-06-14 05:00:00,274193548387096.5
2012-06-14 06:00:00,177419354838709.5
2012-06-14 07:00:00,196236559139784.75
2012-06-14 08:00:00,252688172043010.5
2012-06-14 09:00:00,223118279569892.25
2012-06-14 10:00:00,733870967741935.8
2012-06-14 11:00:00,428225806451613.0
2012-06-14 12:00:00,677419354838710.0
2012-06-14 13:00:00,938172043010752.8
2012-06-14 14:00:00,454301075268817.5
2012-06-14 15:00:00,288440860215053.75
2012-06-14 16:00:00,499999999999999.75
2012-06-14 17:00:00,583333333333333.5
2012-06-14 18:00:00,755376344086021.8
2012-06-14 19:00:00,88736559139784.75
2012-06-14 20:00:00,573387096774193.5
2012-06-14 21:00:00,424731182795698.5
2012-06-14 22:00:00,357526881720429.75
2012-06-14 23:00:00,322580645161290.0
2012-06-15 00:00:00,352150537634408.25
2012-06-15 01:00:00,188172043010752.5
2012-06-15 02:00:00,236559139784946.0
2012-06-15 03:00:00,311827956989247.0
2012-06-15 04:00:00,239247311827956.75
2012-06-15 05:00:00,271505376344085.75
2012-06-15 06:00:00,177419354838709.5
2012-06-15 07:00:00,196236559139784.75
2012-06-15 08:00:00,325268817204300.75
2012-06-15 09:00:00,330645161290322.5
2012-06-15 10:00:00,307258064516129.25
2012-06-15 11:00:00,564516129032258.5
2012-06-15 12:00:00,846774193548387.2
2012-06-15 13:00:00,373655913978494.5
2012-06-15 14:00:00,301075268817204.5
2012-06-15 15:00:00,405913978494623.5
2012-06-15 16:00:00,349462365591397.75
2012-06-15 17:00:00,405913978494623.5
2012-06-15 18:00:00,276881720430107.25
2012-06-15 19:00:00,341397849462365.25
2012-06-15 20:00:00,282258064516128.75
2012-06-15 21:00:00,338709677419354.5
2012-06-15 22:00:00,241935483870967.5
2012-06-15 23:00:00,443548387096773.75
2012-06-16 00:00:00,381720430107526.5
2012-06-16 01:00:00,282258064516128.75
2012-06-16 02:00:00,319892473118279.25
2012-06-16 03:00:00,244623655913978.25
2012-06-16 04:00:00,252688172043010.5
2012-06-16 05:00:00,201612903225806.25
2012-06-16 06:00:00,180107526881720.25
2012-06-16 07:00:00,172043010752688.0
2012-06-16 08:00:00,190860215053763.25
2012-06-16 09:00:00,196236559139784.75
2012-06-16 10:00:00,365591397849462.0
2012-06-16 11:00:00,303763440860214.75
2012-06-16 12:00:00,357526881720429.75
2012-06-16 13:00:00,330645161290322.25
2012-06-16 14:00:00,349462365591397.5
2012-06-16 15:00:00,311827956989247.0
2012-06-16 16:00:00,215053763440860.0
2012-06-16 17:00:00,287634408602150.25
2012-06-16 18:00:00,284946236559139.5
2012-06-16 19:00:00,293010752688171.75
2012-06-16 20:00:00,239247311827956.75
2012-06-16 21:00:00,217741935483870.75
2012-06-16 22:00:00,438172043010752.25
2012-06-16 23:00:00,330645161290322.25
2012-06-17 00:00:00,400537634408601.75
2012-06-17 01:00:00,381720430107526.5
2012-06-17 02:00:00,263440860215053.5
2012-06-17 03:00:00,110215053763440.75
2012-06-17 04:00:00,252688172043010.5
2012-06-17 05:00:00,209677419354838.5
2012-06-17 06:00:00,185483870967741.75
2012-06-17 07:00:00,153225806451612.75
2012-06-17 08:00:00,147849462365591.25
2012-06-17 09:00:00,295698924731182.5
2012-06-17 10:00:00,322580645161290.0
2012-06-17 11:00:00,274193548387096.5
2012-06-17 12:00:00,381720430107526.5
2012-06-17 13:00:00,319892473118279.25
2012-06-17 14:00:00,311827956989247.0
2012-06-17 15:00:00,271505376344085.75
2012-06-17 16:00:00,266129032258064.25
2012-06-17 17:00:00,268817204301075.0
2012-06-17 18:00:00,268817204301075.0
2012-06-17 19:00:00,346774193548386.75
2012-06-17 20:00:00,225806451612903.0
2012-06-17 21:00:00,319892473118279.25
2012-06-17 22:00:00,392473118279569.75
2012-06-17 23:00:00,346774193548386.75
2012-06-18 00:00:00,346774193548386.75
2012-06-18 01:00:00,271505376344085.75
2012-06-18 02:00:00,107526881720430.0
2012-06-18 03:00:00,180107526881720.25
2012-06-18 04:00:00,311827956989247.0
2012-06-18 05:00:00,223118279569892.25
2012-06-18 06:00:00,174731182795698.75
2012-06-18 07:00:00,204301075268817.0
2012-06-18 08:00:00,271505376344085.75
2012-06-18 09:00:00,316129032258064.5
2012-06-18 10:00:00,817204301075269.0
2012-06-18 11:00:00,643279569892473.2
2012-06-18 12:00:00,701612903225806.8
2012-06-18 13:00:00,618279569892473.0
2012-06-18 14:00:00,361021505376344.0
2012-06-18 15:00:00,258064516129032.25
2012-06-18 16:00:00,293010752688171.75
