date,MT_070
2012-08-21 05:00:00,297737857618097.25
2012-08-21 06:00:00,247504990019960.0
2012-08-21 07:00:00,259148369926813.0
2012-08-21 08:00:00,352628077178975.5
2012-08-21 09:00:00,357618097139055.5
2012-08-21 10:00:00,377578176979374.75
2012-08-21 11:00:00,306719893546241.0
2012-08-21 12:00:00,308383233532934.0
2012-08-21 13:00:00,255821689953426.5
2012-08-21 14:00:00,317697937458416.75
2012-08-21 15:00:00,281104457751164.25
2012-08-21 16:00:00,279441117764471.25
2012-08-21 17:00:00,235362608117099.25
2012-08-21 18:00:00,247005988023952.0
2012-08-21 19:00:00,271290751829674.0
2012-08-21 20:00:00,400864936793080.75
2012-08-21 21:00:00,575515635395875.0
2012-08-21 22:00:00,405854956753160.5
2012-08-21 23:00:00,472388556220891.75
2012-08-22 00:00:00,395874916833001.0
2012-08-22 01:00:00,274118429807052.75
2012-08-22 02:00:00,324351297405189.75
2012-08-22 03:00:00,240352628077179.25
2012-08-22 04:00:00,159680638722554.75
2012-08-22 05:00:00,294411177644710.5
2012-08-22 06:00:00,263639387890884.75
2012-08-22 07:00:00,345974717232202.25
2012-08-22 08:00:00,360944777112441.75
2012-08-22 09:00:00,141217564870259.5
2012-08-22 10:00:00,307884231536926.25
2012-08-22 11:00:00,414171656686627.0
2012-08-22 12:00:00,427478376580173.0
2012-08-22 13:00:00,349301397205588.75
2012-08-22 14:00:00,345974717232202.25
2012-08-22 15:00:00,257485029940120.0
2012-08-22 16:00:00,270791749833666.25
2012-08-22 17:00:00,279108449767132.5
2012-08-22 18:00:00,370924817032601.75
2012-08-22 19:00:00,146041250831670.0
2012-08-22 20:00:00,505655355954757.25
2012-08-22 21:00:00,545575515635396.0
2012-08-22 22:00:00,530605455755156.25
2012-08-22 23:00:00,362109115103127.0
2012-08-23 00:00:00,306220891550232.75
2012-08-23 01:00:00,365934797072522.0
2012-08-23 02:00:00,327677977378576.25
2012-08-23 03:00:00,100465735196274.25
2012-08-23 04:00:00,240851630073187.25
2012-08-23 05:00:00,165169660678642.75
2012-08-23 06:00:00,329341317365269.5
2012-08-23 07:00:00,247504990019960.25
2012-08-23 08:00:00,265801729873586.0
2012-08-23 09:00:00,375914836992681.5
2012-08-23 10:00:00,399201596806387.25
2012-08-23 11:00:00,336660013306719.75
2012-08-23 12:00:00,472388556220891.5
2012-08-23 13:00:00,306220891550233.0
2012-08-23 14:00:00,370924817032601.5
2012-08-23 15:00:00,265801729873586.0
2012-08-23 16:00:00,369261477045908.0
2012-08-23 17:00:00,298403193612774.5
2012-08-23 18:00:00,366600133067198.75
2012-08-23 19:00:00,263972055888223.75
2012-08-23 20:00:00,532268795741849.5
2012-08-23 21:00:00,553892215568862.25
2012-08-23 22:00:00,513972055888223.75
2012-08-23 23:00:00,495675316034597.5
2012-08-24 00:00:00,389221556886227.75
2012-08-24 01:00:00,345974717232202.5
2012-08-24 02:00:00,170658682634730.75
2012-08-24 03:00:00,168496340652029.5
2012-08-24 04:00:00,163007318695941.5
2012-08-24 05:00:00,159680638722554.75
2012-08-24 06:00:00,324351297405189.5
2012-08-24 07:00:00,339321357285429.0
2012-08-24 08:00:00,340984697272122.25
2012-08-24 09:00:00,365934797072521.75
2012-08-24 10:00:00,382568196939454.25
2012-08-24 11:00:00,405854956753160.25
2012-08-24 12:00:00,336660013306720.25
2012-08-24 13:00:00,223220226214238.25
2012-08-24 14:00:00,447438456420492.5
2012-08-24 15:00:00,237025948103792.5
2012-08-24 16:00:00,225881570192947.5
2012-08-24 17:00:00,336161011310712.0
2012-08-24 18:00:00,349467731204258.25
2012-08-24 19:00:00,538922155688622.5
2012-08-24 20:00:00,583832335329341.5
2012-08-24 21:00:00,437458416500332.75
2012-08-24 22:00:00,505655355954757.0
2012-08-24 23:00:00,346640053226879.75
2012-08-25 00:00:00,374251497005988.25
2012-08-25 01:00:00,350964737192282.0
2012-08-25 02:00:00,317697937458416.75
2012-08-25 03:00:00,301064537591484.0
2012-08-25 04:00:00,279441117764471.0
2012-08-25 05:00:00,289421157684630.75
2012-08-25 06:00:00,248669328010645.5
2012-08-25 07:00:00,222554890219560.75
2012-08-25 08:00:00,162341982701264.25
2012-08-25 09:00:00,349301397205589.0
2012-08-25 10:00:00,296739853626081.25
2012-08-25 11:00:00,307884231536926.25
2012-08-25 12:00:00,395874916833000.75
2012-08-25 13:00:00,362608117099135.0
2012-08-25 14:00:00,357618097139055.5
2012-08-25 15:00:00,335994677312042.75
2012-08-25 16:00:00,357618097139055.25
2012-08-25 17:00:00,256986027944112.0
2012-08-25 18:00:00,339321357285429.25
2012-08-25 19:00:00,214238190286094.5
2012-08-25 20:00:00,460745176314038.75
2012-08-25 21:00:00,293912175648702.75
2012-08-25 22:00:00,361610113107119.25
2012-08-25 23:00:00,334996673320026.75
2012-08-26 00:00:00,365934797072521.75
2012-08-26 01:00:00,326014637391883.0
2012-08-26 02:00:00,307717897538257.0
2012-08-26 03:00:00,281104457751164.25
2012-08-26 04:00:00,282767797737857.5
2012-08-26 05:00:00,281104457751164.25
2012-08-26 06:00:00,342648037258815.75
2012-08-26 07:00:00,245841650033267.0
2012-08-26 08:00:00,291084497671324.0
2012-08-26 09:00:00,178476380572189.0
2012-08-26 10:00:00,389221556886227.75
2012-08-26 11:00:00,439121756487025.75
2012-08-26 12:00:00,445775116433799.25
2012-08-26 13:00:00,335994677312042.75
2012-08-26 14:00:00,314371257485030.25
2012-08-26 15:00:00,169660678642714.5
2012-08-26 16:00:00,274451097804391.25
2012-08-26 17:00:00,276114437791084.5
2012-08-26 18:00:00,301064537591483.75
2012-08-26 19:00:00,360944777112442.0
2012-08-26 20:00:00,464071856287425.0
2012-08-26 21:00:00,538922155688623.0
2012-08-26 22:00:00,499001996007984.25
2012-08-26 23:00:00,348802395209581.0
2012-08-27 00:00:00,374251497005988.0
2012-08-27 01:00:00,258649367930805.0
2012-08-27 02:00:00,286094477711244.0
2012-08-27 03:00:00,281104457751164.25
2012-08-27 04:00:00,281104457751164.25
2012-08-27 05:00:00,101131071190951.5
2012-08-27 06:00:00,258649367930805.0
2012-08-27 07:00:00,302727877578177.0
2012-08-27 08:00:00,253659347970725.25
2012-08-27 09:00:00,350964737192282.0
2012-08-27 10:00:00,385894876912841.25
2012-08-27 11:00:00,377578176979374.75
2012-08-27 12:00:00,298403193612774.5
2012-08-27 13:00:00,277944111776447.0
2012-08-27 14:00:00,337658017298735.75
2012-08-27 15:00:00,215402528276779.75
2012-08-27 16:00:00,176813040585495.75
2012-08-27 17:00:00,347638057218895.75
2012-08-27 18:00:00,316200931470392.5
2012-08-27 19:00:00,479041916167664.75
2012-08-27 20:00:00,517298735861610.25
2012-08-27 21:00:00,287258815701929.5
2012-08-27 22:00:00,502328675981370.75
2012-08-27 23:00:00,444111776447106.0
2012-08-28 00:00:00,380904856952761.25
2012-08-28 01:00:00,327677977378576.25
2012-08-28 02:00:00,228709248170326.0
2012-08-28 03:00:00,166833000665336.0
2012-08-28 04:00:00,225382568196939.5
2012-08-28 05:00:00,240851630073187.25
2012-08-28 06:00:00,322687957418496.25
2012-08-28 07:00:00,252495009980040.0
2012-08-28 08:00:00,259148369926813.0
2012-08-28 09:00:00,370924817032601.75
2012-08-28 10:00:00,262475049900199.5
2012-08-28 11:00:00,369261477045908.25
2012-08-28 12:00:00,374251497005988.0
2012-08-28 13:00:00,170159680638722.5
2012-08-28 14:00:00,345974717232202.25
2012-08-28 15:00:00,286094477711244.0
2012-08-28 16:00:00,264138389886893.0
2012-08-28 17:00:00,350964737192282.0
2012-08-28 18:00:00,344311377245508.75
2012-08-28 19:00:00,234198270126414.0
2012-08-28 20:00:00,494011976047904.25
2012-08-28 21:00:00,575515635395875.0
2012-08-28 22:00:00,412508316699933.5
2012-08-28 23:00:00,373253493013972.0
2012-08-29 00:00:00,370924817032601.75
2012-08-29 01:00:00,270791749833666.0
2012-08-29 02:00:00,237025948103792.5
2012-08-29 03:00:00,281104457751164.25
2012-08-29 04:00:00,277777777777777.75
2012-08-29 05:00:00,163007318695941.5
2012-08-29 06:00:00,181803060545575.5
2012-08-29 07:00:00,242514970059880.5
2012-08-29 08:00:00,316034597471723.5
2012-08-29 09:00:00,307717897538256.75
2012-08-29 10:00:00,232534930139720.5
2012-08-29 11:00:00,182302062541583.5
2012-08-29 12:00:00,362608117099135.25
2012-08-29 13:00:00,350964737192282.25
2012-08-29 14:00:00,107119095143047.25
2012-08-29 15:00:00,312707917498336.5
2012-08-29 16:00:00,181304058549567.75
2012-08-29 17:00:00,345974717232202.25
2012-08-29 18:00:00,370924817032601.75
2012-08-29 19:00:00,462408516300732.0
2012-08-29 20:00:00,474051896207585.0
2012-08-29 21:00:00,409181636726547.0
2012-08-29 22:00:00,482368596141051.25
2012-08-29 23:00:00,427478376580173.0
2012-08-30 00:00:00,374251497005988.0
2012-08-30 01:00:00,188456420492348.75
2012-08-30 02:00:00,225382568196939.5
2012-08-30 03:00:00,276114437791084.5
2012-08-30 04:00:00,277777777777777.75
2012-08-30 05:00:00,279441117764471.0
2012-08-30 06:00:00,242514970059880.25
2012-08-30 07:00:00,296074517631404.0
2012-08-30 08:00:00,218729208250166.25
2012-08-30 09:00:00,253659347970725.25
2012-08-30 10:00:00,111111111111111.0
2012-08-30 11:00:00,334331337325349.25
2012-08-30 12:00:00,377578176979374.75
2012-08-30 13:00:00,304391217564870.25
2012-08-30 14:00:00,227045908183632.75
2012-08-30 15:00:00,222055888223552.75
2012-08-30 16:00:00,286094477711244.25
2012-08-30 17:00:00,95642049234863.5
2012-08-30 18:00:00,244178310046573.5
2012-08-30 19:00:00,370924817032601.5
2012-08-30 20:00:00,268962075848303.5
2012-08-30 21:00:00,444111776447105.75
2012-08-30 22:00:00,384231536926147.75
2012-08-30 23:00:00,450765136393879.25
2012-08-31 00:00:00,276280771789753.75
2012-08-31 01:00:00,332667997338656.0
2012-08-31 02:00:00,164670658682634.75
2012-08-31 03:00:00,215402528276779.75
2012-08-31 04:00:00,215402528276779.75
2012-08-31 05:00:00,286094477711244.25
2012-08-31 06:00:00,189620758483034.0
2012-08-31 07:00:00,155189620758483.0
2012-08-31 08:00:00,232534930139720.5
2012-08-31 09:00:00,258649367930805.25
2012-08-31 10:00:00,362608117099135.25
2012-08-31 11:00:00,289587491683300.0
2012-08-31 12:00:00,357618097139055.25
2012-08-31 13:00:00,259148369926813.0
2012-08-31 14:00:00,278609447771124.5
2012-08-31 15:00:00,309381237524950.25
2012-08-31 16:00:00,258649367930805.0
2012-08-31 17:00:00,324351297405189.75
2012-08-31 18:00:00,370924817032601.75
2012-08-31 19:00:00,256487025948104.0
2012-08-31 20:00:00,379241516966068.0
2012-08-31 21:00:00,283932135728543.0
2012-08-31 22:00:00,370425815036593.5
2012-08-31 23:00:00,450765136393879.0
2012-09-01 00:00:00,317864271457086.0
2012-09-01 01:00:00,355954757152361.75
2012-09-01 02:00:00,245841650033267.0
2012-09-01 03:00:00,163007318695941.5
2012-09-01 04:00:00,284431137724550.75
2012-09-01 05:00:00,215402528276779.75
2012-09-01 06:00:00,247504990019960.25
2012-09-01 07:00:00,174650698602794.5
2012-09-01 08:00:00,237524950099800.25
2012-09-01 09:00:00,235362608117099.25
2012-09-01 10:00:00,170658682634730.5
2012-09-01 11:00:00,350964737192282.25
2012-09-01 12:00:00,291250831669993.5
2012-09-01 13:00:00,284098469727212.25
2012-09-01 14:00:00,349301397205589.25
2012-09-01 15:00:00,355954757152362.25
2012-09-01 16:00:00,254158349966733.5
2012-09-01 17:00:00,355954757152362.25
2012-09-01 18:00:00,370924817032601.75
2012-09-01 19:00:00,485695276114438.0
2012-09-01 20:00:00,485695276114438.0
2012-09-01 21:00:00,537258815701929.5
2012-09-01 22:00:00,388722554890219.5
2012-09-01 23:00:00,308383233532934.25
2012-09-02 00:00:00,352628077178975.25
2012-09-02 01:00:00,352628077178975.25
2012-09-02 02:00:00,244178310046573.5
2012-09-02 03:00:00,158017298735861.5
2012-09-02 04:00:00,230372588157019.25
2012-09-02 05:00:00,217065868263473.0
2012-09-02 06:00:00,247504990019960.25
2012-09-02 07:00:00,296074517631404.0
2012-09-02 08:00:00,233699268130406.0
2012-09-02 09:00:00,222554890219561.0
2012-09-02 10:00:00,352628077178975.5
2012-09-02 11:00:00,415834996673320.0
2012-09-02 12:00:00,405854956753160.5
2012-09-02 13:00:00,344311377245509.0
2012-09-02 14:00:00,106620093147039.25
2012-09-02 15:00:00,274451097804391.25
2012-09-02 16:00:00,281104457751164.25
2012-09-02 17:00:00,171823020625416.0
2012-09-02 18:00:00,339321357285429.25
2012-09-02 19:00:00,301230871590153.0
2012-09-02 20:00:00,472388556220891.75
2012-09-02 21:00:00,555555555555555.75
2012-09-02 22:00:00,507318695941450.5
2012-09-02 23:00:00,338323353293413.0
2012-09-03 00:00:00,362608117099135.25
2012-09-03 01:00:00,259148369926813.0
2012-09-03 02:00:00,282767797737857.5
2012-09-03 03:00:00,289421157684630.75
2012-09-03 04:00:00,217065868263473.0
2012-09-03 05:00:00,281104457751164.25
2012-09-03 06:00:00,327677977378576.25
2012-09-03 07:00:00,332667997338656.25
2012-09-03 08:00:00,255322687957418.5
2012-09-03 09:00:00,170658682634730.75
2012-09-03 10:00:00,163506320691949.5
2012-09-03 11:00:00,166833000665336.0
2012-09-03 12:00:00,347638057218895.75
2012-09-03 13:00:00,239188290086493.75
2012-09-03 14:00:00,248669328010645.25
2012-09-03 15:00:00,284431137724551.0
2012-09-03 16:00:00,220392548236859.75
2012-09-03 17:00:00,251996007984032.0
2012-09-03 18:00:00,290751829673985.5
2012-09-03 19:00:00,467398536260811.5
2012-09-03 20:00:00,465069860279441.25
2012-09-03 21:00:00,458416500332668.25
2012-09-03 22:00:00,547238855622089.25
2012-09-03 23:00:00,359946773120426.0
2012-09-04 00:00:00,384231536926147.75
2012-09-04 01:00:00,265302727877578.25
2012-09-04 02:00:00,107119095143047.25
2012-09-04 03:00:00,169660678642714.75
2012-09-04 04:00:00,227045908183632.75
2012-09-04 05:00:00,96141051230871.5
2012-09-04 06:00:00,349301397205589.0
2012-09-04 07:00:00,355954757152362.0
2012-09-04 08:00:00,242514970059880.25
2012-09-04 09:00:00,334331337325349.25
2012-09-04 10:00:00,304391217564870.25
2012-09-04 11:00:00,176813040585495.75
2012-09-04 12:00:00,275282767797738.0
2012-09-04 13:00:00,172987358616101.25
2012-09-04 14:00:00,292747837658017.5
2012-09-04 15:00:00,180139720558882.25
2012-09-04 16:00:00,329341317365269.75
2012-09-04 17:00:00,350964737192282.25
2012-09-04 18:00:00,402528276779773.75
2012-09-04 19:00:00,503992015968064.0
2012-09-04 20:00:00,440785096473719.25
2012-09-04 21:00:00,440286094477711.25
2012-09-04 22:00:00,487358616101131.25
2012-09-04 23:00:00,343313373253493.0
2012-09-05 00:00:00,219893546240851.75
2012-09-05 01:00:00,329341317365269.5
2012-09-05 02:00:00,245841650033267.0
2012-09-05 03:00:00,170159680638722.75
2012-09-05 04:00:00,240352628077179.0
2012-09-05 05:00:00,167997338656021.5
2012-09-05 06:00:00,344311377245509.25
2012-09-05 07:00:00,335994677312042.5
2012-09-05 08:00:00,255322687957418.5
2012-09-05 09:00:00,316034597471723.25
2012-09-05 10:00:00,169660678642714.5
2012-09-05 11:00:00,240352628077179.25
2012-09-05 12:00:00,339321357285429.25
2012-09-05 13:00:00,253659347970725.25
2012-09-05 14:00:00,220392548236859.5
2012-09-05 15:00:00,219228210246174.25
2012-09-05 16:00:00,332667997338656.0
2012-09-05 17:00:00,337658017298735.75
2012-09-05 18:00:00,387558216899534.25
2012-09-05 19:00:00,393712574850299.5
2012-09-05 20:00:00,592149035262808.0
2012-09-05 21:00:00,588822355289421.2
2012-09-05 22:00:00,512308715901530.25
2012-09-05 23:00:00,490685296074517.75
2012-09-06 00:00:00,299567531603460.0
2012-09-06 01:00:00,350964737192282.0
2012-09-06 02:00:00,168496340652029.5
2012-09-06 03:00:00,292747837658017.25
2012-09-06 04:00:00,227045908183632.5
2012-09-06 05:00:00,294411177644710.5
2012-09-06 06:00:00,277445109780439.25
2012-09-06 07:00:00,182302062541583.5
2012-09-06 08:00:00,271956087824351.25
2012-09-06 09:00:00,331004657351962.75
2012-09-06 10:00:00,337658017298735.75
2012-09-06 11:00:00,380904856952761.0
2012-09-06 12:00:00,372588157019294.5
2012-09-06 13:00:00,99467731204258.25
2012-09-06 14:00:00,301064537591483.75
2012-09-06 15:00:00,299401197604790.5
2012-09-06 16:00:00,254158349966733.25
2012-09-06 17:00:00,350964737192282.25
2012-09-06 18:00:00,415834996673320.0
2012-09-06 19:00:00,517298735861610.0
2012-09-06 20:00:00,429141716566866.25
2012-09-06 21:00:00,598802395209581.0
2012-09-06 22:00:00,580505655355954.8
2012-09-06 23:00:00,494011976047904.25
2012-09-07 00:00:00,209913506320692.0
2012-09-07 01:00:00,375914836992681.5
2012-09-07 02:00:00,249168330006653.5
2012-09-07 03:00:00,244178310046573.75
2012-09-07 04:00:00,250332667997338.75
2012-09-07 05:00:00,104956753160346.0
2012-09-07 06:00:00,357618097139055.25
2012-09-07 07:00:00,350964737192282.25
2012-09-07 08:00:00,200099800399201.75
2012-09-07 09:00:00,317697937458416.5
2012-09-07 10:00:00,253659347970725.25
2012-09-07 11:00:00,362608117099135.0
2012-09-07 12:00:00,262475049900199.75
2012-09-07 13:00:00,272455089820359.5
2012-09-07 14:00:00,340984697272122.25
2012-09-07 15:00:00,329341317365269.75
2012-09-07 16:00:00,337658017298735.75
2012-09-07 17:00:00,377578176979374.5
2012-09-07 18:00:00,407518296739853.75
2012-09-07 19:00:00,386560212907518.25
2012-09-07 20:00:00,568862275449101.8
2012-09-07 21:00:00,600465735196274.0
2012-09-07 22:00:00,558882235528942.25
2012-09-07 23:00:00,512308715901530.25
2012-09-08 00:00:00,424151696606786.5
2012-09-08 01:00:00,359281437125748.5
2012-09-08 02:00:00,334331337325349.25
2012-09-08 03:00:00,247504990019960.25
2012-09-08 04:00:00,304391217564870.5
2012-09-08 05:00:00,169660678642714.75
2012-09-08 06:00:00,355954757152362.0
2012-09-08 07:00:00,306054557551563.75
2012-09-08 08:00:00,319361277445110.0
2012-09-08 09:00:00,384231536926147.75
2012-09-08 10:00:00,392548236859614.5
2012-09-08 11:00:00,365934797072521.5
2012-09-08 12:00:00,339986693280106.5
2012-09-08 13:00:00,217065868263473.25
2012-09-08 14:00:00,364271457085828.5
2012-09-08 15:00:00,355954757152362.25
2012-09-08 16:00:00,341151031270791.75
2012-09-08 17:00:00,450765136393878.75
2012-09-08 18:00:00,429141716566866.5
2012-09-08 19:00:00,440785096473719.25
2012-09-08 20:00:00,507318695941450.5
2012-09-08 21:00:00,395375914836993.0
2012-09-08 22:00:00,353293413173652.75
2012-09-08 23:00:00,307884231536926.5
2012-09-09 00:00:00,342648037258815.5
2012-09-09 01:00:00,335994677312042.5
2012-09-09 02:00:00,181803060545575.5
2012-09-09 03:00:00,166333998669328.0
2012-09-09 04:00:00,156353958749168.25
2012-09-09 05:00:00,225382568196939.25
2012-09-09 06:00:00,186294078509647.25
2012-09-09 07:00:00,235362608117099.25
2012-09-09 08:00:00,296074517631403.75
2012-09-09 09:00:00,222554890219560.75
2012-09-09 10:00:00,344311377245509.0
2012-09-09 11:00:00,233699268130406.0
2012-09-09 12:00:00,390884896872921.0
2012-09-09 13:00:00,175149700598802.25
2012-09-09 14:00:00,344311377245508.75
2012-09-09 15:00:00,314371257485030.0
2012-09-09 16:00:00,239188290086493.75
2012-09-09 17:00:00,96141051230871.5
2012-09-09 18:00:00,365934797072521.5
2012-09-09 19:00:00,135728542914171.75
2012-09-09 20:00:00,445775116433799.0
2012-09-09 21:00:00,485695276114437.75
2012-09-09 22:00:00,449101796407185.75
2012-09-09 23:00:00,397538256819694.25
2012-09-10 00:00:00,340984697272122.5
2012-09-10 01:00:00,307717897538257.25
2012-09-10 02:00:00,164670658682634.75
2012-09-10 03:00:00,279441117764471.0
2012-09-10 04:00:00,276114437791084.5
2012-09-10 05:00:00,281104457751164.25
2012-09-10 06:00:00,326014637391882.75
2012-09-10 07:00:00,342648037258816.0
2012-09-10 08:00:00,307717897538257.0
2012-09-10 09:00:00,317697937458416.5
2012-09-10 10:00:00,352628077178975.5
2012-09-10 11:00:00,232035928143712.75
2012-09-10 12:00:00,357618097139055.25
2012-09-10 13:00:00,331004657351963.0
2012-09-10 14:00:00,301064537591483.75
2012-09-10 15:00:00,306054557551563.75
2012-09-10 16:00:00,210412508316700.0
2012-09-10 17:00:00,369261477045908.0
2012-09-10 18:00:00,402528276779773.75
2012-09-10 19:00:00,465735196274118.5
2012-09-10 20:00:00,533932135728543.25
2012-09-10 21:00:00,445775116433799.0
2012-09-10 22:00:00,402528276779773.75
2012-09-10 23:00:00,346640053226879.5
2012-09-11 00:00:00,360944777112441.5
2012-09-11 01:00:00,334331337325349.25
2012-09-11 02:00:00,225382568196939.25
2012-09-11 03:00:00,227045908183632.5
