date,MT_048
2012-03-23 23:00:00,200156985871271.5
2012-03-24 00:00:00,173992673992674.0
2012-03-24 01:00:00,134746206174777.5
2012-03-24 02:00:00,686813186813186.8
2012-03-24 03:00:00,273417059131344.75
2012-03-24 04:00:00,698587127158555.5
2012-03-24 05:00:00,439691261119832.5
2012-03-24 06:00:00,490580847723704.75
2012-03-24 07:00:00,451334379905808.5
2012-03-24 08:00:00,330978545264259.5
2012-03-24 09:00:00,162218733647305.0
2012-03-24 10:00:00,153061224489795.75
2012-03-24 11:00:00,181841967556253.5
2012-03-24 12:00:00,219780219780219.75
2012-03-24 13:00:00,193615907901622.25
2012-03-24 14:00:00,99188906331763.5
2012-03-24 15:00:00,175300889586604.0
2012-03-24 16:00:00,158294086865515.75
2012-03-24 17:00:00,170068027210884.5
2012-03-24 18:00:00,156985871271585.75
2012-03-24 19:00:00,214547357404500.0
2012-03-24 20:00:00,285190999476713.5
2012-03-24 21:00:00,268184196755625.5
2012-03-24 22:00:00,187611198325483.75
2012-03-24 23:00:00,219780219780219.5
2012-03-25 00:00:00,144440083725798.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,115253793825222.5
2012-03-25 03:00:00,549450549450549.25
2012-03-25 04:00:00,719518576661433.8
2012-03-25 05:00:00,737833594976451.8
2012-03-25 06:00:00,711669283097854.2
2012-03-25 07:00:00,436944008372579.75
2012-03-25 08:00:00,412218733647305.0
2012-03-25 09:00:00,287938252223966.5
2012-03-25 10:00:00,164835164835164.75
2012-03-25 11:00:00,145473574045002.5
2012-03-25 12:00:00,219780219780219.75
2012-03-25 13:00:00,173992673992674.25
2012-03-25 14:00:00,175300889586604.25
2012-03-25 15:00:00,138670852956567.25
2012-03-25 16:00:00,163526949241235.0
2012-03-25 17:00:00,153061224489796.0
2012-03-25 18:00:00,149136577708006.5
2012-03-25 19:00:00,153061224489796.25
2012-03-25 20:00:00,177917320774464.0
2012-03-25 21:00:00,215855572998430.25
2012-03-25 22:00:00,210622710622710.75
2012-03-25 23:00:00,164835164835164.75
2012-03-26 00:00:00,129513343799058.0
2012-03-26 01:00:00,95630559916274.0
2012-03-26 02:00:00,646258503401360.5
2012-03-26 03:00:00,451334379905808.5
2012-03-26 04:00:00,643642072213500.8
2012-03-26 05:00:00,410779696493982.25
2012-03-26 06:00:00,672422815279958.0
2012-03-26 07:00:00,490580847723704.75
2012-03-26 08:00:00,490580847723704.75
2012-03-26 09:00:00,104657247514390.25
2012-03-26 10:00:00,158294086865515.5
2012-03-26 11:00:00,156985871271585.5
2012-03-26 12:00:00,200156985871271.5
2012-03-26 13:00:00,150444793301936.25
2012-03-26 14:00:00,162218733647305.25
2012-03-26 15:00:00,154369440083725.75
2012-03-26 16:00:00,175300889586604.0
2012-03-26 17:00:00,155677655677655.75
2012-03-26 18:00:00,139979068550497.25
2012-03-26 19:00:00,146520146520146.5
2012-03-26 20:00:00,181841967556253.5
2012-03-26 21:00:00,193615907901622.25
2012-03-26 22:00:00,197540554683412.0
2012-03-26 23:00:00,123508634222920.0
2012-03-27 00:00:00,147828362114076.25
2012-03-27 01:00:00,139979068550497.25
2012-03-27 02:00:00,76007326007326.0
2012-03-27 03:00:00,341444270015698.25
2012-03-27 04:00:00,558608058608058.5
2012-03-27 05:00:00,130821559392988.0
2012-03-27 06:00:00,361067503924646.75
2012-03-27 07:00:00,342752485609628.5
2012-03-27 08:00:00,308738880167451.5
2012-03-27 09:00:00,163526949241234.75
2012-03-27 10:00:00,179225536368393.5
2012-03-27 11:00:00,180533751962323.5
2012-03-27 12:00:00,215855572998430.25
2012-03-27 13:00:00,137624280481423.25
2012-03-27 14:00:00,167451596023024.75
2012-03-27 15:00:00,147828362114076.75
2012-03-27 16:00:00,158294086865515.5
2012-03-27 17:00:00,142595499738357.0
2012-03-27 18:00:00,162218733647305.25
2012-03-27 19:00:00,140240711669283.0
2012-03-27 20:00:00,208006279434850.75
2012-03-27 21:00:00,192569335426478.0
2012-03-27 22:00:00,232862375719518.75
2012-03-27 23:00:00,200156985871271.5
2012-03-28 00:00:00,150444793301936.0
2012-03-28 01:00:00,134746206174777.5
2012-03-28 02:00:00,104788069073783.25
2012-03-28 03:00:00,566457352171637.8
2012-03-28 04:00:00,341444270015698.25
2012-03-28 05:00:00,307430664573521.5
2012-03-28 06:00:00,102171637885923.25
2012-03-28 07:00:00,295787545787545.75
2012-03-28 08:00:00,354526425954997.5
2012-03-28 09:00:00,168759811616954.5
2012-03-28 10:00:00,104788069073783.25
2012-03-28 11:00:00,170068027210884.5
2012-03-28 12:00:00,222396650968079.5
2012-03-28 13:00:00,202773417059131.5
2012-03-28 14:00:00,171376242804814.5
2012-03-28 15:00:00,168759811616954.75
2012-03-28 16:00:00,153061224489796.0
2012-03-28 17:00:00,159602302459445.25
2012-03-28 18:00:00,158294086865515.5
2012-03-28 19:00:00,132666143380429.25
2012-03-28 20:00:00,103113553113553.25
2012-03-28 21:00:00,162480376766091.0
2012-03-28 22:00:00,154905808477237.0
2012-03-28 23:00:00,128466771323914.25
2012-03-29 00:00:00,147828362114076.5
2012-03-29 01:00:00,129513343799058.0
2012-03-29 02:00:00,325745682888540.0
2012-03-29 03:00:00,320643642072213.25
2012-03-29 04:00:00,103349031920460.5
2012-03-29 05:00:00,281266352694924.0
2012-03-29 06:00:00,347985347985348.0
2012-03-29 07:00:00,310177917320774.5
2012-03-29 08:00:00,112637362637362.75
2012-03-29 09:00:00,172684458398744.25
2012-03-29 10:00:00,149136577708006.0
2012-03-29 11:00:00,124542124542124.75
2012-03-29 12:00:00,242019884877027.5
2012-03-29 13:00:00,188383045525902.5
2012-03-29 14:00:00,150444793301936.25
2012-03-29 15:00:00,149136577708006.25
2012-03-29 16:00:00,138670852956567.25
2012-03-29 17:00:00,139979068550497.25
2012-03-29 18:00:00,159602302459445.5
2012-03-29 19:00:00,176609105180533.75
2012-03-29 20:00:00,192307692307692.25
2012-03-29 21:00:00,188383045525902.75
2012-03-29 22:00:00,198848770277341.75
2012-03-29 23:00:00,202773417059131.25
2012-03-30 00:00:00,113945578231292.5
2012-03-30 01:00:00,104657247514390.25
2012-03-30 02:00:00,102171637885923.5
2012-03-30 03:00:00,294348508634222.75
2012-03-30 04:00:00,315410779696493.75
2012-03-30 05:00:00,324568288854003.0
2012-03-30 06:00:00,103479853479853.5
2012-03-30 07:00:00,279958137100994.0
2012-03-30 08:00:00,102171637885923.75
2012-03-30 09:00:00,164835164835165.0
2012-03-30 10:00:00,136054421768707.5
2012-03-30 11:00:00,185766614338043.0
2012-03-30 12:00:00,243328100470957.5
2012-03-30 13:00:00,145473574045002.75
2012-03-30 14:00:00,171376242804814.25
2012-03-30 15:00:00,168759811616954.5
2012-03-30 16:00:00,155677655677656.0
2012-03-30 17:00:00,172684458398744.25
2012-03-30 18:00:00,175300889586604.25
2012-03-30 19:00:00,172684458398744.0
2012-03-30 20:00:00,157522239665096.75
2012-03-30 21:00:00,248560962846677.25
2012-03-30 22:00:00,219780219780219.75
2012-03-30 23:00:00,114612768184196.75
2012-03-31 00:00:00,168759811616954.5
2012-03-31 01:00:00,147828362114076.5
2012-03-31 02:00:00,142595499738357.0
2012-03-31 03:00:00,523286237571951.5
2012-03-31 04:00:00,684196755625327.0
2012-03-31 05:00:00,752223966509680.5
2012-03-31 06:00:00,270931449502878.0
2012-03-31 07:00:00,630690737833595.0
2012-03-31 08:00:00,327053898482469.75
2012-03-31 09:00:00,137362637362637.25
2012-03-31 10:00:00,145211930926216.75
2012-03-31 11:00:00,189691261119832.75
2012-03-31 12:00:00,209314495028781.0
2012-03-31 13:00:00,172684458398744.25
2012-03-31 14:00:00,158294086865515.75
2012-03-31 15:00:00,142595499738356.75
2012-03-31 16:00:00,136054421768707.25
2012-03-31 17:00:00,100863422291993.75
2012-03-31 18:00:00,350601779173207.5
2012-03-31 19:00:00,124542124542124.5
2012-03-31 20:00:00,249869178440606.75
2012-03-31 21:00:00,247252747252747.0
2012-03-31 22:00:00,265567765567765.5
2012-03-31 23:00:00,239403453689167.75
2012-04-01 00:00:00,180533751962323.5
2012-04-01 01:00:00,141287284144427.0
2012-04-01 02:00:00,105965463108320.25
2012-04-01 03:00:00,503663003663003.5
2012-04-01 04:00:00,697278911564625.8
2012-04-01 05:00:00,489403453689167.75
2012-04-01 06:00:00,477629513343799.0
2012-04-01 07:00:00,539115646258503.25
2012-04-01 08:00:00,510204081632653.0
2012-04-01 09:00:00,126896912611198.25
2012-04-01 10:00:00,154369440083725.75
2012-04-01 11:00:00,172684458398744.25
2012-04-01 12:00:00,149672946101517.5
2012-04-01 13:00:00,184720041862899.0
2012-04-01 14:00:00,171376242804814.5
2012-04-01 15:00:00,159602302459445.5
2012-04-01 16:00:00,116562009419152.5
2012-04-01 17:00:00,134746206174777.5
2012-04-01 18:00:00,138670852956567.25
2012-04-01 19:00:00,145211930926216.75
2012-04-01 20:00:00,192307692307692.25
2012-04-01 21:00:00,97331240188383.0
2012-04-01 22:00:00,144440083725798.25
2012-04-01 23:00:00,172684458398744.25
2012-04-02 00:00:00,342752485609628.25
2012-04-02 01:00:00,750915750915750.5
2012-04-02 02:00:00,669806384092098.2
2012-04-02 03:00:00,889586603872318.0
2012-04-02 04:00:00,397828362114076.5
2012-04-02 05:00:00,643772893772893.8
2012-04-02 06:00:00,671114599686028.2
2012-04-02 07:00:00,837257980115122.8
2012-04-02 08:00:00,902668759811616.8
2012-04-02 09:00:00,134746206174777.25
2012-04-02 10:00:00,154369440083726.0
2012-04-02 11:00:00,163526949241235.0
2012-04-02 12:00:00,206698063840921.0
2012-04-02 13:00:00,136316064887493.5
2012-04-02 14:00:00,166143380429095.0
2012-04-02 15:00:00,166143380429094.75
2012-04-02 16:00:00,127433281004709.5
2012-04-02 17:00:00,154369440083725.75
2012-04-02 18:00:00,80062794348508.75
2012-04-02 19:00:00,160910518053375.25
2012-04-02 20:00:00,171376242804814.25
2012-04-02 21:00:00,208006279434850.75
2012-04-02 22:00:00,234170591313448.25
2012-04-02 23:00:00,200156985871271.75
2012-04-03 00:00:00,107404500261643.0
2012-04-03 01:00:00,136054421768707.75
2012-04-03 02:00:00,68158032443746.5
2012-04-03 03:00:00,99555206698063.75
2012-04-03 04:00:00,285321821036106.5
2012-04-03 05:00:00,102171637885923.25
2012-04-03 06:00:00,72213500784929.25
2012-04-03 07:00:00,327053898482469.75
2012-04-03 08:00:00,351909994767137.5
2012-04-03 09:00:00,175300889586604.0
2012-04-03 10:00:00,171376242804814.25
2012-04-03 11:00:00,133974358974359.0
2012-04-03 12:00:00,262951334379905.5
2012-04-03 13:00:00,167713239141810.5
2012-04-03 14:00:00,185766614338043.0
2012-04-03 15:00:00,158294086865515.5
2012-04-03 16:00:00,166143380429095.0
2012-04-03 17:00:00,153061224489796.0
2012-04-03 18:00:00,149136577708006.25
2012-04-03 19:00:00,151753008895866.0
2012-04-03 20:00:00,188383045525902.75
2012-04-03 21:00:00,198848770277341.75
2012-04-03 22:00:00,205389848246991.0
2012-04-03 23:00:00,171376242804814.25
2012-04-04 00:00:00,324568288854003.0
2012-04-04 01:00:00,489403453689167.75
2012-04-04 02:00:00,494505494505494.25
2012-04-04 03:00:00,643772893772893.8
2012-04-04 04:00:00,688121402407116.5
2012-04-04 05:00:00,726059654631083.0
2012-04-04 06:00:00,436944008372579.75
2012-04-04 07:00:00,454081632653061.25
2012-04-04 08:00:00,480115122972265.75
2012-04-04 09:00:00,153061224489796.0
2012-04-04 10:00:00,146520146520146.5
2012-04-04 11:00:00,179225536368393.5
2012-04-04 12:00:00,154631083202511.75
2012-04-04 13:00:00,190999476713762.5
2012-04-04 14:00:00,170068027210884.5
2012-04-04 15:00:00,166143380429094.75
2012-04-04 16:00:00,177917320774463.5
2012-04-04 17:00:00,166143380429095.0
2012-04-04 18:00:00,162218733647305.25
2012-04-04 19:00:00,183150183150183.0
2012-04-04 20:00:00,235478806907378.0
2012-04-04 21:00:00,222396650968079.5
2012-04-04 22:00:00,261643118785975.75
2012-04-04 23:00:00,213239141810570.5
2012-04-05 00:00:00,155677655677655.5
2012-04-05 01:00:00,138670852956567.25
2012-04-05 02:00:00,134746206174777.5
2012-04-05 03:00:00,532443746729461.0
2012-04-05 04:00:00,102171637885923.5
2012-04-05 05:00:00,130821559392988.0
2012-04-05 06:00:00,354526425954997.25
2012-04-05 07:00:00,351909994767137.5
2012-04-05 08:00:00,113814756671899.5
2012-04-05 09:00:00,177917320774463.75
2012-04-05 10:00:00,180533751962323.75
2012-04-05 11:00:00,208006279434850.75
2012-04-05 12:00:00,225013082155939.5
2012-04-05 13:00:00,209314495028780.75
2012-04-05 14:00:00,175300889586604.0
2012-04-05 15:00:00,167451596023024.75
2012-04-05 16:00:00,162218733647305.25
2012-04-05 17:00:00,173992673992674.25
2012-04-05 18:00:00,170068027210884.5
2012-04-05 19:00:00,164835164835165.0
2012-04-05 20:00:00,202773417059131.5
2012-04-05 21:00:00,222396650968079.5
2012-04-05 22:00:00,169296180010465.75
2012-04-05 23:00:00,192307692307692.5
2012-04-06 00:00:00,107273678702250.0
2012-04-06 01:00:00,325745682888539.75
2012-04-06 02:00:00,736525379382522.0
2012-04-06 03:00:00,658032443746729.5
2012-04-06 04:00:00,478806907378336.0
2012-04-06 05:00:00,752223966509680.5
2012-04-06 06:00:00,689429618001046.5
2012-04-06 07:00:00,427917320774463.75
2012-04-06 08:00:00,518053375196232.25
2012-04-06 09:00:00,168759811616954.5
2012-04-06 10:00:00,127158555729984.5
2012-04-06 11:00:00,217163788592360.25
2012-04-06 12:00:00,216117216117216.25
2012-04-06 13:00:00,218472004186289.75
2012-04-06 14:00:00,217163788592359.75
2012-04-06 15:00:00,206698063840921.0
2012-04-06 16:00:00,181841967556253.5
2012-04-06 17:00:00,160910518053375.25
2012-04-06 18:00:00,149136577708006.0
2012-04-06 19:00:00,155939298796441.5
2012-04-06 20:00:00,209314495028780.75
2012-04-06 21:00:00,231554160125588.75
2012-04-06 22:00:00,268184196755625.5
2012-04-06 23:00:00,260334903192046.25
2012-04-07 00:00:00,171376242804814.5
2012-04-07 01:00:00,156985871271585.75
2012-04-07 02:00:00,134746206174777.5
2012-04-07 03:00:00,482731554160125.5
2012-04-07 04:00:00,643642072213500.8
2012-04-07 05:00:00,504971219256933.25
2012-04-07 06:00:00,685504971219256.8
2012-04-07 07:00:00,697278911564625.8
2012-04-07 08:00:00,426478283621140.75
2012-04-07 09:00:00,138670852956567.5
2012-04-07 10:00:00,120486656200942.0
2012-04-07 11:00:00,198848770277342.0
2012-04-07 12:00:00,256410256410256.5
2012-04-07 13:00:00,231554160125588.75
2012-04-07 14:00:00,192307692307692.25
2012-04-07 15:00:00,158294086865515.5
2012-04-07 16:00:00,159602302459445.25
2012-04-07 17:00:00,160910518053375.25
2012-04-07 18:00:00,170068027210884.25
2012-04-07 19:00:00,208006279434851.0
2012-04-07 20:00:00,189952904238618.5
2012-04-07 21:00:00,218472004186289.75
2012-04-07 22:00:00,249869178440607.0
2012-04-07 23:00:00,215855572998430.0
2012-04-08 00:00:00,190999476713762.5
2012-04-08 01:00:00,168759811616954.5
2012-04-08 02:00:00,340136054421768.5
2012-04-08 03:00:00,497121925693354.25
2012-04-08 04:00:00,523286237571951.5
2012-04-08 05:00:00,481423338566195.5
2012-04-08 06:00:00,317896389324960.75
2012-04-08 07:00:00,618785975928833.0
2012-04-08 08:00:00,454081632653061.25
2012-04-08 09:00:00,108581894296180.0
2012-04-08 10:00:00,168759811616954.5
2012-04-08 11:00:00,166143380429094.75
2012-04-08 12:00:00,164063317634746.0
2012-04-08 13:00:00,213239141810570.25
2012-04-08 14:00:00,135007849293563.75
2012-04-08 15:00:00,154369440083725.75
2012-04-08 16:00:00,192307692307692.25
2012-04-08 17:00:00,141548927263213.25
2012-04-08 18:00:00,155677655677655.75
2012-04-08 19:00:00,177917320774463.5
2012-04-08 20:00:00,190999476713762.5
2012-04-08 21:00:00,200156985871271.5
2012-04-08 22:00:00,109379905808477.25
2012-04-08 23:00:00,153322867608582.0
2012-04-09 00:00:00,183150183150183.0
2012-04-09 01:00:00,153061224489796.0
2012-04-09 02:00:00,136054421768707.5
2012-04-09 03:00:00,270800627943485.25
2012-04-09 04:00:00,698587127158555.5
2012-04-09 05:00:00,510204081632653.0
2012-04-09 06:00:00,510204081632653.0
2012-04-09 07:00:00,455259026687598.0
2012-04-09 08:00:00,99424385138670.75
2012-04-09 09:00:00,334903192046049.25
2012-04-09 10:00:00,141287284144427.0
2012-04-09 11:00:00,155677655677655.75
2012-04-09 12:00:00,163788592360021.0
2012-04-09 13:00:00,200156985871271.5
2012-04-09 14:00:00,172684458398744.25
2012-04-09 15:00:00,139979068550497.0
2012-04-09 16:00:00,145211930926216.5
2012-04-09 17:00:00,113814756671899.5
2012-04-09 18:00:00,160910518053375.5
2012-04-09 19:00:00,166143380429094.75
2012-04-09 20:00:00,198848770277341.75
2012-04-09 21:00:00,141548927263213.0
2012-04-09 22:00:00,156214024071167.0
2012-04-09 23:00:00,129774986917844.25
2012-04-10 00:00:00,336211407639979.0
2012-04-10 01:00:00,104788069073783.25
2012-04-10 02:00:00,736525379382522.0
2012-04-10 03:00:00,464547357404500.25
2012-04-10 04:00:00,450026164311878.5
2012-04-10 05:00:00,737833594976451.8
2012-04-10 06:00:00,481423338566195.5
2012-04-10 07:00:00,682888540031396.8
2012-04-10 08:00:00,259288330716902.0
2012-04-10 09:00:00,166143380429094.5
2012-04-10 10:00:00,181841967556253.5
2012-04-10 11:00:00,103113553113553.0
2012-04-10 12:00:00,239403453689168.0
2012-04-10 13:00:00,171637885923600.25
2012-04-10 14:00:00,176609105180534.0
2012-04-10 15:00:00,158294086865515.75
2012-04-10 16:00:00,160910518053375.25
2012-04-10 17:00:00,155677655677655.75
2012-04-10 18:00:00,185766614338043.25
2012-04-10 19:00:00,136590790162218.75
2012-04-10 20:00:00,218472004186289.75
2012-04-10 21:00:00,247252747252747.25
2012-04-10 22:00:00,230245944531658.75
2012-04-10 23:00:00,211930926216640.5
2012-04-11 00:00:00,146520146520146.5
2012-04-11 01:00:00,107404500261643.25
2012-04-11 02:00:00,314102564102564.25
2012-04-11 03:00:00,72213500784929.25
2012-04-11 04:00:00,124280481423338.5
2012-04-11 05:00:00,328362114076399.75
2012-04-11 06:00:00,96938775510204.0
2012-04-11 07:00:00,94322344322344.0
2012-04-11 08:00:00,555991627420198.75
2012-04-11 09:00:00,176609105180534.0
2012-04-11 10:00:00,176609105180534.0
2012-04-11 11:00:00,105180533751962.25
2012-04-11 12:00:00,205651491365776.75
2012-04-11 13:00:00,165096807953950.75
2012-04-11 14:00:00,138932496075353.25
2012-04-11 15:00:00,194924123495552.0
2012-04-11 16:00:00,180533751962323.5
2012-04-11 17:00:00,154369440083725.75
2012-04-11 18:00:00,172684458398744.25
2012-04-11 19:00:00,179225536368393.5
2012-04-11 20:00:00,183150183150183.25
2012-04-11 21:00:00,135007849293563.75
2012-04-11 22:00:00,215855572998430.25
2012-04-11 23:00:00,141823652537938.25
2012-04-12 00:00:00,361067503924646.75
2012-04-12 01:00:00,321821036106750.25
2012-04-12 02:00:00,341444270015698.25
2012-04-12 03:00:00,493197278911564.5
2012-04-12 04:00:00,504971219256933.25
2012-04-12 05:00:00,525902668759811.5
2012-04-12 06:00:00,297095761381475.5
2012-04-12 07:00:00,491889063317634.75
2012-04-12 08:00:00,505102040816326.25
2012-04-12 09:00:00,110426478283621.25
2012-04-12 10:00:00,176609105180534.0
2012-04-12 11:00:00,194924123495552.25
2012-04-12 12:00:00,232862375719518.25
2012-04-12 13:00:00,90031397174254.25
2012-04-12 14:00:00,179225536368393.5
2012-04-12 15:00:00,177917320774463.75
2012-04-12 16:00:00,180533751962323.5
2012-04-12 17:00:00,163526949241235.0
2012-04-12 18:00:00,150444793301936.25
2012-04-12 19:00:00,192307692307692.5
2012-04-12 20:00:00,226321297749869.0
2012-04-12 21:00:00,201465201465201.5
2012-04-12 22:00:00,119570905285191.0
2012-04-12 23:00:00,185766614338043.0
2012-04-13 00:00:00,154369440083726.0
2012-04-13 01:00:00,85034013605442.25
2012-04-13 02:00:00,107404500261643.25
2012-04-13 03:00:00,82417582417582.5
2012-04-13 04:00:00,238095238095238.25
2012-04-13 05:00:00,710361067503924.5
2012-04-13 06:00:00,672422815279958.0
2012-04-13 07:00:00,609628466771324.0
2012-04-13 08:00:00,504971219256933.25
2012-04-13 09:00:00,151753008895865.75
2012-04-13 10:00:00,166143380429095.0
2012-04-13 11:00:00,131357927786499.25
2012-04-13 12:00:00,189691261119832.75
2012-04-13 13:00:00,152014652014652.0
2012-04-13 14:00:00,183150183150183.25
2012-04-13 15:00:00,183150183150183.25
2012-04-13 16:00:00,122200418628990.25
2012-04-13 17:00:00,160910518053375.25
2012-04-13 18:00:00,150444793301936.25
2012-04-13 19:00:00,190999476713762.5
2012-04-13 20:00:00,158830455259026.75
2012-04-13 21:00:00,218472004186289.75
2012-04-13 22:00:00,198848770277341.75
2012-04-13 23:00:00,154631083202511.75
