date,MT_235
2011-03-23 16:00:00,460192401961001.75
2011-03-23 17:00:00,502671568627450.75
2011-03-23 18:00:00,491506127451264.0
2011-03-23 19:00:00,109921568627451.0
2011-03-23 20:00:00,317833333333333.25
2011-03-23 21:00:00,809497549019607.8
2011-03-23 22:00:00,313296568631063.5
2011-03-23 23:00:00,471850490196078.5
2011-03-24 00:00:00,403161764705882.5
2011-03-24 01:00:00,320575980392157.0
2011-03-24 02:00:00,326715686274509.75
2011-03-24 03:00:00,420343137254902.25
2011-03-24 04:00:00,435061274509804.0
2011-03-24 05:00:00,496715686274510.25
2011-03-24 06:00:00,483544117647058.75
2011-03-24 07:00:00,117819852941176.5
2011-03-24 08:00:00,100353921568627.5
2011-03-24 09:00:00,333122549019608.0
2011-03-24 10:00:00,35012990196362.25
2011-03-24 11:00:00,113747549019607.75
2011-03-24 12:00:00,332102941176470.5
2011-03-24 13:00:00,760120098039215.5
2011-03-24 14:00:00,734328431372549.0
2011-03-24 15:00:00,503323529411764.75
2011-03-24 16:00:00,926544117647058.8
2011-03-24 17:00:00,720927696078431.8
2011-03-24 18:00:00,750437500000000.0
2011-03-24 19:00:00,85247549019891.5
2011-03-24 20:00:00,104861519607843.0
2011-03-24 21:00:00,637460784313725.2
2011-03-24 22:00:00,705269607843137.2
2011-03-24 23:00:00,481948529411764.75
2011-03-25 00:00:00,336531862745098.0
2011-03-25 01:00:00,326715686274509.75
2011-03-25 02:00:00,441176470588235.5
2011-03-25 03:00:00,419117647058823.5
2011-03-25 04:00:00,435036764705882.75
2011-03-25 05:00:00,506850490196078.5
2011-03-25 06:00:00,452095588235294.25
2011-03-25 07:00:00,120658088235294.25
2011-03-25 08:00:00,93887254902244.5
2011-03-25 09:00:00,708057107843137.2
2011-03-25 10:00:00,313161764705882.25
2011-03-25 11:00:00,730920343137254.8
2011-03-25 12:00:00,721079656862745.0
2011-03-25 13:00:00,931458333333333.2
2011-03-25 14:00:00,958235294117646.8
2011-03-25 15:00:00,717403186274509.8
2011-03-25 16:00:00,737060049019607.8
2011-03-25 17:00:00,960428921568627.5
2011-03-25 18:00:00,533912990196078.5
2011-03-25 19:00:00,539414215686274.75
2011-03-25 20:00:00,704117647059041.2
2011-03-25 21:00:00,647072303921568.5
2011-03-25 22:00:00,660747549019608.0
2011-03-25 23:00:00,442426470588235.25
2011-03-26 00:00:00,398259803921568.5
2011-03-26 01:00:00,297781862746029.25
2011-03-26 02:00:00,307083333333333.25
2011-03-26 03:00:00,404399509803922.0
2011-03-26 04:00:00,403161764705882.25
2011-03-26 05:00:00,396017156862745.0
2011-03-26 06:00:00,429852941176470.75
2011-03-26 07:00:00,124112745098039.25
2011-03-26 08:00:00,118683823529412.0
2011-03-26 09:00:00,111772058823529.25
2011-03-26 10:00:00,113500000000000.25
2011-03-26 11:00:00,322540441176470.5
2011-03-26 12:00:00,83889705882636.75
2011-03-26 13:00:00,107823529411764.75
2011-03-26 14:00:00,89258210784314.0
2011-03-26 15:00:00,125716911764706.0
2011-03-26 16:00:00,121520833333333.5
2011-03-26 17:00:00,115598039215686.5
2011-03-26 18:00:00,115226715686274.25
2011-03-26 19:00:00,117325980392157.0
2011-03-26 20:00:00,117819852941176.5
2011-03-26 21:00:00,666004901960784.2
2011-03-26 22:00:00,658284313725490.2
2011-03-26 23:00:00,352475490196078.5
2011-03-27 00:00:00,412977941176470.75
2011-03-27 01:00:00,337745098039215.75
2011-03-27 02:00:00,419117647058823.75
2011-03-27 03:00:00,225735294117647.25
2011-03-27 04:00:00,412977941176470.75
2011-03-27 05:00:00,325477941176470.75
2011-03-27 06:00:00,477928921570433.75
2011-03-27 07:00:00,389140931372766.5
2011-03-27 08:00:00,130776960784314.0
2011-03-27 09:00:00,103635906862745.25
2011-03-27 10:00:00,127568627450980.5
2011-03-27 11:00:00,124482843137254.75
2011-03-27 12:00:00,123743872549019.75
2011-03-27 13:00:00,114734068627451.0
2011-03-27 14:00:00,105601715686274.5
2011-03-27 15:00:00,740473039215686.5
2011-03-27 16:00:00,515373774509804.0
2011-03-27 17:00:00,105383578431372.5
2011-03-27 18:00:00,539797794117647.0
2011-03-27 19:00:00,319446078431372.5
2011-03-27 20:00:00,105725490196078.5
2011-03-27 21:00:00,544683823529411.75
2011-03-27 22:00:00,332312500000000.0
2011-03-27 23:00:00,454999999999999.75
2011-03-28 00:00:00,382316176470588.25
2011-03-28 01:00:00,408063725490196.0
2011-03-28 02:00:00,298504901960784.25
2011-03-28 03:00:00,379852941176470.5
2011-03-28 04:00:00,287953431373480.5
2011-03-28 05:00:00,385992647058823.5
2011-03-28 06:00:00,577144607843137.2
2011-03-28 07:00:00,596421568627451.0
2011-03-28 08:00:00,125100490196078.75
2011-03-28 09:00:00,320438725490196.0
2011-03-28 10:00:00,112142156862745.25
2011-03-28 11:00:00,539412990196078.5
2011-03-28 12:00:00,104366421568627.5
2011-03-28 13:00:00,108686274509803.75
2011-03-28 14:00:00,113868872549019.5
2011-03-28 15:00:00,114116421568627.75
2011-03-28 16:00:00,109550245098039.25
2011-03-28 17:00:00,106835784313725.5
2011-03-28 18:00:00,92294362745098.0
2011-03-28 19:00:00,116708333333333.25
2011-03-28 20:00:00,84507352941460.25
2011-03-28 21:00:00,83150735294401.5
2011-03-28 22:00:00,561519607843354.75
2011-03-28 23:00:00,609375000000000.0
2011-03-29 00:00:00,590943627450980.5
2011-03-29 01:00:00,310772058823529.75
2011-03-29 02:00:00,219595588235294.0
2011-03-29 03:00:00,383541666666666.75
2011-03-29 04:00:00,395808823529411.75
2011-03-29 05:00:00,411740196078431.25
2011-03-29 06:00:00,380151960784313.75
2011-03-29 07:00:00,449740196078431.5
2011-03-29 08:00:00,124605392156863.0
2011-03-29 09:00:00,122631127450980.5
2011-03-29 10:00:00,91035049019607.75
2011-03-29 11:00:00,107698529411764.5
2011-03-29 12:00:00,103011029411764.5
2011-03-29 13:00:00,736537990196078.5
2011-03-29 14:00:00,922855392156863.0
2011-03-29 15:00:00,476545343137472.5
2011-03-29 16:00:00,885968137254901.8
2011-03-29 17:00:00,726602941176470.5
2011-03-29 18:00:00,319561274509804.0
2011-03-29 19:00:00,301900245098039.25
2011-03-29 20:00:00,325933823529411.5
2011-03-29 21:00:00,81410049019608.0
2011-03-29 22:00:00,511305147058823.5
2011-03-29 23:00:00,334068627450980.5
2011-03-30 00:00:00,400723039215686.5
2011-03-30 01:00:00,301446078432303.75
2011-03-30 02:00:00,397034313725490.25
2011-03-30 03:00:00,382303921568627.5
2011-03-30 04:00:00,373725490196078.25
2011-03-30 05:00:00,289914215686274.5
2011-03-30 06:00:00,670845588235294.0
2011-03-30 07:00:00,455518382352941.25
2011-03-30 08:00:00,331425245098039.25
2011-03-30 09:00:00,85506372549019.75
2011-03-30 10:00:00,318712009803921.5
2011-03-30 11:00:00,516055147058823.5
2011-03-30 12:00:00,718218137254902.0
2011-03-30 13:00:00,716261029411764.8
2011-03-30 14:00:00,933909313725490.2
2011-03-30 15:00:00,679534313725707.8
2011-03-30 16:00:00,682737745098039.2
2011-03-30 17:00:00,226102941177123.0
2011-03-30 18:00:00,513879901960784.25
2011-03-30 19:00:00,730920343137254.8
2011-03-30 20:00:00,881041666666666.8
2011-03-30 21:00:00,542237745098039.0
2011-03-30 22:00:00,361314950980392.0
2011-03-30 23:00:00,438737745098039.5
2011-03-31 00:00:00,305134803922499.75
2011-03-31 01:00:00,366372549019607.75
2011-03-31 02:00:00,382303921568627.5
2011-03-31 03:00:00,371274509803921.5
2011-03-31 04:00:00,361470588235294.25
2011-03-31 05:00:00,370049019607843.25
2011-03-31 06:00:00,457643382352941.25
2011-03-31 07:00:00,613405637254902.0
2011-03-31 08:00:00,122631127450980.25
2011-03-31 09:00:00,94613480392157.0
2011-03-31 10:00:00,103750000000000.0
2011-03-31 11:00:00,715158088235294.0
2011-03-31 12:00:00,732849264705882.5
2011-03-31 13:00:00,924080882352941.0
2011-03-31 14:00:00,952083333333333.5
2011-03-31 15:00:00,500872549019608.0
2011-03-31 16:00:00,971482843137255.0
2011-03-31 17:00:00,541977941176470.5
2011-03-31 18:00:00,104121323529411.75
2011-03-31 19:00:00,740495098039216.0
2011-03-31 20:00:00,946200980392157.0
2011-03-31 21:00:00,920392156862745.5
2011-03-31 22:00:00,583265931372549.0
2011-03-31 23:00:00,472132352941176.5
2011-04-01 00:00:00,338970588235294.25
2011-04-01 01:00:00,303909313726421.75
2011-04-01 02:00:00,403174019607843.0
2011-04-01 03:00:00,198504901962647.0
2011-04-01 04:00:00,384767156862745.0
2011-04-01 05:00:00,392132352941176.25
2011-04-01 06:00:00,468697303921568.75
2011-04-01 07:00:00,428470588237100.25
2011-04-01 08:00:00,99082352941176.5
2011-04-01 09:00:00,330805147058824.0
2011-04-01 10:00:00,757275735294117.8
2011-04-01 11:00:00,317490196078431.25
2011-04-01 12:00:00,103627450980392.25
2011-04-01 13:00:00,102269607843137.5
2011-04-01 14:00:00,534875000000000.25
2011-04-01 15:00:00,319582107843137.25
2011-04-01 16:00:00,318204656862745.25
2011-04-01 17:00:00,105973039215686.25
2011-04-01 18:00:00,84124509803921.5
2011-04-01 19:00:00,751517156862745.0
2011-04-01 20:00:00,957279411764706.0
2011-04-01 21:00:00,908088235294117.8
2011-04-01 22:00:00,713884803921568.8
2011-04-01 23:00:00,263904411764706.0
2011-04-02 00:00:00,453443627450980.5
2011-04-02 01:00:00,416654411764706.0
2011-04-02 02:00:00,408075980392157.0
2011-04-02 03:00:00,392120098039215.5
2011-04-02 04:00:00,403161764705882.5
2011-04-02 05:00:00,426764705882352.75
2011-04-02 06:00:00,652401960784313.8
2011-04-02 07:00:00,584174264705882.2
2011-04-02 08:00:00,126457107843137.25
2011-04-02 09:00:00,318104166666666.75
2011-04-02 10:00:00,535463235294117.75
2011-04-02 11:00:00,326180147058823.25
2011-04-02 12:00:00,106341911764706.0
2011-04-02 13:00:00,970526960784313.8
2011-04-02 14:00:00,532181372549019.75
2011-04-02 15:00:00,537575980392156.75
2011-04-02 16:00:00,323245098039215.75
2011-04-02 17:00:00,326911764705882.25
2011-04-02 18:00:00,101283088235294.25
2011-04-02 19:00:00,542990196078431.5
2011-04-02 20:00:00,729183823529411.8
2011-04-02 21:00:00,723272058823529.2
2011-04-02 22:00:00,728627450980392.2
2011-04-02 23:00:00,463553921568627.75
2011-04-03 00:00:00,453443627450980.5
2011-04-03 01:00:00,316164215687205.75
2011-04-03 02:00:00,406838235294117.75
2011-04-03 03:00:00,295330882353872.5
2011-04-03 04:00:00,297769607844068.75
2011-04-03 05:00:00,323529411765637.25
2011-04-03 06:00:00,316599264707688.5
2011-04-03 07:00:00,233704656864551.5
2011-04-03 08:00:00,128556372549019.5
2011-04-03 09:00:00,128801470588235.25
2011-04-03 10:00:00,117202205882353.25
2011-04-03 11:00:00,515177328431372.5
2011-04-03 12:00:00,752248774509804.0
2011-04-03 13:00:00,752384803921568.8
2011-04-03 14:00:00,936372549019608.0
2011-04-03 15:00:00,954803921568627.5
2011-04-03 16:00:00,750415441176470.5
2011-04-03 17:00:00,525773284313725.5
2011-04-03 18:00:00,752517156862745.2
2011-04-03 19:00:00,753732843137254.8
2011-04-03 20:00:00,903186274509803.8
2011-04-03 21:00:00,704356617647059.0
2011-04-03 22:00:00,536299019607843.25
2011-04-03 23:00:00,449767156862745.5
2011-04-04 00:00:00,325490196078431.5
2011-04-04 01:00:00,305857843137254.75
2011-04-04 02:00:00,296544117647990.25
2011-04-04 03:00:00,379852941176470.75
2011-04-04 04:00:00,274473039216617.75
2011-04-04 05:00:00,490637254901960.75
2011-04-04 06:00:00,613075980392157.0
2011-04-04 07:00:00,399771813725490.25
2011-04-04 08:00:00,127198529411764.75
2011-04-04 09:00:00,334384803921568.5
2011-04-04 10:00:00,537949754901960.75
2011-04-04 11:00:00,537236519607843.0
2011-04-04 12:00:00,933909313725490.2
2011-04-04 13:00:00,708787990196078.2
2011-04-04 14:00:00,909325980392157.0
2011-04-04 15:00:00,925306372549019.5
2011-04-04 16:00:00,935134803921568.8
2011-04-04 17:00:00,306672794117647.0
2011-04-04 18:00:00,946213235294117.5
2011-04-04 19:00:00,952352941176470.5
2011-04-04 20:00:00,713702205882353.0
2011-04-04 21:00:00,706337009803921.8
2011-04-04 22:00:00,734779411764705.8
2011-04-04 23:00:00,466948529411764.75
2011-04-05 00:00:00,336519607843137.25
2011-04-05 01:00:00,415428921568627.5
2011-04-05 02:00:00,398259803921568.5
2011-04-05 03:00:00,389681372549019.75
2011-04-05 04:00:00,294093137255833.5
2011-04-05 05:00:00,416642156862745.0
2011-04-05 06:00:00,598333333333333.2
2011-04-05 07:00:00,532988970588235.25
2011-04-05 08:00:00,63227573529695.5
2011-04-05 09:00:00,127197303921568.75
2011-04-05 10:00:00,301040441179789.25
2011-04-05 11:00:00,745421568627451.0
2011-04-05 12:00:00,728444852941176.8
2011-04-05 13:00:00,940061274509804.0
2011-04-05 14:00:00,525797794117647.0
2011-04-05 15:00:00,522833333333333.25
2011-04-05 16:00:00,315748774509804.0
2011-04-05 17:00:00,105231617647059.0
2011-04-05 18:00:00,105232843137255.0
2011-04-05 19:00:00,964632352941176.5
2011-04-05 20:00:00,521525735294117.5
2011-04-05 21:00:00,942267156862745.0
2011-04-05 22:00:00,734767156862745.0
2011-04-05 23:00:00,511715686274509.75
2011-04-06 00:00:00,363504901960784.5
2011-04-06 01:00:00,357365196078431.5
2011-04-06 02:00:00,458370098039215.75
2011-04-06 03:00:00,442414215686274.5
2011-04-06 04:00:00,334068627450980.5
2011-04-06 05:00:00,479497549019608.25
2011-04-06 06:00:00,678223039215686.2
2011-04-06 07:00:00,763051470588235.2
2011-04-06 08:00:00,322307598039215.5
2011-04-06 09:00:00,545066176470588.25
2011-04-06 10:00:00,310089460784313.75
2011-04-06 11:00:00,760366421568627.2
2011-04-06 12:00:00,516825490196078.5
2011-04-06 13:00:00,539769607843137.25
2011-04-06 14:00:00,100696078431372.75
2011-04-06 15:00:00,739495098039215.5
2011-04-06 16:00:00,760243872549019.8
2011-04-06 17:00:00,102887254901961.0
2011-04-06 18:00:00,321425245098039.5
2011-04-06 19:00:00,969289215686274.5
2011-04-06 20:00:00,765508578431372.5
2011-04-06 21:00:00,539327205882353.0
2011-04-06 22:00:00,369466911764923.25
2011-04-06 23:00:00,493308823529412.0
2011-04-07 00:00:00,353688725490196.25
2011-04-07 01:00:00,336531862745098.25
2011-04-07 02:00:00,437512254901960.75
2011-04-07 03:00:00,314950980393088.0
2011-04-07 04:00:00,304632352941176.5
2011-04-07 05:00:00,451286764705882.5
2011-04-07 06:00:00,582328431372548.8
2011-04-07 07:00:00,613033088235294.0
2011-04-07 08:00:00,127567401960784.5
2011-04-07 09:00:00,111895833333333.25
2011-04-07 10:00:00,105971813725490.0
2011-04-07 11:00:00,105725490196078.25
2011-04-07 12:00:00,104121323529411.5
2011-04-07 13:00:00,766992647058823.5
2011-04-07 14:00:00,82396568627451.0
2011-04-07 15:00:00,105479166666666.75
2011-04-07 16:00:00,108563725490196.25
2011-04-07 17:00:00,111648284313725.5
2011-04-07 18:00:00,110291666666666.75
2011-04-07 19:00:00,105355392156862.75
2011-04-07 20:00:00,533899509803921.5
2011-04-07 21:00:00,519629901960784.5
2011-04-07 22:00:00,611681372549019.8
2011-04-07 23:00:00,503137254901960.75
2011-04-08 00:00:00,473357843137255.25
2011-04-08 01:00:00,439950980392157.0
2011-04-08 02:00:00,439963235294117.75
2011-04-08 03:00:00,427683823529412.0
2011-04-08 04:00:00,346838235295049.0
2011-04-08 05:00:00,464779411764706.0
2011-04-08 06:00:00,638884803921569.0
2011-04-08 07:00:00,651140931372549.0
2011-04-08 08:00:00,553819852941176.5
2011-04-08 09:00:00,324479166666666.75
2011-04-08 10:00:00,80544852941176.5
2011-04-08 11:00:00,104613970588235.0
2011-04-08 12:00:00,105477941176470.5
2011-04-08 13:00:00,101775735294117.75
2011-04-08 14:00:00,83260539215686.25
2011-04-08 15:00:00,113500000000000.0
2011-04-08 16:00:00,138675245098039.25
2011-04-08 17:00:00,106968014705882.25
2011-04-08 18:00:00,128061274509804.0
2011-04-08 19:00:00,126210784313725.5
2011-04-08 20:00:00,116091911764705.75
2011-04-08 21:00:00,666485294117647.0
2011-04-08 22:00:00,433507352941394.0
2011-04-08 23:00:00,414975490197884.75
2011-04-09 00:00:00,474583333333333.5
2011-04-09 01:00:00,432598039215686.25
2011-04-09 02:00:00,336519607843137.25
2011-04-09 03:00:00,421568627450980.5
2011-04-09 04:00:00,333345588236225.5
2011-04-09 05:00:00,358884803921568.75
2011-04-09 06:00:00,473026960784597.5
2011-04-09 07:00:00,129419117647059.0
2011-04-09 08:00:00,305269240196078.5
2011-04-09 09:00:00,83520833333617.0
2011-04-09 10:00:00,90800245098323.25
2011-04-09 11:00:00,121522058823529.25
2011-04-09 12:00:00,119300245098039.25
2011-04-09 13:00:00,83890931372832.75
2011-04-09 14:00:00,63153921568911.25
2011-04-09 15:00:00,114487745098039.25
2011-04-09 16:00:00,116955882352941.25
2011-04-09 17:00:00,91800490196078.5
2011-04-09 18:00:00,118189950980392.25
2011-04-09 19:00:00,86419975490196.25
2011-04-09 20:00:00,108439950980392.0
2011-04-09 21:00:00,475287990196296.0
2011-04-09 22:00:00,770416666666666.5
2011-04-09 23:00:00,472156862745098.0
2011-04-10 00:00:00,449779411764706.0
2011-04-10 01:00:00,311997549019608.0
2011-04-10 02:00:00,313223039215686.25
2011-04-10 03:00:00,370049019607843.0
2011-04-10 04:00:00,303406862745098.25
2011-04-10 05:00:00,410514705882353.0
2011-04-10 06:00:00,560049019607843.25
2011-04-10 07:00:00,136699754901960.75
2011-04-10 08:00:00,76369852941176.5
2011-04-10 09:00:00,133000000000000.0
2011-04-10 10:00:00,85002450980676.0
2011-04-10 11:00:00,106096813725490.5
2011-04-10 12:00:00,112142156862745.25
2011-04-10 13:00:00,84507352941460.5
2011-04-10 14:00:00,113006127450980.5
2011-04-10 15:00:00,112636029411765.0
2011-04-10 16:00:00,117818627450980.5
2011-04-10 17:00:00,88147916666666.5
2011-04-10 18:00:00,86482843137538.75
2011-04-10 19:00:00,113006127450980.25
2011-04-10 20:00:00,315502450980392.5
2011-04-10 21:00:00,639541666666666.8
2011-04-10 22:00:00,568897058825335.8
2011-04-10 23:00:00,427696078431372.75
2011-04-11 00:00:00,334068627450980.5
2011-04-11 01:00:00,294093137255833.25
2011-04-11 02:00:00,385992647058823.5
2011-04-11 03:00:00,362696078431372.5
2011-04-11 04:00:00,390894607843137.25
2011-04-11 05:00:00,206593137255833.25
2011-04-11 06:00:00,367238970588235.5
2011-04-11 07:00:00,127813725490196.25
2011-04-11 08:00:00,127444852941176.75
2011-04-11 09:00:00,102031740196078.25
2011-04-11 10:00:00,118435049019608.0
2011-04-11 11:00:00,110660539215686.25
2011-04-11 12:00:00,91850122549019.75
2011-04-11 13:00:00,84631127451264.0
2011-04-11 14:00:00,86481617647342.75
2011-04-11 15:00:00,59945588235577.75
2011-04-11 16:00:00,116584558823529.25
2011-04-11 17:00:00,117448529411764.5
2011-04-11 18:00:00,88457107843421.0
2011-04-11 19:00:00,115226715686274.25
2011-04-11 20:00:00,85877696078431.5
2011-04-11 21:00:00,656386029411764.8
2011-04-11 22:00:00,515772058823747.25
2011-04-11 23:00:00,468455882352941.25
2011-04-12 00:00:00,447316176470588.25
2011-04-12 01:00:00,398272058823529.5
2011-04-12 02:00:00,405612745098039.5
2011-04-12 03:00:00,392120098039215.5
2011-04-12 04:00:00,431372549019608.0
2011-04-12 05:00:00,330392156862745.25
2011-04-12 06:00:00,557835784313725.5
2011-04-12 07:00:00,137564950980392.0
2011-04-12 08:00:00,136330882352941.25
2011-04-12 09:00:00,117202205882353.0
2011-04-12 10:00:00,105725490196078.5
2011-04-12 11:00:00,544193627450980.5
2011-04-12 12:00:00,544962009803921.75
2011-04-12 13:00:00,306050980392157.0
2011-04-12 14:00:00,84247058823529.5
2011-04-12 15:00:00,109796568627451.0
2011-04-12 16:00:00,111031862745098.25
2011-04-12 17:00:00,88098284313725.5
2011-04-12 18:00:00,87209068627451.0
2011-04-12 19:00:00,108316176470588.25
2011-04-12 20:00:00,82890441176470.5
2011-04-12 21:00:00,857708333333333.2
2011-04-12 22:00:00,550465686274727.25
2011-04-12 23:00:00,468174019607843.0
2011-04-13 00:00:00,432598039215686.25
2011-04-13 01:00:00,300232843138186.0
2011-04-13 02:00:00,398259803921568.5
2011-04-13 03:00:00,381090686274509.5
2011-04-13 04:00:00,405612745098039.5
2011-04-13 05:00:00,410514705882353.0
2011-04-13 06:00:00,524862745098039.25
2011-04-13 07:00:00,121890931372549.0
2011-04-13 08:00:00,119053921568627.5
2011-04-13 09:00:00,95291421568627.5
2011-04-13 10:00:00,96860539215686.5
2011-04-13 11:00:00,108933823529412.0
2011-04-13 12:00:00,81546568627734.75
2011-04-13 13:00:00,83384313725490.0
2011-04-13 14:00:00,108810049019607.75
2011-04-13 15:00:00,84568259803921.5
2011-04-13 16:00:00,89752083333333.25
2011-04-13 17:00:00,86740441176470.75
2011-04-13 18:00:00,86913848039215.75
2011-04-13 19:00:00,82025245098039.25
2011-04-13 20:00:00,318698529411764.75
2011-04-13 21:00:00,884730392156862.8
