date,MT_247
2012-02-19 17:00:00,516937669376693.75
2012-02-19 18:00:00,432859078590786.25
2012-02-19 19:00:00,546747967479675.25
2012-02-19 20:00:00,531165311653116.75
2012-02-19 21:00:00,492547425474254.5
2012-02-19 22:00:00,273712737127371.0
2012-02-19 23:00:00,229674796747967.25
2012-02-20 00:00:00,167344173441734.25
2012-02-20 01:00:00,159214092140921.25
2012-02-20 02:00:00,205284552845528.25
2012-02-20 03:00:00,201897018970189.5
2012-02-20 04:00:00,199864498644986.25
2012-02-20 05:00:00,160569105691056.75
2012-02-20 06:00:00,605691056910569.2
2012-02-20 07:00:00,560298102981029.75
2012-02-20 08:00:00,553523035230352.5
2012-02-20 09:00:00,436924119241192.75
2012-02-20 10:00:00,530487804878049.0
2012-02-20 11:00:00,443699186991870.25
2012-02-20 12:00:00,537940379403794.25
2012-02-20 13:00:00,406436314363144.0
2012-02-20 14:00:00,483739837398374.0
2012-02-20 15:00:00,516260162601626.25
2012-02-20 16:00:00,426084010840108.75
2012-02-20 17:00:00,506775067750677.25
2012-02-20 18:00:00,407791327913279.0
2012-02-20 19:00:00,569783197831978.8
2012-02-20 20:00:00,558265582655826.75
2012-02-20 21:00:00,500677506775068.0
2012-02-20 22:00:00,295392953929539.0
2012-02-20 23:00:00,223577235772357.5
2012-02-21 00:00:00,123983739837398.25
2012-02-21 01:00:00,159891598915989.0
2012-02-21 02:00:00,204607046070460.5
2012-02-21 03:00:00,203929539295392.75
2012-02-21 04:00:00,199864498644986.25
2012-02-21 05:00:00,197831978319783.0
2012-02-21 06:00:00,531165311653116.5
2012-02-21 07:00:00,634146341463415.0
2012-02-21 08:00:00,572493224932249.8
2012-02-21 09:00:00,558265582655827.0
2012-02-21 10:00:00,557588075880759.0
2012-02-21 11:00:00,407113821138211.75
2012-02-21 12:00:00,429471544715447.5
2012-02-21 13:00:00,500677506775067.5
2012-02-21 14:00:00,516260162601625.75
2012-02-21 15:00:00,384146341463415.0
2012-02-21 16:00:00,491869918699187.25
2012-02-21 17:00:00,382046070460705.0
2012-02-21 18:00:00,421341463414634.5
2012-02-21 19:00:00,400406504065040.75
2012-02-21 20:00:00,401016260162601.75
2012-02-21 21:00:00,496612466124661.0
2012-02-21 22:00:00,392276422764227.25
2012-02-21 23:00:00,174119241192411.75
2012-02-22 00:00:00,217479674796747.75
2012-02-22 01:00:00,112466124661246.5
2012-02-22 02:00:00,159214092140921.25
2012-02-22 03:00:00,203929539295392.75
2012-02-22 04:00:00,159214092140921.25
2012-02-22 05:00:00,207994579945799.25
2012-02-22 06:00:00,591463414634146.5
2012-02-22 07:00:00,588753387533875.8
2012-02-22 08:00:00,519647696476964.75
2012-02-22 09:00:00,441666666666667.0
2012-02-22 10:00:00,289159891598916.0
2012-02-22 11:00:00,422764227642276.75
2012-02-22 12:00:00,525067750677506.5
2012-02-22 13:00:00,263482384823848.0
2012-02-22 14:00:00,487804878048780.25
2012-02-22 15:00:00,375948509485094.75
2012-02-22 16:00:00,498644986449864.5
2012-02-22 17:00:00,497289972899729.0
2012-02-22 18:00:00,567073170731707.5
2012-02-22 19:00:00,556233062330623.75
2012-02-22 20:00:00,407181571815718.5
2012-02-22 21:00:00,506097560975610.0
2012-02-22 22:00:00,392276422764227.25
2012-02-22 23:00:00,231029810298102.75
2012-02-23 00:00:00,227642276422764.0
2012-02-23 01:00:00,216802168021680.0
2012-02-23 02:00:00,212737127371273.5
2012-02-23 03:00:00,161924119241192.25
2012-02-23 04:00:00,206639566395663.75
2012-02-23 05:00:00,207994579945799.25
2012-02-23 06:00:00,508130081300813.25
2012-02-23 07:00:00,585365853658537.0
2012-02-23 08:00:00,528455284552845.75
2012-02-23 09:00:00,554878048780488.25
2012-02-23 10:00:00,387533875338753.5
2012-02-23 11:00:00,563008130081301.2
2012-02-23 12:00:00,535230352303523.25
2012-02-23 13:00:00,393631436314363.25
2012-02-23 14:00:00,483062330623306.25
2012-02-23 15:00:00,497289972899728.75
2012-02-23 16:00:00,493902439024390.25
2012-02-23 17:00:00,491869918699187.0
2012-02-23 18:00:00,421341463414634.5
2012-02-23 19:00:00,443021680216802.5
2012-02-23 20:00:00,441666666666667.0
2012-02-23 21:00:00,515582655826558.5
2012-02-23 22:00:00,407181571815717.75
2012-02-23 23:00:00,216802168021680.0
2012-02-24 00:00:00,170054200542005.25
2012-02-24 01:00:00,113143631436314.25
2012-02-24 02:00:00,203929539295392.75
2012-02-24 03:00:00,201897018970189.5
2012-02-24 04:00:00,201219512195121.75
2012-02-24 05:00:00,151761517615176.0
2012-02-24 06:00:00,577235772357723.8
2012-02-24 07:00:00,633468834688347.2
2012-02-24 08:00:00,598915989159891.8
2012-02-24 09:00:00,571138211382114.2
2012-02-24 10:00:00,557588075880759.25
2012-02-24 11:00:00,500677506775067.5
2012-02-24 12:00:00,527777777777778.25
2012-02-24 13:00:00,500000000000000.0
2012-02-24 14:00:00,371951219512195.25
2012-02-24 15:00:00,547425474254743.0
2012-02-24 16:00:00,490514905149051.5
2012-02-24 17:00:00,512872628726287.5
2012-02-24 18:00:00,557588075880759.25
2012-02-24 19:00:00,591463414634146.8
2012-02-24 20:00:00,406504065040650.75
2012-02-24 21:00:00,516260162601625.75
2012-02-24 22:00:00,321138211382113.5
2012-02-24 23:00:00,183604336043360.25
2012-02-25 00:00:00,231029810298102.75
2012-02-25 01:00:00,170731707317073.0
2012-02-25 02:00:00,165989159891598.75
2012-02-25 03:00:00,163956639566395.5
2012-02-25 04:00:00,163956639566395.5
2012-02-25 05:00:00,327913279132791.0
2012-02-25 06:00:00,491192411924119.5
2012-02-25 07:00:00,560975609756097.5
2012-02-25 08:00:00,285840108401084.0
2012-02-25 09:00:00,420054200542005.75
2012-02-25 10:00:00,417344173441734.75
2012-02-25 11:00:00,444376693766938.0
2012-02-25 12:00:00,579268292682927.2
2012-02-25 13:00:00,307452574525745.5
2012-02-25 14:00:00,534552845528455.5
2012-02-25 15:00:00,502710027100271.5
2012-02-25 16:00:00,413211382113821.5
2012-02-25 17:00:00,540650406504065.25
2012-02-25 18:00:00,575880758807588.5
2012-02-25 19:00:00,563008130081301.2
2012-02-25 20:00:00,537940379403794.5
2012-02-25 21:00:00,495934959349593.5
2012-02-25 22:00:00,211382113821138.0
2012-02-25 23:00:00,123983739837398.25
2012-02-26 00:00:00,221544715447154.25
2012-02-26 01:00:00,207317073170731.5
2012-02-26 02:00:00,203252032520325.0
2012-02-26 03:00:00,201219512195121.75
2012-02-26 04:00:00,199864498644986.25
2012-02-26 05:00:00,201897018970189.5
2012-02-26 06:00:00,325880758807588.0
2012-02-26 07:00:00,694444444444444.8
2012-02-26 08:00:00,452506775067751.0
2012-02-26 09:00:00,308197831978320.0
2012-02-26 10:00:00,411924119241192.75
2012-02-26 11:00:00,317005420054200.75
2012-02-26 12:00:00,415921409214092.5
2012-02-26 13:00:00,408536585365854.0
2012-02-26 14:00:00,397018970189701.75
2012-02-26 15:00:00,157791327913279.25
2012-02-26 16:00:00,537262872628726.5
2012-02-26 17:00:00,548102981029810.5
2012-02-26 18:00:00,440311653116531.5
2012-02-26 19:00:00,556233062330623.75
2012-02-26 20:00:00,404403794037940.5
2012-02-26 21:00:00,394918699186991.75
2012-02-26 22:00:00,410569105691056.5
2012-02-26 23:00:00,198509485094850.75
2012-02-27 00:00:00,281165311653116.25
2012-02-27 01:00:00,280487804878048.5
2012-02-27 02:00:00,280487804878048.5
2012-02-27 03:00:00,271680216802167.75
2012-02-27 04:00:00,342818428184281.5
2012-02-27 05:00:00,287262872628726.0
2012-02-27 06:00:00,624661246612466.5
2012-02-27 07:00:00,581300813008130.5
2012-02-27 08:00:00,544715447154472.0
2012-02-27 09:00:00,441666666666667.0
2012-02-27 10:00:00,547425474254742.75
2012-02-27 11:00:00,395596205962059.25
2012-02-27 12:00:00,535907859078591.0
2012-02-27 13:00:00,398306233062330.5
2012-02-27 14:00:00,394308943089430.5
2012-02-27 15:00:00,519647696476964.75
2012-02-27 16:00:00,535230352303523.5
2012-02-27 17:00:00,414634146341463.75
2012-02-27 18:00:00,427439024390244.0
2012-02-27 19:00:00,421409214092141.0
2012-02-27 20:00:00,550135501355013.75
2012-02-27 21:00:00,507452574525745.75
2012-02-27 22:00:00,309620596205961.75
2012-02-27 23:00:00,234417344173441.5
2012-02-28 00:00:00,176151761517615.0
2012-02-28 01:00:00,212737127371273.5
2012-02-28 02:00:00,208672086720867.0
2012-02-28 03:00:00,206639566395663.75
2012-02-28 04:00:00,205962059620596.0
2012-02-28 05:00:00,207317073170731.5
2012-02-28 06:00:00,553523035230352.5
2012-02-28 07:00:00,466802168021680.0
2012-02-28 08:00:00,467479674796747.75
2012-02-28 09:00:00,570460704607046.5
2012-02-28 10:00:00,424728997289973.25
2012-02-28 11:00:00,566395663956640.0
2012-02-28 12:00:00,400338753387534.0
2012-02-28 13:00:00,376016260162602.0
2012-02-28 14:00:00,490514905149051.5
2012-02-28 15:00:00,500677506775067.25
2012-02-28 16:00:00,487804878048780.75
2012-02-28 17:00:00,531165311653116.75
2012-02-28 18:00:00,450474254742547.75
2012-02-28 19:00:00,579945799457995.0
2012-02-28 20:00:00,527777777777778.0
2012-02-28 21:00:00,389498644986450.0
2012-02-28 22:00:00,382113821138211.0
2012-02-28 23:00:00,230352303523035.0
2012-02-29 00:00:00,222222222222222.0
2012-02-29 01:00:00,161246612466124.5
2012-02-29 02:00:00,206639566395663.75
2012-02-29 03:00:00,161924119241192.25
2012-02-29 04:00:00,206639566395663.75
2012-02-29 05:00:00,209349593495934.75
2012-02-29 06:00:00,295934959349593.5
2012-02-29 07:00:00,367208672086720.75
2012-02-29 08:00:00,469512195121951.25
2012-02-29 09:00:00,546747967479675.25
2012-02-29 10:00:00,491192411924119.5
2012-02-29 11:00:00,403048780487805.0
2012-02-29 12:00:00,415311653116531.5
2012-02-29 13:00:00,500677506775067.75
2012-02-29 14:00:00,408468834688347.25
2012-02-29 15:00:00,508130081300813.5
2012-02-29 16:00:00,410501355013550.25
2012-02-29 17:00:00,397628726287263.0
2012-02-29 18:00:00,279810298102981.25
2012-02-29 19:00:00,584010840108401.5
2012-02-29 20:00:00,184756097560975.75
2012-02-29 21:00:00,404403794037940.5
2012-02-29 22:00:00,294037940379403.5
2012-02-29 23:00:00,241869918699186.75
2012-03-01 00:00:00,235094850948509.25
2012-03-01 01:00:00,222899728997289.75
2012-03-01 02:00:00,220867208672086.5
2012-03-01 03:00:00,216124661246612.25
2012-03-01 04:00:00,166666666666666.5
2012-03-01 05:00:00,355013550135501.0
2012-03-01 06:00:00,445054200542005.75
2012-03-01 07:00:00,367208672086720.75
2012-03-01 08:00:00,521680216802168.0
2012-03-01 09:00:00,430216802168022.0
2012-03-01 10:00:00,528455284552845.75
2012-03-01 11:00:00,569105691056911.0
2012-03-01 12:00:00,424796747967479.75
2012-03-01 13:00:00,403116531165312.0
2012-03-01 14:00:00,499322493224932.0
2012-03-01 15:00:00,495934959349593.5
2012-03-01 16:00:00,521680216802168.5
2012-03-01 17:00:00,510162601626016.25
2012-03-01 18:00:00,578590785907859.5
2012-03-01 19:00:00,320325203252032.75
2012-03-01 20:00:00,535907859078591.0
2012-03-01 21:00:00,501355013550135.75
2012-03-01 22:00:00,386178861788617.5
2012-03-01 23:00:00,228319783197831.75
2012-03-02 00:00:00,222222222222222.0
2012-03-02 01:00:00,207994579945799.25
2012-03-02 02:00:00,204607046070460.5
2012-03-02 03:00:00,203929539295392.75
2012-03-02 04:00:00,199864498644986.25
2012-03-02 05:00:00,203929539295392.75
2012-03-02 06:00:00,427506775067750.75
2012-03-02 07:00:00,380013550135501.0
2012-03-02 08:00:00,485094850948509.25
2012-03-02 09:00:00,455894308943089.75
2012-03-02 10:00:00,316937669376694.0
2012-03-02 11:00:00,425406504065040.75
2012-03-02 12:00:00,412533875338753.5
2012-03-02 13:00:00,510840108401084.25
2012-03-02 14:00:00,371951219512195.25
2012-03-02 15:00:00,161788617886179.0
2012-03-02 16:00:00,514227642276422.75
2012-03-02 17:00:00,528455284552845.75
2012-03-02 18:00:00,486382113821138.5
2012-03-02 19:00:00,605691056910569.5
2012-03-02 20:00:00,403116531165311.75
2012-03-02 21:00:00,491869918699187.0
2012-03-02 22:00:00,400406504065040.25
2012-03-02 23:00:00,243902439024390.0
2012-03-03 00:00:00,231029810298102.75
2012-03-03 01:00:00,174796747967479.5
2012-03-03 02:00:00,171409214092140.75
2012-03-03 03:00:00,220867208672086.5
2012-03-03 04:00:00,166666666666666.5
2012-03-03 05:00:00,172764227642276.25
2012-03-03 06:00:00,577913279132791.5
2012-03-03 07:00:00,575203252032520.8
2012-03-03 08:00:00,429471544715447.5
2012-03-03 09:00:00,578590785907859.5
2012-03-03 10:00:00,609078590785908.2
2012-03-03 11:00:00,621951219512195.5
2012-03-03 12:00:00,445731707317073.5
2012-03-03 13:00:00,433536585365854.0
2012-03-03 14:00:00,410501355013550.5
2012-03-03 15:00:00,503387533875339.0
2012-03-03 16:00:00,404471544715447.5
2012-03-03 17:00:00,518970189701897.5
2012-03-03 18:00:00,590108401084011.2
2012-03-03 19:00:00,432249322493225.25
2012-03-03 20:00:00,575203252032520.8
2012-03-03 21:00:00,526422764227642.5
2012-03-03 22:00:00,392953929539295.0
2012-03-03 23:00:00,235094850948509.25
2012-03-04 00:00:00,228997289972899.5
2012-03-04 01:00:00,168699186991869.75
2012-03-04 02:00:00,216124661246612.25
2012-03-04 03:00:00,117886178861788.5
2012-03-04 04:00:00,165311653116531.0
2012-03-04 05:00:00,217479674796747.75
2012-03-04 06:00:00,560298102981030.0
2012-03-04 07:00:00,528455284552846.0
2012-03-04 08:00:00,184823848238482.5
2012-03-04 09:00:00,447086720867209.0
2012-03-04 10:00:00,576558265582656.2
2012-03-04 11:00:00,487059620596206.25
2012-03-04 12:00:00,590108401084011.2
2012-03-04 13:00:00,567750677506775.5
2012-03-04 14:00:00,386178861788618.0
2012-03-04 15:00:00,400338753387533.75
2012-03-04 16:00:00,305420054200542.25
2012-03-04 17:00:00,571815718157182.0
2012-03-04 18:00:00,437601626016260.5
2012-03-04 19:00:00,569783197831978.8
2012-03-04 20:00:00,405826558265582.5
2012-03-04 21:00:00,403726287262872.75
2012-03-04 22:00:00,275067750677506.5
2012-03-04 23:00:00,186314363143631.25
2012-03-05 00:00:00,227642276422764.0
2012-03-05 01:00:00,218157181571815.5
2012-03-05 02:00:00,163956639566395.5
2012-03-05 03:00:00,210027100271002.5
2012-03-05 04:00:00,205962059620596.0
2012-03-05 05:00:00,220867208672086.5
2012-03-05 06:00:00,495867208672087.0
2012-03-05 07:00:00,549457994579946.0
2012-03-05 08:00:00,388888888888888.75
2012-03-05 09:00:00,299322493224932.25
2012-03-05 10:00:00,521680216802168.5
2012-03-05 11:00:00,560975609756098.0
2012-03-05 12:00:00,375338753387533.75
2012-03-05 13:00:00,502032520325203.5
2012-03-05 14:00:00,487127371273712.5
2012-03-05 15:00:00,484417344173441.5
2012-03-05 16:00:00,379403794037940.25
2012-03-05 17:00:00,495934959349593.25
2012-03-05 18:00:00,541327913279133.0
2012-03-05 19:00:00,443021680216802.5
2012-03-05 20:00:00,180013550135501.5
2012-03-05 21:00:00,507452574525745.75
2012-03-05 22:00:00,325880758807587.75
2012-03-05 23:00:00,189701897018970.0
2012-03-06 00:00:00,239159891598915.75
2012-03-06 01:00:00,227642276422764.0
2012-03-06 02:00:00,172086720867208.5
2012-03-06 03:00:00,172764227642276.25
2012-03-06 04:00:00,216802168021680.0
2012-03-06 05:00:00,298780487804877.75
2012-03-06 06:00:00,661924119241192.8
2012-03-06 07:00:00,555555555555556.0
2012-03-06 08:00:00,560975609756097.75
2012-03-06 09:00:00,458604336043360.75
2012-03-06 10:00:00,528455284552846.0
2012-03-06 11:00:00,552168021680217.0
2012-03-06 12:00:00,422018970189702.0
2012-03-06 13:00:00,544037940379404.25
2012-03-06 14:00:00,385501355013550.25
2012-03-06 15:00:00,494579945799458.25
2012-03-06 16:00:00,384823848238482.5
2012-03-06 17:00:00,523035230352303.75
2012-03-06 18:00:00,434959349593496.25
2012-03-06 19:00:00,551490514905149.5
2012-03-06 20:00:00,528455284552846.0
2012-03-06 21:00:00,499999999999999.75
2012-03-06 22:00:00,380758807588075.5
2012-03-06 23:00:00,228319783197831.75
2012-03-07 00:00:00,222899728997289.75
2012-03-07 01:00:00,168021680216802.0
2012-03-07 02:00:00,214769647696476.75
2012-03-07 03:00:00,210704607046070.25
2012-03-07 04:00:00,160569105691056.75
2012-03-07 05:00:00,213414634146341.25
2012-03-07 06:00:00,563008130081301.0
2012-03-07 07:00:00,524390243902439.25
2012-03-07 08:00:00,530487804878049.25
2012-03-07 09:00:00,559620596205962.5
2012-03-07 10:00:00,390921409214092.0
2012-03-07 11:00:00,274390243902439.25
2012-03-07 12:00:00,512195121951219.5
2012-03-07 13:00:00,528455284552846.0
2012-03-07 14:00:00,387533875338753.5
2012-03-07 15:00:00,495934959349593.75
2012-03-07 16:00:00,389498644986450.0
2012-03-07 17:00:00,392886178861788.5
2012-03-07 18:00:00,593495934959350.0
2012-03-07 19:00:00,456571815718157.5
2012-03-07 20:00:00,414566395663956.75
2012-03-07 21:00:00,399661246612466.25
2012-03-07 22:00:00,409214092140921.0
2012-03-07 23:00:00,252032520325203.0
2012-03-08 00:00:00,244579945799457.75
2012-03-08 01:00:00,233062330623306.0
2012-03-08 02:00:00,229674796747967.25
2012-03-08 03:00:00,230352303523035.0
2012-03-08 04:00:00,225609756097560.75
2012-03-08 05:00:00,231707317073170.5
2012-03-08 06:00:00,467411924119241.5
2012-03-08 07:00:00,562330623306233.0
2012-03-08 08:00:00,505420054200542.25
2012-03-08 09:00:00,574525745257453.0
2012-03-08 10:00:00,425474254742547.75
2012-03-08 11:00:00,546747967479675.25
2012-03-08 12:00:00,537940379403794.0
2012-03-08 13:00:00,495257452574525.75
2012-03-08 14:00:00,515582655826558.5
2012-03-08 15:00:00,508807588075881.0
2012-03-08 16:00:00,508807588075880.75
2012-03-08 17:00:00,535907859078591.25
2012-03-08 18:00:00,452506775067751.0
2012-03-08 19:00:00,459959349593496.25
2012-03-08 20:00:00,575203252032520.8
2012-03-08 21:00:00,518292682926829.5
2012-03-08 22:00:00,403116531165311.25
2012-03-08 23:00:00,241869918699186.75
2012-03-09 00:00:00,228997289972899.5
2012-03-09 01:00:00,220189701897018.75
2012-03-09 02:00:00,220867208672086.5
2012-03-09 03:00:00,220867208672086.5
2012-03-09 04:00:00,214092140921409.0
2012-03-09 05:00:00,220189701897018.75
2012-03-09 06:00:00,596205962059620.8
2012-03-09 07:00:00,600948509485095.2
2012-03-09 08:00:00,564363143631436.5
2012-03-09 09:00:00,567073170731707.8
2012-03-09 10:00:00,424728997289973.0
2012-03-09 11:00:00,574525745257453.0
2012-03-09 12:00:00,536585365853658.75
2012-03-09 13:00:00,514227642276423.0
2012-03-09 14:00:00,541327913279133.0
2012-03-09 15:00:00,554878048780488.25
2012-03-09 16:00:00,533197831978320.0
2012-03-09 17:00:00,552845528455284.75
2012-03-09 18:00:00,590108401084011.2
2012-03-09 19:00:00,457249322493225.25
2012-03-09 20:00:00,458672086720867.5
2012-03-09 21:00:00,518970189701897.25
2012-03-09 22:00:00,222899728997289.75
2012-03-09 23:00:00,247967479674796.5
2012-03-10 00:00:00,238482384823848.0
2012-03-10 01:00:00,228997289972899.5
2012-03-10 02:00:00,178861788617886.0
2012-03-10 03:00:00,224254742547425.25
2012-03-10 04:00:00,221544715447154.25
2012-03-10 05:00:00,183604336043360.25
2012-03-10 06:00:00,496612466124661.5
2012-03-10 07:00:00,435636856368563.25
2012-03-10 08:00:00,469512195121951.0
2012-03-10 09:00:00,576558265582656.2
2012-03-10 10:00:00,329132791327913.5
2012-03-10 11:00:00,618563685636856.8
2012-03-10 12:00:00,447086720867209.0
2012-03-10 13:00:00,411924119241192.5
2012-03-10 14:00:00,439634146341463.75
2012-03-10 15:00:00,400406504065040.5
2012-03-10 16:00:00,514227642276422.75
2012-03-10 17:00:00,546070460704607.5
2012-03-10 18:00:00,429471544715447.5
2012-03-10 19:00:00,417344173441734.75
2012-03-10 20:00:00,554200542005420.25
2012-03-10 21:00:00,400338753387534.25
2012-03-10 22:00:00,301490514905148.75
2012-03-10 23:00:00,235094850948509.25
2012-03-11 00:00:00,228319783197831.75
2012-03-11 01:00:00,222899728997289.75
2012-03-11 02:00:00,171409214092140.75
2012-03-11 03:00:00,71815718157181.5
2012-03-11 04:00:00,115176151761517.5
2012-03-11 05:00:00,217479674796747.75
2012-03-11 06:00:00,455962059620596.25
2012-03-11 07:00:00,448509485094850.75
2012-03-11 08:00:00,481707317073170.75
2012-03-11 09:00:00,314905149051490.75
2012-03-11 10:00:00,444376693766938.0
2012-03-11 11:00:00,613821138211382.5
2012-03-11 12:00:00,582655826558266.0
2012-03-11 13:00:00,518292682926829.0
2012-03-11 14:00:00,490514905149051.25
2012-03-11 15:00:00,508130081300813.0
2012-03-11 16:00:00,552168021680217.25
2012-03-11 17:00:00,445799457994580.25
