date,MT_052
2012-03-18 00:00:00,412808641975308.75
2012-03-18 01:00:00,374228395061728.0
2012-03-18 02:00:00,329861111111111.0
2012-03-18 03:00:00,239197530864197.5
2012-03-18 04:00:00,160686728395061.5
2012-03-18 05:00:00,196759259259259.0
2012-03-18 06:00:00,216049382716049.5
2012-03-18 07:00:00,145833333333333.5
2012-03-18 08:00:00,234953703703703.75
2012-03-18 09:00:00,368441358024691.25
2012-03-18 10:00:00,466820987654321.0
2012-03-18 11:00:00,229745370370370.25
2012-03-18 12:00:00,439814814814815.0
2012-03-18 13:00:00,397376543209876.5
2012-03-18 14:00:00,399305555555555.75
2012-03-18 15:00:00,197916666666666.5
2012-03-18 16:00:00,362654320987654.0
2012-03-18 17:00:00,237847222222222.25
2012-03-18 18:00:00,260030864197530.75
2012-03-18 19:00:00,434027777777777.75
2012-03-18 20:00:00,491898148148148.0
2012-03-18 21:00:00,432098765432099.0
2012-03-18 22:00:00,495756172839506.0
2012-03-18 23:00:00,302469135802469.25
2012-03-19 00:00:00,368441358024691.25
2012-03-19 01:00:00,356867283950617.25
2012-03-19 02:00:00,324074074074074.0
2012-03-19 03:00:00,273919753086419.75
2012-03-19 04:00:00,204475308641975.0
2012-03-19 05:00:00,223765432098765.5
2012-03-19 06:00:00,225694444444444.25
2012-03-19 07:00:00,241705246913580.25
2012-03-19 08:00:00,270640432098765.25
2012-03-19 09:00:00,385802469135802.25
2012-03-19 10:00:00,280285493827160.5
2012-03-19 11:00:00,252314814814814.75
2012-03-19 12:00:00,354938271604938.0
2012-03-19 13:00:00,273533950617283.75
2012-03-19 14:00:00,245563271604938.25
2012-03-19 15:00:00,168016975308642.0
2012-03-19 16:00:00,295138888888889.0
2012-03-19 17:00:00,220486111111111.25
2012-03-19 18:00:00,314429012345679.0
2012-03-19 19:00:00,509259259259259.25
2012-03-19 20:00:00,491126543209876.5
2012-03-19 21:00:00,553626543209876.5
2012-03-19 22:00:00,439814814814814.75
2012-03-19 23:00:00,378086419753086.25
2012-03-20 00:00:00,287037037037037.0
2012-03-20 01:00:00,308641975308642.0
2012-03-20 02:00:00,180555555555555.5
2012-03-20 03:00:00,177083333333333.25
2012-03-20 04:00:00,194830246913580.0
2012-03-20 05:00:00,185185185185185.0
2012-03-20 06:00:00,176118827160493.5
2012-03-20 07:00:00,249421296296296.25
2012-03-20 08:00:00,385802469135802.5
2012-03-20 09:00:00,221064814814815.0
2012-03-20 10:00:00,310570987654321.0
2012-03-20 11:00:00,331790123456790.0
2012-03-20 12:00:00,289930555555555.5
2012-03-20 13:00:00,324074074074074.0
2012-03-20 14:00:00,318287037037037.0
2012-03-20 15:00:00,247492283950617.25
2012-03-20 16:00:00,264853395061728.25
2012-03-20 17:00:00,155478395061728.5
2012-03-20 18:00:00,358796296296296.25
2012-03-20 19:00:00,486111111111111.0
2012-03-20 20:00:00,511188271604938.0
2012-03-20 21:00:00,505401234567901.25
2012-03-20 22:00:00,432098765432099.0
2012-03-20 23:00:00,410879629629629.5
2012-03-21 00:00:00,308256172839506.25
2012-03-21 01:00:00,356867283950617.25
2012-03-21 02:00:00,260995370370370.25
2012-03-21 03:00:00,206983024691358.25
2012-03-21 04:00:00,204475308641975.0
2012-03-21 05:00:00,210262345679012.0
2012-03-21 06:00:00,248842592592592.75
2012-03-21 07:00:00,170910493827160.5
2012-03-21 08:00:00,405092592592592.5
2012-03-21 09:00:00,393518518518518.25
2012-03-21 10:00:00,370370370370370.25
2012-03-21 11:00:00,207561728395061.75
2012-03-21 12:00:00,351080246913580.0
2012-03-21 13:00:00,176697530864197.5
2012-03-21 14:00:00,420524691358024.75
2012-03-21 15:00:00,430169753086420.0
2012-03-21 16:00:00,288966049382716.0
2012-03-21 17:00:00,262345679012346.0
2012-03-21 18:00:00,245563271604938.25
2012-03-21 19:00:00,476466049382716.0
2012-03-21 20:00:00,574845679012345.5
2012-03-21 21:00:00,516975308641975.25
2012-03-21 22:00:00,373456790123456.75
2012-03-21 23:00:00,434027777777778.0
2012-03-22 00:00:00,393518518518518.5
2012-03-22 01:00:00,370370370370370.25
2012-03-22 02:00:00,200810185185185.0
2012-03-22 03:00:00,141975308641975.5
2012-03-22 04:00:00,217978395061728.0
2012-03-22 05:00:00,217978395061728.0
2012-03-22 06:00:00,244984567901234.5
2012-03-22 07:00:00,320216049382716.0
2012-03-22 08:00:00,307291666666666.75
2012-03-22 09:00:00,426311728395061.75
2012-03-22 10:00:00,347222222222222.0
2012-03-22 11:00:00,308256172839506.25
2012-03-22 12:00:00,198881172839506.0
2012-03-22 13:00:00,249421296296296.25
2012-03-22 14:00:00,368441358024691.0
2012-03-22 15:00:00,270640432098765.25
2012-03-22 16:00:00,349151234567901.0
2012-03-22 17:00:00,281635802469136.0
2012-03-22 18:00:00,277777777777777.75
2012-03-22 19:00:00,482253086419753.0
2012-03-22 20:00:00,515046296296296.25
2012-03-22 21:00:00,491898148148148.0
2012-03-22 22:00:00,495756172839506.0
2012-03-22 23:00:00,397376543209876.75
2012-03-23 00:00:00,360725308641975.25
2012-03-23 01:00:00,362654320987654.0
2012-03-23 02:00:00,269675925925925.75
2012-03-23 03:00:00,196373456790123.5
2012-03-23 04:00:00,187114197530864.0
2012-03-23 05:00:00,194830246913580.0
2012-03-23 06:00:00,167438271604938.0
2012-03-23 07:00:00,318287037037037.0
2012-03-23 08:00:00,405092592592592.75
2012-03-23 09:00:00,407021604938271.75
2012-03-23 10:00:00,255208333333333.25
2012-03-23 11:00:00,243248456790123.5
2012-03-23 12:00:00,352623456790123.5
2012-03-23 13:00:00,364583333333333.0
2012-03-23 14:00:00,376157407407407.5
2012-03-23 15:00:00,120370370370370.25
2012-03-23 16:00:00,169945987654321.0
2012-03-23 17:00:00,237268518518518.25
2012-03-23 18:00:00,231095679012345.5
2012-03-23 19:00:00,385802469135958.75
2012-03-23 20:00:00,599922839506173.0
2012-03-23 21:00:00,547839506172839.5
2012-03-23 22:00:00,441743827160494.0
2012-03-23 23:00:00,437885802469135.75
2012-03-24 00:00:00,389660493827160.5
2012-03-24 01:00:00,360725308641975.25
2012-03-24 02:00:00,308641975308642.0
2012-03-24 03:00:00,214120370370370.5
2012-03-24 04:00:00,171682098765432.0
2012-03-24 05:00:00,167824074074074.0
2012-03-24 06:00:00,206404320987654.0
2012-03-24 07:00:00,283564814814815.0
2012-03-24 08:00:00,275462962962963.0
2012-03-24 09:00:00,283179012345679.0
2012-03-24 10:00:00,353009259259259.0
2012-03-24 11:00:00,217206790123456.75
2012-03-24 12:00:00,403163580246913.5
2012-03-24 13:00:00,405092592592592.5
2012-03-24 14:00:00,279320987654320.75
2012-03-24 15:00:00,168016975308642.0
2012-03-24 16:00:00,214699074074074.25
2012-03-24 17:00:00,227237654320987.75
2012-03-24 18:00:00,362654320987654.5
2012-03-24 19:00:00,480324074074074.0
2012-03-24 20:00:00,448688271604938.25
2012-03-24 21:00:00,526620370370370.25
2012-03-24 22:00:00,486111111111111.0
2012-03-24 23:00:00,395447530864197.5
2012-03-25 00:00:00,372299382716049.25
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,353009259259259.25
2012-03-25 03:00:00,197337962962962.75
2012-03-25 04:00:00,156828703703703.5
2012-03-25 05:00:00,162037037037037.0
2012-03-25 06:00:00,162615740740740.5
2012-03-25 07:00:00,178047839506172.75
2012-03-25 08:00:00,220486111111111.25
2012-03-25 09:00:00,277391975308641.75
2012-03-25 10:00:00,189236111111111.0
2012-03-25 11:00:00,403163580246913.5
2012-03-25 12:00:00,426311728395061.75
2012-03-25 13:00:00,383873456790123.5
2012-03-25 14:00:00,302469135802469.0
2012-03-25 15:00:00,366512345679012.0
2012-03-25 16:00:00,302854938271605.0
2012-03-25 17:00:00,298996913580247.0
2012-03-25 18:00:00,281635802469136.0
2012-03-25 19:00:00,362654320987654.0
2012-03-25 20:00:00,447530864197531.0
2012-03-25 21:00:00,491898148148148.0
2012-03-25 22:00:00,451388888888889.0
2012-03-25 23:00:00,362654320987654.25
2012-03-26 00:00:00,300925925925926.0
2012-03-26 01:00:00,101080246913580.25
2012-03-26 02:00:00,178626543209876.5
2012-03-26 03:00:00,221836419753086.25
2012-03-26 04:00:00,187114197530864.0
2012-03-26 05:00:00,144675925925926.0
2012-03-26 06:00:00,190972222222222.0
2012-03-26 07:00:00,196373456790123.75
2012-03-26 08:00:00,191165123456790.0
2012-03-26 09:00:00,300540123456790.0
2012-03-26 10:00:00,439814814814815.0
2012-03-26 11:00:00,422453703703703.5
2012-03-26 12:00:00,272569444444444.5
2012-03-26 13:00:00,376157407407407.0
2012-03-26 14:00:00,278356481481481.25
2012-03-26 15:00:00,243634259259259.25
2012-03-26 16:00:00,215663580246913.75
2012-03-26 17:00:00,214699074074074.25
2012-03-26 18:00:00,215663580246913.75
2012-03-26 19:00:00,399305555555555.5
2012-03-26 20:00:00,596064814814814.8
2012-03-26 21:00:00,561342592592592.5
2012-03-26 22:00:00,459104938271605.0
2012-03-26 23:00:00,264853395061728.25
2012-03-27 00:00:00,189236111111111.25
2012-03-27 01:00:00,302854938271605.0
2012-03-27 02:00:00,289351851851852.0
2012-03-27 03:00:00,206404320987654.5
2012-03-27 04:00:00,160108024691358.0
2012-03-27 05:00:00,146604938271605.0
2012-03-27 06:00:00,190972222222222.0
2012-03-27 07:00:00,252700617283950.75
2012-03-27 08:00:00,260030864197530.75
2012-03-27 09:00:00,297067901234568.0
2012-03-27 10:00:00,360725308641975.25
2012-03-27 11:00:00,260995370370370.25
2012-03-27 12:00:00,381944444444444.25
2012-03-27 13:00:00,185378086419753.0
2012-03-27 14:00:00,383873456790123.5
2012-03-27 15:00:00,275462962962963.0
2012-03-27 16:00:00,343364197530864.0
2012-03-27 17:00:00,349151234567901.25
2012-03-27 18:00:00,163194444444444.5
2012-03-27 19:00:00,420524691358025.0
2012-03-27 20:00:00,453317901234568.0
2012-03-27 21:00:00,434027777777777.75
2012-03-27 22:00:00,407021604938271.75
2012-03-27 23:00:00,356867283950617.0
2012-03-28 00:00:00,327932098765432.0
2012-03-28 01:00:00,289351851851852.0
2012-03-28 02:00:00,281635802469136.0
2012-03-28 03:00:00,139467592592592.5
2012-03-28 04:00:00,154320987654321.0
2012-03-28 05:00:00,163966049382716.0
2012-03-28 06:00:00,179398148148148.0
2012-03-28 07:00:00,214699074074074.25
2012-03-28 08:00:00,249421296296296.25
2012-03-28 09:00:00,358796296296296.0
2012-03-28 10:00:00,364583333333333.25
2012-03-28 11:00:00,364583333333333.0
2012-03-28 12:00:00,405092592592592.5
2012-03-28 13:00:00,276427469135802.25
2012-03-28 14:00:00,335648148148148.0
2012-03-28 15:00:00,266782407407407.25
2012-03-28 16:00:00,251350308641975.25
2012-03-28 17:00:00,297067901234568.0
2012-03-28 18:00:00,228202160493827.25
2012-03-28 19:00:00,387731481481481.25
2012-03-28 20:00:00,424382716049382.75
2012-03-28 21:00:00,418595679012346.0
2012-03-28 22:00:00,447530864197530.75
2012-03-28 23:00:00,259066358024691.25
2012-03-29 00:00:00,265817901234567.75
2012-03-29 01:00:00,238811728395061.75
2012-03-29 02:00:00,164158950617284.0
2012-03-29 03:00:00,194830246913580.5
2012-03-29 04:00:00,160108024691358.0
2012-03-29 05:00:00,171682098765432.0
2012-03-29 06:00:00,169753086419753.0
2012-03-29 07:00:00,256558641975308.75
2012-03-29 08:00:00,391589506172839.5
2012-03-29 09:00:00,273533950617283.75
2012-03-29 10:00:00,305362654320987.5
2012-03-29 11:00:00,320794753086420.0
2012-03-29 12:00:00,272569444444444.5
2012-03-29 13:00:00,326003086419753.0
2012-03-29 14:00:00,349151234567901.0
2012-03-29 15:00:00,318287037037037.0
2012-03-29 16:00:00,220486111111111.25
2012-03-29 17:00:00,234953703703703.75
2012-03-29 18:00:00,287422839506173.0
2012-03-29 19:00:00,297646604938271.75
2012-03-29 20:00:00,468750000000000.0
2012-03-29 21:00:00,461033950617284.0
2012-03-29 22:00:00,420524691358024.75
2012-03-29 23:00:00,393518518518518.75
2012-03-30 00:00:00,284143518518518.5
2012-03-30 01:00:00,183449074074074.0
2012-03-30 02:00:00,236882716049382.75
2012-03-30 03:00:00,206404320987654.5
2012-03-30 04:00:00,165895061728395.0
2012-03-30 05:00:00,179398148148148.0
2012-03-30 06:00:00,177469135802469.0
2012-03-30 07:00:00,211805555555555.5
2012-03-30 08:00:00,287037037037037.0
2012-03-30 09:00:00,320794753086419.75
2012-03-30 10:00:00,294753086419753.0
2012-03-30 11:00:00,334297839506172.75
2012-03-30 12:00:00,383873456790123.25
2012-03-30 13:00:00,182484567901234.5
2012-03-30 14:00:00,339506172839506.0
2012-03-30 15:00:00,264853395061728.25
2012-03-30 16:00:00,188271604938271.5
2012-03-30 17:00:00,285493827160494.0
2012-03-30 18:00:00,236882716049382.75
2012-03-30 19:00:00,383873456790123.25
2012-03-30 20:00:00,474537037037037.0
2012-03-30 21:00:00,428240740740741.0
2012-03-30 22:00:00,472608024691357.75
2012-03-30 23:00:00,345293209876543.0
2012-03-31 00:00:00,335648148148148.0
2012-03-31 01:00:00,236882716049382.75
2012-03-31 02:00:00,289351851851852.0
2012-03-31 03:00:00,196759259259259.25
2012-03-31 04:00:00,156250000000000.0
2012-03-31 05:00:00,179398148148148.0
2012-03-31 06:00:00,183256172839506.0
2012-03-31 07:00:00,273919753086420.0
2012-03-31 08:00:00,331790123456790.0
2012-03-31 09:00:00,351080246913580.0
2012-03-31 10:00:00,360725308641975.25
2012-03-31 11:00:00,333333333333333.5
2012-03-31 12:00:00,302469135802469.25
2012-03-31 13:00:00,378086419753086.5
2012-03-31 14:00:00,337577160493827.0
2012-03-31 15:00:00,249421296296296.25
2012-03-31 16:00:00,287422839506173.0
2012-03-31 17:00:00,235918209876543.25
2012-03-31 18:00:00,168016975308642.0
2012-03-31 19:00:00,383873456790123.25
2012-03-31 20:00:00,443672839506173.0
2012-03-31 21:00:00,449459876543210.0
2012-03-31 22:00:00,407021604938271.5
2012-03-31 23:00:00,302469135802469.0
2012-04-01 00:00:00,397376543209876.5
2012-04-01 01:00:00,327932098765432.0
2012-04-01 02:00:00,287422839506173.0
2012-04-01 03:00:00,206404320987654.25
2012-04-01 04:00:00,162037037037037.0
2012-04-01 05:00:00,162037037037037.0
2012-04-01 06:00:00,204475308641975.0
2012-04-01 07:00:00,217978395061728.25
2012-04-01 08:00:00,226273148148148.25
2012-04-01 09:00:00,260995370370370.25
2012-04-01 10:00:00,237847222222222.25
2012-04-01 11:00:00,380015432098765.5
2012-04-01 12:00:00,461033950617284.0
2012-04-01 13:00:00,362654320987654.0
2012-04-01 14:00:00,314429012345679.0
2012-04-01 15:00:00,94328703703703.75
2012-04-01 16:00:00,226273148148148.25
2012-04-01 17:00:00,240740740740740.75
2012-04-01 18:00:00,216628086419753.25
2012-04-01 19:00:00,320216049382716.0
2012-04-01 20:00:00,395447530864197.75
2012-04-01 21:00:00,408950617283950.75
2012-04-01 22:00:00,405092592592592.75
2012-04-01 23:00:00,408950617283950.5
2012-04-02 00:00:00,195023148148148.0
2012-04-02 01:00:00,236882716049382.75
2012-04-02 02:00:00,211805555555555.75
2012-04-02 03:00:00,151041666666666.5
2012-04-02 04:00:00,156250000000000.0
2012-04-02 05:00:00,150462962962963.0
2012-04-02 06:00:00,162037037037037.0
2012-04-02 07:00:00,243055555555555.75
2012-04-02 08:00:00,268711419753086.5
2012-04-02 09:00:00,327932098765432.0
2012-04-02 10:00:00,288001543209876.5
2012-04-02 11:00:00,385802469135802.25
2012-04-02 12:00:00,283179012345679.0
2012-04-02 13:00:00,187307098765432.0
2012-04-02 14:00:00,252314814814814.75
2012-04-02 15:00:00,300925925925926.0
2012-04-02 16:00:00,302854938271605.0
2012-04-02 17:00:00,329861111111111.0
2012-04-02 18:00:00,222415123456790.25
2012-04-02 19:00:00,414737654320987.75
2012-04-02 20:00:00,474537037037037.0
2012-04-02 21:00:00,434027777777777.75
2012-04-02 22:00:00,435956790123456.75
2012-04-02 23:00:00,289930555555555.5
2012-04-03 00:00:00,192129629629629.5
2012-04-03 01:00:00,298996913580247.0
2012-04-03 02:00:00,283564814814815.0
2012-04-03 03:00:00,194830246913580.25
2012-04-03 04:00:00,140817901234568.0
2012-04-03 05:00:00,142746913580247.0
2012-04-03 06:00:00,162037037037037.0
2012-04-03 07:00:00,185763888888889.0
2012-04-03 08:00:00,327932098765432.25
2012-04-03 09:00:00,307291666666666.75
2012-04-03 10:00:00,271604938271604.75
2012-04-03 11:00:00,201774691358024.75
2012-04-03 12:00:00,296682098765432.25
2012-04-03 13:00:00,287422839506173.0
2012-04-03 14:00:00,222993827160493.75
2012-04-03 15:00:00,268711419753086.25
2012-04-03 16:00:00,354938271604938.25
2012-04-03 17:00:00,218557098765432.25
2012-04-03 18:00:00,293209876543210.0
2012-04-03 19:00:00,486111111111110.75
2012-04-03 20:00:00,524691358024691.0
2012-04-03 21:00:00,363811728395061.75
2012-04-03 22:00:00,437885802469136.0
2012-04-03 23:00:00,364583333333333.0
2012-04-04 00:00:00,331790123456790.0
2012-04-04 01:00:00,156442901234568.0
2012-04-04 02:00:00,273919753086420.0
2012-04-04 03:00:00,190972222222222.25
2012-04-04 04:00:00,152391975308642.0
2012-04-04 05:00:00,150462962962963.0
2012-04-04 06:00:00,196759259259259.0
2012-04-04 07:00:00,258487654320988.0
2012-04-04 08:00:00,263888888888889.0
2012-04-04 09:00:00,345293209876543.0
2012-04-04 10:00:00,374228395061728.5
2012-04-04 11:00:00,370370370370370.25
2012-04-04 12:00:00,424382716049382.75
2012-04-04 13:00:00,418595679012345.5
2012-04-04 14:00:00,374228395061728.25
2012-04-04 15:00:00,265817901234567.75
2012-04-04 16:00:00,333719135802469.0
2012-04-04 17:00:00,259066358024691.25
2012-04-04 18:00:00,218171296296296.25
2012-04-04 19:00:00,317901234567901.25
2012-04-04 20:00:00,441743827160494.0
2012-04-04 21:00:00,422453703703703.75
2012-04-04 22:00:00,464891975308642.0
2012-04-04 23:00:00,366512345679012.0
2012-04-05 00:00:00,374228395061728.25
2012-04-05 01:00:00,242669753086419.75
2012-04-05 02:00:00,227237654320987.75
2012-04-05 03:00:00,223765432098765.25
2012-04-05 04:00:00,169753086419753.0
2012-04-05 05:00:00,154320987654321.0
2012-04-05 06:00:00,204475308641975.0
2012-04-05 07:00:00,248842592592592.5
2012-04-05 08:00:00,323688271604938.25
2012-04-05 09:00:00,279320987654320.75
2012-04-05 10:00:00,405092592592592.5
2012-04-05 11:00:00,285108024691357.75
2012-04-05 12:00:00,437885802469135.75
2012-04-05 13:00:00,354938271604938.0
2012-04-05 14:00:00,339506172839506.0
2012-04-05 15:00:00,362654320987654.0
2012-04-05 16:00:00,260030864197530.75
2012-04-05 17:00:00,306327160493827.0
2012-04-05 18:00:00,310185185185185.0
2012-04-05 19:00:00,495756172839506.25
2012-04-05 20:00:00,538194444444444.25
2012-04-05 21:00:00,522762345679012.0
2012-04-05 22:00:00,439814814814815.0
2012-04-05 23:00:00,435956790123457.0
2012-04-06 00:00:00,299575617283950.75
2012-04-06 01:00:00,372299382716049.5
2012-04-06 02:00:00,251350308641975.25
2012-04-06 03:00:00,165509259259259.25
2012-04-06 04:00:00,181327160493827.0
2012-04-06 05:00:00,194830246913580.0
2012-04-06 06:00:00,202546296296296.0
2012-04-06 07:00:00,195408950617284.0
2012-04-06 08:00:00,354938271604938.25
2012-04-06 09:00:00,193094135802469.0
2012-04-06 10:00:00,414737654320987.75
2012-04-06 11:00:00,275462962962962.75
2012-04-06 12:00:00,407021604938271.75
2012-04-06 13:00:00,285108024691358.0
2012-04-06 14:00:00,437885802469136.0
2012-04-06 15:00:00,470679012345679.0
2012-04-06 16:00:00,430169753086420.0
2012-04-06 17:00:00,294753086419753.0
2012-04-06 18:00:00,370370370370370.0
2012-04-06 19:00:00,410879629629629.5
2012-04-06 20:00:00,497685185185185.0
2012-04-06 21:00:00,501543209876543.0
2012-04-06 22:00:00,507330246913580.25
2012-04-06 23:00:00,407021604938271.75
2012-04-07 00:00:00,414737654320987.75
2012-04-07 01:00:00,286072530864197.5
2012-04-07 02:00:00,347222222222222.0
2012-04-07 03:00:00,243055555555555.5
2012-04-07 04:00:00,169753086419753.0
2012-04-07 05:00:00,167824074074074.0
2012-04-07 06:00:00,181327160493827.0
2012-04-07 07:00:00,156442901234568.0
2012-04-07 08:00:00,320216049382716.0
2012-04-07 09:00:00,271604938271604.75
2012-04-07 10:00:00,259066358024691.25
2012-04-07 11:00:00,368441358024691.5
2012-04-07 12:00:00,420524691358024.75
2012-04-07 13:00:00,399305555555555.75
2012-04-07 14:00:00,226851851851852.0
2012-04-07 15:00:00,351080246913580.0
2012-04-07 16:00:00,261959876543209.75
2012-04-07 17:00:00,378086419753086.5
2012-04-07 18:00:00,432098765432099.0
2012-04-07 19:00:00,428240740740741.0
2012-04-07 20:00:00,497685185185185.0
2012-04-07 21:00:00,574845679012345.8
2012-04-07 22:00:00,528549382716049.25
2012-04-07 23:00:00,491898148148148.0
2012-04-08 00:00:00,459104938271604.75
2012-04-08 01:00:00,315972222222222.25
