date,MT_257
2012-03-29 18:00:00,198975371747212.0
2012-03-29 19:00:00,208526951672862.5
2012-03-29 20:00:00,195480947955390.25
2012-03-29 21:00:00,179637546468401.5
2012-03-29 22:00:00,156661245353160.0
2012-03-29 23:00:00,539981412639405.25
2012-03-30 00:00:00,513020446096654.0
2012-03-30 01:00:00,322764869888475.75
2012-03-30 02:00:00,264262546468401.5
2012-03-30 03:00:00,466903578066914.5
2012-03-30 04:00:00,725030901486988.8
2012-03-30 05:00:00,332483736059479.25
2012-03-30 06:00:00,142848513011152.5
2012-03-30 07:00:00,152999535315985.5
2012-03-30 08:00:00,157734665427509.25
2012-03-30 09:00:00,180801579925650.5
2012-03-30 10:00:00,181730947955390.25
2012-03-30 11:00:00,184298327137546.5
2012-03-30 12:00:00,196180297397769.5
2012-03-30 13:00:00,192453531598513.0
2012-03-30 14:00:00,191754182156133.75
2012-03-30 15:00:00,195713289962825.5
2012-03-30 16:00:00,197346654275092.75
2012-03-30 17:00:00,203636152416356.75
2012-03-30 18:00:00,198043680297397.75
2012-03-30 19:00:00,207130576208178.25
2012-03-30 20:00:00,204335501858736.0
2012-03-30 21:00:00,180569237918215.5
2012-03-30 22:00:00,159760687732342.25
2012-03-30 23:00:00,116252323420074.25
2012-03-31 00:00:00,955599442379182.2
2012-03-31 01:00:00,305806226765799.25
2012-03-31 02:00:00,761624070631970.2
2012-03-31 03:00:00,711113615241635.8
2012-03-31 04:00:00,276183317843866.0
2012-03-31 05:00:00,124010223048327.25
2012-03-31 06:00:00,145174256505576.5
2012-03-31 07:00:00,164886152416357.0
2012-03-31 08:00:00,167058550185873.75
2012-03-31 09:00:00,173580390334572.5
2012-03-31 10:00:00,184997676579925.75
2012-03-31 11:00:00,191287174721189.5
2012-03-31 12:00:00,196877323420074.5
2012-03-31 13:00:00,195246282527881.25
2012-03-31 14:00:00,196177973977695.25
2012-03-31 15:00:00,187555762081784.5
2012-03-31 16:00:00,195016263940520.25
2012-03-31 17:00:00,197811338289963.0
2012-03-31 18:00:00,203169144981412.5
2012-03-31 19:00:00,166258596654275.0
2012-03-31 20:00:00,203171468401487.0
2012-03-31 21:00:00,179872211895910.75
2012-03-31 22:00:00,158055297397769.75
2012-03-31 23:00:00,309763011152416.0
2012-04-01 00:00:00,494179832713754.75
2012-04-01 01:00:00,279088289962825.25
2012-04-01 02:00:00,482868494423791.75
2012-04-01 03:00:00,294791589219330.75
2012-04-01 04:00:00,757904275092936.8
2012-04-01 05:00:00,333924256505576.25
2012-04-01 06:00:00,143389869888476.0
2012-04-01 07:00:00,167678903345724.75
2012-04-01 08:00:00,156033921933085.75
2012-04-01 09:00:00,168919609665427.75
2012-04-01 10:00:00,182899628252788.25
2012-04-01 11:00:00,197578996282528.0
2012-04-01 12:00:00,184530669144981.5
2012-04-01 13:00:00,189888475836431.25
2012-04-01 14:00:00,199674721189591.0
2012-04-01 15:00:00,182432620817844.0
2012-04-01 16:00:00,186626394052044.75
2012-04-01 17:00:00,193847583643123.0
2012-04-01 18:00:00,198276022304832.75
2012-04-01 19:00:00,200841078066914.5
2012-04-01 20:00:00,199442379182156.25
2012-04-01 21:00:00,177774163568773.5
2012-04-01 22:00:00,157128252788104.25
2012-04-01 23:00:00,334623605947955.5
2012-04-02 00:00:00,495042518587360.5
2012-04-02 01:00:00,281550418215613.5
2012-04-02 02:00:00,504124767657992.5
2012-04-02 03:00:00,742781133828996.0
2012-04-02 04:00:00,292307156133828.75
2012-04-02 05:00:00,328812732342007.25
2012-04-02 06:00:00,119042750929368.0
2012-04-02 07:00:00,175604089219331.0
2012-04-02 08:00:00,159990706319702.75
2012-04-02 09:00:00,181266263940520.25
2012-04-02 10:00:00,183364312267658.0
2012-04-02 11:00:00,195480947955390.25
2012-04-02 12:00:00,186394052044609.5
2012-04-02 13:00:00,190587825278810.5
2012-04-02 14:00:00,198975371747212.0
2012-04-02 15:00:00,186161710037174.75
2012-04-02 16:00:00,191519516728624.75
2012-04-02 17:00:00,198510687732342.0
2012-04-02 18:00:00,196879646840148.5
2012-04-02 19:00:00,160409154275092.75
2012-04-02 20:00:00,201538104089219.25
2012-04-02 21:00:00,178703531598513.0
2012-04-02 22:00:00,157123605947955.5
2012-04-02 23:00:00,531410315985130.25
2012-04-03 00:00:00,746057156133829.0
2012-04-03 01:00:00,274278810408921.75
2012-04-03 02:00:00,495274860594795.5
2012-04-03 03:00:00,490628020446096.75
2012-04-03 04:00:00,531380111524163.25
2012-04-03 05:00:00,310827834572490.75
2012-04-03 06:00:00,148898698884758.5
2012-04-03 07:00:00,164028810408922.0
2012-04-03 08:00:00,156958643122676.75
2012-04-03 09:00:00,171949349442379.5
2012-04-03 10:00:00,177072490706319.75
2012-04-03 11:00:00,184997676579925.75
2012-04-03 12:00:00,182432620817844.0
2012-04-03 13:00:00,187325743494423.75
2012-04-03 14:00:00,184763011152416.25
2012-04-03 15:00:00,177539498141263.75
2012-04-03 16:00:00,182200278810408.75
2012-04-03 17:00:00,183831319702602.25
2012-04-03 18:00:00,188025092936803.0
2012-04-03 19:00:00,194316914498141.25
2012-04-03 20:00:00,188726765799256.5
2012-04-03 21:00:00,168454925650557.5
2012-04-03 22:00:00,151538104089219.25
2012-04-03 23:00:00,331605483271375.5
2012-04-04 00:00:00,739528345724907.0
2012-04-04 01:00:00,497219563197026.0
2012-04-04 02:00:00,319279739776951.75
2012-04-04 03:00:00,795144052044609.5
2012-04-04 04:00:00,79231644981412.5
2012-04-04 05:00:00,126335966542751.0
2012-04-04 06:00:00,130434479553903.25
2012-04-04 07:00:00,162318773234200.75
2012-04-04 08:00:00,154400557620817.75
2012-04-04 09:00:00,163329460966542.75
2012-04-04 10:00:00,168921933085501.75
2012-04-04 11:00:00,172181691449814.0
2012-04-04 12:00:00,179637546468401.75
2012-04-04 13:00:00,181270910780669.0
2012-04-04 14:00:00,184063661710037.25
2012-04-04 15:00:00,181500929368030.0
2012-04-04 16:00:00,179869888475836.5
2012-04-04 17:00:00,177307156133829.25
2012-04-04 18:00:00,182432620817843.75
2012-04-04 19:00:00,196644981412639.5
2012-04-04 20:00:00,184065985130111.5
2012-04-04 21:00:00,169386617100372.0
2012-04-04 22:00:00,148980018587360.5
2012-04-04 23:00:00,91764172862453.5
2012-04-05 00:00:00,927695167286245.0
2012-04-05 01:00:00,714179832713754.5
2012-04-05 02:00:00,488854553903345.5
2012-04-05 03:00:00,669546933085501.8
2012-04-05 04:00:00,290116868029739.75
2012-04-05 05:00:00,79687732342007.5
2012-04-05 06:00:00,132530204460966.75
2012-04-05 07:00:00,148815055762081.75
2012-04-05 08:00:00,145713289962825.25
2012-04-05 09:00:00,154865241635687.5
2012-04-05 10:00:00,164958178438661.5
2012-04-05 11:00:00,176143122676580.0
2012-04-05 12:00:00,182200278810409.0
2012-04-05 13:00:00,178705855018587.75
2012-04-05 14:00:00,176842472118959.25
2012-04-05 15:00:00,172416356877323.5
2012-04-05 16:00:00,170085966542751.0
2012-04-05 17:00:00,194551579925650.75
2012-04-05 18:00:00,174045074349442.25
2012-04-05 19:00:00,180801579925650.75
2012-04-05 20:00:00,183833643122676.75
2012-04-05 21:00:00,162163104089219.0
2012-04-05 22:00:00,141679832713754.5
2012-04-05 23:00:00,278509061338289.75
2012-04-06 00:00:00,483025092936802.75
2012-04-06 01:00:00,704442379182156.0
2012-04-06 02:00:00,479539962825278.75
2012-04-06 03:00:00,888173791821561.2
2012-04-06 04:00:00,681417286245353.2
2012-04-06 05:00:00,85974210037174.75
2012-04-06 06:00:00,361475371747212.25
2012-04-06 07:00:00,158368959107806.75
2012-04-06 08:00:00,148032063197026.25
2012-04-06 09:00:00,166589219330855.0
2012-04-06 10:00:00,181033921933085.5
2012-04-06 11:00:00,180336895910780.75
2012-04-06 12:00:00,180799256505576.25
2012-04-06 13:00:00,189421468401487.0
2012-04-06 14:00:00,185697026022304.75
2012-04-06 15:00:00,174279739776951.5
2012-04-06 16:00:00,182432620817843.75
2012-04-06 17:00:00,181733271375464.75
2012-04-06 18:00:00,178006505576208.0
2012-04-06 19:00:00,191984200743494.5
2012-04-06 20:00:00,192918215613383.0
2012-04-06 21:00:00,159526022304832.75
2012-04-06 22:00:00,140604089219330.75
2012-04-06 23:00:00,466517193308550.0
2012-04-07 00:00:00,897467472118959.0
2012-04-07 01:00:00,881180297397769.5
2012-04-07 02:00:00,876533457249070.5
2012-04-07 03:00:00,874210037174721.0
2012-04-07 04:00:00,902114312267657.8
2012-04-07 05:00:00,68879182156133.75
2012-04-07 06:00:00,140285780669145.0
2012-04-07 07:00:00,142841542750929.25
2012-04-07 08:00:00,160766728624535.5
2012-04-07 09:00:00,172414033457249.0
2012-04-07 10:00:00,175676115241635.75
2012-04-07 11:00:00,188492100371747.25
2012-04-07 12:00:00,183131970260223.0
2012-04-07 13:00:00,195013940520446.0
2012-04-07 14:00:00,188492100371747.25
2012-04-07 15:00:00,184763011152416.25
2012-04-07 16:00:00,182897304832713.75
2012-04-07 17:00:00,189189126394052.25
2012-04-07 18:00:00,186161710037174.75
2012-04-07 19:00:00,193852230483271.5
2012-04-07 20:00:00,195248605947955.5
2012-04-07 21:00:00,166124535315985.25
2012-04-07 22:00:00,145717936802974.0
2012-04-07 23:00:00,304646840148698.75
2012-04-08 00:00:00,918401486988847.2
2012-04-08 01:00:00,680862685873605.8
2012-04-08 02:00:00,673519981412639.5
2012-04-08 03:00:00,673915659851301.0
2012-04-08 04:00:00,285516496282527.75
2012-04-08 05:00:00,109742100371747.25
2012-04-08 06:00:00,120767425650557.5
2012-04-08 07:00:00,140288104089219.25
2012-04-08 08:00:00,157193308550185.75
2012-04-08 09:00:00,162864776951672.75
2012-04-08 10:00:00,162627788104089.25
2012-04-08 11:00:00,191054832713754.5
2012-04-08 12:00:00,180801579925650.5
2012-04-08 13:00:00,177537174721189.75
2012-04-08 14:00:00,182432620817844.0
2012-04-08 15:00:00,177074814126394.0
2012-04-08 16:00:00,180102230483271.5
2012-04-08 17:00:00,179872211895910.75
2012-04-08 18:00:00,164958178438661.75
2012-04-08 19:00:00,162788104089219.25
2012-04-08 20:00:00,141909851301115.25
2012-04-08 21:00:00,125318308550186.25
2012-04-08 22:00:00,112764869888475.75
2012-04-08 23:00:00,255502555762081.75
2012-04-09 00:00:00,927671933085501.8
2012-04-09 01:00:00,672125929368029.5
2012-04-09 02:00:00,899790892193308.5
2012-04-09 03:00:00,906761152416356.5
2012-04-09 04:00:00,709089219330854.8
2012-04-09 05:00:00,262173791821561.25
2012-04-09 06:00:00,111368494423791.75
2012-04-09 07:00:00,164890799256505.5
2012-04-09 08:00:00,155964219330855.0
2012-04-09 09:00:00,159291356877323.5
2012-04-09 10:00:00,170548327137546.5
2012-04-09 11:00:00,179405204460966.75
2012-04-09 12:00:00,182200278810409.0
2012-04-09 13:00:00,196642657992565.0
2012-04-09 14:00:00,188259758364312.5
2012-04-09 15:00:00,190820167286245.25
2012-04-09 16:00:00,186161710037174.75
2012-04-09 17:00:00,184765334572491.0
2012-04-09 18:00:00,186628717472119.0
2012-04-09 19:00:00,190820167286245.25
2012-04-09 20:00:00,194549256505576.5
2012-04-09 21:00:00,168917286245353.25
2012-04-09 22:00:00,144321561338290.0
2012-04-09 23:00:00,518373605947955.5
2012-04-10 00:00:00,753466542750929.2
2012-04-10 01:00:00,539045074349442.25
2012-04-10 02:00:00,762551115241635.8
2012-04-10 03:00:00,710927044609665.2
2012-04-10 04:00:00,983503717472119.0
2012-04-10 05:00:00,114161245353159.75
2012-04-10 06:00:00,143315520446096.75
2012-04-10 07:00:00,151526486988847.75
2012-04-10 08:00:00,159600371747212.0
2012-04-10 09:00:00,157736988847583.75
2012-04-10 10:00:00,172414033457249.0
2012-04-10 11:00:00,184763011152416.5
2012-04-10 12:00:00,170085966542750.75
2012-04-10 13:00:00,169384293680297.5
2012-04-10 14:00:00,174979089219331.0
2012-04-10 15:00:00,172646375464683.75
2012-04-10 16:00:00,182197955390334.75
2012-04-10 17:00:00,180336895910780.75
2012-04-10 18:00:00,180569237918215.75
2012-04-10 19:00:00,188722118959107.75
2012-04-10 20:00:00,181268587360594.75
2012-04-10 21:00:00,164028810408922.0
2012-04-10 22:00:00,141998141263940.5
2012-04-10 23:00:00,82907295539033.5
2012-04-11 00:00:00,934665427509293.5
2012-04-11 01:00:00,744175185873605.8
2012-04-11 02:00:00,516275557620817.75
2012-04-11 03:00:00,925371747211895.8
2012-04-11 04:00:00,491789730483271.5
2012-04-11 05:00:00,110906133828996.25
2012-04-11 06:00:00,147818308550186.0
2012-04-11 07:00:00,150685408921933.0
2012-04-11 08:00:00,155796933085501.75
2012-04-11 09:00:00,165889869888475.75
2012-04-11 10:00:00,169618959107806.75
2012-04-11 11:00:00,182432620817843.75
2012-04-11 12:00:00,181733271375465.0
2012-04-11 13:00:00,179170539033457.25
2012-04-11 14:00:00,180801579925650.75
2012-04-11 15:00:00,178241171003717.5
2012-04-11 16:00:00,173113382899628.25
2012-04-11 17:00:00,183131970260223.25
2012-04-11 18:00:00,179400557620818.0
2012-04-11 19:00:00,191519516728624.75
2012-04-11 20:00:00,181036245353159.75
2012-04-11 21:00:00,167288568773234.25
2012-04-11 22:00:00,148745353159851.25
2012-04-11 23:00:00,86648001858736.0
2012-04-12 00:00:00,941658921933085.5
2012-04-12 01:00:00,529056691449813.75
2012-04-12 02:00:00,452687267657992.5
2012-04-12 03:00:00,690156366171003.8
2012-04-12 04:00:00,490464684014869.75
2012-04-12 05:00:00,111133828996282.5
2012-04-12 06:00:00,151617100371747.25
2012-04-12 07:00:00,146877323420074.5
2012-04-12 08:00:00,147495353159851.5
2012-04-12 09:00:00,156031598513011.0
2012-04-12 10:00:00,164493494423791.75
2012-04-12 11:00:00,175209107806691.5
2012-04-12 12:00:00,170550650557620.75
2012-04-12 13:00:00,174042750929368.0
2012-04-12 14:00:00,177539498141264.0
2012-04-12 15:00:00,175446096654275.0
2012-04-12 16:00:00,179402881040892.25
2012-04-12 17:00:00,179170539033457.25
2012-04-12 18:00:00,172414033457249.0
2012-04-12 19:00:00,189189126394052.25
2012-04-12 20:00:00,186626394052044.5
2012-04-12 21:00:00,162165427509293.75
2012-04-12 22:00:00,139198420074349.5
2012-04-12 23:00:00,312309479553903.25
2012-04-13 00:00:00,704444702602230.2
2012-04-13 01:00:00,909084572490706.2
2012-04-13 02:00:00,466880343866171.0
2012-04-13 03:00:00,697681226765799.2
2012-04-13 04:00:00,711621747211896.0
2012-04-13 05:00:00,86415659851301.25
2012-04-13 06:00:00,139361059479553.75
2012-04-13 07:00:00,152692843866170.75
2012-04-13 08:00:00,148968401486989.0
2012-04-13 09:00:00,163094795539033.75
2012-04-13 10:00:00,170083643122676.5
2012-04-13 11:00:00,172416356877323.75
2012-04-13 12:00:00,170780669144981.25
2012-04-13 13:00:00,168452602230483.25
2012-04-13 14:00:00,179170539033457.25
2012-04-13 15:00:00,177541821561338.25
2012-04-13 16:00:00,177307156133828.75
2012-04-13 17:00:00,178006505576208.25
2012-04-13 18:00:00,175443773234201.0
2012-04-13 19:00:00,178940520446096.75
2012-04-13 20:00:00,195713289962825.25
2012-04-13 21:00:00,174512081784386.75
2012-04-13 22:00:00,141296468401487.0
2012-04-13 23:00:00,330922397769516.75
2012-04-14 00:00:00,657605250929368.0
2012-04-14 01:00:00,743966078066914.5
2012-04-14 02:00:00,899790892193308.2
2012-04-14 03:00:00,677934479553903.5
2012-04-14 04:00:00,714435408921932.8
2012-04-14 05:00:00,109972118959107.75
2012-04-14 06:00:00,145099907063197.0
2012-04-14 07:00:00,152778810408922.25
2012-04-14 08:00:00,145401951672862.25
2012-04-14 09:00:00,159990706319702.75
2012-04-14 10:00:00,172414033457249.0
2012-04-14 11:00:00,184763011152416.25
2012-04-14 12:00:00,178473513011152.5
2012-04-14 13:00:00,181270910780669.25
2012-04-14 14:00:00,184995353159851.25
2012-04-14 15:00:00,177309479553903.25
2012-04-14 16:00:00,182897304832713.75
2012-04-14 17:00:00,176840148698884.75
2012-04-14 18:00:00,177074814126394.0
2012-04-14 19:00:00,183364312267658.0
2012-04-14 20:00:00,177774163568773.25
2012-04-14 21:00:00,164493494423791.75
2012-04-14 22:00:00,145480947955390.25
2012-04-14 23:00:00,507216542750929.5
2012-04-15 00:00:00,669542286245353.0
2012-04-15 01:00:00,655328299256505.5
2012-04-15 02:00:00,702098048327137.2
2012-04-15 03:00:00,667453531598513.0
2012-04-15 04:00:00,904437732342007.0
2012-04-15 05:00:00,520692379182156.0
2012-04-15 06:00:00,59418215613382.75
2012-04-15 07:00:00,370020910780669.25
2012-04-15 08:00:00,147727695167286.25
2012-04-15 09:00:00,153777881040892.25
2012-04-15 10:00:00,172184014869888.5
2012-04-15 11:00:00,184065985130111.75
2012-04-15 12:00:00,172648698884758.5
2012-04-15 13:00:00,174512081784386.5
2012-04-15 14:00:00,177307156133828.75
2012-04-15 15:00:00,169618959107806.75
2012-04-15 16:00:00,178008828996282.5
2012-04-15 17:00:00,171252323420074.5
2012-04-15 18:00:00,174277416356877.5
2012-04-15 19:00:00,178006505576208.0
2012-04-15 20:00:00,180102230483271.25
2012-04-15 21:00:00,156496282527881.0
2012-04-15 22:00:00,135480947955390.5
2012-04-15 23:00:00,98118029739777.0
2012-04-16 00:00:00,830041821561338.0
2012-04-16 01:00:00,673915659851301.0
2012-04-16 02:00:00,511624070631970.25
2012-04-16 03:00:00,864916356877323.5
2012-04-16 04:00:00,899814126394052.0
2012-04-16 05:00:00,84322258364312.5
2012-04-16 06:00:00,147883364312267.75
2012-04-16 07:00:00,128341078066914.5
2012-04-16 08:00:00,140515799256505.5
2012-04-16 09:00:00,147332713754647.0
2012-04-16 10:00:00,154395910780669.25
2012-04-16 11:00:00,167523234200743.25
2012-04-16 12:00:00,166124535315985.25
2012-04-16 13:00:00,163791821561338.25
2012-04-16 14:00:00,170785315985130.25
2012-04-16 15:00:00,163791821561338.5
2012-04-16 16:00:00,171949349442379.0
2012-04-16 17:00:00,169848977695167.5
2012-04-16 18:00:00,168454925650557.75
2012-04-16 19:00:00,180336895910780.5
2012-04-16 20:00:00,174045074349442.5
2012-04-16 21:00:00,158826672862453.75
2012-04-16 22:00:00,134621282527881.0
2012-04-16 23:00:00,458541589219330.75
2012-04-17 00:00:00,871886617100371.8
2012-04-17 01:00:00,445647304832713.75
2012-04-17 02:00:00,909061338289962.8
2012-04-17 03:00:00,672100371747211.8
2012-04-17 04:00:00,727441914498141.0
2012-04-17 05:00:00,111370817843866.25
2012-04-17 06:00:00,135171933085501.75
2012-04-17 07:00:00,144005576208178.25
2012-04-17 08:00:00,147493029739777.0
2012-04-17 09:00:00,161698420074349.25
2012-04-17 10:00:00,172181691449814.25
2012-04-17 11:00:00,180569237918215.75
2012-04-17 12:00:00,166823884758364.5
2012-04-17 13:00:00,170550650557621.0
2012-04-17 14:00:00,176375464684015.0
2012-04-17 15:00:00,170785315985130.25
2012-04-17 16:00:00,173810408921933.0
2012-04-17 17:00:00,182899628252788.25
2012-04-17 18:00:00,175443773234201.0
2012-04-17 19:00:00,188722118959107.75
2012-04-17 20:00:00,177774163568773.25
2012-04-17 21:00:00,161154739776951.5
2012-04-17 22:00:00,140132434944237.75
2012-04-17 23:00:00,509238615241635.75
2012-04-18 00:00:00,841658921933085.5
2012-04-18 01:00:00,902114312267657.8
2012-04-18 02:00:00,892843866171003.5
2012-04-18 03:00:00,902114312267657.8
2012-04-18 04:00:00,888173791821561.0
2012-04-18 05:00:00,303855250929368.0
2012-04-18 06:00:00,138194702602230.25
2012-04-18 07:00:00,142374535315985.0
2012-04-18 08:00:00,147727695167286.25
2012-04-18 09:00:00,157736988847583.75
2012-04-18 10:00:00,161231412639405.0
2012-04-18 11:00:00,170548327137546.5
2012-04-18 12:00:00,171482342007435.0
2012-04-18 13:00:00,169154275092936.75
2012-04-18 14:00:00,168454925650557.75
2012-04-18 15:00:00,165657527881040.75
2012-04-18 16:00:00,171717007434944.25
2012-04-18 17:00:00,171250000000000.0
2012-04-18 18:00:00,170318308550186.0
2012-04-18 19:00:00,172878717472118.75
2012-04-18 20:00:00,181500929368029.5
2012-04-18 21:00:00,157892657992565.0
2012-04-18 22:00:00,136559014869888.75
2012-04-18 23:00:00,120439126394052.0
2012-04-19 00:00:00,625030901486989.0
2012-04-19 01:00:00,892820631970260.0
2012-04-19 02:00:00,930018587360594.8
2012-04-19 03:00:00,511391728624535.25
2012-04-19 04:00:00,902091078066914.5
2012-04-19 05:00:00,109739776951672.75
2012-04-19 06:00:00,119739776951673.0
2012-04-19 07:00:00,158436338289962.75
2012-04-19 08:00:00,144465613382899.75
2012-04-19 09:00:00,156338289962825.25
2012-04-19 10:00:00,162862453531598.5
2012-04-19 11:00:00,173115706319702.5
2012-04-19 12:00:00,167520910780669.0
2012-04-19 13:00:00,173812732342007.5
2012-04-19 14:00:00,170085966542751.0
2012-04-19 15:00:00,163952137546468.5
2012-04-19 16:00:00,170550650557620.75
2012-04-19 17:00:00,173113382899628.5
2012-04-19 18:00:00,177771840148698.75
2012-04-19 19:00:00,192451208178438.75
