date,MT_220
2011-03-29 13:00:00,289082278481012.75
2011-03-29 14:00:00,386075949367088.5
2011-03-29 15:00:00,357594936708860.5
2011-03-29 16:00:00,205917721518987.25
2011-03-29 17:00:00,374683544303797.5
2011-03-29 18:00:00,372784810126582.25
2011-03-29 19:00:00,368354430379746.75
2011-03-29 20:00:00,357594936708860.75
2011-03-29 21:00:00,337025316455696.0
2011-03-29 22:00:00,270253164556962.0
2011-03-29 23:00:00,145569620253164.75
2011-03-30 00:00:00,142721518987341.75
2011-03-30 01:00:00,134493670886076.0
2011-03-30 02:00:00,120253164556962.0
2011-03-30 03:00:00,111708860759493.75
2011-03-30 04:00:00,119303797468354.5
2011-03-30 05:00:00,87658227848101.25
2011-03-30 06:00:00,119525316455696.0
2011-03-30 07:00:00,224367088607595.0
2011-03-30 08:00:00,277531645569620.25
2011-03-30 09:00:00,310569620253164.5
2011-03-30 10:00:00,202531645569620.25
2011-03-30 11:00:00,384493670886076.0
2011-03-30 12:00:00,380379746835443.0
2011-03-30 13:00:00,377531645569620.0
2011-03-30 14:00:00,374050632911392.5
2011-03-30 15:00:00,366455696202531.5
2011-03-30 16:00:00,368670886075949.25
2011-03-30 17:00:00,378164556962025.25
2011-03-30 18:00:00,286392405064291.25
2011-03-30 19:00:00,390189873417721.75
2011-03-30 20:00:00,373417721518987.25
2011-03-30 21:00:00,356012658227847.75
2011-03-30 22:00:00,265189873417721.75
2011-03-30 23:00:00,146518987341772.0
2011-03-31 00:00:00,146202531645569.5
2011-03-31 01:00:00,137341772151898.5
2011-03-31 02:00:00,124683544303797.5
2011-03-31 03:00:00,121202531645569.75
2011-03-31 04:00:00,125316455696202.5
2011-03-31 05:00:00,119936708860759.5
2011-03-31 06:00:00,169303797468854.5
2011-03-31 07:00:00,225632911392405.5
2011-03-31 08:00:00,273734177215190.0
2011-03-31 09:00:00,373417721518987.25
2011-03-31 10:00:00,287626582278481.0
2011-03-31 11:00:00,372784810126582.25
2011-03-31 12:00:00,206740506329113.75
2011-03-31 13:00:00,371202531645569.75
2011-03-31 14:00:00,378481012658228.0
2011-03-31 15:00:00,382278481012658.0
2011-03-31 16:00:00,403164556962025.25
2011-03-31 17:00:00,376582278481012.5
2011-03-31 18:00:00,377848101265822.75
2011-03-31 19:00:00,395886075949367.0
2011-03-31 20:00:00,372151898734177.25
2011-03-31 21:00:00,343987341772152.0
2011-03-31 22:00:00,273101265822785.0
2011-03-31 23:00:00,153164556962025.25
2011-04-01 00:00:00,151898734177215.5
2011-04-01 01:00:00,145253164556962.0
2011-04-01 02:00:00,129113924050632.75
2011-04-01 03:00:00,123734177215189.75
2011-04-01 04:00:00,130379746835443.0
2011-04-01 05:00:00,121202531645569.75
2011-04-01 06:00:00,176424050632911.5
2011-04-01 07:00:00,188797468354430.25
2011-04-01 08:00:00,223734177215190.0
2011-04-01 09:00:00,382278481012658.25
2011-04-01 10:00:00,290601265822784.75
2011-04-01 11:00:00,384177215189873.5
2011-04-01 12:00:00,304398734177215.0
2011-04-01 13:00:00,294936708861759.75
2011-04-01 14:00:00,400632911392405.0
2011-04-01 15:00:00,371202531645569.75
2011-04-01 16:00:00,393987341772151.75
2011-04-01 17:00:00,314810126582278.5
2011-04-01 18:00:00,405379746835443.0
2011-04-01 19:00:00,430063291139240.5
2011-04-01 20:00:00,288702531645569.5
2011-04-01 21:00:00,344303797468354.25
2011-04-01 22:00:00,218037974683544.25
2011-04-01 23:00:00,154430379746835.5
2011-04-02 00:00:00,151898734177215.25
2011-04-02 01:00:00,155696202531645.5
2011-04-02 02:00:00,136392405063291.25
2011-04-02 03:00:00,129113924050633.0
2011-04-02 04:00:00,131329113924050.5
2011-04-02 05:00:00,125632911392405.0
2011-04-02 06:00:00,181708860759493.75
2011-04-02 07:00:00,240189873417721.75
2011-04-02 08:00:00,311392405063291.25
2011-04-02 09:00:00,424999999999999.75
2011-04-02 10:00:00,383860759493670.75
2011-04-02 11:00:00,307183544303797.5
2011-04-02 12:00:00,406012658227848.0
2011-04-02 13:00:00,300253164556962.0
2011-04-02 14:00:00,313829113924050.75
2011-04-02 15:00:00,295886075950367.0
2011-04-02 16:00:00,288924050633911.5
2011-04-02 17:00:00,377215189873417.75
2011-04-02 18:00:00,397468354430379.75
2011-04-02 19:00:00,300000000001000.25
2011-04-02 20:00:00,361075949367088.5
2011-04-02 21:00:00,342088607594936.75
2011-04-02 22:00:00,269303797468354.25
2011-04-02 23:00:00,150316455696202.5
2011-04-03 00:00:00,156962025316455.5
2011-04-03 01:00:00,158860759493670.75
2011-04-03 02:00:00,144303797468354.5
2011-04-03 03:00:00,128797468354430.25
2011-04-03 04:00:00,137025316455696.25
2011-04-03 05:00:00,125949367088607.25
2011-04-03 06:00:00,176234177215190.0
2011-04-03 07:00:00,225316455696202.5
2011-04-03 08:00:00,213892405063291.25
2011-04-03 09:00:00,302816455696202.5
2011-04-03 10:00:00,360126582278481.0
2011-04-03 11:00:00,366139240506329.25
2011-04-03 12:00:00,384810126582278.75
2011-04-03 13:00:00,276898734178215.25
2011-04-03 14:00:00,378164556962025.25
2011-04-03 15:00:00,387341772151898.75
2011-04-03 16:00:00,388607594936709.0
2011-04-03 17:00:00,283322784810126.75
2011-04-03 18:00:00,370569620253164.25
2011-04-03 19:00:00,373417721518987.5
2011-04-03 20:00:00,352848101265822.75
2011-04-03 21:00:00,332911392405063.5
2011-04-03 22:00:00,178797468355180.25
2011-04-03 23:00:00,134810126582278.5
2011-04-04 00:00:00,130379746835443.0
2011-04-04 01:00:00,124999999999999.75
2011-04-04 02:00:00,118987341772151.75
2011-04-04 03:00:00,309810126582528.5
2011-04-04 04:00:00,113607594936709.0
2011-04-04 05:00:00,329746835443038.0
2011-04-04 06:00:00,164462025316455.75
2011-04-04 07:00:00,230696202531645.5
2011-04-04 08:00:00,231297468354430.5
2011-04-04 09:00:00,391772151898734.0
2011-04-04 10:00:00,366455696202531.75
2011-04-04 11:00:00,375632911392405.25
2011-04-04 12:00:00,276170886075949.5
2011-04-04 13:00:00,369303797468354.5
2011-04-04 14:00:00,355696202531645.75
2011-04-04 15:00:00,372151898734177.0
2011-04-04 16:00:00,377215189873417.75
2011-04-04 17:00:00,375316455696202.5
2011-04-04 18:00:00,285917721518987.25
2011-04-04 19:00:00,281455696202531.75
2011-04-04 20:00:00,348734177215190.0
2011-04-04 21:00:00,334810126582278.5
2011-04-04 22:00:00,256012658227848.0
2011-04-04 23:00:00,147468354430379.5
2011-04-05 00:00:00,155379746835443.25
2011-04-05 01:00:00,149050632911392.5
2011-04-05 02:00:00,132911392405063.25
2011-04-05 03:00:00,125000000000000.25
2011-04-05 04:00:00,131962025316455.75
2011-04-05 05:00:00,125316455696202.5
2011-04-05 06:00:00,118765822784810.25
2011-04-05 07:00:00,223101265822785.0
2011-04-05 08:00:00,302848101265823.0
2011-04-05 09:00:00,394303797468354.75
2011-04-05 10:00:00,362025316455696.25
2011-04-05 11:00:00,295506329113924.0
2011-04-05 12:00:00,295379746835443.0
2011-04-05 13:00:00,274588607594936.75
2011-04-05 14:00:00,383860759493670.75
2011-04-05 15:00:00,387025316455696.0
2011-04-05 16:00:00,387341772151899.0
2011-04-05 17:00:00,375632911392404.75
2011-04-05 18:00:00,381012658227848.25
2011-04-05 19:00:00,228164556962025.5
2011-04-05 20:00:00,365506329113924.0
2011-04-05 21:00:00,348734177215189.75
2011-04-05 22:00:00,218006329113924.0
2011-04-05 23:00:00,154746835443038.0
2011-04-06 00:00:00,158544303797468.25
2011-04-06 01:00:00,153797468354430.5
2011-04-06 02:00:00,135443037974683.5
2011-04-06 03:00:00,129113924050633.0
2011-04-06 04:00:00,130063291139240.25
2011-04-06 05:00:00,127531645569620.0
2011-04-06 06:00:00,211392405063291.0
2011-04-06 07:00:00,219936708860759.5
2011-04-06 08:00:00,306329113924050.5
2011-04-06 09:00:00,300569620253164.25
2011-04-06 10:00:00,375316455696202.5
2011-04-06 11:00:00,281234177215189.75
2011-04-06 12:00:00,214462025316455.75
2011-04-06 13:00:00,369936708860759.25
2011-04-06 14:00:00,387658227848101.25
2011-04-06 15:00:00,221962025316455.5
2011-04-06 16:00:00,378164556962025.5
2011-04-06 17:00:00,300949367088607.5
2011-04-06 18:00:00,373734177215190.0
2011-04-06 19:00:00,387341772151898.75
2011-04-06 20:00:00,357278481012658.25
2011-04-06 21:00:00,343987341772152.0
2011-04-06 22:00:00,233259493670886.25
2011-04-06 23:00:00,149683544303797.5
2011-04-07 00:00:00,152848101265822.5
2011-04-07 01:00:00,153797468354430.25
2011-04-07 02:00:00,149683544303797.5
2011-04-07 03:00:00,144620253164556.75
2011-04-07 04:00:00,149683544303797.5
2011-04-07 05:00:00,139556962025316.5
2011-04-07 06:00:00,170537974683544.25
2011-04-07 07:00:00,219303797468354.25
2011-04-07 08:00:00,308227848101266.0
2011-04-07 09:00:00,295506329113923.75
2011-04-07 10:00:00,364873417721518.75
2011-04-07 11:00:00,307246835443038.25
2011-04-07 12:00:00,408227848101266.0
2011-04-07 13:00:00,210917721518987.25
2011-04-07 14:00:00,215063291139240.5
2011-04-07 15:00:00,296803797468354.25
2011-04-07 16:00:00,203702531646569.75
2011-04-07 17:00:00,300316455697202.5
2011-04-07 18:00:00,219778481012658.25
2011-04-07 19:00:00,402215189873417.75
2011-04-07 20:00:00,373101265822784.75
2011-04-07 21:00:00,345886075949367.0
2011-04-07 22:00:00,270886075949367.25
2011-04-07 23:00:00,153481012658227.75
2011-04-08 00:00:00,154113924050632.75
2011-04-08 01:00:00,157594936708860.75
2011-04-08 02:00:00,149683544303797.5
2011-04-08 03:00:00,142405063291139.25
2011-04-08 04:00:00,146835443037974.75
2011-04-08 05:00:00,140822784810126.25
2011-04-08 06:00:00,81107594936708.75
2011-04-08 07:00:00,166835443037974.75
2011-04-08 08:00:00,271835443037974.75
2011-04-08 09:00:00,375316455696202.5
2011-04-08 10:00:00,374683544303797.5
2011-04-08 11:00:00,207816455697202.5
2011-04-08 12:00:00,300000000000000.0
2011-04-08 13:00:00,207310126582278.25
2011-04-08 14:00:00,287943037974683.5
2011-04-08 15:00:00,370569620253164.5
2011-04-08 16:00:00,296962025316455.5
2011-04-08 17:00:00,297468354430379.75
2011-04-08 18:00:00,209272151899734.25
2011-04-08 19:00:00,311677215189873.25
2011-04-08 20:00:00,380063291139240.75
2011-04-08 21:00:00,265094936708860.75
2011-04-08 22:00:00,267088607594936.75
2011-04-08 23:00:00,148101265822784.75
2011-04-09 00:00:00,156645569620253.0
2011-04-09 01:00:00,161075949367088.5
2011-04-09 02:00:00,151265822784810.0
2011-04-09 03:00:00,133860759493671.0
2011-04-09 04:00:00,139873417721518.75
2011-04-09 05:00:00,137341772151899.0
2011-04-09 06:00:00,174683544304297.25
2011-04-09 07:00:00,230063291139240.75
2011-04-09 08:00:00,135886075949367.25
2011-04-09 09:00:00,396202531645569.5
2011-04-09 10:00:00,395253164556962.0
2011-04-09 11:00:00,395886075949367.0
2011-04-09 12:00:00,219145569621253.25
2011-04-09 13:00:00,302215189873417.5
2011-04-09 14:00:00,384177215189873.0
2011-04-09 15:00:00,377215189873417.5
2011-04-09 16:00:00,212848101265822.75
2011-04-09 17:00:00,378481012658227.75
2011-04-09 18:00:00,232215189873417.75
2011-04-09 19:00:00,396202531645569.75
2011-04-09 20:00:00,362658227848101.5
2011-04-09 21:00:00,349050632911392.5
2011-04-09 22:00:00,207531645569620.25
2011-04-09 23:00:00,152531645569620.25
2011-04-10 00:00:00,156329113924050.75
2011-04-10 01:00:00,151898734177215.25
2011-04-10 02:00:00,134177215189873.25
2011-04-10 03:00:00,123101265822785.0
2011-04-10 04:00:00,125316455696202.5
2011-04-10 05:00:00,118670886075949.5
2011-04-10 06:00:00,172120253164557.25
2011-04-10 07:00:00,163670886075949.25
2011-04-10 08:00:00,121329113924800.5
2011-04-10 09:00:00,392405063291139.25
2011-04-10 10:00:00,294936708860759.25
2011-04-10 11:00:00,287278481012658.25
2011-04-10 12:00:00,301424050632911.5
2011-04-10 13:00:00,398734177215190.0
2011-04-10 14:00:00,291265822784810.0
2011-04-10 15:00:00,380063291139240.5
2011-04-10 16:00:00,302626582278481.0
2011-04-10 17:00:00,369936708860759.75
2011-04-10 18:00:00,282278481012658.25
2011-04-10 19:00:00,379430379746835.5
2011-04-10 20:00:00,356962025316455.75
2011-04-10 21:00:00,342088607594937.0
2011-04-10 22:00:00,263291139240506.5
2011-04-10 23:00:00,151898734177215.25
2011-04-11 00:00:00,158227848101265.75
2011-04-11 01:00:00,139556962025316.75
2011-04-11 02:00:00,131962025316455.75
2011-04-11 03:00:00,129746835443037.75
2011-04-11 04:00:00,130063291139240.5
2011-04-11 05:00:00,128164556962025.75
2011-04-11 06:00:00,130094936708860.75
2011-04-11 07:00:00,178322784810126.75
2011-04-11 08:00:00,308544303797468.25
2011-04-11 09:00:00,293765822784810.25
2011-04-11 10:00:00,297943037974683.5
2011-04-11 11:00:00,285981012658227.75
2011-04-11 12:00:00,379746835443038.0
2011-04-11 13:00:00,373101265822784.75
2011-04-11 14:00:00,397784810126582.25
2011-04-11 15:00:00,388607594936708.5
2011-04-11 16:00:00,398417721518987.25
2011-04-11 17:00:00,384493670886076.0
2011-04-11 18:00:00,383227848101265.75
2011-04-11 19:00:00,395569620253164.5
2011-04-11 20:00:00,360126582278481.0
2011-04-11 21:00:00,343670886075949.5
2011-04-11 22:00:00,252215189873417.75
2011-04-11 23:00:00,149367088607594.75
2011-04-12 00:00:00,160443037974683.5
2011-04-12 01:00:00,157278481012658.0
2011-04-12 02:00:00,136392405063291.0
2011-04-12 03:00:00,132278481012658.0
2011-04-12 04:00:00,131962025316455.75
2011-04-12 05:00:00,131962025316455.5
2011-04-12 06:00:00,163924050632911.25
2011-04-12 07:00:00,223417721518987.25
2011-04-12 08:00:00,268354430379746.75
2011-04-12 09:00:00,372468354430379.75
2011-04-12 10:00:00,360759493670886.25
2011-04-12 11:00:00,369620253164557.0
2011-04-12 12:00:00,369620253164556.75
2011-04-12 13:00:00,382911392405063.25
2011-04-12 14:00:00,382911392405063.0
2011-04-12 15:00:00,282753164556962.0
2011-04-12 16:00:00,378481012658227.75
2011-04-12 17:00:00,353797468354430.25
2011-04-12 18:00:00,378164556962025.25
2011-04-12 19:00:00,299588607594936.5
2011-04-12 20:00:00,353797468354430.5
2011-04-12 21:00:00,343037974683544.25
2011-04-12 22:00:00,265822784810126.5
2011-04-12 23:00:00,152848101265822.5
2011-04-13 00:00:00,158860759493671.0
2011-04-13 01:00:00,164556962025316.5
2011-04-13 02:00:00,152531645569620.5
2011-04-13 03:00:00,151582278481012.5
2011-04-13 04:00:00,152215189873417.75
2011-04-13 05:00:00,144303797468354.5
2011-04-13 06:00:00,75221518987841.75
2011-04-13 07:00:00,222468354430379.75
2011-04-13 08:00:00,287974683544304.0
2011-04-13 09:00:00,379113924050632.75
2011-04-13 10:00:00,378481012658227.75
2011-04-13 11:00:00,384810126582278.5
2011-04-13 12:00:00,289208860759493.5
2011-04-13 13:00:00,385759493670886.25
2011-04-13 14:00:00,345253164556961.75
2011-04-13 15:00:00,232848101265822.5
2011-04-13 16:00:00,394303797468354.5
2011-04-13 17:00:00,381329113924050.25
2011-04-13 18:00:00,384810126582278.5
2011-04-13 19:00:00,396835443037974.75
2011-04-13 20:00:00,366772151898734.25
2011-04-13 21:00:00,343037974683544.25
2011-04-13 22:00:00,292405063291139.25
2011-04-13 23:00:00,127721518987341.5
2011-04-14 00:00:00,173417721518987.25
2011-04-14 01:00:00,168037974683544.0
2011-04-14 02:00:00,165506329113924.25
2011-04-14 03:00:00,143354430379746.75
2011-04-14 04:00:00,136708860759493.75
2011-04-14 05:00:00,135443037974683.5
2011-04-14 06:00:00,201265822784810.0
2011-04-14 07:00:00,125632911392405.0
2011-04-14 08:00:00,207911392405813.5
2011-04-14 09:00:00,294303797469354.25
2011-04-14 10:00:00,408227848101266.0
2011-04-14 11:00:00,373417721518987.25
2011-04-14 12:00:00,414240506329113.75
2011-04-14 13:00:00,426265822784810.25
2011-04-14 14:00:00,442721518987341.75
2011-04-14 15:00:00,456329113924050.5
2011-04-14 16:00:00,502848101265822.75
2011-04-14 17:00:00,477215189873417.5
2011-04-14 18:00:00,266740506329114.0
2011-04-14 19:00:00,486392405063291.5
2011-04-14 20:00:00,456645569620253.0
2011-04-14 21:00:00,326867088607595.0
2011-04-14 22:00:00,348101265822785.0
2011-04-14 23:00:00,163607594936708.75
2011-04-15 00:00:00,162658227848101.25
2011-04-15 01:00:00,167088607594937.0
2011-04-15 02:00:00,146202531645569.75
2011-04-15 03:00:00,127848101265823.0
2011-04-15 04:00:00,133860759493670.75
2011-04-15 05:00:00,127531645569620.25
2011-04-15 06:00:00,236708860759493.75
2011-04-15 07:00:00,238607594936709.0
2011-04-15 08:00:00,274683544303797.5
2011-04-15 09:00:00,303069620253164.5
2011-04-15 10:00:00,454113924050633.0
2011-04-15 11:00:00,368006329113924.25
2011-04-15 12:00:00,381424050632911.25
2011-04-15 13:00:00,493037974683544.25
2011-04-15 14:00:00,388702531645569.75
2011-04-15 15:00:00,472784810126582.25
2011-04-15 16:00:00,481962025316455.75
2011-04-15 17:00:00,374240506329114.0
2011-04-15 18:00:00,368670886077199.25
2011-04-15 19:00:00,259050632912642.5
2011-04-15 20:00:00,446202531645569.75
2011-04-15 21:00:00,376898734177215.0
2011-04-15 22:00:00,287341772151898.75
2011-04-15 23:00:00,166772151898734.25
2011-04-16 00:00:00,169303797468354.5
2011-04-16 01:00:00,169620253164557.0
2011-04-16 02:00:00,148101265822785.0
2011-04-16 03:00:00,134810126582278.5
2011-04-16 04:00:00,137341772151898.75
2011-04-16 05:00:00,134493670886076.0
2011-04-16 06:00:00,230063291139240.75
2011-04-16 07:00:00,274999999999999.75
2011-04-16 08:00:00,304746835443038.0
2011-04-16 09:00:00,303797468355430.25
2011-04-16 10:00:00,311835443037974.75
2011-04-16 11:00:00,313860759493670.75
2011-04-16 12:00:00,425632911392405.0
2011-04-16 13:00:00,390506329113924.0
2011-04-16 14:00:00,389556962025316.5
2011-04-16 15:00:00,289873417721519.0
2011-04-16 16:00:00,314556962026316.5
2011-04-16 17:00:00,367088607594936.75
2011-04-16 18:00:00,377848101265822.5
2011-04-16 19:00:00,375949367088607.75
2011-04-16 20:00:00,362658227848101.0
2011-04-16 21:00:00,346202531645569.5
2011-04-16 22:00:00,194873417721518.75
2011-04-16 23:00:00,150949367088607.5
2011-04-17 00:00:00,155379746835443.0
2011-04-17 01:00:00,154113924050632.75
2011-04-17 02:00:00,139556962025316.5
2011-04-17 03:00:00,129746835443038.0
2011-04-17 04:00:00,131329113924050.5
2011-04-17 05:00:00,127215189873417.5
2011-04-17 06:00:00,242721518987341.75
2011-04-17 07:00:00,236392405063291.25
2011-04-17 08:00:00,295886075949367.25
2011-04-17 09:00:00,386392405063291.0
2011-04-17 10:00:00,391455696202531.5
2011-04-17 11:00:00,369936708860759.25
2011-04-17 12:00:00,228101265822784.75
2011-04-17 13:00:00,292626582278481.0
2011-04-17 14:00:00,372151898734177.25
2011-04-17 15:00:00,296044303797468.25
2011-04-17 16:00:00,279525316455696.25
2011-04-17 17:00:00,368354430379747.0
2011-04-17 18:00:00,369303797468354.25
2011-04-17 19:00:00,375316455696202.5
2011-04-17 20:00:00,367088607594936.75
2011-04-17 21:00:00,346518987341772.25
2011-04-17 22:00:00,290822784810126.5
2011-04-17 23:00:00,129018987341772.0
2011-04-18 00:00:00,157594936708860.75
2011-04-18 01:00:00,142405063291139.25
2011-04-18 02:00:00,135443037974683.25
2011-04-18 03:00:00,128797468354430.25
2011-04-18 04:00:00,132594936708861.0
2011-04-18 05:00:00,127531645569620.25
2011-04-18 06:00:00,236392405063291.25
2011-04-18 07:00:00,243037974683544.25
2011-04-18 08:00:00,281012658227848.25
2011-04-18 09:00:00,372784810126582.25
2011-04-18 10:00:00,372468354430379.5
2011-04-18 11:00:00,379746835443038.0
2011-04-18 12:00:00,387974683544303.75
2011-04-18 13:00:00,396835443037974.75
2011-04-18 14:00:00,387974683544303.75
2011-04-18 15:00:00,375316455696202.75
2011-04-18 16:00:00,381329113924050.5
2011-04-18 17:00:00,368037974683544.5
2011-04-18 18:00:00,286234177215189.75
2011-04-18 19:00:00,218259493670886.0
2011-04-18 20:00:00,375000000000000.0
2011-04-18 21:00:00,348734177215189.75
2011-04-18 22:00:00,261392405063291.25
2011-04-18 23:00:00,150000000000000.25
2011-04-19 00:00:00,157594936708860.75
2011-04-19 01:00:00,161708860759493.5
2011-04-19 02:00:00,150000000000000.0
2011-04-19 03:00:00,146518987341772.25
2011-04-19 04:00:00,139240506329113.75
2011-04-19 05:00:00,126265822784810.0
2011-04-19 06:00:00,227531645569620.5
2011-04-19 07:00:00,236392405063291.25
2011-04-19 08:00:00,293670886075949.25
2011-04-19 09:00:00,323892405063291.25
2011-04-19 10:00:00,399050632911392.25
2011-04-19 11:00:00,221329113924050.5
2011-04-19 12:00:00,326835443037974.5
