date,MT_062
2012-08-09 00:00:00,668049792531120.0
2012-08-09 01:00:00,624481327800829.5
2012-08-09 02:00:00,537344398340248.5
2012-08-09 03:00:00,462655601659750.75
2012-08-09 04:00:00,499999999999999.5
2012-08-09 05:00:00,518672199170124.0
2012-08-09 06:00:00,335062240663900.5
2012-08-09 07:00:00,351659751037344.5
2012-08-09 08:00:00,547717842323651.0
2012-08-09 09:00:00,537344398340248.5
2012-08-09 10:00:00,514522821576763.25
2012-08-09 11:00:00,618257261410788.0
2012-08-09 12:00:00,657676348547717.5
2012-08-09 13:00:00,520746887966804.5
2012-08-09 14:00:00,545643153526970.5
2012-08-09 15:00:00,607883817427385.5
2012-08-09 16:00:00,529045643153526.75
2012-08-09 17:00:00,495850622406638.75
2012-08-09 18:00:00,626556016597510.0
2012-08-09 19:00:00,634854771784232.0
2012-08-09 20:00:00,566390041493775.5
2012-08-09 21:00:00,738589211618257.0
2012-08-09 22:00:00,753112033195020.5
2012-08-09 23:00:00,591286307053941.5
2012-08-10 00:00:00,537344398340248.5
2012-08-10 01:00:00,539419087136929.0
2012-08-10 02:00:00,529045643153526.5
2012-08-10 03:00:00,493775933609958.0
2012-08-10 04:00:00,529045643153526.5
2012-08-10 05:00:00,481327800829875.25
2012-08-10 06:00:00,351659751037344.5
2012-08-10 07:00:00,493775933609958.25
2012-08-10 08:00:00,512448132780082.75
2012-08-10 09:00:00,599585062240663.5
2012-08-10 10:00:00,678423236514522.5
2012-08-10 11:00:00,682572614107883.5
2012-08-10 12:00:00,597510373443983.0
2012-08-10 13:00:00,626556016597510.0
2012-08-10 14:00:00,578838174273858.5
2012-08-10 15:00:00,566390041493775.5
2012-08-10 16:00:00,562240663900414.5
2012-08-10 17:00:00,628630705394190.5
2012-08-10 18:00:00,543568464730290.0
2012-08-10 19:00:00,564315352697095.0
2012-08-10 20:00:00,730290456431535.0
2012-08-10 21:00:00,748962655601659.5
2012-08-10 22:00:00,755186721991701.0
2012-08-10 23:00:00,732365145228215.5
2012-08-11 00:00:00,582987551867219.5
2012-08-11 01:00:00,562240663900414.5
2012-08-11 02:00:00,499999999999999.75
2012-08-11 03:00:00,514522821576763.25
2012-08-11 04:00:00,473029045643153.5
2012-08-11 05:00:00,477178423236514.25
2012-08-11 06:00:00,448132780082987.5
2012-08-11 07:00:00,414937759336099.75
2012-08-11 08:00:00,547717842323651.25
2012-08-11 09:00:00,572614107883817.0
2012-08-11 10:00:00,601659751037344.0
2012-08-11 11:00:00,628630705394190.5
2012-08-11 12:00:00,701244813278008.0
2012-08-11 13:00:00,628630705394190.5
2012-08-11 14:00:00,670124481327800.5
2012-08-11 15:00:00,661825726141078.5
2012-08-11 16:00:00,626556016597510.0
2012-08-11 17:00:00,630705394190871.0
2012-08-11 18:00:00,636929460580912.5
2012-08-11 19:00:00,636929460580912.5
2012-08-11 20:00:00,657676348547717.5
2012-08-11 21:00:00,775933609958506.0
2012-08-11 22:00:00,773858921161825.5
2012-08-11 23:00:00,697095435684647.0
2012-08-12 00:00:00,643153526970954.0
2012-08-12 01:00:00,589211618257261.0
2012-08-12 02:00:00,518672199170124.25
2012-08-12 03:00:00,443983402489627.0
2012-08-12 04:00:00,448132780082987.5
2012-08-12 05:00:00,495850622406639.0
2012-08-12 06:00:00,383817427385892.5
2012-08-12 07:00:00,293568464730290.75
2012-08-12 08:00:00,359958506224066.5
2012-08-12 09:00:00,510373443983402.0
2012-08-12 10:00:00,545643153526970.5
2012-08-12 11:00:00,566390041493775.5
2012-08-12 12:00:00,657676348547717.5
2012-08-12 13:00:00,605809128630705.0
2012-08-12 14:00:00,491701244813278.25
2012-08-12 15:00:00,562240663900414.5
2012-08-12 16:00:00,566390041493775.5
2012-08-12 17:00:00,497925311203319.25
2012-08-12 18:00:00,504149377593360.75
2012-08-12 19:00:00,562240663900414.5
2012-08-12 20:00:00,639004149377593.0
2012-08-12 21:00:00,668049792531120.0
2012-08-12 22:00:00,649377593360995.5
2012-08-12 23:00:00,665975103734439.5
2012-08-13 00:00:00,578838174273858.5
2012-08-13 01:00:00,473029045643153.0
2012-08-13 02:00:00,462655601659751.0
2012-08-13 03:00:00,512448132780082.5
2012-08-13 04:00:00,446058091286307.25
2012-08-13 05:00:00,310165975103734.75
2012-08-13 06:00:00,410788381742739.0
2012-08-13 07:00:00,458506224066390.5
2012-08-13 08:00:00,370331950207468.5
2012-08-13 09:00:00,500000000000000.0
2012-08-13 10:00:00,570539419087136.8
2012-08-13 11:00:00,626556016597510.0
2012-08-13 12:00:00,578838174273858.5
2012-08-13 13:00:00,562240663900414.5
2012-08-13 14:00:00,574688796680497.5
2012-08-13 15:00:00,647302904564315.0
2012-08-13 16:00:00,533195020746887.5
2012-08-13 17:00:00,516597510373443.5
2012-08-13 18:00:00,508298755186721.5
2012-08-13 19:00:00,564315352697095.0
2012-08-13 20:00:00,580912863070539.0
2012-08-13 21:00:00,705394190871369.0
2012-08-13 22:00:00,763485477178423.0
2012-08-13 23:00:00,670124481327800.5
2012-08-14 00:00:00,605809128630705.0
2012-08-14 01:00:00,487551867219917.0
2012-08-14 02:00:00,458506224066390.0
2012-08-14 03:00:00,483402489626556.0
2012-08-14 04:00:00,462655601659750.75
2012-08-14 05:00:00,421161825726141.5
2012-08-14 06:00:00,429460580912863.5
2012-08-14 07:00:00,475103734439833.5
2012-08-14 08:00:00,479253112033195.25
2012-08-14 09:00:00,454356846473029.25
2012-08-14 10:00:00,522821576763485.0
2012-08-14 11:00:00,562240663900414.5
2012-08-14 12:00:00,636929460580912.5
2012-08-14 13:00:00,632780082987551.5
2012-08-14 14:00:00,620331950207468.5
2012-08-14 15:00:00,572614107883817.0
2012-08-14 16:00:00,560165975103734.0
2012-08-14 17:00:00,595435684647302.5
2012-08-14 18:00:00,630705394190871.0
2012-08-14 19:00:00,657676348547717.5
2012-08-14 20:00:00,688796680497925.0
2012-08-14 21:00:00,738589211618257.0
2012-08-14 22:00:00,663900414937759.0
2012-08-14 23:00:00,636929460580912.5
2012-08-15 00:00:00,593360995850622.0
2012-08-15 01:00:00,529045643153526.5
2012-08-15 02:00:00,487551867219917.0
2012-08-15 03:00:00,462655601659751.25
2012-08-15 04:00:00,437759336099585.5
2012-08-15 05:00:00,460580912863070.5
2012-08-15 06:00:00,328838174273859.25
2012-08-15 07:00:00,215767634854772.0
2012-08-15 08:00:00,443983402489627.0
2012-08-15 09:00:00,460580912863070.75
2012-08-15 10:00:00,518672199170124.0
2012-08-15 11:00:00,551867219917012.0
2012-08-15 12:00:00,614107883817427.0
2012-08-15 13:00:00,585062240663900.0
2012-08-15 14:00:00,547717842323651.0
2012-08-15 15:00:00,479253112033195.25
2012-08-15 16:00:00,454356846473029.0
2012-08-15 17:00:00,439834024896265.75
2012-08-15 18:00:00,339211618257261.5
2012-08-15 19:00:00,483402489626556.0
2012-08-15 20:00:00,556016597510373.0
2012-08-15 21:00:00,651452282157676.0
2012-08-15 22:00:00,585062240663900.0
2012-08-15 23:00:00,539419087136929.0
2012-08-16 00:00:00,497925311203319.25
2012-08-16 01:00:00,213692946058091.25
2012-08-16 02:00:00,308091286307054.25
2012-08-16 03:00:00,392116182572614.5
2012-08-16 04:00:00,283195020746888.25
2012-08-16 05:00:00,301867219917012.75
2012-08-16 06:00:00,268672199170124.75
2012-08-16 07:00:00,346473029045643.5
2012-08-16 08:00:00,289419087136929.75
2012-08-16 09:00:00,404564315352697.5
2012-08-16 10:00:00,439834024896265.5
2012-08-16 11:00:00,462655601659751.25
2012-08-16 12:00:00,545643153526970.5
2012-08-16 13:00:00,483402489626556.25
2012-08-16 14:00:00,483402489626556.0
2012-08-16 15:00:00,481327800829875.0
2012-08-16 16:00:00,452282157676349.0
2012-08-16 17:00:00,429460580912863.5
2012-08-16 18:00:00,205394190871369.5
2012-08-16 19:00:00,460580912863070.5
2012-08-16 20:00:00,518672199170124.0
2012-08-16 21:00:00,663900414937759.0
2012-08-16 22:00:00,703319502074688.5
2012-08-16 23:00:00,634854771784232.0
2012-08-17 00:00:00,539419087136929.0
2012-08-17 01:00:00,446058091286307.0
2012-08-17 02:00:00,466804979253112.25
2012-08-17 03:00:00,450207468879668.5
2012-08-17 04:00:00,330912863070539.75
2012-08-17 05:00:00,439834024896265.75
2012-08-17 06:00:00,330912863070539.5
2012-08-17 07:00:00,392116182572614.5
2012-08-17 08:00:00,470954356846472.75
2012-08-17 09:00:00,556016597510373.0
2012-08-17 10:00:00,560165975103734.0
2012-08-17 11:00:00,572614107883817.0
2012-08-17 12:00:00,574688796680497.5
2012-08-17 13:00:00,564315352697095.0
2012-08-17 14:00:00,549792531120331.5
2012-08-17 15:00:00,539419087136929.0
2012-08-17 16:00:00,518672199170124.0
2012-08-17 17:00:00,533195020746887.5
2012-08-17 18:00:00,558091286307053.5
2012-08-17 19:00:00,570539419087136.5
2012-08-17 20:00:00,612033195020746.5
2012-08-17 21:00:00,711618257261410.5
2012-08-17 22:00:00,651452282157676.0
2012-08-17 23:00:00,568464730290456.0
2012-08-18 00:00:00,547717842323651.0
2012-08-18 01:00:00,466804979253112.0
2012-08-18 02:00:00,489626556016597.25
2012-08-18 03:00:00,473029045643153.5
2012-08-18 04:00:00,446058091286307.25
2012-08-18 05:00:00,441908713692946.25
2012-08-18 06:00:00,310165975103734.75
2012-08-18 07:00:00,406639004149378.0
2012-08-18 08:00:00,450207468879668.0
2012-08-18 09:00:00,483402489626556.0
2012-08-18 10:00:00,547717842323651.0
2012-08-18 11:00:00,533195020746887.5
2012-08-18 12:00:00,618257261410788.0
2012-08-18 13:00:00,597510373443983.0
2012-08-18 14:00:00,560165975103734.0
2012-08-18 15:00:00,531120331950207.0
2012-08-18 16:00:00,512448132780082.5
2012-08-18 17:00:00,497925311203319.0
2012-08-18 18:00:00,531120331950207.0
2012-08-18 19:00:00,518672199170124.0
2012-08-18 20:00:00,562240663900414.5
2012-08-18 21:00:00,672199170124481.0
2012-08-18 22:00:00,641078838174273.5
2012-08-18 23:00:00,580912863070539.0
2012-08-19 00:00:00,547717842323651.0
2012-08-19 01:00:00,516597510373443.5
2012-08-19 02:00:00,479253112033195.0
2012-08-19 03:00:00,452282157676348.5
2012-08-19 04:00:00,314315352697095.75
2012-08-19 05:00:00,4149377593361.0
2012-08-19 06:00:00,303941908713693.25
2012-08-19 07:00:00,371369294605809.5
2012-08-19 08:00:00,303941908713693.25
2012-08-19 09:00:00,473029045643153.25
2012-08-19 10:00:00,524896265560165.5
2012-08-19 11:00:00,591286307053941.5
2012-08-19 12:00:00,585062240663900.0
2012-08-19 13:00:00,587136929460580.5
2012-08-19 14:00:00,541493775933609.5
2012-08-19 15:00:00,539419087136929.0
2012-08-19 16:00:00,568464730290456.0
2012-08-19 17:00:00,493775933609958.25
2012-08-19 18:00:00,506224066390041.0
2012-08-19 19:00:00,539419087136929.0
2012-08-19 20:00:00,591286307053941.5
2012-08-19 21:00:00,690871369294605.5
2012-08-19 22:00:00,643153526970954.0
2012-08-19 23:00:00,560165975103734.0
2012-08-20 00:00:00,487551867219917.0
2012-08-20 01:00:00,458506224066390.0
2012-08-20 02:00:00,456431535269709.75
2012-08-20 03:00:00,429460580912863.5
2012-08-20 04:00:00,301867219917012.75
2012-08-20 05:00:00,201244813278008.5
2012-08-20 06:00:00,184647302904564.5
2012-08-20 07:00:00,199170124481328.0
2012-08-20 08:00:00,477178423236514.25
2012-08-20 09:00:00,526970954356846.0
2012-08-20 10:00:00,529045643153526.5
2012-08-20 11:00:00,609958506224066.0
2012-08-20 12:00:00,670124481327800.5
2012-08-20 13:00:00,595435684647302.5
2012-08-20 14:00:00,591286307053941.5
2012-08-20 15:00:00,570539419087136.5
2012-08-20 16:00:00,549792531120331.5
2012-08-20 17:00:00,582987551867219.5
2012-08-20 18:00:00,624481327800829.5
2012-08-20 19:00:00,634854771784232.0
2012-08-20 20:00:00,670124481327800.5
2012-08-20 21:00:00,784232365145228.0
2012-08-20 22:00:00,736514522821576.5
2012-08-20 23:00:00,680497925311203.0
2012-08-21 00:00:00,572614107883817.0
2012-08-21 01:00:00,497925311203319.5
2012-08-21 02:00:00,485477178423236.0
2012-08-21 03:00:00,458506224066389.75
2012-08-21 04:00:00,230290456431535.5
2012-08-21 05:00:00,398340248962656.0
2012-08-21 06:00:00,371369294605809.5
2012-08-21 07:00:00,303941908713693.25
2012-08-21 08:00:00,450207468879668.25
2012-08-21 09:00:00,454356846473029.25
2012-08-21 10:00:00,537344398340248.5
2012-08-21 11:00:00,524896265560165.5
2012-08-21 12:00:00,582987551867219.5
2012-08-21 13:00:00,556016597510373.0
2012-08-21 14:00:00,508298755186721.75
2012-08-21 15:00:00,514522821576763.25
2012-08-21 16:00:00,495850622406638.75
2012-08-21 17:00:00,466804979253112.25
2012-08-21 18:00:00,487551867219916.75
2012-08-21 19:00:00,502074688796680.25
2012-08-21 20:00:00,558091286307053.5
2012-08-21 21:00:00,682572614107883.5
2012-08-21 22:00:00,672199170124481.0
2012-08-21 23:00:00,578838174273858.5
2012-08-22 00:00:00,510373443983402.0
2012-08-22 01:00:00,441908713692946.5
2012-08-22 02:00:00,293568464730290.75
2012-08-22 03:00:00,402489626556017.0
2012-08-22 04:00:00,381742738589212.0
2012-08-22 05:00:00,387966804979253.5
2012-08-22 06:00:00,375518672199170.5
2012-08-22 07:00:00,200207468879668.25
2012-08-22 08:00:00,390041493775934.0
2012-08-22 09:00:00,435684647302904.75
2012-08-22 10:00:00,460580912863070.25
2012-08-22 11:00:00,477178423236514.75
2012-08-22 12:00:00,529045643153526.5
2012-08-22 13:00:00,512448132780082.5
2012-08-22 14:00:00,466804979253112.5
2012-08-22 15:00:00,454356846473029.25
2012-08-22 16:00:00,481327800829875.5
2012-08-22 17:00:00,531120331950207.0
2012-08-22 18:00:00,508298755186721.75
2012-08-22 19:00:00,580912863070539.2
2012-08-22 20:00:00,636929460580912.5
2012-08-22 21:00:00,709543568464730.0
2012-08-22 22:00:00,726141078838174.0
2012-08-22 23:00:00,672199170124481.0
2012-08-23 00:00:00,541493775933609.5
2012-08-23 01:00:00,481327800829875.25
2012-08-23 02:00:00,446058091286307.25
2012-08-23 03:00:00,431535269709544.0
2012-08-23 04:00:00,390041493775934.0
2012-08-23 05:00:00,219917012448133.0
2012-08-23 06:00:00,270746887966805.25
2012-08-23 07:00:00,383817427385892.5
2012-08-23 08:00:00,400414937759336.5
2012-08-23 09:00:00,441908713692946.25
2012-08-23 10:00:00,437759336099585.25
2012-08-23 11:00:00,475103734439834.0
2012-08-23 12:00:00,535269709543568.25
2012-08-23 13:00:00,495850622406638.75
2012-08-23 14:00:00,458506224066390.25
2012-08-23 15:00:00,570539419087136.5
2012-08-23 16:00:00,518672199170124.0
2012-08-23 17:00:00,504149377593360.75
2012-08-23 18:00:00,558091286307053.5
2012-08-23 19:00:00,553941908713692.5
2012-08-23 20:00:00,612033195020746.5
2012-08-23 21:00:00,703319502074688.5
2012-08-23 22:00:00,715767634854771.5
2012-08-23 23:00:00,641078838174273.5
2012-08-24 00:00:00,593360995850622.0
2012-08-24 01:00:00,479253112033194.75
2012-08-24 02:00:00,351659751037344.5
2012-08-24 03:00:00,381742738589212.0
2012-08-24 04:00:00,203319502074689.0
2012-08-24 05:00:00,289419087136929.75
2012-08-24 06:00:00,283195020746888.25
2012-08-24 07:00:00,346473029045643.5
2012-08-24 08:00:00,303941908713693.25
2012-08-24 09:00:00,448132780082987.75
2012-08-24 10:00:00,500000000000000.0
2012-08-24 11:00:00,576763485477178.0
2012-08-24 12:00:00,589211618257261.0
2012-08-24 13:00:00,539419087136929.0
2012-08-24 14:00:00,516597510373443.75
2012-08-24 15:00:00,526970954356846.0
2012-08-24 16:00:00,499999999999999.5
2012-08-24 17:00:00,537344398340248.5
2012-08-24 18:00:00,545643153526970.5
2012-08-24 19:00:00,605809128630705.0
2012-08-24 20:00:00,647302904564315.0
2012-08-24 21:00:00,719917012448132.5
2012-08-24 22:00:00,653526970954356.5
2012-08-24 23:00:00,603734439834024.5
2012-08-25 00:00:00,506224066390041.25
2012-08-25 01:00:00,417012448132780.5
2012-08-25 02:00:00,203319502074689.0
2012-08-25 03:00:00,215767634854772.0
2012-08-25 04:00:00,377593360995851.0
2012-08-25 05:00:00,295643153526971.25
2012-08-25 06:00:00,381742738589212.0
2012-08-25 07:00:00,260373443983402.75
2012-08-25 08:00:00,279045643153527.25
2012-08-25 09:00:00,421161825726141.5
2012-08-25 10:00:00,466804979253112.25
2012-08-25 11:00:00,539419087136929.0
2012-08-25 12:00:00,547717842323651.0
2012-08-25 13:00:00,506224066390041.0
2012-08-25 14:00:00,516597510373443.75
2012-08-25 15:00:00,556016597510373.0
2012-08-25 16:00:00,556016597510373.0
2012-08-25 17:00:00,473029045643153.25
2012-08-25 18:00:00,481327800829875.5
2012-08-25 19:00:00,487551867219917.0
2012-08-25 20:00:00,558091286307053.5
2012-08-25 21:00:00,703319502074688.5
2012-08-25 22:00:00,616182572614107.5
2012-08-25 23:00:00,551867219917012.0
2012-08-26 00:00:00,481327800829875.25
2012-08-26 01:00:00,435684647302904.75
2012-08-26 02:00:00,98547717842323.75
2012-08-26 03:00:00,301867219917012.75
2012-08-26 04:00:00,369294605809129.0
2012-08-26 05:00:00,379668049792531.5
2012-08-26 06:00:00,274896265560166.25
2012-08-26 07:00:00,180497925311203.5
2012-08-26 08:00:00,219917012448133.0
2012-08-26 09:00:00,306016597510373.75
2012-08-26 10:00:00,378630705394190.75
2012-08-26 11:00:00,568464730290456.0
2012-08-26 12:00:00,580912863070539.0
2012-08-26 13:00:00,553941908713692.5
2012-08-26 14:00:00,549792531120331.5
2012-08-26 15:00:00,570539419087136.5
2012-08-26 16:00:00,516597510373443.5
2012-08-26 17:00:00,495850622406638.75
2012-08-26 18:00:00,491701244813277.5
2012-08-26 19:00:00,524896265560165.5
2012-08-26 20:00:00,605809128630705.0
2012-08-26 21:00:00,711618257261410.5
2012-08-26 22:00:00,651452282157676.0
2012-08-26 23:00:00,624481327800829.5
2012-08-27 00:00:00,533195020746887.5
2012-08-27 01:00:00,497925311203319.25
2012-08-27 02:00:00,495850622406638.5
2012-08-27 03:00:00,468879668049793.0
2012-08-27 04:00:00,450207468879668.25
2012-08-27 05:00:00,460580912863070.5
2012-08-27 06:00:00,439834024896265.5
2012-08-27 07:00:00,213692946058091.5
2012-08-27 08:00:00,499999999999999.5
2012-08-27 09:00:00,481327800829875.5
2012-08-27 10:00:00,508298755186721.5
2012-08-27 11:00:00,551867219917012.0
2012-08-27 12:00:00,672199170124481.0
2012-08-27 13:00:00,657676348547717.5
2012-08-27 14:00:00,549792531120331.75
2012-08-27 15:00:00,499999999999999.5
2012-08-27 16:00:00,483402489626555.75
2012-08-27 17:00:00,491701244813277.75
2012-08-27 18:00:00,506224066390041.25
2012-08-27 19:00:00,572614107883817.0
2012-08-27 20:00:00,643153526970954.0
2012-08-27 21:00:00,715767634854771.5
2012-08-27 22:00:00,678423236514522.5
2012-08-27 23:00:00,570539419087136.5
2012-08-28 00:00:00,479253112033194.5
2012-08-28 01:00:00,460580912863070.75
2012-08-28 02:00:00,483402489626555.75
2012-08-28 03:00:00,485477178423236.25
2012-08-28 04:00:00,439834024896265.75
2012-08-28 05:00:00,456431535269709.75
2012-08-28 06:00:00,446058091286307.0
2012-08-28 07:00:00,314315352697095.75
2012-08-28 08:00:00,466804979253112.0
2012-08-28 09:00:00,460580912863070.5
2012-08-28 10:00:00,504149377593360.5
2012-08-28 11:00:00,537344398340248.5
2012-08-28 12:00:00,597510373443983.0
2012-08-28 13:00:00,522821576763485.0
2012-08-28 14:00:00,533195020746887.75
2012-08-28 15:00:00,535269709543568.0
2012-08-28 16:00:00,529045643153526.5
2012-08-28 17:00:00,479253112033195.0
2012-08-28 18:00:00,526970954356846.0
2012-08-28 19:00:00,522821576763485.0
2012-08-28 20:00:00,597510373443983.0
2012-08-28 21:00:00,692946058091286.0
2012-08-28 22:00:00,632780082987551.5
2012-08-28 23:00:00,607883817427385.5
2012-08-29 00:00:00,518672199170124.0
2012-08-29 01:00:00,314315352697095.75
2012-08-29 02:00:00,408713692946058.5
2012-08-29 03:00:00,381742738589212.0
2012-08-29 04:00:00,365145228215768.0
2012-08-29 05:00:00,299792531120332.25
2012-08-29 06:00:00,381742738589212.0
2012-08-29 07:00:00,365145228215768.0
2012-08-29 08:00:00,215767634854772.0
2012-08-29 09:00:00,435684647302905.0
2012-08-29 10:00:00,431535269709543.75
2012-08-29 11:00:00,483402489626555.75
2012-08-29 12:00:00,576763485477178.0
2012-08-29 13:00:00,520746887966804.5
2012-08-29 14:00:00,481327800829875.5
2012-08-29 15:00:00,487551867219916.75
2012-08-29 16:00:00,479253112033194.75
2012-08-29 17:00:00,448132780082987.75
2012-08-29 18:00:00,522821576763485.0
2012-08-29 19:00:00,568464730290456.0
2012-08-29 20:00:00,603734439834024.5
2012-08-29 21:00:00,726141078838174.0
2012-08-29 22:00:00,711618257261410.5
2012-08-29 23:00:00,659751037344398.0
2012-08-30 00:00:00,551867219917012.0
2012-08-30 01:00:00,531120331950207.0
2012-08-30 02:00:00,524896265560165.5
2012-08-30 03:00:00,437759336099585.25
2012-08-30 04:00:00,396265560165975.5
2012-08-30 05:00:00,406639004149378.0
2012-08-30 06:00:00,328838174273859.25
2012-08-30 07:00:00,385892116182573.0
2012-08-30 08:00:00,458506224066390.0
