date,MT_177
2013-05-04 14:00:00,134291541916167.5
2013-05-04 15:00:00,132205838323353.5
2013-05-04 16:00:00,191062874251496.75
2013-05-04 17:00:00,193154940119760.5
2013-05-04 18:00:00,154246631736527.0
2013-05-04 19:00:00,146372380239521.0
2013-05-04 20:00:00,167354041916167.75
2013-05-04 21:00:00,158712574850299.25
2013-05-04 22:00:00,130168413173652.75
2013-05-04 23:00:00,87620134730538.75
2013-05-05 00:00:00,669494760479041.8
2013-05-05 01:00:00,617365269461077.8
2013-05-05 02:00:00,747679640718562.8
2013-05-05 03:00:00,792664670658682.8
2013-05-05 04:00:00,710179640718563.0
2013-05-05 05:00:00,755164670658682.8
2013-05-05 06:00:00,95265344311377.25
2013-05-05 07:00:00,123409431137724.5
2013-05-05 08:00:00,156459580838323.0
2013-05-05 09:00:00,156830089820359.0
2013-05-05 10:00:00,172608532934132.0
2013-05-05 11:00:00,131450973053892.25
2013-05-05 12:00:00,160587574850299.25
2013-05-05 13:00:00,167728293413173.75
2013-05-05 14:00:00,128822604790419.25
2013-05-05 15:00:00,162844311377245.5
2013-05-05 16:00:00,177114520958083.75
2013-05-05 17:00:00,141049401197604.75
2013-05-05 18:00:00,177870508982036.0
2013-05-05 19:00:00,138613398203592.75
2013-05-05 20:00:00,156081586826347.25
2013-05-05 21:00:00,151575598802395.0
2013-05-05 22:00:00,127166916167664.75
2013-05-05 23:00:00,113641467065868.0
2013-05-06 00:00:00,450071107784431.0
2013-05-06 01:00:00,639483532934131.8
2013-05-06 02:00:00,758907185628742.5
2013-05-06 03:00:00,796369760479042.0
2013-05-06 04:00:00,728929640718563.0
2013-05-06 05:00:00,598278443113772.5
2013-05-06 06:00:00,318428143712574.75
2013-05-06 07:00:00,100957709580838.5
2013-05-06 08:00:00,130546407185629.0
2013-05-06 09:00:00,143690119760479.0
2013-05-06 10:00:00,149318862275449.0
2013-05-06 11:00:00,155707335329341.0
2013-05-06 12:00:00,154580838323353.25
2013-05-06 13:00:00,141059131736527.0
2013-05-06 14:00:00,150074850299401.25
2013-05-06 15:00:00,162466317365269.25
2013-05-06 16:00:00,156837574850299.0
2013-05-06 17:00:00,167346556886227.5
2013-05-06 18:00:00,174109281437126.0
2013-05-06 19:00:00,90108158682634.5
2013-05-06 20:00:00,148944610778443.25
2013-05-06 21:00:00,126414670658682.75
2013-05-06 22:00:00,112896706586826.0
2013-05-06 23:00:00,315254491017964.0
2013-05-07 00:00:00,647342814371257.5
2013-05-07 01:00:00,639483532934131.8
2013-05-07 02:00:00,803892215568862.2
2013-05-07 03:00:00,800112275449101.8
2013-05-07 04:00:00,721407185628742.8
2013-05-07 05:00:00,713922155688622.8
2013-05-07 06:00:00,495104790419161.75
2013-05-07 07:00:00,125658682634730.75
2013-05-07 08:00:00,152702095808383.0
2013-05-07 09:00:00,158338323353293.25
2013-05-07 10:00:00,125065119760478.75
2013-05-07 11:00:00,163218562874251.5
2013-05-07 12:00:00,160591317365269.25
2013-05-07 13:00:00,148948353293413.0
2013-05-07 14:00:00,145939371257485.0
2013-05-07 15:00:00,148196107784431.0
2013-05-07 16:00:00,158712574850299.0
2013-05-07 17:00:00,130701347305389.0
2013-05-07 18:00:00,93487649700599.0
2013-05-07 19:00:00,160591317365269.5
2013-05-07 20:00:00,145943113772455.0
2013-05-07 21:00:00,148574101796407.0
2013-05-07 22:00:00,124535928143712.5
2013-05-07 23:00:00,87249625748503.0
2013-05-08 00:00:00,269191616766467.0
2013-05-08 01:00:00,254902694610778.5
2013-05-08 02:00:00,751422155688622.8
2013-05-08 03:00:00,818862275449101.8
2013-05-08 04:00:00,725187125748503.0
2013-05-08 05:00:00,605726047904191.5
2013-05-08 06:00:00,325924401197604.75
2013-05-08 07:00:00,123787425149700.75
2013-05-08 08:00:00,158338323353293.5
2013-05-08 09:00:00,136337574850299.5
2013-05-08 10:00:00,159839071856287.25
2013-05-08 11:00:00,154958832335329.0
2013-05-08 12:00:00,159086826347305.25
2013-05-08 13:00:00,146695359281437.0
2013-05-08 14:00:00,143686377245509.0
2013-05-08 15:00:00,141811377245509.0
2013-05-08 16:00:00,158334580838323.0
2013-05-08 17:00:00,129949101796407.25
2013-05-08 18:00:00,172234281437125.75
2013-05-08 19:00:00,128261601796407.25
2013-05-08 20:00:00,154958832335329.0
2013-05-08 21:00:00,149322604790419.0
2013-05-08 22:00:00,128667664670658.75
2013-05-08 23:00:00,114767964071856.0
2013-05-09 00:00:00,482664670658682.75
2013-05-09 01:00:00,471332335329341.25
2013-05-09 02:00:00,770172155688622.8
2013-05-09 03:00:00,441766467065868.25
2013-05-09 04:00:00,743937125748503.0
2013-05-09 05:00:00,441392215568862.25
2013-05-09 06:00:00,338162425149700.5
2013-05-09 07:00:00,129419910179641.0
2013-05-09 08:00:00,136553143712575.0
2013-05-09 09:00:00,118684131736527.0
2013-05-09 10:00:00,147821856287425.0
2013-05-09 11:00:00,164719311377245.25
2013-05-09 12:00:00,155333083832335.0
2013-05-09 13:00:00,154958832335329.0
2013-05-09 14:00:00,139184131736527.0
2013-05-09 15:00:00,143690119760479.0
2013-05-09 16:00:00,146687874251497.0
2013-05-09 17:00:00,126382859281437.0
2013-05-09 18:00:00,92735404191617.0
2013-05-09 19:00:00,55147455089820.5
2013-05-09 20:00:00,152324101796407.0
2013-05-09 21:00:00,138806137724551.0
2013-05-09 22:00:00,90629116766467.0
2013-05-09 23:00:00,314876497005988.0
2013-05-10 00:00:00,841317365269461.0
2013-05-10 01:00:00,628255988023952.2
2013-05-10 02:00:00,751422155688622.8
2013-05-10 03:00:00,796407185628742.5
2013-05-10 04:00:00,687724550898203.8
2013-05-10 05:00:00,687724550898203.5
2013-05-10 06:00:00,493978293413173.5
2013-05-10 07:00:00,129041916167664.5
2013-05-10 08:00:00,167934131736526.75
2013-05-10 09:00:00,186714071856287.25
2013-05-10 10:00:00,167724550898203.75
2013-05-10 11:00:00,149700598802395.0
2013-05-10 12:00:00,144068113772455.0
2013-05-10 13:00:00,144816616766467.0
2013-05-10 14:00:00,145568862275449.0
2013-05-10 15:00:00,147818113772455.0
2013-05-10 16:00:00,155707335329341.0
2013-05-10 17:00:00,184288922155688.5
2013-05-10 18:00:00,184288922155688.5
2013-05-10 19:00:00,170943113772455.0
2013-05-10 20:00:00,163967065868263.25
2013-05-10 21:00:00,141440868263473.0
2013-05-10 22:00:00,112518712574850.0
2013-05-10 23:00:00,521549401197604.75
2013-05-11 00:00:00,635741017964071.8
2013-05-11 01:00:00,631998502994012.0
2013-05-11 02:00:00,740194610778443.0
2013-05-11 03:00:00,792627245508982.0
2013-05-11 04:00:00,672754491017964.2
2013-05-11 05:00:00,676497005988024.0
2013-05-11 06:00:00,533544161676646.5
2013-05-11 07:00:00,139932634730539.0
2013-05-11 08:00:00,176579341317365.25
2013-05-11 09:00:00,143666541916167.75
2013-05-11 10:00:00,169977544910180.0
2013-05-11 11:00:00,86728667664670.5
2013-05-11 12:00:00,124694610778443.25
2013-05-11 13:00:00,159839071856287.25
2013-05-11 14:00:00,147069610778443.0
2013-05-11 15:00:00,157586077844311.25
2013-05-11 16:00:00,131450973053892.5
2013-05-11 17:00:00,187507485029940.0
2013-05-11 18:00:00,185808383233532.75
2013-05-11 19:00:00,144249625748503.0
2013-05-11 20:00:00,176362275449102.0
2013-05-11 21:00:00,154577095808383.0
2013-05-11 22:00:00,126036676646706.5
2013-05-11 23:00:00,112892964071856.0
2013-05-12 00:00:00,658267215568862.2
2013-05-12 01:00:00,621107784431137.8
2013-05-12 02:00:00,743899700598802.5
2013-05-12 03:00:00,631998502994012.0
2013-05-12 04:00:00,695209580838323.5
2013-05-12 05:00:00,755164670658682.8
2013-05-12 06:00:00,295598428143712.5
2013-05-12 07:00:00,124539670658682.75
2013-05-12 08:00:00,157582335329341.75
2013-05-12 09:00:00,102159805389221.75
2013-05-12 10:00:00,166598053892215.75
2013-05-12 11:00:00,127505613772455.0
2013-05-12 12:00:00,124504116766467.0
2013-05-12 13:00:00,159461077844311.25
2013-05-12 14:00:00,172982784431137.75
2013-05-12 15:00:00,170355538922155.75
2013-05-12 16:00:00,136521332335329.5
2013-05-12 17:00:00,193910928143712.5
2013-05-12 18:00:00,156959955089820.5
2013-05-12 19:00:00,159909056886227.5
2013-05-12 20:00:00,149909056886227.75
2013-05-12 21:00:00,160587574850299.25
2013-05-12 22:00:00,139184131736527.0
2013-05-12 23:00:00,114397455089820.0
2013-05-13 00:00:00,674738023952095.8
2013-05-13 01:00:00,654827844311377.2
2013-05-13 02:00:00,773914670658682.8
2013-05-13 03:00:00,803892215568862.0
2013-05-13 04:00:00,728929640718563.0
2013-05-13 05:00:00,762649700598802.2
2013-05-13 06:00:00,324801646706586.75
2013-05-13 07:00:00,123783682634730.5
2013-05-13 08:00:00,127919161676647.0
2013-05-13 09:00:00,150074850299401.0
2013-05-13 10:00:00,153828592814371.0
2013-05-13 11:00:00,153080089820359.0
2013-05-13 12:00:00,174322604790419.25
2013-05-13 13:00:00,98934880239521.0
2013-05-13 14:00:00,134080838323353.5
2013-05-13 15:00:00,131453592814371.25
2013-05-13 16:00:00,140466691616766.5
2013-05-13 17:00:00,199011976047904.25
2013-05-13 18:00:00,216744011976048.0
2013-05-13 19:00:00,159412799401197.5
2013-05-13 20:00:00,159037050898203.75
2013-05-13 21:00:00,171482035928144.0
2013-05-13 22:00:00,148199850299401.0
2013-05-13 23:00:00,145565119760479.0
2013-05-14 00:00:00,123035179640718.5
2013-05-14 01:00:00,59349550898203.5
2013-05-14 02:00:00,81051272455089.75
2013-05-14 03:00:00,84052769461077.75
2013-05-14 04:00:00,314876497005988.0
2013-05-14 05:00:00,81235404191616.75
2013-05-14 06:00:00,100393338323353.25
2013-05-14 07:00:00,128667664670658.75
2013-05-14 08:00:00,134300149700599.0
2013-05-14 09:00:00,155703592814371.0
2013-05-14 10:00:00,154580838323353.0
2013-05-14 11:00:00,145939371257485.0
2013-05-14 12:00:00,149318862275449.0
2013-05-14 13:00:00,119810628742514.75
2013-05-14 14:00:00,147821856287425.0
2013-05-14 15:00:00,150830838323353.0
2013-05-14 16:00:00,159461077844311.25
2013-05-14 17:00:00,173360778443113.75
2013-05-14 18:00:00,179741766467066.0
2013-05-14 19:00:00,188259730538922.0
2013-05-14 20:00:00,126757110778443.0
2013-05-14 21:00:00,146317365269461.0
2013-05-14 22:00:00,126788922155688.5
2013-05-14 23:00:00,113263473053892.0
2013-05-15 00:00:00,478888473053892.25
2013-05-15 01:00:00,460104790419161.75
2013-05-15 02:00:00,762649700598802.5
2013-05-15 03:00:00,609880239520958.2
2013-05-15 04:00:00,717664670658682.8
2013-05-15 05:00:00,762649700598802.2
2013-05-15 06:00:00,322166916167664.75
2013-05-15 07:00:00,121904940119760.5
2013-05-15 08:00:00,146317365269460.75
2013-05-15 09:00:00,164719311377245.5
2013-05-15 10:00:00,148196107784431.0
2013-05-15 11:00:00,147821856287425.0
2013-05-15 12:00:00,147821856287425.0
2013-05-15 13:00:00,136553143712575.0
2013-05-15 14:00:00,130920658682634.75
2013-05-15 15:00:00,136927395209581.0
2013-05-15 16:00:00,138435628742515.0
2013-05-15 17:00:00,129574850299401.25
2013-05-15 18:00:00,173735029940120.0
2013-05-15 19:00:00,93861901197605.0
2013-05-15 20:00:00,158712574850299.25
2013-05-15 21:00:00,141815119760479.0
2013-05-15 22:00:00,120778443113772.5
2013-05-15 23:00:00,109135479041916.0
2013-05-16 00:00:00,630130988023952.0
2013-05-16 01:00:00,822604790419161.5
2013-05-16 02:00:00,713959580838323.2
2013-05-16 03:00:00,773877245508982.0
2013-05-16 04:00:00,687724550898203.8
2013-05-16 05:00:00,751422155688622.8
2013-05-16 06:00:00,116968562874251.5
2013-05-16 07:00:00,123409431137724.75
2013-05-16 08:00:00,153832335329341.75
2013-05-16 09:00:00,165097305389221.25
2013-05-16 10:00:00,160587574850299.25
2013-05-16 11:00:00,126191616766467.0
2013-05-16 12:00:00,158334580838323.25
2013-05-16 13:00:00,144820359281437.0
2013-05-16 14:00:00,142563622754491.0
2013-05-16 15:00:00,152324101796407.0
2013-05-16 16:00:00,146313622754491.0
2013-05-16 17:00:00,158334580838323.25
2013-05-16 18:00:00,169977544910179.75
2013-05-16 19:00:00,157208083832335.25
2013-05-16 20:00:00,142185628742515.0
2013-05-16 21:00:00,139558383233533.0
2013-05-16 22:00:00,119651946107784.5
2013-05-16 23:00:00,85367140718562.75
2013-05-17 00:00:00,296889970059880.25
2013-05-17 01:00:00,293521706586826.25
2013-05-17 02:00:00,471706586826347.25
2013-05-17 03:00:00,717694610778443.0
2013-05-17 04:00:00,613285928143712.5
2013-05-17 05:00:00,444527694610778.5
2013-05-17 06:00:00,137679640718563.0
2013-05-17 07:00:00,154580838323353.25
2013-05-17 08:00:00,118306137724551.0
2013-05-17 09:00:00,145190868263473.0
2013-05-17 10:00:00,145943113772455.0
2013-05-17 11:00:00,154202844311377.0
2013-05-17 12:00:00,154955089820359.0
2013-05-17 13:00:00,136553143712575.0
2013-05-17 14:00:00,133177395209581.0
2013-05-17 15:00:00,145943113772455.0
2013-05-17 16:00:00,139184131736527.0
2013-05-17 17:00:00,156455838323353.5
2013-05-17 18:00:00,140675149700598.75
2013-05-17 19:00:00,102145958083832.25
2013-05-17 20:00:00,126569610778443.0
2013-05-17 21:00:00,141437125748503.0
2013-05-17 22:00:00,122286676646706.75
2013-05-17 23:00:00,83492140718562.75
2013-05-18 00:00:00,826983532934131.8
2013-05-18 01:00:00,785179640718563.0
2013-05-18 02:00:00,796369760479041.8
2013-05-18 03:00:00,486714071856287.5
2013-05-18 04:00:00,800149700598802.5
2013-05-18 05:00:00,657776946107784.2
2013-05-18 06:00:00,133177395209581.0
2013-05-18 07:00:00,142937874251497.0
2013-05-18 08:00:00,182630988023952.0
2013-05-18 09:00:00,162092065868263.5
2013-05-18 10:00:00,91047155688623.0
2013-05-18 11:00:00,171856287425149.75
2013-05-18 12:00:00,170355538922155.75
2013-05-18 13:00:00,123190119760479.0
2013-05-18 14:00:00,141811377245509.0
2013-05-18 15:00:00,156459580838323.0
2013-05-18 16:00:00,162466317365269.25
2013-05-18 17:00:00,166220059880239.25
2013-05-18 18:00:00,163218562874251.5
2013-05-18 19:00:00,168851047904191.5
2013-05-18 20:00:00,152324101796407.0
2013-05-18 21:00:00,139558383233533.0
2013-05-18 22:00:00,121908682634730.75
2013-05-18 23:00:00,85557260479041.75
2013-05-19 00:00:00,630130988023952.2
2013-05-19 01:00:00,613285928143712.5
2013-05-19 02:00:00,628218562874251.5
2013-05-19 03:00:00,454494760479041.75
2013-05-19 04:00:00,807597305389221.5
2013-05-19 05:00:00,657552395209581.0
2013-05-19 06:00:00,135800898203592.75
2013-05-19 07:00:00,144812874251497.0
2013-05-19 08:00:00,166803892215568.75
2013-05-19 09:00:00,118680389221556.75
2013-05-19 10:00:00,162088323353293.5
2013-05-19 11:00:00,129945359281437.25
2013-05-19 12:00:00,165475299401197.75
2013-05-19 13:00:00,137464071856287.5
2013-05-19 14:00:00,169229041916167.75
2013-05-19 15:00:00,162840568862275.25
2013-05-19 16:00:00,161343562874251.5
2013-05-19 17:00:00,169977544910179.75
2013-05-19 18:00:00,96306137724551.0
2013-05-19 19:00:00,153454341317365.25
2013-05-19 20:00:00,139932634730539.0
2013-05-19 21:00:00,128667664670659.0
2013-05-19 22:00:00,108012724550898.0
2013-05-19 23:00:00,508712574850299.25
2013-05-20 00:00:00,886227544910179.5
2013-05-20 01:00:00,624850299401197.8
2013-05-20 02:00:00,822567365269461.0
2013-05-20 03:00:00,478136227544910.25
2013-05-20 04:00:00,856324850299401.2
2013-05-20 05:00:00,908757485029940.0
2013-05-20 06:00:00,129794161676646.5
2013-05-20 07:00:00,147821856287425.0
2013-05-20 08:00:00,190928143712574.75
2013-05-20 09:00:00,141433383233533.0
2013-05-20 10:00:00,141811377245509.0
2013-05-20 11:00:00,142934131736527.0
2013-05-20 12:00:00,146321107784431.0
2013-05-20 13:00:00,138053892215569.0
2013-05-20 14:00:00,127919161676647.0
2013-05-20 15:00:00,131672904191617.0
2013-05-20 16:00:00,129794161676647.0
2013-05-20 17:00:00,151953592814371.0
2013-05-20 18:00:00,163967065868263.5
2013-05-20 19:00:00,170729790419162.0
2013-05-20 20:00:00,147443862275449.0
2013-05-20 21:00:00,144064371257485.0
2013-05-20 22:00:00,124913922155688.75
2013-05-20 23:00:00,111762724550898.0
2013-05-21 00:00:00,85935254491017.75
2013-05-21 01:00:00,57657185628742.5
2013-05-21 02:00:00,508184880239521.0
2013-05-21 03:00:00,292050523952095.75
2013-05-21 04:00:00,916841317365269.2
2013-05-21 05:00:00,288614895209580.75
2013-05-21 06:00:00,99831212574850.25
2013-05-21 07:00:00,133173652694610.75
2013-05-21 08:00:00,128276197604790.25
2013-05-21 09:00:00,163970808383233.5
2013-05-21 10:00:00,141066616766467.0
2013-05-21 11:00:00,151575598802395.25
2013-05-21 12:00:00,156459580838323.0
2013-05-21 13:00:00,155707335329341.0
2013-05-21 14:00:00,141055389221557.0
2013-05-21 15:00:00,147073353293413.0
2013-05-21 16:00:00,151957335329341.0
2013-05-21 17:00:00,169607035928143.75
2013-05-21 18:00:00,187095808383233.5
2013-05-21 19:00:00,95180014970059.75
2013-05-21 20:00:00,150074850299401.0
2013-05-21 21:00:00,149700598802395.0
2013-05-21 22:00:00,94382859281437.25
2013-05-21 23:00:00,78611901197604.75
2013-05-22 00:00:00,681025449101796.2
2013-05-22 01:00:00,613660179640718.8
2013-05-22 02:00:00,762649700598802.2
2013-05-22 03:00:00,628255988023952.0
2013-05-22 04:00:00,728967065868263.8
2013-05-22 05:00:00,725187125748503.0
2013-05-22 06:00:00,489483532934131.75
2013-05-22 07:00:00,127541167664670.75
2013-05-22 08:00:00,145572604790419.0
2013-05-22 09:00:00,151205089820359.0
2013-05-22 10:00:00,142563622754491.0
2013-05-22 11:00:00,154955089820359.0
2013-05-22 12:00:00,108541916167664.75
2013-05-22 13:00:00,130546407185629.0
2013-05-22 14:00:00,129038173652694.75
2013-05-22 15:00:00,128663922155688.75
2013-05-22 16:00:00,141059131736527.0
2013-05-22 17:00:00,160965568862275.25
2013-05-22 18:00:00,154206586826347.25
2013-05-22 19:00:00,116056886227544.75
2013-05-22 20:00:00,142937874251497.0
2013-05-22 21:00:00,136175149700599.0
2013-05-22 22:00:00,117773203592814.25
2013-05-22 23:00:00,81429266467065.75
2013-05-23 00:00:00,87125748502994.0
2013-05-23 01:00:00,848802395209580.8
2013-05-23 02:00:00,777619760479042.0
2013-05-23 03:00:00,620770958083832.2
2013-05-23 04:00:00,721444610778443.0
2013-05-23 05:00:00,710179640718563.0
2013-05-23 06:00:00,256010853293413.25
2013-05-23 07:00:00,120404191616766.5
2013-05-23 08:00:00,93634356287425.0
2013-05-23 09:00:00,131298652694611.0
2013-05-23 10:00:00,140306886227545.0
2013-05-23 11:00:00,131294910179641.0
2013-05-23 12:00:00,130542664670659.0
2013-05-23 13:00:00,131294910179640.75
2013-05-23 14:00:00,124910179640718.75
2013-05-23 15:00:00,135426646706587.0
2013-05-23 16:00:00,139554640718563.0
2013-05-23 17:00:00,147069610778443.0
2013-05-23 18:00:00,150827095808383.0
2013-05-23 19:00:00,140310628742515.0
2013-05-23 20:00:00,142193113772455.0
2013-05-23 21:00:00,154206586826347.0
2013-05-23 22:00:00,126788922155688.75
2013-05-23 23:00:00,86497380239520.75
2013-05-24 00:00:00,898727544910179.5
2013-05-24 01:00:00,609880239520958.0
2013-05-24 02:00:00,773877245508982.0
2013-05-24 03:00:00,613285928143712.8
2013-05-24 04:00:00,732672155688622.8
2013-05-24 05:00:00,717664670658682.8
2013-05-24 06:00:00,488360778443113.75
2013-05-24 07:00:00,94947230538922.25
2013-05-24 08:00:00,142563622754491.0
2013-05-24 09:00:00,123938622754490.75
2013-05-24 10:00:00,159464820359281.25
2013-05-24 11:00:00,150071107784431.25
2013-05-24 12:00:00,154202844311377.0
2013-05-24 13:00:00,119623877245508.75
2013-05-24 14:00:00,134455089820359.5
2013-05-24 15:00:00,178619011976048.0
2013-05-24 16:00:00,146697979041916.25
2013-05-24 17:00:00,158775074850299.5
2013-05-24 18:00:00,220138473053892.25
2013-05-24 19:00:00,201841317365269.5
2013-05-24 20:00:00,177114520958084.0
2013-05-24 21:00:00,106288922155688.75
2013-05-24 22:00:00,124161676646706.5
2013-05-24 23:00:00,307144461077844.25
2013-05-25 00:00:00,628630239520958.0
2013-05-25 01:00:00,818862275449102.0
2013-05-25 02:00:00,743937125748503.0
2013-05-25 03:00:00,781399700598802.5
2013-05-25 04:00:00,680239520958084.0
2013-05-25 05:00:00,669011976047904.2
2013-05-25 06:00:00,479749251497006.0
2013-05-25 07:00:00,123035179640718.75
2013-05-25 08:00:00,135426646706587.0
2013-05-25 09:00:00,150449101796407.0
2013-05-25 10:00:00,159839071856287.5
2013-05-25 11:00:00,162092065868263.5
2013-05-25 12:00:00,85980164670658.5
2013-05-25 13:00:00,188978293413173.5
2013-05-25 14:00:00,192578592814371.25
2013-05-25 15:00:00,176362275449102.0
2013-05-25 16:00:00,182204341317365.25
2013-05-25 17:00:00,153116392215569.0
2013-05-25 18:00:00,198637724550898.0
2013-05-25 19:00:00,199015718562874.0
2013-05-25 20:00:00,188443113772455.25
