date,MT_113
2014-05-22 07:00:00,320030120481927.75
2014-05-22 08:00:00,295557228915662.75
2014-05-22 09:00:00,266942771084337.25
2014-05-22 10:00:00,310617469879518.25
2014-05-22 11:00:00,304969879518072.5
2014-05-22 12:00:00,280496987951807.25
2014-05-22 13:00:00,209902108433734.75
2014-05-22 14:00:00,153049698795180.75
2014-05-22 15:00:00,282379518072289.25
2014-05-22 16:00:00,292733433734940.0
2014-05-22 17:00:00,361445783132530.0
2014-05-22 18:00:00,312500000000000.0
2014-05-22 19:00:00,325677710843373.5
2014-05-22 20:00:00,344503012048192.75
2014-05-22 21:00:00,185617469879518.0
2014-05-22 22:00:00,325677710843373.5
2014-05-22 23:00:00,314382530120482.0
2014-05-23 00:00:00,246234939759036.0
2014-05-23 01:00:00,327560240963855.5
2014-05-23 02:00:00,304969879518072.25
2014-05-23 03:00:00,234374999999999.75
2014-05-23 04:00:00,254141566265060.0
2014-05-23 05:00:00,187311746987951.5
2014-05-23 06:00:00,191076807228915.75
2014-05-23 07:00:00,226844879518072.25
2014-05-23 08:00:00,299322289156626.5
2014-05-23 09:00:00,336972891566265.25
2014-05-23 10:00:00,301204819277108.5
2014-05-23 11:00:00,231174698795180.5
2014-05-23 12:00:00,295557228915662.75
2014-05-23 13:00:00,278614457831325.25
2014-05-23 14:00:00,393448795180723.25
2014-05-23 15:00:00,260730421686747.0
2014-05-23 16:00:00,278614457831325.25
2014-05-23 17:00:00,344503012048192.75
2014-05-23 18:00:00,340737951807228.75
2014-05-23 19:00:00,312500000000000.25
2014-05-23 20:00:00,293674698795180.75
2014-05-23 21:00:00,295557228915662.75
2014-05-23 22:00:00,321912650602409.5
2014-05-23 23:00:00,331325301204819.25
2014-05-24 00:00:00,385918674698795.25
2014-05-24 01:00:00,327560240963855.5
2014-05-24 02:00:00,331325301204819.0
2014-05-24 03:00:00,353915662650602.25
2014-05-24 04:00:00,308734939759036.0
2014-05-24 05:00:00,340737951807229.0
2014-05-24 06:00:00,346385542168674.75
2014-05-24 07:00:00,338855421686747.0
2014-05-24 08:00:00,344503012048192.75
2014-05-24 09:00:00,368975903614457.75
2014-05-24 10:00:00,328878012048192.75
2014-05-24 11:00:00,177710843373494.0
2014-05-24 12:00:00,313817771084337.5
2014-05-24 13:00:00,172439759036144.75
2014-05-24 14:00:00,389683734939759.0
2014-05-24 15:00:00,318335843373494.0
2014-05-24 16:00:00,156626506024096.5
2014-05-24 17:00:00,389683734939759.25
2014-05-24 18:00:00,414156626506024.25
2014-05-24 19:00:00,344503012048192.5
2014-05-24 20:00:00,329442771084337.5
2014-05-24 21:00:00,352033132530120.75
2014-05-24 22:00:00,316265060240963.75
2014-05-24 23:00:00,310617469879518.0
2014-05-25 00:00:00,323795180722891.25
2014-05-25 01:00:00,331325301204819.5
2014-05-25 02:00:00,352033132530120.5
2014-05-25 03:00:00,344503012048192.75
2014-05-25 04:00:00,240022590361445.75
2014-05-25 05:00:00,211784638554217.0
2014-05-25 06:00:00,238140060240963.75
2014-05-25 07:00:00,350150602409638.75
2014-05-25 08:00:00,286144578313253.0
2014-05-25 09:00:00,340737951807229.0
2014-05-25 10:00:00,350150602409638.75
2014-05-25 11:00:00,308734939759036.0
2014-05-25 12:00:00,310617469879518.0
2014-05-25 13:00:00,295557228915662.75
2014-05-25 14:00:00,224962349397590.25
2014-05-25 15:00:00,167545180722891.5
2014-05-25 16:00:00,301204819277108.5
2014-05-25 17:00:00,224962349397590.25
2014-05-25 18:00:00,304969879518072.5
2014-05-25 19:00:00,316265060240963.75
2014-05-25 20:00:00,244352409638554.25
2014-05-25 21:00:00,255647590361446.0
2014-05-25 22:00:00,286144578313253.25
2014-05-25 23:00:00,274849397590361.5
2014-05-26 00:00:00,340737951807229.0
2014-05-26 01:00:00,295557228915663.0
2014-05-26 02:00:00,287650602409638.25
2014-05-26 03:00:00,353915662650602.25
2014-05-26 04:00:00,344503012048193.0
2014-05-26 05:00:00,267319277108433.75
2014-05-26 06:00:00,280496987951807.0
2014-05-26 07:00:00,355798192771084.25
2014-05-26 08:00:00,325677710843373.5
2014-05-26 09:00:00,304969879518072.25
2014-05-26 10:00:00,352033132530120.25
2014-05-26 11:00:00,308734939759036.25
2014-05-26 12:00:00,272590361445783.0
2014-05-26 13:00:00,352033132530120.5
2014-05-26 14:00:00,361445783132530.25
2014-05-26 15:00:00,226844879518072.5
2014-05-26 16:00:00,308734939759035.75
2014-05-26 17:00:00,301204819277108.25
2014-05-26 18:00:00,412274096385542.25
2014-05-26 19:00:00,272590361445783.25
2014-05-26 20:00:00,331325301204819.25
2014-05-26 21:00:00,314382530120482.0
2014-05-26 22:00:00,288027108433735.0
2014-05-26 23:00:00,144954819277108.25
2014-05-27 00:00:00,353915662650602.5
2014-05-27 01:00:00,225527108433735.0
2014-05-27 02:00:00,255459337349397.5
2014-05-27 03:00:00,342620481927711.0
2014-05-27 04:00:00,340737951807229.0
2014-05-27 05:00:00,257906626506024.0
2014-05-27 06:00:00,306852409638554.25
2014-05-27 07:00:00,318147590361445.75
2014-05-27 08:00:00,280496987951807.0
2014-05-27 09:00:00,240587349397590.25
2014-05-27 10:00:00,329442771084337.5
2014-05-27 11:00:00,223079819277108.5
2014-05-27 12:00:00,278614457831325.25
2014-05-27 13:00:00,336972891566265.25
2014-05-27 14:00:00,344503012048193.0
2014-05-27 15:00:00,303087349397590.25
2014-05-27 16:00:00,271084337349397.5
2014-05-27 17:00:00,270519578313253.0
2014-05-27 18:00:00,310617469879518.25
2014-05-27 19:00:00,327560240963855.25
2014-05-27 20:00:00,331325301204819.5
2014-05-27 21:00:00,325677710843373.75
2014-05-27 22:00:00,310617469879517.75
2014-05-27 23:00:00,286144578313253.0
2014-05-28 00:00:00,370858433734939.75
2014-05-28 01:00:00,269201807228915.75
2014-05-28 02:00:00,352033132530120.25
2014-05-28 03:00:00,325677710843373.5
2014-05-28 04:00:00,259789156626505.75
2014-05-28 05:00:00,235316265060241.0
2014-05-28 06:00:00,200489457831325.0
2014-05-28 07:00:00,320030120481927.75
2014-05-28 08:00:00,318147590361445.75
2014-05-28 09:00:00,336972891566265.0
2014-05-28 10:00:00,310617469879518.0
2014-05-28 11:00:00,352033132530120.5
2014-05-28 12:00:00,261295180722891.5
2014-05-28 13:00:00,353915662650602.75
2014-05-28 14:00:00,374623493975903.5
2014-05-28 15:00:00,278614457831325.25
2014-05-28 16:00:00,248117469879518.0
2014-05-28 17:00:00,299322289156626.5
2014-05-28 18:00:00,312499999999999.75
2014-05-28 19:00:00,321912650602409.75
2014-05-28 20:00:00,314382530120481.75
2014-05-28 21:00:00,312500000000000.0
2014-05-28 22:00:00,297439759036144.25
2014-05-28 23:00:00,198606927710843.25
2014-05-29 00:00:00,325677710843373.5
2014-05-29 01:00:00,257906626506024.0
2014-05-29 02:00:00,242846385542168.75
2014-05-29 03:00:00,252259036144578.0
2014-05-29 04:00:00,237198795180723.0
2014-05-29 05:00:00,246611445783132.25
2014-05-29 06:00:00,265436746987951.75
2014-05-29 07:00:00,329442771084337.25
2014-05-29 08:00:00,241905120481927.75
2014-05-29 09:00:00,219314759036144.75
2014-05-29 10:00:00,320030120481927.5
2014-05-29 11:00:00,323795180722891.5
2014-05-29 12:00:00,221197289156626.5
2014-05-29 13:00:00,361445783132530.0
2014-05-29 14:00:00,321912650602409.75
2014-05-29 15:00:00,255082831325301.25
2014-05-29 16:00:00,321912650602409.5
2014-05-29 17:00:00,352033132530120.25
2014-05-29 18:00:00,333207831325301.25
2014-05-29 19:00:00,316265060240964.0
2014-05-29 20:00:00,335090361445783.0
2014-05-29 21:00:00,327560240963855.5
2014-05-29 22:00:00,327560240963855.5
2014-05-29 23:00:00,274849397590361.75
2014-05-30 00:00:00,329442771084337.25
2014-05-30 01:00:00,259789156626506.0
2014-05-30 02:00:00,244728915662650.5
2014-05-30 03:00:00,237198795180723.0
2014-05-30 04:00:00,246611445783132.25
2014-05-30 05:00:00,235316265060241.0
2014-05-30 06:00:00,274849397590361.5
2014-05-30 07:00:00,333207831325301.25
2014-05-30 08:00:00,221197289156626.5
2014-05-30 09:00:00,291792168674698.75
2014-05-30 10:00:00,299322289156626.25
2014-05-30 11:00:00,282379518072289.0
2014-05-30 12:00:00,238140060240964.0
2014-05-30 13:00:00,327560240963855.25
2014-05-30 14:00:00,348268072289156.75
2014-05-30 15:00:00,344503012048192.75
2014-05-30 16:00:00,198606927710843.5
2014-05-30 17:00:00,310617469879518.25
2014-05-30 18:00:00,340737951807228.75
2014-05-30 19:00:00,306852409638554.25
2014-05-30 20:00:00,308734939759036.0
2014-05-30 21:00:00,312500000000000.0
2014-05-30 22:00:00,321912650602410.0
2014-05-30 23:00:00,227409638554216.75
2014-05-31 00:00:00,384036144578313.5
2014-05-31 01:00:00,342620481927711.0
2014-05-31 02:00:00,185429216867469.75
2014-05-31 03:00:00,244728915662650.5
2014-05-31 04:00:00,242846385542168.75
2014-05-31 05:00:00,246611445783132.5
2014-05-31 06:00:00,278614457831325.25
2014-05-31 07:00:00,270707831325301.25
2014-05-31 08:00:00,327560240963855.5
2014-05-31 09:00:00,327560240963855.25
2014-05-31 10:00:00,294615963855421.5
2014-05-31 11:00:00,361445783132530.25
2014-05-31 12:00:00,299322289156626.5
2014-05-31 13:00:00,306852409638554.25
2014-05-31 14:00:00,263742469879518.0
2014-05-31 15:00:00,213667168674699.0
2014-05-31 16:00:00,263177710843373.5
2014-05-31 17:00:00,344503012048192.75
2014-05-31 18:00:00,253765060240963.75
2014-05-31 19:00:00,312500000000000.0
2014-05-31 20:00:00,333207831325301.25
2014-05-31 21:00:00,272590361445783.0
2014-05-31 22:00:00,318147590361445.75
2014-05-31 23:00:00,303087349397590.25
2014-06-01 00:00:00,270707831325301.0
2014-06-01 01:00:00,274849397590361.25
2014-06-01 02:00:00,331325301204819.0
2014-06-01 03:00:00,321912650602409.75
2014-06-01 04:00:00,256024096385542.25
2014-06-01 05:00:00,131777108433735.0
2014-06-01 06:00:00,259789156626505.75
2014-06-01 07:00:00,278237951807228.75
2014-06-01 08:00:00,297439759036144.25
2014-06-01 09:00:00,253765060240964.0
2014-06-01 10:00:00,250000000000000.0
2014-06-01 11:00:00,219314759036144.5
2014-06-01 12:00:00,310617469879518.0
2014-06-01 13:00:00,240022590361445.75
2014-06-01 14:00:00,274849397590361.25
2014-06-01 15:00:00,288027108433735.0
2014-06-01 16:00:00,265436746987951.5
2014-06-01 17:00:00,314382530120482.0
2014-06-01 18:00:00,318147590361445.75
2014-06-01 19:00:00,312500000000000.0
2014-06-01 20:00:00,301204819277108.25
2014-06-01 21:00:00,304969879518072.25
2014-06-01 22:00:00,303087349397590.5
2014-06-01 23:00:00,274849397590361.5
2014-06-02 00:00:00,246046686746988.0
2014-06-02 01:00:00,256024096385541.75
2014-06-02 02:00:00,370858433734939.75
2014-06-02 03:00:00,353915662650602.5
2014-06-02 04:00:00,280496987951807.5
2014-06-02 05:00:00,206137048192771.0
2014-06-02 06:00:00,327560240963855.5
2014-06-02 07:00:00,357680722891566.25
2014-06-02 08:00:00,333207831325301.0
2014-06-02 09:00:00,310617469879518.0
2014-06-02 10:00:00,320030120481928.0
2014-06-02 11:00:00,316265060240963.75
2014-06-02 12:00:00,272590361445783.25
2014-06-02 13:00:00,340737951807229.0
2014-06-02 14:00:00,168109939759036.25
2014-06-02 15:00:00,297439759036144.5
2014-06-02 16:00:00,152484939759036.0
2014-06-02 17:00:00,240022590361445.75
2014-06-02 18:00:00,327560240963855.5
2014-06-02 19:00:00,314382530120482.0
2014-06-02 20:00:00,251882530120482.0
2014-06-02 21:00:00,327560240963855.75
2014-06-02 22:00:00,297439759036144.75
2014-06-02 23:00:00,276731927710843.25
2014-06-03 00:00:00,189947289156626.5
2014-06-03 01:00:00,230986445783132.5
2014-06-03 02:00:00,338855421686746.75
2014-06-03 03:00:00,336972891566265.0
2014-06-03 04:00:00,303087349397590.25
2014-06-03 05:00:00,137424698795180.75
2014-06-03 06:00:00,303087349397590.25
2014-06-03 07:00:00,268825301204819.25
2014-06-03 08:00:00,320030120481927.75
2014-06-03 09:00:00,303087349397590.5
2014-06-03 10:00:00,318147590361445.75
2014-06-03 11:00:00,253200301204819.25
2014-06-03 12:00:00,276355421686747.0
2014-06-03 13:00:00,236822289156626.5
2014-06-03 14:00:00,270519578313253.0
2014-06-03 15:00:00,312500000000000.0
2014-06-03 16:00:00,304969879518072.25
2014-06-03 17:00:00,340737951807229.25
2014-06-03 18:00:00,321912650602409.75
2014-06-03 19:00:00,325677710843373.5
2014-06-03 20:00:00,255647590361445.75
2014-06-03 21:00:00,350150602409638.75
2014-06-03 22:00:00,380271084337349.5
2014-06-03 23:00:00,310617469879518.0
2014-06-04 00:00:00,352033132530120.75
2014-06-04 01:00:00,295557228915662.5
2014-06-04 02:00:00,344503012048192.75
2014-06-04 03:00:00,314382530120482.0
2014-06-04 04:00:00,248493975903614.25
2014-06-04 05:00:00,250376506024096.25
2014-06-04 06:00:00,234939759036144.5
2014-06-04 07:00:00,335090361445783.25
2014-06-04 08:00:00,251882530120482.0
2014-06-04 09:00:00,346385542168674.5
2014-06-04 10:00:00,295557228915662.75
2014-06-04 11:00:00,286144578313253.0
2014-06-04 12:00:00,363328313253011.75
2014-06-04 13:00:00,378388554216867.5
2014-06-04 14:00:00,382153614457831.25
2014-06-04 15:00:00,320030120481927.5
2014-06-04 16:00:00,293674698795180.75
2014-06-04 17:00:00,300640060240964.0
2014-06-04 18:00:00,329442771084337.5
2014-06-04 19:00:00,316265060240964.0
2014-06-04 20:00:00,320030120481927.75
2014-06-04 21:00:00,327560240963855.5
2014-06-04 22:00:00,321912650602409.5
2014-06-04 23:00:00,265436746987951.75
2014-06-05 00:00:00,301204819277108.5
2014-06-05 01:00:00,246611445783132.25
2014-06-05 02:00:00,233433734939759.0
2014-06-05 03:00:00,185429216867470.0
2014-06-05 04:00:00,183546686746988.0
2014-06-05 05:00:00,233433734939759.0
2014-06-05 06:00:00,263554216867470.0
2014-06-05 07:00:00,233057228915662.5
2014-06-05 08:00:00,299322289156626.5
2014-06-05 09:00:00,380271084337349.25
2014-06-05 10:00:00,316265060240964.0
2014-06-05 11:00:00,308734939759036.0
2014-06-05 12:00:00,331325301204819.0
2014-06-05 13:00:00,189382530120481.75
2014-06-05 14:00:00,353915662650602.25
2014-06-05 15:00:00,299322289156626.5
2014-06-05 16:00:00,288027108433735.0
2014-06-05 17:00:00,304969879518072.25
2014-06-05 18:00:00,263177710843373.75
2014-06-05 19:00:00,257530120481927.75
2014-06-05 20:00:00,329442771084337.5
2014-06-05 21:00:00,335090361445783.0
2014-06-05 22:00:00,321912650602409.75
2014-06-05 23:00:00,299322289156626.5
2014-06-06 00:00:00,370858433734939.75
2014-06-06 01:00:00,293674698795181.0
2014-06-06 02:00:00,236257530120482.0
2014-06-06 03:00:00,306852409638554.0
2014-06-06 04:00:00,141189759036144.5
2014-06-06 05:00:00,244728915662650.25
2014-06-06 06:00:00,261671686746987.75
2014-06-06 07:00:00,368975903614457.75
2014-06-06 08:00:00,308734939759036.25
2014-06-06 09:00:00,367093373493975.75
2014-06-06 10:00:00,327560240963855.25
2014-06-06 11:00:00,297439759036144.5
2014-06-06 12:00:00,295557228915662.75
2014-06-06 13:00:00,333207831325301.5
2014-06-06 14:00:00,336972891566264.75
2014-06-06 15:00:00,331325301204819.25
2014-06-06 16:00:00,329442771084337.25
2014-06-06 17:00:00,325677710843373.5
2014-06-06 18:00:00,224962349397590.25
2014-06-06 19:00:00,270707831325301.25
2014-06-06 20:00:00,287650602409638.5
2014-06-06 21:00:00,276355421686747.0
2014-06-06 22:00:00,333207831325301.25
2014-06-06 23:00:00,299322289156626.5
2014-06-07 00:00:00,376506024096385.5
2014-06-07 01:00:00,236822289156626.5
2014-06-07 02:00:00,196724397590361.5
2014-06-07 03:00:00,254141566265060.25
2014-06-07 04:00:00,139307228915662.5
2014-06-07 05:00:00,196724397590361.25
2014-06-07 06:00:00,299322289156626.25
2014-06-07 07:00:00,284450301204819.25
2014-06-07 08:00:00,288027108433734.75
2014-06-07 09:00:00,399096385542168.5
2014-06-07 10:00:00,399096385542168.75
2014-06-07 11:00:00,382153614457831.5
2014-06-07 12:00:00,302710843373494.0
2014-06-07 13:00:00,294992469879518.0
2014-06-07 14:00:00,239081325301361.0
2014-06-07 15:00:00,476280120481928.0
2014-06-07 16:00:00,385353915662650.75
2014-06-07 17:00:00,384224397590361.5
2014-06-07 18:00:00,335278614457831.25
2014-06-07 19:00:00,408509036144578.5
2014-06-07 20:00:00,285768072289156.75
2014-06-07 21:00:00,363328313253012.25
2014-06-07 22:00:00,378388554216867.5
2014-06-07 23:00:00,310617469879517.75
2014-06-08 00:00:00,410391566265060.5
2014-06-08 01:00:00,209902108433735.0
2014-06-08 02:00:00,382153614457831.5
2014-06-08 03:00:00,361445783132530.25
2014-06-08 04:00:00,288027108433735.0
2014-06-08 05:00:00,291792168674698.75
2014-06-08 06:00:00,325677710843373.5
2014-06-08 07:00:00,359563253012048.25
2014-06-08 08:00:00,346385542168674.75
2014-06-08 09:00:00,276355421686747.0
2014-06-08 10:00:00,283697289156626.75
2014-06-08 11:00:00,321912650602409.75
2014-06-08 12:00:00,113704819277108.5
2014-06-08 13:00:00,372740963855421.75
2014-06-08 14:00:00,274284638554216.75
2014-06-08 15:00:00,321912650602409.25
2014-06-08 16:00:00,304593373493976.0
2014-06-08 17:00:00,330760542168674.75
2014-06-08 18:00:00,387801204819277.25
2014-06-08 19:00:00,340173192771084.25
2014-06-08 20:00:00,291415662650602.5
2014-06-08 21:00:00,367093373493976.25
2014-06-08 22:00:00,336972891566265.0
2014-06-08 23:00:00,306852409638554.25
2014-06-09 00:00:00,374623493975903.75
2014-06-09 01:00:00,335090361445783.0
2014-06-09 02:00:00,367093373493975.75
2014-06-09 03:00:00,327560240963855.5
2014-06-09 04:00:00,280496987951807.25
2014-06-09 05:00:00,267319277108433.5
2014-06-09 06:00:00,327560240963855.5
2014-06-09 07:00:00,310052710843373.75
2014-06-09 08:00:00,400978915662650.5
2014-06-09 09:00:00,263177710843373.5
2014-06-09 10:00:00,312688253012048.25
2014-06-09 11:00:00,423569277108434.0
2014-06-09 12:00:00,346385542168674.5
2014-06-09 13:00:00,361445783132530.25
2014-06-09 14:00:00,283885542168674.75
2014-06-09 15:00:00,361445783132530.0
2014-06-09 16:00:00,295180722891566.5
2014-06-09 17:00:00,399096385542168.75
2014-06-09 18:00:00,370858433734939.75
2014-06-09 19:00:00,296875000000000.0
2014-06-09 20:00:00,368975903614457.75
2014-06-09 21:00:00,355798192771084.25
2014-06-09 22:00:00,336972891566265.0
2014-06-09 23:00:00,249435240963855.5
2014-06-10 00:00:00,253576807228915.5
2014-06-10 01:00:00,209902108433735.0
2014-06-10 02:00:00,327560240963855.5
2014-06-10 03:00:00,274849397590361.0
2014-06-10 04:00:00,267319277108433.75
2014-06-10 05:00:00,271084337349397.5
2014-06-10 06:00:00,248117469879518.25
2014-06-10 07:00:00,361445783132530.0
2014-06-10 08:00:00,301204819277108.5
2014-06-10 09:00:00,281814759036144.75
2014-06-10 10:00:00,455572289156626.5
2014-06-10 11:00:00,328878012048193.0
2014-06-10 12:00:00,308170180722891.5
2014-06-10 13:00:00,268825301204819.25
2014-06-10 14:00:00,429216867469879.75
2014-06-10 15:00:00,370858433734940.0
2014-06-10 16:00:00,370858433734939.75
2014-06-10 17:00:00,321912650602409.5
2014-06-10 18:00:00,288215361445783.25
2014-06-10 19:00:00,384036144578313.5
2014-06-10 20:00:00,376506024096385.5
2014-06-10 21:00:00,380271084337349.5
2014-06-10 22:00:00,306475903614457.75
2014-06-10 23:00:00,251882530120482.0
2014-06-11 00:00:00,317771084337349.25
2014-06-11 01:00:00,374623493975903.75
2014-06-11 02:00:00,287462349397590.25
2014-06-11 03:00:00,380271084337349.5
2014-06-11 04:00:00,280496987951807.0
2014-06-11 05:00:00,267319277108433.5
2014-06-11 06:00:00,221197289156626.5
2014-06-11 07:00:00,319653614457831.5
2014-06-11 08:00:00,346385542168674.75
2014-06-11 09:00:00,442394578313253.0
2014-06-11 10:00:00,349585843373494.0
2014-06-11 11:00:00,393448795180722.75
2014-06-11 12:00:00,427334337349397.5
2014-06-11 13:00:00,215549698795180.75
2014-06-11 14:00:00,344126506024096.5
2014-06-11 15:00:00,308170180722891.75
2014-06-11 16:00:00,400978915662650.75
2014-06-11 17:00:00,346385542168675.0
2014-06-11 18:00:00,340173192771084.25
2014-06-11 19:00:00,404743975903614.25
2014-06-11 20:00:00,302522590361445.75
2014-06-11 21:00:00,378388554216867.75
2014-06-11 22:00:00,306475903614457.75
2014-06-11 23:00:00,355798192771084.0
2014-06-12 00:00:00,327183734939759.0
2014-06-12 01:00:00,312499999999999.75
2014-06-12 02:00:00,350150602409638.5
2014-06-12 03:00:00,380271084337349.5
2014-06-12 04:00:00,365210843373494.0
2014-06-12 05:00:00,331325301204819.25
