date,MT_332
2013-01-16 09:00:00,138242142025611.25
2013-01-16 10:00:00,162980209545983.75
2013-01-16 11:00:00,170256111757858.25
2013-01-16 12:00:00,168800931315483.25
2013-01-16 13:00:00,174621653084982.75
2013-01-16 14:00:00,168800931315483.25
2013-01-16 15:00:00,178987194412107.25
2013-01-16 16:00:00,174621653084982.75
2013-01-16 17:00:00,174621653084983.0
2013-01-16 18:00:00,167345750873108.25
2013-01-16 19:00:00,152793946449359.5
2013-01-16 20:00:00,132421420256111.75
2013-01-16 21:00:00,91385331781140.75
2013-01-16 22:00:00,567520372526193.5
2013-01-16 23:00:00,494761350407450.5
2013-01-17 00:00:00,363795110593713.5
2013-01-17 01:00:00,320139697322468.0
2013-01-17 02:00:00,291036088474971.0
2013-01-17 03:00:00,247380675203725.5
2013-01-17 04:00:00,276484284051222.5
2013-01-17 05:00:00,363795110593713.75
2013-01-17 06:00:00,582072176949942.0
2013-01-17 07:00:00,614086146682188.8
2013-01-17 08:00:00,152793946449359.5
2013-01-17 09:00:00,144062863795110.5
2013-01-17 10:00:00,167345750873108.25
2013-01-17 11:00:00,171711292200233.0
2013-01-17 12:00:00,171711292200233.0
2013-01-17 13:00:00,173166472642608.0
2013-01-17 14:00:00,168800931315483.25
2013-01-17 15:00:00,171711292200233.0
2013-01-17 16:00:00,171711292200233.0
2013-01-17 17:00:00,174621653084982.75
2013-01-17 18:00:00,168800931315483.25
2013-01-17 19:00:00,155704307334109.25
2013-01-17 20:00:00,136786961583236.25
2013-01-17 21:00:00,122235157159487.75
2013-01-17 22:00:00,582072176949942.0
2013-01-17 23:00:00,480209545983702.0
2013-01-18 00:00:00,276484284051222.5
2013-01-18 01:00:00,261932479627474.0
2013-01-18 02:00:00,232828870779977.0
2013-01-18 03:00:00,232828870779977.0
2013-01-18 04:00:00,232828870779977.0
2013-01-18 05:00:00,247380675203725.5
2013-01-18 06:00:00,436554132712456.5
2013-01-18 07:00:00,570430733410943.0
2013-01-18 08:00:00,149883585564610.0
2013-01-18 09:00:00,146973224679860.25
2013-01-18 10:00:00,164435389988358.5
2013-01-18 11:00:00,170256111757858.0
2013-01-18 12:00:00,176076833527357.75
2013-01-18 13:00:00,173166472642608.0
2013-01-18 14:00:00,170256111757858.25
2013-01-18 15:00:00,171711292200233.0
2013-01-18 16:00:00,177532013969732.5
2013-01-18 17:00:00,178987194412107.25
2013-01-18 18:00:00,170256111757858.25
2013-01-18 19:00:00,155704307334109.5
2013-01-18 20:00:00,133876600698486.75
2013-01-18 21:00:00,119324796274738.0
2013-01-18 22:00:00,439464493597206.25
2013-01-18 23:00:00,509313154831199.0
2013-01-19 00:00:00,320139697322468.0
2013-01-19 01:00:00,247380675203725.5
2013-01-19 02:00:00,247380675203725.5
2013-01-19 03:00:00,232828870779977.0
2013-01-19 04:00:00,218277066356228.5
2013-01-19 05:00:00,232828870779977.0
2013-01-19 06:00:00,218277066356228.5
2013-01-19 07:00:00,247380675203725.5
2013-01-19 08:00:00,247380675203725.5
2013-01-19 09:00:00,276484284051222.5
2013-01-19 10:00:00,334691501746216.5
2013-01-19 11:00:00,378346915017462.0
2013-01-19 12:00:00,378346915017462.0
2013-01-19 13:00:00,392898719441210.5
2013-01-19 14:00:00,363795110593713.5
2013-01-19 15:00:00,363795110593713.5
2013-01-19 16:00:00,378346915017462.0
2013-01-19 17:00:00,392898719441210.5
2013-01-19 18:00:00,392898719441210.5
2013-01-19 19:00:00,436554132712456.0
2013-01-19 20:00:00,422002328288707.5
2013-01-19 21:00:00,407450523864959.0
2013-01-19 22:00:00,334691501746216.5
2013-01-19 23:00:00,261932479627474.0
2013-01-20 00:00:00,276484284051222.5
2013-01-20 01:00:00,247380675203725.5
2013-01-20 02:00:00,232828870779977.0
2013-01-20 03:00:00,218277066356228.5
2013-01-20 04:00:00,232828870779977.0
2013-01-20 05:00:00,232828870779977.0
2013-01-20 06:00:00,232828870779977.0
2013-01-20 07:00:00,232828870779977.0
2013-01-20 08:00:00,232828870779977.0
2013-01-20 09:00:00,232828870779977.0
2013-01-20 10:00:00,291036088474971.0
2013-01-20 11:00:00,291036088474971.0
2013-01-20 12:00:00,291036088474971.0
2013-01-20 13:00:00,291036088474971.0
2013-01-20 14:00:00,305587892898719.5
2013-01-20 15:00:00,276484284051222.5
2013-01-20 16:00:00,305587892898719.5
2013-01-20 17:00:00,320139697322468.0
2013-01-20 18:00:00,320139697322468.0
2013-01-20 19:00:00,334691501746216.5
2013-01-20 20:00:00,305587892898719.5
2013-01-20 21:00:00,305587892898719.5
2013-01-20 22:00:00,291036088474971.0
2013-01-20 23:00:00,291036088474971.0
2013-01-21 00:00:00,261932479627474.0
2013-01-21 01:00:00,218277066356228.5
2013-01-21 02:00:00,232828870779977.0
2013-01-21 03:00:00,232828870779977.0
2013-01-21 04:00:00,218277066356228.5
2013-01-21 05:00:00,232828870779977.0
2013-01-21 06:00:00,436554132712456.5
2013-01-21 07:00:00,369615832363213.0
2013-01-21 08:00:00,145518044237485.5
2013-01-21 09:00:00,133876600698486.75
2013-01-21 10:00:00,152793946449359.75
2013-01-21 11:00:00,161525029103609.0
2013-01-21 12:00:00,160069848661234.0
2013-01-21 13:00:00,167345750873108.5
2013-01-21 14:00:00,164435389988358.75
2013-01-21 15:00:00,165890570430733.5
2013-01-21 16:00:00,171711292200233.0
2013-01-21 17:00:00,165890570430733.5
2013-01-21 18:00:00,162980209545983.75
2013-01-21 19:00:00,148428405122235.0
2013-01-21 20:00:00,128055878928987.25
2013-01-21 21:00:00,89930151338766.0
2013-01-21 22:00:00,424912689173457.75
2013-01-21 23:00:00,538416763678696.25
2013-01-22 00:00:00,334691501746216.5
2013-01-22 01:00:00,291036088474971.0
2013-01-22 02:00:00,276484284051222.5
2013-01-22 03:00:00,261932479627474.0
2013-01-22 04:00:00,232828870779977.0
2013-01-22 05:00:00,291036088474971.0
2013-01-22 06:00:00,523864959254948.0
2013-01-22 07:00:00,555878928987194.5
2013-01-22 08:00:00,138242142025611.25
2013-01-22 09:00:00,138242142025611.25
2013-01-22 10:00:00,157159487776484.25
2013-01-22 11:00:00,157159487776484.0
2013-01-22 12:00:00,152793946449359.5
2013-01-22 13:00:00,87165308498253.75
2013-01-22 14:00:00,162980209545984.0
2013-01-22 15:00:00,165890570430733.5
2013-01-22 16:00:00,165890570430733.5
2013-01-22 17:00:00,167345750873108.25
2013-01-22 18:00:00,158614668218859.0
2013-01-22 19:00:00,145518044237485.5
2013-01-22 20:00:00,129511059371362.0
2013-01-22 21:00:00,89930151338766.0
2013-01-22 22:00:00,439464493597206.25
2013-01-22 23:00:00,436554132712456.25
2013-01-23 00:00:00,349243306169965.0
2013-01-23 01:00:00,305587892898719.5
2013-01-23 02:00:00,261932479627474.0
2013-01-23 03:00:00,232828870779977.0
2013-01-23 04:00:00,247380675203725.5
2013-01-23 05:00:00,422002328288707.75
2013-01-23 06:00:00,538416763678696.5
2013-01-23 07:00:00,212456344586728.75
2013-01-23 08:00:00,132421420256111.5
2013-01-23 09:00:00,126600698486612.5
2013-01-23 10:00:00,149883585564609.75
2013-01-23 11:00:00,154249126891734.5
2013-01-23 12:00:00,155704307334109.25
2013-01-23 13:00:00,154249126891734.25
2013-01-23 14:00:00,154249126891734.75
2013-01-23 15:00:00,154249126891734.5
2013-01-23 16:00:00,152793946449359.75
2013-01-23 17:00:00,219732246798603.0
2013-01-23 18:00:00,165890570430733.75
2013-01-23 19:00:00,148428405122234.75
2013-01-23 20:00:00,130966239813737.0
2013-01-23 21:00:00,91385331781140.75
2013-01-23 22:00:00,596623981373690.5
2013-01-23 23:00:00,451105937136205.0
2013-01-24 00:00:00,334691501746216.5
2013-01-24 01:00:00,291036088474971.0
2013-01-24 02:00:00,261932479627474.0
2013-01-24 03:00:00,276484284051222.5
2013-01-24 04:00:00,261932479627474.0
2013-01-24 05:00:00,465657741559953.75
2013-01-24 06:00:00,538416763678696.5
2013-01-24 07:00:00,398719441210710.25
2013-01-24 08:00:00,139697322467986.0
2013-01-24 09:00:00,136786961583236.25
2013-01-24 10:00:00,162980209545984.0
2013-01-24 11:00:00,170256111757858.0
2013-01-24 12:00:00,167345750873108.25
2013-01-24 13:00:00,167345750873108.25
2013-01-24 14:00:00,167345750873108.25
2013-01-24 15:00:00,168800931315483.0
2013-01-24 16:00:00,167345750873108.5
2013-01-24 17:00:00,171711292200233.0
2013-01-24 18:00:00,164435389988358.75
2013-01-24 19:00:00,149883585564609.75
2013-01-24 20:00:00,130966239813736.75
2013-01-24 21:00:00,92840512223515.75
2013-01-24 22:00:00,596623981373690.5
2013-01-24 23:00:00,480209545983702.0
2013-01-25 00:00:00,363795110593713.5
2013-01-25 01:00:00,291036088474971.0
2013-01-25 02:00:00,261932479627474.0
2013-01-25 03:00:00,247380675203725.5
2013-01-25 04:00:00,247380675203725.5
2013-01-25 05:00:00,349243306169965.25
2013-01-25 06:00:00,567520372526193.5
2013-01-25 07:00:00,742142025611175.8
2013-01-25 08:00:00,139697322467986.0
2013-01-25 09:00:00,139697322467986.25
2013-01-25 10:00:00,162980209545983.5
2013-01-25 11:00:00,167345750873108.25
2013-01-25 12:00:00,171711292200233.0
2013-01-25 13:00:00,173166472642608.0
2013-01-25 14:00:00,164435389988358.75
2013-01-25 15:00:00,173166472642608.0
2013-01-25 16:00:00,170256111757858.25
2013-01-25 17:00:00,170256111757858.0
2013-01-25 18:00:00,165890570430733.5
2013-01-25 19:00:00,145518044237485.25
2013-01-25 20:00:00,129511059371362.25
2013-01-25 21:00:00,89930151338766.0
2013-01-25 22:00:00,424912689173457.75
2013-01-25 23:00:00,465657741559953.5
2013-01-26 00:00:00,291036088474971.0
2013-01-26 01:00:00,247380675203725.5
2013-01-26 02:00:00,232828870779977.0
2013-01-26 03:00:00,232828870779977.0
2013-01-26 04:00:00,232828870779977.0
2013-01-26 05:00:00,232828870779977.0
2013-01-26 06:00:00,232828870779977.0
2013-01-26 07:00:00,261932479627474.0
2013-01-26 08:00:00,247380675203725.5
2013-01-26 09:00:00,305587892898719.5
2013-01-26 10:00:00,392898719441210.5
2013-01-26 11:00:00,407450523864959.0
2013-01-26 12:00:00,392898719441210.5
2013-01-26 13:00:00,392898719441210.5
2013-01-26 14:00:00,392898719441210.5
2013-01-26 15:00:00,465657741559953.25
2013-01-26 16:00:00,480209545983701.75
2013-01-26 17:00:00,480209545983701.75
2013-01-26 18:00:00,436554132712456.0
2013-01-26 19:00:00,407450523864959.0
2013-01-26 20:00:00,363795110593713.5
2013-01-26 21:00:00,276484284051222.5
2013-01-26 22:00:00,276484284051222.5
2013-01-26 23:00:00,261932479627474.0
2013-01-27 00:00:00,291036088474971.0
2013-01-27 01:00:00,232828870779977.0
2013-01-27 02:00:00,247380675203725.5
2013-01-27 03:00:00,232828870779977.0
2013-01-27 04:00:00,232828870779977.0
2013-01-27 05:00:00,232828870779977.0
2013-01-27 06:00:00,232828870779977.0
2013-01-27 07:00:00,232828870779977.0
2013-01-27 08:00:00,247380675203725.5
2013-01-27 09:00:00,276484284051222.5
2013-01-27 10:00:00,320139697322468.0
2013-01-27 11:00:00,320139697322468.0
2013-01-27 12:00:00,320139697322468.0
2013-01-27 13:00:00,320139697322468.0
2013-01-27 14:00:00,291036088474971.0
2013-01-27 15:00:00,305587892898719.5
2013-01-27 16:00:00,305587892898719.5
2013-01-27 17:00:00,334691501746216.5
2013-01-27 18:00:00,320139697322468.0
2013-01-27 19:00:00,334691501746216.5
2013-01-27 20:00:00,291036088474971.0
2013-01-27 21:00:00,276484284051222.5
2013-01-27 22:00:00,276484284051222.5
2013-01-27 23:00:00,276484284051222.5
2013-01-28 00:00:00,261932479627474.0
2013-01-28 01:00:00,232828870779977.0
2013-01-28 02:00:00,232828870779977.0
2013-01-28 03:00:00,232828870779977.0
2013-01-28 04:00:00,232828870779977.0
2013-01-28 05:00:00,320139697322468.25
2013-01-28 06:00:00,567520372526193.5
2013-01-28 07:00:00,683934807916181.5
2013-01-28 08:00:00,152793946449359.5
2013-01-28 09:00:00,129511059371362.0
2013-01-28 10:00:00,149883585564610.0
2013-01-28 11:00:00,155704307334109.25
2013-01-28 12:00:00,154249126891734.5
2013-01-28 13:00:00,154249126891734.5
2013-01-28 14:00:00,149883585564609.75
2013-01-28 15:00:00,149883585564610.0
2013-01-28 16:00:00,148428405122235.0
2013-01-28 17:00:00,152793946449359.75
2013-01-28 18:00:00,146973224679860.25
2013-01-28 19:00:00,135331781140861.5
2013-01-28 20:00:00,114959254947613.25
2013-01-28 21:00:00,485448195576251.5
2013-01-28 22:00:00,439464493597206.25
2013-01-28 23:00:00,494761350407450.5
2013-01-29 00:00:00,451105937136204.5
2013-01-29 01:00:00,407450523864959.0
2013-01-29 02:00:00,363795110593713.5
2013-01-29 03:00:00,261932479627474.0
2013-01-29 04:00:00,261932479627474.0
2013-01-29 05:00:00,261932479627474.0
2013-01-29 06:00:00,538416763678696.25
2013-01-29 07:00:00,398719441210710.25
2013-01-29 08:00:00,35506402793946.5
2013-01-29 09:00:00,126600698486612.25
2013-01-29 10:00:00,151338766006984.75
2013-01-29 11:00:00,154249126891734.5
2013-01-29 12:00:00,155704307334109.25
2013-01-29 13:00:00,157159487776484.25
2013-01-29 14:00:00,152793946449359.75
2013-01-29 15:00:00,161525029103608.75
2013-01-29 16:00:00,235739231664726.5
2013-01-29 17:00:00,189173457508731.25
2013-01-29 18:00:00,180442374854481.75
2013-01-29 19:00:00,165890570430733.5
2013-01-29 20:00:00,145518044237485.5
2013-01-29 21:00:00,126600698486612.25
2013-01-29 22:00:00,640279394644936.0
2013-01-29 23:00:00,465657741559953.5
2013-01-30 00:00:00,320139697322468.0
2013-01-30 01:00:00,320139697322468.0
2013-01-30 02:00:00,276484284051222.5
2013-01-30 03:00:00,261932479627474.0
2013-01-30 04:00:00,261932479627474.0
2013-01-30 05:00:00,261932479627474.0
2013-01-30 06:00:00,523864959254947.75
2013-01-30 07:00:00,398719441210710.25
2013-01-30 08:00:00,152793946449359.75
2013-01-30 09:00:00,146973224679860.25
2013-01-30 10:00:00,168800931315483.25
2013-01-30 11:00:00,174621653084982.75
2013-01-30 12:00:00,176076833527357.75
2013-01-30 13:00:00,176076833527357.75
2013-01-30 14:00:00,176076833527357.75
2013-01-30 15:00:00,174621653084983.0
2013-01-30 16:00:00,174621653084982.5
2013-01-30 17:00:00,177532013969732.5
2013-01-30 18:00:00,168800931315483.25
2013-01-30 19:00:00,157159487776484.25
2013-01-30 20:00:00,139697322467986.0
2013-01-30 21:00:00,123690337601862.5
2013-01-30 22:00:00,454016298020954.75
2013-01-30 23:00:00,451105937136205.0
2013-01-31 00:00:00,305587892898719.5
2013-01-31 01:00:00,291036088474971.0
2013-01-31 02:00:00,261932479627474.0
2013-01-31 03:00:00,261932479627474.0
2013-01-31 04:00:00,261932479627474.0
2013-01-31 05:00:00,261932479627474.0
2013-01-31 06:00:00,494761350407450.75
2013-01-31 07:00:00,212456344586728.75
2013-01-31 08:00:00,149883585564610.0
2013-01-31 09:00:00,144062863795110.5
2013-01-31 10:00:00,160069848661234.0
2013-01-31 11:00:00,165890570430733.5
2013-01-31 12:00:00,164435389988358.5
2013-01-31 13:00:00,165890570430733.5
2013-01-31 14:00:00,165890570430733.5
2013-01-31 15:00:00,180442374854482.0
2013-01-31 16:00:00,167345750873108.25
2013-01-31 17:00:00,135913853317811.5
2013-01-31 18:00:00,176076833527357.25
2013-01-31 19:00:00,155704307334109.5
2013-01-31 20:00:00,139697322467986.0
2013-01-31 21:00:00,128055878928987.0
2013-01-31 22:00:00,654831199068684.5
2013-01-31 23:00:00,538416763678696.25
2013-02-01 00:00:00,363795110593713.5
2013-02-01 01:00:00,320139697322468.0
2013-02-01 02:00:00,291036088474971.0
2013-02-01 03:00:00,261932479627474.0
2013-02-01 04:00:00,261932479627474.0
2013-02-01 05:00:00,334691501746216.5
2013-02-01 06:00:00,538416763678696.5
2013-02-01 07:00:00,555878928987194.25
2013-02-01 08:00:00,142607683352735.75
2013-02-01 09:00:00,138242142025611.5
2013-02-01 10:00:00,161525029103609.0
2013-02-01 11:00:00,167345750873108.25
2013-02-01 12:00:00,170256111757858.0
2013-02-01 13:00:00,171711292200233.25
2013-02-01 14:00:00,170256111757858.25
2013-02-01 15:00:00,174621653084982.75
2013-02-01 16:00:00,171711292200233.0
2013-02-01 17:00:00,170256111757858.25
2013-02-01 18:00:00,170256111757857.75
2013-02-01 19:00:00,148428405122235.0
2013-02-01 20:00:00,133876600698486.5
2013-02-01 21:00:00,91385331781141.0
2013-02-01 22:00:00,582072176949942.0
2013-02-01 23:00:00,552968568102445.0
2013-02-02 00:00:00,392898719441210.5
2013-02-02 01:00:00,363795110593713.5
2013-02-02 02:00:00,320139697322468.0
2013-02-02 03:00:00,247380675203725.5
2013-02-02 04:00:00,232828870779977.0
2013-02-02 05:00:00,247380675203725.5
2013-02-02 06:00:00,232828870779977.0
2013-02-02 07:00:00,247380675203725.5
2013-02-02 08:00:00,261932479627474.0
2013-02-02 09:00:00,320139697322468.0
2013-02-02 10:00:00,392898719441210.5
2013-02-02 11:00:00,451105937136204.75
2013-02-02 12:00:00,436554132712456.0
2013-02-02 13:00:00,422002328288707.5
2013-02-02 14:00:00,422002328288707.5
2013-02-02 15:00:00,465657741559953.0
2013-02-02 16:00:00,465657741559953.0
2013-02-02 17:00:00,480209545983701.75
2013-02-02 18:00:00,494761350407450.5
2013-02-02 19:00:00,451105937136204.5
2013-02-02 20:00:00,378346915017462.0
2013-02-02 21:00:00,349243306169965.0
2013-02-02 22:00:00,320139697322468.0
2013-02-02 23:00:00,261932479627474.0
2013-02-03 00:00:00,276484284051222.5
2013-02-03 01:00:00,261932479627474.0
2013-02-03 02:00:00,232828870779977.0
2013-02-03 03:00:00,232828870779977.0
2013-02-03 04:00:00,247380675203725.5
2013-02-03 05:00:00,232828870779977.0
2013-02-03 06:00:00,247380675203725.5
2013-02-03 07:00:00,247380675203725.5
2013-02-03 08:00:00,276484284051222.5
2013-02-03 09:00:00,291036088474971.0
2013-02-03 10:00:00,305587892898719.5
2013-02-03 11:00:00,305587892898719.5
2013-02-03 12:00:00,305587892898719.5
2013-02-03 13:00:00,305587892898719.5
2013-02-03 14:00:00,291036088474971.0
2013-02-03 15:00:00,305587892898719.5
2013-02-03 16:00:00,291036088474971.0
2013-02-03 17:00:00,305587892898719.5
2013-02-03 18:00:00,305587892898719.5
2013-02-03 19:00:00,305587892898719.5
2013-02-03 20:00:00,291036088474971.0
2013-02-03 21:00:00,276484284051222.5
2013-02-03 22:00:00,276484284051222.5
2013-02-03 23:00:00,276484284051222.5
2013-02-04 00:00:00,247380675203725.5
2013-02-04 01:00:00,232828870779977.0
2013-02-04 02:00:00,276484284051222.5
2013-02-04 03:00:00,261932479627474.0
2013-02-04 04:00:00,261932479627474.0
2013-02-04 05:00:00,334691501746216.75
2013-02-04 06:00:00,523864959254948.0
2013-02-04 07:00:00,698486612339930.0
2013-02-04 08:00:00,145518044237485.5
2013-02-04 09:00:00,135331781140861.25
2013-02-04 10:00:00,160069848661234.0
2013-02-04 11:00:00,168800931315483.0
2013-02-04 12:00:00,168800931315483.0
2013-02-04 13:00:00,176076833527357.5
2013-02-04 14:00:00,183352735739231.75
2013-02-04 15:00:00,184807916181606.5
2013-02-04 16:00:00,186263096623981.5
2013-02-04 17:00:00,104627473806752.0
2013-02-04 18:00:00,183352735739231.75
2013-02-04 19:00:00,164435389988358.75
2013-02-04 20:00:00,141152502910360.75
2013-02-04 21:00:00,98661233993015.25
2013-02-04 22:00:00,424912689173457.75
2013-02-04 23:00:00,451105937136205.0
2013-02-05 00:00:00,320139697322468.0
2013-02-05 01:00:00,261932479627474.0
2013-02-05 02:00:00,247380675203725.5
2013-02-05 03:00:00,247380675203725.5
2013-02-05 04:00:00,247380675203725.5
2013-02-05 05:00:00,320139697322468.0
2013-02-05 06:00:00,552968568102445.0
2013-02-05 07:00:00,384167636786961.5
2013-02-05 08:00:00,357974388824214.25
2013-02-05 09:00:00,138242142025611.25
2013-02-05 10:00:00,164435389988358.75
2013-02-05 11:00:00,170256111757858.0
2013-02-05 12:00:00,173166472642608.0
2013-02-05 13:00:00,177532013969732.25
2013-02-05 14:00:00,173166472642607.75
2013-02-05 15:00:00,176076833527357.5
2013-02-05 16:00:00,177532013969732.25
2013-02-05 17:00:00,177532013969732.5
2013-02-05 18:00:00,177532013969732.25
2013-02-05 19:00:00,149883585564610.0
2013-02-05 20:00:00,135331781140861.25
2013-02-05 21:00:00,117869615832363.25
2013-02-05 22:00:00,454016298020954.75
2013-02-05 23:00:00,465657741559953.25
2013-02-06 00:00:00,422002328288707.5
2013-02-06 01:00:00,363795110593713.5
2013-02-06 02:00:00,261932479627474.0
2013-02-06 03:00:00,261932479627474.0
2013-02-06 04:00:00,247380675203725.5
2013-02-06 05:00:00,378346915017462.25
2013-02-06 06:00:00,552968568102445.0
2013-02-06 07:00:00,398719441210710.25
2013-02-06 08:00:00,138242142025611.0
2013-02-06 09:00:00,141152502910361.0
2013-02-06 10:00:00,171711292200233.0
2013-02-06 11:00:00,173166472642607.75
2013-02-06 12:00:00,168800931315483.0
2013-02-06 13:00:00,174621653084982.75
2013-02-06 14:00:00,174621653084982.5
2013-02-06 15:00:00,171711292200233.0
2013-02-06 16:00:00,173166472642607.75
