date,MT_215
2011-09-14 02:00:00,248597756410256.25
2011-09-14 03:00:00,265224358974359.0
2011-09-14 04:00:00,274839743589743.5
2011-09-14 05:00:00,337139423076923.0
2011-09-14 06:00:00,294330929487179.75
2011-09-14 07:00:00,231109775641025.75
2011-09-14 08:00:00,444511217948717.75
2011-09-14 09:00:00,564302884615384.5
2011-09-14 10:00:00,584134615384615.5
2011-09-14 11:00:00,456049679487179.5
2011-09-14 12:00:00,443108974373818.0
2011-09-14 13:00:00,628405448717948.8
2011-09-14 14:00:00,664062499999999.8
2011-09-14 15:00:00,663461538461538.2
2011-09-14 16:00:00,682091346153846.0
2011-09-14 17:00:00,673878205128205.2
2011-09-14 18:00:00,637019230769230.8
2011-09-14 19:00:00,621794871794872.0
2011-09-14 20:00:00,579126602564102.5
2011-09-14 21:00:00,516826923076923.25
2011-09-14 22:00:00,466746794871794.75
2011-09-14 23:00:00,429887820512820.5
2011-09-15 00:00:00,287860576923077.0
2011-09-15 01:00:00,264823717948717.75
2011-09-15 02:00:00,191306089743652.25
2011-09-15 03:00:00,200260416666666.75
2011-09-15 04:00:00,187900641025703.75
2011-09-15 05:00:00,258573717948718.0
2011-09-15 06:00:00,396033653846154.0
2011-09-15 07:00:00,454927884615384.5
2011-09-15 08:00:00,435496794871795.0
2011-09-15 09:00:00,542067307692307.75
2011-09-15 10:00:00,406450320526101.75
2011-09-15 11:00:00,538862179487179.5
2011-09-15 12:00:00,543269230769231.0
2011-09-15 13:00:00,439503205143048.75
2011-09-15 14:00:00,473477564102564.25
2011-09-15 15:00:00,607572115384615.2
2011-09-15 16:00:00,640424679487179.5
2011-09-15 17:00:00,490484775641025.5
2011-09-15 18:00:00,609575320512820.5
2011-09-15 19:00:00,600961538461538.5
2011-09-15 20:00:00,446053685897436.0
2011-09-15 21:00:00,527844551282051.5
2011-09-15 22:00:00,474559294871794.75
2011-09-15 23:00:00,449318910256410.25
2011-09-16 00:00:00,246915064102564.25
2011-09-16 01:00:00,219871794871795.0
2011-09-16 02:00:00,208653846153846.25
2011-09-16 03:00:00,272035256410256.5
2011-09-16 04:00:00,278245192307692.25
2011-09-16 05:00:00,327123397435897.25
2011-09-16 06:00:00,289803685897436.0
2011-09-16 07:00:00,420472756410256.5
2011-09-16 08:00:00,441706730769230.75
2011-09-16 09:00:00,512620192307692.25
2011-09-16 10:00:00,502604166666666.5
2011-09-16 11:00:00,268609775654307.0
2011-09-16 12:00:00,521834935897435.75
2011-09-16 13:00:00,564102564102564.0
2011-09-16 14:00:00,587740384615384.5
2011-09-16 15:00:00,588541666666666.5
2011-09-16 16:00:00,592548076923076.8
2011-09-16 17:00:00,600761217948718.0
2011-09-16 18:00:00,585536858974359.2
2011-09-16 19:00:00,579727564102564.0
2011-09-16 20:00:00,550881410256410.5
2011-09-16 21:00:00,498998397435897.75
2011-09-16 22:00:00,462139423076923.0
2011-09-16 23:00:00,434695512820513.0
2011-09-17 00:00:00,284455128205128.25
2011-09-17 01:00:00,200961538461538.5
2011-09-17 02:00:00,255809294871794.5
2011-09-17 03:00:00,194851762820513.0
2011-09-17 04:00:00,262820512820512.75
2011-09-17 05:00:00,322716346153846.25
2011-09-17 06:00:00,297936698717948.75
2011-09-17 07:00:00,328725961539555.25
2011-09-17 08:00:00,459535256410256.5
2011-09-17 09:00:00,516426282051282.0
2011-09-17 10:00:00,507812500000000.0
2011-09-17 11:00:00,387500000000000.0
2011-09-17 12:00:00,531250000000000.25
2011-09-17 13:00:00,610576923076923.2
2011-09-17 14:00:00,617988782051282.0
2011-09-17 15:00:00,619991987179487.2
2011-09-17 16:00:00,476862980769230.75
2011-09-17 17:00:00,614182692307692.2
2011-09-17 18:00:00,455669070512820.25
2011-09-17 19:00:00,435036057692308.0
2011-09-17 20:00:00,551282051282051.0
2011-09-17 21:00:00,491987179487179.5
2011-09-17 22:00:00,465945512820513.0
2011-09-17 23:00:00,333072916666666.5
2011-09-18 00:00:00,138020833333333.25
2011-09-18 01:00:00,199058493589743.5
2011-09-18 02:00:00,194451121794871.75
2011-09-18 03:00:00,140104166666666.5
2011-09-18 04:00:00,272035256410256.5
2011-09-18 05:00:00,326722756410256.25
2011-09-18 06:00:00,390625000000000.25
2011-09-18 07:00:00,435697115384615.25
2011-09-18 08:00:00,460536858974359.25
2011-09-18 09:00:00,486979166666666.5
2011-09-18 10:00:00,383393429487179.25
2011-09-18 11:00:00,392027243603024.75
2011-09-18 12:00:00,420032051282051.25
2011-09-18 13:00:00,581330128205128.2
2011-09-18 14:00:00,600961538461538.5
2011-09-18 15:00:00,462660256410256.25
2011-09-18 16:00:00,600761217948718.0
2011-09-18 17:00:00,463862179487179.5
2011-09-18 18:00:00,565504807692307.8
2011-09-18 19:00:00,542868589743589.75
2011-09-18 20:00:00,282612179487179.5
2011-09-18 21:00:00,355769230769355.75
2011-09-18 22:00:00,426682692307692.5
2011-09-18 23:00:00,248016826923077.0
2011-09-19 00:00:00,253806089743589.75
2011-09-19 01:00:00,258814102564102.5
2011-09-19 02:00:00,262620192307692.25
2011-09-19 03:00:00,257612179487179.5
2011-09-19 04:00:00,288060897435897.5
2011-09-19 05:00:00,309695512820513.0
2011-09-19 06:00:00,378205128205128.25
2011-09-19 07:00:00,429487179487179.25
2011-09-19 08:00:00,343970352564102.5
2011-09-19 09:00:00,486177884615384.75
2011-09-19 10:00:00,485176282051282.25
2011-09-19 11:00:00,483373397435897.5
2011-09-19 12:00:00,374178685897436.0
2011-09-19 13:00:00,545272435897436.0
2011-09-19 14:00:00,579326923076923.0
2011-09-19 15:00:00,449439102564102.5
2011-09-19 16:00:00,466866987179487.0
2011-09-19 17:00:00,455328525641182.0
2011-09-19 18:00:00,588541666666666.8
2011-09-19 19:00:00,574519230769231.0
2011-09-19 20:00:00,528846153846153.75
2011-09-19 21:00:00,486378205128205.0
2011-09-19 22:00:00,475761217948718.25
2011-09-19 23:00:00,422876602564102.5
2011-09-20 00:00:00,295072115384615.5
2011-09-20 01:00:00,258613782051282.25
2011-09-20 02:00:00,241786858974359.0
2011-09-20 03:00:00,228565705128205.0
2011-09-20 04:00:00,185236378205128.25
2011-09-20 05:00:00,221073717948717.75
2011-09-20 06:00:00,363982371794871.75
2011-09-20 07:00:00,318850160256410.25
2011-09-20 08:00:00,346454326923077.0
2011-09-20 09:00:00,374779647435897.5
2011-09-20 10:00:00,365705128205128.25
2011-09-20 11:00:00,477163461538461.25
2011-09-20 12:00:00,472355769230769.25
2011-09-20 13:00:00,542668269230769.25
2011-09-20 14:00:00,576522435897435.8
2011-09-20 15:00:00,582532051282051.5
2011-09-20 16:00:00,614182692307692.2
2011-09-20 17:00:00,615184294871794.8
2011-09-20 18:00:00,421474358975765.25
2011-09-20 19:00:00,551883012820512.75
2011-09-20 20:00:00,550881410256410.25
2011-09-20 21:00:00,363581730780949.5
2011-09-20 22:00:00,447315705128205.25
2011-09-20 23:00:00,311758814102564.0
2011-09-21 00:00:00,247996794871794.75
2011-09-21 01:00:00,223357371794871.75
2011-09-21 02:00:00,256410256410256.25
2011-09-21 03:00:00,258213141025641.25
2011-09-21 04:00:00,209054487179487.25
2011-09-21 05:00:00,308092948717948.75
2011-09-21 06:00:00,306229967948718.0
2011-09-21 07:00:00,455328525641025.75
2011-09-21 08:00:00,465745192307692.25
2011-09-21 09:00:00,504006410256410.25
2011-09-21 10:00:00,488381410256410.25
2011-09-21 11:00:00,497796474358974.5
2011-09-21 12:00:00,379807692307692.25
2011-09-21 13:00:00,552283653846153.75
2011-09-21 14:00:00,434094551296895.25
2011-09-21 15:00:00,576722756410256.8
2011-09-21 16:00:00,453926282066125.75
2011-09-21 17:00:00,610376602564102.8
2011-09-21 18:00:00,454447115384615.5
2011-09-21 19:00:00,561298076923077.0
2011-09-21 20:00:00,533253205128205.25
2011-09-21 21:00:00,482572115384615.5
2011-09-21 22:00:00,459535256410256.5
2011-09-21 23:00:00,335276442307692.25
2011-09-22 00:00:00,219691506410256.5
2011-09-22 01:00:00,194511217948780.75
2011-09-22 02:00:00,251802884615384.75
2011-09-22 03:00:00,194451121794871.75
2011-09-22 04:00:00,266225961538461.5
2011-09-22 05:00:00,168950320512820.5
2011-09-22 06:00:00,410857371794871.5
2011-09-22 07:00:00,460136217948718.0
2011-09-22 08:00:00,465144230769230.75
2011-09-22 09:00:00,377203525641025.5
2011-09-22 10:00:00,470352564102564.25
2011-09-22 11:00:00,256610576923076.75
2011-09-22 12:00:00,466947115384615.25
2011-09-22 13:00:00,421875000000000.0
2011-09-22 14:00:00,570512820512820.8
2011-09-22 15:00:00,572315705128205.0
2011-09-22 16:00:00,580729166666666.8
2011-09-22 17:00:00,446915064117407.75
2011-09-22 18:00:00,570512820512820.8
2011-09-22 19:00:00,550280448717948.5
2011-09-22 20:00:00,530048076923076.75
2011-09-22 21:00:00,369290865384615.25
2011-09-22 22:00:00,449118589743589.5
2011-09-22 23:00:00,325160256410256.5
2011-09-23 00:00:00,277443910256410.5
2011-09-23 01:00:00,250600961538461.75
2011-09-23 02:00:00,193249198717948.5
2011-09-23 03:00:00,190544871794872.0
2011-09-23 04:00:00,157311698717948.75
2011-09-23 05:00:00,332131410256410.25
2011-09-23 06:00:00,317928685897436.0
2011-09-23 07:00:00,467948717948718.0
2011-09-23 08:00:00,364883814102564.0
2011-09-23 09:00:00,355969551282176.25
2011-09-23 10:00:00,363181089743589.75
2011-09-23 11:00:00,483974358974359.0
2011-09-23 12:00:00,274919871794871.75
2011-09-23 13:00:00,546073717948718.0
2011-09-23 14:00:00,575721153846153.8
2011-09-23 15:00:00,584535256410256.5
2011-09-23 16:00:00,571714743589743.8
2011-09-23 17:00:00,577524038461538.5
2011-09-23 18:00:00,417467948719354.75
2011-09-23 19:00:00,411818910256410.25
2011-09-23 20:00:00,527243589743589.75
2011-09-23 21:00:00,373798076923077.0
2011-09-23 22:00:00,343349358986078.0
2011-09-23 23:00:00,411858974358974.5
2011-09-24 00:00:00,140444711538461.5
2011-09-24 01:00:00,244591346153846.0
2011-09-24 02:00:00,185236378205128.0
2011-09-24 03:00:00,244391025641025.75
2011-09-24 04:00:00,244791666666666.75
2011-09-24 05:00:00,321514423076923.25
2011-09-24 06:00:00,201802884615384.5
2011-09-24 07:00:00,435096153846154.0
2011-09-24 08:00:00,462339743589743.5
2011-09-24 09:00:00,390024038461663.75
2011-09-24 10:00:00,391306089743589.75
2011-09-24 11:00:00,536057692307692.25
2011-09-24 12:00:00,544070512820512.75
2011-09-24 13:00:00,582532051282051.5
2011-09-24 14:00:00,618389423076923.0
2011-09-24 15:00:00,609975961538461.8
2011-09-24 16:00:00,617588141025641.0
2011-09-24 17:00:00,617387820512820.5
2011-09-24 18:00:00,581330128205128.0
2011-09-24 19:00:00,556490384615384.75
2011-09-24 20:00:00,408653846155252.25
2011-09-24 21:00:00,378766025641025.5
2011-09-24 22:00:00,374899839743589.5
2011-09-24 23:00:00,424278846153846.25
2011-09-25 00:00:00,226502403846153.75
2011-09-25 01:00:00,263822115384615.5
2011-09-25 02:00:00,257812500000000.0
2011-09-25 03:00:00,262419871794871.75
2011-09-25 04:00:00,273036858974359.0
2011-09-25 05:00:00,334134615384615.25
2011-09-25 06:00:00,442708333333333.25
2011-09-25 07:00:00,366887019230769.25
2011-09-25 08:00:00,257191506410381.5
2011-09-25 09:00:00,503205128205128.25
2011-09-25 10:00:00,384995993589743.5
2011-09-25 11:00:00,547275641025641.0
2011-09-25 12:00:00,428225160256410.25
2011-09-25 13:00:00,455048076923077.0
2011-09-25 14:00:00,612179487179487.2
2011-09-25 15:00:00,449519230769387.0
2011-09-25 16:00:00,626201923076923.0
2011-09-25 17:00:00,627203525641025.5
2011-09-25 18:00:00,583133012820513.0
2011-09-25 19:00:00,576322115384615.2
2011-09-25 20:00:00,377744391025641.0
2011-09-25 21:00:00,253084935909154.75
2011-09-25 22:00:00,428285256410256.25
2011-09-25 23:00:00,252363782051282.0
2011-09-26 00:00:00,261818910256410.5
2011-09-26 01:00:00,211738782051344.5
2011-09-26 02:00:00,212059294871795.0
2011-09-26 03:00:00,279046474358974.5
2011-09-26 04:00:00,228685897435897.25
2011-09-26 05:00:00,175260416666760.5
2011-09-26 06:00:00,310016025641025.75
2011-09-26 07:00:00,354567307692307.75
2011-09-26 08:00:00,465344551282051.25
2011-09-26 09:00:00,496594551282051.5
2011-09-26 10:00:00,396414262820512.75
2011-09-26 11:00:00,493990384615384.5
2011-09-26 12:00:00,484375000000000.0
2011-09-26 13:00:00,560897435897435.75
2011-09-26 14:00:00,330969551282051.25
2011-09-26 15:00:00,447516025655869.25
2011-09-26 16:00:00,601762820512820.5
2011-09-26 17:00:00,612379807692308.0
2011-09-26 18:00:00,444030448717948.75
2011-09-26 19:00:00,441646634615384.5
2011-09-26 20:00:00,559895833333333.5
2011-09-26 21:00:00,357171474360380.75
2011-09-26 22:00:00,466546474358974.25
2011-09-26 23:00:00,341286057692307.75
2011-09-27 00:00:00,202403846153846.0
2011-09-27 01:00:00,258613782051282.0
2011-09-27 02:00:00,137299679487179.5
2011-09-27 03:00:00,254006410256410.25
2011-09-27 04:00:00,211758814102564.0
2011-09-27 05:00:00,94811698717948.75
2011-09-27 06:00:00,418469551282051.25
2011-09-27 07:00:00,469551282051282.0
2011-09-27 08:00:00,479567307692307.75
2011-09-27 09:00:00,498397435897436.0
2011-09-27 10:00:00,482171474358974.25
2011-09-27 11:00:00,485576923076923.0
2011-09-27 12:00:00,485977564102563.75
2011-09-27 13:00:00,546073717948717.75
2011-09-27 14:00:00,568509615384615.2
2011-09-27 15:00:00,580729166666667.0
2011-09-27 16:00:00,434895833334739.5
2011-09-27 17:00:00,569711538461538.5
2011-09-27 18:00:00,556891025641025.75
2011-09-27 19:00:00,553886217948718.0
2011-09-27 20:00:00,494591346153846.25
2011-09-27 21:00:00,131710737202924.75
2011-09-27 22:00:00,464543269230769.25
2011-09-27 23:00:00,247676282051282.0
2011-09-28 00:00:00,160036057692307.75
2011-09-28 01:00:00,198457532051282.0
2011-09-28 02:00:00,257411858974359.0
2011-09-28 03:00:00,255809294871794.75
2011-09-28 04:00:00,269030448717948.75
2011-09-28 05:00:00,241586538461538.5
2011-09-28 06:00:00,308293269230769.5
2011-09-28 07:00:00,366987179487179.5
2011-09-28 08:00:00,485376602564102.5
2011-09-28 09:00:00,376562500000000.25
2011-09-28 10:00:00,488782051282051.5
2011-09-28 11:00:00,372796474359099.25
2011-09-28 12:00:00,481971153846153.75
2011-09-28 13:00:00,531850961538461.5
2011-09-28 14:00:00,565905448717948.8
2011-09-28 15:00:00,572916666666666.5
2011-09-28 16:00:00,581330128205128.5
2011-09-28 17:00:00,606370192307692.2
2011-09-28 18:00:00,430889423078329.25
2011-09-28 19:00:00,556490384615384.25
2011-09-28 20:00:00,518830128205128.25
2011-09-28 21:00:00,485777243589743.75
2011-09-28 22:00:00,465344551282051.5
2011-09-28 23:00:00,423878205128205.25
2011-09-29 00:00:00,224599358974359.0
2011-09-29 01:00:00,261618589743589.75
2011-09-29 02:00:00,208052884615384.5
2011-09-29 03:00:00,215064102564102.5
2011-09-29 04:00:00,275841346153846.25
2011-09-29 05:00:00,196915064111157.75
2011-09-29 06:00:00,322115384616478.5
2011-09-29 07:00:00,390424679487179.75
2011-09-29 08:00:00,366586538461663.25
2011-09-29 09:00:00,487780448717948.5
2011-09-29 10:00:00,254086538473257.25
2011-09-29 11:00:00,489383012820512.75
2011-09-29 12:00:00,490785256410256.5
2011-09-29 13:00:00,546274038461538.5
2011-09-29 14:00:00,448717948732792.75
2011-09-29 15:00:00,610977564102564.0
2011-09-29 16:00:00,460456730769230.75
2011-09-29 17:00:00,462860576923077.0
2011-09-29 18:00:00,447455929487179.5
2011-09-29 19:00:00,528846153846153.75
2011-09-29 20:00:00,386097756410256.5
2011-09-29 21:00:00,482371794871794.75
2011-09-29 22:00:00,466746794871794.75
2011-09-29 23:00:00,317107371795965.5
2011-09-30 00:00:00,293669871794872.0
2011-09-30 01:00:00,269631410256410.5
2011-09-30 02:00:00,269030448717949.0
2011-09-30 03:00:00,215665064102564.25
2011-09-30 04:00:00,285657051282051.25
2011-09-30 05:00:00,343349358974358.75
2011-09-30 06:00:00,418469551282051.25
2011-09-30 07:00:00,478966346153846.0
2011-09-30 08:00:00,493389423076923.25
2011-09-30 09:00:00,483774038461538.5
2011-09-30 10:00:00,367888621794871.75
2011-09-30 11:00:00,480769230769230.75
2011-09-30 12:00:00,496394230769230.75
2011-09-30 13:00:00,547676282051282.0
2011-09-30 14:00:00,578926282051282.0
2011-09-30 15:00:00,604967948717949.0
2011-09-30 16:00:00,606570512820512.8
2011-09-30 17:00:00,333173076923077.0
2011-09-30 18:00:00,595152243589743.8
2011-09-30 19:00:00,603966346153846.0
2011-09-30 20:00:00,551282051282051.5
2011-09-30 21:00:00,508413461538461.5
2011-09-30 22:00:00,276602564102564.25
2011-09-30 23:00:00,368229166666666.75
2011-10-01 00:00:00,223938301282051.25
2011-10-01 01:00:00,219571314102564.25
2011-10-01 02:00:00,286258012820513.0
2011-10-01 03:00:00,276842948717948.75
2011-10-01 04:00:00,154387019230769.0
2011-10-01 05:00:00,201682692307692.25
2011-10-01 06:00:00,445913461538461.75
2011-10-01 07:00:00,388000801282051.5
2011-10-01 08:00:00,507211538461538.25
2011-10-01 09:00:00,519030448717948.5
2011-10-01 10:00:00,536658653846153.75
2011-10-01 11:00:00,563701923076922.8
2011-10-01 12:00:00,561698717948718.0
2011-10-01 13:00:00,629206730769230.8
2011-10-01 14:00:00,666466346153846.0
2011-10-01 15:00:00,673076923076923.2
2011-10-01 16:00:00,726362179487179.5
2011-10-01 17:00:00,548477564120533.0
2011-10-01 18:00:00,695312500000000.2
2011-10-01 19:00:00,488982371811278.25
2011-10-01 20:00:00,422676282051407.25
2011-10-01 21:00:00,386097756410256.5
2011-10-01 22:00:00,474358974358974.5
2011-10-01 23:00:00,239022435907592.0
2011-10-02 00:00:00,202604166666666.75
2011-10-02 01:00:00,201762820512820.75
2011-10-02 02:00:00,200060096153846.25
2011-10-02 03:00:00,269030448717948.5
2011-10-02 04:00:00,260817307692307.5
2011-10-02 05:00:00,331129807692307.75
2011-10-02 06:00:00,415264423076923.0
2011-10-02 07:00:00,465945512820513.0
2011-10-02 08:00:00,453125000000000.0
2011-10-02 09:00:00,491586538461538.75
2011-10-02 10:00:00,497796474358974.5
2011-10-02 11:00:00,521834935897435.75
2011-10-02 12:00:00,412800480769231.0
2011-10-02 13:00:00,313822115401021.5
2011-10-02 14:00:00,654847756410256.5
2011-10-02 15:00:00,672876602564102.5
2011-10-02 16:00:00,681290064102564.2
2011-10-02 17:00:00,517087339743589.75
2011-10-02 18:00:00,469651442307692.25
2011-10-02 19:00:00,434094551283457.75
2011-10-02 20:00:00,524639423076923.0
2011-10-02 21:00:00,483974358974359.0
2011-10-02 22:00:00,327363782051282.0
2011-10-02 23:00:00,307892628205128.0
2011-10-03 00:00:00,255408653846153.75
2011-10-03 01:00:00,252604166666666.5
2011-10-03 02:00:00,191706730769293.0
2011-10-03 03:00:00,202063301282051.5
2011-10-03 04:00:00,220172275641025.5
2011-10-03 05:00:00,313902243589743.5
2011-10-03 06:00:00,408253205128205.0
2011-10-03 07:00:00,444110576923077.0
2011-10-03 08:00:00,436899038461538.5
2011-10-03 09:00:00,383112980769230.75
2011-10-03 10:00:00,502604166666666.75
2011-10-03 11:00:00,517027243589743.5
2011-10-03 12:00:00,379607371808153.0
2011-10-03 13:00:00,579527243589743.5
2011-10-03 14:00:00,630809294871794.8
2011-10-03 15:00:00,499098557692307.5
2011-10-03 16:00:00,607972756410256.5
2011-10-03 17:00:00,625400641025640.8
2011-10-03 18:00:00,449218750000000.25
2011-10-03 19:00:00,563701923076923.2
2011-10-03 20:00:00,378405448717948.75
2011-10-03 21:00:00,467748397435897.5
2011-10-03 22:00:00,447115384615384.5
2011-10-03 23:00:00,403245192307692.5
2011-10-04 00:00:00,252003205128205.5
2011-10-04 01:00:00,235977564102564.0
2011-10-04 02:00:00,229967948717948.75
2011-10-04 03:00:00,182652243589743.5
2011-10-04 04:00:00,197315705128267.75
2011-10-04 05:00:00,222275641025641.0
2011-10-04 06:00:00,292087339743589.5
2011-10-04 07:00:00,242027243589743.5
2011-10-04 08:00:00,350360576924170.75
2011-10-04 09:00:00,499399038461538.5
2011-10-04 10:00:00,384415064102689.0
2011-10-04 11:00:00,521434294871795.0
2011-10-04 12:00:00,426842948717948.75
2011-10-04 13:00:00,444711538477944.75
2011-10-04 14:00:00,653445512820512.8
2011-10-04 15:00:00,368309294871795.0
2011-10-04 16:00:00,687900641025641.0
2011-10-04 17:00:00,523717948717948.5
2011-10-04 18:00:00,612780448717948.8
2011-10-04 19:00:00,306610576924483.25
2011-10-04 20:00:00,387700320512820.5
2011-10-04 21:00:00,373177083333333.25
2011-10-04 22:00:00,465745192307692.25
2011-10-04 23:00:00,227043269230769.25
2011-10-05 00:00:00,270432692307692.5
2011-10-05 01:00:00,247195512820512.75
2011-10-05 02:00:00,198758012820512.75
2011-10-05 03:00:00,188902243589806.0
2011-10-05 04:00:00,270633012820513.0
