date,MT_126
2012-10-03 15:00:00,751804330392943.0
2012-10-03 16:00:00,735765838011227.0
2012-10-03 17:00:00,701684041700080.0
2012-10-03 18:00:00,741780272654370.5
2012-10-03 19:00:00,735765838011227.0
2012-10-03 20:00:00,787890938251804.2
2012-10-03 21:00:00,703688853247794.8
2012-10-03 22:00:00,777866880513231.8
2012-10-03 23:00:00,499599037690457.0
2012-10-04 00:00:00,495188452285485.0
2012-10-04 01:00:00,425020048115477.0
2012-10-04 02:00:00,423015236567762.5
2012-10-04 03:00:00,284883720930232.75
2012-10-04 04:00:00,324779470729751.25
2012-10-04 05:00:00,225741780272654.25
2012-10-04 06:00:00,322774659182037.0
2012-10-04 07:00:00,272854851643945.25
2012-10-04 08:00:00,617481956696070.5
2012-10-04 09:00:00,490577385725741.5
2012-10-04 10:00:00,324578989574979.75
2012-10-04 11:00:00,655573376102646.5
2012-10-04 12:00:00,787890938251804.0
2012-10-04 13:00:00,689254210104250.0
2012-10-04 14:00:00,870088211708099.2
2012-10-04 15:00:00,599037690457097.2
2012-10-04 16:00:00,707698476343223.5
2012-10-04 17:00:00,767842822774659.2
2012-10-04 18:00:00,727746591820368.8
2012-10-04 19:00:00,735765838011227.0
2012-10-04 20:00:00,447273456295108.25
2012-10-04 21:00:00,858059342421812.0
2012-10-04 22:00:00,582999198075380.8
2012-10-04 23:00:00,679631114675220.5
2012-10-05 00:00:00,499198075380914.0
2012-10-05 01:00:00,380914194065758.0
2012-10-05 02:00:00,354851643945469.5
2012-10-05 03:00:00,251804330392943.0
2012-10-05 04:00:00,308740978348035.0
2012-10-05 05:00:00,316760224538893.0
2012-10-05 06:00:00,384923817161186.75
2012-10-05 07:00:00,402967121090617.5
2012-10-05 08:00:00,406575781876503.75
2012-10-05 09:00:00,635525260625501.0
2012-10-05 10:00:00,484562951082598.25
2012-10-05 11:00:00,661587810745789.8
2012-10-05 12:00:00,651162790697674.5
2012-10-05 13:00:00,840016038492381.5
2012-10-05 14:00:00,618083400160385.0
2012-10-05 15:00:00,767842822774659.0
2012-10-05 16:00:00,423215717722534.25
2012-10-05 17:00:00,598035284683239.8
2012-10-05 18:00:00,801924619085806.0
2012-10-05 19:00:00,599037690457097.2
2012-10-05 20:00:00,660184442662389.5
2012-10-05 21:00:00,866078588612670.0
2012-10-05 22:00:00,705693664795509.2
2012-10-05 23:00:00,482558139534883.75
2012-10-06 00:00:00,543303929430633.5
2012-10-06 01:00:00,410986367281475.5
2012-10-06 02:00:00,378909382518043.5
2012-10-06 03:00:00,386928628708901.5
2012-10-06 04:00:00,262830793905372.75
2012-10-06 05:00:00,372894947874900.0
2012-10-06 06:00:00,406976744186046.75
2012-10-06 07:00:00,350080192461908.5
2012-10-06 08:00:00,607457898957497.8
2012-10-06 09:00:00,498596631916599.75
2012-10-06 10:00:00,532678428227746.5
2012-10-06 11:00:00,691659983961507.5
2012-10-06 12:00:00,633119486768243.5
2012-10-06 13:00:00,677225340817963.0
2012-10-06 14:00:00,809943865276663.8
2012-10-06 15:00:00,607056936647955.0
2012-10-06 16:00:00,737770649558941.5
2012-10-06 17:00:00,791900561347233.5
2012-10-06 18:00:00,765838011226944.8
2012-10-06 19:00:00,838011226944667.2
2012-10-06 20:00:00,696271050521251.0
2012-10-06 21:00:00,771852445870088.2
2012-10-06 22:00:00,807939053728949.5
2012-10-06 23:00:00,657578187650360.8
2012-10-07 00:00:00,397353648757016.75
2012-10-07 01:00:00,414995990376904.5
2012-10-07 02:00:00,412991178829190.0
2012-10-07 03:00:00,382919005613472.5
2012-10-07 04:00:00,200882117080994.5
2012-10-07 05:00:00,332798716920609.5
2012-10-07 06:00:00,390938251804330.25
2012-10-07 07:00:00,485164394546912.5
2012-10-07 08:00:00,729751403368083.2
2012-10-07 09:00:00,466519647153167.5
2012-10-07 10:00:00,651563753007217.5
2012-10-07 11:00:00,661587810745790.0
2012-10-07 12:00:00,797914995990376.8
2012-10-07 13:00:00,840016038492381.5
2012-10-07 14:00:00,805934242181235.0
2012-10-07 15:00:00,799919807538091.2
2012-10-07 16:00:00,599037690457097.0
2012-10-07 17:00:00,793905372894948.0
2012-10-07 18:00:00,749799518845228.5
2012-10-07 19:00:00,819967923015236.8
2012-10-07 20:00:00,675220529270248.8
2012-10-07 21:00:00,755813953488371.8
2012-10-07 22:00:00,527866880513231.75
2012-10-07 23:00:00,516639935846030.25
2012-10-08 00:00:00,521251002405773.5
2012-10-08 01:00:00,427024859663191.5
2012-10-08 02:00:00,410986367281475.5
2012-10-08 03:00:00,362870890136327.25
2012-10-08 04:00:00,264835605453087.25
2012-10-08 05:00:00,356856455493183.75
2012-10-08 06:00:00,402967121090617.75
2012-10-08 07:00:00,417000801924619.0
2012-10-08 08:00:00,390336808340016.25
2012-10-08 09:00:00,466519647153167.5
2012-10-08 10:00:00,631515637530072.0
2012-10-08 11:00:00,693664795509222.0
2012-10-08 12:00:00,605052125100240.5
2012-10-08 13:00:00,874097834803528.0
2012-10-08 14:00:00,442261427425822.0
2012-10-08 15:00:00,601042502004811.8
2012-10-08 16:00:00,729751403368083.2
2012-10-08 17:00:00,703688853247794.8
2012-10-08 18:00:00,739775461106656.0
2012-10-08 19:00:00,719727345629510.5
2012-10-08 20:00:00,743785084202085.0
2012-10-08 21:00:00,729751403368083.2
2012-10-08 22:00:00,661587810745790.0
2012-10-08 23:00:00,365677626303127.5
2012-10-09 00:00:00,489174017642341.5
2012-10-09 01:00:00,441058540497193.0
2012-10-09 02:00:00,376904570970329.0
2012-10-09 03:00:00,340817963111467.5
2012-10-09 04:00:00,298716920609462.5
2012-10-09 05:00:00,244787489975942.0
2012-10-09 06:00:00,449077786688051.5
2012-10-09 07:00:00,374137931034483.0
2012-10-09 08:00:00,639534883720930.2
2012-10-09 09:00:00,562750601443464.25
2012-10-09 10:00:00,697674418604651.0
2012-10-09 11:00:00,695669607056936.8
2012-10-09 12:00:00,633119486768243.8
2012-10-09 13:00:00,665196471531676.0
2012-10-09 14:00:00,767842822774659.5
2012-10-09 15:00:00,741780272654370.2
2012-10-09 16:00:00,737770649558941.2
2012-10-09 17:00:00,587008821170810.0
2012-10-09 18:00:00,745789895749799.2
2012-10-09 19:00:00,737770649558941.2
2012-10-09 20:00:00,757818765036086.5
2012-10-09 21:00:00,737770649558941.5
2012-10-09 22:00:00,735765838011227.0
2012-10-09 23:00:00,517642341619887.5
2012-10-10 00:00:00,384322373696872.25
2012-10-10 01:00:00,410986367281475.5
2012-10-10 02:00:00,382919005613472.5
2012-10-10 03:00:00,368885324779471.0
2012-10-10 04:00:00,304731355252606.0
2012-10-10 05:00:00,154771451483560.5
2012-10-10 06:00:00,310946271050521.0
2012-10-10 07:00:00,348235765838011.0
2012-10-10 08:00:00,467722534081796.25
2012-10-10 09:00:00,709703287890938.2
2012-10-10 10:00:00,659582999198075.5
2012-10-10 11:00:00,679631114675220.5
2012-10-10 12:00:00,803929430633520.2
2012-10-10 13:00:00,910184442662389.8
2012-10-10 14:00:00,831996792301523.5
2012-10-10 15:00:00,771852445870088.0
2012-10-10 16:00:00,747794707297514.0
2012-10-10 17:00:00,582999198075380.8
2012-10-10 18:00:00,578989574979951.8
2012-10-10 19:00:00,755813953488372.0
2012-10-10 20:00:00,592020850040096.5
2012-10-10 21:00:00,737770649558941.5
2012-10-10 22:00:00,707698476343223.5
2012-10-10 23:00:00,615477145148356.0
2012-10-11 00:00:00,395348837209302.0
2012-10-11 01:00:00,421010425020048.0
2012-10-11 02:00:00,396952686447474.0
2012-10-11 03:00:00,368885324779471.0
2012-10-11 04:00:00,338813151563753.25
2012-10-11 05:00:00,366880513231756.5
2012-10-11 06:00:00,349037690457097.0
2012-10-11 07:00:00,475140336808339.75
2012-10-11 08:00:00,446471531676022.25
2012-10-11 09:00:00,503608660785886.0
2012-10-11 10:00:00,629510825982357.5
2012-10-11 11:00:00,635525260625501.0
2012-10-11 12:00:00,821972734562951.0
2012-10-11 13:00:00,880112269446672.0
2012-10-11 14:00:00,632117080994386.5
2012-10-11 15:00:00,757818765036086.5
2012-10-11 16:00:00,536888532477947.0
2012-10-11 17:00:00,719727345629510.5
2012-10-11 18:00:00,723736968724939.5
2012-10-11 19:00:00,693664795509222.2
2012-10-11 20:00:00,769847634322373.8
2012-10-11 21:00:00,765838011226944.5
2012-10-11 22:00:00,679631114675220.5
2012-10-11 23:00:00,623496391339213.8
2012-10-12 00:00:00,487169206094627.0
2012-10-12 01:00:00,398957497995188.5
2012-10-12 02:00:00,419005613472333.5
2012-10-12 03:00:00,376904570970329.0
2012-10-12 04:00:00,304731355252606.0
2012-10-12 05:00:00,308740978348035.0
2012-10-12 06:00:00,410986367281475.75
2012-10-12 07:00:00,378909382518043.5
2012-10-12 08:00:00,491178829190056.25
2012-10-12 09:00:00,412229350441058.5
2012-10-12 10:00:00,585404971932638.2
2012-10-12 11:00:00,661587810745790.2
2012-10-12 12:00:00,896150761828388.0
2012-10-12 13:00:00,934242181234964.0
2012-10-12 14:00:00,864073777064955.8
2012-10-12 15:00:00,767842822774659.2
2012-10-12 16:00:00,741780272654370.5
2012-10-12 17:00:00,751804330392943.0
2012-10-12 18:00:00,713712910986367.2
2012-10-12 19:00:00,576984763432237.2
2012-10-12 20:00:00,609061748195669.8
2012-10-12 21:00:00,576984763432237.0
2012-10-12 22:00:00,691659983961507.5
2012-10-12 23:00:00,673616680032077.0
2012-10-13 00:00:00,364274258219727.25
2012-10-13 01:00:00,384923817161187.0
2012-10-13 02:00:00,237770649558941.25
2012-10-13 03:00:00,205693664795509.25
2012-10-13 04:00:00,150180433039294.25
2012-10-13 05:00:00,191659983961507.75
2012-10-13 06:00:00,326784282277466.0
2012-10-13 07:00:00,260825982357658.5
2012-10-13 08:00:00,375100240577385.75
2012-10-13 09:00:00,398195669607056.75
2012-10-13 10:00:00,462510024057738.25
2012-10-13 11:00:00,464514835605452.75
2012-10-13 12:00:00,543905372894948.0
2012-10-13 13:00:00,791900561347233.2
2012-10-13 14:00:00,427225340817963.0
2012-10-13 15:00:00,743785084202085.0
2012-10-13 16:00:00,715717722534082.0
2012-10-13 17:00:00,729751403368083.2
2012-10-13 18:00:00,715717722534081.8
2012-10-13 19:00:00,854049719326383.2
2012-10-13 20:00:00,904170008019246.0
2012-10-13 21:00:00,661186848436247.0
2012-10-13 22:00:00,589013632718524.2
2012-10-13 23:00:00,653568564554931.8
2012-10-14 00:00:00,362109061748195.5
2012-10-14 01:00:00,441058540497193.0
2012-10-14 02:00:00,443063352044907.5
2012-10-14 03:00:00,406976744186046.5
2012-10-14 04:00:00,231756214915798.0
2012-10-14 05:00:00,274659182036888.5
2012-10-14 06:00:00,352846832397754.75
2012-10-14 07:00:00,384923817161187.0
2012-10-14 08:00:00,535284683239775.5
2012-10-14 09:00:00,424418604651162.5
2012-10-14 10:00:00,486567762630312.5
2012-10-14 11:00:00,340617481956696.0
2012-10-14 12:00:00,677626303127506.0
2012-10-14 13:00:00,699679230152365.8
2012-10-14 14:00:00,548716920609462.75
2012-10-14 15:00:00,663592622293504.5
2012-10-14 16:00:00,657578187650361.0
2012-10-14 17:00:00,707698476343223.8
2012-10-14 18:00:00,709703287890938.0
2012-10-14 19:00:00,570970328789093.8
2012-10-14 20:00:00,619085805934242.2
2012-10-14 21:00:00,733761026463512.2
2012-10-14 22:00:00,697674418604651.2
2012-10-14 23:00:00,585404971932638.2
2012-10-15 00:00:00,322012830793905.25
2012-10-15 01:00:00,386928628708901.5
2012-10-15 02:00:00,376904570970329.0
2012-10-15 03:00:00,354851643945469.0
2012-10-15 04:00:00,232758620689655.0
2012-10-15 05:00:00,152766639935846.0
2012-10-15 06:00:00,240577385725742.0
2012-10-15 07:00:00,159623095429029.75
2012-10-15 08:00:00,479149959903769.0
2012-10-15 09:00:00,420408981555734.0
2012-10-15 10:00:00,521251002405774.0
2012-10-15 11:00:00,436447473937449.75
2012-10-15 12:00:00,545709703287890.75
2012-10-15 13:00:00,864073777064955.5
2012-10-15 14:00:00,807939053728949.5
2012-10-15 15:00:00,715717722534081.8
2012-10-15 16:00:00,697674418604651.0
2012-10-15 17:00:00,667602245388933.5
2012-10-15 18:00:00,707698476343223.8
2012-10-15 19:00:00,689655172413793.0
2012-10-15 20:00:00,695669607056936.5
2012-10-15 21:00:00,665597433841219.0
2012-10-15 22:00:00,621491579791499.8
2012-10-15 23:00:00,561347233360064.0
2012-10-16 00:00:00,378307939053728.75
2012-10-16 01:00:00,417000801924619.0
2012-10-16 02:00:00,402967121090617.5
2012-10-16 03:00:00,372894947874899.75
2012-10-16 04:00:00,316760224538893.0
2012-10-16 05:00:00,251804330392942.75
2012-10-16 06:00:00,352846832397754.75
2012-10-16 07:00:00,431034482758620.75
2012-10-16 08:00:00,285324779470729.75
2012-10-16 09:00:00,404370489174017.5
2012-10-16 10:00:00,577385725741780.0
2012-10-16 11:00:00,583400160384923.5
2012-10-16 12:00:00,709703287890938.0
2012-10-16 13:00:00,618083400160385.0
2012-10-16 14:00:00,791900561347233.0
2012-10-16 15:00:00,558740978348035.25
2012-10-16 16:00:00,695669607056936.8
2012-10-16 17:00:00,747794707297514.0
2012-10-16 18:00:00,727746591820368.8
2012-10-16 19:00:00,747794707297514.0
2012-10-16 20:00:00,719727345629510.5
2012-10-16 21:00:00,508620689655172.25
2012-10-16 22:00:00,643544506816359.2
2012-10-16 23:00:00,450481154771451.25
2012-10-17 00:00:00,343223736968724.75
2012-10-17 01:00:00,366880513231756.5
2012-10-17 02:00:00,384923817161187.0
2012-10-17 03:00:00,350842020850040.25
2012-10-17 04:00:00,97834803528468.25
2012-10-17 05:00:00,201102646351243.0
2012-10-17 06:00:00,312750601443464.5
2012-10-17 07:00:00,102846832397754.5
2012-10-17 08:00:00,431234963913392.0
2012-10-17 09:00:00,639534883720930.0
2012-10-17 10:00:00,315557337610264.5
2012-10-17 11:00:00,479550922213312.0
2012-10-17 12:00:00,683640737770649.5
2012-10-17 13:00:00,803929430633520.8
2012-10-17 14:00:00,566960705693664.8
2012-10-17 15:00:00,685645549318364.0
2012-10-17 16:00:00,687650360866078.5
2012-10-17 17:00:00,649558941459503.0
2012-10-17 18:00:00,631515637530072.0
2012-10-17 19:00:00,663592622293504.2
2012-10-17 20:00:00,691659983961507.5
2012-10-17 21:00:00,643544506816359.0
2012-10-17 22:00:00,635525260625501.2
2012-10-17 23:00:00,422253408179631.0
2012-10-18 00:00:00,404971932638332.0
2012-10-18 01:00:00,370890136327185.5
2012-10-18 02:00:00,388933440256616.0
2012-10-18 03:00:00,360866078588612.75
2012-10-18 04:00:00,258821170809943.75
2012-10-18 05:00:00,178829190056134.75
2012-10-18 06:00:00,352846832397754.5
2012-10-18 07:00:00,396952686447474.0
2012-10-18 08:00:00,389334402566158.75
2012-10-18 09:00:00,549318364073777.0
2012-10-18 10:00:00,259101844426624.0
2012-10-18 11:00:00,575380914194065.8
2012-10-18 12:00:00,709703287890938.2
2012-10-18 13:00:00,803929430633520.5
2012-10-18 14:00:00,733761026463512.2
2012-10-18 15:00:00,685645549318364.0
2012-10-18 16:00:00,695669607056936.5
2012-10-18 17:00:00,731756214915798.0
2012-10-18 18:00:00,675621491579791.5
2012-10-18 19:00:00,713712910986367.0
2012-10-18 20:00:00,731756214915797.8
2012-10-18 21:00:00,689655172413793.2
2012-10-18 22:00:00,687650360866078.5
2012-10-18 23:00:00,625501202886928.8
2012-10-19 00:00:00,467121090617482.0
2012-10-19 01:00:00,368885324779471.0
2012-10-19 02:00:00,336808340016038.5
2012-10-19 03:00:00,236768243785084.0
2012-10-19 04:00:00,274659182036888.5
2012-10-19 05:00:00,235765838011226.75
2012-10-19 06:00:00,159202085004009.5
2012-10-19 07:00:00,172814755412991.25
2012-10-19 08:00:00,451082598235766.0
2012-10-19 09:00:00,499198075380914.0
2012-10-19 10:00:00,410384923817161.25
2012-10-19 11:00:00,465517241379310.25
2012-10-19 12:00:00,761828388131515.5
2012-10-19 13:00:00,926222935044105.8
2012-10-19 14:00:00,655172413793103.5
2012-10-19 15:00:00,561948676824378.5
2012-10-19 16:00:00,681635926222935.0
2012-10-19 17:00:00,723736968724940.0
2012-10-19 18:00:00,733761026463512.5
2012-10-19 19:00:00,558941459502806.5
2012-10-19 20:00:00,584001603849238.2
2012-10-19 21:00:00,573977546110665.5
2012-10-19 22:00:00,707698476343223.5
2012-10-19 23:00:00,631515637530072.0
2012-10-20 00:00:00,445068163592622.25
2012-10-20 01:00:00,384923817161187.0
2012-10-20 02:00:00,256816359262229.25
2012-10-20 03:00:00,215717722534081.75
2012-10-20 04:00:00,207698476343223.75
2012-10-20 05:00:00,179049719326383.5
2012-10-20 06:00:00,296712109061748.25
2012-10-20 07:00:00,322774659182036.75
2012-10-20 08:00:00,473135525260625.5
2012-10-20 09:00:00,430272654370489.0
2012-10-20 10:00:00,410384923817161.25
2012-10-20 11:00:00,431435445068163.5
2012-10-20 12:00:00,667602245388933.5
2012-10-20 13:00:00,749799518845228.2
2012-10-20 14:00:00,745789895749799.2
2012-10-20 15:00:00,697674418604651.0
2012-10-20 16:00:00,673616680032077.0
2012-10-20 17:00:00,693664795509222.0
2012-10-20 18:00:00,723736968724939.8
2012-10-20 19:00:00,727746591820368.8
2012-10-20 20:00:00,604049719326383.2
2012-10-20 21:00:00,725741780272654.2
2012-10-20 22:00:00,683640737770649.8
2012-10-20 23:00:00,635525260625501.2
2012-10-21 00:00:00,225180433039294.25
2012-10-21 01:00:00,300922213311948.75
2012-10-21 02:00:00,366880513231756.5
2012-10-21 03:00:00,219727345629510.75
2012-10-21 04:00:00,193664795509222.25
2012-10-21 05:00:00,205112269446672.0
2012-10-21 06:00:00,241198877305533.25
2012-10-21 07:00:00,296712109061748.0
2012-10-21 08:00:00,463111467522053.0
2012-10-21 09:00:00,535284683239775.25
2012-10-21 10:00:00,416399358460304.75
2012-10-21 11:00:00,571371291098636.8
2012-10-21 12:00:00,641539695268644.8
2012-10-21 13:00:00,556736166800320.75
2012-10-21 14:00:00,703688853247794.5
2012-10-21 15:00:00,691659983961507.8
2012-10-21 16:00:00,653568564554931.8
2012-10-21 17:00:00,713712910986367.2
2012-10-21 18:00:00,765838011226944.5
2012-10-21 19:00:00,689254210104250.2
2012-10-21 20:00:00,932237369687249.2
2012-10-21 21:00:00,848035284683239.8
2012-10-21 22:00:00,779871692060946.2
2012-10-21 23:00:00,693664795509222.2
2012-10-22 00:00:00,515236567762630.25
2012-10-22 01:00:00,396952686447474.0
2012-10-22 02:00:00,421010425020048.0
2012-10-22 03:00:00,400962309542903.0
2012-10-22 04:00:00,318765036086607.5
2012-10-22 05:00:00,221732157177225.25
2012-10-22 06:00:00,322774659182037.0
2012-10-22 07:00:00,280874097834803.5
2012-10-22 08:00:00,499198075380914.0
2012-10-22 09:00:00,380513231756215.0
2012-10-22 10:00:00,354651162790697.75
2012-10-22 11:00:00,667602245388933.5
2012-10-22 12:00:00,773857257417802.8
2012-10-22 13:00:00,705292702485966.2
2012-10-22 14:00:00,823977546110665.5
2012-10-22 15:00:00,759823576583801.0
2012-10-22 16:00:00,713712910986367.2
2012-10-22 17:00:00,721732157177225.2
2012-10-22 18:00:00,717722534081796.2
2012-10-22 19:00:00,729751403368083.2
2012-10-22 20:00:00,733761026463512.2
2012-10-22 21:00:00,715717722534081.5
2012-10-22 22:00:00,685645549318364.0
2012-10-22 23:00:00,490577385725741.75
2012-10-23 00:00:00,348075380914194.0
2012-10-23 01:00:00,414995990376904.5
2012-10-23 02:00:00,358861267040898.5
2012-10-23 03:00:00,360866078588612.75
2012-10-23 04:00:00,228748997594226.0
2012-10-23 05:00:00,234763432237369.5
2012-10-23 06:00:00,346832397754611.0
2012-10-23 07:00:00,412991178829190.0
2012-10-23 08:00:00,315998396150761.75
2012-10-23 09:00:00,617481956696070.5
2012-10-23 10:00:00,488572574178027.25
2012-10-23 11:00:00,681635926222935.0
2012-10-23 12:00:00,482157177225340.5
2012-10-23 13:00:00,720930232558139.8
2012-10-23 14:00:00,645148356054530.8
2012-10-23 15:00:00,797914995990377.0
2012-10-23 16:00:00,759823576583801.2
2012-10-23 17:00:00,765838011226944.5
2012-10-23 18:00:00,462309542902967.0
2012-10-23 19:00:00,856054530874097.8
2012-10-23 20:00:00,874097834803528.5
2012-10-23 21:00:00,753809141940657.8
2012-10-23 22:00:00,707698476343223.5
2012-10-23 23:00:00,611467522052927.0
2012-10-24 00:00:00,515236567762630.25
2012-10-24 01:00:00,427024859663191.5
2012-10-24 02:00:00,392943063352045.0
2012-10-24 03:00:00,356856455493183.75
2012-10-24 04:00:00,298716920609462.5
2012-10-24 05:00:00,338813151563753.0
2012-10-24 06:00:00,380914194065757.75
2012-10-24 07:00:00,404971932638332.0
2012-10-24 08:00:00,561347233360064.0
2012-10-24 09:00:00,617481956696070.5
2012-10-24 10:00:00,510625501202887.0
2012-10-24 11:00:00,643544506816359.5
2012-10-24 12:00:00,745789895749799.5
2012-10-24 13:00:00,844025661587810.8
2012-10-24 14:00:00,838011226944667.0
2012-10-24 15:00:00,425220529270248.5
2012-10-24 16:00:00,685645549318364.0
2012-10-24 17:00:00,705693664795509.2
2012-10-24 18:00:00,725741780272654.5
2012-10-24 19:00:00,727746591820368.8
2012-10-24 20:00:00,737770649558941.5
2012-10-24 21:00:00,701684041700080.0
2012-10-24 22:00:00,534883720930232.5
2012-10-24 23:00:00,326583801122694.5
