date,MT_370
2013-04-21 08:00:00,103935135135135.0
2013-04-21 09:00:00,143891891891891.75
2013-04-21 10:00:00,154594594594594.75
2013-04-21 11:00:00,137351351351351.5
2013-04-21 12:00:00,136756756756756.75
2013-04-21 13:00:00,128313513513513.5
2013-04-21 14:00:00,149243243243243.5
2013-04-21 15:00:00,142108108108108.25
2013-04-21 16:00:00,143297297297297.5
2013-04-21 17:00:00,146864864864864.75
2013-04-21 18:00:00,142108108108108.0
2013-04-21 19:00:00,124864864864864.75
2013-04-21 20:00:00,136756756756757.0
2013-04-21 21:00:00,134378378378378.25
2013-04-21 22:00:00,124270270270270.25
2013-04-21 23:00:00,139135135135135.0
2013-04-22 00:00:00,142702702702702.5
2013-04-22 01:00:00,136756756756756.75
2013-04-22 02:00:00,132000000000000.0
2013-04-22 03:00:00,146270270270270.0
2013-04-22 04:00:00,148648648648648.5
2013-04-22 05:00:00,147459459459459.25
2013-04-22 06:00:00,141513513513513.5
2013-04-22 07:00:00,141513513513513.5
2013-04-22 08:00:00,143891891891892.0
2013-04-22 09:00:00,137351351351351.25
2013-04-22 10:00:00,138540540540540.75
2013-04-22 11:00:00,141513513513513.5
2013-04-22 12:00:00,136756756756757.0
2013-04-22 13:00:00,144486486486486.5
2013-04-22 14:00:00,155783783783783.75
2013-04-22 15:00:00,149837837837837.75
2013-04-22 16:00:00,153405405405405.5
2013-04-22 17:00:00,168270270270270.5
2013-04-22 18:00:00,123675675680075.5
2013-04-22 19:00:00,156378378378378.5
2013-04-22 20:00:00,174216216216216.25
2013-04-22 21:00:00,126529729729729.5
2013-04-22 22:00:00,119989189189189.25
2013-04-22 23:00:00,125935135135135.25
2013-04-23 00:00:00,128313513513513.75
2013-04-23 01:00:00,94421621626021.75
2013-04-23 02:00:00,121178378378378.25
2013-04-23 03:00:00,190864864864865.0
2013-04-23 04:00:00,170054054054053.75
2013-04-23 05:00:00,136756756756756.75
2013-04-23 06:00:00,165891891891891.75
2013-04-23 07:00:00,132475675675675.75
2013-04-23 08:00:00,126648648653048.75
2013-04-23 09:00:00,164108108108108.25
2013-04-23 10:00:00,132000000004400.25
2013-04-23 11:00:00,130216216220616.25
2013-04-23 12:00:00,177783783783783.75
2013-04-23 13:00:00,167675675675675.75
2013-04-23 14:00:00,164108108108108.0
2013-04-23 15:00:00,140205405405405.5
2013-04-23 16:00:00,199189189189189.0
2013-04-23 17:00:00,197405405405405.5
2013-04-23 18:00:00,152216216220616.25
2013-04-23 19:00:00,174810810810811.0
2013-04-23 20:00:00,135567567571967.5
2013-04-23 21:00:00,192054054054054.25
2013-04-23 22:00:00,181351351351351.5
2013-04-23 23:00:00,93945945945946.0
2013-04-24 00:00:00,178972972972973.25
2013-04-24 01:00:00,93945945950346.0
2013-04-24 02:00:00,143891891891892.0
2013-04-24 03:00:00,150432432432432.5
2013-04-24 04:00:00,135567567571967.25
2013-04-24 05:00:00,192054054054054.0
2013-04-24 06:00:00,140918918923318.75
2013-04-24 07:00:00,169459459459459.5
2013-04-24 08:00:00,166486486486486.75
2013-04-24 09:00:00,134378378382778.5
2013-04-24 10:00:00,90140540540540.5
2013-04-24 11:00:00,171837837837837.75
2013-04-24 12:00:00,181351351351351.25
2013-04-24 13:00:00,164108108108108.0
2013-04-24 14:00:00,143297297301697.25
2013-04-24 15:00:00,186108108108108.0
2013-04-24 16:00:00,145675675675675.75
2013-04-24 17:00:00,149837837837837.75
2013-04-24 18:00:00,164702702702702.5
2013-04-24 19:00:00,131405405409805.5
2013-04-24 20:00:00,124270270274670.5
2013-04-24 21:00:00,165891891891891.75
2013-04-24 22:00:00,152810810810811.0
2013-04-24 23:00:00,161135135135135.0
2013-04-25 00:00:00,129621621626021.5
2013-04-25 01:00:00,122486486490886.5
2013-04-25 02:00:00,127243243247643.25
2013-04-25 03:00:00,136162162166562.0
2013-04-25 04:00:00,129502702702702.5
2013-04-25 05:00:00,131286486486486.5
2013-04-25 06:00:00,125340540540540.5
2013-04-25 07:00:00,131405405409805.5
2013-04-25 08:00:00,146270270270270.25
2013-04-25 09:00:00,158756756756756.75
2013-04-25 10:00:00,184324324324324.25
2013-04-25 11:00:00,191459459459459.5
2013-04-25 12:00:00,188486486486486.5
2013-04-25 13:00:00,207513513513513.75
2013-04-25 14:00:00,180756756756757.0
2013-04-25 15:00:00,130810810815211.0
2013-04-25 16:00:00,152216216216216.25
2013-04-25 17:00:00,140918918923318.75
2013-04-25 18:00:00,189675675675675.75
2013-04-25 19:00:00,167081081081081.0
2013-04-25 20:00:00,96324324328724.25
2013-04-25 21:00:00,186702702702702.5
2013-04-25 22:00:00,194432432432432.5
2013-04-25 23:00:00,187891891891891.75
2013-04-26 00:00:00,151027027027027.0
2013-04-26 01:00:00,127837837842238.0
2013-04-26 02:00:00,138540540540540.5
2013-04-26 03:00:00,165891891891892.0
2013-04-26 04:00:00,187297297297297.25
2013-04-26 05:00:00,180756756756756.5
2013-04-26 06:00:00,137232432432432.25
2013-04-26 07:00:00,88951351351351.25
2013-04-26 08:00:00,93113513513513.75
2013-04-26 09:00:00,170054054054054.0
2013-04-26 10:00:00,166486486486486.5
2013-04-26 11:00:00,134259459459459.25
2013-04-26 12:00:00,131881081081081.25
2013-04-26 13:00:00,131286486486486.75
2013-04-26 14:00:00,183135135135135.0
2013-04-26 15:00:00,182540540540540.25
2013-04-26 16:00:00,178972972972973.0
2013-04-26 17:00:00,172432432432432.75
2013-04-26 18:00:00,140205405405405.25
2013-04-26 19:00:00,190270270270270.5
2013-04-26 20:00:00,89783783792583.75
2013-04-26 21:00:00,136756756761156.75
2013-04-26 22:00:00,142108108108108.0
2013-04-26 23:00:00,198594594594594.25
2013-04-27 00:00:00,205729729729730.0
2013-04-27 01:00:00,177189189189189.0
2013-04-27 02:00:00,88356756756757.0
2013-04-27 03:00:00,171243243243243.25
2013-04-27 04:00:00,173027027027027.0
2013-04-27 05:00:00,89783783792583.75
2013-04-27 06:00:00,170054054054054.25
2013-04-27 07:00:00,127718918918918.75
2013-04-27 08:00:00,132594594594594.75
2013-04-27 09:00:00,155189189189189.0
2013-04-27 10:00:00,167675675675675.75
2013-04-27 11:00:00,127243243247643.5
2013-04-27 12:00:00,125935135135135.0
2013-04-27 13:00:00,174216216216216.25
2013-04-27 14:00:00,86810810819611.0
2013-04-27 15:00:00,160540540540540.75
2013-04-27 16:00:00,160540540540540.75
2013-04-27 17:00:00,165297297297297.25
2013-04-27 18:00:00,159945945945946.0
2013-04-27 19:00:00,159351351351351.25
2013-04-27 20:00:00,164108108108108.25
2013-04-27 21:00:00,127718918918919.0
2013-04-27 22:00:00,122367567567567.5
2013-04-27 23:00:00,153405405405405.5
2013-04-28 00:00:00,157567567567567.75
2013-04-28 01:00:00,53751351351351.5
2013-04-28 02:00:00,122367567567567.5
2013-04-28 03:00:00,121772972972973.0
2013-04-28 04:00:00,150432432432432.75
2013-04-28 05:00:00,154000000000000.25
2013-04-28 06:00:00,153405405405405.5
2013-04-28 07:00:00,143891891891891.75
2013-04-28 08:00:00,151621621621621.5
2013-04-28 09:00:00,151621621621621.75
2013-04-28 10:00:00,148054054054053.75
2013-04-28 11:00:00,167675675675675.75
2013-04-28 12:00:00,156972972972973.0
2013-04-28 13:00:00,154594594594594.5
2013-04-28 14:00:00,99297297306097.5
2013-04-28 15:00:00,178972972972973.25
2013-04-28 16:00:00,170054054054054.0
2013-04-28 17:00:00,142702702702702.75
2013-04-28 18:00:00,92637837842238.0
2013-04-28 19:00:00,87881081085481.25
2013-04-28 20:00:00,172432432432432.5
2013-04-28 21:00:00,120583783783784.0
2013-04-28 22:00:00,126529729729729.75
2013-04-28 23:00:00,126648648653048.75
2013-04-29 00:00:00,160540540540540.5
2013-04-29 01:00:00,155189189189189.0
2013-04-29 02:00:00,175405405405405.25
2013-04-29 03:00:00,89664864869264.75
2013-04-29 04:00:00,175405405405405.5
2013-04-29 05:00:00,125935135135135.0
2013-04-29 06:00:00,161135135135135.0
2013-04-29 07:00:00,167675675675675.75
2013-04-29 08:00:00,178378378378378.5
2013-04-29 09:00:00,178972972972972.75
2013-04-29 10:00:00,133189189193589.25
2013-04-29 11:00:00,178378378378378.5
2013-04-29 12:00:00,133189189193589.25
2013-04-29 13:00:00,142702702702702.75
2013-04-29 14:00:00,133783783788184.0
2013-04-29 15:00:00,200972972972973.0
2013-04-29 16:00:00,184324324324324.5
2013-04-29 17:00:00,197405405405405.25
2013-04-29 18:00:00,104054054054054.0
2013-04-29 19:00:00,208702702702702.5
2013-04-29 20:00:00,151621621621621.5
2013-04-29 21:00:00,209297297297297.5
2013-04-29 22:00:00,197999999999999.75
2013-04-29 23:00:00,231891891891892.0
2013-04-30 00:00:00,215243243243243.25
2013-04-30 01:00:00,215837837837838.0
2013-04-30 02:00:00,207513513513513.5
2013-04-30 03:00:00,211081081081081.0
2013-04-30 04:00:00,212864864864864.75
2013-04-30 05:00:00,221783783783784.0
2013-04-30 06:00:00,204540540540540.5
2013-04-30 07:00:00,196810810810810.75
2013-04-30 08:00:00,196810810810811.0
2013-04-30 09:00:00,153405405405405.25
2013-04-30 10:00:00,208108108108108.25
2013-04-30 11:00:00,156378378378378.25
2013-04-30 12:00:00,199189189189189.25
2013-04-30 13:00:00,190864864864865.0
2013-04-30 14:00:00,189081081081081.0
2013-04-30 15:00:00,203945945945946.25
2013-04-30 16:00:00,211675675675675.5
2013-04-30 17:00:00,226540540540540.25
2013-04-30 18:00:00,210486486486486.5
2013-04-30 19:00:00,220000000000000.25
2013-04-30 20:00:00,223567567567567.5
2013-04-30 21:00:00,200378378378378.25
2013-04-30 22:00:00,92756756761156.75
2013-04-30 23:00:00,184918918918919.0
2013-05-01 00:00:00,193837837837837.75
2013-05-01 01:00:00,100486486490886.5
2013-05-01 02:00:00,143891891891891.75
2013-05-01 03:00:00,178378378378378.25
2013-05-01 04:00:00,170054054054054.0
2013-05-01 05:00:00,124745945945946.0
2013-05-01 06:00:00,168864864864865.0
2013-05-01 07:00:00,119394594594594.5
2013-05-01 08:00:00,144486486486486.5
2013-05-01 09:00:00,170648648648648.75
2013-05-01 10:00:00,151621621621621.75
2013-05-01 11:00:00,139135135135135.0
2013-05-01 12:00:00,156972972972973.0
2013-05-01 13:00:00,137945945945946.0
2013-05-01 14:00:00,148054054054054.0
2013-05-01 15:00:00,132000000000000.0
2013-05-01 16:00:00,167675675675675.75
2013-05-01 17:00:00,124745945945946.0
2013-05-01 18:00:00,126054054058454.0
2013-05-01 19:00:00,126529729729730.0
2013-05-01 20:00:00,136756756756756.75
2013-05-01 21:00:00,173027027027027.0
2013-05-01 22:00:00,122962162162162.0
2013-05-01 23:00:00,126648648653048.5
2013-05-02 00:00:00,122367567567567.75
2013-05-02 01:00:00,179567567567567.5
2013-05-02 02:00:00,167081081081081.25
2013-05-02 03:00:00,87405405414205.25
2013-05-02 04:00:00,125459459463859.5
2013-05-02 05:00:00,177783783783783.75
2013-05-02 06:00:00,126054054058454.25
2013-05-02 07:00:00,88594594603394.5
2013-05-02 08:00:00,181351351351351.25
2013-05-02 09:00:00,141513513517913.5
2013-05-02 10:00:00,185513513513513.25
2013-05-02 11:00:00,184918918918918.75
2013-05-02 12:00:00,188486486486486.5
2013-05-02 13:00:00,198594594594594.5
2013-05-02 14:00:00,181945945945946.0
2013-05-02 15:00:00,182540540540540.5
2013-05-02 16:00:00,195621621621621.75
2013-05-02 17:00:00,203351351351351.25
2013-05-02 18:00:00,156378378378378.5
2013-05-02 19:00:00,209297297297297.25
2013-05-02 20:00:00,200378378378378.5
2013-05-02 21:00:00,218216216216216.0
2013-05-02 22:00:00,189675675675675.5
2013-05-02 23:00:00,205135135135135.25
2013-05-03 00:00:00,217621621621621.75
2013-05-03 01:00:00,221189189189189.0
2013-05-03 02:00:00,208702702702702.75
2013-05-03 03:00:00,214054054054054.0
2013-05-03 04:00:00,209891891891892.0
2013-05-03 05:00:00,213459459459459.25
2013-05-03 06:00:00,106432432432432.5
2013-05-03 07:00:00,194432432432432.5
2013-05-03 08:00:00,200972972972973.0
2013-05-03 09:00:00,206918918918918.75
2013-05-03 10:00:00,187891891891891.75
2013-05-03 11:00:00,192648648648648.5
2013-05-03 12:00:00,198000000000000.0
2013-05-03 13:00:00,200378378378378.5
2013-05-03 14:00:00,214054054054054.0
2013-05-03 15:00:00,226540540540540.25
2013-05-03 16:00:00,222972972972973.0
2013-05-03 17:00:00,222972972972973.0
2013-05-03 18:00:00,215837837837837.75
2013-05-03 19:00:00,226540540540540.75
2013-05-03 20:00:00,215837837837837.75
2013-05-03 21:00:00,202756756756756.75
2013-05-03 22:00:00,212270270270270.5
2013-05-03 23:00:00,209297297297297.25
2013-05-04 00:00:00,215837837837838.0
2013-05-04 01:00:00,217027027027027.0
2013-05-04 02:00:00,205729729729730.0
2013-05-04 03:00:00,104648648648648.5
2013-05-04 04:00:00,202162162162162.25
2013-05-04 05:00:00,138540540544940.5
2013-05-04 06:00:00,148054054054054.0
2013-05-04 07:00:00,100843243243243.25
2013-05-04 08:00:00,97870270270270.25
2013-05-04 09:00:00,174810810810810.5
2013-05-04 10:00:00,170054054054054.0
2013-05-04 11:00:00,183135135135135.25
2013-05-04 12:00:00,90972972977373.0
2013-05-04 13:00:00,181351351351351.25
2013-05-04 14:00:00,149243243243243.25
2013-05-04 15:00:00,140918918923318.75
2013-05-04 16:00:00,51135135143935.0
2013-05-04 17:00:00,156378378378378.5
2013-05-04 18:00:00,186702702702703.0
2013-05-04 19:00:00,192648648648648.5
2013-05-04 20:00:00,98108108108108.0
2013-05-04 21:00:00,183135135135135.5
2013-05-04 22:00:00,98702702707102.75
2013-05-04 23:00:00,159945945945946.0
2013-05-05 00:00:00,125935135135135.25
2013-05-05 01:00:00,81935135139535.0
2013-05-05 02:00:00,161729729729729.75
2013-05-05 03:00:00,133664864864865.0
2013-05-05 04:00:00,162324324324324.25
2013-05-05 05:00:00,156972972972973.0
2013-05-05 06:00:00,153405405405405.25
2013-05-05 07:00:00,147459459459459.5
2013-05-05 08:00:00,127124324324324.25
2013-05-05 09:00:00,130810810815210.75
2013-05-05 10:00:00,155189189189189.25
2013-05-05 11:00:00,120583783783784.0
2013-05-05 12:00:00,109881081081081.25
2013-05-05 13:00:00,162918918918919.0
2013-05-05 14:00:00,82648648657448.5
2013-05-05 15:00:00,119513513517913.75
2013-05-05 16:00:00,193243243243243.25
2013-05-05 17:00:00,144486486490886.75
2013-05-05 18:00:00,186108108108108.0
2013-05-05 19:00:00,142702702707102.75
2013-05-05 20:00:00,186702702702702.75
2013-05-05 21:00:00,151621621621621.5
2013-05-05 22:00:00,187297297297297.5
2013-05-05 23:00:00,190270270270270.25
2013-05-06 00:00:00,142108108112508.0
2013-05-06 01:00:00,199189189189189.0
2013-05-06 02:00:00,195621621621621.5
2013-05-06 03:00:00,187297297297297.5
2013-05-06 04:00:00,177189189189189.0
2013-05-06 05:00:00,174810810810810.75
2013-05-06 06:00:00,166486486486486.75
2013-05-06 07:00:00,86810810819611.0
2013-05-06 08:00:00,189081081081081.0
2013-05-06 09:00:00,155783783783784.0
2013-05-06 10:00:00,153405405405405.5
2013-05-06 11:00:00,199189189189189.0
2013-05-06 12:00:00,143297297297297.25
2013-05-06 13:00:00,149837837837837.75
2013-05-06 14:00:00,189675675675675.75
2013-05-06 15:00:00,97513513517913.5
2013-05-06 16:00:00,156972972972973.0
2013-05-06 17:00:00,211081081081081.0
2013-05-06 18:00:00,216432432432432.5
2013-05-06 19:00:00,215837837837837.75
2013-05-06 20:00:00,231891891891892.0
2013-05-06 21:00:00,212864864864864.75
2013-05-06 22:00:00,227135135135135.0
2013-05-06 23:00:00,211675675675676.0
2013-05-07 00:00:00,214054054054054.0
2013-05-07 01:00:00,211675675675676.0
2013-05-07 02:00:00,212270270270270.25
2013-05-07 03:00:00,222972972972973.0
2013-05-07 04:00:00,222378378378378.5
2013-05-07 05:00:00,222378378378378.25
2013-05-07 06:00:00,212270270270270.25
2013-05-07 07:00:00,199783783783784.0
2013-05-07 08:00:00,203351351351351.75
2013-05-07 09:00:00,200378378378378.5
2013-05-07 10:00:00,191459459459459.75
2013-05-07 11:00:00,101081081081081.0
2013-05-07 12:00:00,193243243243243.25
2013-05-07 13:00:00,197405405405405.25
2013-05-07 14:00:00,203945945945946.25
2013-05-07 15:00:00,202162162162162.25
2013-05-07 16:00:00,152216216216216.25
2013-05-07 17:00:00,198000000000000.0
2013-05-07 18:00:00,200378378378378.25
2013-05-07 19:00:00,108216216216216.25
2013-05-07 20:00:00,210486486486486.25
2013-05-07 21:00:00,215837837837837.75
2013-05-07 22:00:00,214054054054054.0
2013-05-07 23:00:00,212270270270270.25
2013-05-08 00:00:00,212864864864864.75
2013-05-08 01:00:00,215837837837837.75
2013-05-08 02:00:00,230108108108108.0
2013-05-08 03:00:00,233081081081081.0
2013-05-08 04:00:00,224162162162162.25
2013-05-08 05:00:00,229513513513513.5
2013-05-08 06:00:00,209297297297297.25
2013-05-08 07:00:00,205729729729729.75
2013-05-08 08:00:00,203351351351351.5
2013-05-08 09:00:00,207513513513513.75
2013-05-08 10:00:00,202756756756756.75
2013-05-08 11:00:00,208108108108108.0
2013-05-08 12:00:00,205729729729730.0
2013-05-08 13:00:00,206918918918918.75
2013-05-08 14:00:00,223567567567567.75
2013-05-08 15:00:00,229513513513513.5
2013-05-08 16:00:00,225351351351351.5
2013-05-08 17:00:00,223567567567567.5
2013-05-08 18:00:00,212864864864865.0
2013-05-08 19:00:00,215837837837838.0
2013-05-08 20:00:00,185216216216216.25
2013-05-08 21:00:00,216432432432432.5
2013-05-08 22:00:00,230108108108108.0
2013-05-08 23:00:00,225351351351351.5
2013-05-09 00:00:00,241405405405405.5
2013-05-09 01:00:00,243189189189189.0
2013-05-09 02:00:00,236648648648648.5
2013-05-09 03:00:00,227135135135135.0
2013-05-09 04:00:00,210486486486486.5
2013-05-09 05:00:00,225351351351351.25
2013-05-09 06:00:00,220000000000000.0
2013-05-09 07:00:00,208702702702702.5
2013-05-09 08:00:00,152810810810810.75
2013-05-09 09:00:00,143891891891891.75
2013-05-09 10:00:00,102864864864864.75
2013-05-09 11:00:00,62432432432432.5
2013-05-09 12:00:00,146270270270270.25
2013-05-09 13:00:00,207513513513513.5
2013-05-09 14:00:00,207513513513513.25
2013-05-09 15:00:00,234864864864864.75
2013-05-09 16:00:00,214054054054054.0
2013-05-09 17:00:00,221783783783783.75
2013-05-09 18:00:00,219405405405405.25
2013-05-09 19:00:00,216432432432432.5
2013-05-09 20:00:00,211081081081081.25
2013-05-09 21:00:00,236648648648648.5
2013-05-09 22:00:00,217027027027027.0
2013-05-09 23:00:00,233081081081080.75
2013-05-10 00:00:00,213459459459459.5
2013-05-10 01:00:00,220000000000000.0
2013-05-10 02:00:00,216432432432432.25
2013-05-10 03:00:00,218216216216216.5
2013-05-10 04:00:00,207513513513513.75
2013-05-10 05:00:00,217621621621621.5
2013-05-10 06:00:00,231891891891892.0
2013-05-10 07:00:00,208702702702702.75
2013-05-10 08:00:00,204540540540540.5
2013-05-10 09:00:00,208108108108108.0
2013-05-10 10:00:00,205729729729730.0
2013-05-10 11:00:00,210486486486486.5
2013-05-10 12:00:00,205729729729729.75
2013-05-10 13:00:00,217027027027027.0
2013-05-10 14:00:00,170648648648648.75
2013-05-10 15:00:00,167081081081081.25
2013-05-10 16:00:00,165891891891892.0
2013-05-10 17:00:00,94897297297297.25
2013-05-10 18:00:00,193837837837838.0
2013-05-10 19:00:00,148054054054054.0
2013-05-10 20:00:00,181351351351351.5
2013-05-10 21:00:00,194432432432432.25
2013-05-10 22:00:00,205135135135135.25
2013-05-10 23:00:00,194432432432432.25
2013-05-11 00:00:00,164108108108108.25
2013-05-11 01:00:00,211081081081081.0
2013-05-11 02:00:00,198594594594594.75
2013-05-11 03:00:00,198000000000000.0
2013-05-11 04:00:00,149243243243243.5
2013-05-11 05:00:00,138540540544940.25
2013-05-11 06:00:00,135567567571967.5
2013-05-11 07:00:00,42810810824010.75
2013-05-11 08:00:00,136756756756756.5
2013-05-11 09:00:00,177783783783783.75
2013-05-11 10:00:00,161729729729729.75
2013-05-11 11:00:00,133664864864864.75
2013-05-11 12:00:00,151621621621621.5
2013-05-11 13:00:00,152810810810810.75
2013-05-11 14:00:00,87881081085481.25
2013-05-11 15:00:00,180756756756756.5
2013-05-11 16:00:00,183135135135135.25
2013-05-11 17:00:00,173027027027027.25
2013-05-11 18:00:00,174810810810810.75
2013-05-11 19:00:00,159945945945945.75
2013-05-11 20:00:00,111664864864864.75
2013-05-11 21:00:00,149243243243243.25
2013-05-11 22:00:00,146864864864865.0
2013-05-11 23:00:00,167081081081081.0
2013-05-12 00:00:00,169459459459459.5
2013-05-12 01:00:00,115827027027026.75
2013-05-12 02:00:00,125459459459459.5
2013-05-12 03:00:00,123675675675675.75
2013-05-12 04:00:00,125459459459459.25
2013-05-12 05:00:00,123675675675675.5
2013-05-12 06:00:00,275891891891892.0
2013-05-12 07:00:00,452486486486486.5
2013-05-12 08:00:00,327621621621621.5
2013-05-12 09:00:00,422162162162162.25
2013-05-12 10:00:00,951351351351351.0
