date,MT_088
2012-03-22 17:00:00,82222222222242.25
2012-03-22 18:00:00,97777777777807.75
2012-03-22 19:00:00,156666666666666.75
2012-03-22 20:00:00,156666666666666.75
2012-03-22 21:00:00,161111111111111.25
2012-03-22 22:00:00,161111111111111.0
2012-03-22 23:00:00,114444444444484.25
2012-03-23 00:00:00,82222222222252.5
2012-03-23 01:00:00,737777777777777.8
2012-03-23 02:00:00,899999999999999.8
2012-03-23 03:00:00,644444444444444.5
2012-03-23 04:00:00,566666666666666.5
2012-03-23 05:00:00,455555555555575.5
2012-03-23 06:00:00,822222222222222.2
2012-03-23 07:00:00,326666666666666.75
2012-03-23 08:00:00,323333333333333.25
2012-03-23 09:00:00,292222222222252.0
2012-03-23 10:00:00,82222222222252.25
2012-03-23 11:00:00,285555555555585.5
2012-03-23 12:00:00,293333333333363.25
2012-03-23 13:00:00,80000000000030.0
2012-03-23 14:00:00,88888888888918.75
2012-03-23 15:00:00,85555555555585.5
2012-03-23 16:00:00,328888888888889.25
2012-03-23 17:00:00,91111111111141.25
2012-03-23 18:00:00,165555555555555.5
2012-03-23 19:00:00,202222222222272.25
2012-03-23 20:00:00,321111111111211.25
2012-03-23 21:00:00,315555555555655.75
2012-03-23 22:00:00,233333333333333.25
2012-03-23 23:00:00,101111111111141.25
2012-03-24 00:00:00,80000000000030.0
2012-03-24 01:00:00,106666666666666.5
2012-03-24 02:00:00,520000000000000.0
2012-03-24 03:00:00,655555555555555.5
2012-03-24 04:00:00,577777777777777.8
2012-03-24 05:00:00,655555555555555.5
2012-03-24 06:00:00,877777777777777.8
2012-03-24 07:00:00,704444444444444.2
2012-03-24 08:00:00,130000000000029.75
2012-03-24 09:00:00,110000000000000.25
2012-03-24 10:00:00,338888888888889.0
2012-03-24 11:00:00,110000000000000.0
2012-03-24 12:00:00,68888888888949.0
2012-03-24 13:00:00,307777777777807.75
2012-03-24 14:00:00,140000000000000.0
2012-03-24 15:00:00,139999999999999.75
2012-03-24 16:00:00,91111111111141.0
2012-03-24 17:00:00,91111111111141.25
2012-03-24 18:00:00,132222222222222.25
2012-03-24 19:00:00,168888888888889.0
2012-03-24 20:00:00,86666666666766.5
2012-03-24 21:00:00,115555555555605.5
2012-03-24 22:00:00,165555555555555.75
2012-03-24 23:00:00,137777777777777.75
2012-03-25 00:00:00,131111111111111.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,84444444444474.5
2012-03-25 03:00:00,733333333333333.2
2012-03-25 04:00:00,722222222222222.5
2012-03-25 05:00:00,588888888888889.0
2012-03-25 06:00:00,577777777777778.0
2012-03-25 07:00:00,588888888888909.0
2012-03-25 08:00:00,422222222222262.0
2012-03-25 09:00:00,488888888888929.0
2012-03-25 10:00:00,727777777777777.8
2012-03-25 11:00:00,346666666666666.75
2012-03-25 12:00:00,184444444444444.75
2012-03-25 13:00:00,122222222222262.25
2012-03-25 14:00:00,115555555555555.5
2012-03-25 15:00:00,304444444444444.5
2012-03-25 16:00:00,303333333333363.5
2012-03-25 17:00:00,312222222222252.25
2012-03-25 18:00:00,197777777777778.0
2012-03-25 19:00:00,165555555555555.5
2012-03-25 20:00:00,155555555555555.5
2012-03-25 21:00:00,135555555555595.5
2012-03-25 22:00:00,81111111111191.25
2012-03-25 23:00:00,133333333333333.0
2012-03-26 00:00:00,540000000000000.0
2012-03-26 01:00:00,738888888888888.8
2012-03-26 02:00:00,507777777777777.75
2012-03-26 03:00:00,688888888888889.0
2012-03-26 04:00:00,622222222222222.2
2012-03-26 05:00:00,622222222222222.5
2012-03-26 06:00:00,655555555555555.8
2012-03-26 07:00:00,633333333333353.5
2012-03-26 08:00:00,122222222222222.25
2012-03-26 09:00:00,333333333333333.25
2012-03-26 10:00:00,541111111111111.25
2012-03-26 11:00:00,87777777777807.75
2012-03-26 12:00:00,93333333333363.25
2012-03-26 13:00:00,92222222222252.25
2012-03-26 14:00:00,335555555555555.5
2012-03-26 15:00:00,114444444444444.5
2012-03-26 16:00:00,282222222222262.25
2012-03-26 17:00:00,102222222222252.0
2012-03-26 18:00:00,306666666666696.75
2012-03-26 19:00:00,141111111111111.0
2012-03-26 20:00:00,136666666666666.75
2012-03-26 21:00:00,164444444444444.5
2012-03-26 22:00:00,114444444444484.75
2012-03-26 23:00:00,138888888888889.0
2012-03-27 00:00:00,131111111111111.0
2012-03-27 01:00:00,747777777777777.8
2012-03-27 02:00:00,506666666666666.5
2012-03-27 03:00:00,466666666666686.5
2012-03-27 04:00:00,600000000000000.0
2012-03-27 05:00:00,566666666666686.8
2012-03-27 06:00:00,688888888888909.0
2012-03-27 07:00:00,340000000000000.25
2012-03-27 08:00:00,117777777777777.5
2012-03-27 09:00:00,546666666666667.0
2012-03-27 10:00:00,78888888888919.0
2012-03-27 11:00:00,471111111111141.0
2012-03-27 12:00:00,318888888888888.75
2012-03-27 13:00:00,57777777777837.75
2012-03-27 14:00:00,514444444444464.5
2012-03-27 15:00:00,933333333333333.5
2012-03-27 16:00:00,737777777777777.8
2012-03-27 17:00:00,722222222222252.2
2012-03-27 18:00:00,295555555555585.5
2012-03-27 19:00:00,150000000000000.0
2012-03-27 20:00:00,75555555555635.5
2012-03-27 21:00:00,151111111111111.25
2012-03-27 22:00:00,152222222222222.5
2012-03-27 23:00:00,140000000000000.0
2012-03-28 00:00:00,115555555555555.5
2012-03-28 01:00:00,273333333333393.5
2012-03-28 02:00:00,677777777777797.8
2012-03-28 03:00:00,500000000000020.0
2012-03-28 04:00:00,666666666666666.5
2012-03-28 05:00:00,600000000000000.0
2012-03-28 06:00:00,566666666666686.8
2012-03-28 07:00:00,107777777777777.75
2012-03-28 08:00:00,688888888888908.8
2012-03-28 09:00:00,486666666666666.75
2012-03-28 10:00:00,422222222222262.25
2012-03-28 11:00:00,877777777777777.5
2012-03-28 12:00:00,290000000000020.0
2012-03-28 13:00:00,711111111111141.0
2012-03-28 14:00:00,86666666666696.75
2012-03-28 15:00:00,310000000000030.0
2012-03-28 16:00:00,855555555555555.2
2012-03-28 17:00:00,681111111111111.0
2012-03-28 18:00:00,132222222222222.5
2012-03-28 19:00:00,152222222222222.25
2012-03-28 20:00:00,251111111111110.75
2012-03-28 21:00:00,395555555555555.5
2012-03-28 22:00:00,238888888888889.0
2012-03-28 23:00:00,98888888888919.0
2012-03-29 00:00:00,123333333333333.5
2012-03-29 01:00:00,81111111111141.25
2012-03-29 02:00:00,888888888888888.8
2012-03-29 03:00:00,733333333333333.5
2012-03-29 04:00:00,599999999999999.8
2012-03-29 05:00:00,644444444444444.5
2012-03-29 06:00:00,400000000000040.0
2012-03-29 07:00:00,313333333333333.25
2012-03-29 08:00:00,512222222222222.0
2012-03-29 09:00:00,287777777777807.75
2012-03-29 10:00:00,111111111111111.0
2012-03-29 11:00:00,545555555555555.75
2012-03-29 12:00:00,748888888888889.0
2012-03-29 13:00:00,496666666666666.5
2012-03-29 14:00:00,473333333333333.0
2012-03-29 15:00:00,666666666666686.5
2012-03-29 16:00:00,511111111111111.0
2012-03-29 17:00:00,330000000000000.0
2012-03-29 18:00:00,140000000000000.0
2012-03-29 19:00:00,157777777777778.0
2012-03-29 20:00:00,163333333333333.25
2012-03-29 21:00:00,154444444444444.5
2012-03-29 22:00:00,144444444444444.5
2012-03-29 23:00:00,136666666666666.5
2012-03-30 00:00:00,120000000000000.0
2012-03-30 01:00:00,761111111111111.2
2012-03-30 02:00:00,433333333333373.25
2012-03-30 03:00:00,700000000000000.2
2012-03-30 04:00:00,444444444444464.5
2012-03-30 05:00:00,722222222222222.2
2012-03-30 06:00:00,833333333333333.2
2012-03-30 07:00:00,285555555555585.5
2012-03-30 08:00:00,530000000000000.0
2012-03-30 09:00:00,503333333333353.25
2012-03-30 10:00:00,297777777777777.5
2012-03-30 11:00:00,740000000000000.0
2012-03-30 12:00:00,877777777777777.5
2012-03-30 13:00:00,81111111111141.0
2012-03-30 14:00:00,118888888888888.75
2012-03-30 15:00:00,312222222222222.25
2012-03-30 16:00:00,714444444444444.2
2012-03-30 17:00:00,113333333333333.25
2012-03-30 18:00:00,104444444444474.5
2012-03-30 19:00:00,158888888888888.75
2012-03-30 20:00:00,332222222222222.0
2012-03-30 21:00:00,420000000000000.0
2012-03-30 22:00:00,257777777777777.75
2012-03-30 23:00:00,163333333333333.5
2012-03-31 00:00:00,135555555555555.5
2012-03-31 01:00:00,35555555555645.5
2012-03-31 02:00:00,955555555555555.5
2012-03-31 03:00:00,636666666666666.8
2012-03-31 04:00:00,677777777777778.0
2012-03-31 05:00:00,711111111111111.2
2012-03-31 06:00:00,777777777777777.5
2012-03-31 07:00:00,485555555555555.75
2012-03-31 08:00:00,692222222222222.0
2012-03-31 09:00:00,944444444444444.5
2012-03-31 10:00:00,310000000000000.0
2012-03-31 11:00:00,522222222222222.5
2012-03-31 12:00:00,95555555555585.5
2012-03-31 13:00:00,134444444444444.5
2012-03-31 14:00:00,334444444444444.5
2012-03-31 15:00:00,242222222222282.0
2012-03-31 16:00:00,112222222222222.5
2012-03-31 17:00:00,330000000000000.25
2012-03-31 18:00:00,127777777777777.75
2012-03-31 19:00:00,122222222222252.25
2012-03-31 20:00:00,178888888888888.5
2012-03-31 21:00:00,85555555555635.5
2012-03-31 22:00:00,127777777777817.75
2012-03-31 23:00:00,130000000000040.0
2012-04-01 00:00:00,143333333333333.25
2012-04-01 01:00:00,84444444444474.5
2012-04-01 02:00:00,944444444444444.2
2012-04-01 03:00:00,600000000000020.0
2012-04-01 04:00:00,533333333333353.5
2012-04-01 05:00:00,655555555555555.8
2012-04-01 06:00:00,877777777777777.5
2012-04-01 07:00:00,692222222222222.0
2012-04-01 08:00:00,400000000000040.0
2012-04-01 09:00:00,497777777777777.5
2012-04-01 10:00:00,298888888888919.0
2012-04-01 11:00:00,53333333333393.25
2012-04-01 12:00:00,144444444444444.5
2012-04-01 13:00:00,338888888888889.0
2012-04-01 14:00:00,112222222222222.25
2012-04-01 15:00:00,123333333333333.5
2012-04-01 16:00:00,533333333333333.25
2012-04-01 17:00:00,546666666666666.75
2012-04-01 18:00:00,88888888888919.0
2012-04-01 19:00:00,123333333333363.25
2012-04-01 20:00:00,121111111111151.25
2012-04-01 21:00:00,122222222222262.25
2012-04-01 22:00:00,120000000000040.0
2012-04-01 23:00:00,106666666666696.75
2012-04-02 00:00:00,111111111111111.25
2012-04-02 01:00:00,955555555555555.5
2012-04-02 02:00:00,666666666666686.5
2012-04-02 03:00:00,677777777777778.0
2012-04-02 04:00:00,599999999999999.8
2012-04-02 05:00:00,633333333333333.5
2012-04-02 06:00:00,766666666666666.5
2012-04-02 07:00:00,81111111111131.25
2012-04-02 08:00:00,695555555555555.8
2012-04-02 09:00:00,327777777777778.0
2012-04-02 10:00:00,506666666666666.5
2012-04-02 11:00:00,86666666666696.75
2012-04-02 12:00:00,131111111111111.25
2012-04-02 13:00:00,88888888888919.0
2012-04-02 14:00:00,87777777777807.75
2012-04-02 15:00:00,112222222222222.25
2012-04-02 16:00:00,438888888888909.0
2012-04-02 17:00:00,922222222222222.2
2012-04-02 18:00:00,132222222222222.25
2012-04-02 19:00:00,141111111111111.25
2012-04-02 20:00:00,164444444444444.5
2012-04-02 21:00:00,146666666666667.0
2012-04-02 22:00:00,112222222222262.5
2012-04-02 23:00:00,145555555555555.5
2012-04-03 00:00:00,112222222222222.25
2012-04-03 01:00:00,104444444444444.25
2012-04-03 02:00:00,911111111111111.2
2012-04-03 03:00:00,633333333333333.2
2012-04-03 04:00:00,633333333333333.5
2012-04-03 05:00:00,644444444444444.5
2012-04-03 06:00:00,744444444444444.5
2012-04-03 07:00:00,705555555555555.5
2012-04-03 08:00:00,324444444444444.5
2012-04-03 09:00:00,531111111111111.0
2012-04-03 10:00:00,528888888888888.75
2012-04-03 11:00:00,310000000000030.0
2012-04-03 12:00:00,55555555555615.75
2012-04-03 13:00:00,93333333333363.25
2012-04-03 14:00:00,81111111111141.25
2012-04-03 15:00:00,855555555555555.5
2012-04-03 16:00:00,112222222222222.0
2012-04-03 17:00:00,133333333333333.5
2012-04-03 18:00:00,134444444444444.5
2012-04-03 19:00:00,138888888888889.0
2012-04-03 20:00:00,301111111111111.0
2012-04-03 21:00:00,281111111111201.0
2012-04-03 22:00:00,205555555555595.5
2012-04-03 23:00:00,110000000000040.0
2012-04-04 00:00:00,334444444444444.5
2012-04-04 01:00:00,922222222222222.2
2012-04-04 02:00:00,211111111111171.0
2012-04-04 03:00:00,444444444444464.5
2012-04-04 04:00:00,622222222222222.0
2012-04-04 05:00:00,644444444444444.5
2012-04-04 06:00:00,566666666666687.0
2012-04-04 07:00:00,284444444444464.25
2012-04-04 08:00:00,313333333333333.25
2012-04-04 09:00:00,528888888888888.75
2012-04-04 10:00:00,703333333333333.2
2012-04-04 11:00:00,528888888888888.75
2012-04-04 12:00:00,287777777777807.75
2012-04-04 13:00:00,291111111111111.0
2012-04-04 14:00:00,485555555555555.5
2012-04-04 15:00:00,922222222222222.0
2012-04-04 16:00:00,944444444444444.2
2012-04-04 17:00:00,444444444444484.5
2012-04-04 18:00:00,97777777777807.75
2012-04-04 19:00:00,147777777777777.75
2012-04-04 20:00:00,123333333333373.5
2012-04-04 21:00:00,178888888888889.0
2012-04-04 22:00:00,123333333333373.25
2012-04-04 23:00:00,148888888888888.75
2012-04-05 00:00:00,120000000000000.0
2012-04-05 01:00:00,506666666666666.5
2012-04-05 02:00:00,644444444444464.2
2012-04-05 03:00:00,644444444444444.5
2012-04-05 04:00:00,611111111111111.2
2012-04-05 05:00:00,655555555555555.8
2012-04-05 06:00:00,544444444444464.75
2012-04-05 07:00:00,291111111111111.0
2012-04-05 08:00:00,328888888888888.75
2012-04-05 09:00:00,96666666666696.75
2012-04-05 10:00:00,108888888888888.75
2012-04-05 11:00:00,118888888888888.75
2012-04-05 12:00:00,126666666666666.75
2012-04-05 13:00:00,130000000000000.0
2012-04-05 14:00:00,97777777777807.75
2012-04-05 15:00:00,54444444444504.5
2012-04-05 16:00:00,131111111111111.0
2012-04-05 17:00:00,151111111111111.0
2012-04-05 18:00:00,85555555555635.5
2012-04-05 19:00:00,156666666666666.75
2012-04-05 20:00:00,243333333333333.0
2012-04-05 21:00:00,467777777777777.5
2012-04-05 22:00:00,293333333333333.25
2012-04-05 23:00:00,148888888888889.0
2012-04-06 00:00:00,67777777777837.75
2012-04-06 01:00:00,112222222222222.0
2012-04-06 02:00:00,933333333333333.2
2012-04-06 03:00:00,533333333333353.25
2012-04-06 04:00:00,588888888888888.8
2012-04-06 05:00:00,644444444444444.5
2012-04-06 06:00:00,677777777777777.8
2012-04-06 07:00:00,355555555555595.75
2012-04-06 08:00:00,328888888888888.75
2012-04-06 09:00:00,133333333333333.25
2012-04-06 10:00:00,133333333333333.25
2012-04-06 11:00:00,157777777777777.5
2012-04-06 12:00:00,125555555555595.5
2012-04-06 13:00:00,162222222222222.25
2012-04-06 14:00:00,78888888888969.0
2012-04-06 15:00:00,164444444444444.25
2012-04-06 16:00:00,123333333333373.25
2012-04-06 17:00:00,171111111111111.0
2012-04-06 18:00:00,106666666666706.5
2012-04-06 19:00:00,154444444444444.5
2012-04-06 20:00:00,106666666666706.5
2012-04-06 21:00:00,182222222222222.25
2012-04-06 22:00:00,174444444444444.5
2012-04-06 23:00:00,145555555555555.5
2012-04-07 00:00:00,84444444444474.5
2012-04-07 01:00:00,484444444444444.25
2012-04-07 02:00:00,655555555555575.8
2012-04-07 03:00:00,599999999999999.8
2012-04-07 04:00:00,611111111111111.2
2012-04-07 05:00:00,677777777777778.0
2012-04-07 06:00:00,533333333333353.25
2012-04-07 07:00:00,300000000000020.25
2012-04-07 08:00:00,474444444444444.5
2012-04-07 09:00:00,280000000000030.0
2012-04-07 10:00:00,87777777777807.75
2012-04-07 11:00:00,124444444444444.5
2012-04-07 12:00:00,112222222222252.25
2012-04-07 13:00:00,127777777777777.75
2012-04-07 14:00:00,141111111111111.0
2012-04-07 15:00:00,126666666666666.75
2012-04-07 16:00:00,113333333333333.5
2012-04-07 17:00:00,121111111111111.25
2012-04-07 18:00:00,145555555555555.5
2012-04-07 19:00:00,182222222222222.0
2012-04-07 20:00:00,137777777777827.75
2012-04-07 21:00:00,182222222222222.25
2012-04-07 22:00:00,140000000000040.0
2012-04-07 23:00:00,122222222222262.25
2012-04-08 00:00:00,100000000000030.0
2012-04-08 01:00:00,293333333333333.25
2012-04-08 02:00:00,400000000000040.0
2012-04-08 03:00:00,688888888888889.0
2012-04-08 04:00:00,700000000000000.2
2012-04-08 05:00:00,666666666666666.8
2012-04-08 06:00:00,822222222222222.0
2012-04-08 07:00:00,503333333333333.25
2012-04-08 08:00:00,748888888888889.0
2012-04-08 09:00:00,131111111111111.0
2012-04-08 10:00:00,127777777777777.75
2012-04-08 11:00:00,97777777777807.75
2012-04-08 12:00:00,101111111111151.0
2012-04-08 13:00:00,90000000000030.0
2012-04-08 14:00:00,491111111111111.0
2012-04-08 15:00:00,523333333333333.25
2012-04-08 16:00:00,325555555555555.25
2012-04-08 17:00:00,510000000000000.0
2012-04-08 18:00:00,303333333333363.25
2012-04-08 19:00:00,166666666666666.5
2012-04-08 20:00:00,154444444444444.5
2012-04-08 21:00:00,167777777777777.75
2012-04-08 22:00:00,172222222222222.25
2012-04-08 23:00:00,93333333333373.25
2012-04-09 00:00:00,112222222222222.5
2012-04-09 01:00:00,112222222222222.5
2012-04-09 02:00:00,528888888888888.75
2012-04-09 03:00:00,548888888888889.0
2012-04-09 04:00:00,788888888888889.2
2012-04-09 05:00:00,800000000000000.0
2012-04-09 06:00:00,866666666666666.8
2012-04-09 07:00:00,515555555555575.75
2012-04-09 08:00:00,400000000000040.0
2012-04-09 09:00:00,900000000000000.0
2012-04-09 10:00:00,92222222222252.0
2012-04-09 11:00:00,97777777777807.75
2012-04-09 12:00:00,138888888888889.0
2012-04-09 13:00:00,93333333333363.25
2012-04-09 14:00:00,547777777777778.0
2012-04-09 15:00:00,53333333333393.5
2012-04-09 16:00:00,604444444444444.5
2012-04-09 17:00:00,203333333333373.25
2012-04-09 18:00:00,334444444444444.75
2012-04-09 19:00:00,67777777777847.75
2012-04-09 20:00:00,169999999999999.75
2012-04-09 21:00:00,182222222222222.5
2012-04-09 22:00:00,177777777777777.75
2012-04-09 23:00:00,114444444444484.5
2012-04-10 00:00:00,315555555555555.75
2012-04-10 01:00:00,466666666666706.75
2012-04-10 02:00:00,733333333333333.8
2012-04-10 03:00:00,633333333333333.2
2012-04-10 04:00:00,633333333333333.5
2012-04-10 05:00:00,511111111111131.0
2012-04-10 06:00:00,471111111111131.25
2012-04-10 07:00:00,286666666666696.75
2012-04-10 08:00:00,98888888888918.75
2012-04-10 09:00:00,130000000000000.0
2012-04-10 10:00:00,295555555555585.5
2012-04-10 11:00:00,93333333333363.25
2012-04-10 12:00:00,124444444444444.75
2012-04-10 13:00:00,71111111111171.25
2012-04-10 14:00:00,97777777777807.75
2012-04-10 15:00:00,108888888888889.0
2012-04-10 16:00:00,94444444444484.5
2012-04-10 17:00:00,326666666666666.75
2012-04-10 18:00:00,98888888888919.0
2012-04-10 19:00:00,151111111111111.0
2012-04-10 20:00:00,286666666666666.75
2012-04-10 21:00:00,298888888888989.0
2012-04-10 22:00:00,335555555555555.5
2012-04-10 23:00:00,140000000000000.0
2012-04-11 00:00:00,328888888888889.0
2012-04-11 01:00:00,725555555555555.2
2012-04-11 02:00:00,481111111111131.0
2012-04-11 03:00:00,492222222222222.25
2012-04-11 04:00:00,655555555555555.8
2012-04-11 05:00:00,633333333333333.5
2012-04-11 06:00:00,655555555555555.5
2012-04-11 07:00:00,188888888888949.0
2012-04-11 08:00:00,122222222222222.25
2012-04-11 09:00:00,132222222222222.5
2012-04-11 10:00:00,137777777777778.0
2012-04-11 11:00:00,122222222222222.25
2012-04-11 12:00:00,82222222222252.25
2012-04-11 13:00:00,101111111111141.0
2012-04-11 14:00:00,90000000000030.0
2012-04-11 15:00:00,113333333333333.25
2012-04-11 16:00:00,90000000000030.0
2012-04-11 17:00:00,134444444444444.5
2012-04-11 18:00:00,141111111111111.25
2012-04-11 19:00:00,143333333333333.25
2012-04-11 20:00:00,142222222222222.25
2012-04-11 21:00:00,142222222222222.25
2012-04-11 22:00:00,161111111111111.0
2012-04-11 23:00:00,97777777777807.75
2012-04-12 00:00:00,84444444444474.5
2012-04-12 01:00:00,458888888888909.0
2012-04-12 02:00:00,555555555555575.75
2012-04-12 03:00:00,455555555555575.5
2012-04-12 04:00:00,622222222222222.2
2012-04-12 05:00:00,677777777777777.8
2012-04-12 06:00:00,511111111111131.25
2012-04-12 07:00:00,555555555555575.75
2012-04-12 08:00:00,287777777777807.75
2012-04-12 09:00:00,297777777777808.0
2012-04-12 10:00:00,332222222222222.25
2012-04-12 11:00:00,125555555555555.5
2012-04-12 12:00:00,131111111111111.25
2012-04-12 13:00:00,96666666666696.75
2012-04-12 14:00:00,92222222222252.25
2012-04-12 15:00:00,326666666666666.75
2012-04-12 16:00:00,108888888888888.75
2012-04-12 17:00:00,136666666666666.75
2012-04-12 18:00:00,126666666666666.5
2012-04-12 19:00:00,114444444444444.5
2012-04-12 20:00:00,147777777777777.75
2012-04-12 21:00:00,164444444444444.5
2012-04-12 22:00:00,117777777777827.75
2012-04-12 23:00:00,136666666666666.75
