date,MT_145
2012-05-22 06:00:00,618133490844654.5
2012-05-22 07:00:00,800354400472534.0
2012-05-22 08:00:00,632900177200236.5
2012-05-22 09:00:00,826934435912581.2
2012-05-22 10:00:00,834317779090372.0
2012-05-22 11:00:00,843177790903721.2
2012-05-22 12:00:00,638954518606024.8
2012-05-22 13:00:00,854991139988186.5
2012-05-22 14:00:00,847607796810395.8
2012-05-22 15:00:00,653721204961606.8
2012-05-22 16:00:00,473124630832841.0
2012-05-22 17:00:00,280714707619610.0
2012-05-22 18:00:00,672917897223862.8
2012-05-22 19:00:00,835794447725930.2
2012-05-22 20:00:00,635853514471352.5
2012-05-22 21:00:00,826934435912581.2
2012-05-22 22:00:00,632900177200236.2
2012-05-22 23:00:00,262551683402244.5
2012-05-23 00:00:00,626993502658003.8
2012-05-23 01:00:00,778204370939161.5
2012-05-23 02:00:00,794447725930301.5
2012-05-23 03:00:00,792971057294743.2
2012-05-23 04:00:00,772297696396928.8
2012-05-23 05:00:00,603366804489072.8
2012-05-23 06:00:00,767867690490254.2
2012-05-23 07:00:00,792971057294743.0
2012-05-23 08:00:00,794447725930301.2
2012-05-23 09:00:00,852037802717070.2
2012-05-23 10:00:00,668487891317188.0
2012-05-23 11:00:00,668487891317188.0
2012-05-23 12:00:00,680301240401653.8
2012-05-23 13:00:00,872711163614884.8
2012-05-23 14:00:00,678824571766095.8
2012-05-23 15:00:00,484937979917306.5
2012-05-23 16:00:00,880094506792676.0
2012-05-23 17:00:00,883047844063792.0
2012-05-23 18:00:00,877141169521559.5
2012-05-23 19:00:00,471647962197283.0
2012-05-23 20:00:00,835794447725930.5
2012-05-23 21:00:00,831364441819255.8
2012-05-23 22:00:00,826934435912581.2
2012-05-23 23:00:00,835794447725930.2
2012-05-24 00:00:00,461311281748375.75
2012-05-24 01:00:00,649291199054932.2
2012-05-24 02:00:00,831364441819256.0
2012-05-24 03:00:00,816597755463674.2
2012-05-24 04:00:00,813644418192557.8
2012-05-24 05:00:00,813644418192557.8
2012-05-24 06:00:00,823981098641465.0
2012-05-24 07:00:00,822504430005907.0
2012-05-24 08:00:00,840224453632604.8
2012-05-24 09:00:00,669964559952746.5
2012-05-24 10:00:00,681777909037212.0
2012-05-24 11:00:00,902244536326048.5
2012-05-24 12:00:00,902244536326048.5
2012-05-24 13:00:00,891907855877141.2
2012-05-24 14:00:00,887477849970466.8
2012-05-24 15:00:00,887477849970466.2
2012-05-24 16:00:00,678824571766095.8
2012-05-24 17:00:00,668487891317188.2
2012-05-24 18:00:00,850561134081511.8
2012-05-24 19:00:00,853514471352628.2
2012-05-24 20:00:00,849084465445954.0
2012-05-24 21:00:00,637330183106910.8
2012-05-24 22:00:00,634376845835794.5
2012-05-24 23:00:00,835794447725930.5
2012-05-25 00:00:00,809214412285883.0
2012-05-25 01:00:00,644713526284701.8
2012-05-25 02:00:00,437389249852333.0
2012-05-25 03:00:00,455109273479031.5
2012-05-25 04:00:00,252215002953337.25
2012-05-25 05:00:00,819551092734790.5
2012-05-25 06:00:00,800354400472534.0
2012-05-25 07:00:00,806261075014766.8
2012-05-25 08:00:00,443295924394566.0
2012-05-25 09:00:00,849084465445954.0
2012-05-25 10:00:00,818074424099232.2
2012-05-25 11:00:00,853514471352628.5
2012-05-25 12:00:00,843177790903721.2
2012-05-25 13:00:00,649291199054932.0
2012-05-25 14:00:00,665534554046072.0
2012-05-25 15:00:00,863851151801535.5
2012-05-25 16:00:00,831364441819255.8
2012-05-25 17:00:00,860897814530419.0
2012-05-25 18:00:00,856467808623744.5
2012-05-25 19:00:00,818074424099232.0
2012-05-25 20:00:00,823981098641465.0
2012-05-25 21:00:00,619610159480212.8
2012-05-25 22:00:00,818074424099232.0
2012-05-25 23:00:00,252215002953337.25
2012-05-26 00:00:00,815121086828116.0
2012-05-26 01:00:00,787064382752510.5
2012-05-26 02:00:00,797401063201418.0
2012-05-26 03:00:00,443295924394566.0
2012-05-26 04:00:00,593030124040165.5
2012-05-26 05:00:00,625516834022445.5
2012-05-26 06:00:00,769344359125812.2
2012-05-26 07:00:00,791494388659184.8
2012-05-26 08:00:00,776727702303603.2
2012-05-26 09:00:00,616656822209096.5
2012-05-26 10:00:00,807737743650325.0
2012-05-26 11:00:00,788541051388068.5
2012-05-26 12:00:00,778204370939161.2
2012-05-26 13:00:00,812167749556999.5
2012-05-26 14:00:00,629946839929120.0
2012-05-26 15:00:00,812167749556999.5
2012-05-26 16:00:00,813644418192557.8
2012-05-26 17:00:00,785587714116952.0
2012-05-26 18:00:00,815121086828116.0
2012-05-26 19:00:00,810691080921441.2
2012-05-26 20:00:00,622563496751329.0
2012-05-26 21:00:00,823981098641465.0
2012-05-26 22:00:00,613703484937980.0
2012-05-26 23:00:00,810691080921441.5
2012-05-27 00:00:00,428529238038984.25
2012-05-27 01:00:00,268458357944477.25
2012-05-27 02:00:00,624040165386887.5
2012-05-27 03:00:00,787064382752510.5
2012-05-27 04:00:00,806261075014767.0
2012-05-27 05:00:00,419669226225635.0
2012-05-27 06:00:00,801831069108092.5
2012-05-27 07:00:00,767867690490254.0
2012-05-27 08:00:00,435912581216775.0
2012-05-27 09:00:00,779681039574719.2
2012-05-27 10:00:00,792971057294743.0
2012-05-27 11:00:00,794447725930301.2
2012-05-27 12:00:00,779681039574719.5
2012-05-27 13:00:00,790017720023626.5
2012-05-27 14:00:00,806261075014766.8
2012-05-27 15:00:00,447725930301240.5
2012-05-27 16:00:00,626993502658003.8
2012-05-27 17:00:00,787064382752510.5
2012-05-27 18:00:00,812167749556999.5
2012-05-27 19:00:00,806261075014766.8
2012-05-27 20:00:00,593030124040165.5
2012-05-27 21:00:00,822504430005906.8
2012-05-27 22:00:00,80330773774365.0
2012-05-27 23:00:00,628470171293561.8
2012-05-28 00:00:00,638806851742469.0
2012-05-28 01:00:00,615180153573538.0
2012-05-28 02:00:00,626993502658003.5
2012-05-28 03:00:00,626993502658003.8
2012-05-28 04:00:00,422622563496751.25
2012-05-28 05:00:00,438865918487891.5
2012-05-28 06:00:00,784111045481394.0
2012-05-28 07:00:00,759007678676905.0
2012-05-28 08:00:00,80330773774365.0
2012-05-28 09:00:00,650620200826934.5
2012-05-28 10:00:00,838747784997046.5
2012-05-28 11:00:00,462787950383934.0
2012-05-28 12:00:00,669964559952746.8
2012-05-28 13:00:00,474601299468399.0
2012-05-28 14:00:00,843177790903721.5
2012-05-28 15:00:00,464264619019492.0
2012-05-28 16:00:00,473124630832841.0
2012-05-28 17:00:00,863851151801535.5
2012-05-28 18:00:00,834317779090372.0
2012-05-28 19:00:00,852037802717070.2
2012-05-28 20:00:00,831364441819255.8
2012-05-28 21:00:00,807737743650325.0
2012-05-28 22:00:00,653573538098050.8
2012-05-28 23:00:00,816597755463674.2
2012-05-29 00:00:00,822504430005906.8
2012-05-29 01:00:00,822504430005907.0
2012-05-29 02:00:00,795924394565859.5
2012-05-29 03:00:00,815121086828116.0
2012-05-29 04:00:00,810691080921441.2
2012-05-29 05:00:00,612226816302421.8
2012-05-29 06:00:00,794447725930301.2
2012-05-29 07:00:00,612226816302421.8
2012-05-29 08:00:00,603366804489072.5
2012-05-29 09:00:00,853514471352628.2
2012-05-29 10:00:00,856467808623744.5
2012-05-29 11:00:00,846131128174837.2
2012-05-29 12:00:00,680301240401654.0
2012-05-29 13:00:00,887477849970466.5
2012-05-29 14:00:00,687684583579444.5
2012-05-29 15:00:00,684731246308328.2
2012-05-29 16:00:00,881571175428233.8
2012-05-29 17:00:00,880094506792675.8
2012-05-29 18:00:00,678824571766095.8
2012-05-29 19:00:00,662581216774955.5
2012-05-29 20:00:00,844654459539279.5
2012-05-29 21:00:00,863851151801535.5
2012-05-29 22:00:00,854991139988186.2
2012-05-29 23:00:00,813644418192557.8
2012-05-30 00:00:00,846131128174837.5
2012-05-30 01:00:00,813644418192557.8
2012-05-30 02:00:00,840224453632605.0
2012-05-30 03:00:00,810691080921441.2
2012-05-30 04:00:00,647666863555818.0
2012-05-30 05:00:00,809214412285883.0
2012-05-30 06:00:00,638806851742469.0
2012-05-30 07:00:00,823981098641465.0
2012-05-30 08:00:00,826934435912581.2
2012-05-30 09:00:00,826934435912581.2
2012-05-30 10:00:00,859421145894861.2
2012-05-30 11:00:00,480507974010631.75
2012-05-30 12:00:00,877141169521559.2
2012-05-30 13:00:00,875664500886001.2
2012-05-30 14:00:00,684731246308328.2
2012-05-30 15:00:00,877141169521559.5
2012-05-30 16:00:00,878617838157117.5
2012-05-30 17:00:00,886001181334908.2
2012-05-30 18:00:00,878617838157117.5
2012-05-30 19:00:00,664057885410513.8
2012-05-30 20:00:00,831364441819256.0
2012-05-30 21:00:00,816597755463674.2
2012-05-30 22:00:00,821027761370349.0
2012-05-30 23:00:00,449202598936798.5
2012-05-31 00:00:00,667011222681630.2
2012-05-31 01:00:00,477554636739515.5
2012-05-31 02:00:00,853514471352628.5
2012-05-31 03:00:00,643384524512699.2
2012-05-31 04:00:00,664057885410513.8
2012-05-31 05:00:00,828411104548139.5
2012-05-31 06:00:00,862374483165977.5
2012-05-31 07:00:00,638954518606025.0
2012-05-31 08:00:00,854991139988186.8
2012-05-31 09:00:00,865327820437093.8
2012-05-31 10:00:00,871234494979326.8
2012-05-31 11:00:00,893384524512699.2
2012-05-31 12:00:00,908151210868281.2
2012-05-31 13:00:00,894861193148257.5
2012-05-31 14:00:00,915534554046072.2
2012-05-31 15:00:00,909627879503839.5
2012-05-31 16:00:00,732132309509746.0
2012-05-31 17:00:00,937684583579445.0
2012-05-31 18:00:00,912581216774955.5
2012-05-31 19:00:00,925871234494979.5
2012-05-31 20:00:00,875664500886001.0
2012-05-31 21:00:00,886001181334908.2
2012-05-31 22:00:00,899291199054932.2
2012-05-31 23:00:00,887477849970466.5
2012-06-01 00:00:00,880094506792675.8
2012-06-01 01:00:00,684731246308328.5
2012-06-01 02:00:00,902244536326048.2
2012-06-01 03:00:00,875664500886001.0
2012-06-01 04:00:00,686207914943886.5
2012-06-01 05:00:00,883047844063792.0
2012-06-01 06:00:00,667011222681630.0
2012-06-01 07:00:00,658151210868281.2
2012-06-01 08:00:00,888954518606024.8
2012-06-01 09:00:00,884524512699350.2
2012-06-01 10:00:00,894861193148257.5
2012-06-01 11:00:00,911104548139397.8
2012-06-01 12:00:00,701122268163024.5
2012-06-01 13:00:00,906674542232723.0
2012-06-01 14:00:00,924394565859421.2
2012-06-01 15:00:00,928824571766095.8
2012-06-01 16:00:00,692262256349675.2
2012-06-01 17:00:00,486414648552864.75
2012-06-01 18:00:00,886001181334908.5
2012-06-01 19:00:00,897814530419373.8
2012-06-01 20:00:00,871234494979326.5
2012-06-01 21:00:00,667011222681630.2
2012-06-01 22:00:00,841701122268163.0
2012-06-01 23:00:00,835794447725930.5
2012-06-02 00:00:00,835794447725930.2
2012-06-02 01:00:00,819551092734790.5
2012-06-02 02:00:00,819551092734790.5
2012-06-02 03:00:00,634376845835794.8
2012-06-02 04:00:00,634376845835794.5
2012-06-02 05:00:00,828411104548139.5
2012-06-02 06:00:00,615180153573538.2
2012-06-02 07:00:00,795924394565859.5
2012-06-02 08:00:00,619610159480212.8
2012-06-02 09:00:00,797401063201417.8
2012-06-02 10:00:00,616656822209096.5
2012-06-02 11:00:00,259598346131128.25
2012-06-02 12:00:00,618133490844654.5
2012-06-02 13:00:00,616656822209096.5
2012-06-02 14:00:00,616656822209096.2
2012-06-02 15:00:00,615180153573538.2
2012-06-02 16:00:00,438865918487891.5
2012-06-02 17:00:00,444772593030124.0
2012-06-02 18:00:00,603366804489072.8
2012-06-02 19:00:00,616656822209096.5
2012-06-02 20:00:00,264028352037802.75
2012-06-02 21:00:00,816597755463674.0
2012-06-02 22:00:00,798877731836976.0
2012-06-02 23:00:00,835794447725930.5
2012-06-03 00:00:00,438865918487891.5
2012-06-03 01:00:00,818074424099232.2
2012-06-03 02:00:00,813644418192557.8
2012-06-03 03:00:00,792971057294743.2
2012-06-03 04:00:00,626993502658003.5
2012-06-03 05:00:00,610750147666863.8
2012-06-03 06:00:00,791494388659184.8
2012-06-03 07:00:00,769344359125812.5
2012-06-03 08:00:00,618133490844654.5
2012-06-03 09:00:00,622415829887773.2
2012-06-03 10:00:00,784111045481394.0
2012-06-03 11:00:00,622563496751329.0
2012-06-03 12:00:00,438865918487891.5
2012-06-03 13:00:00,619610159480212.8
2012-06-03 14:00:00,628470171293561.8
2012-06-03 15:00:00,441819255759007.75
2012-06-03 16:00:00,624040165386887.2
2012-06-03 17:00:00,804784406379208.8
2012-06-03 18:00:00,619610159480212.8
2012-06-03 19:00:00,803307737743650.5
2012-06-03 20:00:00,615180153573538.2
2012-06-03 21:00:00,631423508564678.2
2012-06-03 22:00:00,803307737743650.5
2012-06-03 23:00:00,810691080921441.5
2012-06-04 00:00:00,807737743650325.0
2012-06-04 01:00:00,792971057294743.2
2012-06-04 02:00:00,809214412285883.2
2012-06-04 03:00:00,613703484937980.0
2012-06-04 04:00:00,790017720023626.8
2012-06-04 05:00:00,815121086828115.8
2012-06-04 06:00:00,778204370939161.0
2012-06-04 07:00:00,813644418192557.8
2012-06-04 08:00:00,658003544004725.5
2012-06-04 09:00:00,871234494979326.2
2012-06-04 10:00:00,877141169521559.5
2012-06-04 11:00:00,687684583579444.5
2012-06-04 12:00:00,883047844063792.2
2012-06-04 13:00:00,887477849970466.5
2012-06-04 14:00:00,881571175428234.0
2012-06-04 15:00:00,883047844063792.0
2012-06-04 16:00:00,881571175428233.8
2012-06-04 17:00:00,880094506792675.8
2012-06-04 18:00:00,883047844063792.0
2012-06-04 19:00:00,877141169521559.2
2012-06-04 20:00:00,823981098641465.0
2012-06-04 21:00:00,813644418192557.8
2012-06-04 22:00:00,843177790903721.2
2012-06-04 23:00:00,841701122268163.0
2012-06-05 00:00:00,843177790903721.0
2012-06-05 01:00:00,846131128174837.5
2012-06-05 02:00:00,841701122268162.8
2012-06-05 03:00:00,840224453632604.8
2012-06-05 04:00:00,840224453632604.8
2012-06-05 05:00:00,656674542232722.8
2012-06-05 06:00:00,652244536326048.5
2012-06-05 07:00:00,826934435912581.5
2012-06-05 08:00:00,859421145894861.0
2012-06-05 09:00:00,853514471352628.2
2012-06-05 10:00:00,838747784997047.0
2012-06-05 11:00:00,883047844063792.0
2012-06-05 12:00:00,894861193148257.5
2012-06-05 13:00:00,738038984051978.8
2012-06-05 14:00:00,934731246308328.5
2012-06-05 15:00:00,924394565859421.5
2012-06-05 16:00:00,925871234494979.5
2012-06-05 17:00:00,739515652687536.8
2012-06-05 18:00:00,948021264028352.2
2012-06-05 19:00:00,715888954518606.0
2012-06-05 20:00:00,897814530419373.8
2012-06-05 21:00:00,459686946249261.5
2012-06-05 22:00:00,841701122268163.0
2012-06-05 23:00:00,846131128174837.5
2012-06-06 00:00:00,650620200826934.5
2012-06-06 01:00:00,646190194920260.0
2012-06-06 02:00:00,843177790903721.0
2012-06-06 03:00:00,803307737743650.5
2012-06-06 04:00:00,847607796810395.8
2012-06-06 05:00:00,818074424099232.2
2012-06-06 06:00:00,837271116361488.5
2012-06-06 07:00:00,634376845835794.5
2012-06-06 08:00:00,674394565859421.2
2012-06-06 09:00:00,669964559952746.5
2012-06-06 10:00:00,886001181334908.2
2012-06-06 11:00:00,893384524512699.2
2012-06-06 12:00:00,927347903130537.5
2012-06-06 13:00:00,723272297696397.0
2012-06-06 14:00:00,924394565859421.5
2012-06-06 15:00:00,917011222681630.2
2012-06-06 16:00:00,928824571766095.8
2012-06-06 17:00:00,971647962197283.0
2012-06-06 18:00:00,735085646780862.2
2012-06-06 19:00:00,911104548139397.5
2012-06-06 20:00:00,668487891317188.2
2012-06-06 21:00:00,624040165386887.5
2012-06-06 22:00:00,835794447725930.2
2012-06-06 23:00:00,835794447725930.5
2012-06-07 00:00:00,815121086828116.0
2012-06-07 01:00:00,856467808623744.8
2012-06-07 02:00:00,813644418192557.8
2012-06-07 03:00:00,844654459539279.2
2012-06-07 04:00:00,815121086828115.8
2012-06-07 05:00:00,837271116361488.8
2012-06-07 06:00:00,816597755463674.0
2012-06-07 07:00:00,801831069108092.2
2012-06-07 08:00:00,804784406379208.8
2012-06-07 09:00:00,834317779090372.0
2012-06-07 10:00:00,823981098641465.0
2012-06-07 11:00:00,825457767277023.2
2012-06-07 12:00:00,828411104548139.8
2012-06-07 13:00:00,832841110454814.0
2012-06-07 14:00:00,835794447725930.2
2012-06-07 15:00:00,832841110454813.8
2012-06-07 16:00:00,822504430005906.8
2012-06-07 17:00:00,818074424099232.2
2012-06-07 18:00:00,835794447725930.2
2012-06-07 19:00:00,809214412285883.0
2012-06-07 20:00:00,637330183106910.8
2012-06-07 21:00:00,624040165386887.2
2012-06-07 22:00:00,826934435912581.2
2012-06-07 23:00:00,825457767277023.0
2012-06-08 00:00:00,828411104548139.5
2012-06-08 01:00:00,649143532191376.5
2012-06-08 02:00:00,831364441819255.8
2012-06-08 03:00:00,621086828115771.0
2012-06-08 04:00:00,644713526284701.8
2012-06-08 05:00:00,788541051388068.5
2012-06-08 06:00:00,635853514471352.5
2012-06-08 07:00:00,810691080921441.0
2012-06-08 08:00:00,613703484937980.0
2012-06-08 09:00:00,838747784997046.5
2012-06-08 10:00:00,850561134081512.0
2012-06-08 11:00:00,852037802717070.5
2012-06-08 12:00:00,869757826343768.2
2012-06-08 13:00:00,852037802717070.5
2012-06-08 14:00:00,844654459539279.2
2012-06-08 15:00:00,667011222681630.0
2012-06-08 16:00:00,667011222681630.0
2012-06-08 17:00:00,283668044890726.5
2012-06-08 18:00:00,477554636739515.5
2012-06-08 19:00:00,467217956290608.25
2012-06-08 20:00:00,629946839929120.0
2012-06-08 21:00:00,618133490844654.2
2012-06-08 22:00:00,832841110454814.0
2012-06-08 23:00:00,826934435912581.0
2012-06-09 00:00:00,809214412285883.2
2012-06-09 01:00:00,822504430005907.0
2012-06-09 02:00:00,601890135853514.5
2012-06-09 03:00:00,797401063201417.8
2012-06-09 04:00:00,772297696396928.5
2012-06-09 05:00:00,616656822209096.5
2012-06-09 06:00:00,767867690490254.0
2012-06-09 07:00:00,600265800354400.2
2012-06-09 08:00:00,607649143532191.5
2012-06-09 09:00:00,619610159480212.8
2012-06-09 10:00:00,819551092734790.5
2012-06-09 11:00:00,791494388659185.0
2012-06-09 12:00:00,792971057294743.0
2012-06-09 13:00:00,607796810395747.2
2012-06-09 14:00:00,794447725930301.5
2012-06-09 15:00:00,807737743650325.0
2012-06-09 16:00:00,790017720023626.8
2012-06-09 17:00:00,635853514471352.5
2012-06-09 18:00:00,791494388659185.0
2012-06-09 19:00:00,806261075014767.0
2012-06-09 20:00:00,815121086828115.8
2012-06-09 21:00:00,803307737743650.5
2012-06-09 22:00:00,835794447725930.2
2012-06-09 23:00:00,626993502658003.8
2012-06-10 00:00:00,831364441819256.0
2012-06-10 01:00:00,644713526284701.8
2012-06-10 02:00:00,635853514471352.8
2012-06-10 03:00:00,822504430005907.0
2012-06-10 04:00:00,795924394565859.5
2012-06-10 05:00:00,801831069108092.2
2012-06-10 06:00:00,809214412285883.2
2012-06-10 07:00:00,792971057294743.0
2012-06-10 08:00:00,823981098641465.0
2012-06-10 09:00:00,785587714116952.0
2012-06-10 10:00:00,813644418192557.8
2012-06-10 11:00:00,788541051388068.5
2012-06-10 12:00:00,606320141760189.0
2012-06-10 13:00:00,80330773774365.0
2012-06-10 14:00:00,775251033668045.0
2012-06-10 15:00:00,444772593030124.0
2012-06-10 16:00:00,624040165386887.2
2012-06-10 17:00:00,447725930301240.5
2012-06-10 18:00:00,258121677495570.0
2012-06-10 19:00:00,609273479031305.5
2012-06-10 20:00:00,597460129946840.0
2012-06-10 21:00:00,812167749556999.5
2012-06-10 22:00:00,804784406379208.5
2012-06-10 23:00:00,806261075014766.8
2012-06-11 00:00:00,628470171293562.0
2012-06-11 01:00:00,632900177200236.5
2012-06-11 02:00:00,628470171293562.0
2012-06-11 03:00:00,629946839929120.0
2012-06-11 04:00:00,806261075014766.8
2012-06-11 05:00:00,803307737743650.5
2012-06-11 06:00:00,797401063201417.8
2012-06-11 07:00:00,628470171293562.0
2012-06-11 08:00:00,816597755463674.0
2012-06-11 09:00:00,846131128174837.5
2012-06-11 10:00:00,810691080921441.2
2012-06-11 11:00:00,480507974010631.75
2012-06-11 12:00:00,483461311281748.5
2012-06-11 13:00:00,903721204961606.8
2012-06-11 14:00:00,903721204961606.8
2012-06-11 15:00:00,912581216774955.8
2012-06-11 16:00:00,921441228588305.0
2012-06-11 17:00:00,918487891317188.5
2012-06-11 18:00:00,918487891317188.5
2012-06-11 19:00:00,918487891317188.5
2012-06-11 20:00:00,877141169521559.2
2012-06-11 21:00:00,831364441819255.8
2012-06-11 22:00:00,862374483165977.5
2012-06-11 23:00:00,865327820437093.8
2012-06-12 00:00:00,884524512699350.2
2012-06-12 01:00:00,859421145894861.0
2012-06-12 02:00:00,854991139988186.2
2012-06-12 03:00:00,852037802717070.0
2012-06-12 04:00:00,852037802717070.2
2012-06-12 05:00:00,849084465445954.0
2012-06-12 06:00:00,837271116361488.2
2012-06-12 07:00:00,832841110454814.0
2012-06-12 08:00:00,853514471352628.5
2012-06-12 09:00:00,835794447725930.2
2012-06-12 10:00:00,841701122268163.2
2012-06-12 11:00:00,646337861783816.0
2012-06-12 12:00:00,840224453632604.8
2012-06-12 13:00:00,668487891317188.0
2012-06-12 14:00:00,850561134081512.0
2012-06-12 15:00:00,880094506792675.8
2012-06-12 16:00:00,884524512699350.0
2012-06-12 17:00:00,708505611340815.2
2012-06-12 18:00:00,704075605434140.5
2012-06-12 19:00:00,853514471352628.2
