date,MT_031
2012-04-16 00:00:00,727796052631579.0
2012-04-16 01:00:00,641447368421052.5
2012-04-16 02:00:00,538651315789473.75
2012-04-16 03:00:00,509868421052631.5
2012-04-16 04:00:00,166118421052944.0
2012-04-16 05:00:00,731907894736842.0
2012-04-16 06:00:00,666118421052631.5
2012-04-16 07:00:00,481085526315945.75
2012-04-16 08:00:00,830592105263157.8
2012-04-16 09:00:00,764802631578947.2
2012-04-16 10:00:00,805921052631579.0
2012-04-16 11:00:00,719572368421052.5
2012-04-16 12:00:00,645559210528659.5
2012-04-16 13:00:00,723684210526315.5
2012-04-16 14:00:00,653782894736842.5
2012-04-16 15:00:00,662006578947368.5
2012-04-16 16:00:00,530427631579103.75
2012-04-16 17:00:00,842927631578947.2
2012-04-16 18:00:00,526315789473684.0
2012-04-16 19:00:00,319078947368421.0
2012-04-16 20:00:00,123355263157894.75
2012-04-16 21:00:00,111019736842105.25
2012-04-16 22:00:00,106496710526316.0
2012-04-16 23:00:00,662417763157894.5
2012-04-17 00:00:00,468750000000156.5
2012-04-17 01:00:00,318256578947524.75
2012-04-17 02:00:00,505756578947368.5
2012-04-17 03:00:00,476973684210526.25
2012-04-17 04:00:00,662006578947368.5
2012-04-17 05:00:00,497532894736998.5
2012-04-17 06:00:00,616776315789473.8
2012-04-17 07:00:00,805921052631579.0
2012-04-17 08:00:00,908717105263157.8
2012-04-17 09:00:00,797697368421052.8
2012-04-17 10:00:00,818256578947368.5
2012-04-17 11:00:00,818256578947368.2
2012-04-17 12:00:00,847039473684210.5
2012-04-17 13:00:00,834703947368421.0
2012-04-17 14:00:00,764802631578947.5
2012-04-17 15:00:00,822368421052631.8
2012-04-17 16:00:00,748355263157894.8
2012-04-17 17:00:00,810032894736842.0
2012-04-17 18:00:00,543174342105263.0
2012-04-17 19:00:00,124588815789473.75
2012-04-17 20:00:00,113075657894737.0
2012-04-17 21:00:00,110197368421052.75
2012-04-17 22:00:00,720394736842105.0
2012-04-17 23:00:00,822368421052631.8
2012-04-18 00:00:00,653782894736842.0
2012-04-18 01:00:00,163651315789630.0
2012-04-18 02:00:00,534539473684210.75
2012-04-18 03:00:00,476973684210526.25
2012-04-18 04:00:00,481085526315945.5
2012-04-18 05:00:00,633223684210526.5
2012-04-18 06:00:00,575657894736842.2
2012-04-18 07:00:00,559621710526315.75
2012-04-18 08:00:00,276315789473684.25
2012-04-18 09:00:00,676398026315789.5
2012-04-18 10:00:00,826480263157894.8
2012-04-18 11:00:00,703947368421052.5
2012-04-18 12:00:00,292763157897080.75
2012-04-18 13:00:00,830592105263158.0
2012-04-18 14:00:00,655427631578947.5
2012-04-18 15:00:00,482730263157894.75
2012-04-18 16:00:00,666118421054975.2
2012-04-18 17:00:00,707648026315789.5
2012-04-18 18:00:00,123355263157894.75
2012-04-18 19:00:00,135279605263157.75
2012-04-18 20:00:00,127878289473684.0
2012-04-18 21:00:00,120476973684210.5
2012-04-18 22:00:00,104440789473684.25
2012-04-18 23:00:00,867598684210526.2
2012-04-19 00:00:00,616776315789473.8
2012-04-19 01:00:00,421052631578947.25
2012-04-19 02:00:00,392269736842105.25
2012-04-19 03:00:00,509868421052631.5
2012-04-19 04:00:00,649671052631579.0
2012-04-19 05:00:00,641447368421052.5
2012-04-19 06:00:00,641447368421052.5
2012-04-19 07:00:00,842927631578947.2
2012-04-19 08:00:00,662006578949712.2
2012-04-19 09:00:00,719983552631579.0
2012-04-19 10:00:00,781249999999999.8
2012-04-19 11:00:00,859375000000000.0
2012-04-19 12:00:00,521381578947368.5
2012-04-19 13:00:00,708470394736842.5
2012-04-19 14:00:00,863486842105263.2
2012-04-19 15:00:00,814144736842105.2
2012-04-19 16:00:00,764802631578947.2
2012-04-19 17:00:00,851151315789473.8
2012-04-19 18:00:00,111430921052631.5
2012-04-19 19:00:00,99917763157926.0
2012-04-19 20:00:00,113486842105263.25
2012-04-19 21:00:00,88404605263189.25
2012-04-19 22:00:00,110608552631578.75
2012-04-19 23:00:00,600328947370764.8
2012-04-20 00:00:00,723684210526316.0
2012-04-20 01:00:00,437500000000000.25
2012-04-20 02:00:00,526315789473684.5
2012-04-20 03:00:00,481085526315789.5
2012-04-20 04:00:00,641447368421052.5
2012-04-20 05:00:00,513980263158051.0
2012-04-20 06:00:00,592105263157894.8
2012-04-20 07:00:00,814144736842105.2
2012-04-20 08:00:00,826480263157894.5
2012-04-20 09:00:00,867598684210526.0
2012-04-20 10:00:00,851151315789473.8
2012-04-20 11:00:00,655427631578947.5
2012-04-20 12:00:00,507401315789473.75
2012-04-20 13:00:00,768914473684210.8
2012-04-20 14:00:00,723684210526315.8
2012-04-20 15:00:00,810032894736842.0
2012-04-20 16:00:00,826480263157894.5
2012-04-20 17:00:00,674342105265501.8
2012-04-20 18:00:00,324013157894737.0
2012-04-20 19:00:00,119654605263157.75
2012-04-20 20:00:00,108141447368421.0
2012-04-20 21:00:00,330592105263158.0
2012-04-20 22:00:00,104029605263157.75
2012-04-20 23:00:00,700657894736842.0
2012-04-21 00:00:00,736019736842105.0
2012-04-21 01:00:00,616776315789473.5
2012-04-21 02:00:00,310032894736998.25
2012-04-21 03:00:00,169407894736842.25
2012-04-21 04:00:00,481085526315945.75
2012-04-21 05:00:00,670230263157894.8
2012-04-21 06:00:00,608552631578947.2
2012-04-21 07:00:00,462171052631579.0
2012-04-21 08:00:00,559210526318133.25
2012-04-21 09:00:00,460937500000031.0
2012-04-21 10:00:00,334703947368421.0
2012-04-21 11:00:00,122944078947368.5
2012-04-21 12:00:00,124177631578947.25
2012-04-21 13:00:00,333881578947368.25
2012-04-21 14:00:00,107319078947368.25
2012-04-21 15:00:00,110608552631578.75
2012-04-21 16:00:00,753700657894737.0
2012-04-21 17:00:00,686266447368421.0
2012-04-21 18:00:00,109786184210526.5
2012-04-21 19:00:00,326069078947368.25
2012-04-21 20:00:00,118009868421052.5
2012-04-21 21:00:00,548108552631579.0
2012-04-21 22:00:00,534950657894736.75
2012-04-21 23:00:00,691611842105263.2
2012-04-22 00:00:00,727796052631579.0
2012-04-22 01:00:00,657894736842105.2
2012-04-22 02:00:00,550986842105263.25
2012-04-22 03:00:00,497532894736842.25
2012-04-22 04:00:00,433388157894736.75
2012-04-22 05:00:00,513980263157894.75
2012-04-22 06:00:00,587993421052631.5
2012-04-22 07:00:00,575657894736842.0
2012-04-22 08:00:00,612664473684210.5
2012-04-22 09:00:00,748355263157894.8
2012-04-22 10:00:00,257401315791817.5
2012-04-22 11:00:00,113486842105263.25
2012-04-22 12:00:00,119654605263157.75
2012-04-22 13:00:00,112253289473684.25
2012-04-22 14:00:00,255345394741529.5
2012-04-22 15:00:00,867598684210526.2
2012-04-22 16:00:00,801809210526315.5
2012-04-22 17:00:00,756578947368421.0
2012-04-22 18:00:00,814144736842105.5
2012-04-22 19:00:00,482319078949712.25
2012-04-22 20:00:00,761924342105263.2
2012-04-22 21:00:00,81414473686554.25
2012-04-22 22:00:00,541118421052631.5
2012-04-22 23:00:00,818256578947368.5
2012-04-23 00:00:00,703125000000000.0
2012-04-23 01:00:00,466282894736842.0
2012-04-23 02:00:00,513980263157894.75
2012-04-23 03:00:00,501644736842105.5
2012-04-23 04:00:00,308388157895049.5
2012-04-23 05:00:00,666118421052631.8
2012-04-23 06:00:00,349506578949712.25
2012-04-23 07:00:00,756578947368421.2
2012-04-23 08:00:00,617187500000000.0
2012-04-23 09:00:00,859375000000000.0
2012-04-23 10:00:00,801809210526315.8
2012-04-23 11:00:00,797697368421052.5
2012-04-23 12:00:00,629111842107607.0
2012-04-23 13:00:00,834703947368421.0
2012-04-23 14:00:00,756578947368421.2
2012-04-23 15:00:00,731907894736842.2
2012-04-23 16:00:00,818256578947368.5
2012-04-23 17:00:00,842927631578947.2
2012-04-23 18:00:00,540296052631579.0
2012-04-23 19:00:00,136513157894736.75
2012-04-23 20:00:00,97450657894768.0
2012-04-23 21:00:00,134046052631579.0
2012-04-23 22:00:00,110608552631579.0
2012-04-23 23:00:00,625000000002343.8
2012-04-24 00:00:00,699013157894737.0
2012-04-24 01:00:00,429276315789473.75
2012-04-24 02:00:00,396381578947368.25
2012-04-24 03:00:00,509868421052631.75
2012-04-24 04:00:00,337171052631891.5
2012-04-24 05:00:00,657894736842105.2
2012-04-24 06:00:00,629111842105263.0
2012-04-24 07:00:00,789473684210526.0
2012-04-24 08:00:00,631990131578947.2
2012-04-24 09:00:00,810032894736842.0
2012-04-24 10:00:00,670230263160238.5
2012-04-24 11:00:00,744243421052631.5
2012-04-24 12:00:00,818256578947368.8
2012-04-24 13:00:00,805921052631579.0
2012-04-24 14:00:00,736019736842105.2
2012-04-24 15:00:00,596217105265501.5
2012-04-24 16:00:00,781250000000000.0
2012-04-24 17:00:00,810032894736842.2
2012-04-24 18:00:00,513980263157895.0
2012-04-24 19:00:00,129111842105263.25
2012-04-24 20:00:00,123355263157895.0
2012-04-24 21:00:00,113898026315789.25
2012-04-24 22:00:00,733141447368421.2
2012-04-24 23:00:00,822368421052631.5
2012-04-25 00:00:00,719572368421052.8
2012-04-25 01:00:00,466282894736842.0
2012-04-25 02:00:00,421052631578947.5
2012-04-25 03:00:00,468750000000000.0
2012-04-25 04:00:00,645559210526315.8
2012-04-25 05:00:00,633223684210526.5
2012-04-25 06:00:00,462171052631579.0
2012-04-25 07:00:00,571546052631735.2
2012-04-25 08:00:00,707236842105263.2
2012-04-25 09:00:00,834703947368421.0
2012-04-25 10:00:00,921052631578947.2
2012-04-25 11:00:00,742187499999999.8
2012-04-25 12:00:00,525493421052631.5
2012-04-25 13:00:00,309621710526315.5
2012-04-25 14:00:00,879934210526315.8
2012-04-25 15:00:00,863486842105263.2
2012-04-25 16:00:00,477384868423396.5
2012-04-25 17:00:00,727796052633922.8
2012-04-25 18:00:00,534128289473684.25
2012-04-25 19:00:00,89226973684241.75
2012-04-25 20:00:00,119243421052631.25
2012-04-25 21:00:00,118421052631578.75
2012-04-25 22:00:00,282483552633922.75
2012-04-25 23:00:00,752467105263157.8
2012-04-26 00:00:00,456414473684366.75
2012-04-26 01:00:00,278782894736842.25
2012-04-26 02:00:00,299342105263158.0
2012-04-26 03:00:00,379934210526316.0
2012-04-26 04:00:00,507401315789473.75
2012-04-26 05:00:00,633223684210526.2
2012-04-26 06:00:00,587993421052631.5
2012-04-26 07:00:00,814144736842105.2
2012-04-26 08:00:00,851151315789474.0
2012-04-26 09:00:00,608552631581291.2
2012-04-26 10:00:00,810032894736842.0
2012-04-26 11:00:00,793585526315789.8
2012-04-26 12:00:00,818256578947368.2
2012-04-26 13:00:00,830592105263158.0
2012-04-26 14:00:00,723684210526316.0
2012-04-26 15:00:00,789473684210526.2
2012-04-26 16:00:00,847039473684210.5
2012-04-26 17:00:00,781250000000000.0
2012-04-26 18:00:00,496710526315789.5
2012-04-26 19:00:00,90871710526347.0
2012-04-26 20:00:00,115542763157894.75
2012-04-26 21:00:00,88815789473715.25
2012-04-26 22:00:00,84292763160238.75
2012-04-26 23:00:00,773026315789473.5
2012-04-27 00:00:00,645559210526316.0
2012-04-27 01:00:00,324013157894736.75
2012-04-27 02:00:00,522203947368421.25
2012-04-27 03:00:00,485197368421052.5
2012-04-27 04:00:00,489309210526472.25
2012-04-27 05:00:00,481085526315945.75
2012-04-27 06:00:00,600328947368421.0
2012-04-27 07:00:00,744243421052631.5
2012-04-27 08:00:00,863486842105263.2
2012-04-27 09:00:00,446546052633922.75
2012-04-27 10:00:00,822368421052631.8
2012-04-27 11:00:00,781250000000000.0
2012-04-27 12:00:00,834703947368421.0
2012-04-27 13:00:00,756578947368421.0
2012-04-27 14:00:00,567434210528659.5
2012-04-27 15:00:00,842927631578947.2
2012-04-27 16:00:00,744243421052631.5
2012-04-27 17:00:00,760690789473684.2
2012-04-27 18:00:00,884046052631578.8
2012-04-27 19:00:00,85937500002343.75
2012-04-27 20:00:00,109375000000000.0
2012-04-27 21:00:00,108963815789473.75
2012-04-27 22:00:00,512335526318133.25
2012-04-27 23:00:00,884046052631578.8
2012-04-28 00:00:00,731907894736842.2
2012-04-28 01:00:00,333059210526628.25
2012-04-28 02:00:00,421052631578947.25
2012-04-28 03:00:00,513980263157894.75
2012-04-28 04:00:00,485197368421208.75
2012-04-28 05:00:00,616776315789473.8
2012-04-28 06:00:00,587993421052631.8
2012-04-28 07:00:00,625000000000000.0
2012-04-28 08:00:00,810032894736841.8
2012-04-28 09:00:00,536595394736842.25
2012-04-28 10:00:00,80180921052662.75
2012-04-28 11:00:00,113898026315789.5
2012-04-28 12:00:00,125411184210526.25
2012-04-28 13:00:00,113898026315789.25
2012-04-28 14:00:00,495065789473684.25
2012-04-28 15:00:00,278371710528659.75
2012-04-28 16:00:00,683388157894736.8
2012-04-28 17:00:00,686677631581291.0
2012-04-28 18:00:00,456825657897080.5
2012-04-28 19:00:00,470394736842105.25
2012-04-28 20:00:00,114309210526315.75
2012-04-28 21:00:00,102796052631579.0
2012-04-28 22:00:00,708470394736842.2
2012-04-28 23:00:00,587993421054975.2
2012-04-29 00:00:00,748355263157894.5
2012-04-29 01:00:00,481085526315945.75
2012-04-29 02:00:00,458059210526315.75
2012-04-29 03:00:00,493421052631579.0
2012-04-29 04:00:00,493421052631578.75
2012-04-29 05:00:00,501644736842105.25
2012-04-29 06:00:00,546874999999999.75
2012-04-29 07:00:00,482730263157894.75
2012-04-29 08:00:00,604440789473684.2
2012-04-29 09:00:00,797697368421052.8
2012-04-29 10:00:00,842927631578947.2
2012-04-29 11:00:00,319490131578947.25
2012-04-29 12:00:00,91282894736873.25
2012-04-29 13:00:00,510279605263157.75
2012-04-29 14:00:00,616776315791817.5
2012-04-29 15:00:00,892269736842105.2
2012-04-29 16:00:00,764802631578947.2
2012-04-29 17:00:00,797697368421052.8
2012-04-29 18:00:00,671463815789473.8
2012-04-29 19:00:00,289884868423396.5
2012-04-29 20:00:00,325657894736842.0
2012-04-29 21:00:00,111842105263158.0
2012-04-29 22:00:00,300164473684210.5
2012-04-29 23:00:00,834703947368421.0
2012-04-30 00:00:00,509868421052788.0
2012-04-30 01:00:00,448190789473840.5
2012-04-30 02:00:00,522203947368421.25
2012-04-30 03:00:00,493421052631579.0
2012-04-30 04:00:00,526315789473840.5
2012-04-30 05:00:00,587993421052631.5
2012-04-30 06:00:00,620888157894736.8
2012-04-30 07:00:00,550986842105419.5
2012-04-30 08:00:00,777138157894736.8
2012-04-30 09:00:00,756578947368421.2
2012-04-30 10:00:00,645559210528659.2
2012-04-30 11:00:00,689144736842105.2
2012-04-30 12:00:00,302631578947368.25
2012-04-30 13:00:00,764802631578947.5
2012-04-30 14:00:00,801809210526316.0
2012-04-30 15:00:00,793585526315789.5
2012-04-30 16:00:00,810032894736842.0
2012-04-30 17:00:00,814144736842105.2
2012-04-30 18:00:00,309621710526315.5
2012-04-30 19:00:00,114720394736842.0
2012-04-30 20:00:00,85115131578978.5
2012-04-30 21:00:00,109786184210526.25
2012-04-30 22:00:00,105674342105263.25
2012-04-30 23:00:00,285361842105263.0
2012-05-01 00:00:00,703125000000000.0
2012-05-01 01:00:00,301809210526472.0
2012-05-01 02:00:00,311677631578947.25
2012-05-01 03:00:00,379934210526315.75
2012-05-01 04:00:00,546875000000156.25
2012-05-01 05:00:00,474506578947368.25
2012-05-01 06:00:00,559210526315789.5
2012-05-01 07:00:00,715460526315789.5
2012-05-01 08:00:00,555098684210682.5
2012-05-01 09:00:00,867598684210526.5
2012-05-01 10:00:00,851151315789473.5
2012-05-01 11:00:00,115953947368421.0
2012-05-01 12:00:00,141447368421052.75
2012-05-01 13:00:00,111430921052631.5
2012-05-01 14:00:00,59210526315852.0
2012-05-01 15:00:00,300575657894736.75
2012-05-01 16:00:00,904605263157894.8
2012-05-01 17:00:00,719572368423396.5
2012-05-01 18:00:00,721217105263157.8
2012-05-01 19:00:00,123355263157894.75
2012-05-01 20:00:00,133634868421052.5
2012-05-01 21:00:00,115131578947368.5
2012-05-01 22:00:00,101973684210526.25
2012-05-01 23:00:00,900493421052631.5
2012-05-02 00:00:00,522203947368577.25
2012-05-02 01:00:00,596217105263158.0
2012-05-02 02:00:00,291118421052631.75
2012-05-02 03:00:00,501644736842105.5
2012-05-02 04:00:00,666118421052631.8
2012-05-02 05:00:00,371710526315945.75
2012-05-02 06:00:00,559210526315789.25
2012-05-02 07:00:00,781249999999999.8
2012-05-02 08:00:00,830592105263157.8
2012-05-02 09:00:00,781250000000000.0
2012-05-02 10:00:00,822368421052631.8
2012-05-02 11:00:00,663651315789473.8
2012-05-02 12:00:00,315378289473684.25
2012-05-02 13:00:00,871710526315789.5
2012-05-02 14:00:00,801809210526315.5
2012-05-02 15:00:00,644325657894737.0
2012-05-02 16:00:00,884046052631578.8
2012-05-02 17:00:00,720805921052631.8
2012-05-02 18:00:00,486842105263189.0
2012-05-02 19:00:00,132812500000000.0
2012-05-02 20:00:00,130756578947368.5
2012-05-02 21:00:00,118009868421052.25
2012-05-02 22:00:00,108141447368421.25
2012-05-02 23:00:00,678453947370764.8
2012-05-03 00:00:00,686677631578947.5
2012-05-03 01:00:00,596217105263157.8
2012-05-03 02:00:00,546875000000000.0
2012-05-03 03:00:00,530427631578947.5
2012-05-03 04:00:00,678453947368420.8
2012-05-03 05:00:00,707236842105263.2
2012-05-03 06:00:00,600328947368421.0
2012-05-03 07:00:00,801809210526315.8
2012-05-03 08:00:00,436266447370764.75
2012-05-03 09:00:00,838815789473684.2
2012-05-03 10:00:00,875822368421052.5
2012-05-03 11:00:00,499177631578947.25
2012-05-03 12:00:00,323601973684210.5
2012-05-03 13:00:00,682565789476028.0
2012-05-03 14:00:00,810032894736842.0
2012-05-03 15:00:00,805921052631578.8
2012-05-03 16:00:00,740131578947368.5
2012-05-03 17:00:00,662006578949712.2
2012-05-03 18:00:00,325657894736842.0
2012-05-03 19:00:00,125411184210526.25
2012-05-03 20:00:00,108963815793379.75
2012-05-03 21:00:00,90460526315820.75
2012-05-03 22:00:00,86348684210557.5
2012-05-03 23:00:00,687088815789473.8
2012-05-04 00:00:00,752467105263158.0
2012-05-04 01:00:00,460526315789629.75
2012-05-04 02:00:00,538651315789473.75
2012-05-04 03:00:00,497532894736842.25
2012-05-04 04:00:00,670230263157894.8
2012-05-04 05:00:00,670230263157894.8
2012-05-04 06:00:00,428865131578947.5
2012-05-04 07:00:00,760690789473684.2
2012-05-04 08:00:00,500000000000000.25
2012-05-04 09:00:00,859375000000000.0
2012-05-04 10:00:00,879934210526316.0
2012-05-04 11:00:00,657894736844449.0
2012-05-04 12:00:00,524259868421052.5
2012-05-04 13:00:00,608552631581291.2
2012-05-04 14:00:00,847039473684210.5
2012-05-04 15:00:00,777138157894736.8
2012-05-04 16:00:00,867598684210526.2
2012-05-04 17:00:00,863486842105263.0
2012-05-04 18:00:00,317845394736842.25
2012-05-04 19:00:00,132812500000000.0
2012-05-04 20:00:00,117187500000000.0
2012-05-04 21:00:00,106907894736842.25
2012-05-04 22:00:00,319901315789473.75
2012-05-04 23:00:00,509457236842105.25
2012-05-05 00:00:00,744243421052631.5
2012-05-05 01:00:00,608552631578947.5
2012-05-05 02:00:00,319901315789473.75
2012-05-05 03:00:00,546875000000000.0
2012-05-05 04:00:00,699013157894737.2
2012-05-05 05:00:00,310032894736998.5
2012-05-05 06:00:00,641447368421052.8
2012-05-05 07:00:00,703125000000000.0
2012-05-05 08:00:00,727796052631579.0
2012-05-05 09:00:00,693667763157895.0
2012-05-05 10:00:00,321546052631579.0
2012-05-05 11:00:00,91282894736873.25
2012-05-05 12:00:00,126233552631578.75
2012-05-05 13:00:00,340049342105263.25
2012-05-05 14:00:00,319078947368421.0
2012-05-05 15:00:00,916940789473684.2
2012-05-05 16:00:00,859375000000000.0
2012-05-05 17:00:00,900493421052631.5
2012-05-05 18:00:00,900493421052631.5
2012-05-05 19:00:00,303865131578947.25
2012-05-05 20:00:00,107730263157894.75
2012-05-05 21:00:00,537417763157894.5
2012-05-05 22:00:00,749588815789474.0
2012-05-05 23:00:00,583881578949712.2
2012-05-06 00:00:00,752467105263158.0
2012-05-06 01:00:00,481085526315946.0
2012-05-06 02:00:00,324013157894737.0
2012-05-06 03:00:00,392269736842105.5
2012-05-06 04:00:00,505756578947368.5
2012-05-06 05:00:00,365953947368577.25
2012-05-06 06:00:00,550986842105263.0
2012-05-06 07:00:00,322368421052787.75
2012-05-06 08:00:00,620888157894737.0
2012-05-06 09:00:00,814144736842105.2
2012-05-06 10:00:00,875822368421052.2
2012-05-06 11:00:00,114309210526316.0
2012-05-06 12:00:00,88815789473715.25
2012-05-06 13:00:00,108963815789473.75
2012-05-06 14:00:00,838815789473684.2
2012-05-06 15:00:00,855263157894736.8
2012-05-06 16:00:00,637335526318133.2
2012-05-06 17:00:00,838815789473684.2
2012-05-06 18:00:00,859374999999999.8
2012-05-06 19:00:00,712171052631579.0
2012-05-06 20:00:00,115953947368420.75
2012-05-06 21:00:00,546463815789473.75
2012-05-06 22:00:00,107319078947368.5
2012-05-06 23:00:00,871710526315789.5
2012-05-07 00:00:00,731907894736842.2
2012-05-07 01:00:00,592105263157894.8
2012-05-07 02:00:00,526315789473684.0
2012-05-07 03:00:00,513980263157895.0
2012-05-07 04:00:00,513980263158051.0
2012-05-07 05:00:00,711348684210526.2
2012-05-07 06:00:00,542763157894737.0
2012-05-07 07:00:00,601151315789473.8
