date,MT_125
2012-08-12 14:00:00,605612998522895.2
2012-08-12 15:00:00,437592319054653.0
2012-08-12 16:00:00,581610044313146.2
2012-08-12 17:00:00,267337518463811.0
2012-08-12 18:00:00,458087149187592.25
2012-08-12 19:00:00,697932053175775.2
2012-08-12 20:00:00,744091580502215.5
2012-08-12 21:00:00,788404726735598.2
2012-08-12 22:00:00,637001477104874.5
2012-08-12 23:00:00,478397341211226.0
2012-08-13 00:00:00,385321270310192.0
2012-08-13 01:00:00,433899556868537.75
2012-08-13 02:00:00,312038404726735.75
2012-08-13 03:00:00,276957163958641.0
2012-08-13 04:00:00,179098966026588.0
2012-08-13 05:00:00,830871491875923.0
2012-08-13 06:00:00,267725258493353.0
2012-08-13 07:00:00,304652880354505.0
2012-08-13 08:00:00,694239290989660.5
2012-08-13 09:00:00,247415066469719.5
2012-08-13 10:00:00,278231166912850.75
2012-08-13 11:00:00,492983751846381.25
2012-08-13 12:00:00,598227474150664.5
2012-08-13 13:00:00,714549483013293.8
2012-08-13 14:00:00,590841949778434.5
2012-08-13 15:00:00,572378138847858.2
2012-08-13 16:00:00,248873707533234.75
2012-08-13 17:00:00,553914327917282.0
2012-08-13 18:00:00,365768094534711.75
2012-08-13 19:00:00,588995568685376.5
2012-08-13 20:00:00,697932053175775.5
2012-08-13 21:00:00,681314623338257.2
2012-08-13 22:00:00,557607090103397.5
2012-08-13 23:00:00,568685376661743.0
2012-08-14 00:00:00,516986706056130.25
2012-08-14 01:00:00,263644756277695.75
2012-08-14 02:00:00,319423929098966.0
2012-08-14 03:00:00,243722304283604.25
2012-08-14 04:00:00,210487444608567.0
2012-08-14 05:00:00,731166912850812.5
2012-08-14 06:00:00,476366322008862.75
2012-08-14 07:00:00,312038404726735.5
2012-08-14 08:00:00,158788774002954.25
2012-08-14 09:00:00,258493353028065.25
2012-08-14 10:00:00,443131462333825.5
2012-08-14 11:00:00,443131462333825.75
2012-08-14 12:00:00,601920236336779.8
2012-08-14 13:00:00,552621861152141.5
2012-08-14 14:00:00,603766617429837.5
2012-08-14 15:00:00,312223042836041.5
2012-08-14 16:00:00,441285081240768.0
2012-08-14 17:00:00,437592319054652.75
2012-08-14 18:00:00,435173559822747.25
2012-08-14 19:00:00,577917282127031.0
2012-08-14 20:00:00,755169867060561.5
2012-08-14 21:00:00,396418020679468.0
2012-08-14 22:00:00,182957902511078.25
2012-08-14 23:00:00,605612998522895.2
2012-08-15 00:00:00,561299852289512.5
2012-08-15 01:00:00,428360413589365.0
2012-08-15 02:00:00,310192023633677.75
2012-08-15 03:00:00,243722304283604.0
2012-08-15 04:00:00,372968980797636.75
2012-08-15 05:00:00,701624815361891.0
2012-08-15 06:00:00,830871491875923.0
2012-08-15 07:00:00,646233382570162.5
2012-08-15 08:00:00,169867060561300.0
2012-08-15 09:00:00,210487444608567.25
2012-08-15 10:00:00,310376661742983.75
2012-08-15 11:00:00,408050221565731.0
2012-08-15 12:00:00,424095273264401.75
2012-08-15 13:00:00,497415066469719.25
2012-08-15 14:00:00,563146233382570.0
2012-08-15 15:00:00,406203840472673.5
2012-08-15 16:00:00,365011078286558.25
2012-08-15 17:00:00,411927621861152.25
2012-08-15 18:00:00,430206794682422.5
2012-08-15 19:00:00,480797636632201.0
2012-08-15 20:00:00,790251107828656.0
2012-08-15 21:00:00,683161004431314.2
2012-08-15 22:00:00,557607090103397.0
2012-08-15 23:00:00,459176514032496.25
2012-08-16 00:00:00,450516986706056.0
2012-08-16 01:00:00,296270310192023.5
2012-08-16 02:00:00,313884785819793.25
2012-08-16 03:00:00,232644017725258.5
2012-08-16 04:00:00,288460118168390.0
2012-08-16 05:00:00,812407680945347.0
2012-08-16 06:00:00,904726735598227.8
2012-08-16 07:00:00,476366322008862.5
2012-08-16 08:00:00,123707533234859.75
2012-08-16 09:00:00,197987444608567.25
2012-08-16 10:00:00,337333825701624.5
2012-08-16 11:00:00,400664697193500.75
2012-08-16 12:00:00,449224519940915.75
2012-08-16 13:00:00,725627769571639.8
2012-08-16 14:00:00,635155096011816.5
2012-08-16 15:00:00,408050221565731.25
2012-08-16 16:00:00,468980797636632.25
2012-08-16 17:00:00,353932791728212.75
2012-08-16 18:00:00,474519940915805.0
2012-08-16 19:00:00,383474889217134.5
2012-08-16 20:00:00,703471196454948.2
2012-08-16 21:00:00,699778434268832.8
2012-08-16 22:00:00,397156573116691.25
2012-08-16 23:00:00,522525849335302.5
2012-08-17 00:00:00,344700886262924.75
2012-08-17 01:00:00,402511078286558.25
2012-08-17 02:00:00,302806499261447.75
2012-08-17 03:00:00,185376661742983.5
2012-08-17 04:00:00,310616691285081.5
2012-08-17 05:00:00,720088626292466.8
2012-08-17 06:00:00,635155096011817.0
2012-08-17 07:00:00,635155096011817.0
2012-08-17 08:00:00,112629246676513.75
2012-08-17 09:00:00,236336779911373.75
2012-08-17 10:00:00,419128508124076.5
2012-08-17 11:00:00,441285081240768.0
2012-08-17 12:00:00,601920236336779.8
2012-08-17 13:00:00,738552437223042.8
2012-08-17 14:00:00,510155096011816.75
2012-08-17 15:00:00,454394387001477.0
2012-08-17 16:00:00,425941654357459.25
2012-08-17 17:00:00,366857459379616.0
2012-08-17 18:00:00,498522895125554.0
2012-08-17 19:00:00,540989660265878.75
2012-08-17 20:00:00,718242245199408.8
2012-08-17 21:00:00,668389955686853.8
2012-08-17 22:00:00,620384047267356.0
2012-08-17 23:00:00,396399556868537.5
2012-08-18 00:00:00,472673559822747.5
2012-08-18 01:00:00,444977843426883.25
2012-08-18 02:00:00,304652880354505.25
2012-08-18 03:00:00,228951255539143.25
2012-08-18 04:00:00,201255539143279.25
2012-08-18 05:00:00,496676514032496.0
2012-08-18 06:00:00,300960118168389.75
2012-08-18 07:00:00,459748892171344.0
2012-08-18 08:00:00,505908419497784.0
2012-08-18 09:00:00,243722304283604.25
2012-08-18 10:00:00,337315361890694.5
2012-08-18 11:00:00,496676514032496.25
2012-08-18 12:00:00,454209748892171.5
2012-08-18 13:00:00,622230428360413.5
2012-08-18 14:00:00,521418020679468.0
2012-08-18 15:00:00,544682422451993.75
2012-08-18 16:00:00,524372230428360.25
2012-08-18 17:00:00,566838995568685.2
2012-08-18 18:00:00,480059084194977.75
2012-08-18 19:00:00,679468242245199.5
2012-08-18 20:00:00,632200886262924.8
2012-08-18 21:00:00,604320531757754.8
2012-08-18 22:00:00,644387001477104.5
2012-08-18 23:00:00,520679468242245.25
2012-08-19 00:00:00,540989660265878.75
2012-08-19 01:00:00,406203840472673.5
2012-08-19 02:00:00,367429837518463.75
2012-08-19 03:00:00,247415066469719.5
2012-08-19 04:00:00,179523633677991.0
2012-08-19 05:00:00,526218611521418.0
2012-08-19 06:00:00,108936484490398.75
2012-08-19 07:00:00,310192023633677.75
2012-08-19 08:00:00,371122599704579.25
2012-08-19 09:00:00,115749630723781.25
2012-08-19 10:00:00,390860413589364.75
2012-08-19 11:00:00,400664697193500.5
2012-08-19 12:00:00,594534711964549.2
2012-08-19 13:00:00,707163958641063.2
2012-08-19 14:00:00,751477104874446.0
2012-08-19 15:00:00,649926144756278.0
2012-08-19 16:00:00,622230428360413.2
2012-08-19 17:00:00,454209748892171.25
2012-08-19 18:00:00,609305760709010.5
2012-08-19 19:00:00,718242245199409.0
2012-08-19 20:00:00,764401772525849.2
2012-08-19 21:00:00,829025110782865.5
2012-08-19 22:00:00,753323485967503.8
2012-08-19 23:00:00,625923190546529.0
2012-08-20 00:00:00,435930576070901.0
2012-08-20 01:00:00,393463810930576.0
2012-08-20 02:00:00,343426883308714.75
2012-08-20 03:00:00,275110782865583.5
2012-08-20 04:00:00,155520679468242.25
2012-08-20 05:00:00,812407680945347.2
2012-08-20 06:00:00,653618906942393.0
2012-08-20 07:00:00,655465288035450.2
2012-08-20 08:00:00,341580502215657.5
2012-08-20 09:00:00,273264401772526.0
2012-08-20 10:00:00,511447562776957.25
2012-08-20 11:00:00,361318316100443.0
2012-08-20 12:00:00,670236336779911.0
2012-08-20 13:00:00,590288035450516.8
2012-08-20 14:00:00,537850812407681.0
2012-08-20 15:00:00,657311669128508.0
2012-08-20 16:00:00,493722304283604.25
2012-08-20 17:00:00,463626292466765.0
2012-08-20 18:00:00,469719350073855.25
2012-08-20 19:00:00,353766617429837.25
2012-08-20 20:00:00,675775480059084.0
2012-08-20 21:00:00,725627769571639.2
2012-08-20 22:00:00,710856720827178.8
2012-08-20 23:00:00,576070901033973.5
2012-08-21 00:00:00,563146233382570.0
2012-08-21 01:00:00,282108567208271.75
2012-08-21 02:00:00,367429837518464.0
2012-08-21 03:00:00,262186115214180.25
2012-08-21 04:00:00,206794682422452.25
2012-08-21 05:00:00,114475627769571.5
2012-08-21 06:00:00,132939438700147.75
2012-08-21 07:00:00,123707533234859.5
2012-08-21 08:00:00,120439438700147.75
2012-08-21 09:00:00,230797636632201.0
2012-08-21 10:00:00,459748892171344.0
2012-08-21 11:00:00,420974889217134.5
2012-08-21 12:00:00,686853766617429.8
2012-08-21 13:00:00,694239290989660.0
2012-08-21 14:00:00,668389955686854.0
2012-08-21 15:00:00,585302806499261.2
2012-08-21 16:00:00,296879615952732.75
2012-08-21 17:00:00,531757754800590.75
2012-08-21 18:00:00,607459379615952.8
2012-08-21 19:00:00,491322008862629.0
2012-08-21 20:00:00,792097488921713.2
2012-08-21 21:00:00,468408419497784.25
2012-08-21 22:00:00,607459379615952.8
2012-08-21 23:00:00,429634416543574.25
2012-08-22 00:00:00,415620384047267.5
2012-08-22 01:00:00,454209748892171.25
2012-08-22 02:00:00,299113737075332.25
2012-08-22 03:00:00,217872968980797.5
2012-08-22 04:00:00,236336779911373.75
2012-08-22 05:00:00,729320531757755.0
2012-08-22 06:00:00,904726735598227.5
2012-08-22 07:00:00,867799113737075.5
2012-08-22 08:00:00,336041358936484.25
2012-08-22 09:00:00,202548005908419.5
2012-08-22 10:00:00,468980797636632.25
2012-08-22 11:00:00,454209748892171.25
2012-08-22 12:00:00,588995568685376.8
2012-08-22 13:00:00,553175775480059.0
2012-08-22 14:00:00,385339734121122.5
2012-08-22 15:00:00,552067946824224.5
2012-08-22 16:00:00,408234859675037.0
2012-08-22 17:00:00,243149926144756.25
2012-08-22 18:00:00,413774002954209.5
2012-08-22 19:00:00,463995568685376.75
2012-08-22 20:00:00,572932053175775.5
2012-08-22 21:00:00,502954209748892.0
2012-08-22 22:00:00,579763663220088.5
2012-08-22 23:00:00,528064992614475.75
2012-08-23 00:00:00,535450516986706.25
2012-08-23 01:00:00,452363367799113.75
2012-08-23 02:00:00,199261447562777.0
2012-08-23 03:00:00,262186115214180.25
2012-08-23 04:00:00,161059822747415.25
2012-08-23 05:00:00,692392909896602.5
2012-08-23 06:00:00,709010339734121.2
2012-08-23 07:00:00,694239290989660.0
2012-08-23 08:00:00,297692023633678.0
2012-08-23 09:00:00,187776957163958.5
2012-08-23 10:00:00,444977843426883.5
2012-08-23 11:00:00,433899556868537.5
2012-08-23 12:00:00,507182422451994.0
2012-08-23 13:00:00,736706056129985.0
2012-08-23 14:00:00,351920236336779.75
2012-08-23 15:00:00,564992614475627.5
2012-08-23 16:00:00,400664697193500.75
2012-08-23 17:00:00,515140324963072.5
2012-08-23 18:00:00,480059084194978.0
2012-08-23 19:00:00,402695716395864.0
2012-08-23 20:00:00,736706056129985.0
2012-08-23 21:00:00,618537666174298.5
2012-08-23 22:00:00,369276218611521.5
2012-08-23 23:00:00,380539143279172.75
2012-08-24 00:00:00,424667651403249.75
2012-08-24 01:00:00,406203840472673.5
2012-08-24 02:00:00,341580502215657.25
2012-08-24 03:00:00,225258493353028.0
2012-08-24 04:00:00,142171344165436.0
2012-08-24 05:00:00,775480059084195.0
2012-08-24 06:00:00,733013293943870.2
2012-08-24 07:00:00,712703101920236.2
2012-08-24 08:00:00,241875923190546.25
2012-08-24 09:00:00,260339734121122.5
2012-08-24 10:00:00,456056129985228.75
2012-08-24 11:00:00,443131462333825.5
2012-08-24 12:00:00,618537666174298.2
2012-08-24 13:00:00,379985228951255.5
2012-08-24 14:00:00,673929098966026.8
2012-08-24 15:00:00,574224519940915.5
2012-08-24 16:00:00,572378138847858.0
2012-08-24 17:00:00,539143279172821.0
2012-08-24 18:00:00,557607090103397.25
2012-08-24 19:00:00,598227474150664.5
2012-08-24 20:00:00,666543574593796.0
2012-08-24 21:00:00,694239290989660.0
2012-08-24 22:00:00,579763663220088.8
2012-08-24 23:00:00,502215657311669.0
2012-08-25 00:00:00,467134416543574.5
2012-08-25 01:00:00,415435745937961.25
2012-08-25 02:00:00,300960118168390.0
2012-08-25 03:00:00,232644017725258.25
2012-08-25 04:00:00,193870014771048.75
2012-08-25 05:00:00,481905465288035.25
2012-08-25 06:00:00,280649926144756.25
2012-08-25 07:00:00,675775480059084.0
2012-08-25 08:00:00,141063515509601.25
2012-08-25 09:00:00,230797636632200.75
2012-08-25 10:00:00,478212703101920.25
2012-08-25 11:00:00,363921713441654.25
2012-08-25 12:00:00,579763663220088.5
2012-08-25 13:00:00,601920236336779.8
2012-08-25 14:00:00,322544313146233.5
2012-08-25 15:00:00,522525849335302.75
2012-08-25 16:00:00,459748892171344.25
2012-08-25 17:00:00,505908419497784.25
2012-08-25 18:00:00,498522895125553.75
2012-08-25 19:00:00,566838995568685.5
2012-08-25 20:00:00,679468242245199.2
2012-08-25 21:00:00,649926144756277.8
2012-08-25 22:00:00,347119645494830.25
2012-08-25 23:00:00,509601181683899.75
2012-08-26 00:00:00,452363367799113.75
2012-08-26 01:00:00,437592319054653.0
2012-08-26 02:00:00,321270310192023.75
2012-08-26 03:00:00,236336779911373.75
2012-08-26 04:00:00,164327917282127.0
2012-08-26 05:00:00,830871491875923.2
2012-08-26 06:00:00,812407680945347.0
2012-08-26 07:00:00,812407680945347.0
2012-08-26 08:00:00,646233382570162.5
2012-08-26 09:00:00,247415066469719.25
2012-08-26 10:00:00,481905465288035.5
2012-08-26 11:00:00,437592319054652.75
2012-08-26 12:00:00,568685376661743.0
2012-08-26 13:00:00,484305760709010.5
2012-08-26 14:00:00,629615952732643.8
2012-08-26 15:00:00,434084194977843.5
2012-08-26 16:00:00,369276218611521.5
2012-08-26 17:00:00,605612998522895.0
2012-08-26 18:00:00,566838995568685.2
2012-08-26 19:00:00,497415066469719.25
2012-08-26 20:00:00,781019202363367.8
2012-08-26 21:00:00,661004431314623.5
2012-08-26 22:00:00,335302806499261.5
2012-08-26 23:00:00,526218611521418.25
2012-08-27 00:00:00,457902511078286.75
2012-08-27 01:00:00,422821270310192.0
2012-08-27 02:00:00,348966026587888.0
2012-08-27 03:00:00,271418020679468.25
2012-08-27 04:00:00,199409158050221.75
2012-08-27 05:00:00,544682422451994.25
2012-08-27 06:00:00,886262924667651.5
2012-08-27 07:00:00,757016248153619.0
2012-08-27 08:00:00,430206794682422.5
2012-08-27 09:00:00,186484490398818.25
2012-08-27 10:00:00,435745937961595.25
2012-08-27 11:00:00,380354505169867.0
2012-08-27 12:00:00,426698670605612.75
2012-08-27 13:00:00,620384047267355.5
2012-08-27 14:00:00,438866322008862.5
2012-08-27 15:00:00,491137370753323.75
2012-08-27 16:00:00,369460856720827.25
2012-08-27 17:00:00,456056129985229.0
2012-08-27 18:00:00,387924667651403.25
2012-08-27 19:00:00,432237813884786.0
2012-08-27 20:00:00,620384047267356.0
2012-08-27 21:00:00,601920236336779.8
2012-08-27 22:00:00,577917282127031.0
2012-08-27 23:00:00,480059084194978.0
2012-08-28 00:00:00,437592319054652.75
2012-08-28 01:00:00,415435745937961.5
2012-08-28 02:00:00,284342688330871.5
2012-08-28 03:00:00,264032496307237.75
2012-08-28 04:00:00,240029542097488.75
2012-08-28 05:00:00,505908419497784.25
2012-08-28 06:00:00,849335302806499.0
2012-08-28 07:00:00,812407680945347.2
2012-08-28 08:00:00,435745937961595.25
2012-08-28 09:00:00,249261447562776.75
2012-08-28 10:00:00,507754800590842.0
2012-08-28 11:00:00,461595273264401.75
2012-08-28 12:00:00,531757754800590.75
2012-08-28 13:00:00,523079763663219.75
2012-08-28 14:00:00,398818316100443.25
2012-08-28 15:00:00,295605612998523.0
2012-08-28 16:00:00,500369276218611.5
2012-08-28 17:00:00,520679468242245.25
2012-08-28 18:00:00,378692762186115.25
2012-08-28 19:00:00,426514032496307.25
2012-08-28 20:00:00,320901033973412.0
2012-08-28 21:00:00,441285081240768.0
2012-08-28 22:00:00,288220088626292.25
2012-08-28 23:00:00,352086410635155.0
2012-08-29 00:00:00,428360413589364.75
2012-08-29 01:00:00,223707533234859.75
2012-08-29 02:00:00,289881831610044.5
2012-08-29 03:00:00,232644017725258.5
2012-08-29 04:00:00,236336779911374.0
2012-08-29 05:00:00,160635155096011.75
2012-08-29 06:00:00,321270310192023.75
2012-08-29 07:00:00,299113737075332.25
2012-08-29 08:00:00,83511816838995.5
2012-08-29 09:00:00,200258493353028.25
2012-08-29 10:00:00,361336779911373.75
2012-08-29 11:00:00,313312407680945.25
2012-08-29 12:00:00,387740029542097.5
2012-08-29 13:00:00,640694239290989.5
2012-08-29 14:00:00,480243722304283.5
2012-08-29 15:00:00,344700886262924.75
2012-08-29 16:00:00,376089364844903.75
2012-08-29 17:00:00,476366322008862.75
2012-08-29 18:00:00,485598227474150.5
2012-08-29 19:00:00,509601181683899.75
2012-08-29 20:00:00,473227474150664.75
2012-08-29 21:00:00,515694239290989.5
2012-08-29 22:00:00,553914327917281.75
2012-08-29 23:00:00,472673559822747.75
2012-08-30 00:00:00,298541358936484.25
2012-08-30 01:00:00,435745937961595.25
2012-08-30 02:00:00,310192023633678.0
2012-08-30 03:00:00,225258493353028.0
2012-08-30 04:00:00,170605612998523.0
2012-08-30 05:00:00,328655834564254.25
2012-08-30 06:00:00,653618906942392.8
2012-08-30 07:00:00,793943870014771.0
2012-08-30 08:00:00,600073855243722.2
2012-08-30 09:00:00,240029542097488.75
2012-08-30 10:00:00,443131462333825.75
2012-08-30 11:00:00,439438700147710.5
2012-08-30 12:00:00,535450516986706.0
2012-08-30 13:00:00,642540620384047.2
2012-08-30 14:00:00,570531757754800.5
2012-08-30 15:00:00,372968980797636.5
2012-08-30 16:00:00,520679468242245.25
2012-08-30 17:00:00,522525849335302.75
2012-08-30 18:00:00,416709748892171.25
2012-08-30 19:00:00,542836041358936.5
2012-08-30 20:00:00,699778434268833.0
2012-08-30 21:00:00,692392909896602.5
2012-08-30 22:00:00,426698670605613.0
2012-08-30 23:00:00,457902511078286.75
2012-08-31 00:00:00,428360413589365.0
2012-08-31 01:00:00,411742983751846.25
2012-08-31 02:00:00,215029542097489.0
2012-08-31 03:00:00,197562776957164.0
2012-08-31 04:00:00,144442392909896.5
2012-08-31 05:00:00,426514032496307.25
2012-08-31 06:00:00,476366322008862.5
2012-08-31 07:00:00,738552437223043.0
2012-08-31 08:00:00,561299852289512.75
2012-08-31 09:00:00,217872968980797.75
2012-08-31 10:00:00,363737075332348.75
2012-08-31 11:00:00,413589364844903.75
2012-08-31 12:00:00,614844903988183.2
2012-08-31 13:00:00,563884785819793.0
2012-08-31 14:00:00,570531757754800.5
2012-08-31 15:00:00,537296898079763.75
2012-08-31 16:00:00,598227474150664.8
2012-08-31 17:00:00,594534711964549.5
2012-08-31 18:00:00,594534711964549.2
2012-08-31 19:00:00,600073855243722.5
2012-08-31 20:00:00,777326440177252.5
2012-08-31 21:00:00,738552437223042.8
2012-08-31 22:00:00,465472673559822.75
2012-08-31 23:00:00,382200886262924.75
2012-09-01 00:00:00,370550221565731.25
2012-09-01 01:00:00,454209748892171.25
2012-09-01 02:00:00,302806499261447.75
2012-09-01 03:00:00,228951255539143.5
2012-09-01 04:00:00,217872968980797.75
2012-09-01 05:00:00,334194977843426.75
2012-09-01 06:00:00,757016248153618.8
2012-09-01 07:00:00,664697193500738.8
2012-09-01 08:00:00,271418020679468.0
2012-09-01 09:00:00,227104874446085.75
2012-09-01 10:00:00,400664697193500.75
2012-09-01 11:00:00,326809453471196.5
2012-09-01 12:00:00,614844903988183.0
2012-09-01 13:00:00,779172821270310.0
2012-09-01 14:00:00,644387001477105.0
2012-09-01 15:00:00,603766617429837.5
2012-09-01 16:00:00,378508124076809.25
2012-09-01 17:00:00,429634416543574.25
2012-09-01 18:00:00,316838995568685.5
2012-09-01 19:00:00,629615952732643.8
2012-09-01 20:00:00,712703101920236.2
2012-09-01 21:00:00,413220088626292.5
2012-09-01 22:00:00,564992614475627.8
2012-09-01 23:00:00,504062038404726.75
2012-09-02 00:00:00,465288035450517.0
2012-09-02 01:00:00,369460856720827.25
2012-09-02 02:00:00,293574593796159.5
2012-09-02 03:00:00,228951255539143.0
2012-09-02 04:00:00,221565731166913.0
2012-09-02 05:00:00,358197932053176.0
2012-09-02 06:00:00,533604135893648.5
2012-09-02 07:00:00,830871491875923.2
2012-09-02 08:00:00,601920236336780.0
2012-09-02 09:00:00,238183161004431.25
2012-09-02 10:00:00,343426883308714.75
2012-09-02 11:00:00,433899556868537.75
2012-09-02 12:00:00,633308714918759.0
2012-09-02 13:00:00,803175775480059.0
2012-09-02 14:00:00,672082717872969.0
2012-09-02 15:00:00,471011816838995.5
2012-09-02 16:00:00,625923190546528.8
