date,MT_262
2012-05-07 05:00:00,105975286532951.25
2012-05-07 06:00:00,195103868194842.5
2012-05-07 07:00:00,174906876790831.0
2012-05-07 08:00:00,188527936962750.75
2012-05-07 09:00:00,152136103151862.5
2012-05-07 10:00:00,207288681948424.0
2012-05-07 11:00:00,165507163323782.25
2012-05-07 12:00:00,162458810888252.0
2012-05-07 13:00:00,160667979942693.25
2012-05-07 14:00:00,210744985673352.25
2012-05-07 15:00:00,207883237822349.5
2012-05-07 16:00:00,216962750716332.5
2012-05-07 17:00:00,166345272206303.75
2012-05-07 18:00:00,223775071633238.25
2012-05-07 19:00:00,170349212034384.25
2012-05-07 20:00:00,172459670487106.25
2012-05-07 21:00:00,124692693409742.25
2012-05-07 22:00:00,219351719197708.0
2012-05-07 23:00:00,169888968481375.75
2012-05-08 00:00:00,99054799426934.25
2012-05-08 01:00:00,127596704871060.25
2012-05-08 02:00:00,98338467048710.75
2012-05-08 03:00:00,90816977077364.0
2012-05-08 04:00:00,127596704871060.25
2012-05-08 05:00:00,119954512893983.0
2012-05-08 06:00:00,172175143266475.75
2012-05-08 07:00:00,186733524355300.75
2012-05-08 08:00:00,146151862464183.25
2012-05-08 09:00:00,157802650429799.25
2012-05-08 10:00:00,171423710601719.5
2012-05-08 11:00:00,212181232091690.5
2012-05-08 12:00:00,210748567335243.5
2012-05-08 13:00:00,213617478510028.75
2012-05-08 14:00:00,160667979942693.25
2012-05-08 15:00:00,211468481375358.25
2012-05-08 16:00:00,164790830945558.75
2012-05-08 17:00:00,174110315186246.75
2012-05-08 18:00:00,209315902578796.5
2012-05-08 19:00:00,166345272206303.75
2012-05-08 20:00:00,178837750716332.5
2012-05-08 21:00:00,225207736389685.0
2012-05-08 22:00:00,173572707736390.0
2012-05-08 23:00:00,165232808022922.75
2012-05-09 00:00:00,124369627507163.5
2012-05-09 01:00:00,124011461318051.75
2012-05-09 02:00:00,122578796561604.75
2012-05-09 03:00:00,89738896848137.5
2012-05-09 04:00:00,100132879656160.5
2012-05-09 05:00:00,145519340974212.0
2012-05-09 06:00:00,201196275071633.0
2012-05-09 07:00:00,179924785100286.5
2012-05-09 08:00:00,192113180515759.25
2012-05-09 09:00:00,201432664756446.75
2012-05-09 10:00:00,218395415472779.25
2012-05-09 11:00:00,227836676217765.25
2012-05-09 12:00:00,222220630372493.25
2012-05-09 13:00:00,228080229226361.25
2012-05-09 14:00:00,231067335243553.0
2012-05-09 15:00:00,174826647564470.25
2012-05-09 16:00:00,234416189111748.0
2012-05-09 17:00:00,221862464183381.5
2012-05-09 18:00:00,172677650429799.75
2012-05-09 19:00:00,221264326647564.75
2012-05-09 20:00:00,230709169054441.25
2012-05-09 21:00:00,230111031518625.0
2012-05-09 22:00:00,221980659025788.25
2012-05-09 23:00:00,167381805157593.25
2012-05-10 00:00:00,99771131805157.75
2012-05-10 01:00:00,130107449856733.5
2012-05-10 02:00:00,126518624641834.0
2012-05-10 03:00:00,91533309455587.5
2012-05-10 04:00:00,125802292263610.5
2012-05-10 05:00:00,149462750716332.5
2012-05-10 06:00:00,203467048710601.75
2012-05-10 07:00:00,184584527220630.5
2012-05-10 08:00:00,157873925501432.75
2012-05-10 09:00:00,210386819484240.5
2012-05-10 10:00:00,176739255014326.75
2012-05-10 11:00:00,232023638968481.5
2012-05-10 12:00:00,234061604584527.25
2012-05-10 13:00:00,241719197707736.25
2012-05-10 14:00:00,231547277936962.75
2012-05-10 15:00:00,230229226361032.0
2012-05-10 16:00:00,235974212034383.75
2012-05-10 17:00:00,174250501432665.0
2012-05-10 18:00:00,225691260744985.75
2012-05-10 19:00:00,183440544412607.5
2012-05-10 20:00:00,236332378223495.75
2012-05-10 21:00:00,236335959885387.0
2012-05-10 22:00:00,225325931232091.75
2012-05-10 23:00:00,173474212034384.0
2012-05-11 00:00:00,131894699140401.25
2012-05-11 01:00:00,104363180515759.25
2012-05-11 02:00:00,105437679083094.5
2012-05-11 03:00:00,99412965616046.0
2012-05-11 04:00:00,105437679083094.5
2012-05-11 05:00:00,128732808022922.75
2012-05-11 06:00:00,202288681948424.25
2012-05-11 07:00:00,183868194842407.0
2012-05-11 08:00:00,164558022922636.0
2012-05-11 09:00:00,216840974212034.5
2012-05-11 10:00:00,242320916905444.25
2012-05-11 11:00:00,237292263610315.0
2012-05-11 12:00:00,239448424068768.0
2012-05-11 13:00:00,125338395415472.75
2012-05-11 14:00:00,247467765042980.0
2012-05-11 15:00:00,229276504297994.5
2012-05-11 16:00:00,242435530085959.75
2012-05-11 17:00:00,248184097421203.25
2012-05-11 18:00:00,240282951289398.25
2012-05-11 19:00:00,241604584527220.5
2012-05-11 20:00:00,238012177650430.0
2012-05-11 21:00:00,234777936962750.75
2012-05-11 22:00:00,184518624641833.75
2012-05-11 23:00:00,180279369627507.0
2012-05-12 00:00:00,107303366762177.5
2012-05-12 01:00:00,133334527220630.25
2012-05-12 02:00:00,102568767908309.5
2012-05-12 03:00:00,98267191977077.5
2012-05-12 04:00:00,135483524355300.75
2012-05-12 05:00:00,120316260744986.0
2012-05-12 06:00:00,152939828080229.0
2012-05-12 07:00:00,148554441260745.0
2012-05-12 08:00:00,213026504297994.25
2012-05-12 09:00:00,248069484240687.75
2012-05-12 10:00:00,183007700573065.75
2012-05-12 11:00:00,253929083094556.0
2012-05-12 12:00:00,266146131805157.75
2012-05-12 13:00:00,217473997134670.5
2012-05-12 14:00:00,194193409742120.25
2012-05-12 15:00:00,227542084527220.75
2012-05-12 16:00:00,318939828080229.0
2012-05-12 17:00:00,315712750716332.5
2012-05-12 18:00:00,252134670487105.75
2012-05-12 19:00:00,183709670487105.75
2012-05-12 20:00:00,186940329512893.75
2012-05-12 21:00:00,241719197707736.25
2012-05-12 22:00:00,228678366762177.75
2012-05-12 23:00:00,182073782234957.0
2012-05-13 00:00:00,108303008595988.5
2012-05-13 01:00:00,135841690544412.5
2012-05-13 02:00:00,134405444126074.5
2012-05-13 03:00:00,126880372492836.75
2012-05-13 04:00:00,133330945558739.25
2012-05-13 05:00:00,157704154727793.75
2012-05-13 06:00:00,215906160458452.75
2012-05-13 07:00:00,191035100286533.0
2012-05-13 08:00:00,146763610315186.25
2012-05-13 09:00:00,214813753581661.75
2012-05-13 10:00:00,234777936962750.75
2012-05-13 11:00:00,268298710601719.0
2012-05-13 12:00:00,267582378223495.5
2012-05-13 13:00:00,288775071633237.75
2012-05-13 14:00:00,213807664756447.0
2012-05-13 15:00:00,209495343839541.5
2012-05-13 16:00:00,305651862464183.5
2012-05-13 17:00:00,285898997134670.75
2012-05-13 18:00:00,99928366762177.75
2012-05-13 19:00:00,274405444126074.5
2012-05-13 20:00:00,258961318051575.75
2012-05-13 21:00:00,232625358166189.0
2012-05-13 22:00:00,229752865329513.0
2012-05-13 23:00:00,137548710601719.25
2012-05-14 00:00:00,135841690544412.5
2012-05-14 01:00:00,137270773638968.5
2012-05-14 02:00:00,134405444126074.5
2012-05-14 03:00:00,99058381088825.25
2012-05-14 04:00:00,134409025787965.5
2012-05-14 05:00:00,93490329512893.75
2012-05-14 06:00:00,209319484240688.0
2012-05-14 07:00:00,189960601719197.75
2012-05-14 08:00:00,197489255014326.5
2012-05-14 09:00:00,165685888252149.0
2012-05-14 10:00:00,222102435530086.25
2012-05-14 11:00:00,227123925501433.0
2012-05-14 12:00:00,171603151862464.5
2012-05-14 13:00:00,218757163323782.5
2012-05-14 14:00:00,169808739255014.5
2012-05-14 15:00:00,165331303724928.5
2012-05-14 16:00:00,179919412607449.75
2012-05-14 17:00:00,230469197707736.75
2012-05-14 18:00:00,228914756446991.75
2012-05-14 19:00:00,223416905444126.5
2012-05-14 20:00:00,226762177650430.25
2012-05-14 21:00:00,224494985673352.75
2012-05-14 22:00:00,221386103151862.75
2012-05-14 23:00:00,189244269340974.25
2012-05-15 00:00:00,116906160458452.75
2012-05-15 01:00:00,118700573065902.75
2012-05-15 02:00:00,150171919770773.5
2012-05-15 03:00:00,140859598853868.0
2012-05-15 04:00:00,152324498567335.25
2012-05-15 05:00:00,120674426934097.75
2012-05-15 06:00:00,203703438395415.5
2012-05-15 07:00:00,199276504297994.25
2012-05-15 08:00:00,217320916905444.25
2012-05-15 09:00:00,216844555873925.75
2012-05-15 10:00:00,233939828080229.5
2012-05-15 11:00:00,236575931232091.75
2012-05-15 12:00:00,226407593123209.5
2012-05-15 13:00:00,234896131805158.0
2012-05-15 14:00:00,234423352435530.25
2012-05-15 15:00:00,240644699140401.0
2012-05-15 16:00:00,233699856733524.5
2012-05-15 17:00:00,260286532951289.5
2012-05-15 18:00:00,204182449856733.5
2012-05-15 19:00:00,187921740687679.25
2012-05-15 20:00:00,233818051575931.25
2012-05-15 21:00:00,240641117478510.0
2012-05-15 22:00:00,236690544412607.5
2012-05-15 23:00:00,184939111747850.75
2012-05-16 00:00:00,141217765042979.75
2012-05-16 01:00:00,138707020057306.5
2012-05-16 02:00:00,139781518624641.75
2012-05-16 03:00:00,99771131805157.75
2012-05-16 04:00:00,107586676217765.0
2012-05-16 05:00:00,159494985673352.5
2012-05-16 06:00:00,208846704871060.0
2012-05-16 07:00:00,196056590257879.75
2012-05-16 08:00:00,164790830945558.75
2012-05-16 09:00:00,218753581661891.25
2012-05-16 10:00:00,235859598853868.0
2012-05-16 11:00:00,234419770773639.0
2012-05-16 12:00:00,238850286532951.25
2012-05-16 13:00:00,127168696275071.5
2012-05-16 14:00:00,203172636103152.0
2012-05-16 15:00:00,266138968481375.75
2012-05-16 16:00:00,217180515759312.25
2012-05-16 17:00:00,277636103151862.25
2012-05-16 18:00:00,254648997134670.5
2012-05-16 19:00:00,188738323782235.0
2012-05-16 20:00:00,239208452722063.0
2012-05-16 21:00:00,246747851002865.5
2012-05-16 22:00:00,243517191977077.5
2012-05-16 23:00:00,191751432664756.75
2012-05-17 00:00:00,108661174785100.25
2012-05-17 01:00:00,106870343839541.5
2012-05-17 02:00:00,75037249283667.5
2012-05-17 03:00:00,102281876790831.0
2012-05-17 04:00:00,109452363896848.0
2012-05-17 05:00:00,163796561604584.5
2012-05-17 06:00:00,213037249283667.75
2012-05-17 07:00:00,203939828080229.0
2012-05-17 08:00:00,231429083094556.0
2012-05-17 09:00:00,232625358166189.25
2012-05-17 10:00:00,243875358166188.75
2012-05-17 11:00:00,250702005730659.0
2012-05-17 12:00:00,231905444126074.75
2012-05-17 13:00:00,223538681948424.0
2012-05-17 14:00:00,231547277936963.0
2012-05-17 15:00:00,228316618911175.0
2012-05-17 16:00:00,203209527220630.25
2012-05-17 17:00:00,271529369627507.0
2012-05-17 18:00:00,190550680515759.25
2012-05-17 19:00:00,192685315186246.25
2012-05-17 20:00:00,249978510028653.25
2012-05-17 21:00:00,239208452722063.0
2012-05-17 22:00:00,227245702005730.75
2012-05-17 23:00:00,171683381088825.5
2012-05-18 00:00:00,133689111747851.0
2012-05-18 01:00:00,131894699140401.25
2012-05-18 02:00:00,126160458452722.25
2012-05-18 03:00:00,120787965616046.0
2012-05-18 04:00:00,129745702005730.75
2012-05-18 05:00:00,80589183381088.75
2012-05-18 06:00:00,209806590257879.75
2012-05-18 07:00:00,188527936962750.75
2012-05-18 08:00:00,114892550143266.5
2012-05-18 09:00:00,220544412607450.0
2012-05-18 10:00:00,231790830945559.0
2012-05-18 11:00:00,235970630372492.5
2012-05-18 12:00:00,168039899713467.25
2012-05-18 13:00:00,223055157593123.5
2012-05-18 14:00:00,228560171919771.0
2012-05-18 15:00:00,217320916905444.25
2012-05-18 16:00:00,171603151862464.5
2012-05-18 17:00:00,226289398280802.5
2012-05-18 18:00:00,228553008595989.0
2012-05-18 19:00:00,225573065902579.0
2012-05-18 20:00:00,121164398280802.5
2012-05-18 21:00:00,172083094555874.0
2012-05-18 22:00:00,215766475644699.25
2012-05-18 23:00:00,127337034383954.25
2012-05-19 00:00:00,103356375358166.25
2012-05-19 01:00:00,100132879656160.5
2012-05-19 02:00:00,125802292263610.5
2012-05-19 03:00:00,119355300859599.0
2012-05-19 04:00:00,130103868194842.5
2012-05-19 05:00:00,140143266475644.5
2012-05-19 06:00:00,166311962750716.5
2012-05-19 07:00:00,181357449856733.5
2012-05-19 08:00:00,149358166189111.75
2012-05-19 09:00:00,226651146131805.5
2012-05-19 10:00:00,236937679083094.5
2012-05-19 11:00:00,191175501432664.75
2012-05-19 12:00:00,233345272206304.0
2012-05-19 13:00:00,235376074498567.5
2012-05-19 14:00:00,224133237822350.0
2012-05-19 15:00:00,223295128939828.5
2012-05-19 16:00:00,231192693409742.25
2012-05-19 17:00:00,235616045845272.25
2012-05-19 18:00:00,232983524355301.0
2012-05-19 19:00:00,232267191977077.5
2012-05-19 20:00:00,219355300859599.25
2012-05-19 21:00:00,221980659025788.25
2012-05-19 22:00:00,215053724928367.0
2012-05-19 23:00:00,127125000000000.25
2012-05-20 00:00:00,124011461318051.75
2012-05-20 01:00:00,123653295128940.0
2012-05-20 02:00:00,120071633237822.5
2012-05-20 03:00:00,114691977077363.75
2012-05-20 04:00:00,120068051575931.25
2012-05-20 05:00:00,102930515759312.25
2012-05-20 06:00:00,151298710601719.25
2012-05-20 07:00:00,140667621776504.25
2012-05-20 08:00:00,143898280802292.25
2012-05-20 09:00:00,219842406876790.75
2012-05-20 10:00:00,179027936962750.5
2012-05-20 11:00:00,219115329512894.25
2012-05-20 12:00:00,231547277936963.0
2012-05-20 13:00:00,234777936962750.75
2012-05-20 14:00:00,214688395415472.75
2012-05-20 15:00:00,204656160458452.5
2012-05-20 16:00:00,227123925501432.75
2012-05-20 17:00:00,239333810888252.5
2012-05-20 18:00:00,215046561604584.5
2012-05-20 19:00:00,161689111747851.0
2012-05-20 20:00:00,215053724928367.0
2012-05-20 21:00:00,166044054441260.75
2012-05-20 22:00:00,208599570200573.0
2012-05-20 23:00:00,163438395415473.0
2012-05-21 00:00:00,124727793696275.25
2012-05-21 01:00:00,124373209169054.5
2012-05-21 02:00:00,119355300859599.0
2012-05-21 03:00:00,114337392550143.25
2012-05-21 04:00:00,94756805157593.25
2012-05-21 05:00:00,107303366762177.5
2012-05-21 06:00:00,196056590257879.75
2012-05-21 07:00:00,143894699140401.0
2012-05-21 08:00:00,182790114613180.5
2012-05-21 09:00:00,196772922636103.0
2012-05-21 10:00:00,208241404011461.25
2012-05-21 11:00:00,209674068767908.25
2012-05-21 12:00:00,212181232091690.5
2012-05-21 13:00:00,204297994269340.75
2012-05-21 14:00:00,209674068767908.25
2012-05-21 15:00:00,207163323782234.75
2012-05-21 16:00:00,206446991404011.25
2012-05-21 17:00:00,123793338108882.75
2012-05-21 18:00:00,122002507163324.0
2012-05-21 19:00:00,209674068767908.25
2012-05-21 20:00:00,213259312320917.0
2012-05-21 21:00:00,166943409742120.5
2012-05-21 22:00:00,212897564469914.0
2012-05-21 23:00:00,146763610315186.25
2012-05-22 00:00:00,120133237822349.75
2012-05-22 01:00:00,122640401146132.0
2012-05-22 02:00:00,119058739255014.5
2012-05-22 03:00:00,144083094555873.75
2012-05-22 04:00:00,116723853868194.75
2012-05-22 05:00:00,157345988538682.25
2012-05-22 06:00:00,168582736389684.75
2012-05-22 07:00:00,183151862464183.5
2012-05-22 08:00:00,149987106017192.0
2012-05-22 09:00:00,207883237822349.5
2012-05-22 10:00:00,216966332378223.5
2012-05-22 11:00:00,215770057306590.5
2012-05-22 12:00:00,210390401146131.75
2012-05-22 13:00:00,115784742120343.75
2012-05-22 14:00:00,218037249283667.75
2012-05-22 15:00:00,218875358166189.25
2012-05-22 16:00:00,218631805157593.25
2012-05-22 17:00:00,226045845272206.75
2012-05-22 18:00:00,212897564469914.0
2012-05-22 19:00:00,215050143266475.75
2012-05-22 20:00:00,164790830945558.75
2012-05-22 21:00:00,208595988538681.75
2012-05-22 22:00:00,207879656160458.25
2012-05-22 23:00:00,174186962750716.5
2012-05-23 00:00:00,104359598853868.25
2012-05-23 01:00:00,75033667621776.5
2012-05-23 02:00:00,131536532951289.5
2012-05-23 03:00:00,124369627507163.5
2012-05-23 04:00:00,126160458452722.25
2012-05-23 05:00:00,151969914040114.75
2012-05-23 06:00:00,165294412607450.0
2012-05-23 07:00:00,180995702005730.5
2012-05-23 08:00:00,187453438395415.5
2012-05-23 09:00:00,203939828080229.25
2012-05-23 10:00:00,219237106017192.25
2012-05-23 11:00:00,223176934097421.5
2012-05-23 12:00:00,171363180515759.5
2012-05-23 13:00:00,224849570200573.25
2012-05-23 14:00:00,234896131805157.25
2012-05-23 15:00:00,226285816618911.5
2012-05-23 16:00:00,232510744985673.5
2012-05-23 17:00:00,230469197707736.75
2012-05-23 18:00:00,227478510028653.75
2012-05-23 19:00:00,231189111747850.75
2012-05-23 20:00:00,226765759312321.25
2012-05-23 21:00:00,173873925501433.0
2012-05-23 22:00:00,219831661891117.75
2012-05-23 23:00:00,132855659025788.25
2012-05-24 00:00:00,103356375358166.25
2012-05-24 01:00:00,100491045845272.25
2012-05-24 02:00:00,126876790830945.75
2012-05-24 03:00:00,118635386819484.25
2012-05-24 04:00:00,70445200573066.0
2012-05-24 05:00:00,81129656160458.5
2012-05-24 06:00:00,200598137535816.75
2012-05-24 07:00:00,188886103151862.5
2012-05-24 08:00:00,145972421203438.5
2012-05-24 09:00:00,164969555873925.5
2012-05-24 10:00:00,230827363896848.25
2012-05-24 11:00:00,181287965616046.0
2012-05-24 12:00:00,229032951289398.5
2012-05-24 13:00:00,229036532951289.75
2012-05-24 14:00:00,228918338108882.75
2012-05-24 15:00:00,231429083094556.25
2012-05-24 16:00:00,234419770773639.0
2012-05-24 17:00:00,240286532951289.25
2012-05-24 18:00:00,225924068767908.75
2012-05-24 19:00:00,232145415472779.5
2012-05-24 20:00:00,234058022922636.0
2012-05-24 21:00:00,229280085959885.5
2012-05-24 22:00:00,222342406876791.0
2012-05-24 23:00:00,175626790830945.75
2012-05-25 00:00:00,131178366762177.75
2012-05-25 01:00:00,100058022922636.25
2012-05-25 02:00:00,126876790830945.75
2012-05-25 03:00:00,90458810888252.25
2012-05-25 04:00:00,96118194842407.0
2012-05-25 05:00:00,154835243553008.75
2012-05-25 06:00:00,105089720630372.5
2012-05-25 07:00:00,186378939828080.25
2012-05-25 08:00:00,193542263610315.25
2012-05-25 09:00:00,206446991404011.25
2012-05-25 10:00:00,235616045845272.0
2012-05-25 11:00:00,231185530085960.25
2012-05-25 12:00:00,226282234957020.5
2012-05-25 13:00:00,228556590257879.75
2012-05-25 14:00:00,227120343839542.0
2012-05-25 15:00:00,221146131805158.0
2012-05-25 16:00:00,235254297994269.25
2012-05-25 17:00:00,233699856733524.5
2012-05-25 18:00:00,225207736389685.25
2012-05-25 19:00:00,225691260744986.0
2012-05-25 20:00:00,224491404011461.5
2012-05-25 21:00:00,173157593123209.5
2012-05-25 22:00:00,175485315186246.75
2012-05-25 23:00:00,170608882521490.25
2012-05-26 00:00:00,129387535816619.0
2012-05-26 01:00:00,98700214899713.5
2012-05-26 02:00:00,97263968481375.5
2012-05-26 03:00:00,118997134670487.25
2012-05-26 04:00:00,125085959885387.0
2012-05-26 05:00:00,119453796561604.75
2012-05-26 06:00:00,204426934097421.25
2012-05-26 07:00:00,172037965616046.25
2012-05-26 08:00:00,210637535816618.75
2012-05-26 09:00:00,230476361031518.75
2012-05-26 10:00:00,187032951289398.25
2012-05-26 11:00:00,183727614613180.5
2012-05-26 12:00:00,190174570200573.25
2012-05-26 13:00:00,224613180515759.5
2012-05-26 14:00:00,228441977077364.25
2012-05-26 15:00:00,229638252148997.25
2012-05-26 16:00:00,234061604584527.25
2012-05-26 17:00:00,187660243553008.5
2012-05-26 18:00:00,232625358166189.25
2012-05-26 19:00:00,230830945558739.25
2012-05-26 20:00:00,224616762177650.5
2012-05-26 21:00:00,170886819484241.0
2012-05-26 22:00:00,214691977077364.0
2012-05-26 23:00:00,168098137535817.0
2012-05-27 00:00:00,99416547277937.0
2012-05-27 01:00:00,97983882521490.0
2012-05-27 02:00:00,95476719197707.75
2012-05-27 03:00:00,115057306590258.0
2012-05-27 04:00:00,125444126074498.75
2012-05-27 05:00:00,145157593123209.0
2012-05-27 06:00:00,149504297994269.25
2012-05-27 07:00:00,191755014326647.5
2012-05-27 08:00:00,194982091690544.25
2012-05-27 09:00:00,177850071633238.0
2012-05-27 10:00:00,229634670487106.25
2012-05-27 11:00:00,236214183381088.75
2012-05-27 12:00:00,249620343839541.5
2012-05-27 13:00:00,232868911174785.25
2012-05-27 14:00:00,227714899713467.5
2012-05-27 15:00:00,230830945558739.5
2012-05-27 16:00:00,245315186246418.5
2012-05-27 17:00:00,239208452722062.75
2012-05-27 18:00:00,237410458452722.0
2012-05-27 19:00:00,242442693409742.0
2012-05-27 20:00:00,231909025787966.0
2012-05-27 21:00:00,231070916905444.25
2012-05-27 22:00:00,220426217765043.25
2012-05-27 23:00:00,137515401146132.0
2012-05-28 00:00:00,131178366762177.75
2012-05-28 01:00:00,130820200573066.0
2012-05-28 02:00:00,125802292263610.5
2012-05-28 03:00:00,119713467048710.75
2012-05-28 04:00:00,129029369627507.25
2012-05-28 05:00:00,152689828080229.5
