date,MT_153
2012-05-07 12:00:00,229118572927597.0
2012-05-07 13:00:00,160755508919202.5
2012-05-07 14:00:00,305876180482686.0
2012-05-07 15:00:00,291448058761804.75
2012-05-07 16:00:00,290398740818468.0
2012-05-07 17:00:00,159811122770199.5
2012-05-07 18:00:00,232187827911857.25
2012-05-07 19:00:00,187093389296957.0
2012-05-07 20:00:00,123845750262329.5
2012-05-07 21:00:00,113037775445960.25
2012-05-07 22:00:00,137460650577125.0
2012-05-07 23:00:00,123557187827912.0
2012-05-08 00:00:00,121458551941238.0
2012-05-08 01:00:00,116736621196222.75
2012-05-08 02:00:00,112539349422875.25
2012-05-08 03:00:00,115424973767051.75
2012-05-08 04:00:00,59758656873032.5
2012-05-08 05:00:00,141657922350472.25
2012-05-08 06:00:00,182843651626442.75
2012-05-08 07:00:00,201206715634837.5
2012-05-08 08:00:00,262329485834208.0
2012-05-08 09:00:00,163667366211962.25
2012-05-08 10:00:00,304826862539349.5
2012-05-08 11:00:00,230692549842602.25
2012-05-08 12:00:00,233578174186778.5
2012-05-08 13:00:00,230351521511017.75
2012-05-08 14:00:00,307712486883525.75
2012-05-08 15:00:00,298006295907660.0
2012-05-08 16:00:00,296694648478489.0
2012-05-08 17:00:00,226941238195173.25
2012-05-08 18:00:00,300104931794333.75
2012-05-08 19:00:00,234522560335781.5
2012-05-08 20:00:00,160545645330535.0
2012-05-08 21:00:00,141657922350472.0
2012-05-08 22:00:00,135099685204617.0
2012-05-08 23:00:00,99947534102833.25
2012-05-09 00:00:00,120671563483735.5
2012-05-09 01:00:00,120933892969569.5
2012-05-09 02:00:00,113850996852046.0
2012-05-09 03:00:00,90608604407135.25
2012-05-09 04:00:00,87198321091290.75
2012-05-09 05:00:00,107922350472193.25
2012-05-09 06:00:00,177334732423924.5
2012-05-09 07:00:00,194910807974816.25
2012-05-09 08:00:00,258132214060860.5
2012-05-09 09:00:00,292235047219307.75
2012-05-09 10:00:00,297743966421826.0
2012-05-09 11:00:00,226941238195173.25
2012-05-09 12:00:00,163903462749213.0
2012-05-09 13:00:00,163116474291710.5
2012-05-09 14:00:00,301941238195173.5
2012-05-09 15:00:00,289874081846799.75
2012-05-09 16:00:00,290136411332633.75
2012-05-09 17:00:00,294071353620147.0
2012-05-09 18:00:00,300104931794333.75
2012-05-09 19:00:00,239506820566631.75
2012-05-09 20:00:00,121511017838405.0
2012-05-09 21:00:00,139034627492130.0
2012-05-09 22:00:00,136411332633788.0
2012-05-09 23:00:00,132214060860441.0
2012-05-10 00:00:00,94254984260230.75
2012-05-10 01:00:00,119884575026233.25
2012-05-10 02:00:00,58892969569779.75
2012-05-10 03:00:00,116998950682056.5
2012-05-10 04:00:00,112801678908709.5
2012-05-10 05:00:00,143231899265477.5
2012-05-10 06:00:00,177859391395593.0
2012-05-10 07:00:00,194386149003147.75
2012-05-10 08:00:00,147402938090241.5
2012-05-10 09:00:00,230692549842602.5
2012-05-10 10:00:00,298793284365162.75
2012-05-10 11:00:00,226678908709339.0
2012-05-10 12:00:00,231217208814270.75
2012-05-10 13:00:00,162250786988457.5
2012-05-10 14:00:00,302990556138510.0
2012-05-10 15:00:00,293022035676810.0
2012-05-10 16:00:00,290661070304302.25
2012-05-10 17:00:00,225367261280168.0
2012-05-10 18:00:00,296956977964323.25
2012-05-10 19:00:00,182922350472193.25
2012-05-10 20:00:00,155299055613851.25
2012-05-10 21:00:00,107345225603357.75
2012-05-10 22:00:00,135362014690451.5
2012-05-10 23:00:00,137985309548793.25
2012-05-11 00:00:00,94438614900314.75
2012-05-11 01:00:00,91028331584470.0
2012-05-11 02:00:00,60545645330535.0
2012-05-11 03:00:00,118310598111227.75
2012-05-11 04:00:00,117785939139559.25
2012-05-11 05:00:00,149265477439664.5
2012-05-11 06:00:00,185991605456453.25
2012-05-11 07:00:00,190713536201469.25
2012-05-11 08:00:00,272298006295907.75
2012-05-11 09:00:00,231741867785939.25
2012-05-11 10:00:00,304039874081846.75
2012-05-11 11:00:00,231925498426023.25
2012-05-11 12:00:00,232266526757607.5
2012-05-11 13:00:00,292759706190976.0
2012-05-11 14:00:00,233578174186778.75
2012-05-11 15:00:00,227203567681007.5
2012-05-11 16:00:00,287513116474291.75
2012-05-11 17:00:00,225629590766002.0
2012-05-11 18:00:00,229643231899265.75
2012-05-11 19:00:00,186909758656873.0
2012-05-11 20:00:00,122219307450157.25
2012-05-11 21:00:00,138772298006296.0
2012-05-11 22:00:00,131164742917103.75
2012-05-11 23:00:00,100734522560335.75
2012-05-12 00:00:00,128016789087093.25
2012-05-12 01:00:00,120146904512067.5
2012-05-12 02:00:00,112801678908709.25
2012-05-12 03:00:00,121196222455404.25
2012-05-12 04:00:00,117785939139559.5
2012-05-12 05:00:00,118835257082896.0
2012-05-12 06:00:00,84837355718782.75
2012-05-12 07:00:00,121720881427072.25
2012-05-12 08:00:00,156873032528856.0
2012-05-12 09:00:00,165005246589716.75
2012-05-12 10:00:00,147953830010493.0
2012-05-12 11:00:00,102387198321091.25
2012-05-12 12:00:00,99239244491080.75
2012-05-12 13:00:00,68625393494228.75
2012-05-12 14:00:00,71773347324239.25
2012-05-12 15:00:00,122770199370409.25
2012-05-12 16:00:00,129328436516264.5
2012-05-12 17:00:00,121720881427072.25
2012-05-12 18:00:00,96615949632738.75
2012-05-12 19:00:00,119359916054564.25
2012-05-12 20:00:00,116998950682056.5
2012-05-12 21:00:00,68730325288562.5
2012-05-12 22:00:00,121196222455403.75
2012-05-12 23:00:00,123819517313746.0
2012-05-13 00:00:00,121458551941238.25
2012-05-13 01:00:00,117785939139559.25
2012-05-13 02:00:00,62381951731374.5
2012-05-13 03:00:00,60020986358866.75
2012-05-13 04:00:00,85624344176285.25
2012-05-13 05:00:00,117261280167891.0
2012-05-13 06:00:00,116736621196222.5
2012-05-13 07:00:00,128803777544595.75
2012-05-13 08:00:00,150052465897166.75
2012-05-13 09:00:00,154249737670514.25
2012-05-13 10:00:00,133525708289611.75
2012-05-13 11:00:00,120146904512067.25
2012-05-13 12:00:00,118572927597062.0
2012-05-13 13:00:00,117261280167890.75
2012-05-13 14:00:00,119884575026232.75
2012-05-13 15:00:00,120146904512067.5
2012-05-13 16:00:00,119622245540399.0
2012-05-13 17:00:00,120146904512067.25
2012-05-13 18:00:00,126442812172088.0
2012-05-13 19:00:00,119884575026233.0
2012-05-13 20:00:00,115162644281217.5
2012-05-13 21:00:00,128279118572927.75
2012-05-13 22:00:00,102911857292759.75
2012-05-13 23:00:00,41605456453305.25
2012-05-14 00:00:00,67838405036726.0
2012-05-14 01:00:00,115949632738720.0
2012-05-14 02:00:00,105299055613851.0
2012-05-14 03:00:00,139664218258132.0
2012-05-14 04:00:00,133551941238195.25
2012-05-14 05:00:00,142287513116474.25
2012-05-14 06:00:00,182581322140608.75
2012-05-14 07:00:00,203567681007345.0
2012-05-14 08:00:00,266264428121720.75
2012-05-14 09:00:00,232712486883525.5
2012-05-14 10:00:00,303515215110178.25
2012-05-14 11:00:00,302990556138510.0
2012-05-14 12:00:00,304039874081846.75
2012-05-14 13:00:00,237250786988457.5
2012-05-14 14:00:00,173058761804826.75
2012-05-14 15:00:00,299580272822665.25
2012-05-14 16:00:00,160414480587618.25
2012-05-14 17:00:00,297219307450157.5
2012-05-14 18:00:00,307187827911857.5
2012-05-14 19:00:00,246589716684155.0
2012-05-14 20:00:00,52151101783840.5
2012-05-14 21:00:00,145068205666317.0
2012-05-14 22:00:00,135362014690451.25
2012-05-14 23:00:00,137722980062959.25
2012-05-15 00:00:00,94517313746065.0
2012-05-15 01:00:00,119097586568730.25
2012-05-15 02:00:00,112277019937041.0
2012-05-15 03:00:00,122245540398740.75
2012-05-15 04:00:00,89716684155299.0
2012-05-15 05:00:00,107555089192025.0
2012-05-15 06:00:00,182581322140608.75
2012-05-15 07:00:00,191500524658971.5
2012-05-15 08:00:00,142681007345225.5
2012-05-15 09:00:00,230613850996852.0
2012-05-15 10:00:00,306400839454354.75
2012-05-15 11:00:00,165215110178384.0
2012-05-15 12:00:00,307187827911857.5
2012-05-15 13:00:00,302465897166841.5
2012-05-15 14:00:00,239060860440713.5
2012-05-15 15:00:00,235152151101783.75
2012-05-15 16:00:00,231138509968520.75
2012-05-15 17:00:00,233578174186778.5
2012-05-15 18:00:00,308237145855194.0
2012-05-15 19:00:00,255246589716684.25
2012-05-15 20:00:00,199895068205666.25
2012-05-15 21:00:00,180220356768100.5
2012-05-15 22:00:00,153462749213011.5
2012-05-15 23:00:00,108578174186778.75
2012-05-16 00:00:00,132476390346275.25
2012-05-16 01:00:00,70461699895068.25
2012-05-16 02:00:00,116211962224554.25
2012-05-16 03:00:00,125393494228751.25
2012-05-16 04:00:00,120671563483735.5
2012-05-16 05:00:00,153200419727177.25
2012-05-16 06:00:00,146196222455404.0
2012-05-16 07:00:00,201469045120671.75
2012-05-16 08:00:00,210466946484785.0
2012-05-16 09:00:00,305351521511018.0
2012-05-16 10:00:00,309024134312696.5
2012-05-16 11:00:00,239349422875131.0
2012-05-16 12:00:00,237486883525708.25
2012-05-16 13:00:00,304826862539349.25
2012-05-16 14:00:00,311385099685204.5
2012-05-16 15:00:00,302465897166841.5
2012-05-16 16:00:00,162854144805876.25
2012-05-16 17:00:00,230954879328436.5
2012-05-16 18:00:00,306663168940189.0
2012-05-16 19:00:00,204433368310598.25
2012-05-16 20:00:00,154249737670514.5
2012-05-16 21:00:00,178384050367261.5
2012-05-16 22:00:00,152675760755509.25
2012-05-16 23:00:00,134312696747114.5
2012-05-17 00:00:00,71091290661070.5
2012-05-17 01:00:00,122245540398740.75
2012-05-17 02:00:00,120409233997901.5
2012-05-17 03:00:00,125655823714585.5
2012-05-17 04:00:00,117785939139559.25
2012-05-17 05:00:00,124868835257083.0
2012-05-17 06:00:00,102465897166841.5
2012-05-17 07:00:00,160886673662119.5
2012-05-17 08:00:00,212906610703043.0
2012-05-17 09:00:00,305351521511017.75
2012-05-17 10:00:00,237696747114375.5
2012-05-17 11:00:00,233053515215110.25
2012-05-17 12:00:00,302203567681007.5
2012-05-17 13:00:00,303777544596012.5
2012-05-17 14:00:00,238536201469045.0
2012-05-17 15:00:00,234024134312697.0
2012-05-17 16:00:00,233315844700944.25
2012-05-17 17:00:00,232450157397691.75
2012-05-17 18:00:00,237486883525708.25
2012-05-17 19:00:00,205823714585519.5
2012-05-17 20:00:00,192025183630640.0
2012-05-17 21:00:00,176547743966421.75
2012-05-17 22:00:00,153462749213011.5
2012-05-17 23:00:00,135624344176285.5
2012-05-18 00:00:00,102046169989507.0
2012-05-18 01:00:00,119097586568730.5
2012-05-18 02:00:00,120933892969569.75
2012-05-18 03:00:00,120409233997901.25
2012-05-18 04:00:00,92602308499475.25
2012-05-18 05:00:00,155823714585519.75
2012-05-18 06:00:00,185729275970619.0
2012-05-18 07:00:00,152229800629590.75
2012-05-18 08:00:00,274134312696747.25
2012-05-18 09:00:00,235073452256033.5
2012-05-18 10:00:00,310073452256033.25
2012-05-18 11:00:00,302728226652676.0
2012-05-18 12:00:00,237250786988457.5
2012-05-18 13:00:00,299842602308499.5
2012-05-18 14:00:00,237224554039874.0
2012-05-18 15:00:00,227282266526757.5
2012-05-18 16:00:00,230167890870934.0
2012-05-18 17:00:00,298530954879328.5
2012-05-18 18:00:00,301941238195173.0
2012-05-18 19:00:00,255771248688352.5
2012-05-18 20:00:00,139900314795383.0
2012-05-18 21:00:00,172875131164742.75
2012-05-18 22:00:00,150577124868835.25
2012-05-18 23:00:00,71956977964323.25
2012-05-19 00:00:00,129328436516264.5
2012-05-19 01:00:00,95225603357817.25
2012-05-19 02:00:00,121720881427072.5
2012-05-19 03:00:00,101337880377754.5
2012-05-19 04:00:00,120933892969569.75
2012-05-19 05:00:00,120671563483735.75
2012-05-19 06:00:00,114637985309548.75
2012-05-19 07:00:00,93441762854144.75
2012-05-19 08:00:00,119071353620147.0
2012-05-19 09:00:00,163955928646379.75
2012-05-19 10:00:00,139034627492130.25
2012-05-19 11:00:00,125655823714585.5
2012-05-19 12:00:00,102308499475341.25
2012-05-19 13:00:00,119359916054564.5
2012-05-19 14:00:00,70041972717733.5
2012-05-19 15:00:00,120933892969569.75
2012-05-19 16:00:00,125655823714585.75
2012-05-19 17:00:00,147953830010493.25
2012-05-19 18:00:00,156348373557187.75
2012-05-19 19:00:00,114874081846799.5
2012-05-19 20:00:00,140608604407135.0
2012-05-19 21:00:00,118887722980063.0
2012-05-19 22:00:00,153987408184680.0
2012-05-19 23:00:00,151101783840504.0
2012-05-20 00:00:00,83001049317943.5
2012-05-20 01:00:00,149790136411332.5
2012-05-20 02:00:00,110939139559286.5
2012-05-20 03:00:00,141395592864637.75
2012-05-20 04:00:00,150577124868835.25
2012-05-20 05:00:00,112067156348373.75
2012-05-20 06:00:00,140083945435466.75
2012-05-20 07:00:00,150839454354669.25
2012-05-20 08:00:00,176810073452256.0
2012-05-20 09:00:00,183630640083945.5
2012-05-20 10:00:00,161070304302203.75
2012-05-20 11:00:00,149003147953830.25
2012-05-20 12:00:00,148740818467996.0
2012-05-20 13:00:00,79512067156348.25
2012-05-20 14:00:00,147166841552990.5
2012-05-20 15:00:00,109365162644281.0
2012-05-20 16:00:00,48530954879328.5
2012-05-20 17:00:00,146379853095488.0
2012-05-20 18:00:00,115661070304302.0
2012-05-20 19:00:00,144543546694648.75
2012-05-20 20:00:00,141657922350472.25
2012-05-20 21:00:00,116789087093389.5
2012-05-20 22:00:00,156348373557188.0
2012-05-20 23:00:00,153987408184680.0
2012-05-21 00:00:00,336306400839454.5
2012-05-21 01:00:00,541448058761804.75
2012-05-21 02:00:00,523609653725078.75
2012-05-21 03:00:00,98976915005246.5
2012-05-21 04:00:00,128016789087093.5
2012-05-21 05:00:00,160545645330535.25
2012-05-21 06:00:00,183892969569779.75
2012-05-21 07:00:00,188352570828961.25
2012-05-21 08:00:00,253672612801678.75
2012-05-21 09:00:00,231479538300104.75
2012-05-21 10:00:00,233053515215110.0
2012-05-21 11:00:00,291710388247638.75
2012-05-21 12:00:00,301154249737670.5
2012-05-21 13:00:00,300104931794333.5
2012-05-21 14:00:00,238221406086044.0
2012-05-21 15:00:00,291448058761805.0
2012-05-21 16:00:00,290136411332633.75
2012-05-21 17:00:00,227282266526757.5
2012-05-21 18:00:00,232450157397691.5
2012-05-21 19:00:00,255246589716684.0
2012-05-21 20:00:00,181269674711437.75
2012-05-21 21:00:00,95094438614900.25
2012-05-21 22:00:00,142969569779643.25
2012-05-21 23:00:00,68546694648478.5
2012-05-22 00:00:00,95487932843651.75
2012-05-22 01:00:00,119359916054564.5
2012-05-22 02:00:00,115687303252885.5
2012-05-22 03:00:00,119359916054564.5
2012-05-22 04:00:00,114900314795383.0
2012-05-22 05:00:00,151888772298006.5
2012-05-22 06:00:00,180482686253935.0
2012-05-22 07:00:00,196222455403987.5
2012-05-22 08:00:00,202938090241343.25
2012-05-22 09:00:00,308499475341028.25
2012-05-22 10:00:00,236988457502623.25
2012-05-22 11:00:00,164349422875131.25
2012-05-22 12:00:00,302465897166841.5
2012-05-22 13:00:00,299317943336831.0
2012-05-22 14:00:00,240320041972717.75
2012-05-22 15:00:00,228069254984260.25
2012-05-22 16:00:00,290661070304302.5
2012-05-22 17:00:00,296956977964323.0
2012-05-22 18:00:00,237513116474291.75
2012-05-22 19:00:00,204433368310598.0
2012-05-22 20:00:00,186253934942287.25
2012-05-22 21:00:00,131269674711437.5
2012-05-22 22:00:00,138772298006295.75
2012-05-22 23:00:00,99160545645330.75
2012-05-23 00:00:00,123032528856243.75
2012-05-23 01:00:00,115424973767051.25
2012-05-23 02:00:00,111227701993704.25
2012-05-23 03:00:00,120409233997901.25
2012-05-23 04:00:00,114900314795382.75
2012-05-23 05:00:00,107318992654774.25
2012-05-23 06:00:00,181794333683106.0
2012-05-23 07:00:00,195697796432319.0
2012-05-23 08:00:00,142497376705141.75
2012-05-23 09:00:00,301941238195173.25
2012-05-23 10:00:00,302203567681007.5
2012-05-23 11:00:00,230089192025183.75
2012-05-23 12:00:00,237434417628541.5
2012-05-23 13:00:00,300104931794333.75
2012-05-23 14:00:00,307450157397691.5
2012-05-23 15:00:00,292235047219307.5
2012-05-23 16:00:00,290923399790136.5
2012-05-23 17:00:00,233578174186778.75
2012-05-23 18:00:00,307712486883525.5
2012-05-23 19:00:00,204695697796432.25
2012-05-23 20:00:00,191238195173137.5
2012-05-23 21:00:00,98058761804826.75
2012-05-23 22:00:00,144805876180483.0
2012-05-23 23:00:00,128541448058761.75
2012-05-24 00:00:00,122770199370409.25
2012-05-24 01:00:00,120409233997901.5
2012-05-24 02:00:00,112801678908709.5
2012-05-24 03:00:00,118048268625393.5
2012-05-24 04:00:00,119359916054564.5
2012-05-24 05:00:00,122586568730325.25
2012-05-24 06:00:00,180745015739769.25
2012-05-24 07:00:00,199108079748163.75
2012-05-24 08:00:00,262591815320042.0
2012-05-24 09:00:00,307450157397691.25
2012-05-24 10:00:00,305351521511017.5
2012-05-24 11:00:00,300891920251836.25
2012-05-24 12:00:00,304302203567681.0
2012-05-24 13:00:00,304039874081846.75
2012-05-24 14:00:00,311647429171039.0
2012-05-24 15:00:00,300629590766002.0
2012-05-24 16:00:00,290923399790136.25
2012-05-24 17:00:00,231479538300105.0
2012-05-24 18:00:00,236463798530954.75
2012-05-24 19:00:00,204512067156348.25
2012-05-24 20:00:00,191238195173137.5
2012-05-24 21:00:00,174449108079748.0
2012-05-24 22:00:00,112119622245540.5
2012-05-24 23:00:00,104144805876180.5
2012-05-25 00:00:00,127229800629590.75
2012-05-25 01:00:00,95304302203567.5
2012-05-25 02:00:00,114900314795383.25
2012-05-25 03:00:00,121983210912907.0
2012-05-25 04:00:00,121458551941238.25
2012-05-25 05:00:00,112040923399790.25
2012-05-25 06:00:00,183105981112277.25
2012-05-25 07:00:00,142995802728226.75
2012-05-25 08:00:00,264165792235047.0
2012-05-25 09:00:00,305876180482686.0
2012-05-25 10:00:00,239087093389297.0
2012-05-25 11:00:00,165477439664218.25
2012-05-25 12:00:00,303252885624344.25
2012-05-25 13:00:00,237959076600209.75
2012-05-25 14:00:00,309286463798531.0
2012-05-25 15:00:00,228252885624344.0
2012-05-25 16:00:00,293546694648478.25
2012-05-25 17:00:00,164270724029381.0
2012-05-25 18:00:00,234548793284365.0
2012-05-25 19:00:00,257345225603357.75
2012-05-25 20:00:00,143782791185729.5
2012-05-25 21:00:00,167628541448058.75
2012-05-25 22:00:00,141133263378803.75
2012-05-25 23:00:00,124606505771248.5
2012-05-26 00:00:00,119359916054564.75
2012-05-26 01:00:00,125918153200419.5
2012-05-26 02:00:00,120671563483735.5
2012-05-26 03:00:00,121458551941238.25
2012-05-26 04:00:00,125131164742917.25
2012-05-26 05:00:00,92077649527807.0
2012-05-26 06:00:00,116474291710388.25
2012-05-26 07:00:00,92838405036726.25
2012-05-26 08:00:00,119150052465897.25
2012-05-26 09:00:00,156086044071353.75
2012-05-26 10:00:00,134050367261280.25
2012-05-26 11:00:00,116211962224553.75
2012-05-26 12:00:00,115949632738720.0
2012-05-26 13:00:00,85624344176285.25
2012-05-26 14:00:00,88247639034627.5
2012-05-26 15:00:00,114375655823714.5
2012-05-26 16:00:00,114637985309548.75
2012-05-26 17:00:00,85099685204617.0
2012-05-26 18:00:00,116474291710388.25
2012-05-26 19:00:00,112014690451206.5
2012-05-26 20:00:00,80823714585519.25
2012-05-26 21:00:00,87722980062959.25
2012-05-26 22:00:00,92156348373557.25
2012-05-26 23:00:00,121458551941238.25
2012-05-27 00:00:00,118048268625393.5
2012-05-27 01:00:00,110965372507869.75
2012-05-27 02:00:00,58971668415530.0
2012-05-27 03:00:00,59758656873032.5
2012-05-27 04:00:00,114637985309548.75
2012-05-27 05:00:00,122770199370409.5
2012-05-27 06:00:00,112277019937041.0
2012-05-27 07:00:00,126442812172088.25
2012-05-27 08:00:00,146642182581322.0
2012-05-27 09:00:00,114952780692550.0
2012-05-27 10:00:00,125131164742917.0
2012-05-27 11:00:00,112539349422875.25
2012-05-27 12:00:00,87722980062959.0
2012-05-27 13:00:00,113588667366211.75
2012-05-27 14:00:00,115687303252885.5
2012-05-27 15:00:00,87985309548793.5
2012-05-27 16:00:00,114637985309549.0
2012-05-27 17:00:00,114375655823714.5
2012-05-27 18:00:00,114900314795383.0
2012-05-27 19:00:00,88509968520461.75
2012-05-27 20:00:00,60020986358866.75
2012-05-27 21:00:00,113588667366212.0
2012-05-27 22:00:00,121196222455404.0
2012-05-27 23:00:00,121196222455404.0
2012-05-28 00:00:00,92077649527806.75
2012-05-28 01:00:00,114637985309549.0
2012-05-28 02:00:00,137722980062959.25
2012-05-28 03:00:00,179171038824763.75
2012-05-28 04:00:00,174711437565582.5
2012-05-28 05:00:00,181269674711437.5
2012-05-28 06:00:00,179171038824763.75
2012-05-28 07:00:00,189926547743966.75
2012-05-28 08:00:00,193126967471143.75
2012-05-28 09:00:00,231663168940188.75
2012-05-28 10:00:00,307187827911857.0
2012-05-28 11:00:00,302990556138510.0
2012-05-28 12:00:00,309286463798531.0
2012-05-28 13:00:00,304826862539349.5
2012-05-28 14:00:00,313746065057712.5
