date,MT_366
2012-07-16 21:00:00,449093036863662.75
2012-07-16 22:00:00,396430661205383.5
2012-07-16 23:00:00,220362785254534.75
2012-07-17 00:00:00,383265067290813.25
2012-07-17 01:00:00,465184318314804.0
2012-07-17 02:00:00,286717378583967.25
2012-07-17 03:00:00,819192510239906.0
2012-07-17 04:00:00,430076067875950.75
2012-07-17 05:00:00,550029256875365.75
2012-07-17 06:00:00,355909888823873.75
2012-07-17 07:00:00,264774722059684.25
2012-07-17 08:00:00,564657694558221.2
2012-07-17 09:00:00,716793446459918.0
2012-07-17 10:00:00,667056758338209.2
2012-07-17 11:00:00,687536571094207.2
2012-07-17 12:00:00,313048566413106.75
2012-07-17 13:00:00,140433001755412.75
2012-07-17 14:00:00,367173785839672.5
2012-07-17 15:00:00,128730251609128.25
2012-07-17 16:00:00,365710942071386.75
2012-07-17 17:00:00,306173200702165.0
2012-07-17 18:00:00,86892919836161.5
2012-07-17 19:00:00,285547103569338.75
2012-07-17 20:00:00,513458162668227.0
2012-07-17 21:00:00,345231129315389.0
2012-07-17 22:00:00,456407255705090.5
2012-07-17 23:00:00,579286132241076.5
2012-07-18 00:00:00,598303101228788.8
2012-07-18 01:00:00,700702165008776.8
2012-07-18 02:00:00,383265067290813.25
2012-07-18 03:00:00,789935634874195.2
2012-07-18 04:00:00,746050321825628.8
2012-07-18 05:00:00,658279695728496.0
2012-07-18 06:00:00,646576945582211.8
2012-07-18 07:00:00,495904037448800.75
2012-07-18 08:00:00,746050321825628.8
2012-07-18 09:00:00,599765944997074.5
2012-07-18 10:00:00,746050321825629.0
2012-07-18 11:00:00,506143943826799.25
2012-07-18 12:00:00,366149795201872.5
2012-07-18 13:00:00,423200702165008.75
2012-07-18 14:00:00,687536571094207.0
2012-07-18 15:00:00,804564072557050.8
2012-07-18 16:00:00,564657694558221.2
2012-07-18 17:00:00,309391456992393.25
2012-07-18 18:00:00,342305441778818.0
2012-07-18 19:00:00,346693973083675.0
2012-07-18 20:00:00,237916910473961.5
2012-07-18 21:00:00,257460503218256.5
2012-07-18 22:00:00,180076067875950.75
2012-07-18 23:00:00,386190754827384.25
2012-07-19 00:00:00,310122878876536.0
2012-07-19 01:00:00,381802223522527.75
2012-07-19 02:00:00,415447630193095.25
2012-07-19 03:00:00,629022820362785.2
2012-07-19 04:00:00,564657694558221.0
2012-07-19 05:00:00,541252194265652.5
2012-07-19 06:00:00,363224107665301.5
2012-07-19 07:00:00,564657694558221.0
2012-07-19 08:00:00,585137507314219.0
2012-07-19 09:00:00,585137507314218.8
2012-07-19 10:00:00,614394382679930.0
2012-07-19 11:00:00,658279695728496.2
2012-07-19 12:00:00,396869514335869.0
2012-07-19 13:00:00,593914569923932.0
2012-07-19 14:00:00,488589818607372.5
2012-07-19 15:00:00,702165008777062.5
2012-07-19 16:00:00,276477472205968.25
2012-07-19 17:00:00,509069631363370.25
2012-07-19 18:00:00,563194850789936.0
2012-07-19 19:00:00,614394382679929.8
2012-07-19 20:00:00,775307197191340.0
2012-07-19 21:00:00,614394382679929.8
2012-07-19 22:00:00,643651258045640.8
2012-07-19 23:00:00,760678759508484.5
2012-07-20 00:00:00,469572849619660.75
2012-07-20 01:00:00,571971913399648.8
2012-07-20 02:00:00,687536571094207.0
2012-07-20 03:00:00,541252194265652.5
2012-07-20 04:00:00,599765944997074.2
2012-07-20 05:00:00,702165008777062.8
2012-07-20 06:00:00,495904037448800.75
2012-07-20 07:00:00,687536571094207.0
2012-07-20 08:00:00,526623756582796.75
2012-07-20 09:00:00,453481568168519.5
2012-07-20 10:00:00,570509069631363.2
2012-07-20 11:00:00,702165008777062.8
2012-07-20 12:00:00,377852545348157.0
2012-07-20 13:00:00,629022820362785.2
2012-07-20 14:00:00,535400819192510.25
2012-07-20 15:00:00,672908133411351.8
2012-07-20 16:00:00,548566413107080.25
2012-07-20 17:00:00,275014628437683.0
2012-07-20 18:00:00,358396723229959.0
2012-07-20 19:00:00,324751316559391.5
2012-07-20 20:00:00,301345816266822.5
2012-07-20 21:00:00,193095377413692.25
2012-07-20 22:00:00,218402574605032.25
2012-07-20 23:00:00,362785254534815.5
2012-07-21 00:00:00,245757753071971.75
2012-07-21 01:00:00,213575190169690.0
2012-07-21 02:00:00,716793446459918.0
2012-07-21 03:00:00,658279695728496.5
2012-07-21 04:00:00,731421884142773.5
2012-07-21 05:00:00,494441193680515.0
2012-07-21 06:00:00,541252194265652.5
2012-07-21 07:00:00,746050321825629.0
2012-07-21 08:00:00,555880631948508.0
2012-07-21 09:00:00,468110005851375.0
2012-07-21 10:00:00,585137507314219.0
2012-07-21 11:00:00,775307197191340.0
2012-07-21 12:00:00,356933879461673.5
2012-07-21 13:00:00,789935634874195.2
2012-07-21 14:00:00,789935634874195.5
2012-07-21 15:00:00,652428320655354.0
2012-07-21 16:00:00,585137507314218.8
2012-07-21 17:00:00,569046225863077.8
2012-07-21 18:00:00,450555880631948.5
2012-07-21 19:00:00,760678759508484.2
2012-07-21 20:00:00,462258630778233.0
2012-07-21 21:00:00,687536571094207.0
2012-07-21 22:00:00,462258630778233.0
2012-07-21 23:00:00,555880631948508.0
2012-07-22 00:00:00,427150380339379.75
2012-07-22 01:00:00,547103569338795.0
2012-07-22 02:00:00,643651258045640.5
2012-07-22 03:00:00,702165008777062.5
2012-07-22 04:00:00,643651258045640.8
2012-07-22 05:00:00,599765944997074.2
2012-07-22 06:00:00,658279695728496.2
2012-07-22 07:00:00,611468695143358.5
2012-07-22 08:00:00,526623756582797.0
2012-07-22 09:00:00,541252194265652.5
2012-07-22 10:00:00,570509069631363.5
2012-07-22 11:00:00,760678759508484.5
2012-07-22 12:00:00,396430661205383.5
2012-07-22 13:00:00,652428320655354.0
2012-07-22 14:00:00,462258630778232.75
2012-07-22 15:00:00,596840257460503.0
2012-07-22 16:00:00,359859566998244.5
2012-07-22 17:00:00,408133411351667.5
2012-07-22 18:00:00,397893504973669.0
2012-07-22 19:00:00,702165008777062.5
2012-07-22 20:00:00,453481568168519.75
2012-07-22 21:00:00,403744880046811.0
2012-07-22 22:00:00,629022820362785.2
2012-07-22 23:00:00,583674663545933.2
2012-07-23 00:00:00,440315974253949.5
2012-07-23 01:00:00,351082504388531.25
2012-07-23 02:00:00,629022820362785.2
2012-07-23 03:00:00,629022820362785.2
2012-07-23 04:00:00,497366881217086.0
2012-07-23 05:00:00,582211819777647.8
2012-07-23 06:00:00,437390286717378.75
2012-07-23 07:00:00,687536571094207.0
2012-07-23 08:00:00,468110005851375.0
2012-07-23 09:00:00,570509069631363.2
2012-07-23 10:00:00,541252194265652.25
2012-07-23 11:00:00,608543007606787.8
2012-07-23 12:00:00,324751316559391.5
2012-07-23 13:00:00,681685196021064.8
2012-07-23 14:00:00,354008191925102.5
2012-07-23 15:00:00,583674663545933.5
2012-07-23 16:00:00,541252194265652.5
2012-07-23 17:00:00,358396723229959.25
2012-07-23 18:00:00,373025160912814.25
2012-07-23 19:00:00,327677004095962.5
2012-07-23 20:00:00,267700409596255.0
2012-07-23 21:00:00,280866003510825.25
2012-07-23 22:00:00,342305441778818.25
2012-07-23 23:00:00,307197191339965.0
2012-07-24 00:00:00,336454066705675.5
2012-07-24 01:00:00,131655939145699.0
2012-07-24 02:00:00,702165008777062.5
2012-07-24 03:00:00,702165008777062.5
2012-07-24 04:00:00,687536571094207.2
2012-07-24 05:00:00,526623756582797.0
2012-07-24 06:00:00,506143943826799.25
2012-07-24 07:00:00,687536571094207.0
2012-07-24 08:00:00,541252194265652.5
2012-07-24 09:00:00,541252194265652.5
2012-07-24 10:00:00,482738443534230.5
2012-07-24 11:00:00,746050321825629.0
2012-07-24 12:00:00,495904037448800.5
2012-07-24 13:00:00,253071971913399.75
2012-07-24 14:00:00,479812755997659.25
2012-07-24 15:00:00,655354008191925.0
2012-07-24 16:00:00,580748976009362.2
2012-07-24 17:00:00,468110005851375.0
2012-07-24 18:00:00,506143943826799.25
2012-07-24 19:00:00,279695728496196.5
2012-07-24 20:00:00,731421884142773.2
2012-07-24 21:00:00,569046225863078.0
2012-07-24 22:00:00,354008191925102.5
2012-07-24 23:00:00,362785254534815.75
2012-07-25 00:00:00,427150380339379.75
2012-07-25 01:00:00,273551784669397.25
2012-07-25 02:00:00,658279695728496.2
2012-07-25 03:00:00,585137507314219.0
2012-07-25 04:00:00,555880631948508.0
2012-07-25 05:00:00,541252194265652.5
2012-07-25 06:00:00,658279695728496.0
2012-07-25 07:00:00,702165008777062.5
2012-07-25 08:00:00,468110005851375.0
2012-07-25 09:00:00,555880631948508.0
2012-07-25 10:00:00,643651258045640.8
2012-07-25 11:00:00,523698069046225.75
2012-07-25 12:00:00,341281451141018.25
2012-07-25 13:00:00,583674663545933.2
2012-07-25 14:00:00,291105909888824.0
2012-07-25 15:00:00,212258630778232.75
2012-07-25 16:00:00,387653598595670.25
2012-07-25 17:00:00,349619660620246.0
2012-07-25 18:00:00,333528379169104.75
2012-07-25 19:00:00,311585722644821.5
2012-07-25 20:00:00,291837331772966.5
2012-07-25 21:00:00,228935049736688.25
2012-07-25 22:00:00,197630193095377.5
2012-07-25 23:00:00,348156816851960.25
2012-07-26 00:00:00,212551199531889.75
2012-07-26 01:00:00,487126974839087.25
2012-07-26 02:00:00,687536571094207.2
2012-07-26 03:00:00,687536571094207.0
2012-07-26 04:00:00,716793446459918.2
2012-07-26 05:00:00,525160912814511.5
2012-07-26 06:00:00,358396723229959.25
2012-07-26 07:00:00,658279695728496.0
2012-07-26 08:00:00,570509069631363.5
2012-07-26 09:00:00,526623756582797.0
2012-07-26 10:00:00,687536571094207.0
2012-07-26 11:00:00,643651258045640.8
2012-07-26 12:00:00,336454066705676.0
2012-07-26 13:00:00,630485664131070.5
2012-07-26 14:00:00,760678759508484.2
2012-07-26 15:00:00,659742539496781.8
2012-07-26 16:00:00,529549444119368.0
2012-07-26 17:00:00,457870099473376.5
2012-07-26 18:00:00,447630193095377.5
2012-07-26 19:00:00,642188414277355.2
2012-07-26 20:00:00,588063194850789.8
2012-07-26 21:00:00,672908133411351.5
2012-07-26 22:00:00,760678759508484.2
2012-07-26 23:00:00,642188414277355.2
2012-07-27 00:00:00,629022820362785.2
2012-07-27 01:00:00,396430661205383.5
2012-07-27 02:00:00,658279695728496.2
2012-07-27 03:00:00,629022820362785.2
2012-07-27 04:00:00,687536571094207.2
2012-07-27 05:00:00,702165008777062.8
2012-07-27 06:00:00,506143943826799.25
2012-07-27 07:00:00,403744880046811.0
2012-07-27 08:00:00,526623756582797.0
2012-07-27 09:00:00,658279695728496.2
2012-07-27 10:00:00,526623756582796.75
2012-07-27 11:00:00,462258630778232.75
2012-07-27 12:00:00,302808660035108.25
2012-07-27 13:00:00,526623756582796.75
2012-07-27 14:00:00,535400819192510.0
2012-07-27 15:00:00,570509069631363.2
2012-07-27 16:00:00,273551784669397.25
2012-07-27 17:00:00,314511410181392.5
2012-07-27 18:00:00,336454066705675.75
2012-07-27 19:00:00,303247513165593.75
2012-07-27 20:00:00,349619660620245.5
2012-07-27 21:00:00,244294909303686.25
2012-07-27 22:00:00,235664131070801.5
2012-07-27 23:00:00,261322410766530.25
2012-07-28 00:00:00,453481568168519.25
2012-07-28 01:00:00,101228788765359.75
2012-07-28 02:00:00,571971913399648.8
2012-07-28 03:00:00,687536571094207.5
2012-07-28 04:00:00,687536571094207.2
2012-07-28 05:00:00,658279695728496.2
2012-07-28 06:00:00,539789350497367.0
2012-07-28 07:00:00,687536571094207.2
2012-07-28 08:00:00,541252194265652.5
2012-07-28 09:00:00,482738443534230.5
2012-07-28 10:00:00,672908133411351.8
2012-07-28 11:00:00,374488004681100.0
2012-07-28 12:00:00,554417788180222.25
2012-07-28 13:00:00,491515506143943.75
2012-07-28 14:00:00,535400819192510.25
2012-07-28 15:00:00,672908133411351.8
2012-07-28 16:00:00,523698069046225.75
2012-07-28 17:00:00,642188414277355.2
2012-07-28 18:00:00,358396723229959.25
2012-07-28 19:00:00,352545348156817.0
2012-07-28 20:00:00,746050321825628.8
2012-07-28 21:00:00,585137507314218.8
2012-07-28 22:00:00,415447630193095.25
2012-07-28 23:00:00,687536571094207.2
2012-07-29 00:00:00,444704505558806.5
2012-07-29 01:00:00,526623756582796.75
2012-07-29 02:00:00,658279695728496.0
2012-07-29 03:00:00,614394382679929.5
2012-07-29 04:00:00,746050321825628.8
2012-07-29 05:00:00,643651258045640.8
2012-07-29 06:00:00,760678759508484.5
2012-07-29 07:00:00,585137507314219.0
2012-07-29 08:00:00,570509069631363.2
2012-07-29 09:00:00,541252194265652.25
2012-07-29 10:00:00,643651258045640.5
2012-07-29 11:00:00,599765944997074.2
2012-07-29 12:00:00,528086600351082.5
2012-07-29 13:00:00,804564072557050.8
2012-07-29 14:00:00,339379754242247.0
2012-07-29 15:00:00,520772381509654.75
2012-07-29 16:00:00,627559976594500.0
2012-07-29 17:00:00,702165008777062.5
2012-07-29 18:00:00,425687536571094.25
2012-07-29 19:00:00,804564072557050.8
2012-07-29 20:00:00,643651258045640.5
2012-07-29 21:00:00,658279695728496.5
2012-07-29 22:00:00,629022820362785.2
2012-07-29 23:00:00,535400819192510.5
2012-07-30 00:00:00,425687536571094.25
2012-07-30 01:00:00,643651258045640.8
2012-07-30 02:00:00,511995318899941.5
2012-07-30 03:00:00,629022820362785.2
2012-07-30 04:00:00,585137507314218.8
2012-07-30 05:00:00,570509069631363.2
2012-07-30 06:00:00,452018724400234.25
2012-07-30 07:00:00,555880631948507.75
2012-07-30 08:00:00,511995318899941.5
2012-07-30 09:00:00,541252194265652.5
2012-07-30 10:00:00,614394382679930.0
2012-07-30 11:00:00,468110005851375.0
2012-07-30 12:00:00,558806319485078.75
2012-07-30 13:00:00,535400819192510.25
2012-07-30 14:00:00,359859566998244.5
2012-07-30 15:00:00,317437097717963.75
2012-07-30 16:00:00,370099473376243.5
2012-07-30 17:00:00,307197191339964.75
2012-07-30 18:00:00,310122878876536.25
2012-07-30 19:00:00,361322410766530.0
2012-07-30 20:00:00,333528379169105.0
2012-07-30 21:00:00,207870099473376.5
2012-07-30 22:00:00,258923346986541.75
2012-07-30 23:00:00,256290228203627.5
2012-07-31 00:00:00,239174956114687.0
2012-07-31 01:00:00,253071971913399.5
2012-07-31 02:00:00,476155646576945.5
2012-07-31 03:00:00,731421884142773.5
2012-07-31 04:00:00,643651258045640.8
2012-07-31 05:00:00,454944411936805.25
2012-07-31 06:00:00,550029256875365.75
2012-07-31 07:00:00,629022820362785.2
2012-07-31 08:00:00,468110005851375.0
2012-07-31 09:00:00,570509069631363.5
2012-07-31 10:00:00,526623756582797.0
2012-07-31 11:00:00,614394382679929.8
2012-07-31 12:00:00,326214160327677.0
2012-07-31 13:00:00,509069631363370.25
2012-07-31 14:00:00,593914569923932.0
2012-07-31 15:00:00,652428320655353.8
2012-07-31 16:00:00,364248098303101.5
2012-07-31 17:00:00,304271503803393.75
2012-07-31 18:00:00,130193095377413.5
2012-07-31 19:00:00,481275599765945.0
2012-07-31 20:00:00,345231129315389.25
2012-07-31 21:00:00,506143943826799.25
2012-07-31 22:00:00,731421884142773.5
2012-07-31 23:00:00,716793446459918.0
2012-08-01 00:00:00,425687536571094.25
2012-08-01 01:00:00,494441193680514.75
2012-08-01 02:00:00,555880631948507.75
2012-08-01 03:00:00,672908133411351.5
2012-08-01 04:00:00,541252194265652.5
2012-08-01 05:00:00,555880631948507.75
2012-08-01 06:00:00,438853130485664.0
2012-08-01 07:00:00,643651258045640.8
2012-08-01 08:00:00,526623756582796.75
2012-08-01 09:00:00,541252194265652.5
2012-08-01 10:00:00,570509069631363.5
2012-08-01 11:00:00,555880631948507.75
2012-08-01 12:00:00,334991222937390.5
2012-08-01 13:00:00,550029256875365.75
2012-08-01 14:00:00,599765944997074.5
2012-08-01 15:00:00,497366881217085.75
2012-08-01 16:00:00,348888238736103.25
2012-08-01 17:00:00,246693973083674.75
2012-08-01 18:00:00,354008191925102.5
2012-08-01 19:00:00,288180222352253.0
2012-08-01 20:00:00,131655939145699.25
2012-08-01 21:00:00,384727911059099.0
2012-08-01 22:00:00,317437097717963.75
2012-08-01 23:00:00,239906377998830.0
2012-08-02 00:00:00,298420128730251.5
2012-08-02 01:00:00,304271503803394.0
2012-08-02 02:00:00,433001755412522.0
2012-08-02 03:00:00,789935634874195.0
2012-08-02 04:00:00,731421884142773.2
2012-08-02 05:00:00,495904037448800.75
2012-08-02 06:00:00,746050321825629.0
2012-08-02 07:00:00,506143943826799.25
2012-08-02 08:00:00,570509069631363.5
2012-08-02 09:00:00,599765944997074.5
2012-08-02 10:00:00,526623756582797.0
2012-08-02 11:00:00,599765944997074.2
2012-08-02 12:00:00,511995318899941.5
2012-08-02 13:00:00,593914569923932.0
2012-08-02 14:00:00,295494441193680.5
2012-08-02 15:00:00,601228788765359.8
2012-08-02 16:00:00,529549444119368.0
2012-08-02 17:00:00,459332943241661.5
2012-08-02 18:00:00,667056758338209.5
2012-08-02 19:00:00,520772381509654.75
2012-08-02 20:00:00,629022820362785.0
2012-08-02 21:00:00,702165008777062.5
2012-08-02 22:00:00,555880631948508.0
2012-08-02 23:00:00,465184318314804.0
2012-08-03 00:00:00,427150380339379.75
2012-08-03 01:00:00,716793446459917.8
2012-08-03 02:00:00,658279695728496.0
2012-08-03 03:00:00,672908133411351.8
2012-08-03 04:00:00,585137507314218.8
2012-08-03 05:00:00,702165008777062.5
2012-08-03 06:00:00,374488004681100.0
2012-08-03 07:00:00,614394382679929.8
2012-08-03 08:00:00,541252194265652.5
2012-08-03 09:00:00,506143943826799.25
2012-08-03 10:00:00,511995318899941.5
2012-08-03 11:00:00,658279695728496.2
2012-08-03 12:00:00,511995318899941.5
2012-08-03 13:00:00,554417788180222.5
2012-08-03 14:00:00,658279695728496.2
2012-08-03 15:00:00,453481568168519.75
2012-08-03 16:00:00,280866003510825.0
2012-08-03 17:00:00,296957284961966.0
2012-08-03 18:00:00,225716793446459.75
2012-08-03 19:00:00,321825629022820.25
2012-08-03 20:00:00,259859566998244.75
2012-08-03 21:00:00,222352252779403.25
2012-08-03 22:00:00,196752486834406.0
2012-08-03 23:00:00,270772381509655.0
2012-08-04 00:00:00,337916910473961.5
2012-08-04 01:00:00,141515506143944.0
2012-08-04 02:00:00,441778818022235.0
2012-08-04 03:00:00,819192510239906.0
2012-08-04 04:00:00,702165008777062.5
2012-08-04 05:00:00,495904037448800.75
2012-08-04 06:00:00,479812755997659.25
2012-08-04 07:00:00,702165008777062.5
2012-08-04 08:00:00,570509069631363.5
2012-08-04 09:00:00,599765944997074.2
2012-08-04 10:00:00,555880631948508.0
2012-08-04 11:00:00,418373317729666.5
2012-08-04 12:00:00,482738443534230.5
2012-08-04 13:00:00,645114101813926.2
2012-08-04 14:00:00,687536571094207.0
2012-08-04 15:00:00,833820947922761.8
2012-08-04 16:00:00,339379754242247.0
2012-08-04 17:00:00,617320070216500.8
2012-08-04 18:00:00,433001755412522.0
2012-08-04 19:00:00,397893504973668.75
2012-08-04 20:00:00,702165008777062.5
2012-08-04 21:00:00,731421884142773.2
2012-08-04 22:00:00,453481568168519.5
2012-08-04 23:00:00,593914569923932.0
2012-08-05 00:00:00,411059098888238.75
2012-08-05 01:00:00,270626097132826.25
2012-08-05 02:00:00,658279695728496.0
2012-08-05 03:00:00,389116442363955.5
2012-08-05 04:00:00,614394382679929.8
2012-08-05 05:00:00,614394382679929.8
2012-08-05 06:00:00,465184318314803.75
2012-08-05 07:00:00,672908133411351.5
2012-08-05 08:00:00,526623756582797.0
2012-08-05 09:00:00,599765944997074.2
2012-08-05 10:00:00,511995318899941.25
2012-08-05 11:00:00,658279695728496.0
2012-08-05 12:00:00,329139847864248.25
2012-08-05 13:00:00,425687536571094.25
2012-08-05 14:00:00,672908133411351.5
2012-08-05 15:00:00,702165008777062.8
2012-08-05 16:00:00,585137507314218.8
2012-08-05 17:00:00,658279695728496.2
2012-08-05 18:00:00,452018724400234.25
2012-08-05 19:00:00,526623756582797.0
2012-08-05 20:00:00,687536571094207.2
2012-08-05 21:00:00,599765944997074.2
2012-08-05 22:00:00,541252194265652.5
2012-08-05 23:00:00,440315974253949.75
2012-08-06 00:00:00,381802223522527.75
2012-08-06 01:00:00,672908133411351.5
2012-08-06 02:00:00,643651258045640.5
2012-08-06 03:00:00,585137507314218.8
2012-08-06 04:00:00,468110005851375.0
2012-08-06 05:00:00,658279695728496.2
2012-08-06 06:00:00,392042129900526.5
2012-08-06 07:00:00,570509069631363.2
2012-08-06 08:00:00,599765944997074.2
2012-08-06 09:00:00,453481568168519.5
2012-08-06 10:00:00,526623756582796.75
2012-08-06 11:00:00,435927442949093.0
2012-08-06 12:00:00,314511410181392.75
2012-08-06 13:00:00,509069631363370.25
2012-08-06 14:00:00,528086600351082.5
2012-08-06 15:00:00,658279695728496.2
2012-08-06 16:00:00,282328847279110.5
2012-08-06 17:00:00,237916910473961.25
2012-08-06 18:00:00,336454066705675.75
2012-08-06 19:00:00,264774722059684.25
2012-08-06 20:00:00,302808660035108.25
2012-08-06 21:00:00,269602106495026.25
2012-08-06 22:00:00,228935049736688.0
2012-08-06 23:00:00,198420128730251.75
2012-08-07 00:00:00,247220596840257.5
2012-08-07 01:00:00,380339379754242.25
