date,MT_204
2012-03-02 15:00:00,547761194029850.75
2012-03-02 16:00:00,274563432836070.75
2012-03-02 17:00:00,79100746268657.0
2012-03-02 18:00:00,80048507462686.5
2012-03-02 19:00:00,327537313432835.75
2012-03-02 20:00:00,80470149253731.25
2012-03-02 21:00:00,102126865671641.5
2012-03-02 22:00:00,539626865671641.5
2012-03-02 23:00:00,762388059701492.5
2012-03-03 00:00:00,765298507462686.5
2012-03-03 01:00:00,543283582089552.25
2012-03-03 02:00:00,509701492537313.25
2012-03-03 03:00:00,373432835820895.75
2012-03-03 04:00:00,414589552238806.0
2012-03-03 05:00:00,576492537313432.8
2012-03-03 06:00:00,498507462686742.25
2012-03-03 07:00:00,705597014925373.2
2012-03-03 08:00:00,710447761194029.8
2012-03-03 09:00:00,269029850746268.75
2012-03-03 10:00:00,105335820895522.5
2012-03-03 11:00:00,103283582089552.25
2012-03-03 12:00:00,103358208955223.75
2012-03-03 13:00:00,80272388059701.75
2012-03-03 14:00:00,322985074626865.5
2012-03-03 15:00:00,747014925373384.2
2012-03-03 16:00:00,78902985074626.75
2012-03-03 17:00:00,104291044776119.25
2012-03-03 18:00:00,105597014925373.0
2012-03-03 19:00:00,103656716417910.25
2012-03-03 20:00:00,303119402985074.5
2012-03-03 21:00:00,104589552238806.0
2012-03-03 22:00:00,301552238805970.25
2012-03-03 23:00:00,324291044776119.5
2012-03-04 00:00:00,363705223880772.0
2012-03-04 01:00:00,504291044776119.5
2012-03-04 02:00:00,600373134328358.2
2012-03-04 03:00:00,578731343283582.2
2012-03-04 04:00:00,626865671641791.0
2012-03-04 05:00:00,490522388059701.5
2012-03-04 06:00:00,536492537313432.75
2012-03-04 07:00:00,566268656716418.0
2012-03-04 08:00:00,739179104477612.0
2012-03-04 09:00:00,694686567164179.0
2012-03-04 10:00:00,542238805970149.0
2012-03-04 11:00:00,546828358208955.25
2012-03-04 12:00:00,101865671641791.25
2012-03-04 13:00:00,101417910447761.0
2012-03-04 14:00:00,322873134328358.0
2012-03-04 15:00:00,520559701492787.25
2012-03-04 16:00:00,102686567164179.0
2012-03-04 17:00:00,302485074626865.5
2012-03-04 18:00:00,522970149253731.25
2012-03-04 19:00:00,546492537313432.75
2012-03-04 20:00:00,543470149253731.25
2012-03-04 21:00:00,751455223880596.8
2012-03-04 22:00:00,430783582089552.25
2012-03-04 23:00:00,556716417910447.75
2012-03-05 00:00:00,558208955223880.5
2012-03-05 01:00:00,441604477611940.5
2012-03-05 02:00:00,397014925373259.25
2012-03-05 03:00:00,495895522388059.75
2012-03-05 04:00:00,558955223880596.75
2012-03-05 05:00:00,547761194029850.5
2012-03-05 06:00:00,603731343283582.0
2012-03-05 07:00:00,657835820895522.5
2012-03-05 08:00:00,667537313432835.8
2012-03-05 09:00:00,482761194029850.75
2012-03-05 10:00:00,520742537313433.0
2012-03-05 11:00:00,302447761194029.75
2012-03-05 12:00:00,524574626865671.75
2012-03-05 13:00:00,303220149253731.0
2012-03-05 14:00:00,488332089552488.75
2012-03-05 15:00:00,767201492537313.2
2012-03-05 16:00:00,321380597014925.25
2012-03-05 17:00:00,772052238805970.0
2012-03-05 18:00:00,324328358208955.5
2012-03-05 19:00:00,744675373134328.2
2012-03-05 20:00:00,314813432835820.75
2012-03-05 21:00:00,538955223880597.0
2012-03-05 22:00:00,967164179104477.8
2012-03-05 23:00:00,804850746268657.0
2012-03-06 00:00:00,568656716417910.2
2012-03-06 01:00:00,428022388059701.25
2012-03-06 02:00:00,492537313432835.75
2012-03-06 03:00:00,469029850746268.75
2012-03-06 04:00:00,518656716417910.5
2012-03-06 05:00:00,539925373134328.25
2012-03-06 06:00:00,343432835820895.5
2012-03-06 07:00:00,664552238805970.0
2012-03-06 08:00:00,521567164179104.5
2012-03-06 09:00:00,676391791044775.8
2012-03-06 10:00:00,744697761194029.8
2012-03-06 11:00:00,989552238805970.0
2012-03-06 12:00:00,76529850746518.75
2012-03-06 13:00:00,524414179104477.5
2012-03-06 14:00:00,977238805970149.5
2012-03-06 15:00:00,982089552238806.0
2012-03-06 16:00:00,761791044776119.5
2012-03-06 17:00:00,986194029850746.2
2012-03-06 18:00:00,78130597014925.25
2012-03-06 19:00:00,760634328358208.8
2012-03-06 20:00:00,298429104477612.0
2012-03-06 21:00:00,542649253731343.25
2012-03-06 22:00:00,987686567164179.2
2012-03-06 23:00:00,578257462686567.2
2012-03-07 00:00:00,438022388059701.5
2012-03-07 01:00:00,535074626865671.75
2012-03-07 02:00:00,391492537313433.0
2012-03-07 03:00:00,499999999999999.75
2012-03-07 04:00:00,560447761194029.75
2012-03-07 05:00:00,546268656716417.75
2012-03-07 06:00:00,613432835820895.5
2012-03-07 07:00:00,661940298507462.5
2012-03-07 08:00:00,668656716417910.5
2012-03-07 09:00:00,692947761194030.0
2012-03-07 10:00:00,761567164179104.5
2012-03-07 11:00:00,495421641791294.75
2012-03-07 12:00:00,524212686567164.0
2012-03-07 13:00:00,301690298507462.75
2012-03-07 14:00:00,980223880597014.8
2012-03-07 15:00:00,544253731343283.5
2012-03-07 16:00:00,765746268656716.5
2012-03-07 17:00:00,325335820895522.5
2012-03-07 18:00:00,323059701492537.25
2012-03-07 19:00:00,537574626865671.5
2012-03-07 20:00:00,76828358209205.0
2012-03-07 21:00:00,542910447761194.0
2012-03-07 22:00:00,762201492537313.5
2012-03-07 23:00:00,938059701492537.2
2012-03-08 00:00:00,837313432835821.0
2012-03-08 01:00:00,810447761194029.8
2012-03-08 02:00:00,425298507462686.5
2012-03-08 03:00:00,494776119402985.0
2012-03-08 04:00:00,533582089552238.75
2012-03-08 05:00:00,440597014925373.0
2012-03-08 06:00:00,595895522388059.2
2012-03-08 07:00:00,657089552238806.0
2012-03-08 08:00:00,818283582089552.0
2012-03-08 09:00:00,711488805970149.0
2012-03-08 10:00:00,324701492537313.5
2012-03-08 11:00:00,326529850746268.5
2012-03-08 12:00:00,326119402985074.5
2012-03-08 13:00:00,322462686567164.0
2012-03-08 14:00:00,533619402985074.75
2012-03-08 15:00:00,988432835820895.5
2012-03-08 16:00:00,302186567164179.0
2012-03-08 17:00:00,76231343283832.0
2012-03-08 18:00:00,102500000000000.0
2012-03-08 19:00:00,322388059701492.5
2012-03-08 20:00:00,54264925373384.25
2012-03-08 21:00:00,303033582089552.25
2012-03-08 22:00:00,771753731343283.5
2012-03-08 23:00:00,836194029850746.2
2012-03-09 00:00:00,588059701492737.0
2012-03-09 01:00:00,774999999999999.8
2012-03-09 02:00:00,389104477611940.25
2012-03-09 03:00:00,499253731343283.25
2012-03-09 04:00:00,532835820895522.25
2012-03-09 05:00:00,525746268656716.5
2012-03-09 06:00:00,508955223880747.25
2012-03-09 07:00:00,691044776119403.0
2012-03-09 08:00:00,660820895522388.0
2012-03-09 09:00:00,695298507462686.8
2012-03-09 10:00:00,323022388059701.25
2012-03-09 11:00:00,101940298507462.75
2012-03-09 12:00:00,105149253731343.25
2012-03-09 13:00:00,107089552238806.0
2012-03-09 14:00:00,80283582089552.25
2012-03-09 15:00:00,501686567164179.25
2012-03-09 16:00:00,520507462686567.0
2012-03-09 17:00:00,302272388059701.5
2012-03-09 18:00:00,327164179104477.5
2012-03-09 19:00:00,101977611940298.25
2012-03-09 20:00:00,79089552238806.0
2012-03-09 21:00:00,104664179104477.5
2012-03-09 22:00:00,525384328358209.0
2012-03-09 23:00:00,954104477611940.5
2012-03-10 00:00:00,724626865671641.5
2012-03-10 01:00:00,595149253731343.2
2012-03-10 02:00:00,537686567164179.25
2012-03-10 03:00:00,529104477611940.25
2012-03-10 04:00:00,579104477611940.2
2012-03-10 05:00:00,446082089552238.75
2012-03-10 06:00:00,620522388059701.5
2012-03-10 07:00:00,509701492537488.5
2012-03-10 08:00:00,562388059701492.5
2012-03-10 09:00:00,244958955223880.5
2012-03-10 10:00:00,82361940298507.5
2012-03-10 11:00:00,103768656716418.0
2012-03-10 12:00:00,103582089552238.75
2012-03-10 13:00:00,104179104477612.0
2012-03-10 14:00:00,102947761194030.0
2012-03-10 15:00:00,76380597015175.5
2012-03-10 16:00:00,299514925373384.25
2012-03-10 17:00:00,57705223880597.0
2012-03-10 18:00:00,277608208955473.75
2012-03-10 19:00:00,288854477611940.5
2012-03-10 20:00:00,749253731343283.8
2012-03-10 21:00:00,959328358208955.0
2012-03-10 22:00:00,942164179104477.2
2012-03-10 23:00:00,729850746268656.8
2012-03-11 00:00:00,581156716417910.5
2012-03-11 01:00:00,549999999999999.75
2012-03-11 02:00:00,473507462686567.25
2012-03-11 03:00:00,447388059701492.75
2012-03-11 04:00:00,482835820895522.25
2012-03-11 05:00:00,487686567164179.25
2012-03-11 06:00:00,573507462686567.2
2012-03-11 07:00:00,633208955223880.8
2012-03-11 08:00:00,620895522388059.5
2012-03-11 09:00:00,897761194029850.8
2012-03-11 10:00:00,740298507462936.5
2012-03-11 11:00:00,989925373134328.2
2012-03-11 12:00:00,522436567164179.0
2012-03-11 13:00:00,744686567164179.0
2012-03-11 14:00:00,969402985074627.0
2012-03-11 15:00:00,747238805970149.2
2012-03-11 16:00:00,970149253731343.2
2012-03-11 17:00:00,970895522388059.8
2012-03-11 18:00:00,539104477611940.0
2012-03-11 19:00:00,317500000000000.0
2012-03-11 20:00:00,80406716417910.5
2012-03-11 21:00:00,752835820895522.2
2012-03-11 22:00:00,781343283582089.5
2012-03-11 23:00:00,548134328358208.75
2012-03-12 00:00:00,536567164179104.5
2012-03-12 01:00:00,515298507462686.75
2012-03-12 02:00:00,457089552238806.0
2012-03-12 03:00:00,466044776119403.0
2012-03-12 04:00:00,370671641791044.75
2012-03-12 05:00:00,524626865671641.75
2012-03-12 06:00:00,454440298507462.75
2012-03-12 07:00:00,624253731343283.8
2012-03-12 08:00:00,645149253731343.2
2012-03-12 09:00:00,907462686567164.2
2012-03-12 10:00:00,319850746268656.75
2012-03-12 11:00:00,101977611940298.5
2012-03-12 12:00:00,316417910447761.25
2012-03-12 13:00:00,972388059701492.5
2012-03-12 14:00:00,955223880597014.8
2012-03-12 15:00:00,947388059701492.5
2012-03-12 16:00:00,973507462686567.0
2012-03-12 17:00:00,544664179104477.5
2012-03-12 18:00:00,267100746268906.75
2012-03-12 19:00:00,742126865671642.0
2012-03-12 20:00:00,760261194029850.5
2012-03-12 21:00:00,746828358208955.2
2012-03-12 22:00:00,944776119402985.0
2012-03-12 23:00:00,786567164179104.5
2012-03-13 00:00:00,595522388059701.5
2012-03-13 01:00:00,553358208955223.75
2012-03-13 02:00:00,512686567164179.0
2012-03-13 03:00:00,501492537313433.0
2012-03-13 04:00:00,531343283582089.5
2012-03-13 05:00:00,527611940298507.5
2012-03-13 06:00:00,350149253731343.25
2012-03-13 07:00:00,675746268656716.2
2012-03-13 08:00:00,689552238805970.0
2012-03-13 09:00:00,258768656716418.0
2012-03-13 10:00:00,79787313432835.75
2012-03-13 11:00:00,79462686567164.25
2012-03-13 12:00:00,56958955223880.5
2012-03-13 13:00:00,102649253731343.25
2012-03-13 14:00:00,320335820895522.5
2012-03-13 15:00:00,102835820895522.0
2012-03-13 16:00:00,101716417910447.75
2012-03-13 17:00:00,103022388059701.5
2012-03-13 18:00:00,102201492537313.5
2012-03-13 19:00:00,101641791044776.0
2012-03-13 20:00:00,325223880597015.0
2012-03-13 21:00:00,523791044776119.5
2012-03-13 22:00:00,322201492537313.5
2012-03-13 23:00:00,813432835820895.2
2012-03-14 00:00:00,538432835820895.5
2012-03-14 01:00:00,540671641791045.0
2012-03-14 02:00:00,392910447761319.0
2012-03-14 03:00:00,389179104477736.75
2012-03-14 04:00:00,578358208955224.0
2012-03-14 05:00:00,572014925373134.5
2012-03-14 06:00:00,619029850746268.5
2012-03-14 07:00:00,701119402985074.8
2012-03-14 08:00:00,551604477611940.25
2012-03-14 09:00:00,261641791044776.25
2012-03-14 10:00:00,544626865671641.75
2012-03-14 11:00:00,295932835821145.5
2012-03-14 12:00:00,104440298507462.75
2012-03-14 13:00:00,102201492537313.25
2012-03-14 14:00:00,321977611940298.5
2012-03-14 15:00:00,543059701492537.25
2012-03-14 16:00:00,324253731343283.5
2012-03-14 17:00:00,79623134328358.25
2012-03-14 18:00:00,103619402985074.5
2012-03-14 19:00:00,729388059701492.2
2012-03-14 20:00:00,324291044776119.25
2012-03-14 21:00:00,104664179104477.5
2012-03-14 22:00:00,75373134328608.25
2012-03-14 23:00:00,843656716417910.5
2012-03-15 00:00:00,634328358208955.0
2012-03-15 01:00:00,576865671641791.2
2012-03-15 02:00:00,519776119402985.0
2012-03-15 03:00:00,266977611940298.5
2012-03-15 04:00:00,525746268656716.75
2012-03-15 05:00:00,536940298507462.5
2012-03-15 06:00:00,625373134328358.2
2012-03-15 07:00:00,530410447761194.0
2012-03-15 08:00:00,663805970149254.0
2012-03-15 09:00:00,432283582089552.25
2012-03-15 10:00:00,79809701492537.25
2012-03-15 11:00:00,104216417910447.75
2012-03-15 12:00:00,103768656716417.75
2012-03-15 13:00:00,103880597014925.5
2012-03-15 14:00:00,733582089552488.8
2012-03-15 15:00:00,981343283582089.5
2012-03-15 16:00:00,743951492537313.2
2012-03-15 17:00:00,323843283582089.5
2012-03-15 18:00:00,768694029850746.5
2012-03-15 19:00:00,322985074626865.25
2012-03-15 20:00:00,79250000000000.0
2012-03-15 21:00:00,546194029850746.25
2012-03-15 22:00:00,517410447761194.0
2012-03-15 23:00:00,603843283582089.2
2012-03-16 00:00:00,598880597014925.5
2012-03-16 01:00:00,573880597014925.2
2012-03-16 02:00:00,364179104477736.75
2012-03-16 03:00:00,474626865671641.5
2012-03-16 04:00:00,482089552238806.0
2012-03-16 05:00:00,540298507462686.5
2012-03-16 06:00:00,663059701492537.2
2012-03-16 07:00:00,677611940298507.2
2012-03-16 08:00:00,697014925373134.2
2012-03-16 09:00:00,708768656716417.8
2012-03-16 10:00:00,53667910448011.0
2012-03-16 11:00:00,326082089552238.75
2012-03-16 12:00:00,102164179104477.5
2012-03-16 13:00:00,101529850746268.5
2012-03-16 14:00:00,514611940298507.25
2012-03-16 15:00:00,302324626865671.5
2012-03-16 16:00:00,302847014925373.0
2012-03-16 17:00:00,302996268656716.5
2012-03-16 18:00:00,298805970149503.75
2012-03-16 19:00:00,78641791044776.0
2012-03-16 20:00:00,77873134328608.25
2012-03-16 21:00:00,76716417910697.75
2012-03-16 22:00:00,993283582089552.0
2012-03-16 23:00:00,496552238806220.25
2012-03-17 00:00:00,520149253731593.25
2012-03-17 01:00:00,554104477611940.25
2012-03-17 02:00:00,530223880597015.0
2012-03-17 03:00:00,413395522388059.75
2012-03-17 04:00:00,568656716417910.5
2012-03-17 05:00:00,586940298507462.8
2012-03-17 06:00:00,645522388059701.5
2012-03-17 07:00:00,686567164179104.2
2012-03-17 08:00:00,550223880597015.0
2012-03-17 09:00:00,234574626865671.5
2012-03-17 10:00:00,324813432835820.75
2012-03-17 11:00:00,79563432835820.75
2012-03-17 12:00:00,104552238805970.25
2012-03-17 13:00:00,104925373134328.25
2012-03-17 14:00:00,325261194029851.0
2012-03-17 15:00:00,296679104477862.0
2012-03-17 16:00:00,102201492537313.5
2012-03-17 17:00:00,103955223880597.0
2012-03-17 18:00:00,104067164179104.5
2012-03-17 19:00:00,101231343283582.0
2012-03-17 20:00:00,321791044776119.5
2012-03-17 21:00:00,103246268656716.25
2012-03-17 22:00:00,533992537313432.75
2012-03-17 23:00:00,760485074626865.8
2012-03-18 00:00:00,614029850746268.8
2012-03-18 01:00:00,583955223880597.0
2012-03-18 02:00:00,433544776119403.0
2012-03-18 03:00:00,525000000000000.0
2012-03-18 04:00:00,549626865671641.75
2012-03-18 05:00:00,533208955223880.5
2012-03-18 06:00:00,312574626865671.75
2012-03-18 07:00:00,658955223880597.0
2012-03-18 08:00:00,676492537313432.8
2012-03-18 09:00:00,534626865671641.75
2012-03-18 10:00:00,318022388059701.5
2012-03-18 11:00:00,538694029850746.25
2012-03-18 12:00:00,77350746268906.75
2012-03-18 13:00:00,102947761194030.0
2012-03-18 14:00:00,325261194029850.75
2012-03-18 15:00:00,301951492537313.25
2012-03-18 16:00:00,297074626865671.5
2012-03-18 17:00:00,55716417910447.75
2012-03-18 18:00:00,769626865671641.8
2012-03-18 19:00:00,543470149253731.5
2012-03-18 20:00:00,79376865671641.75
2012-03-18 21:00:00,976492537313432.5
2012-03-18 22:00:00,801119402985074.8
2012-03-18 23:00:00,428582089552238.75
2012-03-19 00:00:00,545895522388059.75
2012-03-19 01:00:00,524253731343283.5
2012-03-19 02:00:00,368656716418035.25
2012-03-19 03:00:00,364477611940298.25
2012-03-19 04:00:00,392611940298507.25
2012-03-19 05:00:00,556343283582089.5
2012-03-19 06:00:00,499813432835820.75
2012-03-19 07:00:00,653731343283582.2
2012-03-19 08:00:00,649999999999999.8
2012-03-19 09:00:00,527350746268656.75
2012-03-19 10:00:00,544216417910447.5
2012-03-19 11:00:00,734328358209205.2
2012-03-19 12:00:00,277805970149253.75
2012-03-19 13:00:00,54548507462686.5
2012-03-19 14:00:00,977611940298507.2
2012-03-19 15:00:00,985820895522388.0
2012-03-19 16:00:00,985820895522387.8
2012-03-19 17:00:00,765000000000000.2
2012-03-19 18:00:00,293656716418160.25
2012-03-19 19:00:00,300074626865921.5
2012-03-19 20:00:00,324141791044776.0
2012-03-19 21:00:00,540335820895522.25
2012-03-19 22:00:00,970522388059701.5
2012-03-19 23:00:00,621268656716593.0
2012-03-20 00:00:00,626119402985074.5
2012-03-20 01:00:00,467723880597014.75
2012-03-20 02:00:00,588059701492537.0
2012-03-20 03:00:00,435261194029851.0
2012-03-20 04:00:00,523134328358209.0
2012-03-20 05:00:00,568656716417910.2
2012-03-20 06:00:00,642537313432835.5
2012-03-20 07:00:00,655223880597015.2
2012-03-20 08:00:00,647388059701492.5
2012-03-20 09:00:00,900746268656716.2
2012-03-20 10:00:00,749365671641791.0
2012-03-20 11:00:00,756492537313432.8
2012-03-20 12:00:00,548059701492537.25
2012-03-20 13:00:00,77682835820895.5
2012-03-20 14:00:00,759402985074626.8
2012-03-20 15:00:00,969029850746268.5
2012-03-20 16:00:00,977611940298507.5
2012-03-20 17:00:00,519399253731343.25
2012-03-20 18:00:00,321641791044776.25
2012-03-20 19:00:00,546753731343283.75
2012-03-20 20:00:00,104589552238806.0
2012-03-20 21:00:00,519899253731343.25
2012-03-20 22:00:00,963805970149253.5
2012-03-20 23:00:00,802238805970149.2
2012-03-21 00:00:00,565671641791044.5
2012-03-21 01:00:00,524999999999999.75
2012-03-21 02:00:00,502611940298507.25
2012-03-21 03:00:00,396194029850746.25
2012-03-21 04:00:00,520895522388059.75
2012-03-21 05:00:00,556343283582089.5
2012-03-21 06:00:00,330186567164329.25
2012-03-21 07:00:00,495895522388234.75
2012-03-21 08:00:00,380932835820895.5
2012-03-21 09:00:00,703805970149253.5
2012-03-21 10:00:00,325074626865671.75
2012-03-21 11:00:00,753097014925373.0
2012-03-21 12:00:00,540634328358209.0
2012-03-21 13:00:00,101082089552238.75
2012-03-21 14:00:00,763768656716417.8
2012-03-21 15:00:00,761902985074626.8
2012-03-21 16:00:00,755708955223880.5
2012-03-21 17:00:00,735720149253731.0
2012-03-21 18:00:00,544216417910448.0
2012-03-21 19:00:00,323582089552238.75
2012-03-21 20:00:00,761194029850746.2
2012-03-21 21:00:00,302884328358209.0
2012-03-21 22:00:00,542649253731343.25
2012-03-21 23:00:00,590298507462936.5
2012-03-22 00:00:00,432425373134328.25
2012-03-22 01:00:00,534328358208955.25
2012-03-22 02:00:00,385970149253731.5
2012-03-22 03:00:00,488805970149253.75
2012-03-22 04:00:00,487686567164179.25
2012-03-22 05:00:00,517910447761194.0
2012-03-22 06:00:00,629477611940298.5
2012-03-22 07:00:00,645895522388059.5
2012-03-22 08:00:00,682089552238805.8
2012-03-22 09:00:00,230458955223880.75
2012-03-22 10:00:00,102649253731343.25
2012-03-22 11:00:00,756194029850746.0
2012-03-22 12:00:00,326268656716418.0
2012-03-22 13:00:00,295820895522637.75
2012-03-22 14:00:00,530783582089552.25
2012-03-22 15:00:00,526753731343283.75
2012-03-22 16:00:00,524365671641791.0
2012-03-22 17:00:00,764179104477612.0
2012-03-22 18:00:00,322350746268656.75
2012-03-22 19:00:00,523641791044776.25
2012-03-22 20:00:00,103544776119403.25
2012-03-22 21:00:00,510011194029850.75
2012-03-22 22:00:00,753320895522388.0
2012-03-22 23:00:00,649253731343433.5
2012-03-23 00:00:00,308171641791044.75
2012-03-23 01:00:00,551119402985074.5
2012-03-23 02:00:00,488059701492537.5
2012-03-23 03:00:00,486567164179104.5
2012-03-23 04:00:00,508955223880596.75
2012-03-23 05:00:00,413022388059701.5
2012-03-23 06:00:00,507313432835821.0
2012-03-23 07:00:00,695522388059701.5
2012-03-23 08:00:00,691417910447761.0
2012-03-23 09:00:00,456791044776369.25
2012-03-23 10:00:00,326865671641791.25
2012-03-23 11:00:00,104402985074626.75
2012-03-23 12:00:00,101828358208955.25
2012-03-23 13:00:00,321753731343283.5
2012-03-23 14:00:00,981716417910447.8
2012-03-23 15:00:00,740208955223880.8
2012-03-23 16:00:00,549477611940298.5
2012-03-23 17:00:00,101940298507462.75
2012-03-23 18:00:00,104179104477612.0
2012-03-23 19:00:00,102388059701492.5
2012-03-23 20:00:00,328656716417910.25
2012-03-23 21:00:00,103955223880597.0
