date,MT_188
2011-07-01 07:00:00,258040691192864.75
2011-07-01 08:00:00,369579152731326.5
2011-07-01 09:00:00,379807692307692.25
2011-07-01 10:00:00,330883500557413.75
2011-07-01 11:00:00,333115942028985.5
2011-07-01 12:00:00,427341137123746.0
2011-07-01 13:00:00,425961538461538.5
2011-07-01 14:00:00,417558528428093.75
2011-07-01 15:00:00,230772017837235.25
2011-07-01 16:00:00,235568004459309.0
2011-07-01 17:00:00,142148829431438.25
2011-07-01 18:00:00,432943143812709.25
2011-07-01 19:00:00,420359531772575.5
2011-07-01 20:00:00,335091973244147.5
2011-07-01 21:00:00,310465440356745.0
2011-07-01 22:00:00,246081382385730.0
2011-07-01 23:00:00,283974358974359.0
2011-07-02 00:00:00,253288740245262.0
2011-07-02 01:00:00,194731047937569.5
2011-07-02 02:00:00,253302675585284.5
2011-07-02 03:00:00,247714604236343.5
2011-07-02 04:00:00,201698717948718.0
2011-07-02 05:00:00,189156911928651.0
2011-07-02 06:00:00,272826086956521.75
2011-07-02 07:00:00,307692307692307.5
2011-07-02 08:00:00,290649386845039.0
2011-07-02 09:00:00,295080824972129.5
2011-07-02 10:00:00,407761984392419.0
2011-07-02 11:00:00,424554069119286.75
2011-07-02 12:00:00,333987736900780.25
2011-07-02 13:00:00,248118729096990.0
2011-07-02 14:00:00,331438127090301.0
2011-07-02 15:00:00,413363991081382.5
2011-07-02 16:00:00,337892976588629.0
2011-07-02 17:00:00,418965997770345.75
2011-07-02 18:00:00,409155518394648.75
2011-07-02 19:00:00,390983835005574.25
2011-07-02 20:00:00,318015607580825.25
2011-07-02 21:00:00,274439799331103.5
2011-07-02 22:00:00,239602842809364.5
2011-07-02 23:00:00,148729096989966.75
2011-07-03 00:00:00,268645484949832.75
2011-07-03 01:00:00,277006688963210.75
2011-07-03 02:00:00,270039018952062.5
2011-07-03 03:00:00,85976867335563.0
2011-07-03 04:00:00,275599219620958.75
2011-07-03 05:00:00,205879319955406.75
2011-07-03 06:00:00,136733556298773.75
2011-07-03 07:00:00,311872909698996.75
2011-07-03 08:00:00,376783723522854.0
2011-07-03 09:00:00,382608695652174.0
2011-07-03 10:00:00,392391304347826.25
2011-07-03 11:00:00,325281493868450.25
2011-07-03 12:00:00,302915273132664.5
2011-07-03 13:00:00,393784838350056.0
2011-07-03 14:00:00,297313266443701.25
2011-07-03 15:00:00,269813266443701.0
2011-07-03 16:00:00,120323299888517.25
2011-07-03 17:00:00,374205685618729.25
2011-07-03 18:00:00,365816610925306.75
2011-07-03 19:00:00,339994425863990.75
2011-07-03 20:00:00,364200111482720.0
2011-07-03 21:00:00,325836120401337.75
2011-07-03 22:00:00,219842530657748.0
2011-07-03 23:00:00,258862876254180.75
2011-07-04 00:00:00,249122073578595.25
2011-07-04 01:00:00,194731047937569.5
2011-07-04 02:00:00,193351449275362.25
2011-07-04 03:00:00,251895206243032.5
2011-07-04 04:00:00,81796265328874.0
2011-07-04 05:00:00,246321070234114.0
2011-07-04 06:00:00,274219620958751.25
2011-07-04 07:00:00,243129877369007.75
2011-07-04 08:00:00,361204013377926.5
2011-07-04 09:00:00,364200111482720.0
2011-07-04 10:00:00,302062430323299.75
2011-07-04 11:00:00,379821627647714.75
2011-07-04 12:00:00,308503344481605.25
2011-07-04 13:00:00,299843924191750.25
2011-07-04 14:00:00,383779264214046.75
2011-07-04 15:00:00,361399108138238.5
2011-07-04 16:00:00,327812151616499.5
2011-07-04 17:00:00,214562430323300.0
2011-07-04 18:00:00,379570791527313.0
2011-07-04 19:00:00,215671683389074.75
2011-07-04 20:00:00,378177257525083.5
2011-07-04 21:00:00,342795429208472.5
2011-07-04 22:00:00,221236064659977.75
2011-07-04 23:00:00,249108138238573.0
2011-07-05 00:00:00,189156911928651.25
2011-07-05 01:00:00,243534002229654.5
2011-07-05 02:00:00,244927536231884.0
2011-07-05 03:00:00,246321070234113.75
2011-07-05 04:00:00,240746934225195.0
2011-07-05 05:00:00,237959866220735.75
2011-07-05 06:00:00,206325250836120.5
2011-07-05 07:00:00,326059085841694.25
2011-07-05 08:00:00,304308807134894.0
2011-07-05 09:00:00,288653846153846.25
2011-07-05 10:00:00,287876254180602.0
2011-07-05 11:00:00,389590301003344.75
2011-07-05 12:00:00,326418617614270.0
2011-07-05 13:00:00,295080824972129.25
2011-07-05 14:00:00,302630992196209.5
2011-07-05 15:00:00,400780379041248.75
2011-07-05 16:00:00,400780379041248.5
2011-07-05 17:00:00,428748606465997.75
2011-07-05 18:00:00,406368450390189.5
2011-07-05 19:00:00,307664437012263.25
2011-07-05 20:00:00,301507803790412.5
2011-07-05 21:00:00,375390189520624.5
2011-07-05 22:00:00,289548494983277.5
2011-07-05 23:00:00,263057413600891.75
2011-07-06 00:00:00,249122073578595.5
2011-07-06 01:00:00,194731047937569.75
2011-07-06 02:00:00,195163043478261.0
2011-07-06 03:00:00,189156911928650.75
2011-07-06 04:00:00,80402731326644.25
2011-07-06 05:00:00,244927536231884.0
2011-07-06 06:00:00,264464882943144.0
2011-07-06 07:00:00,324414715719063.75
2011-07-06 08:00:00,273676142697881.75
2011-07-06 09:00:00,371209587513935.5
2011-07-06 10:00:00,388182831661092.5
2011-07-06 11:00:00,318854515050167.5
2011-07-06 12:00:00,403567447045707.75
2011-07-06 13:00:00,388196767001115.0
2011-07-06 14:00:00,400766443701226.25
2011-07-06 15:00:00,304308807134894.0
2011-07-06 16:00:00,409169453734671.25
2011-07-06 17:00:00,396585841694537.5
2011-07-06 18:00:00,396362876254180.75
2011-07-06 19:00:00,389590301003344.5
2011-07-06 20:00:00,311020066889632.25
2011-07-06 21:00:00,351393534002229.5
2011-07-06 22:00:00,286747491638795.75
2011-07-06 23:00:00,197518115942028.75
2011-07-07 00:00:00,139796544035674.25
2011-07-07 01:00:00,242140468227424.75
2011-07-07 02:00:00,244927536231884.0
2011-07-07 03:00:00,243534002229654.5
2011-07-07 04:00:00,190550445930880.5
2011-07-07 05:00:00,184000836120401.5
2011-07-07 06:00:00,263057413600891.75
2011-07-07 07:00:00,306298773690078.0
2011-07-07 08:00:00,277017837235228.25
2011-07-07 09:00:00,348606465997770.5
2011-07-07 10:00:00,376783723522853.75
2011-07-07 11:00:00,377006688963211.0
2011-07-07 12:00:00,310465440356744.75
2011-07-07 13:00:00,361190078037904.0
2011-07-07 14:00:00,280880713489409.25
2011-07-07 15:00:00,290047380156076.0
2011-07-07 16:00:00,297042920847268.75
2011-07-07 17:00:00,377020624303233.0
2011-07-07 18:00:00,406368450390189.5
2011-07-07 19:00:00,207566889632107.25
2011-07-07 20:00:00,406368450390189.5
2011-07-07 21:00:00,191917502787068.0
2011-07-07 22:00:00,272812151616499.5
2011-07-07 23:00:00,244927536231884.25
2011-07-08 00:00:00,189574972129320.0
2011-07-08 01:00:00,239353400222965.75
2011-07-08 02:00:00,188181438127090.5
2011-07-08 03:00:00,237959866220735.75
2011-07-08 04:00:00,239353400222965.5
2011-07-08 05:00:00,233779264214047.0
2011-07-08 06:00:00,258876811594203.0
2011-07-08 07:00:00,293743032329988.75
2011-07-08 08:00:00,181911928651059.0
2011-07-08 09:00:00,110574136008918.5
2011-07-08 10:00:00,309071906354515.25
2011-07-08 11:00:00,129835562987737.0
2011-07-08 12:00:00,315214604236343.5
2011-07-08 13:00:00,292834448160535.0
2011-07-08 14:00:00,292070791527313.25
2011-07-08 15:00:00,322494425863991.0
2011-07-08 16:00:00,222667224080267.5
2011-07-08 17:00:00,399372909698996.75
2011-07-08 18:00:00,324997212931995.5
2011-07-08 19:00:00,392391304347826.25
2011-07-08 20:00:00,317447045707915.25
2011-07-08 21:00:00,368394648829431.5
2011-07-08 22:00:00,174133221850613.0
2011-07-08 23:00:00,209643255295429.0
2011-07-09 00:00:00,261663879598662.0
2011-07-09 01:00:00,265830546265328.75
2011-07-09 02:00:00,197101449275362.5
2011-07-09 03:00:00,256075808249721.25
2011-07-09 04:00:00,196124581939799.5
2011-07-09 05:00:00,243534002229654.5
2011-07-09 06:00:00,190133779264214.25
2011-07-09 07:00:00,316053511705685.5
2011-07-09 08:00:00,359796544035674.5
2011-07-09 09:00:00,360005574136008.75
2011-07-09 10:00:00,385395763656633.25
2011-07-09 11:00:00,307664437012263.25
2011-07-09 12:00:00,396585841694537.5
2011-07-09 13:00:00,403567447045708.0
2011-07-09 14:00:00,437137681159420.5
2011-07-09 15:00:00,319693422519509.5
2011-07-09 16:00:00,414757525083612.0
2011-07-09 17:00:00,301507803790412.5
2011-07-09 18:00:00,423160535117057.0
2011-07-09 19:00:00,418952062430323.5
2011-07-09 20:00:00,403567447045708.0
2011-07-09 21:00:00,364214046822742.75
2011-07-09 22:00:00,306298773690078.0
2011-07-09 23:00:00,150108695652173.75
2011-07-10 00:00:00,270025083612040.0
2011-07-10 01:00:00,222643534002229.75
2011-07-10 02:00:00,286775362318840.75
2011-07-10 03:00:00,283974358974358.75
2011-07-10 04:00:00,281201226309922.0
2011-07-10 05:00:00,271418617614269.75
2011-07-10 06:00:00,228203734671126.0
2011-07-10 07:00:00,179721293199554.0
2011-07-10 08:00:00,200916945373467.0
2011-07-10 09:00:00,384002229654403.75
2011-07-10 10:00:00,400780379041248.75
2011-07-10 11:00:00,389590301003344.75
2011-07-10 12:00:00,410576923076923.5
2011-07-10 13:00:00,302630992196209.75
2011-07-10 14:00:00,409169453734671.5
2011-07-10 15:00:00,304322742474916.5
2011-07-10 16:00:00,421753065774805.0
2011-07-10 17:00:00,313266443701226.5
2011-07-10 18:00:00,305716276477146.25
2011-07-10 19:00:00,307664437012263.0
2011-07-10 20:00:00,217349498327759.25
2011-07-10 21:00:00,264283723522854.0
2011-07-10 22:00:00,286761426978818.25
2011-07-10 23:00:00,198925585284280.75
2011-07-11 00:00:00,251909141583054.75
2011-07-11 01:00:00,196124581939799.25
2011-07-11 02:00:00,196138517279821.75
2011-07-11 03:00:00,200305183946488.5
2011-07-11 04:00:00,143141025641025.75
2011-07-11 05:00:00,191943979933110.25
2011-07-11 06:00:00,198508918617614.25
2011-07-11 07:00:00,304891304347826.0
2011-07-11 08:00:00,272268673355629.75
2011-07-11 09:00:00,364200111482720.25
2011-07-11 10:00:00,288639910813823.75
2011-07-11 11:00:00,134314381270903.0
2011-07-11 12:00:00,302915273132664.5
2011-07-11 13:00:00,407775919732441.5
2011-07-11 14:00:00,302048494983277.5
2011-07-11 15:00:00,385395763656633.25
2011-07-11 16:00:00,409169453734671.25
2011-07-11 17:00:00,216510590858417.0
2011-07-11 18:00:00,301507803790412.5
2011-07-11 19:00:00,386789297658863.0
2011-07-11 20:00:00,399386845039019.25
2011-07-11 21:00:00,362583612040133.5
2011-07-11 22:00:00,321864548494983.25
2011-07-11 23:00:00,297937569676700.25
2011-07-12 00:00:00,148312430323300.0
2011-07-12 01:00:00,214254459308807.0
2011-07-12 02:00:00,151099498327759.25
2011-07-12 03:00:00,279793756967670.0
2011-07-12 04:00:00,283988294314381.25
2011-07-12 05:00:00,275599219620958.75
2011-07-12 06:00:00,289548494983277.5
2011-07-12 07:00:00,242711817168339.0
2011-07-12 08:00:00,117764771460423.75
2011-07-12 09:00:00,291440914158305.5
2011-07-12 10:00:00,203926978818283.25
2011-07-12 11:00:00,299275362318840.75
2011-07-12 12:00:00,306332218506131.5
2011-07-12 13:00:00,384002229654403.75
2011-07-12 14:00:00,228255295429208.5
2011-07-12 15:00:00,219311594202898.5
2011-07-12 16:00:00,320261984392419.25
2011-07-12 17:00:00,400766443701226.25
2011-07-12 18:00:00,387973801560758.0
2011-07-12 19:00:00,208676142697881.75
2011-07-12 20:00:00,295080824972129.25
2011-07-12 21:00:00,265259197324414.5
2011-07-12 22:00:00,274205685618729.25
2011-07-12 23:00:00,193337513935340.0
2011-07-13 00:00:00,137984949832775.75
2011-07-13 01:00:00,240746934225195.0
2011-07-13 02:00:00,243534002229654.75
2011-07-13 03:00:00,243534002229654.25
2011-07-13 04:00:00,243534002229654.5
2011-07-13 05:00:00,237959866220735.5
2011-07-13 06:00:00,260270345596432.75
2011-07-13 07:00:00,161845039018952.0
2011-07-13 08:00:00,277856744704570.5
2011-07-13 09:00:00,193893534002229.5
2011-07-13 10:00:00,114381270903010.0
2011-07-13 11:00:00,309071906354515.0
2011-07-13 12:00:00,221544035674470.5
2011-07-13 13:00:00,386803232998885.25
2011-07-13 14:00:00,358403010033445.0
2011-07-13 15:00:00,370011148272017.75
2011-07-13 16:00:00,378400222965440.5
2011-07-13 17:00:00,402173913043478.25
2011-07-13 18:00:00,407789855072464.0
2011-07-13 19:00:00,389590301003344.5
2011-07-13 20:00:00,307664437012263.25
2011-07-13 21:00:00,185518394648829.5
2011-07-13 22:00:00,211036789297658.75
2011-07-13 23:00:00,134779821627647.75
2011-07-14 00:00:00,141190078037904.25
2011-07-14 01:00:00,240746934225195.0
2011-07-14 02:00:00,188167502787067.75
2011-07-14 03:00:00,243534002229654.25
2011-07-14 04:00:00,244927536231884.25
2011-07-14 05:00:00,236566332218506.25
2011-07-14 06:00:00,267251950947603.25
2011-07-14 07:00:00,302104236343366.75
2011-07-14 08:00:00,354208472686733.5
2011-07-14 09:00:00,278079710144927.5
2011-07-14 10:00:00,208121516164994.5
2011-07-14 11:00:00,314659977703456.0
2011-07-14 12:00:00,318029542920847.5
2011-07-14 13:00:00,392391304347826.25
2011-07-14 14:00:00,402173913043478.5
2011-07-14 15:00:00,313266443701226.25
2011-07-14 16:00:00,424554069119286.75
2011-07-14 17:00:00,318285953177257.5
2011-07-14 18:00:00,308517279821627.75
2011-07-14 19:00:00,409169453734671.25
2011-07-14 20:00:00,313252508361204.0
2011-07-14 21:00:00,196694537346711.25
2011-07-14 22:00:00,232398272017837.25
2011-07-14 23:00:00,260270345596432.5
2011-07-15 00:00:00,244927536231884.25
2011-07-15 01:00:00,242140468227424.5
2011-07-15 02:00:00,192362040133779.25
2011-07-15 03:00:00,246321070234113.5
2011-07-15 04:00:00,190550445930880.75
2011-07-15 05:00:00,243534002229654.5
2011-07-15 06:00:00,193896321070234.0
2011-07-15 07:00:00,231004738015607.5
2011-07-15 08:00:00,201112040133779.25
2011-07-15 09:00:00,208676142697881.75
2011-07-15 10:00:00,199149944258640.0
2011-07-15 11:00:00,217633779264214.25
2011-07-15 12:00:00,234980490523969.0
2011-07-15 13:00:00,404974916387959.75
2011-07-15 14:00:00,406368450390189.75
2011-07-15 15:00:00,435744147157191.0
2011-07-15 16:00:00,434350613154961.25
2011-07-15 17:00:00,335930880713489.5
2011-07-15 18:00:00,243369565217391.5
2011-07-15 19:00:00,434350613154961.25
2011-07-15 20:00:00,131513377926421.5
2011-07-15 21:00:00,270652173913043.25
2011-07-15 22:00:00,323272017837235.25
2011-07-15 23:00:00,218032329988851.75
2011-07-16 00:00:00,208680323299888.25
2011-07-16 01:00:00,271404682274247.5
2011-07-16 02:00:00,151099498327759.25
2011-07-16 03:00:00,283988294314381.5
2011-07-16 04:00:00,233375139353400.0
2011-07-16 05:00:00,289562430323299.75
2011-07-16 06:00:00,165199275362318.75
2011-07-16 07:00:00,270050167224080.25
2011-07-16 08:00:00,118901895206243.0
2011-07-16 09:00:00,400780379041248.75
2011-07-16 10:00:00,407775919732441.5
2011-07-16 11:00:00,230785953177257.75
2011-07-16 12:00:00,143542363433667.75
2011-07-16 13:00:00,337865105908584.25
2011-07-16 14:00:00,414757525083612.25
2011-07-16 15:00:00,238606465997770.25
2011-07-16 16:00:00,247009476031215.25
2011-07-16 17:00:00,432943143812709.0
2011-07-16 18:00:00,323887959866220.75
2011-07-16 19:00:00,417558528428093.75
2011-07-16 20:00:00,400766443701226.25
2011-07-16 21:00:00,386803232998885.5
2011-07-16 22:00:00,175944816053511.75
2011-07-16 23:00:00,290942028985507.0
2011-07-17 00:00:00,292349498327759.25
2011-07-17 01:00:00,237555741360089.25
2011-07-17 02:00:00,299317168338907.5
2011-07-17 03:00:00,304905239687848.25
2011-07-17 04:00:00,306298773690077.75
2011-07-17 05:00:00,229194537346711.5
2011-07-17 06:00:00,299317168338907.5
2011-07-17 07:00:00,265273132664436.75
2011-07-17 08:00:00,300114269788183.0
2011-07-17 09:00:00,389590301003344.5
2011-07-17 10:00:00,409155518394648.75
2011-07-17 11:00:00,319693422519509.75
2011-07-17 12:00:00,417558528428093.75
2011-07-17 13:00:00,123124303232999.0
2011-07-17 14:00:00,293464325529543.0
2011-07-17 15:00:00,395178372352285.25
2011-07-17 16:00:00,423160535117056.75
2011-07-17 17:00:00,313266443701226.5
2011-07-17 18:00:00,425947603121516.25
2011-07-17 19:00:00,299620958751393.5
2011-07-17 20:00:00,289492753623188.5
2011-07-17 21:00:00,247474916387959.75
2011-07-17 22:00:00,211036789297658.75
2011-07-17 23:00:00,201698717948718.0
2011-07-18 00:00:00,257483277591973.5
2011-07-18 01:00:00,198911649944258.5
2011-07-18 02:00:00,260284280936454.75
2011-07-18 03:00:00,204485785953177.25
2011-07-18 04:00:00,207272853957636.5
2011-07-18 05:00:00,194731047937569.5
2011-07-18 06:00:00,264464882943143.75
2011-07-18 07:00:00,155420847268673.25
2011-07-18 08:00:00,197533444816053.5
2011-07-18 09:00:00,379807692307692.5
2011-07-18 10:00:00,375613154960981.25
2011-07-18 11:00:00,302076365663322.25
2011-07-18 12:00:00,309057971014492.75
2011-07-18 13:00:00,297881828316611.0
2011-07-18 14:00:00,301237458193980.0
2011-07-18 15:00:00,310465440356745.0
2011-07-18 16:00:00,321086956521739.25
2011-07-18 17:00:00,323035117056856.0
2011-07-18 18:00:00,418952062430323.25
2011-07-18 19:00:00,400780379041248.75
2011-07-18 20:00:00,307678372352285.5
2011-07-18 21:00:00,289492753623188.5
2011-07-18 22:00:00,95471014492753.75
2011-07-18 23:00:00,270025083612040.25
2011-07-19 00:00:00,196138517279821.75
2011-07-19 01:00:00,203092251950947.5
2011-07-19 02:00:00,256089743589743.5
2011-07-19 03:00:00,145942028985507.25
2011-07-19 04:00:00,207272853957636.5
2011-07-19 05:00:00,256075808249721.25
2011-07-19 06:00:00,197115384615384.75
2011-07-19 07:00:00,248285953177257.25
2011-07-19 08:00:00,291231884057971.25
2011-07-19 09:00:00,385395763656633.25
2011-07-19 10:00:00,388196767001115.0
2011-07-19 11:00:00,307664437012263.0
2011-07-19 12:00:00,397993311036789.25
2011-07-19 13:00:00,293687290969899.75
2011-07-19 14:00:00,377006688963211.0
2011-07-19 15:00:00,379793756967670.0
2011-07-19 16:00:00,214548494983277.5
2011-07-19 17:00:00,386803232998885.5
2011-07-19 18:00:00,295080824972129.25
2011-07-19 19:00:00,388196767001115.0
2011-07-19 20:00:00,308219063545150.5
2011-07-19 21:00:00,193893534002229.5
2011-07-19 22:00:00,221222129319955.25
2011-07-19 23:00:00,197518115942029.0
2011-07-20 00:00:00,251895206243032.25
2011-07-20 01:00:00,242140468227425.0
2011-07-20 02:00:00,137984949832775.75
2011-07-20 03:00:00,184976309921962.0
2011-07-20 04:00:00,247714604236343.5
2011-07-20 05:00:00,237959866220735.75
2011-07-20 06:00:00,258890746934225.5
2011-07-20 07:00:00,176197045707915.25
2011-07-20 08:00:00,361454849498328.0
2011-07-20 09:00:00,289492753623188.5
2011-07-20 10:00:00,371195652173913.0
2011-07-20 11:00:00,282288182831661.25
2011-07-20 12:00:00,379584726867335.5
2011-07-20 13:00:00,299275362318840.5
2011-07-20 14:00:00,392391304347826.25
2011-07-20 15:00:00,310479375696767.0
2011-07-20 16:00:00,418952062430323.25
2011-07-20 17:00:00,219581939799331.0
2011-07-20 18:00:00,221544035674470.5
2011-07-20 19:00:00,395192307692307.75
2011-07-20 20:00:00,320248049052397.0
2011-07-20 21:00:00,203690078037904.25
2011-07-20 22:00:00,288154960981048.0
2011-07-20 23:00:00,205893255295429.0
2011-07-21 00:00:00,249108138238573.0
2011-07-21 01:00:00,191943979933110.25
2011-07-21 02:00:00,249108138238573.0
2011-07-21 03:00:00,251895206243032.25
2011-07-21 04:00:00,198911649944258.75
2011-07-21 05:00:00,187763377926421.25
2011-07-21 06:00:00,265858416945373.5
2011-07-21 07:00:00,318840579710145.0
2011-07-21 08:00:00,183929765886287.5
2011-07-21 09:00:00,208121516164994.5
2011-07-21 10:00:00,206727982162765.0
2011-07-21 11:00:00,362806577480490.75
2011-07-21 12:00:00,380978260869565.0
2011-07-21 13:00:00,363991081382385.75
2011-07-21 14:00:00,302076365663322.25
2011-07-21 15:00:00,400766443701226.25
2011-07-21 16:00:00,322210144927536.25
2011-07-21 17:00:00,293687290969900.0
2011-07-21 18:00:00,227700668896321.0
2011-07-21 19:00:00,288701226309921.75
2011-07-21 20:00:00,285075250836120.25
2011-07-21 21:00:00,353010033444816.0
2011-07-21 22:00:00,286761426978818.25
2011-07-21 23:00:00,194731047937569.5
2011-07-22 00:00:00,249108138238573.25
2011-07-22 01:00:00,196124581939799.25
2011-07-22 02:00:00,190550445930880.75
2011-07-22 03:00:00,253288740245262.0
2011-07-22 04:00:00,257469342251951.25
2011-07-22 05:00:00,244927536231884.0
2011-07-22 06:00:00,210505852842809.5
