date,MT_127
2013-01-03 00:00:00,898340248962655.5
2013-01-03 01:00:00,890041493775933.5
2013-01-03 02:00:00,883817427385892.0
2013-01-03 03:00:00,869294605809128.5
2013-01-03 04:00:00,873443983402489.5
2013-01-03 05:00:00,865145228215767.5
2013-01-03 06:00:00,811203319502074.5
2013-01-03 07:00:00,478423236514522.75
2013-01-03 08:00:00,329668049792531.0
2013-01-03 09:00:00,114107883817427.25
2013-01-03 10:00:00,109336099585062.0
2013-01-03 11:00:00,109751037344398.25
2013-01-03 12:00:00,753734439834024.8
2013-01-03 13:00:00,941908713692946.0
2013-01-03 14:00:00,733609958506224.0
2013-01-03 15:00:00,90892116182572.75
2013-01-03 16:00:00,111410788381742.75
2013-01-03 17:00:00,83236514522821.25
2013-01-03 18:00:00,110165975103734.25
2013-01-03 19:00:00,59626556016597.25
2013-01-03 20:00:00,711410788381742.8
2013-01-03 21:00:00,879668049792531.0
2013-01-03 22:00:00,902489626556016.5
2013-01-03 23:00:00,914937759336099.5
2013-01-04 00:00:00,908713692946058.0
2013-01-04 01:00:00,900414937759336.0
2013-01-04 02:00:00,908713692946058.0
2013-01-04 03:00:00,906639004149377.5
2013-01-04 04:00:00,919087136929460.5
2013-01-04 05:00:00,881742738589211.5
2013-01-04 06:00:00,788381742738589.0
2013-01-04 07:00:00,245062240663900.25
2013-01-04 08:00:00,87572614107883.75
2013-01-04 09:00:00,119502074688796.75
2013-01-04 10:00:00,90892116182572.5
2013-01-04 11:00:00,116182572614108.0
2013-01-04 12:00:00,111410788381742.5
2013-01-04 13:00:00,755394190871369.2
2013-01-04 14:00:00,324481327800830.0
2013-01-04 15:00:00,61701244813278.0
2013-01-04 16:00:00,92136929460580.75
2013-01-04 17:00:00,116390041493775.75
2013-01-04 18:00:00,119294605809128.75
2013-01-04 19:00:00,716618257261410.8
2013-01-04 20:00:00,946058091286307.0
2013-01-04 21:00:00,956431535269709.5
2013-01-04 22:00:00,946058091286307.0
2013-01-04 23:00:00,757676348547717.8
2013-01-05 00:00:00,929460580912863.0
2013-01-05 01:00:00,881742738589211.5
2013-01-05 02:00:00,941908713692946.0
2013-01-05 03:00:00,887966804979253.0
2013-01-05 04:00:00,892116182572614.0
2013-01-05 05:00:00,283464730290456.25
2013-01-05 06:00:00,115975103734439.5
2013-01-05 07:00:00,89419087136929.5
2013-01-05 08:00:00,89647302904564.25
2013-01-05 09:00:00,108298755186722.0
2013-01-05 10:00:00,59232365145228.25
2013-01-05 11:00:00,322406639004149.5
2013-01-05 12:00:00,790456431535269.5
2013-01-05 13:00:00,296680497925311.0
2013-01-05 14:00:00,31120331950207.5
2013-01-05 15:00:00,25933609958506.25
2013-01-05 16:00:00,31120331950207.5
2013-01-05 17:00:00,21784232365145.25
2013-01-05 18:00:00,29045643153527.0
2013-01-05 19:00:00,213692946058091.25
2013-01-05 20:00:00,207468879668049.75
2013-01-05 21:00:00,207468879668049.75
2013-01-05 22:00:00,414937759336099.5
2013-01-05 23:00:00,207468879668049.75
2013-01-06 00:00:00,207468879668049.75
2013-01-06 01:00:00,207468879668049.75
2013-01-06 02:00:00,414937759336099.5
2013-01-06 03:00:00,207468879668049.75
2013-01-06 04:00:00,207468879668049.75
2013-01-06 05:00:00,207468879668049.75
2013-01-06 06:00:00,414937759336099.5
2013-01-06 07:00:00,207468879668049.75
2013-01-06 08:00:00,207468879668049.75
2013-01-06 09:00:00,414937759336099.5
2013-01-06 10:00:00,207468879668049.75
2013-01-06 11:00:00,207468879668049.75
2013-01-06 12:00:00,207468879668049.75
2013-01-06 13:00:00,414937759336099.5
2013-01-06 14:00:00,207468879668049.75
2013-01-06 15:00:00,207468879668049.75
2013-01-06 16:00:00,414937759336099.5
2013-01-06 17:00:00,207468879668049.75
2013-01-06 18:00:00,207468879668049.75
2013-01-06 19:00:00,207468879668049.75
2013-01-06 20:00:00,414937759336099.5
2013-01-06 21:00:00,207468879668049.75
2013-01-06 22:00:00,207468879668049.75
2013-01-06 23:00:00,207468879668049.75
2013-01-07 00:00:00,466804979253111.75
2013-01-07 01:00:00,682572614107883.5
2013-01-07 02:00:00,836099585062240.5
2013-01-07 03:00:00,921161825726141.0
2013-01-07 04:00:00,896265560165975.0
2013-01-07 05:00:00,848547717842323.5
2013-01-07 06:00:00,798755186721991.5
2013-01-07 07:00:00,491493775933610.0
2013-01-07 08:00:00,125518672199169.75
2013-01-07 09:00:00,101846473029045.5
2013-01-07 10:00:00,123443983402489.25
2013-01-07 11:00:00,122821576763485.25
2013-01-07 12:00:00,114730290456431.25
2013-01-07 13:00:00,106016597510373.5
2013-01-07 14:00:00,108713692946058.0
2013-01-07 15:00:00,64958506224066.5
2013-01-07 16:00:00,91286307053941.75
2013-01-07 17:00:00,120954356846472.75
2013-01-07 18:00:00,128423236514522.75
2013-01-07 19:00:00,124688796680497.75
2013-01-07 20:00:00,725311203319502.0
2013-01-07 21:00:00,896265560165975.0
2013-01-07 22:00:00,958506224066390.0
2013-01-07 23:00:00,975103734439834.0
2013-01-08 00:00:00,935684647302904.5
2013-01-08 01:00:00,943983402489626.5
2013-01-08 02:00:00,927385892116182.5
2013-01-08 03:00:00,896265560165975.0
2013-01-08 04:00:00,912863070539419.0
2013-01-08 05:00:00,925311203319502.0
2013-01-08 06:00:00,811203319502074.5
2013-01-08 07:00:00,283609958506224.0
2013-01-08 08:00:00,118879668049792.25
2013-01-08 09:00:00,127800829875518.75
2013-01-08 10:00:00,124688796680498.0
2013-01-08 11:00:00,122406639004149.0
2013-01-08 12:00:00,114522821576763.25
2013-01-08 13:00:00,60871369294605.75
2013-01-08 14:00:00,114107883817427.25
2013-01-08 15:00:00,125933609958506.0
2013-01-08 16:00:00,98547717842323.75
2013-01-08 17:00:00,97510373443983.25
2013-01-08 18:00:00,127178423236514.5
2013-01-08 19:00:00,126141078838174.0
2013-01-08 20:00:00,546887966804979.25
2013-01-08 21:00:00,935684647302904.5
2013-01-08 22:00:00,921161825726141.0
2013-01-08 23:00:00,943983402489626.5
2013-01-09 00:00:00,948132780082987.5
2013-01-09 01:00:00,939834024896265.5
2013-01-09 02:00:00,931535269709543.5
2013-01-09 03:00:00,902489626556016.5
2013-01-09 04:00:00,894190871369294.5
2013-01-09 05:00:00,898340248962655.5
2013-01-09 06:00:00,804979253112033.0
2013-01-09 07:00:00,494605809128630.5
2013-01-09 08:00:00,114937759336099.5
2013-01-09 09:00:00,118464730290456.25
2013-01-09 10:00:00,87987551867219.75
2013-01-09 11:00:00,113900414937759.25
2013-01-09 12:00:00,82219917012448.0
2013-01-09 13:00:00,329045643153526.75
2013-01-09 14:00:00,110165975103734.5
2013-01-09 15:00:00,123858921161825.75
2013-01-09 16:00:00,127178423236514.5
2013-01-09 17:00:00,92966804979253.25
2013-01-09 18:00:00,114522821576763.25
2013-01-09 19:00:00,112448132780083.0
2013-01-09 20:00:00,532365145228215.5
2013-01-09 21:00:00,879668049792531.0
2013-01-09 22:00:00,883817427385892.0
2013-01-09 23:00:00,881742738589211.5
2013-01-10 00:00:00,877593360995850.5
2013-01-10 01:00:00,898340248962655.5
2013-01-10 02:00:00,902489626556016.5
2013-01-10 03:00:00,912863070539419.0
2013-01-10 04:00:00,898340248962655.5
2013-01-10 05:00:00,896265560165975.0
2013-01-10 06:00:00,825726141078838.0
2013-01-10 07:00:00,716597510373444.0
2013-01-10 08:00:00,307489626556016.5
2013-01-10 09:00:00,120331950207468.75
2013-01-10 10:00:00,119502074688796.5
2013-01-10 11:00:00,96058091286307.0
2013-01-10 12:00:00,86908713692946.0
2013-01-10 13:00:00,109543568464730.25
2013-01-10 14:00:00,110373443983402.25
2013-01-10 15:00:00,125103734439833.75
2013-01-10 16:00:00,126348547717842.25
2013-01-10 17:00:00,121369294605809.0
2013-01-10 18:00:00,121576763485477.25
2013-01-10 19:00:00,117842323651452.25
2013-01-10 20:00:00,749792531120332.0
2013-01-10 21:00:00,935684647302904.5
2013-01-10 22:00:00,948132780082987.5
2013-01-10 23:00:00,950207468879668.0
2013-01-11 00:00:00,923236514522821.5
2013-01-11 01:00:00,935684647302904.5
2013-01-11 02:00:00,919087136929460.5
2013-01-11 03:00:00,917012448132780.0
2013-01-11 04:00:00,919087136929460.5
2013-01-11 05:00:00,902489626556016.5
2013-01-11 06:00:00,802904564315352.5
2013-01-11 07:00:00,501867219917012.25
2013-01-11 08:00:00,116804979253112.0
2013-01-11 09:00:00,96887966804979.25
2013-01-11 10:00:00,95020746887966.75
2013-01-11 11:00:00,126763485477178.25
2013-01-11 12:00:00,115767634854771.75
2013-01-11 13:00:00,105186721991701.0
2013-01-11 14:00:00,112240663900415.0
2013-01-11 15:00:00,125726141078838.0
2013-01-11 16:00:00,96473029045643.25
2013-01-11 17:00:00,117427385892116.25
2013-01-11 18:00:00,116597510373444.0
2013-01-11 19:00:00,745435684647302.8
2013-01-11 20:00:00,946058091286307.0
2013-01-11 21:00:00,908713692946058.0
2013-01-11 22:00:00,948132780082987.5
2013-01-11 23:00:00,946058091286307.0
2013-01-12 00:00:00,931535269709543.5
2013-01-12 01:00:00,941908713692946.0
2013-01-12 02:00:00,939834024896265.5
2013-01-12 03:00:00,941908713692946.0
2013-01-12 04:00:00,921161825726141.0
2013-01-12 05:00:00,734917012448132.8
2013-01-12 06:00:00,109128630705394.0
2013-01-12 07:00:00,111618257261410.75
2013-01-12 08:00:00,112863070539419.0
2013-01-12 09:00:00,109543568464730.25
2013-01-12 10:00:00,112240663900415.0
2013-01-12 11:00:00,113278008298755.25
2013-01-12 12:00:00,85311203319502.0
2013-01-12 13:00:00,439834024896265.5
2013-01-12 14:00:00,24896265560166.0
2013-01-12 15:00:00,29045643153527.0
2013-01-12 16:00:00,329875518672199.25
2013-01-12 17:00:00,489626556016597.25
2013-01-12 18:00:00,170124481327800.75
2013-01-12 19:00:00,207468879668049.75
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,207468879668049.75
2013-01-12 22:00:00,207468879668049.75
2013-01-12 23:00:00,207468879668049.75
2013-01-13 00:00:00,207468879668049.75
2013-01-13 01:00:00,207468879668049.75
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,207468879668049.75
2013-01-13 04:00:00,207468879668049.75
2013-01-13 05:00:00,207468879668049.75
2013-01-13 06:00:00,207468879668049.75
2013-01-13 07:00:00,207468879668049.75
2013-01-13 08:00:00,0.0
2013-01-13 09:00:00,207468879668049.75
2013-01-13 10:00:00,207468879668049.75
2013-01-13 11:00:00,207468879668049.75
2013-01-13 12:00:00,207468879668049.75
2013-01-13 13:00:00,207468879668049.75
2013-01-13 14:00:00,0.0
2013-01-13 15:00:00,207468879668049.75
2013-01-13 16:00:00,207468879668049.75
2013-01-13 17:00:00,207468879668049.75
2013-01-13 18:00:00,207468879668049.75
2013-01-13 19:00:00,207468879668049.75
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,207468879668049.75
2013-01-13 22:00:00,207468879668049.75
2013-01-13 23:00:00,207468879668049.75
2013-01-14 00:00:00,425311203319502.0
2013-01-14 01:00:00,614107883817427.0
2013-01-14 02:00:00,655601659751037.0
2013-01-14 03:00:00,632780082987551.5
2013-01-14 04:00:00,663900414937759.0
2013-01-14 05:00:00,802904564315352.5
2013-01-14 06:00:00,778008298755186.5
2013-01-14 07:00:00,492323651452282.0
2013-01-14 08:00:00,114107883817427.5
2013-01-14 09:00:00,117634854771784.25
2013-01-14 10:00:00,117634854771784.0
2013-01-14 11:00:00,118672199170124.5
2013-01-14 12:00:00,112448132780083.0
2013-01-14 13:00:00,109751037344398.25
2013-01-14 14:00:00,110995850622406.75
2013-01-14 15:00:00,124688796680498.0
2013-01-14 16:00:00,127800829875518.5
2013-01-14 17:00:00,121991701244813.25
2013-01-14 18:00:00,100643153526970.75
2013-01-14 19:00:00,120539419087137.0
2013-01-14 20:00:00,741493775933610.0
2013-01-14 21:00:00,900414937759336.0
2013-01-14 22:00:00,962655601659751.0
2013-01-14 23:00:00,987551867219917.0
2013-01-15 00:00:00,946058091286307.0
2013-01-15 01:00:00,933609958506224.0
2013-01-15 02:00:00,917012448132780.0
2013-01-15 03:00:00,925311203319502.0
2013-01-15 04:00:00,929460580912863.0
2013-01-15 05:00:00,881742738589211.5
2013-01-15 06:00:00,838174273858921.0
2013-01-15 07:00:00,291286307053941.75
2013-01-15 08:00:00,120539419087136.75
2013-01-15 09:00:00,126348547717842.25
2013-01-15 10:00:00,124481327800829.75
2013-01-15 11:00:00,95643153526970.75
2013-01-15 12:00:00,112448132780083.0
2013-01-15 13:00:00,111410788381742.75
2013-01-15 14:00:00,115767634854771.75
2013-01-15 15:00:00,119709543568464.75
2013-01-15 16:00:00,93775933609958.25
2013-01-15 17:00:00,91721991701244.75
2013-01-15 18:00:00,114107883817427.5
2013-01-15 19:00:00,117842323651452.25
2013-01-15 20:00:00,769294605809128.5
2013-01-15 21:00:00,948132780082987.5
2013-01-15 22:00:00,970954356846473.0
2013-01-15 23:00:00,948132780082987.5
2013-01-16 00:00:00,917012448132780.0
2013-01-16 01:00:00,927385892116182.5
2013-01-16 02:00:00,933609958506224.0
2013-01-16 03:00:00,921161825726141.0
2013-01-16 04:00:00,923236514522821.5
2013-01-16 05:00:00,933609958506224.0
2013-01-16 06:00:00,852697095435684.5
2013-01-16 07:00:00,288589211618257.25
2013-01-16 08:00:00,93589211618257.25
2013-01-16 09:00:00,126763485477178.5
2013-01-16 10:00:00,123029045643153.5
2013-01-16 11:00:00,98734439834024.75
2013-01-16 12:00:00,91120331950207.5
2013-01-16 13:00:00,109958506224066.25
2013-01-16 14:00:00,113900414937759.5
2013-01-16 15:00:00,67842323651452.25
2013-01-16 16:00:00,122406639004149.25
2013-01-16 17:00:00,122821576763485.25
2013-01-16 18:00:00,125726141078838.0
2013-01-16 19:00:00,91307053941908.5
2013-01-16 20:00:00,715352697095435.5
2013-01-16 21:00:00,919087136929460.5
2013-01-16 22:00:00,954356846473029.0
2013-01-16 23:00:00,970954356846473.0
2013-01-17 00:00:00,956431535269709.5
2013-01-17 01:00:00,941908713692946.0
2013-01-17 02:00:00,921161825726141.0
2013-01-17 03:00:00,964730290456431.5
2013-01-17 04:00:00,923236514522821.5
2013-01-17 05:00:00,923236514522821.5
2013-01-17 06:00:00,813278008298755.0
2013-01-17 07:00:00,495228215767634.75
2013-01-17 08:00:00,62863070539419.0
2013-01-17 09:00:00,125933609958506.0
2013-01-17 10:00:00,120954356846473.0
2013-01-17 11:00:00,113692946058091.5
2013-01-17 12:00:00,112655601659750.75
2013-01-17 13:00:00,82199170124481.25
2013-01-17 14:00:00,110165975103734.5
2013-01-17 15:00:00,93381742738589.25
2013-01-17 16:00:00,65601659751037.5
2013-01-17 17:00:00,94813278008298.75
2013-01-17 18:00:00,68672199170124.25
2013-01-17 19:00:00,90684647302904.25
2013-01-17 20:00:00,729253112033195.0
2013-01-17 21:00:00,900414937759336.0
2013-01-17 22:00:00,968879668049792.5
2013-01-17 23:00:00,985477178423236.5
2013-01-18 00:00:00,703526970954356.8
2013-01-18 01:00:00,900414937759336.0
2013-01-18 02:00:00,933609958506224.0
2013-01-18 03:00:00,919087136929460.5
2013-01-18 04:00:00,902489626556016.5
2013-01-18 05:00:00,908713692946058.0
2013-01-18 06:00:00,831950207468879.5
2013-01-18 07:00:00,506431535269709.5
2013-01-18 08:00:00,84688796680497.75
2013-01-18 09:00:00,116804979253112.0
2013-01-18 10:00:00,88402489626556.0
2013-01-18 11:00:00,118879668049792.5
2013-01-18 12:00:00,118049792531120.25
2013-01-18 13:00:00,113485477178423.0
2013-01-18 14:00:00,115560165975103.75
2013-01-18 15:00:00,129045643153526.75
2013-01-18 16:00:00,99149377593361.0
2013-01-18 17:00:00,118672199170124.5
2013-01-18 18:00:00,119294605809128.75
2013-01-18 19:00:00,760165975103734.5
2013-01-18 20:00:00,919087136929460.5
2013-01-18 21:00:00,919087136929460.5
2013-01-18 22:00:00,941908713692946.0
2013-01-18 23:00:00,946058091286307.0
2013-01-19 00:00:00,925311203319502.0
2013-01-19 01:00:00,875518672199170.0
2013-01-19 02:00:00,869294605809128.5
2013-01-19 03:00:00,892116182572614.0
2013-01-19 04:00:00,900414937759336.0
2013-01-19 05:00:00,520539419087137.0
2013-01-19 06:00:00,87821576763485.5
2013-01-19 07:00:00,88609958506224.0
2013-01-19 08:00:00,63319502074688.75
2013-01-19 09:00:00,113070539419087.25
2013-01-19 10:00:00,112655601659751.25
2013-01-19 11:00:00,112863070539419.0
2013-01-19 12:00:00,351037344398340.0
2013-01-19 13:00:00,211618257261410.75
2013-01-19 14:00:00,22821576763485.5
2013-01-19 15:00:00,25933609958506.25
2013-01-19 16:00:00,561203319502074.5
2013-01-19 17:00:00,498962655601659.5
2013-01-19 18:00:00,0.0
2013-01-19 19:00:00,207468879668049.75
2013-01-19 20:00:00,207468879668049.75
2013-01-19 21:00:00,207468879668049.75
2013-01-19 22:00:00,207468879668049.75
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,207468879668049.75
2013-01-20 01:00:00,207468879668049.75
2013-01-20 02:00:00,207468879668049.75
2013-01-20 03:00:00,207468879668049.75
2013-01-20 04:00:00,207468879668049.75
2013-01-20 05:00:00,207468879668049.75
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,207468879668049.75
2013-01-20 08:00:00,207468879668049.75
2013-01-20 09:00:00,207468879668049.75
2013-01-20 10:00:00,207468879668049.75
2013-01-20 11:00:00,0.0
2013-01-20 12:00:00,207468879668049.75
2013-01-20 13:00:00,207468879668049.75
2013-01-20 14:00:00,207468879668049.75
2013-01-20 15:00:00,207468879668049.75
2013-01-20 16:00:00,207468879668049.75
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,207468879668049.75
2013-01-20 19:00:00,207468879668049.75
2013-01-20 20:00:00,207468879668049.75
2013-01-20 21:00:00,207468879668049.75
2013-01-20 22:00:00,207468879668049.75
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,452282157676348.25
2013-01-21 01:00:00,601659751037344.0
2013-01-21 02:00:00,659751037344398.0
2013-01-21 03:00:00,813278008298755.0
2013-01-21 04:00:00,792531120331950.0
2013-01-21 05:00:00,858921161825726.0
2013-01-21 06:00:00,817427385892116.0
2013-01-21 07:00:00,290248962655601.75
2013-01-21 08:00:00,121576763485477.0
2013-01-21 09:00:00,101016597510373.25
2013-01-21 10:00:00,120124481327801.0
2013-01-21 11:00:00,92966804979253.25
2013-01-21 12:00:00,113070539419087.0
2013-01-21 13:00:00,513319502074688.75
2013-01-21 14:00:00,332572614107883.75
2013-01-21 15:00:00,125311203319502.25
2013-01-21 16:00:00,131120331950207.25
2013-01-21 17:00:00,96887966804979.25
2013-01-21 18:00:00,120331950207468.75
2013-01-21 19:00:00,113485477178423.0
2013-01-21 20:00:00,717634854771784.2
2013-01-21 21:00:00,906639004149377.5
2013-01-21 22:00:00,910788381742738.5
2013-01-21 23:00:00,946058091286307.0
2013-01-22 00:00:00,919087136929460.5
2013-01-22 01:00:00,941908713692946.0
2013-01-22 02:00:00,948132780082987.5
2013-01-22 03:00:00,761825726141078.8
2013-01-22 04:00:00,887966804979253.0
2013-01-22 05:00:00,858921161825726.0
2013-01-22 06:00:00,798755186721991.5
2013-01-22 07:00:00,492946058091286.25
2013-01-22 08:00:00,93360995850622.5
2013-01-22 09:00:00,126970954356846.5
2013-01-22 10:00:00,96286307053942.0
2013-01-22 11:00:00,93153526970954.5
2013-01-22 12:00:00,57759336099585.0
2013-01-22 13:00:00,543153526970954.25
2013-01-22 14:00:00,513526970954356.75
2013-01-22 15:00:00,115975103734439.75
2013-01-22 16:00:00,123443983402489.5
2013-01-22 17:00:00,97095435684647.25
2013-01-22 18:00:00,94792531120332.0
2013-01-22 19:00:00,119502074688796.75
2013-01-22 20:00:00,710394190871369.2
2013-01-22 21:00:00,939834024896265.5
2013-01-22 22:00:00,751452282157676.2
2013-01-22 23:00:00,753319502074688.8
2013-01-23 00:00:00,952282157676348.5
2013-01-23 01:00:00,952282157676348.5
2013-01-23 02:00:00,950207468879668.0
2013-01-23 03:00:00,933609958506224.0
2013-01-23 04:00:00,900414937759336.0
2013-01-23 05:00:00,863070539419087.0
2013-01-23 06:00:00,807053941908713.5
2013-01-23 07:00:00,236390041493775.75
2013-01-23 08:00:00,123443983402489.75
2013-01-23 09:00:00,129045643153526.75
2013-01-23 10:00:00,127593360995850.5
2013-01-23 11:00:00,129045643153526.5
2013-01-23 12:00:00,114937759336099.5
2013-01-23 13:00:00,108298755186721.75
2013-01-23 14:00:00,107676348547718.0
2013-01-23 15:00:00,116597510373444.0
2013-01-23 16:00:00,123029045643153.25
2013-01-23 17:00:00,112240663900415.0
2013-01-23 18:00:00,64979253112033.0
2013-01-23 19:00:00,87157676348547.5
2013-01-23 20:00:00,719502074688796.5
2013-01-23 21:00:00,914937759336099.5
2013-01-23 22:00:00,724481327800829.8
2013-01-23 23:00:00,506846473029045.5
2013-01-24 00:00:00,914937759336099.5
2013-01-24 01:00:00,906639004149377.5
2013-01-24 02:00:00,925311203319502.0
2013-01-24 03:00:00,937759336099585.0
2013-01-24 04:00:00,885892116182572.5
2013-01-24 05:00:00,865145228215767.5
2013-01-24 06:00:00,786307053941908.5
2013-01-24 07:00:00,489419087136929.5
2013-01-24 08:00:00,114730290456431.25
2013-01-24 09:00:00,129253112033194.75
2013-01-24 10:00:00,98526970954356.75
2013-01-24 11:00:00,125311203319502.0
2013-01-24 12:00:00,81327800829875.5
2013-01-24 13:00:00,765975103734439.8
2013-01-24 14:00:00,508112033195020.75
