date,MT_020
2012-07-12 02:00:00,385462555066079.0
2012-07-12 03:00:00,334801762114537.0
2012-07-12 04:00:00,310572687224669.5
2012-07-12 05:00:00,321585903083700.5
2012-07-12 06:00:00,229074889867841.5
2012-07-12 07:00:00,288546255506608.0
2012-07-12 08:00:00,330396475770925.0
2012-07-12 09:00:00,374449339207048.25
2012-07-12 10:00:00,422907488986784.0
2012-07-12 11:00:00,372246696035242.25
2012-07-12 12:00:00,311674008810572.75
2012-07-12 13:00:00,350220264317180.25
2012-07-12 14:00:00,345814977973568.0
2012-07-12 15:00:00,332599118942731.0
2012-07-12 16:00:00,312775330396475.5
2012-07-12 17:00:00,352422907488987.0
2012-07-12 18:00:00,356828193832599.0
2012-07-12 19:00:00,283039647577092.25
2012-07-12 20:00:00,407488986784140.75
2012-07-12 21:00:00,370044052863436.0
2012-07-12 22:00:00,429515418502202.5
2012-07-12 23:00:00,363436123348017.5
2012-07-13 00:00:00,334801762114537.25
2012-07-13 01:00:00,215859030837004.5
2012-07-13 02:00:00,235682819383260.0
2012-07-13 03:00:00,233480176211453.75
2012-07-13 04:00:00,220264317180617.0
2012-07-13 05:00:00,224669603524228.75
2012-07-13 06:00:00,198237885462555.0
2012-07-13 07:00:00,202643171806167.25
2012-07-13 08:00:00,334801762114537.25
2012-07-13 09:00:00,324889867841409.75
2012-07-13 10:00:00,309471365638766.25
2012-07-13 11:00:00,131057268722467.0
2012-07-13 12:00:00,343612334801762.0
2012-07-13 13:00:00,339207048458149.75
2012-07-13 14:00:00,350220264317180.25
2012-07-13 15:00:00,352422907488986.5
2012-07-13 16:00:00,356828193832599.0
2012-07-13 17:00:00,323788546255506.25
2012-07-13 18:00:00,361233480176211.25
2012-07-13 19:00:00,396475770925110.25
2012-07-13 20:00:00,425110132158590.0
2012-07-13 21:00:00,344713656387665.0
2012-07-13 22:00:00,407488986784140.5
2012-07-13 23:00:00,367841409691630.0
2012-07-14 00:00:00,321585903083700.25
2012-07-14 01:00:00,301762114537445.0
2012-07-14 02:00:00,145374449339207.0
2012-07-14 03:00:00,244493392070484.5
2012-07-14 04:00:00,220264317180616.75
2012-07-14 05:00:00,218061674008810.5
2012-07-14 06:00:00,165198237885462.5
2012-07-14 07:00:00,171806167400880.75
2012-07-14 08:00:00,193832599118942.5
2012-07-14 09:00:00,178414096916299.5
2012-07-14 10:00:00,286343612334801.5
2012-07-14 11:00:00,312775330396476.0
2012-07-14 12:00:00,280837004405286.25
2012-07-14 13:00:00,378854625550660.5
2012-07-14 14:00:00,274229074889867.75
2012-07-14 15:00:00,394273127753304.0
2012-07-14 16:00:00,405286343612334.75
2012-07-14 17:00:00,367841409691630.0
2012-07-14 18:00:00,383259911894273.25
2012-07-14 19:00:00,396475770925110.0
2012-07-14 20:00:00,411894273127753.0
2012-07-14 21:00:00,394273127753303.75
2012-07-14 22:00:00,471365638766519.75
2012-07-14 23:00:00,453744493392070.5
2012-07-15 00:00:00,416299559471365.5
2012-07-15 01:00:00,365638766519823.75
2012-07-15 02:00:00,332599118942731.25
2012-07-15 03:00:00,218061674008810.5
2012-07-15 04:00:00,136563876651982.5
2012-07-15 05:00:00,226872246696035.0
2012-07-15 06:00:00,200440528634361.25
2012-07-15 07:00:00,193832599118942.5
2012-07-15 08:00:00,224669603524229.0
2012-07-15 09:00:00,231277533039647.75
2012-07-15 10:00:00,237885462555066.25
2012-07-15 11:00:00,149779735682819.5
2012-07-15 12:00:00,213656387665198.25
2012-07-15 13:00:00,330396475770925.0
2012-07-15 14:00:00,262114537444934.0
2012-07-15 15:00:00,220264317180616.75
2012-07-15 16:00:00,196035242290749.0
2012-07-15 17:00:00,198237885462555.0
2012-07-15 18:00:00,200440528634361.0
2012-07-15 19:00:00,233480176211453.75
2012-07-15 20:00:00,306167400881057.25
2012-07-15 21:00:00,403083700440528.75
2012-07-15 22:00:00,442731277533039.5
2012-07-15 23:00:00,411894273127753.25
2012-07-16 00:00:00,337004405286343.5
2012-07-16 01:00:00,200440528634361.25
2012-07-16 02:00:00,224669603524229.0
2012-07-16 03:00:00,220264317180616.5
2012-07-16 04:00:00,222466960352422.5
2012-07-16 05:00:00,200440528634361.25
2012-07-16 06:00:00,162995594713656.5
2012-07-16 07:00:00,198237885462554.75
2012-07-16 08:00:00,312775330396475.75
2012-07-16 09:00:00,344713656387665.0
2012-07-16 10:00:00,436123348017620.75
2012-07-16 11:00:00,422907488986783.75
2012-07-16 12:00:00,332599118942731.0
2012-07-16 13:00:00,319383259911894.0
2012-07-16 14:00:00,363436123348017.5
2012-07-16 15:00:00,339207048458149.5
2012-07-16 16:00:00,359030837004405.25
2012-07-16 17:00:00,348017621145374.5
2012-07-16 18:00:00,396475770925110.25
2012-07-16 19:00:00,387665198237885.25
2012-07-16 20:00:00,425110132158590.0
2012-07-16 21:00:00,484581497797356.75
2012-07-16 22:00:00,511013215859031.0
2012-07-16 23:00:00,471365638766519.75
2012-07-17 00:00:00,418502202643171.75
2012-07-17 01:00:00,372246696035242.0
2012-07-17 02:00:00,297356828193832.5
2012-07-17 03:00:00,277533039647577.0
2012-07-17 04:00:00,209251101321585.75
2012-07-17 05:00:00,154185022026431.75
2012-07-17 06:00:00,240088105726872.25
2012-07-17 07:00:00,264317180616740.0
2012-07-17 08:00:00,355726872246695.75
2012-07-17 09:00:00,464757709251101.25
2012-07-17 10:00:00,283039647577092.25
2012-07-17 11:00:00,285242290748898.75
2012-07-17 12:00:00,285242290748898.5
2012-07-17 13:00:00,325991189427312.5
2012-07-17 14:00:00,319383259911894.0
2012-07-17 15:00:00,350220264317180.5
2012-07-17 16:00:00,317180616740088.0
2012-07-17 17:00:00,317180616740088.0
2012-07-17 18:00:00,319383259911894.25
2012-07-17 19:00:00,209251101321585.75
2012-07-17 20:00:00,484581497797356.5
2012-07-17 21:00:00,475770925110132.0
2012-07-17 22:00:00,588105726872246.8
2012-07-17 23:00:00,500000000000000.0
2012-07-18 00:00:00,335903083700440.25
2012-07-18 01:00:00,389867841409691.5
2012-07-18 02:00:00,301762114537444.75
2012-07-18 03:00:00,303964757709251.0
2012-07-18 04:00:00,218061674008810.5
2012-07-18 05:00:00,149779735682819.5
2012-07-18 06:00:00,202643171806167.25
2012-07-18 07:00:00,279735682819383.25
2012-07-18 08:00:00,341409691629955.75
2012-07-18 09:00:00,359030837004405.0
2012-07-18 10:00:00,370044052863436.0
2012-07-18 11:00:00,330396475770925.0
2012-07-18 12:00:00,256607929515418.5
2012-07-18 13:00:00,372246696035242.0
2012-07-18 14:00:00,313876651982379.0
2012-07-18 15:00:00,394273127753304.0
2012-07-18 16:00:00,200440528634361.25
2012-07-18 17:00:00,298458149779735.75
2012-07-18 18:00:00,343612334801762.0
2012-07-18 19:00:00,361233480176211.25
2012-07-18 20:00:00,442731277533039.5
2012-07-18 21:00:00,449339207048458.0
2012-07-18 22:00:00,495594713656387.75
2012-07-18 23:00:00,329295154185022.0
2012-07-19 00:00:00,394273127753303.75
2012-07-19 01:00:00,359030837004405.0
2012-07-19 02:00:00,277533039647577.0
2012-07-19 03:00:00,196035242290748.75
2012-07-19 04:00:00,244493392070484.5
2012-07-19 05:00:00,246696035242290.75
2012-07-19 06:00:00,202643171806167.25
2012-07-19 07:00:00,297356828193832.75
2012-07-19 08:00:00,383259911894273.0
2012-07-19 09:00:00,427312775330396.25
2012-07-19 10:00:00,403083700440528.5
2012-07-19 11:00:00,431718061674008.75
2012-07-19 12:00:00,328193832599118.75
2012-07-19 13:00:00,325991189427312.5
2012-07-19 14:00:00,285242290748898.75
2012-07-19 15:00:00,352422907488987.0
2012-07-19 16:00:00,323788546255506.75
2012-07-19 17:00:00,330396475770925.25
2012-07-19 18:00:00,330396475770925.0
2012-07-19 19:00:00,359030837004405.0
2012-07-19 20:00:00,291850220264317.0
2012-07-19 21:00:00,378854625550660.75
2012-07-19 22:00:00,488986784140969.0
2012-07-19 23:00:00,376651982378854.75
2012-07-20 00:00:00,374449339207048.0
2012-07-20 01:00:00,341409691629956.0
2012-07-20 02:00:00,248898678414097.0
2012-07-20 03:00:00,138766519823788.5
2012-07-20 04:00:00,138766519823788.5
2012-07-20 05:00:00,242290748898678.25
2012-07-20 06:00:00,176211453744493.25
2012-07-20 07:00:00,180616740088105.75
2012-07-20 08:00:00,370044052863436.25
2012-07-20 09:00:00,383259911894273.0
2012-07-20 10:00:00,420704845814978.0
2012-07-20 11:00:00,403083700440528.5
2012-07-20 12:00:00,263215859030836.75
2012-07-20 13:00:00,323788546255506.25
2012-07-20 14:00:00,348017621145374.25
2012-07-20 15:00:00,317180616740088.0
2012-07-20 16:00:00,306167400881057.25
2012-07-20 17:00:00,328193832599119.0
2012-07-20 18:00:00,365638766519823.75
2012-07-20 19:00:00,431718061674008.75
2012-07-20 20:00:00,447136563876651.75
2012-07-20 21:00:00,460352422907489.0
2012-07-20 22:00:00,416740088105727.0
2012-07-20 23:00:00,491189427312775.25
2012-07-21 00:00:00,377092511013215.75
2012-07-21 01:00:00,438325991189427.25
2012-07-21 02:00:00,359030837004405.0
2012-07-21 03:00:00,343612334801762.0
2012-07-21 04:00:00,323788546255506.5
2012-07-21 05:00:00,306167400881057.25
2012-07-21 06:00:00,288546255506607.75
2012-07-21 07:00:00,255506607929515.25
2012-07-21 08:00:00,337004405286343.5
2012-07-21 09:00:00,308370044052863.25
2012-07-21 10:00:00,292951541850220.25
2012-07-21 11:00:00,238986784140969.0
2012-07-21 12:00:00,422907488986784.25
2012-07-21 13:00:00,396475770925109.75
2012-07-21 14:00:00,365638766519823.5
2012-07-21 15:00:00,418502202643171.5
2012-07-21 16:00:00,411894273127753.5
2012-07-21 17:00:00,462555066079295.0
2012-07-21 18:00:00,222466960352423.0
2012-07-21 19:00:00,438325991189427.0
2012-07-21 20:00:00,460352422907489.0
2012-07-21 21:00:00,438325991189427.25
2012-07-21 22:00:00,421145374449339.25
2012-07-21 23:00:00,475770925110132.25
2012-07-22 00:00:00,469162995594713.5
2012-07-22 01:00:00,486784140969162.75
2012-07-22 02:00:00,444933920704845.75
2012-07-22 03:00:00,385462555066079.25
2012-07-22 04:00:00,264317180616740.0
2012-07-22 05:00:00,292951541850220.25
2012-07-22 06:00:00,279735682819383.0
2012-07-22 07:00:00,255506607929515.5
2012-07-22 08:00:00,222466960352422.75
2012-07-22 09:00:00,314977973568281.75
2012-07-22 10:00:00,297356828193832.5
2012-07-22 11:00:00,367841409691629.75
2012-07-22 12:00:00,287444933920704.5
2012-07-22 13:00:00,321585903083700.25
2012-07-22 14:00:00,343612334801761.75
2012-07-22 15:00:00,321585903083700.25
2012-07-22 16:00:00,242290748898678.25
2012-07-22 17:00:00,185022026431718.0
2012-07-22 18:00:00,253303964757709.25
2012-07-22 19:00:00,231277533039647.5
2012-07-22 20:00:00,274229074889867.75
2012-07-22 21:00:00,389867841409691.5
2012-07-22 22:00:00,537444933920705.0
2012-07-22 23:00:00,385903083700440.75
2012-07-23 00:00:00,449339207048458.0
2012-07-23 01:00:00,383259911894273.0
2012-07-23 02:00:00,319383259911894.25
2012-07-23 03:00:00,301762114537444.75
2012-07-23 04:00:00,281938325991189.5
2012-07-23 05:00:00,215859030837004.25
2012-07-23 06:00:00,207048458149779.75
2012-07-23 07:00:00,156387665198237.75
2012-07-23 08:00:00,392070484581497.75
2012-07-23 09:00:00,462555066079295.25
2012-07-23 10:00:00,488986784140969.25
2012-07-23 11:00:00,442731277533039.5
2012-07-23 12:00:00,414096916299559.5
2012-07-23 13:00:00,338105726872246.5
2012-07-23 14:00:00,294052863436123.25
2012-07-23 15:00:00,339207048458149.75
2012-07-23 16:00:00,359030837004405.25
2012-07-23 17:00:00,365638766519823.5
2012-07-23 18:00:00,365638766519823.75
2012-07-23 19:00:00,460352422907489.0
2012-07-23 20:00:00,429515418502202.5
2012-07-23 21:00:00,366740088105726.75
2012-07-23 22:00:00,544052863436123.25
2012-07-23 23:00:00,284140969162995.5
2012-07-24 00:00:00,482378854625550.5
2012-07-24 01:00:00,431718061674008.5
2012-07-24 02:00:00,356828193832599.0
2012-07-24 03:00:00,350220264317180.5
2012-07-24 04:00:00,330396475770925.0
2012-07-24 05:00:00,321585903083700.5
2012-07-24 06:00:00,314977973568281.5
2012-07-24 07:00:00,339207048458149.75
2012-07-24 08:00:00,367841409691630.0
2012-07-24 09:00:00,378854625550660.75
2012-07-24 10:00:00,460352422907488.75
2012-07-24 11:00:00,229074889867841.25
2012-07-24 12:00:00,339207048458149.75
2012-07-24 13:00:00,343612334801762.0
2012-07-24 14:00:00,325991189427312.75
2012-07-24 15:00:00,328193832599118.75
2012-07-24 16:00:00,354625550660792.75
2012-07-24 17:00:00,361233480176211.25
2012-07-24 18:00:00,242290748898678.5
2012-07-24 19:00:00,370044052863436.0
2012-07-24 20:00:00,215859030837004.25
2012-07-24 21:00:00,444933920704845.5
2012-07-24 22:00:00,432158590308370.0
2012-07-24 23:00:00,480176211453744.25
2012-07-25 00:00:00,327092511013216.0
2012-07-25 01:00:00,287444933920705.0
2012-07-25 02:00:00,323788546255506.5
2012-07-25 03:00:00,297356828193832.75
2012-07-25 04:00:00,286343612334801.5
2012-07-25 05:00:00,286343612334801.5
2012-07-25 06:00:00,231277533039647.25
2012-07-25 07:00:00,209251101321585.75
2012-07-25 08:00:00,429515418502202.5
2012-07-25 09:00:00,318281938325991.25
2012-07-25 10:00:00,381057268722466.75
2012-07-25 11:00:00,296255506607929.25
2012-07-25 12:00:00,334801762114537.25
2012-07-25 13:00:00,296255506607929.5
2012-07-25 14:00:00,325991189427312.5
2012-07-25 15:00:00,328193832599119.0
2012-07-25 16:00:00,334801762114537.25
2012-07-25 17:00:00,354625550660792.75
2012-07-25 18:00:00,376651982378854.75
2012-07-25 19:00:00,482378854625550.75
2012-07-25 20:00:00,429515418502202.75
2012-07-25 21:00:00,411894273127753.25
2012-07-25 22:00:00,385462555066079.5
2012-07-25 23:00:00,473568281938326.0
2012-07-26 00:00:00,416299559471365.25
2012-07-26 01:00:00,291850220264317.25
2012-07-26 02:00:00,317180616740088.0
2012-07-26 03:00:00,306167400881057.25
2012-07-26 04:00:00,297356828193832.25
2012-07-26 05:00:00,279735682819383.25
2012-07-26 06:00:00,281938325991189.0
2012-07-26 07:00:00,233480176211453.75
2012-07-26 08:00:00,263656387665198.25
2012-07-26 09:00:00,458149779735682.75
2012-07-26 10:00:00,460352422907488.75
2012-07-26 11:00:00,394713656387665.25
2012-07-26 12:00:00,374889867841409.75
2012-07-26 13:00:00,482378854625550.5
2012-07-26 14:00:00,436123348017621.0
2012-07-26 15:00:00,338105726872246.5
2012-07-26 16:00:00,354625550660792.75
2012-07-26 17:00:00,367841409691629.75
2012-07-26 18:00:00,312775330396475.5
2012-07-26 19:00:00,291850220264317.25
2012-07-26 20:00:00,305066079295154.0
2012-07-26 21:00:00,346916299559471.25
2012-07-26 22:00:00,431718061674008.75
2012-07-26 23:00:00,451541850220264.25
2012-07-27 00:00:00,438325991189427.25
2012-07-27 01:00:00,296255506607929.5
2012-07-27 02:00:00,345814977973568.25
2012-07-27 03:00:00,303964757709251.0
2012-07-27 04:00:00,286343612334801.75
2012-07-27 05:00:00,288546255506607.75
2012-07-27 06:00:00,257709251101321.5
2012-07-27 07:00:00,255506607929515.25
2012-07-27 08:00:00,382158590308370.0
2012-07-27 09:00:00,449339207048458.0
2012-07-27 10:00:00,291850220264317.0
2012-07-27 11:00:00,294052863436123.25
2012-07-27 12:00:00,337004405286343.5
2012-07-27 13:00:00,352422907488986.5
2012-07-27 14:00:00,372246696035242.5
2012-07-27 15:00:00,325991189427312.75
2012-07-27 16:00:00,352422907488986.75
2012-07-27 17:00:00,400881057268722.0
2012-07-27 18:00:00,372246696035242.25
2012-07-27 19:00:00,433920704845814.75
2012-07-27 20:00:00,342511013215858.75
2012-07-27 21:00:00,367841409691630.0
2012-07-27 22:00:00,550660792951542.0
2012-07-27 23:00:00,550660792951542.0
2012-07-28 00:00:00,469162995594713.75
2012-07-28 01:00:00,447136563876651.75
2012-07-28 02:00:00,350220264317180.5
2012-07-28 03:00:00,308370044052863.25
2012-07-28 04:00:00,284140969162995.5
2012-07-28 05:00:00,226872246696035.25
2012-07-28 06:00:00,273127753303964.5
2012-07-28 07:00:00,246696035242290.75
2012-07-28 08:00:00,359030837004405.5
2012-07-28 09:00:00,294052863436123.25
2012-07-28 10:00:00,252202643171806.0
2012-07-28 11:00:00,398678414096916.25
2012-07-28 12:00:00,418502202643171.75
2012-07-28 13:00:00,440528634361233.5
2012-07-28 14:00:00,442731277533039.5
2012-07-28 15:00:00,477973568281938.25
2012-07-28 16:00:00,224669603524229.0
2012-07-28 17:00:00,370044052863435.75
2012-07-28 18:00:00,451541850220264.25
2012-07-28 19:00:00,466960352422907.25
2012-07-28 20:00:00,433920704845815.0
2012-07-28 21:00:00,469162995594713.5
2012-07-28 22:00:00,493392070484581.25
2012-07-28 23:00:00,429515418502202.75
2012-07-29 00:00:00,526431718061674.0
2012-07-29 01:00:00,464757709251101.25
2012-07-29 02:00:00,394273127753304.0
2012-07-29 03:00:00,345814977973568.25
2012-07-29 04:00:00,317180616740088.0
2012-07-29 05:00:00,295154185022026.5
2012-07-29 06:00:00,288546255506608.0
2012-07-29 07:00:00,222466960352422.75
2012-07-29 08:00:00,394273127753303.75
2012-07-29 09:00:00,436123348017621.25
2012-07-29 10:00:00,313876651982378.75
2012-07-29 11:00:00,313876651982379.0
2012-07-29 12:00:00,333700440528634.25
2012-07-29 13:00:00,429515418502202.5
2012-07-29 14:00:00,387665198237885.0
2012-07-29 15:00:00,328193832599119.0
2012-07-29 16:00:00,323788546255506.5
2012-07-29 17:00:00,306167400881057.25
2012-07-29 18:00:00,191629955947136.75
2012-07-29 19:00:00,343612334801762.0
2012-07-29 20:00:00,376651982378854.5
2012-07-29 21:00:00,363436123348017.5
2012-07-29 22:00:00,399118942731277.5
2012-07-29 23:00:00,422907488986784.25
2012-07-30 00:00:00,381497797356828.25
2012-07-30 01:00:00,258149779735682.75
2012-07-30 02:00:00,429515418502202.75
2012-07-30 03:00:00,274229074889868.0
2012-07-30 04:00:00,348017621145374.5
2012-07-30 05:00:00,341409691629956.0
2012-07-30 06:00:00,330396475770925.0
2012-07-30 07:00:00,281938325991189.5
2012-07-30 08:00:00,438325991189427.0
2012-07-30 09:00:00,420704845814977.75
2012-07-30 10:00:00,427312775330396.25
2012-07-30 11:00:00,436123348017621.0
2012-07-30 12:00:00,429515418502202.5
2012-07-30 13:00:00,431718061674008.5
2012-07-30 14:00:00,344713656387665.0
2012-07-30 15:00:00,365638766519823.5
2012-07-30 16:00:00,337004405286343.75
2012-07-30 17:00:00,330396475770925.0
2012-07-30 18:00:00,321585903083700.25
2012-07-30 19:00:00,263215859030837.0
2012-07-30 20:00:00,294052863436123.25
2012-07-30 21:00:00,338105726872246.5
2012-07-30 22:00:00,480176211453744.25
2012-07-30 23:00:00,466960352422907.25
2012-07-31 00:00:00,338105726872246.5
2012-07-31 01:00:00,392070484581497.5
2012-07-31 02:00:00,334801762114537.25
2012-07-31 03:00:00,299559471365638.5
2012-07-31 04:00:00,99118942731277.5
2012-07-31 05:00:00,284140969162995.5
2012-07-31 06:00:00,189427312775330.25
2012-07-31 07:00:00,268722466960352.25
2012-07-31 08:00:00,462555066079295.0
2012-07-31 09:00:00,444933920704845.75
2012-07-31 10:00:00,335903083700440.25
2012-07-31 11:00:00,383259911894273.0
2012-07-31 12:00:00,313876651982378.5
2012-07-31 13:00:00,350220264317180.75
2012-07-31 14:00:00,343612334801762.0
2012-07-31 15:00:00,343612334801762.25
2012-07-31 16:00:00,301762114537444.75
2012-07-31 17:00:00,308370044052863.5
2012-07-31 18:00:00,306167400881057.25
2012-07-31 19:00:00,335903083700440.5
2012-07-31 20:00:00,480176211453744.25
2012-07-31 21:00:00,469162995594713.5
2012-07-31 22:00:00,436123348017621.25
2012-07-31 23:00:00,443171806167401.0
2012-08-01 00:00:00,491189427312775.25
2012-08-01 01:00:00,482378854625550.5
2012-08-01 02:00:00,433920704845814.75
2012-08-01 03:00:00,387665198237885.25
2012-08-01 04:00:00,354625550660793.0
2012-08-01 05:00:00,356828193832599.25
2012-08-01 06:00:00,330396475770925.0
2012-08-01 07:00:00,325991189427312.75
2012-08-01 08:00:00,471365638766519.75
2012-08-01 09:00:00,425110132158590.25
2012-08-01 10:00:00,462555066079295.0
2012-08-01 11:00:00,411894273127753.0
2012-08-01 12:00:00,321585903083700.25
2012-08-01 13:00:00,341409691629956.0
2012-08-01 14:00:00,387665198237885.25
2012-08-01 15:00:00,296255506607929.5
2012-08-01 16:00:00,348017621145374.25
2012-08-01 17:00:00,325991189427312.75
2012-08-01 18:00:00,256607929515418.25
2012-08-01 19:00:00,455947136563876.75
2012-08-01 20:00:00,438325991189427.25
2012-08-01 21:00:00,502202643171806.25
2012-08-01 22:00:00,537444933920704.75
2012-08-01 23:00:00,508810572687224.75
2012-08-02 00:00:00,374889867841409.5
2012-08-02 01:00:00,458149779735683.0
