date,MT_114
2012-06-16 21:00:00,442880794701987.0
2012-06-16 22:00:00,460264900662251.75
2012-06-16 23:00:00,440397350993377.75
2012-06-17 00:00:00,233443708609271.75
2012-06-17 01:00:00,291390728476821.25
2012-06-17 02:00:00,272350993377483.5
2012-06-17 03:00:00,272350993377483.5
2012-06-17 04:00:00,271523178807947.0
2012-06-17 05:00:00,269867549668874.0
2012-06-17 06:00:00,269039735099337.75
2012-06-17 07:00:00,270695364238410.5
2012-06-17 08:00:00,282284768211920.5
2012-06-17 09:00:00,341059602649006.5
2012-06-17 10:00:00,372516556291390.75
2012-06-17 11:00:00,375827814569536.5
2012-06-17 12:00:00,384105960264900.5
2012-06-17 13:00:00,389072847682119.25
2012-06-17 14:00:00,389072847682119.25
2012-06-17 15:00:00,375000000000000.0
2012-06-17 16:00:00,349337748344370.75
2012-06-17 17:00:00,340231788079470.25
2012-06-17 18:00:00,316225165562914.0
2012-06-17 19:00:00,235347682119205.25
2012-06-17 20:00:00,357615894039735.25
2012-06-17 21:00:00,327814569536423.75
2012-06-17 22:00:00,344122516556291.25
2012-06-17 23:00:00,280877483443708.5
2012-06-18 00:00:00,281456953642383.75
2012-06-18 01:00:00,276490066225165.5
2012-06-18 02:00:00,272350993377483.5
2012-06-18 03:00:00,270695364238410.5
2012-06-18 04:00:00,269039735099337.5
2012-06-18 05:00:00,269867549668874.0
2012-06-18 06:00:00,269039735099337.5
2012-06-18 07:00:00,164403973509933.75
2012-06-18 08:00:00,250827814569536.5
2012-06-18 09:00:00,267384105960265.0
2012-06-18 10:00:00,345198675496688.75
2012-06-18 11:00:00,355960264900662.25
2012-06-18 12:00:00,376655629139073.0
2012-06-18 13:00:00,395695364238410.75
2012-06-18 14:00:00,387417218543046.25
2012-06-18 15:00:00,336092715231788.25
2012-06-18 16:00:00,291390728476821.25
2012-06-18 17:00:00,237582781456953.75
2012-06-18 18:00:00,360927152317880.75
2012-06-18 19:00:00,446192052980132.25
2012-06-18 20:00:00,384437086092715.25
2012-06-18 21:00:00,600993377483443.8
2012-06-18 22:00:00,473509933774834.75
2012-06-18 23:00:00,341390728476821.25
2012-06-19 00:00:00,432119205298013.0
2012-06-19 01:00:00,342715231788079.25
2012-06-19 02:00:00,283940397350993.0
2012-06-19 03:00:00,289735099337748.25
2012-06-19 04:00:00,275662251655629.0
2012-06-19 05:00:00,206043046357616.0
2012-06-19 06:00:00,26158940397351.0
2012-06-19 07:00:00,166804635761589.25
2012-06-19 08:00:00,276490066225165.5
2012-06-19 09:00:00,370860927152318.0
2012-06-19 10:00:00,368377483443708.5
2012-06-19 11:00:00,370033112582781.5
2012-06-19 12:00:00,362582781456953.5
2012-06-19 13:00:00,339403973509933.75
2012-06-19 14:00:00,294701986754966.75
2012-06-19 15:00:00,275662251655629.0
2012-06-19 16:00:00,296357615894039.75
2012-06-19 17:00:00,317880794701986.75
2012-06-19 18:00:00,258278145695364.25
2012-06-19 19:00:00,442880794701987.0
2012-06-19 20:00:00,373675496688742.0
2012-06-19 21:00:00,595198675496688.8
2012-06-19 22:00:00,438245033112582.75
2012-06-19 23:00:00,291970198675496.75
2012-06-20 00:00:00,423841059602649.0
2012-06-20 01:00:00,359271523178808.0
2012-06-20 02:00:00,292218543046357.5
2012-06-20 03:00:00,290562913907284.5
2012-06-20 04:00:00,276490066225165.5
2012-06-20 05:00:00,206870860927152.25
2012-06-20 06:00:00,84188741721854.25
2012-06-20 07:00:00,285596026490066.25
2012-06-20 08:00:00,317880794701986.75
2012-06-20 09:00:00,263245033112582.75
2012-06-20 10:00:00,346854304635761.75
2012-06-20 11:00:00,368377483443708.75
2012-06-20 12:00:00,363410596026490.0
2012-06-20 13:00:00,378311258278145.75
2012-06-20 14:00:00,358443708609271.5
2012-06-20 15:00:00,330298013245033.25
2012-06-20 16:00:00,360927152317880.75
2012-06-20 17:00:00,361754966887417.0
2012-06-20 18:00:00,411423841059602.75
2012-06-20 19:00:00,363741721854304.75
2012-06-20 20:00:00,601821192052980.5
2012-06-20 21:00:00,663907284768212.0
2012-06-20 22:00:00,608443708609271.5
2012-06-20 23:00:00,264403973509933.75
2012-06-21 00:00:00,319536423841059.5
2012-06-21 01:00:00,391556291390728.75
2012-06-21 02:00:00,294701986754967.0
2012-06-21 03:00:00,233112582781457.0
2012-06-21 04:00:00,218211920529801.25
2012-06-21 05:00:00,270695364238410.5
2012-06-21 06:00:00,268211920529801.5
2012-06-21 07:00:00,233940397350993.25
2012-06-21 08:00:00,279801324503311.0
2012-06-21 09:00:00,379139072847682.25
2012-06-21 10:00:00,392384105960264.75
2012-06-21 11:00:00,395695364238410.5
2012-06-21 12:00:00,390728476821192.0
2012-06-21 13:00:00,377483443708609.5
2012-06-21 14:00:00,241142384105960.25
2012-06-21 15:00:00,275662251655629.25
2012-06-21 16:00:00,254635761589404.0
2012-06-21 17:00:00,320364238410595.75
2012-06-21 18:00:00,395695364238410.5
2012-06-21 19:00:00,456125827814569.75
2012-06-21 20:00:00,432119205298013.0
2012-06-21 21:00:00,340811258278145.75
2012-06-21 22:00:00,432119205298013.25
2012-06-21 23:00:00,465231788079470.25
2012-06-22 00:00:00,313741721854304.75
2012-06-22 01:00:00,303807947019867.5
2012-06-22 02:00:00,215728476821192.0
2012-06-22 03:00:00,290562913907284.75
2012-06-22 04:00:00,270695364238410.25
2012-06-22 05:00:00,206870860927152.25
2012-06-22 06:00:00,85844370860927.25
2012-06-22 07:00:00,219039735099337.5
2012-06-22 08:00:00,321192052980132.5
2012-06-22 09:00:00,333609271523178.75
2012-06-22 10:00:00,263493377483443.75
2012-06-22 11:00:00,297185430463576.25
2012-06-22 12:00:00,228145695364238.25
2012-06-22 13:00:00,232036423841059.75
2012-06-22 14:00:00,206291390728476.75
2012-06-22 15:00:00,236754966887417.0
2012-06-22 16:00:00,286423841059602.75
2012-06-22 17:00:00,237831125827814.5
2012-06-22 18:00:00,333609271523178.75
2012-06-22 19:00:00,321192052980132.5
2012-06-22 20:00:00,356291390728476.75
2012-06-22 21:00:00,355629139072847.75
2012-06-22 22:00:00,583609271523178.8
2012-06-22 23:00:00,442880794701987.0
2012-06-23 00:00:00,370033112582781.25
2012-06-23 01:00:00,373344370860927.0
2012-06-23 02:00:00,228973509933774.75
2012-06-23 03:00:00,265728476821192.25
2012-06-23 04:00:00,264900662251656.0
2012-06-23 05:00:00,265728476821192.25
2012-06-23 06:00:00,265728476821192.25
2012-06-23 07:00:00,265728476821192.25
2012-06-23 08:00:00,214900662251655.5
2012-06-23 09:00:00,322019867549669.0
2012-06-23 10:00:00,355132450331125.5
2012-06-23 11:00:00,357615894039735.0
2012-06-23 12:00:00,164900662251655.5
2012-06-23 13:00:00,269867549668874.25
2012-06-23 14:00:00,247516556291390.5
2012-06-23 15:00:00,190562913907284.75
2012-06-23 16:00:00,142798013245033.25
2012-06-23 17:00:00,201903973509933.75
2012-06-23 18:00:00,258278145695364.25
2012-06-23 19:00:00,191142384105960.25
2012-06-23 20:00:00,202483443708609.25
2012-06-23 21:00:00,259933774834437.0
2012-06-23 22:00:00,268211920529801.5
2012-06-23 23:00:00,243377483443708.5
2012-06-24 00:00:00,208609271523179.0
2012-06-24 01:00:00,211920529801324.5
2012-06-24 02:00:00,213576158940397.0
2012-06-24 03:00:00,204470198675496.5
2012-06-24 04:00:00,176490066225165.5
2012-06-24 05:00:00,269867549668874.0
2012-06-24 06:00:00,269039735099337.5
2012-06-24 07:00:00,273178807947020.0
2012-06-24 08:00:00,150827814569536.5
2012-06-24 09:00:00,283112582781457.0
2012-06-24 10:00:00,241721854304635.5
2012-06-24 11:00:00,199420529801324.5
2012-06-24 12:00:00,201076158940397.5
2012-06-24 13:00:00,134437086092715.0
2012-06-24 14:00:00,190562913907284.5
2012-06-24 15:00:00,76655629139072.75
2012-06-24 16:00:00,132781456953642.5
2012-06-24 17:00:00,184768211920529.75
2012-06-24 18:00:00,183940397350993.25
2012-06-24 19:00:00,131125827814569.5
2012-06-24 20:00:00,250827814569536.25
2012-06-24 21:00:00,339403973509933.75
2012-06-24 22:00:00,368377483443708.75
2012-06-24 23:00:00,196357615894039.75
2012-06-25 00:00:00,214403973509933.75
2012-06-25 01:00:00,271523178807947.0
2012-06-25 02:00:00,269867549668874.0
2012-06-25 03:00:00,271523178807947.0
2012-06-25 04:00:00,272350993377483.5
2012-06-25 05:00:00,270695364238410.5
2012-06-25 06:00:00,212417218543046.25
2012-06-25 07:00:00,244701986754966.75
2012-06-25 08:00:00,348509933774834.5
2012-06-25 09:00:00,370033112582781.5
2012-06-25 10:00:00,399006622516556.0
2012-06-25 11:00:00,268211920529801.25
2012-06-25 12:00:00,364238410596026.5
2012-06-25 13:00:00,371688741721854.25
2012-06-25 14:00:00,254966887417218.5
2012-06-25 15:00:00,307947019867549.5
2012-06-25 16:00:00,341887417218542.75
2012-06-25 17:00:00,350165562913907.25
2012-06-25 18:00:00,390728476821192.0
2012-06-25 19:00:00,417218543046358.0
2012-06-25 20:00:00,430463576158940.25
2012-06-25 21:00:00,482615894039735.25
2012-06-25 22:00:00,481788079470198.5
2012-06-25 23:00:00,352400662251655.5
2012-06-26 00:00:00,264900662251655.5
2012-06-26 01:00:00,276490066225165.75
2012-06-26 02:00:00,240066225165563.0
2012-06-26 03:00:00,170115894039735.25
2012-06-26 04:00:00,265728476821192.25
2012-06-26 05:00:00,218211920529801.25
2012-06-26 06:00:00,278145695364238.0
2012-06-26 07:00:00,285596026490066.0
2012-06-26 08:00:00,313741721854304.75
2012-06-26 09:00:00,337748344370860.75
2012-06-26 10:00:00,352649006622516.5
2012-06-26 11:00:00,379139072847682.0
2012-06-26 12:00:00,383278145695364.25
2012-06-26 13:00:00,369205298013245.0
2012-06-26 14:00:00,362582781456953.75
2012-06-26 15:00:00,311258278145695.25
2012-06-26 16:00:00,348509933774834.25
2012-06-26 17:00:00,360927152317880.75
2012-06-26 18:00:00,414735099337748.25
2012-06-26 19:00:00,249006622516556.25
2012-06-26 20:00:00,383609271523179.0
2012-06-26 21:00:00,538907284768212.0
2012-06-26 22:00:00,601821192052980.0
2012-06-26 23:00:00,459437086092715.25
2012-06-27 00:00:00,275910596026490.0
2012-06-27 01:00:00,417218543046357.5
2012-06-27 02:00:00,192549668874172.25
2012-06-27 03:00:00,243625827814569.75
2012-06-27 04:00:00,226490066225165.5
2012-06-27 05:00:00,216556291390728.25
2012-06-27 06:00:00,275662251655629.25
2012-06-27 07:00:00,306291390728476.75
2012-06-27 08:00:00,361754966887417.25
2012-06-27 09:00:00,382450331125827.75
2012-06-27 10:00:00,423013245033112.5
2012-06-27 11:00:00,424668874172185.75
2012-06-27 12:00:00,328642384105960.25
2012-06-27 13:00:00,434602649006622.5
2012-06-27 14:00:00,411423841059602.75
2012-06-27 15:00:00,384933774834437.0
2012-06-27 16:00:00,415562913907284.75
2012-06-27 17:00:00,330298013245033.0
2012-06-27 18:00:00,424668874172185.5
2012-06-27 19:00:00,338576158940397.25
2012-06-27 20:00:00,327814569536423.75
2012-06-27 21:00:00,461092715231788.25
2012-06-27 22:00:00,499172185430463.5
2012-06-27 23:00:00,392798013245033.0
2012-06-28 00:00:00,473509933774834.5
2012-06-28 01:00:00,353228476821192.25
2012-06-28 02:00:00,387417218543046.25
2012-06-28 03:00:00,379139072847682.25
2012-06-28 04:00:00,359271523178808.0
2012-06-28 05:00:00,337748344370861.0
2012-06-28 06:00:00,270695364238410.5
2012-06-28 07:00:00,302980132450331.0
2012-06-28 08:00:00,355960264900662.25
2012-06-28 09:00:00,377483443708609.25
2012-06-28 10:00:00,390728476821192.0
2012-06-28 11:00:00,394867549668874.0
2012-06-28 12:00:00,408112582781457.0
2012-06-28 13:00:00,418046357615894.25
2012-06-28 14:00:00,404801324503311.5
2012-06-28 15:00:00,380794701986755.0
2012-06-28 16:00:00,420529801324503.5
2012-06-28 17:00:00,404801324503311.25
2012-06-28 18:00:00,453642384105960.5
2012-06-28 19:00:00,271026490066350.0
2012-06-28 20:00:00,512417218543046.25
2012-06-28 21:00:00,570364238410596.0
2012-06-28 22:00:00,576986754966887.2
2012-06-28 23:00:00,273013245033237.5
2012-06-29 00:00:00,469370860927152.25
2012-06-29 01:00:00,394039735099337.75
2012-06-29 02:00:00,334437086092715.0
2012-06-29 03:00:00,311258278145695.25
2012-06-29 04:00:00,217384105960264.75
2012-06-29 05:00:00,269867549668874.0
2012-06-29 06:00:00,266556291390728.5
2012-06-29 07:00:00,227897350993377.75
2012-06-29 08:00:00,262417218543046.25
2012-06-29 09:00:00,360099337748344.25
2012-06-29 10:00:00,370860927152318.0
2012-06-29 11:00:00,390728476821192.0
2012-06-29 12:00:00,384105960264900.5
2012-06-29 13:00:00,391556291390728.25
2012-06-29 14:00:00,378311258278145.5
2012-06-29 15:00:00,270695364238410.5
2012-06-29 16:00:00,351821192052980.25
2012-06-29 17:00:00,379139072847682.0
2012-06-29 18:00:00,314569536423841.0
2012-06-29 19:00:00,442880794701986.5
2012-06-29 20:00:00,464403973509934.0
2012-06-29 21:00:00,541390728476821.25
2012-06-29 22:00:00,515728476821192.0
2012-06-29 23:00:00,427152317880794.75
2012-06-30 00:00:00,342549668874172.25
2012-06-30 01:00:00,533940397350993.5
2012-06-30 02:00:00,391556291390728.5
2012-06-30 03:00:00,373344370860927.25
2012-06-30 04:00:00,371688741721854.5
2012-06-30 05:00:00,365066225165562.5
2012-06-30 06:00:00,278973509933775.0
2012-06-30 07:00:00,153311258278145.75
2012-06-30 08:00:00,238907284768211.75
2012-06-30 09:00:00,355960264900662.25
2012-06-30 10:00:00,386589403973509.75
2012-06-30 11:00:00,411423841059602.75
2012-06-30 12:00:00,409768211920529.75
2012-06-30 13:00:00,373344370860927.0
2012-06-30 14:00:00,346026490066225.25
2012-06-30 15:00:00,372516556291390.75
2012-06-30 16:00:00,413907284768212.0
2012-06-30 17:00:00,413079470198675.5
2012-06-30 18:00:00,413079470198675.75
2012-06-30 19:00:00,410596026490066.0
2012-06-30 20:00:00,389072847682119.0
2012-06-30 21:00:00,469370860927152.25
2012-06-30 22:00:00,244039735099462.75
2012-06-30 23:00:00,339155629139073.0
2012-07-01 00:00:00,404801324503311.25
2012-07-01 01:00:00,388245033112582.75
2012-07-01 02:00:00,345198675496688.75
2012-07-01 03:00:00,443708609271523.0
2012-07-01 04:00:00,379139072847682.25
2012-07-01 05:00:00,237003311258278.0
2012-07-01 06:00:00,272350993377483.25
2012-07-01 07:00:00,268211920529801.0
2012-07-01 08:00:00,278145695364238.25
2012-07-01 09:00:00,290562913907284.5
2012-07-01 10:00:00,308774834437086.0
2012-07-01 11:00:00,313741721854304.5
2012-07-01 12:00:00,323675496688741.75
2012-07-01 13:00:00,224337748344370.75
2012-07-01 14:00:00,235927152317880.75
2012-07-01 15:00:00,232615894039735.0
2012-07-01 16:00:00,184768211920529.75
2012-07-01 17:00:00,188658940397350.75
2012-07-01 18:00:00,218211920529801.25
2012-07-01 19:00:00,301324503311258.5
2012-07-01 20:00:00,292218543046357.5
2012-07-01 21:00:00,325331125827814.5
2012-07-01 22:00:00,442880794701986.75
2012-07-01 23:00:00,289155629139072.75
2012-07-02 00:00:00,274006622516556.25
2012-07-02 01:00:00,146357615894039.75
2012-07-02 02:00:00,26158940397351.0
2012-07-02 03:00:00,203559602649006.75
2012-07-02 04:00:00,26158940397351.0
2012-07-02 05:00:00,200248344370860.75
2012-07-02 06:00:00,155546357615894.0
2012-07-02 07:00:00,313741721854304.5
2012-07-02 08:00:00,245860927152317.75
2012-07-02 09:00:00,263245033112582.75
2012-07-02 10:00:00,350993377483443.5
2012-07-02 11:00:00,355132450331125.75
2012-07-02 12:00:00,367549668874172.0
2012-07-02 13:00:00,365066225165562.75
2012-07-02 14:00:00,336920529801324.5
2012-07-02 15:00:00,264072847682119.25
2012-07-02 16:00:00,322019867549669.0
2012-07-02 17:00:00,267384105960265.0
2012-07-02 18:00:00,379139072847682.25
2012-07-02 19:00:00,437913907284768.25
2012-07-02 20:00:00,461092715231788.25
2012-07-02 21:00:00,254801324503436.25
2012-07-02 22:00:00,519039735099337.75
2012-07-02 23:00:00,435430463576159.0
2012-07-03 00:00:00,281456953642384.0
2012-07-03 01:00:00,389072847682119.0
2012-07-03 02:00:00,283940397350993.25
2012-07-03 03:00:00,269039735099337.5
2012-07-03 04:00:00,267384105960264.75
2012-07-03 05:00:00,146357615894039.75
2012-07-03 06:00:00,153807947019867.75
2012-07-03 07:00:00,305463576158940.5
2012-07-03 08:00:00,337748344370861.0
2012-07-03 09:00:00,347682119205298.0
2012-07-03 10:00:00,356788079470198.75
2012-07-03 11:00:00,370860927152318.0
2012-07-03 12:00:00,375827814569536.5
2012-07-03 13:00:00,382450331125827.75
2012-07-03 14:00:00,370033112582781.5
2012-07-03 15:00:00,349337748344370.75
2012-07-03 16:00:00,380794701986755.0
2012-07-03 17:00:00,376655629139072.75
2012-07-03 18:00:00,389900662251655.5
2012-07-03 19:00:00,338576158940397.25
2012-07-03 20:00:00,445364238410596.25
2012-07-03 21:00:00,514072847682119.0
2012-07-03 22:00:00,469370860927152.25
2012-07-03 23:00:00,365894039735099.25
2012-07-04 00:00:00,296357615894039.75
2012-07-04 01:00:00,374172185430463.5
2012-07-04 02:00:00,268211920529801.25
2012-07-04 03:00:00,287251655629138.75
2012-07-04 04:00:00,283940397350993.25
2012-07-04 05:00:00,211009933774834.5
2012-07-04 06:00:00,26158940397351.0
2012-07-04 07:00:00,288907284768212.0
2012-07-04 08:00:00,341887417218543.0
2012-07-04 09:00:00,353476821192052.75
2012-07-04 10:00:00,368377483443708.5
2012-07-04 11:00:00,356788079470198.5
2012-07-04 12:00:00,355960264900662.25
2012-07-04 13:00:00,346854304635761.75
2012-07-04 14:00:00,255794701986755.0
2012-07-04 15:00:00,338576158940397.5
2012-07-04 16:00:00,368377483443708.75
2012-07-04 17:00:00,355960264900662.0
2012-07-04 18:00:00,320115894039735.25
2012-07-04 19:00:00,475993377483443.5
2012-07-04 20:00:00,378642384105960.5
2012-07-04 21:00:00,416804635761589.5
2012-07-04 22:00:00,412665562913907.0
2012-07-04 23:00:00,470198675496689.0
2012-07-05 00:00:00,384933774834437.0
2012-07-05 01:00:00,379139072847682.25
2012-07-05 02:00:00,313741721854304.75
2012-07-05 03:00:00,283112582781456.75
2012-07-05 04:00:00,275662251655628.75
2012-07-05 05:00:00,86672185430463.5
2012-07-05 06:00:00,85844370860927.25
2012-07-05 07:00:00,290562913907285.0
2012-07-05 08:00:00,253559602649006.5
2012-07-05 09:00:00,353476821192053.0
2012-07-05 10:00:00,356788079470198.5
2012-07-05 11:00:00,372516556291390.75
2012-07-05 12:00:00,381622516556291.25
2012-07-05 13:00:00,385761589403973.5
2012-07-05 14:00:00,359271523178807.75
2012-07-05 15:00:00,265728476821192.0
2012-07-05 16:00:00,346854304635761.75
2012-07-05 17:00:00,361754966887417.0
2012-07-05 18:00:00,397350993377483.5
2012-07-05 19:00:00,452814569536424.25
2012-07-05 20:00:00,451158940397351.0
2012-07-05 21:00:00,367301324503311.25
2012-07-05 22:00:00,580298013245033.0
2012-07-05 23:00:00,499172185430463.5
2012-07-06 00:00:00,437086092715232.0
2012-07-06 01:00:00,412251655629139.0
2012-07-06 02:00:00,302980132450331.0
2012-07-06 03:00:00,273178807947020.0
2012-07-06 04:00:00,271523178807947.0
2012-07-06 05:00:00,204387417218543.0
2012-07-06 06:00:00,254966887417219.0
2012-07-06 07:00:00,208526490066225.0
2012-07-06 08:00:00,296357615894039.75
2012-07-06 09:00:00,247764900662251.5
2012-07-06 10:00:00,254966887417218.5
2012-07-06 11:00:00,346026490066225.25
2012-07-06 12:00:00,264900662251655.75
2012-07-06 13:00:00,274834437086092.75
2012-07-06 14:00:00,338576158940397.25
2012-07-06 15:00:00,334437086092715.25
2012-07-06 16:00:00,328642384105960.25
2012-07-06 17:00:00,351821192052980.0
2012-07-06 18:00:00,350165562913907.25
2012-07-06 19:00:00,411423841059602.75
2012-07-06 20:00:00,419701986754967.0
2012-07-06 21:00:00,485099337748344.25
2012-07-06 22:00:00,501655629139072.5
2012-07-06 23:00:00,427152317880794.5
2012-07-07 00:00:00,375827814569536.5
2012-07-07 01:00:00,375827814569536.5
2012-07-07 02:00:00,216804635761589.5
2012-07-07 03:00:00,84188741721854.25
2012-07-07 04:00:00,84188741721854.25
2012-07-07 05:00:00,87500000000000.0
2012-07-07 06:00:00,84188741721854.25
2012-07-07 07:00:00,26158940397351.0
2012-07-07 08:00:00,209105960264900.75
2012-07-07 09:00:00,296357615894039.5
2012-07-07 10:00:00,176572847682119.0
2012-07-07 11:00:00,316225165562913.75
2012-07-07 12:00:00,100910596026490.0
2012-07-07 13:00:00,311258278145695.25
2012-07-07 14:00:00,171026490066225.0
2012-07-07 15:00:00,313741721854304.75
2012-07-07 16:00:00,257450331125828.0
2012-07-07 17:00:00,323675496688741.75
2012-07-07 18:00:00,318708609271523.0
2012-07-07 19:00:00,229552980132450.5
2012-07-07 20:00:00,322847682119205.25
2012-07-07 21:00:00,327814569536423.75
