date,MT_097
2012-07-28 11:00:00,111344537815126.0
2012-07-28 12:00:00,111869747899159.75
2012-07-28 13:00:00,112394957983193.5
2012-07-28 14:00:00,112394957983193.5
2012-07-28 15:00:00,107668067226890.75
2012-07-28 16:00:00,108718487394958.25
2012-07-28 17:00:00,109243697478991.75
2012-07-28 18:00:00,104516806722689.0
2012-07-28 19:00:00,106092436974790.0
2012-07-28 20:00:00,112394957983193.25
2012-07-28 21:00:00,107668067226891.0
2012-07-28 22:00:00,110294117647059.0
2012-07-28 23:00:00,111869747899159.75
2012-07-29 00:00:00,113445378151260.75
2012-07-29 01:00:00,109768907563025.25
2012-07-29 02:00:00,107668067226890.75
2012-07-29 03:00:00,112920168067226.75
2012-07-29 04:00:00,115021008403361.0
2012-07-29 05:00:00,106617647058823.75
2012-07-29 06:00:00,105042016806723.0
2012-07-29 07:00:00,104516806722689.25
2012-07-29 08:00:00,329306722689075.75
2012-07-29 09:00:00,111344537815126.5
2012-07-29 10:00:00,111869747899160.0
2012-07-29 11:00:00,108718487394958.0
2012-07-29 12:00:00,112394957983193.5
2012-07-29 13:00:00,109243697478991.75
2012-07-29 14:00:00,108718487394958.0
2012-07-29 15:00:00,106092436974790.0
2012-07-29 16:00:00,106617647058823.75
2012-07-29 17:00:00,108718487394958.0
2012-07-29 18:00:00,103466386554622.0
2012-07-29 19:00:00,328256302521008.25
2012-07-29 20:00:00,328781512605042.0
2012-07-29 21:00:00,324579831932773.0
2012-07-29 22:00:00,110819327731092.5
2012-07-29 23:00:00,112920168067227.25
2012-07-30 00:00:00,110819327731092.75
2012-07-30 01:00:00,108193277310924.25
2012-07-30 02:00:00,106092436974790.0
2012-07-30 03:00:00,112920168067227.0
2012-07-30 04:00:00,117121848739495.5
2012-07-30 05:00:00,107142857142857.25
2012-07-30 06:00:00,114495798319327.75
2012-07-30 07:00:00,141281512605042.0
2012-07-30 08:00:00,154411764705882.0
2012-07-30 09:00:00,135661764705882.25
2012-07-30 10:00:00,145063025210083.75
2012-07-30 11:00:00,203781512605042.25
2012-07-30 12:00:00,208508403361344.25
2012-07-30 13:00:00,191176470588235.5
2012-07-30 14:00:00,200105042016806.75
2012-07-30 15:00:00,178571428571428.5
2012-07-30 16:00:00,129411764705882.25
2012-07-30 17:00:00,112657563025210.0
2012-07-30 18:00:00,120798319327731.0
2012-07-30 19:00:00,119747899159663.75
2012-07-30 20:00:00,112394957983193.25
2012-07-30 21:00:00,534663865546218.75
2012-07-30 22:00:00,104516806722689.0
2012-07-30 23:00:00,106092436974790.0
2012-07-31 00:00:00,106617647058823.75
2012-07-31 01:00:00,542016806722689.25
2012-07-31 02:00:00,751575630252101.0
2012-07-31 03:00:00,106092436974790.0
2012-07-31 04:00:00,107668067226891.0
2012-07-31 05:00:00,323529411764705.75
2012-07-31 06:00:00,104516806722689.25
2012-07-31 07:00:00,137079831932772.75
2012-07-31 08:00:00,147584033613445.5
2012-07-31 09:00:00,131985294117647.0
2012-07-31 10:00:00,132510504201680.75
2012-07-31 11:00:00,165966386554621.75
2012-07-31 12:00:00,131460084033613.25
2012-07-31 13:00:00,198529411764706.0
2012-07-31 14:00:00,194327731092436.75
2012-07-31 15:00:00,132563025210084.0
2012-07-31 16:00:00,93907563025210.0
2012-07-31 17:00:00,104201680672269.0
2012-07-31 18:00:00,110294117647059.25
2012-07-31 19:00:00,109243697478991.75
2012-07-31 20:00:00,315651260504201.75
2012-07-31 21:00:00,908613445378151.2
2012-07-31 22:00:00,756302521008403.2
2012-07-31 23:00:00,545168067226890.75
2012-08-01 00:00:00,751575630252101.0
2012-08-01 01:00:00,524684873949579.75
2012-08-01 02:00:00,316176470588235.25
2012-08-01 03:00:00,529411764705882.5
2012-08-01 04:00:00,318802521008403.5
2012-08-01 05:00:00,934873949579831.8
2012-08-01 06:00:00,961134453781512.5
2012-08-01 07:00:00,318802521008403.5
2012-08-01 08:00:00,529411764705882.25
2012-08-01 09:00:00,114495798319327.75
2012-08-01 10:00:00,117121848739495.75
2012-08-01 11:00:00,117121848739495.75
2012-08-01 12:00:00,118697478991596.5
2012-08-01 13:00:00,117647058823529.5
2012-08-01 14:00:00,114495798319327.75
2012-08-01 15:00:00,107668067226891.0
2012-08-01 16:00:00,110294117647059.0
2012-08-01 17:00:00,112920168067227.0
2012-08-01 18:00:00,747899159663865.5
2012-08-01 19:00:00,950630252100840.5
2012-08-01 20:00:00,537289915966386.5
2012-08-01 21:00:00,711134453781512.5
2012-08-01 22:00:00,695378151260504.2
2012-08-01 23:00:00,877100840336134.5
2012-08-02 00:00:00,850840336134454.0
2012-08-02 01:00:00,850840336134454.0
2012-08-02 02:00:00,861344537815126.2
2012-08-02 03:00:00,908613445378151.2
2012-08-02 04:00:00,742647058823529.2
2012-08-02 05:00:00,940126050420168.0
2012-08-02 06:00:00,955882352941176.5
2012-08-02 07:00:00,756827731092436.8
2012-08-02 08:00:00,319327731092437.0
2012-08-02 09:00:00,114495798319327.5
2012-08-02 10:00:00,123424369747899.0
2012-08-02 11:00:00,122373949579831.75
2012-08-02 12:00:00,119222689075630.25
2012-08-02 13:00:00,121848739495798.25
2012-08-02 14:00:00,118172268907563.0
2012-08-02 15:00:00,113970588235294.5
2012-08-02 16:00:00,116596638655462.0
2012-08-02 17:00:00,116596638655462.0
2012-08-02 18:00:00,755252100840336.0
2012-08-02 19:00:00,539915966386554.5
2012-08-02 20:00:00,762605042016806.8
2012-08-02 21:00:00,524159663865546.25
2012-08-02 22:00:00,521008403361344.5
2012-08-02 23:00:00,538865546218487.5
2012-08-03 00:00:00,756827731092437.0
2012-08-03 01:00:00,698529411764706.0
2012-08-03 02:00:00,697478991596638.8
2012-08-03 03:00:00,531512605042016.75
2012-08-03 04:00:00,313025210084033.5
2012-08-03 05:00:00,945378151260504.0
2012-08-03 06:00:00,892857142857143.0
2012-08-03 07:00:00,929621848739495.8
2012-08-03 08:00:00,718487394957983.2
2012-08-03 09:00:00,104516806722689.0
2012-08-03 10:00:00,109768907563025.5
2012-08-03 11:00:00,110294117647059.0
2012-08-03 12:00:00,110819327731092.75
2012-08-03 13:00:00,113445378151260.5
2012-08-03 14:00:00,109243697478991.5
2012-08-03 15:00:00,110819327731092.75
2012-08-03 16:00:00,115546218487395.0
2012-08-03 17:00:00,119747899159664.0
2012-08-03 18:00:00,107142857142857.5
2012-08-03 19:00:00,695378151260504.2
2012-08-03 20:00:00,716386554621848.8
2012-08-03 21:00:00,861344537815126.2
2012-08-03 22:00:00,513655462184874.0
2012-08-03 23:00:00,732142857142857.0
2012-08-04 00:00:00,713235294117647.0
2012-08-04 01:00:00,681722689075630.2
2012-08-04 02:00:00,887605042016806.8
2012-08-04 03:00:00,732142857142857.0
2012-08-04 04:00:00,755252100840336.2
2012-08-04 05:00:00,518907563025210.0
2012-08-04 06:00:00,679621848739496.0
2012-08-04 07:00:00,856092436974790.2
2012-08-04 08:00:00,919117647058823.5
2012-08-04 09:00:00,328781512605042.0
2012-08-04 10:00:00,115546218487395.0
2012-08-04 11:00:00,745273109243697.5
2012-08-04 12:00:00,742647058823529.2
2012-08-04 13:00:00,745798319327731.0
2012-08-04 14:00:00,519957983193277.25
2012-08-04 15:00:00,104516806722689.25
2012-08-04 16:00:00,115021008403361.25
2012-08-04 17:00:00,503151260504201.5
2012-08-04 18:00:00,856092436974790.0
2012-08-04 19:00:00,679621848739495.8
2012-08-04 20:00:00,882352941176471.0
2012-08-04 21:00:00,674369747899160.0
2012-08-04 22:00:00,518907563025210.0
2012-08-04 23:00:00,521008403361344.5
2012-08-05 00:00:00,511554621848739.5
2012-08-05 01:00:00,682247899159664.0
2012-08-05 02:00:00,892857142857143.0
2012-08-05 03:00:00,732142857142857.0
2012-08-05 04:00:00,760504201680672.2
2012-08-05 05:00:00,295168067226890.75
2012-08-05 06:00:00,882352941176470.8
2012-08-05 07:00:00,856092436974790.2
2012-08-05 08:00:00,663865546218487.5
2012-08-05 09:00:00,295168067226890.75
2012-08-05 10:00:00,305672268907563.0
2012-08-05 11:00:00,737394957983193.2
2012-08-05 12:00:00,742647058823529.5
2012-08-05 13:00:00,945378151260504.0
2012-08-05 14:00:00,513655462184874.0
2012-08-05 15:00:00,492647058823529.5
2012-08-05 16:00:00,721638655462184.8
2012-08-05 17:00:00,295168067226890.75
2012-08-05 18:00:00,887605042016807.0
2012-08-05 19:00:00,892857142857142.8
2012-08-05 20:00:00,887605042016807.0
2012-08-05 21:00:00,829831932773109.2
2012-08-05 22:00:00,518907563025210.0
2012-08-05 23:00:00,94537815126050.5
2012-08-06 00:00:00,308298319327731.0
2012-08-06 01:00:00,682247899159663.8
2012-08-06 02:00:00,892857142857143.0
2012-08-06 03:00:00,718487394957983.2
2012-08-06 04:00:00,528361344537815.25
2012-08-06 05:00:00,721638655462184.8
2012-08-06 06:00:00,877100840336134.5
2012-08-06 07:00:00,866596638655462.5
2012-08-06 08:00:00,509453781512605.0
2012-08-06 09:00:00,118172268907563.0
2012-08-06 10:00:00,122899159663865.75
2012-08-06 11:00:00,68277310924369.75
2012-08-06 12:00:00,127100840336134.5
2012-08-06 13:00:00,122373949579832.0
2012-08-06 14:00:00,95850840336134.5
2012-08-06 15:00:00,120273109243697.5
2012-08-06 16:00:00,129201680672269.0
2012-08-06 17:00:00,114180672268907.5
2012-08-06 18:00:00,104779411764706.0
2012-08-06 19:00:00,132352941176470.5
2012-08-06 20:00:00,500000000000000.0
2012-08-06 21:00:00,829831932773109.2
2012-08-06 22:00:00,866596638655462.2
2012-08-06 23:00:00,663865546218487.5
2012-08-07 00:00:00,663865546218487.5
2012-08-07 01:00:00,611344537815126.0
2012-08-07 02:00:00,808823529411764.5
2012-08-07 03:00:00,861344537815126.2
2012-08-07 04:00:00,695378151260504.2
2012-08-07 05:00:00,850840336134454.0
2012-08-07 06:00:00,856092436974790.2
2012-08-07 07:00:00,829831932773109.2
2012-08-07 08:00:00,521533613445378.25
2012-08-07 09:00:00,320903361344538.0
2012-08-07 10:00:00,115546218487395.25
2012-08-07 11:00:00,115546218487395.25
2012-08-07 12:00:00,110294117647059.0
2012-08-07 13:00:00,119222689075630.25
2012-08-07 14:00:00,115021008403361.25
2012-08-07 15:00:00,126050420168067.25
2012-08-07 16:00:00,118697478991596.5
2012-08-07 17:00:00,537289915966386.5
2012-08-07 18:00:00,534138655462185.0
2012-08-07 19:00:00,115546218487395.25
2012-08-07 20:00:00,310399159663865.75
2012-08-07 21:00:00,850840336134454.0
2012-08-07 22:00:00,913865546218487.5
2012-08-07 23:00:00,908613445378151.2
2012-08-08 00:00:00,700630252100840.2
2012-08-08 01:00:00,845588235294117.5
2012-08-08 02:00:00,845588235294117.8
2012-08-08 03:00:00,892857142857143.0
2012-08-08 04:00:00,924369747899159.8
2012-08-08 05:00:00,871848739495798.8
2012-08-08 06:00:00,866596638655462.5
2012-08-08 07:00:00,866596638655462.5
2012-08-08 08:00:00,493172268907563.0
2012-08-08 09:00:00,115546218487395.0
2012-08-08 10:00:00,326155462184874.0
2012-08-08 11:00:00,102941176470588.25
2012-08-08 12:00:00,103991596638655.5
2012-08-08 13:00:00,106092436974790.0
2012-08-08 14:00:00,118172268907563.25
2012-08-08 15:00:00,546218487394958.0
2012-08-08 16:00:00,110294117647058.75
2012-08-08 17:00:00,120798319327731.25
2012-08-08 18:00:00,114495798319328.0
2012-08-08 19:00:00,90598739495798.25
2012-08-08 20:00:00,924369747899159.5
2012-08-08 21:00:00,819327731092437.0
2012-08-08 22:00:00,861344537815126.2
2012-08-08 23:00:00,861344537815126.2
2012-08-09 00:00:00,861344537815126.2
2012-08-09 01:00:00,840336134453781.5
2012-08-09 02:00:00,824579831932773.0
2012-08-09 03:00:00,856092436974790.0
2012-08-09 04:00:00,695378151260504.2
2012-08-09 05:00:00,871848739495798.5
2012-08-09 06:00:00,835084033613445.8
2012-08-09 07:00:00,840336134453781.5
2012-08-09 08:00:00,705882352941176.8
2012-08-09 09:00:00,118697478991596.5
2012-08-09 10:00:00,550420168067226.75
2012-08-09 11:00:00,125000000000000.0
2012-08-09 12:00:00,103466386554622.0
2012-08-09 13:00:00,118697478991596.75
2012-08-09 14:00:00,111869747899159.75
2012-08-09 15:00:00,105042016806722.75
2012-08-09 16:00:00,115546218487395.0
2012-08-09 17:00:00,303046218487395.0
2012-08-09 18:00:00,684873949579832.0
2012-08-09 19:00:00,759453781512605.0
2012-08-09 20:00:00,871848739495798.2
2012-08-09 21:00:00,782563025210084.0
2012-08-09 22:00:00,653361344537815.2
2012-08-09 23:00:00,877100840336134.5
2012-08-10 00:00:00,684873949579832.0
2012-08-10 01:00:00,850840336134454.0
2012-08-10 02:00:00,835084033613445.5
2012-08-10 03:00:00,877100840336134.5
2012-08-10 04:00:00,503151260504201.75
2012-08-10 05:00:00,871848739495798.5
2012-08-10 06:00:00,861344537815126.2
2012-08-10 07:00:00,856092436974790.0
2012-08-10 08:00:00,908613445378151.2
2012-08-10 09:00:00,108718487394958.0
2012-08-10 10:00:00,112394957983193.5
2012-08-10 11:00:00,109243697478991.75
2012-08-10 12:00:00,107142857142857.25
2012-08-10 13:00:00,109243697478991.75
2012-08-10 14:00:00,106617647058823.75
2012-08-10 15:00:00,318277310924369.75
2012-08-10 16:00:00,112920168067227.0
2012-08-10 17:00:00,324579831932773.0
2012-08-10 18:00:00,121323529411765.0
2012-08-10 19:00:00,113970588235294.0
2012-08-10 20:00:00,518907563025210.25
2012-08-10 21:00:00,882352941176470.5
2012-08-10 22:00:00,750525210084033.8
2012-08-10 23:00:00,750000000000000.2
2012-08-11 00:00:00,755777310924369.8
2012-08-11 01:00:00,521008403361344.5
2012-08-11 02:00:00,742647058823529.2
2012-08-11 03:00:00,528886554621848.75
2012-08-11 04:00:00,324054621848739.25
2012-08-11 05:00:00,982142857142857.0
2012-08-11 06:00:00,961134453781512.5
2012-08-11 07:00:00,695378151260504.2
2012-08-11 08:00:00,331407563025210.0
2012-08-11 09:00:00,104516806722689.0
2012-08-11 10:00:00,107142857142857.0
2012-08-11 11:00:00,101890756302521.25
2012-08-11 12:00:00,765756302521008.2
2012-08-11 13:00:00,760504201680672.2
2012-08-11 14:00:00,325105042016806.75
2012-08-11 15:00:00,529411764705882.25
2012-08-11 16:00:00,966386554621848.8
2012-08-11 17:00:00,518907563025210.0
2012-08-11 18:00:00,518907563025210.0
2012-08-11 19:00:00,934873949579831.8
2012-08-11 20:00:00,726890756302521.0
2012-08-11 21:00:00,882352941176470.8
2012-08-11 22:00:00,955882352941176.2
2012-08-11 23:00:00,750000000000000.0
2012-08-12 00:00:00,761029411764705.8
2012-08-12 01:00:00,307773109243697.5
2012-08-12 02:00:00,529411764705882.25
2012-08-12 03:00:00,755252100840336.2
2012-08-12 04:00:00,323529411764705.75
2012-08-12 05:00:00,955882352941176.5
2012-08-12 06:00:00,518907563025210.0
2012-08-12 07:00:00,690126050420168.2
2012-08-12 08:00:00,919117647058823.5
2012-08-12 09:00:00,737394957983193.2
2012-08-12 10:00:00,955882352941176.5
2012-08-12 11:00:00,966386554621848.8
2012-08-12 12:00:00,976890756302521.0
2012-08-12 13:00:00,950630252100840.2
2012-08-12 14:00:00,747899159663865.5
2012-08-12 15:00:00,497899159663865.5
2012-08-12 16:00:00,721638655462184.8
2012-08-12 17:00:00,508403361344537.75
2012-08-12 18:00:00,295168067226890.75
2012-08-12 19:00:00,700630252100840.2
2012-08-12 20:00:00,711134453781512.5
2012-08-12 21:00:00,877100840336134.5
2012-08-12 22:00:00,740546218487395.0
2012-08-12 23:00:00,971638655462185.0
2012-08-13 00:00:00,538865546218487.5
2012-08-13 01:00:00,308298319327731.0
2012-08-13 02:00:00,529411764705882.25
2012-08-13 03:00:00,750000000000000.0
2012-08-13 04:00:00,324054621848739.5
2012-08-13 05:00:00,961134453781512.8
2012-08-13 06:00:00,950630252100840.2
2012-08-13 07:00:00,310924369747899.25
2012-08-13 08:00:00,325105042016806.75
2012-08-13 09:00:00,112394957983193.25
2012-08-13 10:00:00,128151260504202.0
2012-08-13 11:00:00,119222689075630.25
2012-08-13 12:00:00,111869747899160.0
2012-08-13 13:00:00,112394957983193.5
2012-08-13 14:00:00,123949579831932.75
2012-08-13 15:00:00,108193277310924.5
2012-08-13 16:00:00,111344537815126.25
2012-08-13 17:00:00,121323529411764.75
2012-08-13 18:00:00,115546218487395.0
2012-08-13 19:00:00,110819327731092.75
2012-08-13 20:00:00,748949579831932.5
2012-08-13 21:00:00,497899159663865.5
2012-08-13 22:00:00,739495798319327.8
2012-08-13 23:00:00,966386554621849.0
2012-08-14 00:00:00,315126050420168.25
2012-08-14 01:00:00,94537815126050.5
2012-08-14 02:00:00,737394957983193.2
2012-08-14 03:00:00,753151260504201.5
2012-08-14 04:00:00,544642857142857.0
2012-08-14 05:00:00,737394957983193.2
2012-08-14 06:00:00,305672268907563.0
2012-08-14 07:00:00,518907563025210.0
2012-08-14 08:00:00,940126050420168.2
2012-08-14 09:00:00,105567226890756.25
2012-08-14 10:00:00,109243697478991.75
2012-08-14 11:00:00,113445378151260.75
2012-08-14 12:00:00,113970588235294.25
2012-08-14 13:00:00,112394957983193.5
2012-08-14 14:00:00,110294117647059.25
2012-08-14 15:00:00,103991596638655.5
2012-08-14 16:00:00,106617647058823.5
2012-08-14 17:00:00,321428571428571.5
2012-08-14 18:00:00,966386554621849.0
2012-08-14 19:00:00,526260504201680.75
2012-08-14 20:00:00,518907563025210.25
2012-08-14 21:00:00,310924369747899.25
2012-08-14 22:00:00,534663865546218.5
2012-08-14 23:00:00,747899159663865.8
2012-08-15 00:00:00,523634453781512.5
2012-08-15 01:00:00,518907563025210.0
2012-08-15 02:00:00,711134453781512.8
2012-08-15 03:00:00,745273109243697.2
2012-08-15 04:00:00,539390756302521.0
2012-08-15 05:00:00,955882352941176.5
2012-08-15 06:00:00,721638655462184.8
2012-08-15 07:00:00,945378151260504.0
2012-08-15 08:00:00,755252100840336.0
2012-08-15 09:00:00,105042016806723.0
2012-08-15 10:00:00,110819327731092.75
2012-08-15 11:00:00,113445378151260.75
2012-08-15 12:00:00,111344537815126.25
2012-08-15 13:00:00,110294117647059.0
2012-08-15 14:00:00,105567226890756.25
2012-08-15 15:00:00,324579831932773.0
2012-08-15 16:00:00,106092436974790.25
2012-08-15 17:00:00,104516806722689.0
2012-08-15 18:00:00,523634453781512.5
2012-08-15 19:00:00,737394957983193.2
2012-08-15 20:00:00,503151260504201.75
2012-08-15 21:00:00,887605042016806.8
2012-08-15 22:00:00,739495798319327.8
2012-08-15 23:00:00,750000000000000.0
2012-08-16 00:00:00,966386554621848.8
2012-08-16 01:00:00,297268907563025.25
2012-08-16 02:00:00,310924369747899.25
2012-08-16 03:00:00,756827731092436.8
2012-08-16 04:00:00,323529411764705.75
2012-08-16 05:00:00,955882352941176.5
2012-08-16 06:00:00,721638655462184.8
2012-08-16 07:00:00,732142857142857.2
2012-08-16 08:00:00,737394957983193.2
2012-08-16 09:00:00,326680672268907.75
2012-08-16 10:00:00,112920168067227.25
2012-08-16 11:00:00,115021008403361.5
2012-08-16 12:00:00,113970588235294.25
2012-08-16 13:00:00,111344537815126.25
2012-08-16 14:00:00,112394957983193.5
2012-08-16 15:00:00,106092436974790.0
2012-08-16 16:00:00,107668067226891.0
2012-08-16 17:00:00,327205882352941.0
2012-08-16 18:00:00,976890756302521.0
2012-08-16 19:00:00,766281512605041.8
2012-08-16 20:00:00,729516806722689.0
2012-08-16 21:00:00,487394957983193.5
2012-08-16 22:00:00,760504201680672.2
2012-08-16 23:00:00,534138655462185.0
2012-08-17 00:00:00,750000000000000.0
2012-08-17 01:00:00,716386554621848.8
2012-08-17 02:00:00,887605042016807.0
2012-08-17 03:00:00,679621848739496.0
2012-08-17 04:00:00,871848739495798.5
2012-08-17 05:00:00,887605042016806.8
2012-08-17 06:00:00,669117647058823.8
2012-08-17 07:00:00,892857142857143.2
2012-08-17 08:00:00,506302521008403.5
2012-08-17 09:00:00,108718487394958.25
2012-08-17 10:00:00,118172268907563.0
2012-08-17 11:00:00,118172268907563.0
2012-08-17 12:00:00,117121848739496.0
2012-08-17 13:00:00,121323529411764.5
2012-08-17 14:00:00,125525210084033.75
2012-08-17 15:00:00,119747899159664.0
2012-08-17 16:00:00,110294117647058.75
2012-08-17 17:00:00,105567226890756.25
2012-08-17 18:00:00,544642857142857.0
2012-08-17 19:00:00,319327731092437.0
2012-08-17 20:00:00,314075630252100.75
2012-08-17 21:00:00,737394957983193.2
2012-08-17 22:00:00,544642857142857.0
2012-08-17 23:00:00,534663865546218.75
2012-08-18 00:00:00,966386554621848.8
2012-08-18 01:00:00,697478991596638.8
2012-08-18 02:00:00,913865546218487.5
2012-08-18 03:00:00,961134453781512.5
2012-08-18 04:00:00,755252100840336.0
2012-08-18 05:00:00,950630252100840.2
2012-08-18 06:00:00,721638655462184.8
2012-08-18 07:00:00,497899159663865.5
2012-08-18 08:00:00,510504201680672.25
2012-08-18 09:00:00,544117647058823.5
2012-08-18 10:00:00,101365546218487.5
2012-08-18 11:00:00,323004201680672.25
2012-08-18 12:00:00,544117647058823.5
