date,MT_351
2012-08-22 11:00:00,237555555556515.5
2012-08-22 12:00:00,285000000000000.25
2012-08-22 13:00:00,319888888888889.0
2012-08-22 14:00:00,346333333333333.25
2012-08-22 15:00:00,288222222222222.5
2012-08-22 16:00:00,98444444447344.5
2012-08-22 17:00:00,307555555555555.5
2012-08-22 18:00:00,259222222223082.0
2012-08-22 19:00:00,257777777778637.75
2012-08-22 20:00:00,352888888888888.75
2012-08-22 21:00:00,354555555555555.75
2012-08-22 22:00:00,325222222222222.0
2012-08-22 23:00:00,272111111112201.0
2012-08-23 00:00:00,733333333333333.5
2012-08-23 01:00:00,323333333333653.25
2012-08-23 02:00:00,634444444444444.8
2012-08-23 03:00:00,312222222222542.25
2012-08-23 04:00:00,592222222222222.2
2012-08-23 05:00:00,293333333333633.25
2012-08-23 06:00:00,460000000000150.0
2012-08-23 07:00:00,520000000000170.0
2012-08-23 08:00:00,707777777777778.0
2012-08-23 09:00:00,268333333333333.5
2012-08-23 10:00:00,167444444446104.5
2012-08-23 11:00:00,251333333334163.25
2012-08-23 12:00:00,342222222222222.0
2012-08-23 13:00:00,343888888888888.75
2012-08-23 14:00:00,348777777777777.5
2012-08-23 15:00:00,262888888889769.0
2012-08-23 16:00:00,351666666666666.75
2012-08-23 17:00:00,175444444446204.5
2012-08-23 18:00:00,281555555556495.5
2012-08-23 19:00:00,352000000000000.0
2012-08-23 20:00:00,331888888888889.0
2012-08-23 21:00:00,340888888888888.75
2012-08-23 22:00:00,238555555556325.5
2012-08-23 23:00:00,389888888888888.75
2012-08-24 00:00:00,578888888889059.0
2012-08-24 01:00:00,493333333333493.25
2012-08-24 02:00:00,482222222222382.25
2012-08-24 03:00:00,588888888888888.8
2012-08-24 04:00:00,571111111111111.0
2012-08-24 05:00:00,432222222222362.0
2012-08-24 06:00:00,601111111111110.8
2012-08-24 07:00:00,663333333333333.5
2012-08-24 08:00:00,530000000000180.0
2012-08-24 09:00:00,140888888889089.0
2012-08-24 10:00:00,313222222222222.25
2012-08-24 11:00:00,312333333333333.25
2012-08-24 12:00:00,244666666667466.75
2012-08-24 13:00:00,332888888888889.0
2012-08-24 14:00:00,345333333333333.25
2012-08-24 15:00:00,273111111112051.25
2012-08-24 16:00:00,341777777777777.75
2012-08-24 17:00:00,367111111111111.25
2012-08-24 18:00:00,268111111112011.25
2012-08-24 19:00:00,256555555556415.5
2012-08-24 20:00:00,255444444445274.5
2012-08-24 21:00:00,337333333333333.25
2012-08-24 22:00:00,308222222222222.0
2012-08-24 23:00:00,394888888888889.0
2012-08-25 00:00:00,745555555555555.8
2012-08-25 01:00:00,654444444444444.0
2012-08-25 02:00:00,638888888888889.2
2012-08-25 03:00:00,316666666666986.75
2012-08-25 04:00:00,467777777777937.75
2012-08-25 05:00:00,588888888888889.0
2012-08-25 06:00:00,624444444444444.8
2012-08-25 07:00:00,516666666666836.75
2012-08-25 08:00:00,717777777777777.8
2012-08-25 09:00:00,292666666666936.5
2012-08-25 10:00:00,306888888888888.75
2012-08-25 11:00:00,249222222223002.25
2012-08-25 12:00:00,252444444445284.5
2012-08-25 13:00:00,336111111111111.25
2012-08-25 14:00:00,167000000001690.0
2012-08-25 15:00:00,337222222222222.5
2012-08-25 16:00:00,339888888888889.25
2012-08-25 17:00:00,327000000000000.0
2012-08-25 18:00:00,329333333333333.25
2012-08-25 19:00:00,325333333333333.5
2012-08-25 20:00:00,245111111111911.0
2012-08-25 21:00:00,334333333333333.5
2012-08-25 22:00:00,228888888889629.0
2012-08-25 23:00:00,338777777778517.75
2012-08-26 00:00:00,836666666666666.5
2012-08-26 01:00:00,727777777777777.5
2012-08-26 02:00:00,365555555555915.5
2012-08-26 03:00:00,693333333333333.2
2012-08-26 04:00:00,667777777777777.8
2012-08-26 05:00:00,653333333333333.2
2012-08-26 06:00:00,513333333333503.25
2012-08-26 07:00:00,718888888888889.2
2012-08-26 08:00:00,538888888889079.0
2012-08-26 09:00:00,325777777777777.75
2012-08-26 10:00:00,224333333333333.25
2012-08-26 11:00:00,317666666666666.5
2012-08-26 12:00:00,48666666669046.75
2012-08-26 13:00:00,283777777777777.75
2012-08-26 14:00:00,346000000000000.0
2012-08-26 15:00:00,322777777777777.75
2012-08-26 16:00:00,323555555555555.75
2012-08-26 17:00:00,300222222222222.25
2012-08-26 18:00:00,262444444445374.5
2012-08-26 19:00:00,259333333333813.25
2012-08-26 20:00:00,245333333333333.25
2012-08-26 21:00:00,382333333333333.5
2012-08-26 22:00:00,249555555555555.75
2012-08-26 23:00:00,318777777778297.75
2012-08-27 00:00:00,592222222222422.0
2012-08-27 01:00:00,714444444444444.5
2012-08-27 02:00:00,702222222222222.2
2012-08-27 03:00:00,684444444444444.2
2012-08-27 04:00:00,648888888888888.8
2012-08-27 05:00:00,482222222222382.25
2012-08-27 06:00:00,684444444444444.5
2012-08-27 07:00:00,551111111111301.0
2012-08-27 08:00:00,765555555555555.5
2012-08-27 09:00:00,370000000000000.0
2012-08-27 10:00:00,282222222222222.25
2012-08-27 11:00:00,217222222222972.25
2012-08-27 12:00:00,305222222222222.0
2012-08-27 13:00:00,232000000000770.0
2012-08-27 14:00:00,313444444444444.5
2012-08-27 15:00:00,329111111111111.0
2012-08-27 16:00:00,329888888888888.75
2012-08-27 17:00:00,276222222223182.25
2012-08-27 18:00:00,288777777778707.75
2012-08-27 19:00:00,316666666666666.75
2012-08-27 20:00:00,249111111111941.25
2012-08-27 21:00:00,259777777778638.0
2012-08-27 22:00:00,234333333334133.0
2012-08-27 23:00:00,314444444445174.5
2012-08-28 00:00:00,730000000000000.2
2012-08-28 01:00:00,486666666666827.0
2012-08-28 02:00:00,473333333333493.5
2012-08-28 03:00:00,455555555555705.5
2012-08-28 04:00:00,453333333333483.0
2012-08-28 05:00:00,437777777777927.5
2012-08-28 06:00:00,608888888888888.5
2012-08-28 07:00:00,670000000000000.2
2012-08-28 08:00:00,705555555555555.5
2012-08-28 09:00:00,683444444444444.2
2012-08-28 10:00:00,282444444445024.25
2012-08-28 11:00:00,206777777778337.5
2012-08-28 12:00:00,363111111111111.0
2012-08-28 13:00:00,221000000000870.0
2012-08-28 14:00:00,319888888888888.75
2012-08-28 15:00:00,357555555555555.5
2012-08-28 16:00:00,271555555555555.5
2012-08-28 17:00:00,183444444446284.5
2012-08-28 18:00:00,258333333333333.25
2012-08-28 19:00:00,370666666666666.5
2012-08-28 20:00:00,243222222222222.25
2012-08-28 21:00:00,377888888888889.0
2012-08-28 22:00:00,289555555555555.75
2012-08-28 23:00:00,363222222222222.25
2012-08-29 00:00:00,565555555555745.5
2012-08-29 01:00:00,674444444444444.8
2012-08-29 02:00:00,338888888889228.75
2012-08-29 03:00:00,631111111111111.2
2012-08-29 04:00:00,627777777777778.0
2012-08-29 05:00:00,620000000000000.0
2012-08-29 06:00:00,631111111111111.0
2012-08-29 07:00:00,665555555555555.5
2012-08-29 08:00:00,697777777777777.8
2012-08-29 09:00:00,327111111111111.0
2012-08-29 10:00:00,213333333334023.25
2012-08-29 11:00:00,307888888888889.0
2012-08-29 12:00:00,326222222222222.5
2012-08-29 13:00:00,338555555555555.5
2012-08-29 14:00:00,252555555556395.25
2012-08-29 15:00:00,335111111111111.25
2012-08-29 16:00:00,253111111111951.25
2012-08-29 17:00:00,338000000000000.0
2012-08-29 18:00:00,253333333334183.5
2012-08-29 19:00:00,253000000000839.75
2012-08-29 20:00:00,332111111111111.25
2012-08-29 21:00:00,162777777779428.0
2012-08-29 22:00:00,290999999999999.75
2012-08-29 23:00:00,377222222222222.0
2012-08-30 00:00:00,734444444444444.5
2012-08-30 01:00:00,637777777777777.8
2012-08-30 02:00:00,624444444444444.8
2012-08-30 03:00:00,613333333333333.2
2012-08-30 04:00:00,580000000000000.2
2012-08-30 05:00:00,575555555555555.5
2012-08-30 06:00:00,446666666666826.75
2012-08-30 07:00:00,664444444444444.8
2012-08-30 08:00:00,714444444444444.5
2012-08-30 09:00:00,454000000000220.0
2012-08-30 10:00:00,335222222222222.0
2012-08-30 11:00:00,288777777777777.75
2012-08-30 12:00:00,314666666666666.75
2012-08-30 13:00:00,266111111112091.0
2012-08-30 14:00:00,249222222222222.25
2012-08-30 15:00:00,386222222222222.0
2012-08-30 16:00:00,245444444444444.25
2012-08-30 17:00:00,300444444445444.75
2012-08-30 18:00:00,184666666667546.75
2012-08-30 19:00:00,356111111111111.25
2012-08-30 20:00:00,261444444444984.25
2012-08-30 21:00:00,282111111111641.25
2012-08-30 22:00:00,303444444444444.5
2012-08-30 23:00:00,314666666667276.75
2012-08-31 00:00:00,733333333333333.5
2012-08-31 01:00:00,622222222222222.0
2012-08-31 02:00:00,675555555555555.5
2012-08-31 03:00:00,638888888888889.0
2012-08-31 04:00:00,577777777777777.5
2012-08-31 05:00:00,575555555555555.8
2012-08-31 06:00:00,596666666666666.5
2012-08-31 07:00:00,664444444444444.5
2012-08-31 08:00:00,523333333333513.25
2012-08-31 09:00:00,323888888888889.0
2012-08-31 10:00:00,281888888888888.75
2012-08-31 11:00:00,310555555555555.5
2012-08-31 12:00:00,315444444444444.75
2012-08-31 13:00:00,338999999999999.75
2012-08-31 14:00:00,322333333333333.5
2012-08-31 15:00:00,336444444444444.5
2012-08-31 16:00:00,353222222222222.25
2012-08-31 17:00:00,360555555555555.5
2012-08-31 18:00:00,343111111111111.0
2012-08-31 19:00:00,256222222223072.0
2012-08-31 20:00:00,265666666667576.75
2012-08-31 21:00:00,263888888889729.0
2012-08-31 22:00:00,231000000000800.0
2012-08-31 23:00:00,352888888889249.0
2012-09-01 00:00:00,590000000000170.0
2012-09-01 01:00:00,634444444444444.5
2012-09-01 02:00:00,630000000000000.2
2012-09-01 03:00:00,582222222222222.2
2012-09-01 04:00:00,578888888888889.0
2012-09-01 05:00:00,571111111111111.2
2012-09-01 06:00:00,615555555555555.5
2012-09-01 07:00:00,653333333333333.0
2012-09-01 08:00:00,515555555555735.75
2012-09-01 09:00:00,651888888888889.2
2012-09-01 10:00:00,276555555556155.75
2012-09-01 11:00:00,249000000000000.0
2012-09-01 12:00:00,254111111112131.0
2012-09-01 13:00:00,253444444445274.25
2012-09-01 14:00:00,198222222223242.0
2012-09-01 15:00:00,192111111113031.25
2012-09-01 16:00:00,331777777777777.75
2012-09-01 17:00:00,276333333333953.5
2012-09-01 18:00:00,148666666668246.5
2012-09-01 19:00:00,278222222223102.25
2012-09-01 20:00:00,332444444444444.25
2012-09-01 21:00:00,277555555555555.75
2012-09-01 22:00:00,354555555555555.5
2012-09-01 23:00:00,352777777777777.75
2012-09-02 00:00:00,753333333333333.5
2012-09-02 01:00:00,632222222222222.5
2012-09-02 02:00:00,622222222222222.2
2012-09-02 03:00:00,575555555555555.8
2012-09-02 04:00:00,572222222222222.0
2012-09-02 05:00:00,568888888888888.8
2012-09-02 06:00:00,630000000000000.0
2012-09-02 07:00:00,493333333333503.25
2012-09-02 08:00:00,666666666666666.8
2012-09-02 09:00:00,133777777777947.75
2012-09-02 10:00:00,277222222222222.25
2012-09-02 11:00:00,157000000001490.0
2012-09-02 12:00:00,247666666667496.5
2012-09-02 13:00:00,332777777777777.75
2012-09-02 14:00:00,346666666666666.5
2012-09-02 15:00:00,342999999999999.75
2012-09-02 16:00:00,337222222222222.25
2012-09-02 17:00:00,349777777777777.75
2012-09-02 18:00:00,265000000000880.25
2012-09-02 19:00:00,248666666667486.5
2012-09-02 20:00:00,347222222222222.25
2012-09-02 21:00:00,336666666666666.75
2012-09-02 22:00:00,190444444444444.5
2012-09-02 23:00:00,288333333333333.5
2012-09-03 00:00:00,720000000000000.0
2012-09-03 01:00:00,614444444444444.2
2012-09-03 02:00:00,451111111111261.25
2012-09-03 03:00:00,600.0
2012-09-03 04:00:00,296666666666966.75
2012-09-03 05:00:00,445555555555705.75
2012-09-03 06:00:00,623333333333333.5
2012-09-03 07:00:00,493333333333503.25
2012-09-03 08:00:00,696666666666666.8
2012-09-03 09:00:00,656333333333333.5
2012-09-03 10:00:00,358000000000000.0
2012-09-03 11:00:00,290333333333333.5
2012-09-03 12:00:00,369888888888888.75
2012-09-03 13:00:00,348555555555555.5
2012-09-03 14:00:00,248666666667496.5
2012-09-03 15:00:00,264777777778667.75
2012-09-03 16:00:00,257888888889719.0
2012-09-03 17:00:00,327444444444444.5
2012-09-03 18:00:00,268666666667506.5
2012-09-03 19:00:00,267666666667556.5
2012-09-03 20:00:00,348000000000000.0
2012-09-03 21:00:00,346111111111111.0
2012-09-03 22:00:00,196666666666666.75
2012-09-03 23:00:00,223777777778367.75
2012-09-04 00:00:00,730000000000000.0
2012-09-04 01:00:00,468888888889049.0
2012-09-04 02:00:00,615555555555555.5
2012-09-04 03:00:00,608888888888888.8
2012-09-04 04:00:00,607777777777777.8
2012-09-04 05:00:00,584444444444444.5
2012-09-04 06:00:00,606666666666666.5
2012-09-04 07:00:00,644444444444444.5
2012-09-04 08:00:00,697777777777777.8
2012-09-04 09:00:00,330666666666667.0
2012-09-04 10:00:00,317777777777777.75
2012-09-04 11:00:00,341444444444444.25
2012-09-04 12:00:00,266333333334223.5
2012-09-04 13:00:00,358555555555555.75
2012-09-04 14:00:00,360444444444444.75
2012-09-04 15:00:00,273777777778677.5
2012-09-04 16:00:00,386222222222222.25
2012-09-04 17:00:00,364555555555555.75
2012-09-04 18:00:00,289222222223152.25
2012-09-04 19:00:00,271222222223152.25
2012-09-04 20:00:00,370777777777778.0
2012-09-04 21:00:00,374444444444444.5
2012-09-04 22:00:00,212666666666666.5
2012-09-04 23:00:00,493555555555555.5
2012-09-05 00:00:00,722222222222222.2
2012-09-05 01:00:00,322222222222542.0
2012-09-05 02:00:00,473333333333493.5
2012-09-05 03:00:00,627777777777778.0
2012-09-05 04:00:00,618888888888889.0
2012-09-05 05:00:00,572222222222222.0
2012-09-05 06:00:00,603333333333333.2
2012-09-05 07:00:00,490000000000160.0
2012-09-05 08:00:00,688888888888889.0
2012-09-05 09:00:00,320111111111111.0
2012-09-05 10:00:00,323666666666666.5
2012-09-05 11:00:00,344888888888888.75
2012-09-05 12:00:00,263333333334203.5
2012-09-05 13:00:00,356222222222222.25
2012-09-05 14:00:00,371999999999999.75
2012-09-05 15:00:00,190333333335223.5
2012-09-05 16:00:00,266111111112001.0
2012-09-05 17:00:00,267555555556445.5
2012-09-05 18:00:00,367888888888889.0
2012-09-05 19:00:00,368777777777778.0
2012-09-05 20:00:00,369444444444444.5
2012-09-05 21:00:00,363333333333333.25
2012-09-05 22:00:00,203888888888889.0
2012-09-05 23:00:00,505333333333333.5
2012-09-06 00:00:00,732222222222222.2
2012-09-06 01:00:00,320000000000320.0
2012-09-06 02:00:00,474444444444604.5
2012-09-06 03:00:00,615555555555555.5
2012-09-06 04:00:00,603333333333333.2
2012-09-06 05:00:00,294444444444744.5
2012-09-06 06:00:00,623333333333333.5
2012-09-06 07:00:00,673333333333333.2
2012-09-06 08:00:00,721111111111111.2
2012-09-06 09:00:00,335777777777777.75
2012-09-06 10:00:00,262777777778667.5
2012-09-06 11:00:00,359555555555555.75
2012-09-06 12:00:00,294222222223172.25
2012-09-06 13:00:00,296222222223212.25
2012-09-06 14:00:00,394666666666666.75
2012-09-06 15:00:00,417888888888889.0
2012-09-06 16:00:00,297888888889908.75
2012-09-06 17:00:00,313666666667726.75
2012-09-06 18:00:00,410888888888889.0
2012-09-06 19:00:00,393444444444444.5
2012-09-06 20:00:00,391222222222222.25
2012-09-06 21:00:00,393111111111111.25
2012-09-06 22:00:00,213999999999999.75
2012-09-06 23:00:00,501666666666666.5
2012-09-07 00:00:00,548888888889069.0
2012-09-07 01:00:00,648888888888888.5
2012-09-07 02:00:00,477777777777937.75
2012-09-07 03:00:00,472222222222382.25
2012-09-07 04:00:00,627777777777777.8
2012-09-07 05:00:00,443333333333483.5
2012-09-07 06:00:00,611111111111111.0
2012-09-07 07:00:00,501111111111271.25
2012-09-07 08:00:00,527777777777957.5
2012-09-07 09:00:00,148222222222412.25
2012-09-07 10:00:00,255555555556395.5
2012-09-07 11:00:00,340666666666666.5
2012-09-07 12:00:00,259000000000869.75
2012-09-07 13:00:00,262888888889758.75
2012-09-07 14:00:00,374444444444444.5
2012-09-07 15:00:00,390888888888888.75
2012-09-07 16:00:00,350222222222222.5
2012-09-07 17:00:00,261444444445324.25
2012-09-07 18:00:00,175444444446204.25
2012-09-07 19:00:00,317888888888889.0
2012-09-07 20:00:00,263444444445324.5
2012-09-07 21:00:00,261666666667546.75
2012-09-07 22:00:00,314444444444444.5
2012-09-07 23:00:00,231444444445584.25
2012-09-08 00:00:00,716666666666666.8
2012-09-08 01:00:00,629999999999999.8
2012-09-08 02:00:00,615555555555555.2
2012-09-08 03:00:00,606666666666666.5
2012-09-08 04:00:00,572222222222222.0
2012-09-08 05:00:00,570000000000000.0
2012-09-08 06:00:00,453333333333483.25
2012-09-08 07:00:00,493333333333503.25
2012-09-08 08:00:00,687777777777777.5
2012-09-08 09:00:00,321777777777777.75
2012-09-08 10:00:00,314111111111111.25
2012-09-08 11:00:00,252777777778577.75
2012-09-08 12:00:00,343222222222222.25
2012-09-08 13:00:00,252555555556415.5
2012-09-08 14:00:00,345666666666666.75
2012-09-08 15:00:00,172888888890619.0
2012-09-08 16:00:00,3440.0
2012-09-08 17:00:00,344444444444444.5
2012-09-08 18:00:00,147777777779307.75
2012-09-08 19:00:00,297555555555555.5
2012-09-08 20:00:00,303111111111110.75
2012-09-08 21:00:00,311000000000000.25
2012-09-08 22:00:00,230777777778518.0
2012-09-08 23:00:00,272222222222932.5
2012-09-09 00:00:00,743333333333333.2
2012-09-09 01:00:00,634444444444444.5
2012-09-09 02:00:00,464444444444604.5
2012-09-09 03:00:00,602222222222222.2
2012-09-09 04:00:00,282222222222502.0
2012-09-09 05:00:00,141111111111531.0
2012-09-09 06:00:00,594444444444444.5
2012-09-09 07:00:00,478888888889048.75
2012-09-09 08:00:00,628888888888889.0
2012-09-09 09:00:00,303333333333333.25
2012-09-09 10:00:00,304555555555555.75
2012-09-09 11:00:00,332888888888888.75
2012-09-09 12:00:00,342222222222222.25
2012-09-09 13:00:00,336555555555555.5
2012-09-09 14:00:00,164333333335053.25
2012-09-09 15:00:00,256000000000850.0
2012-09-09 16:00:00,246222222223052.5
2012-09-09 17:00:00,172222222223942.0
2012-09-09 18:00:00,253333333334193.5
2012-09-09 19:00:00,329222222222222.25
2012-09-09 20:00:00,342333333333333.5
2012-09-09 21:00:00,340666666666666.5
2012-09-09 22:00:00,144444444444904.5
2012-09-09 23:00:00,287777777777778.0
2012-09-10 00:00:00,528888888889069.0
2012-09-10 01:00:00,434444444444594.5
2012-09-10 02:00:00,567777777777777.8
2012-09-10 03:00:00,420000000000140.25
2012-09-10 04:00:00,554444444444444.75
2012-09-10 05:00:00,557777777777778.0
2012-09-10 06:00:00,591111111111111.0
2012-09-10 07:00:00,631111111111111.0
2012-09-10 08:00:00,670000000000000.2
2012-09-10 09:00:00,248777777778497.75
2012-09-10 10:00:00,223777777778497.5
2012-09-10 11:00:00,336333333333333.5
2012-09-10 12:00:00,348111111111111.0
2012-09-10 13:00:00,246333333334153.25
2012-09-10 14:00:00,168333333334973.25
2012-09-10 15:00:00,339666666666666.5
2012-09-10 16:00:00,339333333333333.5
2012-09-10 17:00:00,344888888888889.0
2012-09-10 18:00:00,251111111111951.25
2012-09-10 19:00:00,252555555556405.75
2012-09-10 20:00:00,356111111111110.75
2012-09-10 21:00:00,262444444445374.25
2012-09-10 22:00:00,153222222222702.25
2012-09-10 23:00:00,300888888888889.0
2012-09-11 00:00:00,763333333333333.5
2012-09-11 01:00:00,592222222222222.0
2012-09-11 02:00:00,576666666666666.5
2012-09-11 03:00:00,426666666666806.5
2012-09-11 04:00:00,567777777777777.5
2012-09-11 05:00:00,423333333333473.0
2012-09-11 06:00:00,602222222222222.2
2012-09-11 07:00:00,173333333333843.25
2012-09-11 08:00:00,704444444444444.8
2012-09-11 09:00:00,323888888888888.75
2012-09-11 10:00:00,315333333333333.25
2012-09-11 11:00:00,333444444444444.25
2012-09-11 12:00:00,342222222222222.5
2012-09-11 13:00:00,327333333333333.5
2012-09-11 14:00:00,343777777777777.75
2012-09-11 15:00:00,345777777777777.75
2012-09-11 16:00:00,359777777777777.5
2012-09-11 17:00:00,367555555555555.5
2012-09-11 18:00:00,352111111111111.0
2012-09-11 19:00:00,264888888889769.0
2012-09-11 20:00:00,367888888888888.75
2012-09-11 21:00:00,267888888889809.0
2012-09-11 22:00:00,195111111111111.0
2012-09-11 23:00:00,300111111111111.25
2012-09-12 00:00:00,706666666666666.8
2012-09-12 01:00:00,628888888888889.0
2012-09-12 02:00:00,578888888888889.0
2012-09-12 03:00:00,571111111111110.8
2012-09-12 04:00:00,574444444444444.2
2012-09-12 05:00:00,572222222222222.0
2012-09-12 06:00:00,614444444444444.2
2012-09-12 07:00:00,672222222222222.2
2012-09-12 08:00:00,367777777778127.75
2012-09-12 09:00:00,290777777778117.75
2012-09-12 10:00:00,322666666666666.5
2012-09-12 11:00:00,357111111111111.0
2012-09-12 12:00:00,282444444445384.5
2012-09-12 13:00:00,358666666666666.75
2012-09-12 14:00:00,382666666666666.75
2012-09-12 15:00:00,367999999999999.75
