date,MT_228
2011-09-23 23:00:00,717105263157894.5
2011-09-24 00:00:00,528947368421052.75
2011-09-24 01:00:00,328947368421052.75
2011-09-24 02:00:00,340789473684210.75
2011-09-24 03:00:00,340789473684210.75
2011-09-24 04:00:00,328947368421052.75
2011-09-24 05:00:00,338157894736842.0
2011-09-24 06:00:00,350000000000000.0
2011-09-24 07:00:00,379078947368421.0
2011-09-24 08:00:00,710526315789473.8
2011-09-24 09:00:00,768421052631579.0
2011-09-24 10:00:00,767105263157894.8
2011-09-24 11:00:00,621710526315789.5
2011-09-24 12:00:00,424342105265158.0
2011-09-24 13:00:00,615789473686210.5
2011-09-24 14:00:00,465789473684210.5
2011-09-24 15:00:00,844736842105262.8
2011-09-24 16:00:00,834210526315789.5
2011-09-24 17:00:00,828947368421052.5
2011-09-24 18:00:00,641973684210526.2
2011-09-24 19:00:00,790789473684210.5
2011-09-24 20:00:00,777631578947368.5
2011-09-24 21:00:00,590657894736842.0
2011-09-24 22:00:00,405526315789473.75
2011-09-24 23:00:00,400263157894736.75
2011-09-25 00:00:00,352368421052631.5
2011-09-25 01:00:00,514473684210526.5
2011-09-25 02:00:00,360526315789473.75
2011-09-25 03:00:00,356578947368421.0
2011-09-25 04:00:00,350000000000000.0
2011-09-25 05:00:00,348684210526315.75
2011-09-25 06:00:00,369736842105263.25
2011-09-25 07:00:00,218289473685210.5
2011-09-25 08:00:00,528947368421052.75
2011-09-25 09:00:00,740789473684210.5
2011-09-25 10:00:00,593289473684210.5
2011-09-25 11:00:00,607236842105263.2
2011-09-25 12:00:00,839473684210526.5
2011-09-25 13:00:00,847368421052631.5
2011-09-25 14:00:00,861842105263157.8
2011-09-25 15:00:00,864473684210526.2
2011-09-25 16:00:00,844736842105263.0
2011-09-25 17:00:00,839473684210526.2
2011-09-25 18:00:00,834210526315789.5
2011-09-25 19:00:00,805263157894737.0
2011-09-25 20:00:00,594605263157894.8
2011-09-25 21:00:00,772368421052631.8
2011-09-25 22:00:00,752631578947368.2
2011-09-25 23:00:00,504868421052631.5
2011-09-26 00:00:00,325526315789473.75
2011-09-26 01:00:00,431578947368420.75
2011-09-26 02:00:00,377631578947368.5
2011-09-26 03:00:00,371052631578947.5
2011-09-26 04:00:00,363157894736842.0
2011-09-26 05:00:00,364473684210526.25
2011-09-26 06:00:00,380263157894736.75
2011-09-26 07:00:00,364473684211526.5
2011-09-26 08:00:00,661842105263157.8
2011-09-26 09:00:00,757894736842105.2
2011-09-26 10:00:00,594736842107263.2
2011-09-26 11:00:00,644078947368421.0
2011-09-26 12:00:00,830263157894736.8
2011-09-26 13:00:00,859210526315789.2
2011-09-26 14:00:00,877631578947368.5
2011-09-26 15:00:00,872368421052631.5
2011-09-26 16:00:00,856578947368421.0
2011-09-26 17:00:00,670394736842105.2
2011-09-26 18:00:00,848684210526315.8
2011-09-26 19:00:00,861842105263157.8
2011-09-26 20:00:00,844736842105263.2
2011-09-26 21:00:00,830263157894736.8
2011-09-26 22:00:00,794736842105263.2
2011-09-26 23:00:00,591973684210526.5
2011-09-27 00:00:00,561842105263158.0
2011-09-27 01:00:00,352631578947368.5
2011-09-27 02:00:00,353947368421052.5
2011-09-27 03:00:00,343421052631579.0
2011-09-27 04:00:00,332894736842105.5
2011-09-27 05:00:00,342105263157895.0
2011-09-27 06:00:00,359210526315789.5
2011-09-27 07:00:00,338026315789473.75
2011-09-27 08:00:00,573684210526315.5
2011-09-27 09:00:00,727631578947368.5
2011-09-27 10:00:00,761842105263158.0
2011-09-27 11:00:00,447368421052631.5
2011-09-27 12:00:00,838157894736842.0
2011-09-27 13:00:00,859210526315789.2
2011-09-27 14:00:00,474473684210526.25
2011-09-27 15:00:00,878947368421052.8
2011-09-27 16:00:00,869736842105263.2
2011-09-27 17:00:00,860526315789473.5
2011-09-27 18:00:00,851315789473683.8
2011-09-27 19:00:00,842105263157894.8
2011-09-27 20:00:00,831578947368421.0
2011-09-27 21:00:00,821052631578947.2
2011-09-27 22:00:00,790789473684210.5
2011-09-27 23:00:00,596052631580947.5
2011-09-28 00:00:00,346184210527316.0
2011-09-28 01:00:00,353947368421052.75
2011-09-28 02:00:00,348684210526315.75
2011-09-28 03:00:00,347368421052631.5
2011-09-28 04:00:00,325000000000000.25
2011-09-28 05:00:00,350000000000000.0
2011-09-28 06:00:00,348684210526316.0
2011-09-28 07:00:00,338421052631578.75
2011-09-28 08:00:00,510526315789473.75
2011-09-28 09:00:00,245263157896736.75
2011-09-28 10:00:00,641447368421052.5
2011-09-28 11:00:00,653289473684210.5
2011-09-28 12:00:00,838157894736841.8
2011-09-28 13:00:00,865789473684210.5
2011-09-28 14:00:00,882894736842105.2
2011-09-28 15:00:00,689210526315789.2
2011-09-28 16:00:00,680000000000000.0
2011-09-28 17:00:00,876315789473684.2
2011-09-28 18:00:00,859210526315789.5
2011-09-28 19:00:00,840789473684210.2
2011-09-28 20:00:00,843421052631578.8
2011-09-28 21:00:00,644078947368421.0
2011-09-28 22:00:00,630131578947368.5
2011-09-28 23:00:00,794736842105263.2
2011-09-29 00:00:00,402631578948868.5
2011-09-29 01:00:00,351315789473684.25
2011-09-29 02:00:00,356578947368421.0
2011-09-29 03:00:00,339473684210526.25
2011-09-29 04:00:00,314473684210526.75
2011-09-29 05:00:00,328947368421052.75
2011-09-29 06:00:00,344736842105263.5
2011-09-29 07:00:00,296052631579947.25
2011-09-29 08:00:00,403947368422552.75
2011-09-29 09:00:00,595921052631579.0
2011-09-29 10:00:00,800000000000000.0
2011-09-29 11:00:00,838157894736842.0
2011-09-29 12:00:00,853947368421052.2
2011-09-29 13:00:00,872368421052631.5
2011-09-29 14:00:00,688684210526315.8
2011-09-29 15:00:00,235263157899236.75
2011-09-29 16:00:00,881578947368421.2
2011-09-29 17:00:00,885526315789474.0
2011-09-29 18:00:00,482368421052631.75
2011-09-29 19:00:00,868421052631578.8
2011-09-29 20:00:00,849999999999999.5
2011-09-29 21:00:00,836842105263157.8
2011-09-29 22:00:00,603947368423052.5
2011-09-29 23:00:00,439473684210526.25
2011-09-30 00:00:00,601315789473684.2
2011-09-30 01:00:00,353947368421052.5
2011-09-30 02:00:00,343421052631579.25
2011-09-30 03:00:00,334210526315789.5
2011-09-30 04:00:00,325000000000000.0
2011-09-30 05:00:00,335526315789473.5
2011-09-30 06:00:00,357894736842105.25
2011-09-30 07:00:00,542105263157895.0
2011-09-30 08:00:00,738157894736842.0
2011-09-30 09:00:00,796052631578947.2
2011-09-30 10:00:00,831578947368421.0
2011-09-30 11:00:00,847368421052631.5
2011-09-30 12:00:00,848684210526315.8
2011-09-30 13:00:00,873684210526316.0
2011-09-30 14:00:00,689210526315789.5
2011-09-30 15:00:00,442105263162394.75
2011-09-30 16:00:00,678684210526316.0
2011-09-30 17:00:00,872368421052631.5
2011-09-30 18:00:00,872368421052631.5
2011-09-30 19:00:00,872368421052631.8
2011-09-30 20:00:00,853947368421052.5
2011-09-30 21:00:00,838157894736842.2
2011-09-30 22:00:00,805263157894737.0
2011-09-30 23:00:00,378947368425052.75
2011-10-01 00:00:00,485789473684210.5
2011-10-01 01:00:00,364473684210526.5
2011-10-01 02:00:00,364473684210526.25
2011-10-01 03:00:00,355263157894736.75
2011-10-01 04:00:00,342105263157894.75
2011-10-01 05:00:00,344736842105263.25
2011-10-01 06:00:00,372368421052631.5
2011-10-01 07:00:00,323552631578947.25
2011-10-01 08:00:00,540789473684210.5
2011-10-01 09:00:00,552500000000000.0
2011-10-01 10:00:00,632763157894737.0
2011-10-01 11:00:00,840789473684210.2
2011-10-01 12:00:00,865789473684210.5
2011-10-01 13:00:00,219736842112013.25
2011-10-01 14:00:00,902631578947368.2
2011-10-01 15:00:00,689473684212776.2
2011-10-01 16:00:00,910526315789473.8
2011-10-01 17:00:00,664473684212776.2
2011-10-01 18:00:00,676052631578947.5
2011-10-01 19:00:00,861842105263157.8
2011-10-01 20:00:00,673421052631579.0
2011-10-01 21:00:00,863157894736842.0
2011-10-01 22:00:00,637499999999999.8
2011-10-01 23:00:00,634868421052631.5
2011-10-02 00:00:00,585526315789473.5
2011-10-02 01:00:00,364473684210526.25
2011-10-02 02:00:00,365789473684210.5
2011-10-02 03:00:00,360526315789473.75
2011-10-02 04:00:00,351315789473684.25
2011-10-02 05:00:00,359210526315789.5
2011-10-02 06:00:00,378947368421052.75
2011-10-02 07:00:00,415789473684210.75
2011-10-02 08:00:00,559210526315789.5
2011-10-02 09:00:00,602631578949368.5
2011-10-02 10:00:00,636184210526315.8
2011-10-02 11:00:00,843421052631578.8
2011-10-02 12:00:00,860526315789473.5
2011-10-02 13:00:00,865789473684210.5
2011-10-02 14:00:00,897368421052631.8
2011-10-02 15:00:00,692631578947368.5
2011-10-02 16:00:00,690526315789473.8
2011-10-02 17:00:00,455000000002250.0
2011-10-02 18:00:00,843421052631578.5
2011-10-02 19:00:00,840789473684210.5
2011-10-02 20:00:00,824999999999999.8
2011-10-02 21:00:00,809210526315789.8
2011-10-02 22:00:00,771052631578947.2
2011-10-02 23:00:00,653947368421052.8
2011-10-03 00:00:00,404078947368421.0
2011-10-03 01:00:00,372368421052631.5
2011-10-03 02:00:00,378947368421052.5
2011-10-03 03:00:00,368421052631578.75
2011-10-03 04:00:00,351315789473684.0
2011-10-03 05:00:00,361842105263158.0
2011-10-03 06:00:00,368421052631578.75
2011-10-03 07:00:00,415789473684210.25
2011-10-03 08:00:00,513157894736842.0
2011-10-03 09:00:00,755263157894736.8
2011-10-03 10:00:00,627500000000000.0
2011-10-03 11:00:00,826315789473684.2
2011-10-03 12:00:00,824999999999999.8
2011-10-03 13:00:00,852631578947368.2
2011-10-03 14:00:00,699210526315789.2
2011-10-03 15:00:00,701842105263157.8
2011-10-03 16:00:00,681315789473684.0
2011-10-03 17:00:00,443421052636079.0
2011-10-03 18:00:00,872368421052631.8
2011-10-03 19:00:00,864473684210526.2
2011-10-03 20:00:00,871052631578947.5
2011-10-03 21:00:00,855263157894736.8
2011-10-03 22:00:00,838157894736842.0
2011-10-03 23:00:00,835526315789473.5
2011-10-04 00:00:00,606578947368421.0
2011-10-04 01:00:00,338026315789473.75
2011-10-04 02:00:00,324868421052631.5
2011-10-04 03:00:00,303947368422052.75
2011-10-04 04:00:00,288157894737842.0
2011-10-04 05:00:00,300000000001000.0
2011-10-04 06:00:00,194736842107263.0
2011-10-04 07:00:00,446052631578947.5
2011-10-04 08:00:00,592105263157894.8
2011-10-04 09:00:00,809210526315789.5
2011-10-04 10:00:00,867105263157894.8
2011-10-04 11:00:00,490263157894736.75
2011-10-04 12:00:00,262631578949618.5
2011-10-04 13:00:00,453947368425552.5
2011-10-04 14:00:00,704473684210526.2
2011-10-04 15:00:00,487368421054881.5
2011-10-04 16:00:00,476052631581197.5
2011-10-04 17:00:00,889473684210526.2
2011-10-04 18:00:00,873684210526316.0
2011-10-04 19:00:00,652631578949618.5
2011-10-04 20:00:00,468157894739092.0
2011-10-04 21:00:00,673421052631579.0
2011-10-04 22:00:00,852631578947368.5
2011-10-04 23:00:00,836842105263158.0
2011-10-05 00:00:00,509210526316789.5
2011-10-05 01:00:00,376315789473684.25
2011-10-05 02:00:00,371052631578947.5
2011-10-05 03:00:00,361842105263158.0
2011-10-05 04:00:00,351315789473684.0
2011-10-05 05:00:00,359210526315789.5
2011-10-05 06:00:00,368421052631579.0
2011-10-05 07:00:00,426315789473684.25
2011-10-05 08:00:00,270000000000000.0
2011-10-05 09:00:00,580131578947368.5
2011-10-05 10:00:00,823684210526315.8
2011-10-05 11:00:00,651973684210526.2
2011-10-05 12:00:00,846052631578947.5
2011-10-05 13:00:00,676052631578947.5
2011-10-05 14:00:00,667105263160144.8
2011-10-05 15:00:00,678684210526315.8
2011-10-05 16:00:00,867105263157894.8
2011-10-05 17:00:00,662894736842105.5
2011-10-05 18:00:00,864473684210526.2
2011-10-05 19:00:00,662894736842105.2
2011-10-05 20:00:00,864473684210526.2
2011-10-05 21:00:00,848684210526315.8
2011-10-05 22:00:00,636184210526315.8
2011-10-05 23:00:00,429605263159894.75
2011-10-06 00:00:00,580263157894736.8
2011-10-06 01:00:00,309210526316789.5
2011-10-06 02:00:00,307894736843105.25
2011-10-06 03:00:00,294736842106263.25
2011-10-06 04:00:00,382894736842105.5
2011-10-06 05:00:00,385526315789473.75
2011-10-06 06:00:00,410526315789473.75
2011-10-06 07:00:00,453947368421052.5
2011-10-06 08:00:00,316710526315789.5
2011-10-06 09:00:00,626973684210526.2
2011-10-06 10:00:00,432236842107263.0
2011-10-06 11:00:00,852631578947368.2
2011-10-06 12:00:00,844736842105263.0
2011-10-06 13:00:00,873684210526315.8
2011-10-06 14:00:00,657894736844355.5
2011-10-06 15:00:00,905263157894736.8
2011-10-06 16:00:00,682631578947368.5
2011-10-06 17:00:00,659210526318039.5
2011-10-06 18:00:00,884210526315789.8
2011-10-06 19:00:00,643421052633828.8
2011-10-06 20:00:00,834210526315789.2
2011-10-06 21:00:00,822368421052631.5
2011-10-06 22:00:00,794736842105263.2
2011-10-06 23:00:00,781578947368421.0
2011-10-07 00:00:00,432500000000000.0
2011-10-07 01:00:00,302631578948368.25
2011-10-07 02:00:00,301315789474684.25
2011-10-07 03:00:00,397368421052631.5
2011-10-07 04:00:00,378947368421052.75
2011-10-07 05:00:00,380263157894736.75
2011-10-07 06:00:00,292105263158894.5
2011-10-07 07:00:00,431578947368421.25
2011-10-07 08:00:00,435526315790973.75
2011-10-07 09:00:00,567105263159644.5
2011-10-07 10:00:00,755263157894737.0
2011-10-07 11:00:00,767105263157894.8
2011-10-07 12:00:00,409210526319789.5
2011-10-07 13:00:00,832894736842105.2
2011-10-07 14:00:00,852631578947368.0
2011-10-07 15:00:00,848684210526315.5
2011-10-07 16:00:00,832894736842105.0
2011-10-07 17:00:00,827631578947368.2
2011-10-07 18:00:00,600000000002000.0
2011-10-07 19:00:00,605263157896736.8
2011-10-07 20:00:00,263815789473684.25
2011-10-07 21:00:00,401315789477684.25
2011-10-07 22:00:00,780263157894737.0
2011-10-07 23:00:00,763157894736842.2
2011-10-08 00:00:00,307894736844605.25
2011-10-08 01:00:00,286842105264157.75
2011-10-08 02:00:00,382894736842105.25
2011-10-08 03:00:00,373684210526315.75
2011-10-08 04:00:00,352631578947368.5
2011-10-08 05:00:00,368421052631578.75
2011-10-08 06:00:00,293289473684210.5
2011-10-08 07:00:00,456578947368421.0
2011-10-08 08:00:00,186710526317289.5
2011-10-08 09:00:00,578815789473684.2
2011-10-08 10:00:00,584210526317789.5
2011-10-08 11:00:00,407894736846105.25
2011-10-08 12:00:00,626315789475684.0
2011-10-08 13:00:00,851315789473684.0
2011-10-08 14:00:00,861842105263158.0
2011-10-08 15:00:00,674736842105263.2
2011-10-08 16:00:00,860526315789473.8
2011-10-08 17:00:00,852631578947368.2
2011-10-08 18:00:00,860526315789473.5
2011-10-08 19:00:00,659868421052631.2
2011-10-08 20:00:00,815789473684210.5
2011-10-08 21:00:00,623026315789473.8
2011-10-08 22:00:00,769736842105263.2
2011-10-08 23:00:00,756578947368421.0
2011-10-09 00:00:00,546052631578947.25
2011-10-09 01:00:00,346052631578947.5
2011-10-09 02:00:00,342105263157894.5
2011-10-09 03:00:00,334210526315789.5
2011-10-09 04:00:00,315789473684210.75
2011-10-09 05:00:00,326315789473684.0
2011-10-09 06:00:00,340789473684210.5
2011-10-09 07:00:00,396052631578947.25
2011-10-09 08:00:00,528947368421052.5
2011-10-09 09:00:00,736842105263158.0
2011-10-09 10:00:00,755263157894736.8
2011-10-09 11:00:00,778947368421052.5
2011-10-09 12:00:00,825000000000000.0
2011-10-09 13:00:00,846052631578947.2
2011-10-09 14:00:00,678684210526315.8
2011-10-09 15:00:00,474473684210526.25
2011-10-09 16:00:00,868421052631579.0
2011-10-09 17:00:00,859210526315789.5
2011-10-09 18:00:00,847368421052631.5
2011-10-09 19:00:00,839473684210526.0
2011-10-09 20:00:00,653289473684210.5
2011-10-09 21:00:00,629605263157894.8
2011-10-09 22:00:00,778947368421052.8
2011-10-09 23:00:00,177105263159394.75
2011-10-10 00:00:00,531578947368421.0
2011-10-10 01:00:00,456578947368421.0
2011-10-10 02:00:00,459210526315789.5
2011-10-10 03:00:00,456578947368421.25
2011-10-10 04:00:00,440789473684210.75
2011-10-10 05:00:00,453947368421052.5
2011-10-10 06:00:00,461842105263158.0
2011-10-10 07:00:00,386842105264407.75
2011-10-10 08:00:00,647368421052631.5
2011-10-10 09:00:00,767105263157894.5
2011-10-10 10:00:00,416842105263158.0
2011-10-10 11:00:00,645394736842105.2
2011-10-10 12:00:00,836842105263157.8
2011-10-10 13:00:00,849999999999999.8
2011-10-10 14:00:00,868421052631579.0
2011-10-10 15:00:00,695789473684210.8
2011-10-10 16:00:00,471842105263157.75
2011-10-10 17:00:00,686578947368421.0
2011-10-10 18:00:00,677368421052631.8
2011-10-10 19:00:00,851315789473684.2
2011-10-10 20:00:00,849999999999999.8
2011-10-10 21:00:00,617105263159894.8
2011-10-10 22:00:00,782894736842105.5
2011-10-10 23:00:00,767105263157894.8
2011-10-11 00:00:00,564473684210526.5
2011-10-11 01:00:00,360526315789473.5
2011-10-11 02:00:00,361842105263157.75
2011-10-11 03:00:00,357894736842105.0
2011-10-11 04:00:00,343421052631579.0
2011-10-11 05:00:00,356578947368421.0
2011-10-11 06:00:00,378947368421052.5
2011-10-11 07:00:00,407894736842105.0
2011-10-11 08:00:00,425131578947368.5
2011-10-11 09:00:00,739473684210526.5
2011-10-11 10:00:00,590657894736842.2
2011-10-11 11:00:00,811842105263158.0
2011-10-11 12:00:00,852631578947368.0
2011-10-11 13:00:00,676052631578947.5
2011-10-11 14:00:00,687368421052631.5
2011-10-11 15:00:00,898684210526316.0
2011-10-11 16:00:00,687894736842105.5
2011-10-11 17:00:00,882894736842105.2
2011-10-11 18:00:00,863157894736842.0
2011-10-11 19:00:00,859210526315789.2
2011-10-11 20:00:00,851315789473684.2
2011-10-11 21:00:00,844736842105263.0
2011-10-11 22:00:00,815789473684210.5
2011-10-11 23:00:00,601315789475684.2
2011-10-12 00:00:00,596052631578947.5
2011-10-12 01:00:00,282894736843105.5
2011-10-12 02:00:00,385526315789473.75
2011-10-12 03:00:00,378947368421052.75
2011-10-12 04:00:00,350000000000000.0
2011-10-12 05:00:00,369736842105263.25
2011-10-12 06:00:00,280263157895737.0
2011-10-12 07:00:00,430263157894736.75
2011-10-12 08:00:00,553947368421052.5
2011-10-12 09:00:00,735526315789473.5
2011-10-12 10:00:00,784210526315789.5
2011-10-12 11:00:00,838157894736841.8
2011-10-12 12:00:00,847368421052631.5
2011-10-12 13:00:00,873684210526315.8
2011-10-12 14:00:00,892105263157894.8
2011-10-12 15:00:00,242631578951868.5
2011-10-12 16:00:00,682631578947368.5
2011-10-12 17:00:00,663157894739092.0
2011-10-12 18:00:00,668157894736842.0
2011-10-12 19:00:00,859210526315789.2
2011-10-12 20:00:00,855263157894736.5
2011-10-12 21:00:00,840789473684210.2
2011-10-12 22:00:00,823684210526315.8
2011-10-12 23:00:00,428289473686210.5
2011-10-13 00:00:00,621052631578947.5
2011-10-13 01:00:00,343684210526315.75
2011-10-13 02:00:00,452631578947368.25
2011-10-13 03:00:00,447368421052631.75
2011-10-13 04:00:00,432894736842105.25
2011-10-13 05:00:00,453947368421052.5
2011-10-13 06:00:00,527631578947368.5
2011-10-13 07:00:00,496052631578947.5
2011-10-13 08:00:00,414605263157894.5
2011-10-13 09:00:00,732894736842105.2
2011-10-13 10:00:00,445394736844105.25
2011-10-13 11:00:00,846052631578947.0
2011-10-13 12:00:00,859210526315789.2
2011-10-13 13:00:00,882894736842105.2
2011-10-13 14:00:00,681578947370671.0
2011-10-13 15:00:00,675000000002250.0
2011-10-13 16:00:00,702368421052631.8
2011-10-13 17:00:00,661842105265407.8
2011-10-13 18:00:00,486315789473684.25
2011-10-13 19:00:00,676052631578947.2
2011-10-13 20:00:00,865789473684210.5
2011-10-13 21:00:00,848684210526315.8
2011-10-13 22:00:00,633552631578947.5
2011-10-13 23:00:00,426184210528315.75
2011-10-14 00:00:00,468157894736842.0
2011-10-14 01:00:00,396052631578947.25
2011-10-14 02:00:00,393421052631578.75
2011-10-14 03:00:00,294736842106263.25
2011-10-14 04:00:00,372368421052631.75
2011-10-14 05:00:00,382894736842105.0
2011-10-14 06:00:00,294736842106263.0
2011-10-14 07:00:00,339342105263157.75
2011-10-14 08:00:00,671052631578947.5
2011-10-14 09:00:00,763157894736842.0
2011-10-14 10:00:00,626184210526315.8
2011-10-14 11:00:00,847368421052631.5
2011-10-14 12:00:00,853947368421052.2
2011-10-14 13:00:00,663157894739092.0
2011-10-14 14:00:00,875000000000000.0
2011-10-14 15:00:00,860526315789473.5
2011-10-14 16:00:00,872368421052631.8
2011-10-14 17:00:00,873684210526316.0
2011-10-14 18:00:00,674736842105263.2
2011-10-14 19:00:00,662894736842105.2
2011-10-14 20:00:00,856578947368420.8
2011-10-14 21:00:00,848684210526315.5
2011-10-14 22:00:00,828947368421052.5
2011-10-14 23:00:00,626184210526315.8
2011-10-15 00:00:00,434078947368421.25
2011-10-15 01:00:00,381578947368421.0
2011-10-15 02:00:00,378947368421052.5
2011-10-15 03:00:00,373684210526316.0
2011-10-15 04:00:00,363157894736842.25
2011-10-15 05:00:00,375000000000000.25
2011-10-15 06:00:00,438157894736842.0
