date,MT_138
2012-10-16 22:00:00,107975921745673.5
2012-10-16 23:00:00,711813393528969.5
2012-10-17 00:00:00,604966139954853.2
2012-10-17 01:00:00,613243039879608.8
2012-10-17 02:00:00,618886380737396.5
2012-10-17 03:00:00,647103085026335.8
2012-10-17 04:00:00,667795334838224.2
2012-10-17 05:00:00,673438675696012.0
2012-10-17 06:00:00,671557562076749.5
2012-10-17 07:00:00,628686982693754.8
2012-10-17 08:00:00,510722347629796.75
2012-10-17 09:00:00,111738148984198.75
2012-10-17 10:00:00,115876598946576.25
2012-10-17 11:00:00,112866817155756.25
2012-10-17 12:00:00,322799097065463.0
2012-10-17 13:00:00,114183596689240.0
2012-10-17 14:00:00,112490594431903.75
2012-10-17 15:00:00,328066215199398.0
2012-10-17 16:00:00,109292701279157.25
2012-10-17 17:00:00,119262603461249.25
2012-10-17 18:00:00,121896162528217.0
2012-10-17 19:00:00,126787057938299.5
2012-10-17 20:00:00,126222723852520.75
2012-10-17 21:00:00,115312264860797.5
2012-10-17 22:00:00,104401805869074.75
2012-10-17 23:00:00,876598946576373.5
2012-10-18 00:00:00,711060948081264.0
2012-10-18 01:00:00,615124153498871.0
2012-10-18 02:00:00,626410835214447.2
2012-10-18 03:00:00,632054176072235.0
2012-10-18 04:00:00,665914221218961.8
2012-10-18 05:00:00,686606471030850.5
2012-10-18 06:00:00,679082016553800.0
2012-10-18 07:00:00,805116629044394.5
2012-10-18 08:00:00,510534236267870.75
2012-10-18 09:00:00,116817155756207.75
2012-10-18 10:00:00,110045146726862.5
2012-10-18 11:00:00,314145974416854.75
2012-10-18 12:00:00,521068472535741.25
2012-10-18 13:00:00,310007524454477.25
2012-10-18 14:00:00,739277652370203.0
2012-10-18 15:00:00,321106094808126.5
2012-10-18 16:00:00,109480812641083.5
2012-10-18 17:00:00,111361926260346.0
2012-10-18 18:00:00,109857035364936.0
2012-10-18 19:00:00,113995485327313.75
2012-10-18 20:00:00,120767494356659.25
2012-10-18 21:00:00,331075996990218.25
2012-10-18 22:00:00,916102332580888.0
2012-10-18 23:00:00,603273137697517.0
2012-10-19 00:00:00,656508653122648.5
2012-10-19 01:00:00,314898419864559.75
2012-10-19 02:00:00,590669676448457.5
2012-10-19 03:00:00,630173062452972.2
2012-10-19 04:00:00,656508653122648.8
2012-10-19 05:00:00,637697516930022.5
2012-10-19 06:00:00,624529721595184.5
2012-10-19 07:00:00,769375470278405.0
2012-10-19 08:00:00,276335590669676.5
2012-10-19 09:00:00,110609480812641.0
2012-10-19 10:00:00,111926260346125.0
2012-10-19 11:00:00,327125658389766.75
2012-10-19 12:00:00,549473288186606.5
2012-10-19 13:00:00,320541760722347.75
2012-10-19 14:00:00,316779533483822.5
2012-10-19 15:00:00,746049661399548.8
2012-10-19 16:00:00,319977426636569.0
2012-10-19 17:00:00,322046651617757.75
2012-10-19 18:00:00,110797592174567.25
2012-10-19 19:00:00,119262603461249.25
2012-10-19 20:00:00,123777276147479.5
2012-10-19 21:00:00,108540255831452.25
2012-10-19 22:00:00,537998495109104.75
2012-10-19 23:00:00,837095560571858.8
2012-10-20 00:00:00,635816403310760.2
2012-10-20 01:00:00,197140707298720.75
2012-10-20 02:00:00,468773513920241.0
2012-10-20 03:00:00,598194130925508.0
2012-10-20 04:00:00,601956358164033.2
2012-10-20 05:00:00,633935289691497.8
2012-10-20 06:00:00,620767494356659.0
2012-10-20 07:00:00,626410835214447.2
2012-10-20 08:00:00,376787057938299.5
2012-10-20 09:00:00,288939051918736.0
2012-10-20 10:00:00,535929270127915.75
2012-10-20 11:00:00,524078254326561.5
2012-10-20 12:00:00,289710308502633.5
2012-10-20 13:00:00,721407072987208.5
2012-10-20 14:00:00,502821670428894.0
2012-10-20 15:00:00,944319036869827.0
2012-10-20 16:00:00,525583145221971.5
2012-10-20 17:00:00,540820165537998.5
2012-10-20 18:00:00,110797592174567.25
2012-10-20 19:00:00,521256583897667.5
2012-10-20 20:00:00,912340105342362.8
2012-10-20 21:00:00,720466516177577.2
2012-10-20 22:00:00,515425131677953.5
2012-10-20 23:00:00,822046651617757.8
2012-10-21 00:00:00,615124153498871.2
2012-10-21 01:00:00,532355154251317.0
2012-10-21 02:00:00,558690744920993.25
2012-10-21 03:00:00,311324303987960.75
2012-10-21 04:00:00,444507148231753.0
2012-10-21 05:00:00,571858540255831.2
2012-10-21 06:00:00,585026335590669.5
2012-10-21 07:00:00,592550790067720.2
2012-10-21 08:00:00,767494356659142.2
2012-10-21 09:00:00,296463506395786.5
2012-10-21 10:00:00,105906696764484.75
2012-10-21 11:00:00,330699774266365.75
2012-10-21 12:00:00,501335590669676.5
2012-10-21 13:00:00,808878856282919.5
2012-10-21 14:00:00,557938299473288.0
2012-10-21 15:00:00,527840481565086.5
2012-10-21 16:00:00,535364936042137.0
2012-10-21 17:00:00,569224981188864.0
2012-10-21 18:00:00,765613243039879.8
2012-10-21 19:00:00,761851015801354.5
2012-10-21 20:00:00,838976674191121.2
2012-10-21 21:00:00,854025583145222.0
2012-10-21 22:00:00,643340857787810.2
2012-10-21 23:00:00,735515425131678.0
2012-10-22 00:00:00,632054176072234.8
2012-10-22 01:00:00,536117381489842.0
2012-10-22 02:00:00,566215199398043.8
2012-10-22 03:00:00,573739653875094.0
2012-10-22 04:00:00,581264108352144.2
2012-10-22 05:00:00,568096313017306.0
2012-10-22 06:00:00,562452972159518.5
2012-10-22 07:00:00,776899924755455.2
2012-10-22 08:00:00,492663656884875.75
2012-10-22 09:00:00,331452219714070.75
2012-10-22 10:00:00,114936042136944.75
2012-10-22 11:00:00,322987208427389.0
2012-10-22 12:00:00,525395033860045.25
2012-10-22 13:00:00,104213694507148.5
2012-10-22 14:00:00,537622272385252.25
2012-10-22 15:00:00,104778028592927.25
2012-10-22 16:00:00,324868322046651.75
2012-10-22 17:00:00,110797592174567.25
2012-10-22 18:00:00,109292701279157.25
2012-10-22 19:00:00,121708051166290.5
2012-10-22 20:00:00,123401053423626.75
2012-10-22 21:00:00,329947328818660.75
2012-10-22 22:00:00,522197140707298.75
2012-10-22 23:00:00,825808878856282.8
2012-10-23 00:00:00,665914221218961.5
2012-10-23 01:00:00,521068472535741.0
2012-10-23 02:00:00,541760722347630.0
2012-10-23 03:00:00,427577125658389.75
2012-10-23 04:00:00,425696012039127.25
2012-10-23 05:00:00,440744920993228.0
2012-10-23 06:00:00,568096313017306.2
2012-10-23 07:00:00,769375470278405.0
2012-10-23 08:00:00,433032355154251.5
2012-10-23 09:00:00,322046651617757.75
2012-10-23 10:00:00,332957110609480.75
2012-10-23 11:00:00,109104589917231.0
2012-10-23 12:00:00,536681715575621.0
2012-10-23 13:00:00,108164033107599.75
2012-10-23 14:00:00,107035364936042.25
2012-10-23 15:00:00,320165537998495.0
2012-10-23 16:00:00,105530474040632.25
2012-10-23 17:00:00,108352144469526.25
2012-10-23 18:00:00,111173814898419.75
2012-10-23 19:00:00,123777276147479.25
2012-10-23 20:00:00,125658389766742.0
2012-10-23 21:00:00,329006772009029.25
2012-10-23 22:00:00,538186606471031.25
2012-10-23 23:00:00,449021820917983.5
2012-10-24 00:00:00,617005267118134.0
2012-10-24 01:00:00,521068472535741.25
2012-10-24 02:00:00,551166290443942.75
2012-10-24 03:00:00,571858540255831.8
2012-10-24 04:00:00,313393528969149.75
2012-10-24 05:00:00,440744920993228.0
2012-10-24 06:00:00,581264108352144.5
2012-10-24 07:00:00,617005267118133.8
2012-10-24 08:00:00,502821670428894.0
2012-10-24 09:00:00,111926260346125.0
2012-10-24 10:00:00,119826937547028.0
2012-10-24 11:00:00,110233258088788.75
2012-10-24 12:00:00,324868322046651.75
2012-10-24 13:00:00,317155756207675.0
2012-10-24 14:00:00,534612490594432.0
2012-10-24 15:00:00,103085026335591.0
2012-10-24 16:00:00,105718585402558.5
2012-10-24 17:00:00,110797592174567.25
2012-10-24 18:00:00,108728367193378.5
2012-10-24 19:00:00,112490594431904.0
2012-10-24 20:00:00,110421369450714.75
2012-10-24 21:00:00,503216704288939.0
2012-10-24 22:00:00,667795334838224.0
2012-10-24 23:00:00,724228743416102.5
2012-10-25 00:00:00,450150489089541.0
2012-10-25 01:00:00,511662904439428.0
2012-10-25 02:00:00,288939051918736.0
2012-10-25 03:00:00,313393528969149.75
2012-10-25 04:00:00,307562076749435.75
2012-10-25 05:00:00,299849510910459.0
2012-10-25 06:00:00,412528216704288.75
2012-10-25 07:00:00,775018811136192.5
2012-10-25 08:00:00,297592174567343.75
2012-10-25 09:00:00,116064710308503.0
2012-10-25 10:00:00,119074492099323.0
2012-10-25 11:00:00,536493604213694.5
2012-10-25 12:00:00,538186606471030.75
2012-10-25 13:00:00,106659142212189.75
2012-10-25 14:00:00,519939804364183.75
2012-10-25 15:00:00,320917983446200.25
2012-10-25 16:00:00,107787810383747.25
2012-10-25 17:00:00,109668924003010.0
2012-10-25 18:00:00,104778028592927.25
2012-10-25 19:00:00,114371708051166.25
2012-10-25 20:00:00,116817155756207.5
2012-10-25 21:00:00,526711813393529.0
2012-10-25 22:00:00,855906696764484.5
2012-10-25 23:00:00,703536493604213.8
2012-10-26 00:00:00,429458239277652.5
2012-10-26 01:00:00,509781790820165.5
2012-10-26 02:00:00,163468773513920.25
2012-10-26 03:00:00,440744920993227.75
2012-10-26 04:00:00,434913468773514.0
2012-10-26 05:00:00,54740406320541.75
2012-10-26 06:00:00,311136192626034.75
2012-10-26 07:00:00,584462001504891.0
2012-10-26 08:00:00,74887133182844.25
2012-10-26 09:00:00,108728367193378.75
2012-10-26 10:00:00,117005267118133.75
2012-10-26 11:00:00,328254326561324.25
2012-10-26 12:00:00,535176824680210.75
2012-10-26 13:00:00,113054928517682.5
2012-10-26 14:00:00,108352144469526.0
2012-10-26 15:00:00,107975921745673.5
2012-10-26 16:00:00,325620767494356.75
2012-10-26 17:00:00,332768999247554.5
2012-10-26 18:00:00,112114371708051.25
2012-10-26 19:00:00,118886380737396.5
2012-10-26 20:00:00,124341610233258.0
2012-10-26 21:00:00,317531978931527.5
2012-10-26 22:00:00,929270127915726.2
2012-10-26 23:00:00,761851015801354.5
2012-10-27 00:00:00,339541008276900.0
2012-10-27 01:00:00,498495109104589.5
2012-10-27 02:00:00,286869826937547.0
2012-10-27 03:00:00,319036869826937.5
2012-10-27 04:00:00,294206170052671.0
2012-10-27 05:00:00,311512415349887.25
2012-10-27 06:00:00,307750188111362.0
2012-10-27 07:00:00,622648607975921.8
2012-10-27 08:00:00,497742663656885.0
2012-10-27 09:00:00,286305492851768.25
2012-10-27 10:00:00,109857035364936.25
2012-10-27 11:00:00,323551542513167.75
2012-10-27 12:00:00,546463506395786.5
2012-10-27 13:00:00,100827689992475.75
2012-10-27 14:00:00,696952595936794.8
2012-10-27 15:00:00,693566591422122.0
2012-10-27 16:00:00,852144469525959.5
2012-10-27 17:00:00,891647855530474.2
2012-10-27 18:00:00,912340105342363.0
2012-10-27 19:00:00,831452219714070.8
2012-10-27 20:00:00,797592174567343.8
2012-10-27 21:00:00,778781038374718.0
2012-10-27 22:00:00,778781038374718.0
2012-10-27 23:00:00,348758465011286.75
2012-10-28 00:00:00,200714823175319.75
2012-10-28 01:00:00,102520692249812.25
2012-10-28 02:00:00,185854025583145.25
2012-10-28 03:00:00,408765989465763.5
2012-10-28 04:00:00,418171557562076.75
2012-10-28 05:00:00,294206170052671.0
2012-10-28 06:00:00,412528216704288.75
2012-10-28 07:00:00,633935289691497.0
2012-10-28 08:00:00,689616252821670.5
2012-10-28 09:00:00,527276147479308.0
2012-10-28 10:00:00,325432656132430.25
2012-10-28 11:00:00,474435665914221.25
2012-10-28 12:00:00,588224228743416.0
2012-10-28 13:00:00,554364183596689.25
2012-10-28 14:00:00,645221971407072.8
2012-10-28 15:00:00,635816403310760.0
2012-10-28 16:00:00,601956358164033.2
2012-10-28 17:00:00,654627539503386.0
2012-10-28 18:00:00,759969902182091.8
2012-10-28 19:00:00,780662151993980.5
2012-10-28 20:00:00,761851015801354.5
2012-10-28 21:00:00,773137697516930.0
2012-10-28 22:00:00,744920993227991.0
2012-10-28 23:00:00,697893152746426.0
2012-10-29 00:00:00,468773513920241.0
2012-10-29 01:00:00,547404063205417.75
2012-10-29 02:00:00,577501881113619.2
2012-10-29 03:00:00,438863807373965.5
2012-10-29 04:00:00,311324303987960.75
2012-10-29 05:00:00,183972911963882.5
2012-10-29 06:00:00,572422874341610.2
2012-10-29 07:00:00,712942061700527.0
2012-10-29 08:00:00,105718585402558.5
2012-10-29 09:00:00,315838976674191.5
2012-10-29 10:00:00,541008276899924.75
2012-10-29 11:00:00,541196388261851.25
2012-10-29 12:00:00,323551542513168.0
2012-10-29 13:00:00,82223476297968.5
2012-10-29 14:00:00,521068472535741.25
2012-10-29 15:00:00,753009781790820.2
2012-10-29 16:00:00,951843491346877.5
2012-10-29 17:00:00,318096313017306.5
2012-10-29 18:00:00,109668924003010.0
2012-10-29 19:00:00,120579382994733.0
2012-10-29 20:00:00,113243039879608.75
2012-10-29 21:00:00,763732129420617.2
2012-10-29 22:00:00,469714070729872.25
2012-10-29 23:00:00,705417607223476.2
2012-10-30 00:00:00,532355154251316.5
2012-10-30 01:00:00,399172310007524.25
2012-10-30 02:00:00,562452972159518.25
2012-10-30 03:00:00,425696012039127.0
2012-10-30 04:00:00,414221218961625.0
2012-10-30 05:00:00,286869826937547.25
2012-10-30 06:00:00,647103085026335.8
2012-10-30 07:00:00,701655379984951.2
2012-10-30 08:00:00,523513920240782.75
2012-10-30 09:00:00,322987208427389.0
2012-10-30 10:00:00,315838976674191.0
2012-10-30 11:00:00,311512415349887.0
2012-10-30 12:00:00,323363431151241.5
2012-10-30 13:00:00,310007524454477.25
2012-10-30 14:00:00,535741158765989.5
2012-10-30 15:00:00,312452972159518.75
2012-10-30 16:00:00,318472535741159.0
2012-10-30 17:00:00,328066215199398.0
2012-10-30 18:00:00,332768999247554.5
2012-10-30 19:00:00,120955605718585.5
2012-10-30 20:00:00,112678705793830.0
2012-10-30 21:00:00,314710308502633.75
2012-10-30 22:00:00,658389766741911.2
2012-10-30 23:00:00,664033107599699.0
2012-10-31 00:00:00,537998495109104.75
2012-10-31 01:00:00,288750940556809.75
2012-10-31 02:00:00,457674943566591.5
2012-10-31 03:00:00,598194130925508.0
2012-10-31 04:00:00,613243039879608.8
2012-10-31 05:00:00,609480812641083.8
2012-10-31 06:00:00,720466516177577.0
2012-10-31 07:00:00,759969902182091.8
2012-10-31 08:00:00,326561324303988.25
2012-10-31 09:00:00,330323551542513.0
2012-10-31 10:00:00,108164033107599.75
2012-10-31 11:00:00,329947328818660.75
2012-10-31 12:00:00,328254326561324.5
2012-10-31 13:00:00,313769751693002.5
2012-10-31 14:00:00,311136192626034.75
2012-10-31 15:00:00,111550037622272.5
2012-10-31 16:00:00,114936042136945.0
2012-10-31 17:00:00,117945823927765.5
2012-10-31 18:00:00,115876598946576.25
2012-10-31 19:00:00,114936042136945.0
2012-10-31 20:00:00,111738148984198.75
2012-10-31 21:00:00,765048908954101.0
2012-10-31 22:00:00,889766741911211.5
2012-10-31 23:00:00,722347629796839.5
2012-11-01 00:00:00,212001504890895.5
2012-11-01 01:00:00,569977426636568.8
2012-11-01 02:00:00,617005267118133.8
2012-11-01 03:00:00,632054176072235.0
2012-11-01 04:00:00,637697516930022.8
2012-11-01 05:00:00,635816403310760.2
2012-11-01 06:00:00,743039879608728.5
2012-11-01 07:00:00,765613243039879.8
2012-11-01 08:00:00,921745673438675.8
2012-11-01 09:00:00,104778028592927.0
2012-11-01 10:00:00,108164033107599.75
2012-11-01 11:00:00,112678705793830.0
2012-11-01 12:00:00,108164033107599.75
2012-11-01 13:00:00,746425884123401.2
2012-11-01 14:00:00,311512415349887.5
2012-11-01 15:00:00,533483822422874.25
2012-11-01 16:00:00,508653122648608.0
2012-11-01 17:00:00,715951843491347.0
2012-11-01 18:00:00,923626787057938.0
2012-11-01 19:00:00,901053423626787.2
2012-11-01 20:00:00,829571106094808.2
2012-11-01 21:00:00,791948833709556.0
2012-11-01 22:00:00,733634311512415.2
2012-11-01 23:00:00,620767494356659.2
2012-11-02 00:00:00,423814898419864.75
2012-11-02 01:00:00,414409330323551.75
2012-11-02 02:00:00,433220466516177.75
2012-11-02 03:00:00,181903686982693.75
2012-11-02 04:00:00,309443190368698.25
2012-11-02 05:00:00,435101580135440.25
2012-11-02 06:00:00,549661399548532.75
2012-11-02 07:00:00,692249811888638.2
2012-11-02 08:00:00,720090293453724.8
2012-11-02 09:00:00,540067720090293.75
2012-11-02 10:00:00,326937547027840.5
2012-11-02 11:00:00,77708803611738.25
2012-11-02 12:00:00,324492099322799.25
2012-11-02 13:00:00,536305492851768.25
2012-11-02 14:00:00,310195635816403.5
2012-11-02 15:00:00,309066967644846.0
2012-11-02 16:00:00,107787810383747.25
2012-11-02 17:00:00,106847253574116.0
2012-11-02 18:00:00,108352144469526.0
2012-11-02 19:00:00,114747930775018.75
2012-11-02 20:00:00,327125658389766.75
2012-11-02 21:00:00,934913468773514.0
2012-11-02 22:00:00,884123401053423.5
2012-11-02 23:00:00,722347629796840.0
2012-11-03 00:00:00,549285176824680.0
2012-11-03 01:00:00,556809631301730.5
2012-11-03 02:00:00,598194130925507.8
2012-11-03 03:00:00,601956358164033.0
2012-11-03 04:00:00,575620767494356.5
2012-11-03 05:00:00,585026335590669.8
2012-11-03 06:00:00,581264108352144.5
2012-11-03 07:00:00,469525959367945.5
2012-11-03 08:00:00,267682468021068.75
2012-11-03 09:00:00,326561324303988.0
2012-11-03 10:00:00,82975921745673.5
2012-11-03 11:00:00,317531978931527.5
2012-11-03 12:00:00,112302483069977.5
2012-11-03 13:00:00,331264108352144.5
2012-11-03 14:00:00,522761474793077.75
2012-11-03 15:00:00,547215951843491.75
2012-11-03 16:00:00,106094808126411.0
2012-11-03 17:00:00,312641083521444.75
2012-11-03 18:00:00,489277652370203.25
2012-11-03 19:00:00,844620015048908.8
2012-11-03 20:00:00,812641083521444.8
2012-11-03 21:00:00,806997742663656.8
2012-11-03 22:00:00,722347629796839.8
2012-11-03 23:00:00,679082016553800.2
2012-11-04 00:00:00,541760722347629.75
2012-11-04 01:00:00,416290443942814.25
2012-11-04 02:00:00,311512415349887.0
2012-11-04 03:00:00,180210684725357.5
2012-11-04 04:00:00,299849510910459.0
2012-11-04 05:00:00,300037622272385.25
2012-11-04 06:00:00,54364183596689.25
2012-11-04 07:00:00,478367193378480.0
2012-11-04 08:00:00,674567343867569.8
2012-11-04 09:00:00,294977426636569.0
2012-11-04 10:00:00,321294206170052.75
2012-11-04 11:00:00,97253574115876.75
2012-11-04 12:00:00,560966892400301.25
2012-11-04 13:00:00,654627539503386.0
2012-11-04 14:00:00,624529721595184.2
2012-11-04 15:00:00,622648607975921.8
2012-11-04 16:00:00,609480812641083.8
2012-11-04 17:00:00,611361926260346.0
2012-11-04 18:00:00,639578630549285.5
2012-11-04 19:00:00,682844243792325.2
2012-11-04 20:00:00,679082016553799.5
2012-11-04 21:00:00,658389766741911.2
2012-11-04 22:00:00,632054176072234.8
2012-11-04 23:00:00,583145221971407.2
2012-11-05 00:00:00,414409330323551.25
2012-11-05 01:00:00,161023325808878.75
2012-11-05 02:00:00,433032355154251.5
2012-11-05 03:00:00,433220466516177.75
2012-11-05 04:00:00,420052671181339.25
2012-11-05 05:00:00,180022573363431.25
2012-11-05 06:00:00,544018058690745.0
2012-11-05 07:00:00,665914221218961.5
2012-11-05 08:00:00,693566591422122.0
2012-11-05 09:00:00,955605718585402.5
2012-11-05 10:00:00,710120391271633.0
2012-11-05 11:00:00,706170052671181.2
2012-11-05 12:00:00,910458991723100.2
2012-11-05 13:00:00,527464258841234.25
2012-11-05 14:00:00,902934537246049.5
2012-11-05 15:00:00,694525959367945.8
2012-11-05 16:00:00,889766741911211.5
2012-11-05 17:00:00,910458991723100.0
2012-11-05 18:00:00,318660647103085.25
2012-11-05 19:00:00,321106094808126.5
2012-11-05 20:00:00,695259593679458.2
2012-11-05 21:00:00,453743416102332.75
2012-11-05 22:00:00,735515425131677.8
2012-11-05 23:00:00,588788562829194.8
2012-11-06 00:00:00,354025583145222.0
2012-11-06 01:00:00,492851768246802.0
2012-11-06 02:00:00,399172310007524.5
2012-11-06 03:00:00,511662904439428.0
2012-11-06 04:00:00,519187358916478.75
2012-11-06 05:00:00,401053423626787.25
2012-11-06 06:00:00,360985703536493.5
2012-11-06 07:00:00,671557562076749.5
2012-11-06 08:00:00,689804364183596.8
2012-11-06 09:00:00,884123401053423.8
2012-11-06 10:00:00,288581640331076.25
2012-11-06 11:00:00,721218961625282.2
2012-11-06 12:00:00,463148984198645.75
2012-11-06 13:00:00,660270880361174.0
2012-11-06 14:00:00,850263355906696.8
2012-11-06 15:00:00,852144469525959.2
2012-11-06 16:00:00,882242287434160.8
2012-11-06 17:00:00,867193378480060.2
2012-11-06 18:00:00,736644093303235.5
2012-11-06 19:00:00,533671933784800.75
2012-11-06 20:00:00,500395033860045.25
2012-11-06 21:00:00,822046651617757.8
2012-11-06 22:00:00,360045146726862.25
2012-11-06 23:00:00,461249059443190.25
2012-11-07 00:00:00,481565086531226.75
2012-11-07 01:00:00,494732881866064.75
2012-11-07 02:00:00,547404063205417.5
